EP2 - Ciclistas!
  10o - 0013 
  11o - 0093 
  12o - 0078 
  13o - 0070 
  14o - 0043 
  15o - 0046 
  16o - 0044 
  17o - 0029 
  18o - 0049 
  19o - 0072 
  20o - 0073 
  21o - 0074 
  22o - 0066 
  23o - 0068 
  24o - 0051 
  25o - 0061 
  26o - 0026 
  27o - 0010 
  28o - 0084 
  29o - 0091 
  30o - 0097 
  31o - 0069 
  32o - 0042 
  33o - 0036 
  34o - 0041 
  35o - 0027 
  36o - 0001 
  37o - 0019 
  38o - 0018 
  39o - 0099 
  40o - 0071 
  41o - 0064 
  42o - 0062 
  43o - 0059 
  44o - 0050 
  45o - 0034 
  46o - 0030 
  47o - 0008 
  48o - 0083 
  49o - 0087 
  50o - 0081 
  51o - 0079 
  52o - 0052 
  53o - 0045 
  54o - 0055 
  55o - 0023 
  56o - 0067 
  57o - 0063 
  58o - 0040 
  59o - 0005 

Ops! O ciclista   62 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 39:
   1o - 0094 
   2o - 0058 
   3o - 0054 
   4o - 0013 
   5o - 0022 
   6o - 0016 
   7o - 0085 
   8o - 0089 
   9o - 0077 
  10o - 0070 
  11o - 0033 
  12o - 0046 
  13o - 0044 
  14o - 0049 
  15o - 0093 
  16o - 0073 
  17o - 0074 
  18o - 0078 
  19o - 0066 
  20o - 0051 
  21o - 0043 
  22o - 0029 
  23o - 0026 
  24o - 0010 
  25o - 0097 
  26o - 0072 
  27o - 0068 
  28o - 0069 
  29o - 0061 
  30o - 0036 
  31o - 0041 
  32o - 0027 
  33o - 0001 
  34o - 0019 
  35o - 0018 
  36o - 0084 
  37o - 0091 
  38o - 0071 
  39o - 0062 
  40o - 0042 
  41o - 0059 
  42o - 0050 
  43o - 0034 
  44o - 0030 
  45o - 0099 
  46o - 0081 
  47o - 0079 
  48o - 0064 
  49o - 0052 
  50o - 0045 
  51o - 0055 
  52o - 0008 
  53o - 0087 
  54o - 0083 
  55o - 0063 
  56o - 0023 
  57o - 0067 
  58o - 0040 


Ranking - Rodada 40:
   1o - 0094 
   2o - 0058 
   3o - 0054 
   4o - 0022 
   5o - 0085 
   6o - 0070 
   7o - 0033 
   8o - 0044 
   9o - 0013 
  10o - 0016 
  11o - 0093 
  12o - 0073 
  13o - 0089 
  14o - 0077 
  15o - 0078 
  16o - 0074 
  17o - 0066 
  18o - 0043 
  19o - 0046 
  20o - 0029 
  21o - 0049 
  22o - 0026 
  23o - 0072 
  24o - 0068 
  25o - 0051 
  26o - 0061 
  27o - 0036 
  28o - 0041 
  29o - 0027 
  30o - 0010 
  31o - 0018 
  32o - 0019 
  33o - 0084 
  34o - 0097 
  35o - 0071 
  36o - 0069 
  37o - 0062 
  38o - 0042 
  39o - 0059 
  40o - 0001 
  41o - 0099 
  42o - 0091 
  43o - 0081 
  44o - 0064 
  45o - 0052 
  46o - 0050 
  47o - 0034 
  48o - 0045 
  49o - 0030 
  50o - 0008 
  51o - 0087 
  52o - 0079 
  53o - 0055 
  54o - 0083 
  55o - 0067 
  56o - 0063 
  57o - 0040 
  58o - 0023 


Ranking - Rodada 41:
   1o - 0094 
   2o - 0085 
   3o - 0058 
   4o - 0054 
   5o - 0033 
   6o - 0044 
   7o - 0013 
   8o - 0022 
   9o - 0016 
  10o - 0093 
  11o - 0073 
  12o - 0089 
  13o - 0077 
  14o - 0070 
  15o - 0074 
  16o - 0043 
  17o - 0049 
  18o - 0072 
  19o - 0078 
  20o - 0066 
  21o - 0051 
  22o - 0046 
  23o - 0027 
  24o - 0029 
  25o - 0026 
  26o - 0010 
  27o - 0018 
  28o - 0084 
  29o - 0097 
  30o - 0068 
  31o - 0069 
  32o - 0062 
  33o - 0059 
  34o - 0061 
  35o - 0036 
  36o - 0041 
  37o - 0019 
  38o - 0099 
  39o - 0091 
  40o - 0071 
  41o - 0064 
  42o - 0042 
  43o - 0052 
  44o - 0050 
  45o - 0045 
  46o - 0034 
  47o - 0030 
  48o - 0001 
  49o - 0008 
  50o - 0087 
  51o - 0081 
  52o - 0079 
  53o - 0055 
  54o - 0083 
  55o - 0067 
  56o - 0063 
  57o - 0040 


Ranking - Rodada 42:
   1o - 0094 
   2o - 0058 
   3o - 0033 
   4o - 0044 
   5o - 0022 
   6o - 0016 
   7o - 0093 
   8o - 0085 
   9o - 0073 
  10o - 0077 
  11o - 0089 
  12o - 0074 
  13o - 0054 
  14o - 0043 
  15o - 0013 
  16o - 0078 
  17o - 0070 
  18o - 0066 
  19o - 0051 
  20o - 0046 
  21o - 0049 
  22o - 0010 
  23o - 0018 
  24o - 0084 
  25o - 0072 
  26o - 0068 
  27o - 0059 
  28o - 0036 
  29o - 0041 
  30o - 0027 
  31o - 0026 
  32o - 0019 
  33o - 0091 
  34o - 0097 
  35o - 0069 
  36o - 0042 
  37o - 0052 
  38o - 0050 
  39o - 0061 
  40o - 0045 
  41o - 0034 
  42o - 0030 
  43o - 0001 
  44o - 0099 
  45o - 0087 
  46o - 0081 
  47o - 0071 
  48o - 0064 
  49o - 0055 
  50o - 0008 
  51o - 0083 
  52o - 0079 
  53o - 0067 
  54o - 0063 
  55o - 0040 


Ranking - Rodada 43:
   1o - 0094 
   2o - 0044 
   3o - 0093 
   4o - 0085 
   5o - 0077 
   6o - 0089 
   7o - 0058 
   8o - 0033 
   9o - 0013 
  10o - 0022 
  11o - 0016 
  12o - 0073 
  13o - 0078 
  14o - 0070 
  15o - 0074 
  16o - 0051 
  17o - 0054 
  18o - 0043 
  19o - 0046 
  20o - 0018 
  21o - 0084 
  22o - 0066 
  23o - 0068 
  24o - 0059 
  25o - 0036 
  26o - 0041 
  27o - 0027 
  28o - 0049 
  29o - 0010 
  30o - 0091 
  31o - 0072 
  32o - 0069 
  33o - 0042 
  34o - 0050 
  35o - 0061 
  36o - 0045 
  37o - 0034 
  38o - 0030 
  39o - 0026 
  40o - 0019 
  41o - 0099 
  42o - 0097 
  43o - 0071 
  44o - 0064 
  45o - 0052 
  46o - 0055 
  47o - 0001 
  48o - 0008 
  49o - 0087 
  50o - 0081 
  51o - 0079 
  52o - 0067 
  53o - 0063 
  54o - 0083 

Ops! O ciclista   54 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 44:
   1o - 0094 
   2o - 0044 
   3o - 0085 
   4o - 0077 
   5o - 0089 
   6o - 0022 
   7o - 0093 
   8o - 0073 
   9o - 0078 
  10o - 0058 
  11o - 0074 
  12o - 0054 
  13o - 0043 
  14o - 0033 
  15o - 0013 
  16o - 0016 
  17o - 0018 
  18o - 0084 
  19o - 0070 
  20o - 0066 
  21o - 0068 
  22o - 0051 
  23o - 0059 
  24o - 0041 
  25o - 0046 
  26o - 0049 
  27o - 0010 
  28o - 0091 
  29o - 0072 
  30o - 0069 
  31o - 0042 
  32o - 0050 
  33o - 0036 
  34o - 0045 
  35o - 0027 
  36o - 0026 
  37o - 0019 
  38o - 0097 
  39o - 0071 
  40o - 0064 
  41o - 0061 
  42o - 0034 
  43o - 0030 
  44o - 0001 
  45o - 0099 
  46o - 0081 
  47o - 0079 
  48o - 0067 
  49o - 0063 
  50o - 0052 
  51o - 0055 
  52o - 0008 
  53o - 0087 
  54o - 0083 


Ranking - Rodada 45:
   1o - 0094 
   2o - 0044 
   3o - 0085 
   4o - 0077 
   5o - 0089 
   6o - 0022 
   7o - 0093 
   8o - 0073 
   9o - 0078 
  10o - 0058 
  11o - 0054 
  12o - 0033 
  13o - 0013 
  14o - 0016 
  15o - 0084 
  16o - 0074 
  17o - 0051 
  18o - 0043 
  19o - 0046 
  20o - 0049 
  21o - 0010 
  22o - 0018 
  23o - 0091 
  24o - 0072 
  25o - 0070 
  26o - 0068 
  27o - 0066 
  28o - 0069 
  29o - 0042 
  30o - 0059 
  31o - 0041 
  32o - 0027 
  33o - 0026 
  34o - 0097 
  35o - 0064 
  36o - 0050 
  37o - 0061 
  38o - 0036 
  39o - 0045 
  40o - 0034 
  41o - 0019 
  42o - 0099 
  43o - 0081 
  44o - 0079 
  45o - 0071 
  46o - 0063 
  47o - 0052 
  48o - 0055 
  49o - 0030 
  50o - 0001 
  51o - 0008 
  52o - 0087 
  53o - 0067 

Ops! O ciclista   19 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   50 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 46:
   1o - 0094 
   2o - 0044 
   3o - 0085 
   4o - 0089 
   5o - 0093 
   6o - 0073 
   7o - 0077 
   8o - 0078 
   9o - 0058 
  10o - 0033 
  11o - 0022 
  12o - 0016 
  13o - 0084 
  14o - 0074 
  15o - 0051 
  16o - 0054 
  17o - 0043 
  18o - 0013 
  19o - 0018 
  20o - 0072 
  21o - 0070 
  22o - 0068 
  23o - 0066 
  24o - 0069 
  25o - 0059 
  26o - 0041 
  27o - 0027 
  28o - 0046 
  29o - 0049 
  30o - 0010 
  31o - 0091 
  32o - 0097 
  33o - 0064 
  34o - 0042 
  35o - 0036 
  36o - 0045 
  37o - 0034 
  38o - 0026 
  39o - 0019 
  40o - 0099 
  41o - 0079 
  42o - 0071 
  43o - 0063 
  44o - 0052 
  45o - 0050 
  46o - 0061 
  47o - 0055 
  48o - 0008 
  49o - 0081 
  50o - 0067 
  51o - 0030 
  52o - 0001 
  53o - 0087 

Ops! O ciclista    1 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 47:
   1o - 0094 
   2o - 0044 
   3o - 0085 
   4o - 0073 
   5o - 0089 
   6o - 0078 
   7o - 0033 
   8o - 0022 
   9o - 0016 
  10o - 0093 
  11o - 0077 
  12o - 0058 
  13o - 0074 
  14o - 0054 
  15o - 0013 
  16o - 0084 
  17o - 0070 
  18o - 0066 
  19o - 0069 
  20o - 0051 
  21o - 0043 
  22o - 0041 
  23o - 0027 
  24o - 0049 
  25o - 0010 
  26o - 0018 
  27o - 0091 
  28o - 0097 
  29o - 0072 
  30o - 0068 
  31o - 0042 
  32o - 0059 
  33o - 0036 
  34o - 0045 
  35o - 0046 
  36o - 0026 
  37o - 0019 
  38o - 0099 
  39o - 0079 
  40o - 0071 
  41o - 0064 
  42o - 0052 
  43o - 0050 
  44o - 0061 
  45o - 0055 
  46o - 0034 
  47o - 0081 
  48o - 0063 
  49o - 0030 
  50o - 0001 
  51o - 0008 
  52o - 0067 


Ranking - Rodada 48:
   1o - 0094 
   2o - 0044 
   3o - 0085 
   4o - 0089 
   5o - 0033 
   6o - 0016 
   7o - 0093 
   8o - 0073 
   9o - 0077 
  10o - 0078 
  11o - 0058 
  12o - 0013 
  13o - 0022 
  14o - 0070 
  15o - 0074 
  16o - 0066 
  17o - 0051 
  18o - 0043 
  19o - 0041 
  20o - 0049 
  21o - 0018 
  22o - 0084 
  23o - 0072 
  24o - 0068 
  25o - 0069 
  26o - 0042 
  27o - 0059 
  28o - 0036 
  29o - 0046 
  30o - 0027 
  31o - 0026 
  32o - 0010 
  33o - 0099 
  34o - 0091 
  35o - 0097 
  36o - 0079 
  37o - 0071 
  38o - 0064 
  39o - 0052 
  40o - 0045 
  41o - 0055 
  42o - 0034 
  43o - 0081 
  44o - 0063 
  45o - 0061 
  46o - 0030 
  47o - 0067 
  48o - 0008 


Ranking - Rodada 49:
   1o - 0094 
   2o - 0044 
   3o - 0085 
   4o - 0089 
   5o - 0033 
   6o - 0073 
   7o - 0077 
   8o - 0078 
   9o - 0016 
  10o - 0093 
  11o - 0058 
  12o - 0070 
  13o - 0074 
  14o - 0066 
  15o - 0041 
  16o - 0049 
  17o - 0013 
  18o - 0022 
  19o - 0084 
  20o - 0068 
  21o - 0069 
  22o - 0051 
  23o - 0059 
  24o - 0042 
  25o - 0043 
  26o - 0036 
  27o - 0046 
  28o - 0027 
  29o - 0026 
  30o - 0018 
  31o - 0099 
  32o - 0091 
  33o - 0097 
  34o - 0072 
  35o - 0079 
  36o - 0064 
  37o - 0052 
  38o - 0045 
  39o - 0055 
  40o - 0010 
  41o - 0081 
  42o - 0071 
  43o - 0063 
  44o - 0061 
  45o - 0034 
  46o - 0030 
  47o - 0067 

Ops! O ciclista   74 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   42 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0094 
   2o - 0085 
   3o - 0044 
   4o - 0033 
   5o - 0077 
   6o - 0089 
   7o - 0078 
   8o - 0016 
   9o - 0093 
  10o - 0073 
  11o - 0074 
  12o - 0066 
  13o - 0049 
  14o - 0084 
  15o - 0070 
  16o - 0058 
  17o - 0068 
  18o - 0069 
  19o - 0059 
  20o - 0042 
  21o - 0043 
  22o - 0036 
  23o - 0041 
  24o - 0027 
  25o - 0046 
  26o - 0013 
  27o - 0022 
  28o - 0018 
  29o - 0091 
  30o - 0072 
  31o - 0064 
  32o - 0051 
  33o - 0045 
  34o - 0055 
  35o - 0026 
  36o - 0010 
  37o - 0099 
  38o - 0097 
  39o - 0079 
  40o - 0071 
  41o - 0063 
  42o - 0052 
  43o - 0034 
  44o - 0081 
  45o - 0061 
  46o - 0030 
  47o - 0067 

Ops! O ciclista   69 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 51:
   1o - 0094 
   2o - 0085 
   3o - 0044 
   4o - 0089 
   5o - 0033 
   6o - 0016 
   7o - 0073 
   8o - 0077 
   9o - 0078 
  10o - 0066 
  11o - 0093 
  12o - 0058 
  13o - 0070 
  14o - 0074 
  15o - 0068 
  16o - 0042 
  17o - 0059 
  18o - 0036 
  19o - 0041 
  20o - 0046 
  21o - 0027 
  22o - 0049 
  23o - 0013 
  24o - 0022 
  25o - 0084 
  26o - 0091 
  27o - 0072 
  28o - 0069 
  29o - 0051 
  30o - 0064 
  31o - 0043 
  32o - 0045 
  33o - 0026 
  34o - 0018 
  35o - 0099 
  36o - 0071 
  37o - 0052 
  38o - 0055 
  39o - 0034 
  40o - 0010 
  41o - 0097 
  42o - 0081 
  43o - 0079 
  44o - 0063 
  45o - 0061 
  46o - 0030 


Ranking - Rodada 52:
   1o - 0094 
   2o - 0085 
   3o - 0089 
   4o - 0044 
   5o - 0033 
   6o - 0016 
   7o - 0077 
   8o - 0078 
   9o - 0066 
  10o - 0093 
  11o - 0073 
  12o - 0074 
  13o - 0070 
  14o - 0068 
  15o - 0059 
  16o - 0042 
  17o - 0036 
  18o - 0041 
  19o - 0046 
  20o - 0049 
  21o - 0013 
  22o - 0022 
  23o - 0084 
  24o - 0091 
  25o - 0058 
  26o - 0069 
  27o - 0051 
  28o - 0027 
  29o - 0018 
  30o - 0072 
  31o - 0071 
  32o - 0064 
  33o - 0052 
  34o - 0043 
  35o - 0045 
  36o - 0055 
  37o - 0026 
  38o - 0099 
  39o - 0079 
  40o - 0034 
  41o - 0010 
  42o - 0097 
  43o - 0081 
  44o - 0063 
  45o - 0061 
  46o - 0030 

Ops! O ciclista   81 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 53:
   1o - 0094 
   2o - 0085 
   3o - 0089 
   4o - 0044 
   5o - 0033 
   6o - 0016 
   7o - 0078 
   8o - 0093 
   9o - 0073 
  10o - 0077 
  11o - 0074 
  12o - 0068 
  13o - 0066 
  14o - 0059 
  15o - 0042 
  16o - 0036 
  17o - 0041 
  18o - 0046 
  19o - 0013 
  20o - 0022 
  21o - 0091 
  22o - 0058 
  23o - 0070 
  24o - 0069 
  25o - 0051 
  26o - 0027 
  27o - 0049 
  28o - 0084 
  29o - 0072 
  30o - 0052 
  31o - 0043 
  32o - 0045 
  33o - 0055 
  34o - 0026 
  35o - 0018 
  36o - 0099 
  37o - 0079 
  38o - 0071 
  39o - 0064 
  40o - 0034 
  41o - 0010 
  42o - 0097 
  43o - 0081 
  44o - 0061 
  45o - 0063 


Ranking - Rodada 54:
   1o - 0094 
   2o - 0085 
   3o - 0089 
   4o - 0078 
   5o - 0033 
   6o - 0044 
   7o - 0016 
   8o - 0093 
   9o - 0077 
  10o - 0066 
  11o - 0059 
  12o - 0036 
  13o - 0041 
  14o - 0046 
  15o - 0013 
  16o - 0073 
  17o - 0068 
  18o - 0049 
  19o - 0027 
  20o - 0022 
  21o - 0091 
  22o - 0084 
  23o - 0072 
  24o - 0058 
  25o - 0070 
  26o - 0051 
  27o - 0043 
  28o - 0045 
  29o - 0018 
  30o - 0099 
  31o - 0071 
  32o - 0064 
  33o - 0052 
  34o - 0055 
  35o - 0034 
  36o - 0026 
  37o - 0010 
  38o - 0097 
  39o - 0079 
  40o - 0061 
  41o - 0063 


Ranking - Rodada 55:
   1o - 0094 
   2o - 0085 
   3o - 0089 
   4o - 0044 
   5o - 0016 
   6o - 0077 
   7o - 0078 
   8o - 0033 
   9o - 0046 
  10o - 0013 
  11o - 0093 
  12o - 0073 
  13o - 0068 
  14o - 0066 
  15o - 0059 
  16o - 0036 
  17o - 0041 
  18o - 0049 
  19o - 0022 
  20o - 0091 
  21o - 0084 
  22o - 0072 
  23o - 0058 
  24o - 0070 
  25o - 0051 
  26o - 0043 
  27o - 0027 
  28o - 0099 
  29o - 0071 
  30o - 0052 
  31o - 0045 
  32o - 0055 
  33o - 0026 
  34o - 0010 
  35o - 0018 
  36o - 0079 
  37o - 0064 
  38o - 0034 
  39o - 0097 
  40o - 0061 

Ops! O ciclista   46 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   59 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 56:
   1o - 0094 
   2o - 0085 
   3o - 0044 
   4o - 0077 
   5o - 0089 
   6o - 0078 
   7o - 0033 
   8o - 0046 
   9o - 0016 
  10o - 0093 
  11o - 0066 
  12o - 0059 
  13o - 0041 
  14o - 0036 
  15o - 0013 
  16o - 0022 
  17o - 0091 
  18o - 0073 
  19o - 0058 
  20o - 0068 
  21o - 0070 
  22o - 0043 
  23o - 0049 
  24o - 0027 
  25o - 0084 
  26o - 0072 
  27o - 0051 
  28o - 0045 
  29o - 0026 
  30o - 0010 
  31o - 0018 
  32o - 0099 
  33o - 0079 
  34o - 0071 
  35o - 0064 
  36o - 0052 
  37o - 0055 
  38o - 0034 
  39o - 0097 
  40o - 0061 

Ops! O ciclista   43 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   41 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 57:
   1o - 0094 
   2o - 0085 
   3o - 0077 
   4o - 0089 
   5o - 0078 
   6o - 0044 
   7o - 0016 
   8o - 0066 
   9o - 0041 
  10o - 0036 
  11o - 0033 
  12o - 0046 
  13o - 0013 
  14o - 0022 
  15o - 0093 
  16o - 0073 
  17o - 0058 
  18o - 0068 
  19o - 0059 
  20o - 0043 
  21o - 0027 
  22o - 0091 
  23o - 0072 
  24o - 0070 
  25o - 0045 
  26o - 0049 
  27o - 0026 
  28o - 0018 
  29o - 0099 
  30o - 0084 
  31o - 0079 
  32o - 0071 
  33o - 0051 
  34o - 0064 
  35o - 0055 
  36o - 0034 
  37o - 0010 
  38o - 0097 
  39o - 0052 

Ops! O ciclista   49 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   27 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   84 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 58:
   1o - 0094 
   2o - 0085 
   3o - 0077 
   4o - 0089 
   5o - 0078 
   6o - 0016 
   7o - 0066 
   8o - 0036 
   9o - 0041 
  10o - 0033 
  11o - 0044 
  12o - 0046 
  13o - 0013 
  14o - 0073 
  15o - 0058 
  16o - 0059 
  17o - 0043 
  18o - 0022 
  19o - 0093 
  20o - 0091 
  21o - 0068 
  22o - 0070 
  23o - 0049 
  24o - 0027 
  25o - 0026 
  26o - 0099 
  27o - 0084 
  28o - 0072 
  29o - 0051 
  30o - 0064 
  31o - 0045 
  32o - 0034 
  33o - 0010 
  34o - 0018 
  35o - 0097 
  36o - 0079 
  37o - 0071 
  38o - 0052 
  39o - 0055 

Ops! O ciclista   85 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 59:
   1o - 0094 
   2o - 0085 
   3o - 0077 
   4o - 0089 
   5o - 0078 
   6o - 0016 
   7o - 0066 
   8o - 0036 
   9o - 0044 
  10o - 0046 
  11o - 0013 
  12o - 0073 
  13o - 0058 
  14o - 0059 
  15o - 0043 
  16o - 0041 
  17o - 0033 
  18o - 0022 
  19o - 0093 
  20o - 0091 
  21o - 0070 
  22o - 0068 
  23o - 0049 
  24o - 0027 
  25o - 0099 
  26o - 0084 
  27o - 0072 
  28o - 0051 
  29o - 0064 
  30o - 0045 
  31o - 0034 
  32o - 0026 
  33o - 0097 
  34o - 0052 
  35o - 0010 
  36o - 0018 
  37o - 0079 
  38o - 0071 


Ranking - Rodada 60:
   1o - 0094 
   2o - 0085 
   3o - 0077 
   4o - 0089 
   5o - 0016 
   6o - 0078 
   7o - 0066 
   8o - 0036 
   9o - 0044 
  10o - 0033 
  11o - 0013 
  12o - 0022 
  13o - 0093 
  14o - 0091 
  15o - 0073 
  16o - 0058 
  17o - 0070 
  18o - 0068 
  19o - 0051 
  20o - 0045 
  21o - 0034 
  22o - 0026 
  23o - 0099 
  24o - 0097 
  25o - 0072 
  26o - 0064 
  27o - 0052 
  28o - 0010 
  29o - 0018 
  30o - 0071 
  31o - 0079 


Ranking - Rodada 61:
   1o - 0094 
   2o - 0085 
   3o - 0089 
   4o - 0077 
   5o - 0036 
   6o - 0044 
   7o - 0016 
   8o - 0078 
   9o - 0066 
  10o - 0033 
  11o - 0013 
  12o - 0022 
  13o - 0093 
  14o - 0091 
  15o - 0073 
  16o - 0058 
  17o - 0070 
  18o - 0045 
  19o - 0034 
  20o - 0099 
  21o - 0097 
  22o - 0072 
  23o - 0068 
  24o - 0051 
  25o - 0064 
  26o - 0026 
  27o - 0018 
  28o - 0052 
  29o - 0010 
  30o - 0071 


Ranking - Rodada 62:
   1o - 0094 
   2o - 0085 
   3o - 0089 
   4o - 0077 
   5o - 0044 
   6o - 0016 
   7o - 0078 
   8o - 0066 
   9o - 0036 
  10o - 0033 
  11o - 0013 
  12o - 0022 
  13o - 0093 
  14o - 0073 
  15o - 0058 
  16o - 0070 
  17o - 0045 
  18o - 0034 
  19o - 0099 
  20o - 0091 
  21o - 0097 
  22o - 0068 
  23o - 0051 
  24o - 0064 
  25o - 0026 
  26o - 0018 
  27o - 0072 
  28o - 0052 
  29o - 0010 
  30o - 0071 

Ops! O ciclista   34 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 63:
   1o - 0094 
   2o - 0085 
   3o - 0089 
   4o - 0077 
   5o - 0016 
   6o - 0078 
   7o - 0066 
   8o - 0036 
   9o - 0044 
  10o - 0013 
  11o - 0058 
  12o - 0070 
  13o - 0034 
  14o - 0033 
  15o - 0022 
  16o - 0099 
  17o - 0093 
  18o - 0091 
  19o - 0073 
  20o - 0051 
  21o - 0064 
  22o - 0045 
  23o - 0026 
  24o - 0018 
  25o - 0097 
  26o - 0072 
  27o - 0068 
  28o - 0052 
  29o - 0010 

Ops! O ciclista   64 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 64:
   1o - 0094 
   2o - 0085 
   3o - 0089 
   4o - 0016 
   5o - 0077 
   6o - 0078 
   7o - 0066 
   8o - 0044 
   9o - 0036 
  10o - 0058 
  11o - 0034 
  12o - 0033 
  13o - 0013 
  14o - 0022 
  15o - 0099 
  16o - 0091 
  17o - 0073 
  18o - 0070 
  19o - 0064 
  20o - 0045 
  21o - 0018 
  22o - 0093 
  23o - 0097 
  24o - 0051 
  25o - 0026 
  26o - 0072 
  27o - 0068 
  28o - 0052 
  29o - 0010 


Ranking - Rodada 65:
   1o - 0094 
   2o - 0085 
   3o - 0089 
   4o - 0077 
   5o - 0078 
   6o - 0044 
   7o - 0016 
   8o - 0066 
   9o - 0036 
  10o - 0058 
  11o - 0033 
  12o - 0022 
  13o - 0099 
  14o - 0070 
  15o - 0045 
  16o - 0034 
  17o - 0013 
  18o - 0018 
  19o - 0093 
  20o - 0091 
  21o - 0097 
  22o - 0073 
  23o - 0051 
  24o - 0064 
  25o - 0026 
  26o - 0072 
  27o - 0068 
  28o - 0052 


Ranking - Rodada 66:
   1o - 0094 
   2o - 0089 
   3o - 0077 
   4o - 0016 
   5o - 0078 
   6o - 0066 
   7o - 0036 
   8o - 0044 
   9o - 0058 
  10o - 0033 
  11o - 0099 
  12o - 0070 
  13o - 0045 
  14o - 0013 
  15o - 0022 
  16o - 0093 
  17o - 0073 
  18o - 0026 
  19o - 0018 
  20o - 0091 
  21o - 0097 
  22o - 0072 
  23o - 0051 
  24o - 0068 
  25o - 0052 


Ranking - Rodada 67:
   1o - 0094 
   2o - 0089 
   3o - 0077 
   4o - 0016 
   5o - 0078 
   6o - 0036 
   7o - 0044 
   8o - 0058 
   9o - 0066 
  10o - 0033 
  11o - 0070 
  12o - 0045 
  13o - 0013 
  14o - 0022 
  15o - 0099 
  16o - 0093 
  17o - 0018 
  18o - 0091 
  19o - 0073 
  20o - 0051 
  21o - 0026 
  22o - 0097 
  23o - 0072 
  24o - 0068 


Ranking - Rodada 68:
   1o - 0094 
   2o - 0077 
   3o - 0089 
   4o - 0016 
   5o - 0044 
   6o - 0058 
   7o - 0078 
   8o - 0036 
   9o - 0066 
  10o - 0033 
  11o - 0013 
  12o - 0099 
  13o - 0093 
  14o - 0070 
  15o - 0045 
  16o - 0022 
  17o - 0091 
  18o - 0073 
  19o - 0051 
  20o - 0026 
  21o - 0018 
  22o - 0097 
  23o - 0072 
  24o - 0068 


Ranking - Rodada 69:
   1o - 0094 
   2o - 0016 
   3o - 0077 
   4o - 0089 
   5o - 0078 
   6o - 0036 
   7o - 0044 
   8o - 0058 
   9o - 0066 
  10o - 0099 
  11o - 0093 
  12o - 0045 
  13o - 0033 
  14o - 0013 
  15o - 0022 
  16o - 0073 
  17o - 0070 
  18o - 0051 
  19o - 0026 
  20o - 0091 
  21o - 0097 
  22o - 0018 
  23o - 0072 


Ranking - Rodada 70:
   1o - 0094 
   2o - 0016 
   3o - 0077 
   4o - 0089 
   5o - 0078 
   6o - 0036 
   7o - 0058 
   8o - 0066 
   9o - 0044 
  10o - 0099 
  11o - 0093 
  12o - 0033 
  13o - 0013 
  14o - 0022 
  15o - 0073 
  16o - 0070 
  17o - 0045 
  18o - 0026 
  19o - 0091 
  20o - 0097 
  21o - 0051 
  22o - 0072 
  23o - 0018 


Ranking - Rodada 71:
   1o - 0094 
   2o - 0016 
   3o - 0077 
   4o - 0089 
   5o - 0036 
   6o - 0078 
   7o - 0044 
   8o - 0099 
   9o - 0058 
  10o - 0066 
  11o - 0013 
  12o - 0022 
  13o - 0093 
  14o - 0073 
  15o - 0070 
  16o - 0033 
  17o - 0091 
  18o - 0097 
  19o - 0051 
  20o - 0045 
  21o - 0026 
  22o - 0072 


Ranking - Rodada 72:
   1o - 0094 
   2o - 0016 
   3o - 0077 
   4o - 0089 
   5o - 0036 
   6o - 0078 
   7o - 0058 
   8o - 0066 
   9o - 0044 
  10o - 0022 
  11o - 0099 
  12o - 0093 
  13o - 0070 
  14o - 0033 
  15o - 0013 
  16o - 0097 
  17o - 0073 
  18o - 0051 
  19o - 0045 
  20o - 0026 
  21o - 0091 
  22o - 0072 


Ranking - Rodada 73:
   1o - 0094 
   2o - 0016 
   3o - 0077 
   4o - 0089 
   5o - 0036 
   6o - 0058 
   7o - 0078 
