EP2 - Ciclistas!
 126o - 0172 
 127o - 0227 
 128o - 0215 
 129o - 0288 
 130o - 0159 
 131o - 0145 
 132o - 0146 
 133o - 0253 
 134o - 0298 
 135o - 0294 
 136o - 0220 
 137o - 0217 
 138o - 0183 
 139o - 0099 
 140o - 0185 
 141o - 0086 
 142o - 0157 
 143o - 0114 
 144o - 0121 
 145o - 0101 
 146o - 0050 
 147o - 0032 
 148o - 0025 
 149o - 0019 
 150o - 0074 
 151o - 0148 
 152o - 0141 
 153o - 0275 
 154o - 0284 
 155o - 0092 
 156o - 0184 
 157o - 0088 
 158o - 0117 
 159o - 0110 
 160o - 0093 
 161o - 0052 
 162o - 0061 
 163o - 0044 
 164o - 0048 
 165o - 0057 
 166o - 0011 
 167o - 0000 
 168o - 0165 
 169o - 0263 
 170o - 0264 
 171o - 0197 
 172o - 0193 
 173o - 0195 
 174o - 0214 
 175o - 0084 
 176o - 0128 
 177o - 0132 
 178o - 0112 
 179o - 0034 
 180o - 0015 
 181o - 0024 
 182o - 0276 
 183o - 0262 
 184o - 0250 
 185o - 0194 
 186o - 0047 
 187o - 0038 
 188o - 0278 
 189o - 0245 
 190o - 0202 
 191o - 0265 

Ops! O ciclista   71 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   49 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  231 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 53:
   1o - 0203 
   2o - 0108 
   3o - 0142 
   4o - 0065 
   5o - 0135 
   6o - 0018 
   7o - 0212 
   8o - 0281 
   9o - 0247 
  10o - 0256 
  11o - 0229 
  12o - 0199 
  13o - 0206 
  14o - 0127 
  15o - 0068 
  16o - 0111 
  17o - 0030 
  18o - 0223 
  19o - 0171 
  20o - 0167 
  21o - 0161 
  22o - 0257 
  23o - 0277 
  24o - 0293 
  25o - 0208 
  26o - 0098 
  27o - 0077 
  28o - 0174 
  29o - 0049 
  30o - 0045 
  31o - 0040 
  32o - 0033 
  33o - 0035 
  34o - 0023 
  35o - 0002 
  36o - 0005 
  37o - 0160 
  38o - 0270 
  39o - 0231 
  40o - 0232 
  41o - 0260 
  42o - 0271 
  43o - 0274 
  44o - 0210 
  45o - 0080 
  46o - 0085 
  47o - 0089 
  48o - 0113 
  49o - 0120 
  50o - 0130 
  51o - 0071 
  52o - 0055 
  53o - 0067 
  54o - 0021 
  55o - 0037 
  56o - 0226 
  57o - 0219 
  58o - 0280 
  59o - 0290 
  60o - 0169 
  61o - 0249 
  62o - 0244 
  63o - 0255 
  64o - 0259 
  65o - 0254 
  66o - 0296 
  67o - 0283 
  68o - 0211 
  69o - 0204 
  70o - 0200 
  71o - 0187 
  72o - 0179 
  73o - 0180 
  74o - 0091 
  75o - 0123 
  76o - 0124 
  77o - 0036 
  78o - 0041 
  79o - 0060 
  80o - 0009 
  81o - 0014 
  82o - 0287 
  83o - 0163 
  84o - 0164 
  85o - 0166 
  86o - 0144 
  87o - 0240 
  88o - 0143 
  89o - 0230 
  90o - 0261 
  91o - 0076 
  92o - 0291 
  93o - 0196 
  94o - 0201 
  95o - 0189 
  96o - 0094 
  97o - 0181 
  98o - 0198 
  99o - 0081 
 100o - 0063 
 101o - 0072 
 102o - 0154 
 103o - 0152 
 104o - 0131 
 105o - 0115 
 106o - 0031 
 107o - 0058 
 108o - 0016 
 109o - 0001 
 110o - 0227 
 111o - 0288 
 112o - 0215 
 113o - 0159 
 114o - 0158 
 115o - 0145 
 116o - 0137 
 117o - 0295 
 118o - 0253 
 119o - 0297 
 120o - 0298 
 121o - 0242 
 122o - 0294 
 123o - 0222 
 124o - 0292 
 125o - 0220 
 126o - 0078 
 127o - 0183 
 128o - 0079 
 129o - 0099 
 130o - 0133 
 131o - 0157 
 132o - 0134 
 133o - 0150 
 134o - 0155 
 135o - 0114 
 136o - 0121 
 137o - 0101 
 138o - 0054 
 139o - 0050 
 140o - 0032 
 141o - 0053 
 142o - 0019 
 143o - 0017 
 144o - 0074 
 145o - 0172 
 146o - 0148 
 147o - 0146 
 148o - 0284 
 149o - 0217 
 150o - 0184 
 151o - 0185 
 152o - 0086 
 153o - 0088 
 154o - 0117 
 155o - 0093 
 156o - 0052 
 157o - 0044 
 158o - 0057 
 159o - 0025 
 160o - 0011 
 161o - 0000 
 162o - 0165 
 163o - 0141 
 164o - 0275 
 165o - 0263 
 166o - 0264 
 167o - 0195 
 168o - 0092 
 169o - 0128 
 170o - 0132 
 171o - 0110 
 172o - 0112 
 173o - 0061 
 174o - 0048 
 175o - 0034 
 176o - 0015 
 177o - 0262 
 178o - 0250 
 179o - 0197 
 180o - 0193 
 181o - 0214 
 182o - 0084 
 183o - 0047 
 184o - 0038 
 185o - 0024 
 186o - 0276 
 187o - 0278 
 188o - 0202 
 189o - 0194 
 190o - 0245 

Ops! O ciclista  210 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 54:
   1o - 0203 
   2o - 0108 
   3o - 0065 
   4o - 0135 
   5o - 0142 
   6o - 0247 
   7o - 0256 
   8o - 0229 
   9o - 0199 
  10o - 0127 
  11o - 0068 
  12o - 0030 
  13o - 0018 
  14o - 0212 
  15o - 0171 
  16o - 0281 
  17o - 0167 
  18o - 0161 
  19o - 0257 
  20o - 0277 
  21o - 0293 
  22o - 0206 
  23o - 0208 
  24o - 0049 
  25o - 0111 
  26o - 0033 
  27o - 0023 
  28o - 0223 
  29o - 0160 
  30o - 0270 
  31o - 0231 
  32o - 0260 
  33o - 0271 
  34o - 0274 
  35o - 0210 
  36o - 0098 
  37o - 0077 
  38o - 0085 
  39o - 0174 
  40o - 0089 
  41o - 0071 
  42o - 0045 
  43o - 0040 
  44o - 0035 
  45o - 0067 
  46o - 0021 
  47o - 0005 
  48o - 0280 
  49o - 0169 
  50o - 0249 
  51o - 0255 
  52o - 0232 
  53o - 0259 
  54o - 0296 
  55o - 0283 
  56o - 0200 
  57o - 0204 
  58o - 0080 
  59o - 0180 
  60o - 0179 
  61o - 0091 
  62o - 0113 
  63o - 0130 
  64o - 0120 
  65o - 0055 
  66o - 0060 
  67o - 0041 
  68o - 0037 
  69o - 0009 
  70o - 0014 
  71o - 0226 
  72o - 0219 
  73o - 0287 
  74o - 0290 
  75o - 0163 
  76o - 0164 
  77o - 0166 
  78o - 0144 
  79o - 0240 
  80o - 0244 
  81o - 0261 
  82o - 0076 
  83o - 0254 
  84o - 0291 
  85o - 0196 
  86o - 0211 
  87o - 0187 
  88o - 0094 
  89o - 0181 
  90o - 0198 
  91o - 0123 
  92o - 0124 
  93o - 0131 
  94o - 0115 
  95o - 0036 
  96o - 0031 
  97o - 0058 
  98o - 0016 
  99o - 0001 
 100o - 0159 
 101o - 0145 
 102o - 0137 
 103o - 0143 
 104o - 0230 
 105o - 0295 
 106o - 0297 
 107o - 0242 
 108o - 0294 
 109o - 0222 
 110o - 0292 
 111o - 0201 
 112o - 0078 
 113o - 0183 
 114o - 0079 
 115o - 0189 
 116o - 0081 
 117o - 0063 
 118o - 0072 
 119o - 0157 
 120o - 0134 
 121o - 0154 
 122o - 0152 
 123o - 0150 
 124o - 0155 
 125o - 0114 
 126o - 0054 
 127o - 0050 
 128o - 0032 
 129o - 0019 
 130o - 0017 
 131o - 0074 
 132o - 0172 
 133o - 0227 
 134o - 0215 
 135o - 0288 
 136o - 0148 
 137o - 0158 
 138o - 0146 
 139o - 0253 
 140o - 0284 
 141o - 0298 
 142o - 0217 
 143o - 0099 
 144o - 0184 
 145o - 0086 
 146o - 0117 
 147o - 0101 
 148o - 0093 
 149o - 0044 
 150o - 0057 
 151o - 0053 
 152o - 0000 
 153o - 0165 
 154o - 0141 
 155o - 0275 
 156o - 0092 
 157o - 0088 
 158o - 0132 
 159o - 0110 
 160o - 0061 
 161o - 0052 
 162o - 0048 
 163o - 0025 
 164o - 0011 
 165o - 0015 
 166o - 0262 
 167o - 0263 
 168o - 0264 
 169o - 0250 
 170o - 0195 
 171o - 0214 
 172o - 0084 
 173o - 0128 
 174o - 0112 
 175o - 0047 
 176o - 0034 
 177o - 0038 
 178o - 0276 
 179o - 0278 
 180o - 0197 
 181o - 0193 
 182o - 0202 
 183o - 0194 
 184o - 0024 
 185o - 0245 


Ranking - Rodada 55:
   1o - 0203 
   2o - 0065 
   3o - 0135 
   4o - 0108 
   5o - 0142 
   6o - 0229 
   7o - 0068 
   8o - 0018 
   9o - 0212 
  10o - 0171 
  11o - 0281 
  12o - 0167 
  13o - 0247 
  14o - 0256 
  15o - 0293 
  16o - 0199 
  17o - 0206 
  18o - 0208 
  19o - 0127 
  20o - 0049 
  21o - 0111 
  22o - 0033 
  23o - 0030 
  24o - 0023 
  25o - 0161 
  26o - 0257 
  27o - 0270 
  28o - 0231 
  29o - 0260 
  30o - 0277 
  31o - 0098 
  32o - 0077 
  33o - 0085 
  34o - 0071 
  35o - 0040 
  36o - 0035 
  37o - 0067 
  38o - 0021 
  39o - 0005 
  40o - 0223 
  41o - 0280 
  42o - 0169 
  43o - 0160 
  44o - 0255 
  45o - 0232 
  46o - 0271 
  47o - 0274 
  48o - 0283 
  49o - 0210 
  50o - 0204 
  51o - 0080 
  52o - 0180 
  53o - 0179 
  54o - 0174 
  55o - 0089 
  56o - 0130 
  57o - 0113 
  58o - 0120 
  59o - 0055 
  60o - 0045 
  61o - 0041 
  62o - 0037 
  63o - 0014 
  64o - 0226 
  65o - 0219 
  66o - 0287 
  67o - 0249 
  68o - 0240 
  69o - 0244 
  70o - 0259 
  71o - 0076 
  72o - 0296 
  73o - 0254 
  74o - 0196 
  75o - 0211 
  76o - 0200 
  77o - 0187 
  78o - 0181 
  79o - 0091 
  80o - 0123 
  81o - 0124 
  82o - 0115 
  83o - 0036 
  84o - 0060 
  85o - 0058 
  86o - 0031 
  87o - 0009 
  88o - 0001 
  89o - 0290 
  90o - 0163 
  91o - 0164 
  92o - 0166 
  93o - 0159 
  94o - 0145 
  95o - 0144 
  96o - 0137 
  97o - 0143 
  98o - 0230 
  99o - 0261 
 100o - 0295 
 101o - 0297 
 102o - 0294 
 103o - 0222 
 104o - 0291 
 105o - 0201 
 106o - 0183 
 107o - 0079 
 108o - 0094 
 109o - 0198 
 110o - 0063 
 111o - 0081 
 112o - 0072 
 113o - 0134 
 114o - 0154 
 115o - 0152 
 116o - 0150 
 117o - 0131 
 118o - 0155 
 119o - 0114 
 120o - 0017 
 121o - 0016 
 122o - 0074 
 123o - 0227 
 124o - 0172 
 125o - 0288 
 126o - 0215 
 127o - 0158 
 128o - 0253 
 129o - 0284 
 130o - 0298 
 131o - 0242 
 132o - 0292 
 133o - 0078 
 134o - 0099 
 135o - 0189 
 136o - 0184 
 137o - 0086 
 138o - 0157 
 139o - 0117 
 140o - 0101 
 141o - 0054 
 142o - 0050 
 143o - 0044 
 144o - 0032 
 145o - 0053 
 146o - 0057 
 147o - 0019 
 148o - 0000 
 149o - 0148 
 150o - 0146 
 151o - 0141 
 152o - 0275 
 153o - 0217 
 154o - 0088 
 155o - 0132 
 156o - 0093 
 157o - 0052 
 158o - 0048 
 159o - 0025 
 160o - 0011 
 161o - 0015 
 162o - 0165 
 163o - 0263 
 164o - 0264 
 165o - 0195 
 166o - 0092 
 167o - 0214 
 168o - 0128 
 169o - 0110 
 170o - 0112 
 171o - 0061 
 172o - 0034 
 173o - 0038 
 174o - 0276 
 175o - 0278 
 176o - 0262 
 177o - 0250 
 178o - 0197 
 179o - 0193 
 180o - 0194 
 181o - 0084 
 182o - 0047 
 183o - 0024 
 184o - 0202 


Ranking - Rodada 56:
   1o - 0203 
   2o - 0065 
   3o - 0108 
   4o - 0142 
   5o - 0229 
   6o - 0135 
   7o - 0068 
   8o - 0018 
   9o - 0212 
  10o - 0247 
  11o - 0206 
  12o - 0208 
  13o - 0127 
  14o - 0111 
  15o - 0033 
  16o - 0030 
  17o - 0023 
  18o - 0171 
  19o - 0281 
  20o - 0167 
  21o - 0161 
  22o - 0257 
  23o - 0256 
  24o - 0260 
  25o - 0277 
  26o - 0293 
  27o - 0199 
  28o - 0071 
  29o - 0049 
  30o - 0035 
  31o - 0021 
  32o - 0223 
  33o - 0280 
  34o - 0160 
  35o - 0270 
  36o - 0231 
  37o - 0232 
  38o - 0271 
  39o - 0274 
  40o - 0283 
  41o - 0210 
  42o - 0204 
  43o - 0098 
  44o - 0080 
  45o - 0077 
  46o - 0179 
  47o - 0180 
  48o - 0085 
  49o - 0120 
  50o - 0055 
  51o - 0045 
  52o - 0040 
  53o - 0067 
  54o - 0037 
  55o - 0005 
  56o - 0226 
  57o - 0169 
  58o - 0249 
  59o - 0240 
  60o - 0244 
  61o - 0255 
  62o - 0259 
  63o - 0076 
  64o - 0296 
  65o - 0254 
  66o - 0200 
  67o - 0187 
  68o - 0181 
  69o - 0091 
  70o - 0123 
  71o - 0124 
  72o - 0174 
  73o - 0089 
  74o - 0113 
  75o - 0130 
  76o - 0036 
  77o - 0041 
  78o - 0060 
  79o - 0009 
  80o - 0001 
  81o - 0014 
  82o - 0219 
  83o - 0287 
  84o - 0290 
  85o - 0163 
  86o - 0164 
  87o - 0166 
  88o - 0159 
  89o - 0145 
  90o - 0144 
  91o - 0137 
  92o - 0261 
  93o - 0295 
  94o - 0196 
  95o - 0201 
  96o - 0211 
  97o - 0183 
  98o - 0079 
  99o - 0094 
 100o - 0198 
 101o - 0081 
 102o - 0072 
 103o - 0134 
 104o - 0154 
 105o - 0150 
 106o - 0114 
 107o - 0115 
 108o - 0058 
 109o - 0031 
 110o - 0016 
 111o - 0074 
 112o - 0172 
 113o - 0227 
 114o - 0143 
 115o - 0230 
 116o - 0297 
 117o - 0298 
 118o - 0242 
 119o - 0294 
 120o - 0291 
 121o - 0222 
 122o - 0292 
 123o - 0189 
 124o - 0063 
 125o - 0157 
 126o - 0152 
 127o - 0117 
 128o - 0131 
 129o - 0155 
 130o - 0101 
 131o - 0050 
 132o - 0044 
 133o - 0032 
 134o - 0053 
 135o - 0019 
 136o - 0017 
 137o - 0000 
 138o - 0215 
 139o - 0288 
 140o - 0158 
 141o - 0148 
 142o - 0146 
 143o - 0253 
 144o - 0284 
 145o - 0217 
 146o - 0078 
 147o - 0099 
 148o - 0184 
 149o - 0086 
 150o - 0093 
 151o - 0054 
 152o - 0052 
 153o - 0048 
 154o - 0057 
 155o - 0025 
 156o - 0011 
 157o - 0165 
 158o - 0141 
 159o - 0275 
 160o - 0263 
 161o - 0264 
 162o - 0092 
 163o - 0088 
 164o - 0128 
 165o - 0132 
 166o - 0110 
 167o - 0112 
 168o - 0061 
 169o - 0015 
 170o - 0038 
 171o - 0250 
 172o - 0193 
 173o - 0195 
 174o - 0214 
 175o - 0194 
 176o - 0047 
 177o - 0034 
 178o - 0024 
 179o - 0276 
 180o - 0278 
 181o - 0262 
 182o - 0197 
 183o - 0202 
 184o - 0084 

Ops! O ciclista   53 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 57:
   1o - 0203 
   2o - 0065 
   3o - 0135 
   4o - 0108 
   5o - 0068 
   6o - 0018 
   7o - 0212 
   8o - 0247 
   9o - 0142 
  10o - 0229 
  11o - 0206 
  12o - 0208 
  13o - 0111 
  14o - 0030 
  15o - 0023 
  16o - 0171 
  17o - 0167 
  18o - 0161 
  19o - 0257 
  20o - 0256 
  21o - 0260 
  22o - 0277 
  23o - 0293 
  24o - 0199 
  25o - 0127 
  26o - 0071 
  27o - 0049 
  28o - 0033 
  29o - 0223 
  30o - 0281 
  31o - 0280 
  32o - 0160 
  33o - 0270 
  34o - 0231 
  35o - 0283 
  36o - 0080 
  37o - 0077 
  38o - 0085 
  39o - 0120 
  40o - 0055 
  41o - 0045 
  42o - 0040 
  43o - 0035 
  44o - 0067 
  45o - 0021 
  46o - 0249 
  47o - 0255 
  48o - 0232 
  49o - 0296 
  50o - 0254 
  51o - 0271 
  52o - 0274 
  53o - 0210 
  54o - 0204 
  55o - 0098 
  56o - 0179 
  57o - 0180 
  58o - 0091 
  59o - 0123 
  60o - 0174 
  61o - 0089 
  62o - 0113 
  63o - 0130 
  64o - 0036 
  65o - 0041 
  66o - 0037 
  67o - 0009 
  68o - 0005 
  69o - 0014 
  70o - 0226 
  71o - 0219 
  72o - 0287 
  73o - 0290 
  74o - 0169 
  75o - 0163 
  76o - 0164 
  77o - 0166 
  78o - 0159 
  79o - 0145 
  80o - 0144 
  81o - 0240 
  82o - 0137 
  83o - 0244 
  84o - 0259 
  85o - 0261 
  86o - 0295 
  87o - 0076 
  88o - 0196 
  89o - 0200 
  90o - 0187 
  91o - 0094 
  92o - 0181 
  93o - 0198 
  94o - 0081 
  95o - 0124 
  96o - 0072 
  97o - 0114 
  98o - 0115 
  99o - 0060 
 100o - 0058 
 101o - 0031 
 102o - 0001 
 103o - 0016 
 104o - 0143 
 105o - 0230 
 106o - 0297 
 107o - 0298 
 108o - 0294 
 109o - 0291 
 110o - 0222 
 111o - 0292 
 112o - 0201 
 113o - 0211 
 114o - 0183 
 115o - 0079 
 116o - 0189 
 117o - 0063 
 118o - 0157 
 119o - 0134 
 120o - 0154 
 121o - 0152 
 122o - 0150 
 123o - 0155 
 124o - 0050 
 125o - 0032 
 126o - 0019 
 127o - 0000 
 128o - 0074 
 129o - 0227 
 130o - 0172 
 131o - 0215 
 132o - 0288 
 133o - 0158 
 134o - 0253 
 135o - 0284 
 136o - 0242 
 137o - 0217 
 138o - 0078 
 139o - 0099 
 140o - 0184 
 141o - 0086 
 142o - 0117 
 143o - 0131 
 144o - 0101 
 145o - 0054 
 146o - 0044 
 147o - 0057 
 148o - 0053 
 149o - 0025 
 150o - 0017 
 151o - 0148 
 152o - 0165 
 153o - 0146 
 154o - 0275 
 155o - 0263 
 156o - 0092 
 157o - 0110 
 158o - 0093 
 159o - 0061 
 160o - 0052 
 161o - 0048 
 162o - 0011 
 163o - 0141 
 164o - 0264 
 165o - 0250 
 166o - 0193 
 167o - 0195 
 168o - 0214 
 169o - 0194 
 170o - 0088 
 171o - 0128 
 172o - 0132 
 173o - 0112 
 174o - 0034 
 175o - 0015 
 176o - 0038 
 177o - 0024 
 178o - 0278 
 179o - 0262 
 180o - 0197 
 181o - 0202 
 182o - 0047 
 183o - 0276 

Ops! O ciclista  197 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  135 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   15 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  247 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 58:
   1o - 0203 
   2o - 0065 
   3o - 0108 
   4o - 0068 
   5o - 0018 
   6o - 0212 
   7o - 0247 
   8o - 0142 
   9o - 0208 
  10o - 0135 
  11o - 0111 
  12o - 0030 
  13o - 0023 
  14o - 0161 
  15o - 0256 
  16o - 0229 
  17o - 0260 
  18o - 0293 
  19o - 0206 
  20o - 0199 
  21o - 0127 
  22o - 0071 
  23o - 0171 
  24o - 0167 
  25o - 0257 
  26o - 0270 
  27o - 0277 
  28o - 0283 
  29o - 0077 
  30o - 0085 
  31o - 0055 
  32o - 0049 
  33o - 0033 
  34o - 0035 
  35o - 0021 
  36o - 0223 
  37o - 0281 
  38o - 0280 
  39o - 0160 
  40o - 0249 
  41o - 0231 
  42o - 0232 
  43o - 0296 
  44o - 0274 
  45o - 0210 
  46o - 0204 
  47o - 0098 
  48o - 0080 
  49o - 0179 
  50o - 0180 
  51o - 0091 
  52o - 0123 
  53o - 0174 
  54o - 0120 
  55o - 0130 
  56o - 0045 
  57o - 0040 
  58o - 0041 
  59o - 0067 
  60o - 0037 
  61o - 0009 
  62o - 0005 
  63o - 0226 
  64o - 0219 
  65o - 0169 
  66o - 0163 
  67o - 0164 
  68o - 0144 
  69o - 0240 
  70o - 0244 
  71o - 0255 
  72o - 0259 
  73o - 0076 
  74o - 0261 
  75o - 0254 
  76o - 0271 
  77o - 0196 
  78o - 0200 
  79o - 0094 
  80o - 0181 
  81o - 0198 
  82o - 0124 
  83o - 0072 
  84o - 0089 
  85o - 0113 
  86o - 0114 
  87o - 0036 
  88o - 0060 
  89o - 0058 
  90o - 0001 
  91o - 0014 
  92o - 0287 
  93o - 0290 
  94o - 0159 
  95o - 0166 
  96o - 0145 
  97o - 0137 
  98o - 0295 
  99o - 0297 
 100o - 0298 
 101o - 0222 
 102o - 0292 
 103o - 0201 
 104o - 0211 
 105o - 0079 
 106o - 0187 
 107o - 0189 
 108o - 0081 
 109o - 0157 
 110o - 0134 
 111o - 0154 
 112o - 0150 
 113o - 0155 
 114o - 0115 
 115o - 0050 
 116o - 0032 
 117o - 0031 
 118o - 0000 
 119o - 0016 
 120o - 0074 
 121o - 0172 
 122o - 0288 
 123o - 0158 
 124o - 0143 
 125o - 0230 
 126o - 0253 
 127o - 0284 
 128o - 0242 
 129o - 0294 
 130o - 0291 
 131o - 0217 
 132o - 0078 
 133o - 0183 
 134o - 0063 
 135o - 0086 
 136o - 0152 
 137o - 0117 
 138o - 0131 
 139o - 0101 
 140o - 0054 
 141o - 0053 
 142o - 0019 
 143o - 0017 
 144o - 0227 
 145o - 0215 
 146o - 0148 
 147o - 0165 
 148o - 0146 
 149o - 0263 
 150o - 0099 
 151o - 0184 
 152o - 0110 
 153o - 0052 
 154o - 0061 
 155o - 0044 
 156o - 0057 
 157o - 0025 
 158o - 0141 
 159o - 0275 
 160o - 0264 
 161o - 0193 
 162o - 0195 
 163o - 0092 
 164o - 0214 
 165o - 0088 
 166o - 0128 
 167o - 0093 
 168o - 0112 
 169o - 0048 
 170o - 0011 
 171o - 0278 
 172o - 0262 
 173o - 0250 
 174o - 0197 
 175o - 0194 
 176o - 0132 
 177o - 0047 
 178o - 0034 
 179o - 0015 
 180o - 0038 
 181o - 0024 
 182o - 0202 
 183o - 0276 

Ops! O ciclista  257 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 59:
   1o - 0203 
   2o - 0065 
   3o - 0018 
   4o - 0208 
   5o - 0108 
   6o - 0068 
   7o - 0030 
   8o - 0212 
   9o - 0161 
  10o - 0142 
  11o - 0247 
  12o - 0229 
  13o - 0260 
  14o - 0293 
  15o - 0206 
  16o - 0127 
  17o - 0135 
  18o - 0111 
  19o - 0023 
  20o - 0171 
  21o - 0167 
  22o - 0257 
  23o - 0270 
  24o - 0256 
  25o - 0277 
  26o - 0199 
  27o - 0077 
  28o - 0085 
  29o - 0071 
  30o - 0055 
  31o - 0049 
  32o - 0033 
  33o - 0281 
  34o - 0280 
  35o - 0160 
  36o - 0249 
  37o - 0231 
  38o - 0232 
  39o - 0283 
  40o - 0210 
  41o - 0204 
  42o - 0179 
  43o - 0180 
  44o - 0123 
  45o - 0120 
  46o - 0040 
  47o - 0041 
  48o - 0035 
  49o - 0067 
  50o - 0021 
  51o - 0037 
  52o - 0009 
  53o - 0226 
  54o - 0223 
  55o - 0219 
  56o - 0163 
  57o - 0144 
  58o - 0240 
  59o - 0244 
  60o - 0255 
  61o - 0259 
  62o - 0261 
  63o - 0296 
  64o - 0254 
  65o - 0271 
  66o - 0274 
  67o - 0196 
  68o - 0200 
  69o - 0098 
  70o - 0094 
  71o - 0080 
  72o - 0091 
  73o - 0124 
  74o - 0174 
  75o - 0072 
  76o - 0089 
  77o - 0113 
  78o - 0130 
  79o - 0114 
  80o - 0045 
  81o - 0036 
  82o - 0058 
  83o - 0005 
  84o - 0001 
  85o - 0014 
  86o - 0287 
  87o - 0290 
  88o - 0169 
  89o - 0164 
  90o - 0159 
  91o - 0166 
  92o - 0145 
  93o - 0137 
  94o - 0076 
  95o - 0295 
  96o - 0298 
  97o - 0222 
  98o - 0292 
  99o - 0201 
 100o - 0187 
 101o - 0181 
 102o - 0189 
 103o - 0198 
 104o - 0081 
 105o - 0150 
 106o - 0155 
 107o - 0115 
 108o - 0032 
 109o - 0060 
 110o - 0031 
 111o - 0016 
 112o - 0074 
 113o - 0172 
 114o - 0288 
 115o - 0158 
 116o - 0143 
 117o - 0230 
 118o - 0284 
 119o - 0297 
 120o - 0242 
 121o - 0294 
 122o - 0291 
 123o - 0217 
 124o - 0078 
 125o - 0183 
 126o - 0211 
 127o - 0079 
 128o - 0063 
 129o - 0086 
 130o - 0157 
 131o - 0154 
 132o - 0134 
 133o - 0152 
 134o - 0054 
 135o - 0050 
 136o - 0019 
 137o - 0017 
 138o - 0000 
 139o - 0227 
 140o - 0215 
 141o - 0165 
 142o - 0148 
 143o - 0263 
 144o - 0253 
 145o - 0184 
 146o - 0117 
 147o - 0131 
 148o - 0101 
 149o - 0052 
 150o - 0057 
 151o - 0053 
 152o - 0025 
 153o - 0146 
 154o - 0141 
 155o - 0275 
 156o - 0193 
 157o - 0092 
 158o - 0214 
 159o - 0099 
 160o - 0088 
 161o - 0128 
 162o - 0110 
 163o - 0061 
 164o - 0044 
 165o - 0048 
 166o - 0011 
 167o - 0262 
 168o - 0264 
 169o - 0250 
 170o - 0197 
 171o - 0195 
 172o - 0194 
 173o - 0132 
 174o - 0093 
 175o - 0112 
 176o - 0047 
 177o - 0034 
 178o - 0015 
 179o - 0038 
 180o - 0024 
 181o - 0278 
 182o - 0202 


Ranking - Rodada 60:
   1o - 0203 
   2o - 0065 
   3o - 0068 
   4o - 0018 
   5o - 0212 
   6o - 0142 
   7o - 0229 
   8o - 0206 
   9o - 0208 
  10o - 0127 
  11o - 0108 
  12o - 0111 
  13o - 0030 
  14o - 0023 
  15o - 0167 
  16o - 0161 
  17o - 0247 
  18o - 0256 
  19o - 0260 
  20o - 0277 
  21o - 0199 
  22o - 0077 
  23o - 0085 
  24o - 0135 
  25o - 0055 
  26o - 0033 
  27o - 0171 
  28o - 0281 
  29o - 0280 
  30o - 0160 
  31o - 0249 
  32o - 0257 
  33o - 0270 
  34o - 0232 
  35o - 0204 
  36o - 0123 
  37o - 0120 
  38o - 0040 
  39o - 0041 
  40o - 0067 
  41o - 0035 
  42o - 0021 
  43o - 0009 
  44o - 0219 
  45o - 0254 
  46o - 0296 
  47o - 0271 
  48o - 0274 
  49o - 0283 
  50o - 0196 
  51o - 0200 
  52o - 0098 
  53o - 0094 
  54o - 0080 
  55o - 0179 
  56o - 0180 
  57o - 0091 
  58o - 0174 
  59o - 0089 
  60o - 0113 
  61o - 0130 
  62o - 0114 
  63o - 0036 
  64o - 0058 
  65o - 0037 
  66o - 0005 
  67o - 0001 
  68o - 0014 
  69o - 0226 
  70o - 0223 
  71o - 0287 
  72o - 0290 
  73o - 0163 
  74o - 0164 
  75o - 0159 
  76o - 0144 
  77o - 0240 
  78o - 0137 
  79o - 0244 
  80o - 0255 
  81o - 0259 
  82o - 0076 
  83o - 0295 
  84o - 0261 
  85o - 0292 
  86o - 0201 
  87o - 0189 
  88o - 0198 
  89o - 0081 
  90o - 0124 
  91o - 0072 
  92o - 0150 
  93o - 0155 
  94o - 0115 
  95o - 0045 
  96o - 0060 
  97o - 0031 
  98o - 0074 
  99o - 0172 
 100o - 0288 
 101o - 0169 
 102o - 0166 
 103o - 0158 
 104o - 0145 
 105o - 0143 
 106o - 0230 
 107o - 0297 
 108o - 0298 
 109o - 0222 
 110o - 0183 
 111o - 0211 
 112o - 0079 
 113o - 0187 
 114o - 0181 
 115o - 0157 
 116o - 0134 
 117o - 0154 
 118o - 0152 
 119o - 0054 
 120o - 0032 
 121o - 0019 
 122o - 0017 
 123o - 0016 
 124o - 0000 
 125o - 0227 
 126o - 0148 
 127o - 0165 
 128o - 0284 
 129o - 0242 
 130o - 0294 
 131o - 0291 
 132o - 0217 
 133o - 0078 
 134o - 0063 
 135o - 0086 
 136o - 0117 
 137o - 0131 
