EP2 - Ciclistas!
  32o - 0176 
  33o - 0158 
  34o - 0148 
  35o - 0149 
  36o - 0121 
  37o - 0080 
  38o - 0085 
  39o - 0049 
  40o - 0026 
  41o - 0001 
  42o - 0030 
  43o - 0011 
  44o - 0003 
  45o - 0209 
  46o - 0204 
  47o - 0275 
  48o - 0274 
  49o - 0230 
  50o - 0252 
  51o - 0247 
  52o - 0255 
  53o - 0224 
  54o - 0194 
  55o - 0124 
  56o - 0104 
  57o - 0096 
  58o - 0152 
  59o - 0143 
  60o - 0117 
  61o - 0113 
  62o - 0021 
  63o - 0062 
  64o - 0007 
  65o - 0205 
  66o - 0213 
  67o - 0215 
  68o - 0203 
  69o - 0289 
  70o - 0253 
  71o - 0244 
  72o - 0228 
  73o - 0200 
  74o - 0199 
  75o - 0198 
  76o - 0181 
  77o - 0162 
  78o - 0164 
  79o - 0160 
  80o - 0139 
  81o - 0138 
  82o - 0088 
  83o - 0090 
  84o - 0128 
  85o - 0082 
  86o - 0057 
  87o - 0041 
  88o - 0045 
  89o - 0034 
  90o - 0044 
  91o - 0006 
  92o - 0261 
  93o - 0236 
  94o - 0229 
  95o - 0280 
  96o - 0263 
  97o - 0214 
  98o - 0220 
  99o - 0201 
 100o - 0179 
 101o - 0153 
 102o - 0172 
 103o - 0111 
 104o - 0161 
 105o - 0133 
 106o - 0123 
 107o - 0079 
 108o - 0017 
 109o - 0009 
 110o - 0282 
 111o - 0250 
 112o - 0219 
 113o - 0227 
 114o - 0222 
 115o - 0147 
 116o - 0098 
 117o - 0170 
 118o - 0135 
 119o - 0159 
 120o - 0166 
 121o - 0142 
 122o - 0127 
 123o - 0140 
 124o - 0125 
 125o - 0058 
 126o - 0086 
 127o - 0063 
 128o - 0024 
 129o - 0268 
 130o - 0248 
 131o - 0183 
 132o - 0107 
 133o - 0186 
 134o - 0184 
 135o - 0154 
 136o - 0145 
 137o - 0069 
 138o - 0052 
 139o - 0008 
 140o - 0206 
 141o - 0273 
 142o - 0242 
 143o - 0146 
 144o - 0195 
 145o - 0190 
 146o - 0102 
 147o - 0178 
 148o - 0136 
 149o - 0015 
 150o - 0266 

Ops! O ciclista  252 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  224 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 62:
   1o - 0173 
   2o - 0287 
   3o - 0223 
   4o - 0193 
   5o - 0234 
   6o - 0105 
   7o - 0050 
   8o - 0065 
   9o - 0293 
  10o - 0290 
  11o - 0254 
  12o - 0260 
  13o - 0157 
  14o - 0075 
  15o - 0060 
  16o - 0296 
  17o - 0286 
  18o - 0297 
  19o - 0259 
  20o - 0239 
  21o - 0094 
  22o - 0189 
  23o - 0092 
  24o - 0196 
  25o - 0177 
  26o - 0115 
  27o - 0148 
  28o - 0121 
  29o - 0087 
  30o - 0049 
  31o - 0026 
  32o - 0001 
  33o - 0011 
  34o - 0003 
  35o - 0271 
  36o - 0235 
  37o - 0240 
  38o - 0252 
  39o - 0246 
  40o - 0247 
  41o - 0255 
  42o - 0096 
  43o - 0176 
  44o - 0158 
  45o - 0149 
  46o - 0117 
  47o - 0080 
  48o - 0085 
  49o - 0021 
  50o - 0062 
  51o - 0030 
  52o - 0007 
  53o - 0209 
  54o - 0205 
  55o - 0204 
  56o - 0213 
  57o - 0215 
  58o - 0275 
  59o - 0274 
  60o - 0289 
  61o - 0230 
  62o - 0253 
  63o - 0224 
  64o - 0228 
  65o - 0200 
  66o - 0198 
  67o - 0194 
  68o - 0124 
  69o - 0181 
  70o - 0104 
  71o - 0164 
  72o - 0160 
  73o - 0139 
  74o - 0152 
  75o - 0143 
  76o - 0088 
  77o - 0090 
  78o - 0113 
  79o - 0057 
  80o - 0041 
  81o - 0045 
  82o - 0034 
  83o - 0044 
  84o - 0006 
  85o - 0203 
  86o - 0236 
  87o - 0263 
  88o - 0244 
  89o - 0214 
  90o - 0220 
  91o - 0199 
  92o - 0179 
  93o - 0111 
  94o - 0162 
  95o - 0161 
  96o - 0138 
  97o - 0133 
  98o - 0128 
  99o - 0082 
 100o - 0079 
 101o - 0017 
 102o - 0261 
 103o - 0229 
 104o - 0280 
 105o - 0250 
 106o - 0227 
 107o - 0201 
 108o - 0098 
 109o - 0172 
 110o - 0153 
 111o - 0135 
 112o - 0166 
 113o - 0159 
 114o - 0123 
 115o - 0127 
 116o - 0125 
 117o - 0058 
 118o - 0086 
 119o - 0063 
 120o - 0009 
 121o - 0268 
 122o - 0282 
 123o - 0219 
 124o - 0222 
 125o - 0147 
 126o - 0184 
 127o - 0170 
 128o - 0154 
 129o - 0145 
 130o - 0142 
 131o - 0140 
 132o - 0069 
 133o - 0052 
 134o - 0024 
 135o - 0008 
 136o - 0206 
 137o - 0273 
 138o - 0248 
 139o - 0107 
 140o - 0183 
 141o - 0186 
 142o - 0102 
 143o - 0178 
 144o - 0136 
 145o - 0015 
 146o - 0266 
 147o - 0242 
 148o - 0146 
 149o - 0195 
 150o - 0190 


Ranking - Rodada 63:
   1o - 0173 
   2o - 0287 
   3o - 0223 
   4o - 0193 
   5o - 0105 
   6o - 0050 
   7o - 0065 
   8o - 0293 
   9o - 0234 
  10o - 0290 
  11o - 0254 
  12o - 0260 
  13o - 0075 
  14o - 0296 
  15o - 0286 
  16o - 0297 
  17o - 0259 
  18o - 0239 
  19o - 0157 
  20o - 0094 
  21o - 0189 
  22o - 0092 
  23o - 0196 
  24o - 0177 
  25o - 0115 
  26o - 0148 
  27o - 0087 
  28o - 0049 
  29o - 0060 
  30o - 0026 
  31o - 0001 
  32o - 0011 
  33o - 0271 
  34o - 0235 
  35o - 0240 
  36o - 0246 
  37o - 0255 
  38o - 0096 
  39o - 0176 
  40o - 0158 
  41o - 0149 
  42o - 0121 
  43o - 0117 
  44o - 0080 
  45o - 0085 
  46o - 0021 
  47o - 0062 
  48o - 0007 
  49o - 0003 
  50o - 0205 
  51o - 0209 
  52o - 0204 
  53o - 0213 
  54o - 0215 
  55o - 0275 
  56o - 0274 
  57o - 0289 
  58o - 0252 
  59o - 0247 
  60o - 0224 
  61o - 0228 
  62o - 0200 
  63o - 0194 
  64o - 0124 
  65o - 0181 
  66o - 0104 
  67o - 0164 
  68o - 0139 
  69o - 0152 
  70o - 0143 
  71o - 0088 
  72o - 0090 
  73o - 0034 
  74o - 0044 
  75o - 0030 
  76o - 0006 
  77o - 0230 
  78o - 0253 
  79o - 0263 
  80o - 0220 
  81o - 0199 
  82o - 0198 
  83o - 0179 
  84o - 0111 
  85o - 0161 
  86o - 0160 
  87o - 0138 
  88o - 0133 
  89o - 0113 
  90o - 0082 
  91o - 0057 
  92o - 0041 
  93o - 0045 
  94o - 0203 
  95o - 0261 
  96o - 0236 
  97o - 0229 
  98o - 0280 
  99o - 0244 
 100o - 0250 
 101o - 0214 
 102o - 0201 
 103o - 0098 
 104o - 0153 
 105o - 0162 
 106o - 0135 
 107o - 0159 
 108o - 0128 
 109o - 0086 
 110o - 0079 
 111o - 0063 
 112o - 0017 
 113o - 0009 
 114o - 0268 
 115o - 0282 
 116o - 0219 
 117o - 0227 
 118o - 0147 
 119o - 0172 
 120o - 0170 
 121o - 0145 
 122o - 0166 
 123o - 0142 
 124o - 0127 
 125o - 0123 
 126o - 0125 
 127o - 0058 
 128o - 0069 
 129o - 0052 
 130o - 0206 
 131o - 0273 
 132o - 0248 
 133o - 0222 
 134o - 0107 
 135o - 0183 
 136o - 0186 
 137o - 0184 
 138o - 0154 
 139o - 0140 
 140o - 0024 
 141o - 0015 
 142o - 0008 
 143o - 0266 
 144o - 0242 
 145o - 0195 
 146o - 0102 
 147o - 0178 
 148o - 0136 
 149o - 0146 

Ops! O ciclista  254 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 64:
   1o - 0173 
   2o - 0287 
   3o - 0223 
   4o - 0105 
   5o - 0293 
   6o - 0234 
   7o - 0254 
   8o - 0260 
   9o - 0193 
  10o - 0050 
  11o - 0065 
  12o - 0296 
  13o - 0297 
  14o - 0290 
  15o - 0239 
  16o - 0157 
  17o - 0094 
  18o - 0092 
  19o - 0115 
  20o - 0148 
  21o - 0087 
  22o - 0075 
  23o - 0049 
  24o - 0060 
  25o - 0026 
  26o - 0001 
  27o - 0011 
  28o - 0286 
  29o - 0235 
  30o - 0259 
  31o - 0255 
  32o - 0189 
  33o - 0196 
  34o - 0177 
  35o - 0096 
  36o - 0149 
  37o - 0121 
  38o - 0080 
  39o - 0085 
  40o - 0021 
  41o - 0062 
  42o - 0007 
  43o - 0003 
  44o - 0205 
  45o - 0204 
  46o - 0213 
  47o - 0271 
  48o - 0275 
  49o - 0240 
  50o - 0252 
  51o - 0246 
  52o - 0247 
  53o - 0228 
  54o - 0200 
  55o - 0181 
  56o - 0104 
  57o - 0176 
  58o - 0158 
  59o - 0164 
  60o - 0139 
  61o - 0152 
  62o - 0117 
  63o - 0090 
  64o - 0034 
  65o - 0044 
  66o - 0209 
  67o - 0215 
  68o - 0274 
  69o - 0289 
  70o - 0230 
  71o - 0253 
  72o - 0224 
  73o - 0220 
  74o - 0199 
  75o - 0198 
  76o - 0194 
  77o - 0124 
  78o - 0161 
  79o - 0160 
  80o - 0133 
  81o - 0143 
  82o - 0088 
  83o - 0082 
  84o - 0057 
  85o - 0045 
  86o - 0030 
  87o - 0006 
  88o - 0203 
  89o - 0261 
  90o - 0263 
  91o - 0244 
  92o - 0250 
  93o - 0214 
  94o - 0201 
  95o - 0179 
  96o - 0098 
  97o - 0153 
  98o - 0111 
  99o - 0162 
 100o - 0159 
 101o - 0138 
 102o - 0113 
 103o - 0128 
 104o - 0086 
 105o - 0041 
 106o - 0079 
 107o - 0236 
 108o - 0229 
 109o - 0280 
 110o - 0227 
 111o - 0170 
 112o - 0135 
 113o - 0166 
 114o - 0142 
 115o - 0127 
 116o - 0123 
 117o - 0125 
 118o - 0058 
 119o - 0063 
 120o - 0017 
 121o - 0009 
 122o - 0206 
 123o - 0273 
 124o - 0268 
 125o - 0282 
 126o - 0219 
 127o - 0248 
 128o - 0147 
 129o - 0107 
 130o - 0183 
 131o - 0186 
 132o - 0184 
 133o - 0172 
 134o - 0154 
 135o - 0145 
 136o - 0140 
 137o - 0069 
 138o - 0052 
 139o - 0024 
 140o - 0008 
 141o - 0015 
 142o - 0242 
 143o - 0222 
 144o - 0195 
 145o - 0102 
 146o - 0178 
 147o - 0136 
 148o - 0266 
 149o - 0146 

Ops! O ciclista  102 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 65:
   1o - 0173 
   2o - 0287 
   3o - 0223 
   4o - 0105 
   5o - 0293 
   6o - 0234 
   7o - 0254 
   8o - 0050 
   9o - 0065 
  10o - 0296 
  11o - 0260 
  12o - 0239 
  13o - 0157 
  14o - 0094 
  15o - 0193 
  16o - 0092 
  17o - 0115 
  18o - 0148 
  19o - 0075 
  20o - 0049 
  21o - 0001 
  22o - 0011 
  23o - 0297 
  24o - 0290 
  25o - 0259 
  26o - 0196 
  27o - 0177 
  28o - 0096 
  29o - 0121 
  30o - 0087 
  31o - 0080 
  32o - 0085 
  33o - 0021 
  34o - 0060 
  35o - 0026 
  36o - 0007 
  37o - 0003 
  38o - 0205 
  39o - 0204 
  40o - 0286 
  41o - 0271 
  42o - 0235 
  43o - 0275 
  44o - 0240 
  45o - 0246 
  46o - 0247 
  47o - 0255 
  48o - 0189 
  49o - 0181 
  50o - 0176 
  51o - 0158 
  52o - 0139 
  53o - 0149 
  54o - 0117 
  55o - 0062 
  56o - 0044 
  57o - 0209 
  58o - 0213 
  59o - 0215 
  60o - 0289 
  61o - 0252 
  62o - 0253 
  63o - 0228 
  64o - 0224 
  65o - 0200 
  66o - 0198 
  67o - 0124 
  68o - 0104 
  69o - 0164 
  70o - 0161 
  71o - 0160 
  72o - 0152 
  73o - 0133 
  74o - 0143 
  75o - 0088 
  76o - 0090 
  77o - 0082 
  78o - 0057 
  79o - 0045 
  80o - 0034 
  81o - 0030 
  82o - 0274 
  83o - 0261 
  84o - 0230 
  85o - 0263 
  86o - 0244 
  87o - 0220 
  88o - 0214 
  89o - 0199 
  90o - 0194 
  91o - 0201 
  92o - 0179 
  93o - 0111 
  94o - 0162 
  95o - 0159 
  96o - 0138 
  97o - 0113 
  98o - 0128 
  99o - 0086 
 100o - 0079 
 101o - 0006 
 102o - 0203 
 103o - 0236 
 104o - 0229 
 105o - 0280 
 106o - 0250 
 107o - 0227 
 108o - 0098 
 109o - 0170 
 110o - 0153 
 111o - 0135 
 112o - 0166 
 113o - 0142 
 114o - 0127 
 115o - 0125 
 116o - 0058 
 117o - 0041 
 118o - 0063 
 119o - 0017 
 120o - 0009 
 121o - 0273 
 122o - 0268 
 123o - 0282 
 124o - 0219 
 125o - 0147 
 126o - 0107 
 127o - 0183 
 128o - 0184 
 129o - 0154 
 130o - 0123 
 131o - 0140 
 132o - 0052 
 133o - 0024 
 134o - 0008 
 135o - 0206 
 136o - 0248 
 137o - 0242 
 138o - 0222 
 139o - 0186 
 140o - 0102 
 141o - 0178 
 142o - 0172 
 143o - 0145 
 144o - 0069 
 145o - 0015 
 146o - 0195 
 147o - 0136 
 148o - 0266 


Ranking - Rodada 66:
   1o - 0173 
   2o - 0287 
   3o - 0254 
   4o - 0105 
   5o - 0050 
   6o - 0296 
   7o - 0293 
   8o - 0234 
   9o - 0260 
  10o - 0239 
  11o - 0157 
  12o - 0094 
  13o - 0092 
  14o - 0193 
  15o - 0115 
  16o - 0075 
  17o - 0065 
  18o - 0001 
  19o - 0297 
  20o - 0259 
  21o - 0177 
  22o - 0096 
  23o - 0087 
  24o - 0080 
  25o - 0021 
  26o - 0049 
  27o - 0060 
  28o - 0026 
  29o - 0007 
  30o - 0003 
  31o - 0286 
  32o - 0275 
  33o - 0240 
  34o - 0290 
  35o - 0246 
  36o - 0247 
  37o - 0255 
  38o - 0189 
  39o - 0181 
  40o - 0196 
  41o - 0176 
  42o - 0139 
  43o - 0121 
  44o - 0117 
  45o - 0085 
  46o - 0062 
  47o - 0044 
  48o - 0205 
  49o - 0209 
  50o - 0213 
  51o - 0215 
  52o - 0271 
  53o - 0235 
  54o - 0289 
  55o - 0253 
  56o - 0228 
  57o - 0200 
  58o - 0198 
  59o - 0124 
  60o - 0104 
  61o - 0158 
  62o - 0160 
  63o - 0149 
  64o - 0152 
  65o - 0133 
  66o - 0088 
  67o - 0090 
  68o - 0057 
  69o - 0045 
  70o - 0034 
  71o - 0274 
  72o - 0261 
  73o - 0230 
  74o - 0244 
  75o - 0220 
  76o - 0199 
  77o - 0194 
  78o - 0201 
  79o - 0179 
  80o - 0162 
  81o - 0164 
  82o - 0161 
  83o - 0159 
  84o - 0143 
  85o - 0113 
  86o - 0082 
  87o - 0079 
  88o - 0030 
  89o - 0203 
  90o - 0236 
  91o - 0280 
  92o - 0263 
  93o - 0250 
  94o - 0227 
  95o - 0214 
  96o - 0098 
  97o - 0153 
  98o - 0111 
  99o - 0166 
 100o - 0138 
 101o - 0128 
 102o - 0125 
 103o - 0058 
 104o - 0086 
 105o - 0041 
 106o - 0063 
 107o - 0017 
 108o - 0009 
 109o - 0006 
 110o - 0268 
 111o - 0229 
 112o - 0282 
 113o - 0219 
 114o - 0147 
 115o - 0107 
 116o - 0183 
 117o - 0170 
 118o - 0154 
 119o - 0135 
 120o - 0142 
 121o - 0127 
 122o - 0123 
 123o - 0140 
 124o - 0052 
 125o - 0008 
 126o - 0273 
 127o - 0242 
 128o - 0186 
 129o - 0184 
 130o - 0069 
 131o - 0024 
 132o - 0015 
 133o - 0206 
 134o - 0248 
 135o - 0222 
 136o - 0195 
 137o - 0178 
 138o - 0172 
 139o - 0145 
 140o - 0266 
 141o - 0136 


Ranking - Rodada 67:
   1o - 0173 
   2o - 0287 
   3o - 0254 
   4o - 0105 
   5o - 0293 
   6o - 0234 
   7o - 0260 
   8o - 0094 
   9o - 0092 
  10o - 0193 
  11o - 0115 
  12o - 0075 
  13o - 0050 
  14o - 0065 
  15o - 0296 
  16o - 0297 
  17o - 0239 
  18o - 0157 
  19o - 0096 
  20o - 0087 
  21o - 0080 
  22o - 0021 
  23o - 0049 
  24o - 0026 
  25o - 0001 
  26o - 0007 
  27o - 0003 
  28o - 0240 
  29o - 0290 
  30o - 0246 
  31o - 0259 
  32o - 0247 
  33o - 0255 
  34o - 0189 
  35o - 0177 
  36o - 0117 
  37o - 0060 
  38o - 0062 
  39o - 0205 
  40o - 0213 
  41o - 0286 
  42o - 0271 
  43o - 0275 
  44o - 0289 
  45o - 0253 
  46o - 0228 
  47o - 0200 
  48o - 0124 
  49o - 0196 
  50o - 0181 
  51o - 0176 
  52o - 0158 
  53o - 0160 
  54o - 0139 
  55o - 0149 
  56o - 0121 
  57o - 0088 
  58o - 0085 
  59o - 0045 
  60o - 0034 
  61o - 0044 
  62o - 0209 
  63o - 0215 
  64o - 0235 
  65o - 0261 
  66o - 0244 
  67o - 0220 
  68o - 0199 
  69o - 0198 
  70o - 0194 
  71o - 0201 
  72o - 0104 
  73o - 0162 
  74o - 0164 
  75o - 0161 
  76o - 0152 
  77o - 0133 
  78o - 0143 
  79o - 0090 
  80o - 0113 
  81o - 0082 
  82o - 0057 
  83o - 0079 
  84o - 0030 
  85o - 0203 
  86o - 0274 
  87o - 0230 
  88o - 0263 
  89o - 0250 
  90o - 0227 
  91o - 0214 
  92o - 0179 
  93o - 0098 
  94o - 0153 
  95o - 0159 
  96o - 0128 
  97o - 0125 
  98o - 0086 
  99o - 0063 
 100o - 0009 
 101o - 0006 
 102o - 0268 
 103o - 0236 
 104o - 0229 
 105o - 0280 
 106o - 0282 
 107o - 0219 
 108o - 0147 
 109o - 0107 
 110o - 0183 
 111o - 0170 
 112o - 0111 
 113o - 0154 
 114o - 0135 
 115o - 0166 
 116o - 0138 
 117o - 0142 
 118o - 0140 
 119o - 0058 
 120o - 0041 
 121o - 0017 
 122o - 0052 
 123o - 0008 
 124o - 0273 
 125o - 0242 
 126o - 0186 
 127o - 0123 
 128o - 0127 
 129o - 0206 
 130o - 0248 
 131o - 0222 
 132o - 0195 
 133o - 0184 
 134o - 0178 
 135o - 0172 
 136o - 0145 
 137o - 0069 
 138o - 0024 
 139o - 0015 
 140o - 0266 

Ops! O ciclista  128 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  209 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 68:
   1o - 0287 
   2o - 0173 
   3o - 0105 
   4o - 0234 
   5o - 0254 
   6o - 0260 
   7o - 0193 
   8o - 0092 
   9o - 0115 
  10o - 0075 
  11o - 0050 
  12o - 0065 
  13o - 0296 
  14o - 0297 
  15o - 0293 
  16o - 0239 
  17o - 0157 
  18o - 0094 
  19o - 0080 
  20o - 0049 
  21o - 0026 
  22o - 0001 
  23o - 0007 
  24o - 0290 
  25o - 0246 
  26o - 0247 
  27o - 0255 
  28o - 0177 
  29o - 0096 
  30o - 0117 
  31o - 0087 
  32o - 0021 
  33o - 0060 
  34o - 0062 
  35o - 0003 
  36o - 0205 
  37o - 0213 
  38o - 0286 
  39o - 0275 
  40o - 0240 
  41o - 0259 
  42o - 0200 
  43o - 0189 
  44o - 0124 
  45o - 0196 
  46o - 0181 
  47o - 0158 
  48o - 0139 
  49o - 0160 
  50o - 0088 
  51o - 0044 
  52o - 0209 
  53o - 0215 
  54o - 0271 
  55o - 0235 
  56o - 0289 
  57o - 0261 
  58o - 0253 
  59o - 0228 
  60o - 0220 
  61o - 0198 
  62o - 0194 
  63o - 0201 
  64o - 0104 
  65o - 0176 
  66o - 0162 
  67o - 0164 
  68o - 0149 
  69o - 0152 
  70o - 0133 
  71o - 0121 
  72o - 0143 
  73o - 0090 
  74o - 0113 
  75o - 0085 
  76o - 0082 
  77o - 0057 
  78o - 0079 
  79o - 0045 
  80o - 0034 
  81o - 0030 
  82o - 0203 
  83o - 0230 
  84o - 0263 
  85o - 0244 
  86o - 0214 
  87o - 0199 
  88o - 0098 
  89o - 0153 
  90o - 0161 
  91o - 0128 
  92o - 0125 
  93o - 0086 
  94o - 0063 
  95o - 0009 
  96o - 0006 
  97o - 0268 
  98o - 0274 
  99o - 0236 
 100o - 0280 
 101o - 0282 
 102o - 0250 
 103o - 0227 
 104o - 0147 
 105o - 0183 
 106o - 0179 
 107o - 0170 
 108o - 0159 
 109o - 0142 
 110o - 0140 
 111o - 0041 
 112o - 0017 
 113o - 0052 
 114o - 0008 
 115o - 0273 
 116o - 0229 
 117o - 0242 
 118o - 0219 
 119o - 0107 
 120o - 0186 
 121o - 0111 
 122o - 0154 
 123o - 0135 
 124o - 0166 
 125o - 0138 
 126o - 0123 
 127o - 0127 
 128o - 0058 
 129o - 0206 
 130o - 0248 
 131o - 0222 
 132o - 0195 
 133o - 0184 
 134o - 0178 
 135o - 0069 
 136o - 0172 
 137o - 0145 
 138o - 0024 
 139o - 0015 
 140o - 0266 

Ops! O ciclista    6 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 69:
   1o - 0173 
   2o - 0287 
   3o - 0254 
   4o - 0260 
   5o - 0092 
   6o - 0115 
   7o - 0105 
   8o - 0065 
   9o - 0296 
  10o - 0297 
  11o - 0293 
  12o - 0234 
  13o - 0157 
  14o - 0094 
  15o - 0193 
  16o - 0075 
  17o - 0080 
  18o - 0050 
  19o - 0049 
  20o - 0290 
  21o - 0247 
  22o - 0255 
  23o - 0239 
  24o - 0087 
  25o - 0117 
  26o - 0060 
  27o - 0026 
  28o - 0001 
  29o - 0007 
  30o - 0003 
  31o - 0205 
  32o - 0213 
  33o - 0286 
  34o - 0275 
  35o - 0240 
  36o - 0246 
  37o - 0259 
  38o - 0200 
  39o - 0189 
  40o - 0124 
  41o - 0196 
  42o - 0177 
  43o - 0096 
  44o - 0158 
  45o - 0160 
  46o - 0088 
  47o - 0021 
  48o - 0062 
  49o - 0044 
  50o - 0215 
  51o - 0271 
  52o - 0235 
  53o - 0289 
  54o - 0261 
  55o - 0228 
  56o - 0194 
  57o - 0201 
  58o - 0181 
  59o - 0104 
  60o - 0176 
  61o - 0164 
  62o - 0139 
  63o - 0149 
  64o - 0133 
  65o - 0121 
  66o - 0090 
  67o - 0113 
  68o - 0085 
  69o - 0082 
  70o - 0057 
  71o - 0209 
  72o - 0230 
  73o - 0263 
  74o - 0253 
  75o - 0220 
  76o - 0214 
  77o - 0199 
  78o - 0198 
  79o - 0098 
  80o - 0153 
  81o - 0162 
  82o - 0161 
  83o - 0152 
  84o - 0143 
  85o - 0125 
  86o - 0128 
  87o - 0086 
  88o - 0079 
  89o - 0045 
  90o - 0034 
  91o - 0030 
  92o - 0006 
  93o - 0268 
  94o - 0203 
  95o - 0274 
  96o - 0236 
  97o - 0280 
  98o - 0282 
  99o - 0244 
 100o - 0250 
 101o - 0227 
 102o - 0147 
 103o - 0142 
 104o - 0140 
 105o - 0063 
 106o - 0052 
 107o - 0009 
 108o - 0008 
 109o - 0273 
 110o - 0229 
 111o - 0219 
 112o - 0107 
 113o - 0183 
 114o - 0186 
 115o - 0179 
 116o - 0170 
 117o - 0111 
 118o - 0166 
 119o - 0159 
 120o - 0138 
 121o - 0127 
 122o - 0058 
 123o - 0041 
 124o - 0017 
 125o - 0206 
 126o - 0248 
 127o - 0242 
 128o - 0222 
 129o - 0195 
 130o - 0184 
 131o - 0154 
 132o - 0135 
 133o - 0123 
 134o - 0178 
 135o - 0145 
 136o - 0069 
 137o - 0024 
 138o - 0015 
 139o - 0172 

Ops! O ciclista  195 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 70:
   1o - 0173 
   2o - 0287 
   3o - 0092 
   4o - 0105 
   5o - 0296 
   6o - 0297 
   7o - 0293 
   8o - 0234 
   9o - 0254 
  10o - 0260 
  11o - 0157 
  12o - 0115 
  13o - 0075 
  14o - 0080 
  15o - 0050 
  16o - 0065 
  17o - 0049 
  18o - 0290 
  19o - 0247 
  20o - 0255 
  21o - 0094 
  22o - 0193 
  23o - 0117 
  24o - 0087 
  25o - 0060 
  26o - 0026 
  27o - 0007 
  28o - 0205 
  29o - 0275 
  30o - 0246 
  31o - 0239 
  32o - 0200 
  33o - 0189 
  34o - 0124 
  35o - 0196 
  36o - 0177 
  37o - 0096 
  38o - 0021 
  39o - 0062 
  40o - 0001 
  41o - 0003 
  42o - 0213 
  43o - 0215 
  44o - 0286 
  45o - 0271 
  46o - 0235 
  47o - 0240 
  48o - 0259 
  49o - 0228 
  50o - 0194 
  51o - 0201 
  52o - 0181 
  53o - 0158 
  54o - 0164 
  55o - 0139 
  56o - 0160 
  57o - 0149 
  58o - 0133 
  59o - 0121 
  60o - 0088 
  61o - 0090 
  62o - 0085 
  63o - 0082 
  64o - 0057 
  65o - 0044 
  66o - 0289 
  67o - 0261 
  68o - 0263 
  69o - 0253 
  70o - 0220 
  71o - 0214 
  72o - 0198 
  73o - 0104 
  74o - 0176 
  75o - 0153 
  76o - 0152 
  77o - 0143 
  78o - 0113 
  79o - 0128 
  80o - 0079 
  81o - 0045 
  82o - 0034 
  83o - 0209 
  84o - 0268 
  85o - 0274 
  86o - 0230 
  87o - 0244 
  88o - 0199 
  89o - 0147 
  90o - 0098 
  91o - 0162 
  92o - 0161 
  93o - 0142 
  94o - 0140 
  95o - 0125 
  96o - 0086 
  97o - 0052 
  98o - 0009 
  99o - 0030 
 100o - 0006 
 101o - 0008 
 102o - 0203 
 103o - 0236 
 104o - 0280 
 105o - 0282 
 106o - 0250 
 107o - 0219 
 108o - 0227 
 109o - 0186 
 110o - 0179 
 111o - 0111 
 112o - 0166 
 113o - 0138 
 114o - 0058 
 115o - 0041 
 116o - 0063 
 117o - 0273 
 118o - 0229 
 119o - 0248 
 120o - 0242 
 121o - 0222 
 122o - 0107 
 123o - 0195 
 124o - 0183 
 125o - 0184 
 126o - 0170 
 127o - 0154 
 128o - 0135 
 129o - 0159 
 130o - 0127 
 131o - 0123 
 132o - 0017 
 133o - 0206 
 134o - 0069 
 135o - 0178 
 136o - 0172 
 137o - 0145 
 138o - 0024 
 139o - 0015 

Ops! O ciclista  247 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   94 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   24 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 71:
   1o - 0173 
   2o - 0287 
   3o - 0092 
   4o - 0105 
   5o - 0296 
   6o - 0293 
   7o - 0234 
   8o - 0254 
   9o - 0260 
  10o - 0157 
  11o - 0115 
  12o - 0080 
  13o - 0075 
  14o - 0050 
  15o - 0065 
  16o - 0297 
  17o - 0247 
  18o - 0094 
  19o - 0193 
  20o - 0117 
  21o - 0049 
  22o - 0060 
  23o - 0026 
  24o - 0007 
  25o - 0205 
  26o - 0275 
  27o - 0290 
  28o - 0255 
  29o - 0239 
  30o - 0200 
  31o - 0196 
  32o - 0177 
  33o - 0096 
  34o - 0087 
  35o - 0021 
  36o - 0062 
  37o - 0001 
  38o - 0003 
  39o - 0213 
  40o - 0215 
  41o - 0286 
  42o - 0235 
  43o - 0240 
  44o - 0246 
  45o - 0259 
  46o - 0228 
  47o - 0189 
  48o - 0124 
  49o - 0181 
  50o - 0139 
  51o - 0160 
  52o - 0149 
  53o - 0133 
  54o - 0121 
  55o - 0088 
  56o - 0085 
  57o - 0044 
  58o - 0271 
  59o - 0289 
  60o - 0261 
  61o - 0263 
  62o - 0253 
  63o - 0220 
  64o - 0194 
  65o - 0201 
  66o - 0104 
  67o - 0176 
  68o - 0153 
  69o - 0158 
  70o - 0164 
  71o - 0152 
  72o - 0090 
