EP2 - Ciclistas!
   6o - 0846 
   7o - 0467 
   8o - 0733 
   9o - 0559 
  10o - 0514 
  11o - 0202 
  12o - 0869 
  13o - 0836 
  14o - 0893 
  15o - 0827 
  16o - 0908 
  17o - 0740 
  18o - 0674 
  19o - 0529 
  20o - 0522 
  21o - 0428 
  22o - 0211 
  23o - 0178 
  24o - 0041 
  25o - 0867 
  26o - 0870 
  27o - 0873 
  28o - 0334 
  29o - 0232 
  30o - 0968 
  31o - 0959 
  32o - 0918 
  33o - 0883 
  34o - 0882 
  35o - 0619 
  36o - 0576 
  37o - 0705 
  38o - 0698 
  39o - 0621 
  40o - 0615 
  41o - 0525 
  42o - 0314 
  43o - 0224 
  44o - 0272 
  45o - 0225 
  46o - 0176 
  47o - 0112 
  48o - 0822 
  49o - 0365 
  50o - 0808 
  51o - 0791 
  52o - 0483 
  53o - 0233 
  54o - 0383 
  55o - 0393 
  56o - 0503 
  57o - 0075 
  58o - 0131 
  59o - 0988 
  60o - 0910 
  61o - 0942 
  62o - 0899 
  63o - 0887 
  64o - 0854 
  65o - 0592 
  66o - 0742 
  67o - 0578 
  68o - 0697 
  69o - 0666 
  70o - 0584 
  71o - 0579 
  72o - 0540 
  73o - 0588 
  74o - 0455 
  75o - 0045 
  76o - 0265 
  77o - 0280 
  78o - 0216 
  79o - 0209 
  80o - 0010 
  81o - 0220 
  82o - 0249 
  83o - 0196 
  84o - 0159 
  85o - 0147 
  86o - 0807 
  87o - 0352 
  88o - 0235 
  89o - 0837 
  90o - 0234 
  91o - 0355 
  92o - 0370 
  93o - 0123 
  94o - 0956 
  95o - 0995 
  96o - 0967 
  97o - 0941 
  98o - 0990 
  99o - 0921 
 100o - 0940 
 101o - 0977 
 102o - 0880 
 103o - 0875 
 104o - 0939 
 105o - 0884 
 106o - 0765 
 107o - 0608 
 108o - 0737 
 109o - 0594 
 110o - 0727 
 111o - 0706 
 112o - 0573 
 113o - 0538 
 114o - 0695 
 115o - 0644 
 116o - 0669 
 117o - 0620 
 118o - 0602 
 119o - 0521 
 120o - 0546 
 121o - 0507 
 122o - 0481 
 123o - 0446 
 124o - 0450 
 125o - 0464 
 126o - 0341 
 127o - 0315 
 128o - 0331 
 129o - 0324 
 130o - 0043 
 131o - 0032 
 132o - 0096 
 133o - 0119 
 134o - 0024 
 135o - 0004 
 136o - 0262 
 137o - 0124 
 138o - 0020 
 139o - 0015 
 140o - 0246 
 141o - 0256 
 142o - 0201 
 143o - 0188 
 144o - 0078 
 145o - 0199 
 146o - 0821 
 147o - 0161 
 148o - 0171 
 149o - 0936 
 150o - 0030 
 151o - 0860 
 152o - 0111 
 153o - 0800 
 154o - 0840 
 155o - 0394 
 156o - 0797 
 157o - 0366 
 158o - 0120 
 159o - 0336 
 160o - 0368 
 161o - 0388 
 162o - 0396 
 163o - 0076 
 164o - 0109 
 165o - 0461 
 166o - 0982 
 167o - 0986 
 168o - 0144 
 169o - 0955 
 170o - 0945 
 171o - 0931 
 172o - 0957 
 173o - 0917 
 174o - 0907 
 175o - 0896 
 176o - 0853 
 177o - 0753 
 178o - 0600 
 179o - 0732 
 180o - 0729 
 181o - 0694 
 182o - 0688 
 183o - 0670 
 184o - 0691 
 185o - 0683 
 186o - 0631 
 187o - 0662 
 188o - 0646 
 189o - 0660 
 190o - 0548 
 191o - 0587 
 192o - 0526 
 193o - 0523 
 194o - 0454 
 195o - 0430 
 196o - 0488 
 197o - 0302 
 198o - 0318 
 199o - 0215 
 200o - 0213 
 201o - 0239 
 202o - 0258 
 203o - 0289 
 204o - 0002 
 205o - 0009 
 206o - 0081 
 207o - 0021 
 208o - 0226 
 209o - 0089 
 210o - 0150 
 211o - 0148 
 212o - 0868 
 213o - 0113 
 214o - 0826 
 215o - 0790 
 216o - 0851 
 217o - 0844 
 218o - 0838 
 219o - 0850 
 220o - 0108 
 221o - 0378 
 222o - 0151 
 223o - 0347 
 224o - 0359 
 225o - 0379 
 226o - 0458 
 227o - 0390 
 228o - 0375 
 229o - 0346 
 230o - 0395 
 231o - 0354 
 232o - 0993 
 233o - 0948 
 234o - 0985 
 235o - 0911 
 236o - 0934 
 237o - 0925 
 238o - 0892 
 239o - 0978 
 240o - 0904 
 241o - 0929 
 242o - 0946 
 243o - 0856 
 244o - 0858 
 245o - 0780 
 246o - 0613 
 247o - 0731 
 248o - 0585 
 249o - 0623 
 250o - 0707 
 251o - 0568 
 252o - 0675 
 253o - 0703 
 254o - 0690 
 255o - 0682 
 256o - 0642 
 257o - 0678 
 258o - 0626 
 259o - 0643 
 260o - 0596 
 261o - 0556 
 262o - 0610 
 263o - 0545 
 264o - 0550 
 265o - 0518 
 266o - 0539 
 267o - 0535 
 268o - 0506 
 269o - 0433 
 270o - 0420 
 271o - 0431 
 272o - 0422 
 273o - 0429 
 274o - 0412 
 275o - 0063 
 276o - 0276 
 277o - 0278 
 278o - 0293 
 279o - 0212 
 280o - 0255 
 281o - 0263 
 282o - 0073 
 283o - 0187 
 284o - 0100 
 285o - 0079 
 286o - 0181 
 287o - 0106 
 288o - 0865 
 289o - 0806 
 290o - 0095 
 291o - 0793 
 292o - 0813 
 293o - 0804 
 294o - 0817 
 295o - 0118 
 296o - 0843 
 297o - 0403 
 298o - 0105 
 299o - 0476 
 300o - 0803 
 301o - 0237 
 302o - 0093 
 303o - 0069 
 304o - 0371 
 305o - 0400 
 306o - 0350 
 307o - 0107 
 308o - 0389 
 309o - 0345 
 310o - 0094 
 311o - 0361 
 312o - 0401 
 313o - 0372 
 314o - 0492 
 315o - 0498 
 316o - 0447 
 317o - 0500 
 318o - 0391 
 319o - 0126 
 320o - 0074 
 321o - 0994 
 322o - 0996 
 323o - 0145 
 324o - 0984 
 325o - 0952 
 326o - 0965 
 327o - 0933 
 328o - 0932 
 329o - 0915 
 330o - 0901 
 331o - 0916 
 332o - 0768 
 333o - 0769 
 334o - 0766 
 335o - 0776 
 336o - 0718 
 337o - 0364 
 338o - 0604 
 339o - 0714 
 340o - 0735 
 341o - 0699 
 342o - 0708 
 343o - 0570 
 344o - 0566 
 345o - 0696 
 346o - 0659 
 347o - 0645 
 348o - 0557 
 349o - 0543 
 350o - 0554 
 351o - 0477 
 352o - 0499 
 353o - 0496 
 354o - 0504 
 355o - 0405 
 356o - 0421 
 357o - 0404 
 358o - 0300 
 359o - 0305 
 360o - 0308 
 361o - 0065 
 362o - 0320 
 363o - 0039 
 364o - 0038 
 365o - 0035 
 366o - 0279 
 367o - 0290 
 368o - 0281 
 369o - 0082 
 370o - 0218 
 371o - 0245 
 372o - 0227 
 373o - 0162 
 374o - 0157 
 375o - 0825 
 376o - 0152 
 377o - 0864 
 378o - 0829 
 379o - 0802 
 380o - 0798 
 381o - 0898 
 382o - 0861 
 383o - 0877 
 384o - 0070 
 385o - 0091 
 386o - 0842 
 387o - 0789 
 388o - 0828 
 389o - 0115 
 390o - 0823 
 391o - 0437 
 392o - 0231 
 393o - 0392 
 394o - 0440 
 395o - 0356 
 396o - 0497 
 397o - 0470 
 398o - 0376 
 399o - 0373 
 400o - 0140 
 401o - 0142 
 402o - 0443 
 403o - 0983 
 404o - 0999 
 405o - 0980 
 406o - 0912 
 407o - 0954 
 408o - 0923 
 409o - 0935 
 410o - 0900 
 411o - 0879 
 412o - 0886 
 413o - 0888 
 414o - 0782 
 415o - 0754 
 416o - 0725 
 417o - 0680 
 418o - 0681 
 419o - 0684 
 420o - 0679 
 421o - 0685 
 422o - 0668 
 423o - 0641 
 424o - 0663 
 425o - 0649 
 426o - 0618 
 427o - 0657 
 428o - 0611 
 429o - 0552 
 430o - 0563 
 431o - 0564 
 432o - 0537 
 433o - 0509 
 434o - 0510 
 435o - 0482 
 436o - 0340 
 437o - 0309 
 438o - 0326 
 439o - 0036 
 440o - 0287 
 441o - 0034 
 442o - 0048 
 443o - 0283 
 444o - 0297 
 445o - 0269 
 446o - 0242 
 447o - 0003 
 448o - 0013 
 449o - 0240 
 450o - 0019 
 451o - 0186 
 452o - 0871 
 453o - 0175 
 454o - 0192 
 455o - 0027 
 456o - 0103 
 457o - 0149 
 458o - 0040 
 459o - 0872 
 460o - 0847 
 461o - 0796 
 462o - 0099 
 463o - 0779 
 464o - 0104 
 465o - 0236 
 466o - 0801 
 467o - 0445 
 468o - 0116 
 469o - 0344 
 470o - 0486 
 471o - 0362 
 472o - 0436 
 473o - 0989 
 474o - 0129 
 475o - 0987 
 476o - 0132 
 477o - 0909 
 478o - 0969 
 479o - 0913 
 480o - 0774 
 481o - 0750 
 482o - 0728 
 483o - 0577 
 484o - 0713 
 485o - 0702 
 486o - 0700 
 487o - 0658 
 488o - 0650 
 489o - 0673 
 490o - 0638 
 491o - 0606 
 492o - 0627 
 493o - 0474 
 494o - 0432 
 495o - 0339 
 496o - 0323 
 497o - 0052 
 498o - 0059 
 499o - 0044 
 500o - 0285 
 501o - 0000 
 502o - 0011 
 503o - 0253 
 504o - 0203 
 505o - 0177 
 506o - 0254 
 507o - 0184 
 508o - 0169 
 509o - 0160 
 510o - 0814 
 511o - 0816 
 512o - 0351 
 513o - 0333 
 514o - 0385 
 515o - 0133 
 516o - 0130 
 517o - 0958 
 518o - 0905 
 519o - 0874 
 520o - 0775 
 521o - 0717 
 522o - 0715 
 523o - 0634 
 524o - 0625 
 525o - 0597 
 526o - 0612 
 527o - 0553 
 528o - 0527 
 529o - 0478 
 530o - 0416 
 531o - 0410 
 532o - 0327 
 533o - 0056 
 534o - 0274 
 535o - 0025 
 536o - 0208 
 537o - 0204 
 538o - 0221 
 539o - 0156 
 540o - 0835 
 541o - 0358 
 542o - 0770 
 543o - 0387 
 544o - 0335 
 545o - 0906 
 546o - 0903 
 547o - 0895 
 548o - 0786 
 549o - 0771 
 550o - 0726 
 551o - 0716 
 552o - 0654 
 553o - 0581 
 554o - 0561 
 555o - 0551 
 556o - 0542 
 557o - 0468 
 558o - 0304 
 559o - 0055 
 560o - 0128 
 561o - 0182 
 562o - 0179 
 563o - 0102 
 564o - 0938 
 565o - 0943 
 566o - 0756 
 567o - 0764 
 568o - 0720 
 569o - 0047 
 570o - 0298 
 571o - 0261 
 572o - 0251 
 573o - 0200 
 574o - 0170 
 575o - 0759 
 576o - 0343 
 577o - 0306 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 61:
   1o - 0964 
   2o - 0881 
   3o - 0163 
   4o - 0398 
   5o - 0846 
   6o - 0514 
   7o - 0173 
   8o - 0467 
   9o - 0908 
  10o - 0733 
  11o - 0674 
  12o - 0559 
  13o - 0529 
  14o - 0522 
  15o - 0211 
  16o - 0202 
  17o - 0869 
  18o - 0836 
  19o - 0893 
  20o - 0827 
  21o - 0873 
  22o - 0334 
  23o - 0232 
  24o - 0959 
  25o - 0918 
  26o - 0740 
  27o - 0576 
  28o - 0705 
  29o - 0615 
  30o - 0428 
  31o - 0314 
  32o - 0224 
  33o - 0272 
  34o - 0225 
  35o - 0178 
  36o - 0041 
  37o - 0112 
  38o - 0867 
  39o - 0870 
  40o - 0365 
  41o - 0808 
  42o - 0791 
  43o - 0483 
  44o - 0233 
  45o - 0383 
  46o - 0393 
  47o - 0075 
  48o - 0968 
  49o - 0910 
  50o - 0942 
  51o - 0899 
  52o - 0883 
  53o - 0882 
  54o - 0887 
  55o - 0619 
  56o - 0592 
  57o - 0742 
  58o - 0578 
  59o - 0697 
  60o - 0698 
  61o - 0621 
  62o - 0579 
  63o - 0588 
  64o - 0525 
  65o - 0455 
  66o - 0045 
  67o - 0216 
  68o - 0010 
  69o - 0176 
  70o - 0159 
  71o - 0822 
  72o - 0807 
  73o - 0352 
  74o - 0235 
  75o - 0355 
  76o - 0370 
  77o - 0503 
  78o - 0131 
  79o - 0956 
  80o - 0967 
  81o - 0988 
  82o - 0990 
  83o - 0940 
  84o - 0921 
  85o - 0880 
  86o - 0875 
  87o - 0884 
  88o - 0854 
  89o - 0765 
  90o - 0737 
  91o - 0594 
  92o - 0727 
  93o - 0573 
  94o - 0538 
  95o - 0666 
  96o - 0669 
  97o - 0620 
  98o - 0584 
  99o - 0602 
 100o - 0540 
 101o - 0546 
 102o - 0507 
 103o - 0481 
 104o - 0450 
 105o - 0341 
 106o - 0315 
 107o - 0331 
 108o - 0324 
 109o - 0043 
 110o - 0096 
 111o - 0265 
 112o - 0280 
 113o - 0119 
 114o - 0209 
 115o - 0024 
 116o - 0262 
 117o - 0124 
 118o - 0015 
 119o - 0246 
 120o - 0220 
 121o - 0256 
 122o - 0201 
 123o - 0249 
 124o - 0196 
 125o - 0188 
 126o - 0078 
 127o - 0199 
 128o - 0821 
 129o - 0161 
 130o - 0171 
 131o - 0030 
 132o - 0860 
 133o - 0111 
 134o - 0147 
 135o - 0800 
 136o - 0797 
 137o - 0837 
 138o - 0234 
 139o - 0336 
 140o - 0368 
 141o - 0388 
 142o - 0396 
 143o - 0123 
 144o - 0109 
 145o - 0461 
 146o - 0982 
 147o - 0995 
 148o - 0955 
 149o - 0941 
 150o - 0931 
 151o - 0977 
 152o - 0957 
 153o - 0917 
 154o - 0907 
 155o - 0939 
 156o - 0853 
 157o - 0753 
 158o - 0608 
 159o - 0600 
 160o - 0732 
 161o - 0706 
 162o - 0695 
 163o - 0688 
 164o - 0691 
 165o - 0683 
 166o - 0631 
 167o - 0644 
 168o - 0662 
 169o - 0646 
 170o - 0548 
 171o - 0587 
 172o - 0521 
 173o - 0430 
 174o - 0446 
 175o - 0488 
 176o - 0464 
 177o - 0302 
 178o - 0318 
 179o - 0032 
 180o - 0213 
 181o - 0239 
 182o - 0289 
 183o - 0258 
 184o - 0081 
 185o - 0004 
 186o - 0020 
 187o - 0089 
 188o - 0148 
 189o - 0936 
 190o - 0868 
 191o - 0826 
 192o - 0790 
 193o - 0851 
 194o - 0844 
 195o - 0840 
 196o - 0394 
 197o - 0838 
 198o - 0850 
 199o - 0378 
 200o - 0366 
 201o - 0120 
 202o - 0347 
 203o - 0359 
 204o - 0379 
 205o - 0390 
 206o - 0076 
 207o - 0375 
 208o - 0346 
 209o - 0354 
 210o - 0986 
 211o - 0144 
 212o - 0993 
 213o - 0985 
 214o - 0945 
 215o - 0934 
 216o - 0978 
 217o - 0904 
 218o - 0896 
 219o - 0929 
 220o - 0856 
 221o - 0585 
 222o - 0623 
 223o - 0729 
 224o - 0694 
 225o - 0675 
 226o - 0670 
 227o - 0703 
 228o - 0682 
 229o - 0642 
 230o - 0660 
 231o - 0626 
 232o - 0596 
 233o - 0545 
 234o - 0550 
 235o - 0526 
 236o - 0523 
 237o - 0518 
 238o - 0539 
 239o - 0506 
 240o - 0433 
 241o - 0420 
 242o - 0431 
 243o - 0454 
 244o - 0422 
 245o - 0412 
 246o - 0276 
 247o - 0278 
 248o - 0215 
 249o - 0212 
 250o - 0255 
 251o - 0002 
 252o - 0263 
 253o - 0009 
 254o - 0021 
 255o - 0073 
 256o - 0226 
 257o - 0100 
 258o - 0150 
 259o - 0113 
 260o - 0865 
 261o - 0806 
 262o - 0095 
 263o - 0813 
 264o - 0817 
 265o - 0843 
 266o - 0105 
 267o - 0108 
 268o - 0237 
 269o - 0093 
 270o - 0151 
 271o - 0400 
 272o - 0350 
 273o - 0107 
 274o - 0345 
 275o - 0401 
 276o - 0458 
 277o - 0492 
 278o - 0498 
 279o - 0500 
 280o - 0395 
 281o - 0074 
 282o - 0996 
 283o - 0145 
 284o - 0948 
 285o - 0911 
 286o - 0925 
 287o - 0892 
 288o - 0932 
 289o - 0915 
 290o - 0946 
 291o - 0858 
 292o - 0768 
 293o - 0769 
 294o - 0766 
 295o - 0780 
 296o - 0613 
 297o - 0364 
 298o - 0731 
 299o - 0714 
 300o - 0708 
 301o - 0699 
 302o - 0707 
 303o - 0568 
 304o - 0690 
 305o - 0696 
 306o - 0678 
 307o - 0659 
 308o - 0645 
 309o - 0643 
 310o - 0556 
 311o - 0610 
 312o - 0557 
 313o - 0543 
 314o - 0554 
 315o - 0535 
 316o - 0477 
 317o - 0504 
 318o - 0429 
 319o - 0421 
 320o - 0405 
 321o - 0404 
 322o - 0300 
 323o - 0305 
 324o - 0065 
 325o - 0320 
 326o - 0039 
 327o - 0063 
 328o - 0038 
 329o - 0293 
 330o - 0187 
 331o - 0245 
 332o - 0079 
 333o - 0181 
 334o - 0162 
 335o - 0157 
 336o - 0825 
 337o - 0152 
 338o - 0864 
 339o - 0106 
 340o - 0793 
 341o - 0798 
 342o - 0804 
 343o - 0898 
 344o - 0861 
 345o - 0118 
 346o - 0070 
 347o - 0877 
 348o - 0403 
 349o - 0091 
 350o - 0842 
 351o - 0803 
 352o - 0476 
 353o - 0828 
 354o - 0115 
 355o - 0371 
 356o - 0069 
 357o - 0437 
 358o - 0231 
 359o - 0389 
 360o - 0392 
 361o - 0440 
 362o - 0094 
 363o - 0356 
 364o - 0470 
 365o - 0361 
 366o - 0372 
 367o - 0376 
 368o - 0447 
 369o - 0373 
 370o - 0391 
 371o - 0126 
 372o - 0983 
 373o - 0994 
 374o - 0999 
 375o - 0980 
 376o - 0984 
 377o - 0952 
 378o - 0965 
 379o - 0954 
 380o - 0912 
 381o - 0923 
 382o - 0933 
 383o - 0901 
 384o - 0916 
 385o - 0879 
 386o - 0886 
 387o - 0888 
 388o - 0782 
 389o - 0776 
 390o - 0718 
 391o - 0604 
 392o - 0735 
 393o - 0570 
 394o - 0566 
 395o - 0681 
 396o - 0684 
 397o - 0685 
 398o - 0668 
 399o - 0641 
 400o - 0663 
 401o - 0649 
 402o - 0657 
 403o - 0552 
 404o - 0563 
 405o - 0537 
 406o - 0499 
 407o - 0510 
 408o - 0496 
 409o - 0326 
 410o - 0309 
 411o - 0308 
 412o - 0036 
 413o - 0035 
 414o - 0287 
 415o - 0034 
 416o - 0279 
 417o - 0290 
 418o - 0283 
 419o - 0297 
 420o - 0281 
 421o - 0242 
 422o - 0003 
 423o - 0013 
 424o - 0240 
 425o - 0019 
 426o - 0082 
 427o - 0218 
 428o - 0227 
 429o - 0186 
 430o - 0871 
 431o - 0175 
 432o - 0192 
 433o - 0027 
 434o - 0103 
 435o - 0149 
 436o - 0829 
 437o - 0802 
 438o - 0872 
 439o - 0796 
 440o - 0847 
 441o - 0099 
 442o - 0789 
 443o - 0236 
 444o - 0823 
 445o - 0445 
 446o - 0116 
 447o - 0497 
 448o - 0344 
 449o - 0486 
 450o - 0140 
 451o - 0362 
 452o - 0142 
 453o - 0443 
 454o - 0436 
 455o - 0989 
 456o - 0129 
 457o - 0909 
 458o - 0969 
 459o - 0913 
 460o - 0935 
 461o - 0900 
 462o - 0774 
 463o - 0754 
 464o - 0750 
 465o - 0728 
 466o - 0577 
 467o - 0725 
 468o - 0700 
 469o - 0680 
 470o - 0658 
 471o - 0679 
 472o - 0650 
 473o - 0673 
 474o - 0606 
 475o - 0618 
 476o - 0611 
 477o - 0564 
 478o - 0509 
 479o - 0474 
 480o - 0482 
 481o - 0340 
 482o - 0323 
 483o - 0052 
 484o - 0048 
 485o - 0044 
 486o - 0269 
 487o - 0000 
 488o - 0011 
 489o - 0203 
 490o - 0254 
 491o - 0169 
 492o - 0160 
 493o - 0040 
 494o - 0814 
 495o - 0779 
 496o - 0104 
 497o - 0801 
 498o - 0333 
 499o - 0133 
 500o - 0130 
 501o - 0987 
 502o - 0132 
 503o - 0958 
 504o - 0905 
 505o - 0775 
 506o - 0717 
 507o - 0713 
 508o - 0715 
 509o - 0702 
 510o - 0634 
 511o - 0638 
 512o - 0627 
 513o - 0612 
 514o - 0553 
 515o - 0527 
 516o - 0432 
 517o - 0416 
 518o - 0410 
 519o - 0327 
 520o - 0339 
 521o - 0059 
 522o - 0056 
 523o - 0285 
 524o - 0025 
 525o - 0253 
 526o - 0204 
 527o - 0177 
 528o - 0208 
 529o - 0221 
 530o - 0184 
 531o - 0156 
 532o - 0816 
 533o - 0770 
 534o - 0351 
 535o - 0335 
 536o - 0385 
 537o - 0906 
 538o - 0895 
 539o - 0874 
 540o - 0786 
 541o - 0771 
 542o - 0726 
 543o - 0716 
 544o - 0654 
 545o - 0625 
 546o - 0597 
 547o - 0581 
 548o - 0561 
 549o - 0551 
 550o - 0542 
 551o - 0468 
 552o - 0478 
 553o - 0304 
 554o - 0055 
 555o - 0274 
 556o - 0179 
 557o - 0102 
 558o - 0835 
 559o - 0358 
 560o - 0387 
 561o - 0938 
 562o - 0903 
 563o - 0756 
 564o - 0720 
 565o - 0128 
 566o - 0261 
 567o - 0182 
 568o - 0200 
 569o - 0170 
 570o - 0943 
 571o - 0764 
 572o - 0759 
 573o - 0343 
 574o - 0047 
 575o - 0298 
 576o - 0251 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 62:
   1o - 0964 
   2o - 0881 
   3o - 0163 
   4o - 0514 
   5o - 0398 
   6o - 0846 
   7o - 0467 
   8o - 0733 
   9o - 0522 
  10o - 0211 
  11o - 0202 
  12o - 0173 
  13o - 0869 
  14o - 0836 
  15o - 0827 
  16o - 0873 
  17o - 0334 
  18o - 0232 
  19o - 0908 
  20o - 0918 
  21o - 0740 
  22o - 0674 
  23o - 0559 
  24o - 0529 
  25o - 0314 
  26o - 0224 
  27o - 0272 
  28o - 0041 
  29o - 0112 
  30o - 0893 
  31o - 0808 
  32o - 0791 
  33o - 0483 
  34o - 0233 
  35o - 0393 
  36o - 0075 
  37o - 0968 
  38o - 0959 
  39o - 0910 
  40o - 0942 
  41o - 0899 
  42o - 0883 
  43o - 0619 
  44o - 0742 
  45o - 0578 
  46o - 0576 
  47o - 0705 
  48o - 0697 
  49o - 0698 
  50o - 0615 
  51o - 0525 
  52o - 0455 
  53o - 0428 
  54o - 0010 
  55o - 0225 
  56o - 0176 
  57o - 0178 
  58o - 0159 
  59o - 0867 
  60o - 0822 
  61o - 0870 
  62o - 0807 
  63o - 0365 
  64o - 0383 
  65o - 0355 
  66o - 0131 
  67o - 0956 
  68o - 0967 
  69o - 0988 
  70o - 0880 
  71o - 0875 
  72o - 0882 
  73o - 0887 
  74o - 0884 
  75o - 0854 
  76o - 0737 
  77o - 0592 
  78o - 0594 
  79o - 0573 
  80o - 0727 
  81o - 0538 
  82o - 0621 
  83o - 0584 
  84o - 0579 
  85o - 0602 
  86o - 0540 
  87o - 0588 
  88o - 0507 
  89o - 0481 
  90o - 0324 
  91o - 0045 
  92o - 0096 
  93o - 0265 
  94o - 0280 
  95o - 0216 
  96o - 0209 
  97o - 0119 
  98o - 0262 
  99o - 0124 
 100o - 0015 
 101o - 0220 
 102o - 0256 
 103o - 0201 
 104o - 0249 
 105o - 0078 
 106o - 0199 
 107o - 0821 
 108o - 0161 
 109o - 0171 
 110o - 0030 
 111o - 0352 
 112o - 0797 
 113o - 0235 
 114o - 0837 
 115o - 0234 
 116o - 0336 
 117o - 0368 
 118o - 0370 
 119o - 0396 
 120o - 0123 
 121o - 0109 
 122o - 0503 
 123o - 0461 
 124o - 0995 
 125o - 0941 
 126o - 0990 
 127o - 0940 
 128o - 0977 
 129o - 0921 
 130o - 0931 
 131o - 0957 
 132o - 0917 
 133o - 0939 
 134o - 0765 
 135o - 0753 
 136o - 0600 
 137o - 0706 
 138o - 0695 
 139o - 0688 
 140o - 0691 
 141o - 0666 
 142o - 0683 
 143o - 0631 
 144o - 0644 
 145o - 0669 
 146o - 0620 
 147o - 0521 
 148o - 0546 
 149o - 0446 
 150o - 0450 
 151o - 0488 
 152o - 0464 
 153o - 0341 
 154o - 0315 
 155o - 0331 
 156o - 0302 
 157o - 0318 
 158o - 0043 
 159o - 0289 
 160o - 0258 
 161o - 0081 
 162o - 0004 
 163o - 0024 
 164o - 0246 
 165o - 0196 
 166o - 0089 
 167o - 0188 
 168o - 0148 
 169o - 0936 
 170o - 0868 
 171o - 0826 
 172o - 0860 
 173o - 0111 
 174o - 0790 
 175o - 0147 
 176o - 0851 
 177o - 0800 
 178o - 0844 
 179o - 0840 
 180o - 0394 
 181o - 0838 
 182o - 0378 
 183o - 0366 
 184o - 0120 
 185o - 0347 
 186o - 0359 
 187o - 0388 
 188o - 0076 
 189o - 0375 
 190o - 0390 
 191o - 0346 
 192o - 0354 
 193o - 0982 
 194o - 0986 
 195o - 0144 
 196o - 0993 
 197o - 0955 
 198o - 0985 
 199o - 0934 
 200o - 0907 
 201o - 0896 
 202o - 0929 
 203o - 0856 
 204o - 0853 
 205o - 0608 
 206o - 0585 
 207o - 0732 
 208o - 0729 
 209o - 0694 
 210o - 0675 
 211o - 0670 
 212o - 0703 
 213o - 0682 
 214o - 0642 
 215o - 0662 
 216o - 0646 
 217o - 0660 
 218o - 0626 
 219o - 0545 
 220o - 0548 
 221o - 0550 
 222o - 0587 
 223o - 0526 
 224o - 0539 
 225o - 0506 
 226o - 0420 
 227o - 0454 
 228o - 0422 
 229o - 0430 
 230o - 0032 
 231o - 0215 
 232o - 0213 
 233o - 0239 
 234o - 0002 
 235o - 0009 
 236o - 0020 
 237o - 0021 
 238o - 0226 
 239o - 0150 
 240o - 0113 
 241o - 0806 
 242o - 0095 
 243o - 0843 
 244o - 0105 
 245o - 0850 
 246o - 0237 
 247o - 0400 
 248o - 0151 
 249o - 0107 
 250o - 0379 
 251o - 0401 
 252o - 0458 
 253o - 0500 
 254o - 0395 
 255o - 0074 
 256o - 0948 
 257o - 0911 
 258o - 0945 
 259o - 0892 
 260o - 0978 
 261o - 0904 
 262o - 0932 
 263o - 0946 
 264o - 0858 
 265o - 0768 
 266o - 0769 
 267o - 0766 
 268o - 0780 
 269o - 0613 
 270o - 0714 
 271o - 0623 
 272o - 0699 
 273o - 0708 
 274o - 0707 
 275o - 0690 
 276o - 0696 
 277o - 0678 
 278o - 0645 
 279o - 0596 
 280o - 0610 
 281o - 0557 
 282o - 0543 
 283o - 0554 
 284o - 0523 
 285o - 0518 
 286o - 0535 
 287o - 0477 
 288o - 0433 
 289o - 0504 
 290o - 0431 
 291o - 0429 
 292o - 0412 
 293o - 0421 
 294o - 0405 
 295o - 0404 
 296o - 0305 
 297o - 0300 
 298o - 0063 
 299o - 0039 
 300o - 0038 
 301o - 0276 
 302o - 0278 
 303o - 0293 
 304o - 0212 
 305o - 0255 
 306o - 0263 
 307o - 0073 
 308o - 0187 
 309o - 0100 
 310o - 0245 
 311o - 0079 
 312o - 0181 
 313o - 0152 
 314o - 0106 
 315o - 0865 
 316o - 0793 
 317o - 0798 
 318o - 0813 
 319o - 0804 
 320o - 0898 
 321o - 0861 
 322o - 0817 
 323o - 0118 
 324o - 0877 
 325o - 0070 
 326o - 0403 
 327o - 0091 
 328o - 0476 
 329o - 0828 
 330o - 0108 
 331o - 0803 
 332o - 0115 
 333o - 0093 
 334o - 0350 
 335o - 0392 
 336o - 0345 
 337o - 0440 
 338o - 0094 
 339o - 0361 
 340o - 0498 
 341o - 0372 
 342o - 0492 
 343o - 0376 
 344o - 0447 
 345o - 0373 
 346o - 0391 
 347o - 0126 
 348o - 0983 
 349o - 0994 
 350o - 0996 
 351o - 0145 
 352o - 0984 
 353o - 0952 
 354o - 0965 
 355o - 0925 
 356o - 0954 
 357o - 0912 
 358o - 0923 
 359o - 0933 
 360o - 0915 
 361o - 0916 
 362o - 0886 
 363o - 0888 
 364o - 0782 
 365o - 0776 
 366o - 0718 
 367o - 0364 
 368o - 0731 
 369o - 0735 
 370o - 0570 
 371o - 0566 
 372o - 0568 
 373o - 0684 
 374o - 0668 
 375o - 0659 
 376o - 0649 
 377o - 0643 
 378o - 0657 
 379o - 0556 
 380o - 0563 
 381o - 0537 
 382o - 0499 
 383o - 0510 
 384o - 0496 
 385o - 0326 
 386o - 0308 
 387o - 0036 
 388o - 0065 
 389o - 0320 
