EP2 - Ciclistas!
 436o - 0773 
 437o - 0735 
 438o - 0762 
 439o - 0693 
 440o - 0708 
 441o - 0704 
 442o - 0689 
 443o - 0672 
 444o - 0722 
 445o - 0702 
 446o - 0736 
 447o - 0222 
 448o - 0196 
 449o - 0197 
 450o - 0319 
 451o - 0665 
 452o - 0326 
 453o - 0615 
 454o - 0531 
 455o - 0588 
 456o - 0573 
 457o - 0572 
 458o - 0546 
 459o - 0541 
 460o - 0556 
 461o - 0533 
 462o - 0495 
 463o - 0470 
 464o - 0456 
 465o - 0426 
 466o - 0430 
 467o - 0398 
 468o - 0368 
 469o - 0374 
 470o - 0350 
 471o - 0185 
 472o - 0354 
 473o - 0270 
 474o - 0255 
 475o - 0254 
 476o - 0253 
 477o - 0157 
 478o - 0235 
 479o - 0227 
 480o - 0214 
 481o - 0223 
 482o - 0207 
 483o - 0204 
 484o - 0215 
 485o - 0169 
 486o - 0180 
 487o - 0161 
 488o - 0159 
 489o - 0092 
 490o - 0069 
 491o - 0078 
 492o - 0030 
 493o - 0012 
 494o - 0043 
 495o - 0954 
 496o - 0982 
 497o - 0007 
 498o - 0014 
 499o - 0953 
 500o - 0942 
 501o - 0934 
 502o - 0921 
 503o - 0941 
 504o - 0884 
 505o - 0848 
 506o - 0920 
 507o - 0878 
 508o - 0844 
 509o - 0888 
 510o - 0780 
 511o - 0785 
 512o - 0784 
 513o - 0783 
 514o - 0216 
 515o - 0654 
 516o - 0636 
 517o - 0649 
 518o - 0635 
 519o - 0631 
 520o - 0606 
 521o - 0612 
 522o - 0570 
 523o - 0559 
 524o - 0535 
 525o - 0530 
 526o - 0550 
 527o - 0537 
 528o - 0519 
 529o - 0539 
 530o - 0481 
 531o - 0484 
 532o - 0464 
 533o - 0451 
 534o - 0467 
 535o - 0435 
 536o - 0444 
 537o - 0396 
 538o - 0383 
 539o - 0377 
 540o - 0381 
 541o - 0345 
 542o - 0331 
 543o - 0312 
 544o - 0268 
 545o - 0154 
 546o - 0149 
 547o - 0236 
 548o - 0229 
 549o - 0233 
 550o - 0249 
 551o - 0190 
 552o - 0167 
 553o - 0137 
 554o - 0140 
 555o - 0181 
 556o - 0127 
 557o - 0120 
 558o - 0104 
 559o - 0099 
 560o - 0074 
 561o - 0084 
 562o - 0050 
 563o - 0997 
 564o - 0993 
 565o - 0011 
 566o - 0935 
 567o - 0937 
 568o - 0947 
 569o - 0891 
 570o - 0867 
 571o - 0880 
 572o - 0938 
 573o - 0906 
 574o - 0813 
 575o - 0763 
 576o - 0781 
 577o - 0711 
 578o - 0774 
 579o - 0697 
 580o - 0730 
 581o - 0686 
 582o - 0724 
 583o - 0726 
 584o - 0662 
 585o - 0661 
 586o - 0645 
 587o - 0616 
 588o - 0617 
 589o - 0589 
 590o - 0591 
 591o - 0545 
 592o - 0547 
 593o - 0496 
 594o - 0447 
 595o - 0446 
 596o - 0416 
 597o - 0427 
 598o - 0399 
 599o - 0372 
 600o - 0356 
 601o - 0183 
 602o - 0184 
 603o - 0280 
 604o - 0294 
 605o - 0281 
 606o - 0260 
 607o - 0206 
 608o - 0173 
 609o - 0175 
 610o - 0170 
 611o - 0163 
 612o - 0095 
 613o - 0089 
 614o - 0029 
 615o - 0023 
 616o - 0972 
 617o - 0001 
 618o - 0863 
 619o - 0870 
 620o - 0841 
 621o - 0799 
 622o - 0747 
 623o - 0818 
 624o - 0727 
 625o - 0743 
 626o - 0716 
 627o - 0641 
 628o - 0651 
 629o - 0614 
 630o - 0624 
 631o - 0576 
 632o - 0453 
 633o - 0432 
 634o - 0401 
 635o - 0428 
 636o - 0388 
 637o - 0136 
 638o - 0143 
 639o - 0111 
 640o - 0062 
 641o - 0026 
 642o - 0948 
 643o - 0767 
 644o - 0691 
 645o - 0680 
 646o - 0317 
 647o - 0558 
 648o - 0041 
 649o - 0755 

Ops! O ciclista  292 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  103 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   93 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  863 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  716 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  604 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  170 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  163 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   51 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    5 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 53:
   1o - 0739 
   2o - 0567 
   3o - 0999 
   4o - 0990 
   5o - 0886 
   6o - 0860 
   7o - 0706 
   8o - 0700 
   9o - 0568 
  10o - 0562 
  11o - 0414 
  12o - 0329 
  13o - 0292 
  14o - 0152 
  15o - 0066 
  16o - 0995 
  17o - 0976 
  18o - 0902 
  19o - 0977 
  20o - 0983 
  21o - 0984 
  22o - 0827 
  23o - 0675 
  24o - 0714 
  25o - 0325 
  26o - 0343 
  27o - 0569 
  28o - 0571 
  29o - 0538 
  30o - 0543 
  31o - 0499 
  32o - 0369 
  33o - 0332 
  34o - 0291 
  35o - 0213 
  36o - 0174 
  37o - 0166 
  38o - 0009 
  39o - 0939 
  40o - 0911 
  41o - 0968 
  42o - 0842 
  43o - 0786 
  44o - 0766 
  45o - 0698 
  46o - 0733 
  47o - 0652 
  48o - 0580 
  49o - 0525 
  50o - 0507 
  51o - 0502 
  52o - 0492 
  53o - 0485 
  54o - 0403 
  55o - 0421 
  56o - 0379 
  57o - 0373 
  58o - 0287 
  59o - 0237 
  60o - 0103 
  61o - 0075 
  62o - 0107 
  63o - 0032 
  64o - 0922 
  65o - 0003 
  66o - 0981 
  67o - 0924 
  68o - 0914 
  69o - 0846 
  70o - 0805 
  71o - 0787 
  72o - 0807 
  73o - 0778 
  74o - 0677 
  75o - 0667 
  76o - 0637 
  77o - 0626 
  78o - 0581 
  79o - 0528 
  80o - 0510 
  81o - 0491 
  82o - 0500 
  83o - 0503 
  84o - 0480 
  85o - 0486 
  86o - 0460 
  87o - 0457 
  88o - 0459 
  89o - 0442 
  90o - 0407 
  91o - 0392 
  92o - 0395 
  93o - 0394 
  94o - 0382 
  95o - 0182 
  96o - 0337 
  97o - 0307 
  98o - 0271 
  99o - 0150 
 100o - 0251 
 101o - 0203 
 102o - 0171 
 103o - 0124 
 104o - 0102 
 105o - 0090 
 106o - 0093 
 107o - 0076 
 108o - 0049 
 109o - 0943 
 110o - 0051 
 111o - 0025 
 112o - 0017 
 113o - 0901 
 114o - 0900 
 115o - 0989 
 116o - 0005 
 117o - 0978 
 118o - 0909 
 119o - 0883 
 120o - 0854 
 121o - 0868 
 122o - 0853 
 123o - 0840 
 124o - 0857 
 125o - 0777 
 126o - 0676 
 127o - 0707 
 128o - 0725 
 129o - 0694 
 130o - 0753 
 131o - 0738 
 132o - 0663 
 133o - 0659 
 134o - 0657 
 135o - 0642 
 136o - 0658 
 137o - 0604 
 138o - 0592 
 139o - 0609 
 140o - 0583 
 141o - 0582 
 142o - 0542 
 143o - 0553 
 144o - 0520 
 145o - 0515 
 146o - 0516 
 147o - 0517 
 148o - 0526 
 149o - 0472 
 150o - 0476 
 151o - 0462 
 152o - 0437 
 153o - 0441 
 154o - 0406 
 155o - 0378 
 156o - 0364 
 157o - 0361 
 158o - 0334 
 159o - 0338 
 160o - 0295 
 161o - 0231 
 162o - 0219 
 163o - 0164 
 164o - 0148 
 165o - 0145 
 166o - 0135 
 167o - 0125 
 168o - 0112 
 169o - 0126 
 170o - 0122 
 171o - 0108 
 172o - 0057 
 173o - 0046 
 174o - 0037 
 175o - 0899 
 176o - 0010 
 177o - 0998 
 178o - 0905 
 179o - 0945 
 180o - 0986 
 181o - 0952 
 182o - 0889 
 183o - 0919 
 184o - 0885 
 185o - 0903 
 186o - 0892 
 187o - 0856 
 188o - 0875 
 189o - 0850 
 190o - 0835 
 191o - 0838 
 192o - 0804 
 193o - 0894 
 194o - 0758 
 195o - 0705 
 196o - 0701 
 197o - 0688 
 198o - 0710 
 199o - 0679 
 200o - 0744 
 201o - 0699 
 202o - 0315 
 203o - 0191 
 204o - 0655 
 205o - 0622 
 206o - 0621 
 207o - 0619 
 208o - 0623 
 209o - 0639 
 210o - 0593 
 211o - 0595 
 212o - 0602 
 213o - 0566 
 214o - 0555 
 215o - 0534 
 216o - 0493 
 217o - 0489 
 218o - 0475 
 219o - 0454 
 220o - 0411 
 221o - 0419 
 222o - 0355 
 223o - 0358 
 224o - 0341 
 225o - 0330 
 226o - 0305 
 227o - 0275 
 228o - 0151 
 229o - 0262 
 230o - 0156 
 231o - 0241 
 232o - 0245 
 233o - 0238 
 234o - 0168 
 235o - 0172 
 236o - 0177 
 237o - 0141 
 238o - 0144 
 239o - 0117 
 240o - 0116 
 241o - 0100 
 242o - 0077 
 243o - 0064 
 244o - 0039 
 245o - 0996 
 246o - 0992 
 247o - 0028 
 248o - 0015 
 249o - 0018 
 250o - 0975 
 251o - 0959 
 252o - 0912 
 253o - 0910 
 254o - 0987 
 255o - 0917 
 256o - 0869 
 257o - 0918 
 258o - 0873 
 259o - 0871 
 260o - 0847 
 261o - 0843 
 262o - 0831 
 263o - 0790 
 264o - 0837 
 265o - 0789 
 266o - 0815 
 267o - 0768 
 268o - 0764 
 269o - 0779 
 270o - 0712 
 271o - 0771 
 272o - 0681 
 273o - 0683 
 274o - 0721 
 275o - 0745 
 276o - 0728 
 277o - 0322 
 278o - 0193 
 279o - 0316 
 280o - 0669 
 281o - 0324 
 282o - 0668 
 283o - 0202 
 284o - 0644 
 285o - 0670 
 286o - 0653 
 287o - 0628 
 288o - 0618 
 289o - 0611 
 290o - 0596 
 291o - 0587 
 292o - 0584 
 293o - 0590 
 294o - 0601 
 295o - 0565 
 296o - 0577 
 297o - 0554 
 298o - 0527 
 299o - 0518 
 300o - 0498 
 301o - 0490 
 302o - 0494 
 303o - 0483 
 304o - 0466 
 305o - 0463 
 306o - 0450 
 307o - 0429 
 308o - 0422 
 309o - 0410 
 310o - 0402 
 311o - 0409 
 312o - 0366 
 313o - 0384 
 314o - 0362 
 315o - 0308 
 316o - 0311 
 317o - 0328 
 318o - 0302 
 319o - 0310 
 320o - 0304 
 321o - 0301 
 322o - 0288 
 323o - 0284 
 324o - 0290 
 325o - 0283 
 326o - 0276 
 327o - 0267 
 328o - 0256 
 329o - 0243 
 330o - 0259 
 331o - 0234 
 332o - 0210 
 333o - 0201 
 334o - 0162 
 335o - 0139 
 336o - 0121 
 337o - 0138 
 338o - 0115 
 339o - 0114 
 340o - 0085 
 341o - 0079 
 342o - 0061 
 343o - 0974 
 344o - 0060 
 345o - 0915 
 346o - 0045 
 347o - 0027 
 348o - 0013 
 349o - 0004 
 350o - 0006 
 351o - 0991 
 352o - 0971 
 353o - 0973 
 354o - 0965 
 355o - 0931 
 356o - 0890 
 357o - 0926 
 358o - 0893 
 359o - 0960 
 360o - 0866 
 361o - 0904 
 362o - 0849 
 363o - 0834 
 364o - 0824 
 365o - 0861 
 366o - 0822 
 367o - 0803 
 368o - 0858 
 369o - 0825 
 370o - 0801 
 371o - 0800 
 372o - 0673 
 373o - 0788 
 374o - 0772 
 375o - 0735 
 376o - 0757 
 377o - 0756 
 378o - 0704 
 379o - 0682 
 380o - 0672 
 381o - 0754 
 382o - 0741 
 383o - 0715 
 384o - 0197 
 385o - 0319 
 386o - 0665 
 387o - 0326 
 388o - 0318 
 389o - 0650 
 390o - 0638 
 391o - 0586 
 392o - 0557 
 393o - 0564 
 394o - 0533 
 395o - 0513 
 396o - 0506 
 397o - 0521 
 398o - 0505 
 399o - 0512 
 400o - 0470 
 401o - 0440 
 402o - 0456 
 403o - 0465 
 404o - 0433 
 405o - 0376 
 406o - 0389 
 407o - 0371 
 408o - 0359 
 409o - 0390 
 410o - 0351 
 411o - 0350 
 412o - 0335 
 413o - 0313 
 414o - 0277 
 415o - 0270 
 416o - 0273 
 417o - 0263 
 418o - 0255 
 419o - 0261 
 420o - 0157 
 421o - 0153 
 422o - 0227 
 423o - 0223 
 424o - 0217 
 425o - 0218 
 426o - 0204 
 427o - 0169 
 428o - 0165 
 429o - 0129 
 430o - 0159 
 431o - 0113 
 432o - 0109 
 433o - 0083 
 434o - 0067 
 435o - 0119 
 436o - 0069 
 437o - 0059 
 438o - 0030 
 439o - 0012 
 440o - 0035 
 441o - 0016 
 442o - 0007 
 443o - 0014 
 444o - 0953 
 445o - 0942 
 446o - 0921 
 447o - 0957 
 448o - 0872 
 449o - 0933 
 450o - 0848 
 451o - 0920 
 452o - 0878 
 453o - 0958 
 454o - 0964 
 455o - 0798 
 456o - 0821 
 457o - 0816 
 458o - 0780 
 459o - 0793 
 460o - 0794 
 461o - 0773 
 462o - 0762 
 463o - 0693 
 464o - 0708 
 465o - 0689 
 466o - 0732 
 467o - 0722 
 468o - 0702 
 469o - 0736 
 470o - 0188 
 471o - 0222 
 472o - 0636 
 473o - 0649 
 474o - 0615 
 475o - 0606 
 476o - 0531 
 477o - 0612 
 478o - 0588 
 479o - 0570 
 480o - 0559 
 481o - 0573 
 482o - 0572 
 483o - 0546 
 484o - 0541 
 485o - 0556 
 486o - 0550 
 487o - 0519 
 488o - 0481 
 489o - 0495 
 490o - 0467 
 491o - 0426 
 492o - 0430 
 493o - 0425 
 494o - 0398 
 495o - 0383 
 496o - 0368 
 497o - 0374 
 498o - 0381 
 499o - 0346 
 500o - 0331 
 501o - 0185 
 502o - 0312 
 503o - 0298 
 504o - 0354 
 505o - 0272 
 506o - 0254 
 507o - 0235 
 508o - 0214 
 509o - 0233 
 510o - 0207 
 511o - 0249 
 512o - 0215 
 513o - 0140 
 514o - 0161 
 515o - 0104 
 516o - 0092 
 517o - 0084 
 518o - 0078 
 519o - 0050 
 520o - 0954 
 521o - 0982 
 522o - 0011 
 523o - 0934 
 524o - 0947 
 525o - 0941 
 526o - 0884 
 527o - 0880 
 528o - 0906 
 529o - 0844 
 530o - 0888 
 531o - 0785 
 532o - 0763 
 533o - 0784 
 534o - 0783 
 535o - 0781 
 536o - 0774 
 537o - 0697 
 538o - 0730 
 539o - 0686 
 540o - 0726 
 541o - 0196 
 542o - 0216 
 543o - 0654 
 544o - 0645 
 545o - 0635 
 546o - 0631 
 547o - 0535 
 548o - 0530 
 549o - 0547 
 550o - 0537 
 551o - 0496 
 552o - 0539 
 553o - 0484 
 554o - 0464 
 555o - 0451 
 556o - 0447 
 557o - 0435 
 558o - 0427 
 559o - 0396 
 560o - 0377 
 561o - 0345 
 562o - 0356 
 563o - 0184 
 564o - 0294 
 565o - 0268 
 566o - 0154 
 567o - 0281 
 568o - 0260 
 569o - 0149 
 570o - 0253 
 571o - 0236 
 572o - 0229 
 573o - 0173 
 574o - 0190 
 575o - 0167 
 576o - 0137 
 577o - 0180 
 578o - 0127 
 579o - 0181 
 580o - 0120 
 581o - 0099 
 582o - 0095 
 583o - 0074 
 584o - 0029 
 585o - 0043 
 586o - 0023 
 587o - 0997 
 588o - 0993 
 589o - 0935 
 590o - 0937 
 591o - 0891 
 592o - 0867 
 593o - 0938 
 594o - 0799 
 595o - 0813 
 596o - 0818 
 597o - 0711 
 598o - 0727 
 599o - 0724 
 600o - 0662 
 601o - 0661 
 602o - 0616 
 603o - 0617 
 604o - 0589 
 605o - 0591 
 606o - 0545 
 607o - 0453 
 608o - 0446 
 609o - 0416 
 610o - 0444 
 611o - 0372 
 612o - 0183 
 613o - 0280 
 614o - 0206 
 615o - 0175 
 616o - 0143 
 617o - 0089 
 618o - 0062 
 619o - 0972 
 620o - 0948 
 621o - 0001 
 622o - 0863 
 623o - 0870 
 624o - 0841 
 625o - 0747 
 626o - 0743 
 627o - 0317 
 628o - 0716 
 629o - 0641 
 630o - 0651 
 631o - 0614 
 632o - 0624 
 633o - 0576 
 634o - 0558 
 635o - 0432 
 636o - 0401 
 637o - 0428 
 638o - 0399 
 639o - 0388 
 640o - 0170 
 641o - 0163 
 642o - 0136 
 643o - 0111 
 644o - 0041 
 645o - 0026 
 646o - 0767 
 647o - 0691 
 648o - 0680 


Ranking - Rodada 52:
   1o - 0739 
   2o - 0562 
   3o - 0567 
   4o - 0329 
   5o - 0902 
   6o - 0999 
   7o - 0990 
   8o - 0977 
   9o - 0886 
  10o - 0860 
  11o - 0675 
  12o - 0706 
  13o - 0700 
  14o - 0325 
  15o - 0568 
  16o - 0414 
  17o - 0292 
  18o - 0291 
  19o - 0152 
  20o - 0066 
  21o - 0976 
  22o - 0995 
  23o - 0983 
  24o - 0968 
  25o - 0984 
  26o - 0827 
  27o - 0714 
  28o - 0343 
  29o - 0569 
  30o - 0571 
  31o - 0538 
  32o - 0543 
  33o - 0499 
  34o - 0379 
  35o - 0373 
  36o - 0369 
  37o - 0332 
  38o - 0237 
  39o - 0213 
  40o - 0174 
  41o - 0166 
  42o - 0032 
  43o - 0003 
  44o - 0009 
  45o - 0939 
  46o - 0911 
  47o - 0981 
  48o - 0846 
  49o - 0842 
  50o - 0805 
  51o - 0786 
  52o - 0766 
  53o - 0698 
  54o - 0677 
  55o - 0733 
  56o - 0667 
  57o - 0652 
  58o - 0626 
  59o - 0580 
  60o - 0525 
  61o - 0500 
  62o - 0507 
  63o - 0502 
  64o - 0486 
  65o - 0492 
  66o - 0485 
  67o - 0457 
  68o - 0459 
  69o - 0403 
  70o - 0421 
  71o - 0407 
  72o - 0395 
  73o - 0337 
  74o - 0287 
  75o - 0251 
  76o - 0103 
  77o - 0075 
  78o - 0107 
  79o - 0076 
  80o - 0051 
  81o - 0025 
  82o - 0922 
  83o - 0989 
  84o - 0924 
  85o - 0914 
  86o - 0840 
  87o - 0787 
  88o - 0807 
  89o - 0778 
  90o - 0659 
  91o - 0657 
  92o - 0637 
  93o - 0658 
  94o - 0592 
  95o - 0581 
  96o - 0553 
  97o - 0542 
  98o - 0528 
  99o - 0517 
 100o - 0510 
 101o - 0491 
 102o - 0503 
 103o - 0480 
 104o - 0472 
 105o - 0476 
 106o - 0460 
 107o - 0442 
 108o - 0392 
 109o - 0394 
 110o - 0382 
 111o - 0182 
 112o - 0334 
 113o - 0307 
 114o - 0271 
 115o - 0150 
 116o - 0231 
 117o - 0203 
 118o - 0148 
 119o - 0171 
 120o - 0135 
 121o - 0124 
 122o - 0125 
 123o - 0102 
 124o - 0090 
 125o - 0093 
 126o - 0049 
 127o - 0943 
 128o - 0017 
 129o - 0901 
 130o - 0905 
 131o - 0900 
 132o - 0005 
 133o - 0909 
 134o - 0978 
 135o - 0883 
 136o - 0952 
 137o - 0885 
 138o - 0892 
 139o - 0854 
 140o - 0868 
 141o - 0853 
 142o - 0857 
 143o - 0777 
 144o - 0676 
 145o - 0758 
 146o - 0707 
 147o - 0725 
 148o - 0694 
 149o - 0688 
 150o - 0679 
 151o - 0753 
 152o - 0738 
 153o - 0315 
 154o - 0663 
 155o - 0642 
 156o - 0623 
 157o - 0604 
 158o - 0609 
 159o - 0583 
 160o - 0602 
 161o - 0582 
 162o - 0534 
 163o - 0520 
 164o - 0515 
 165o - 0516 
 166o - 0526 
 167o - 0462 
 168o - 0437 
 169o - 0441 
 170o - 0411 
 171o - 0406 
 172o - 0378 
 173o - 0364 
 174o - 0361 
 175o - 0338 
 176o - 0305 
 177o - 0295 
 178o - 0262 
 179o - 0219 
 180o - 0164 
 181o - 0145 
 182o - 0117 
 183o - 0116 
 184o - 0112 
 185o - 0100 
 186o - 0126 
 187o - 0122 
 188o - 0108 
 189o - 0057 
 190o - 0039 
 191o - 0046 
 192o - 0037 
 193o - 0015 
 194o - 0899 
 195o - 0010 
 196o - 0998 
 197o - 0018 
 198o - 0945 
 199o - 0959 
 200o - 0986 
 201o - 0889 
 202o - 0919 
 203o - 0917 
 204o - 0869 
 205o - 0903 
 206o - 0875 
 207o - 0856 
 208o - 0850 
 209o - 0835 
 210o - 0831 
 211o - 0838 
 212o - 0837 
 213o - 0894 
 214o - 0804 
 215o - 0815 
 216o - 0705 
 217o - 0701 
 218o - 0710 
 219o - 0681 
 220o - 0744 
 221o - 0683 
 222o - 0745 
 223o - 0699 
 224o - 0191 
 225o - 0668 
 226o - 0655 
 227o - 0622 
 228o - 0621 
 229o - 0628 
 230o - 0619 
 231o - 0639 
 232o - 0596 
 233o - 0593 
 234o - 0595 
 235o - 0584 
 236o - 0590 
 237o - 0601 
 238o - 0566 
 239o - 0565 
 240o - 0577 
 241o - 0555 
 242o - 0518 
 243o - 0493 
 244o - 0489 
 245o - 0490 
 246o - 0466 
 247o - 0475 
 248o - 0454 
 249o - 0419 
 250o - 0366 
 251o - 0384 
 252o - 0362 
 253o - 0355 
 254o - 0358 
 255o - 0341 
 256o - 0330 
 257o - 0304 
 258o - 0288 
 259o - 0290 
 260o - 0275 
 261o - 0151 
 262o - 0267 
 263o - 0156 
 264o - 0241 
 265o - 0245 
 266o - 0259 
 267o - 0238 
 268o - 0172 
 269o - 0168 
 270o - 0177 
 271o - 0141 
 272o - 0139 
 273o - 0144 
 274o - 0115 
 275o - 0077 
 276o - 0064 
 277o - 0996 
 278o - 0992 
 279o - 0028 
 280o - 0004 
 281o - 0965 
 282o - 0975 
 283o - 0931 
 284o - 0912 
 285o - 0890 
 286o - 0910 
 287o - 0987 
 288o - 0918 
 289o - 0873 
 290o - 0871 
 291o - 0847 
 292o - 0849 
 293o - 0843 
 294o - 0861 
 295o - 0822 
 296o - 0790 
 297o - 0858 
 298o - 0789 
 299o - 0801 
 300o - 0800 
 301o - 0768 
 302o - 0673 
 303o - 0764 
 304o - 0788 
 305o - 0772 
 306o - 0779 
 307o - 0712 
 308o - 0757 
 309o - 0771 
 310o - 0754 
 311o - 0721 
 312o - 0741 
 313o - 0728 
 314o - 0322 
 315o - 0715 
 316o - 0193 
 317o - 0316 
 318o - 0669 
 319o - 0202 
 320o - 0324 
 321o - 0644 
 322o - 0650 
 323o - 0670 
 324o - 0653 
 325o - 0618 
 326o - 0611 
 327o - 0587 
 328o - 0586 
 329o - 0557 
 330o - 0564 
 331o - 0554 
 332o - 0527 
 333o - 0513 
 334o - 0521 
 335o - 0498 
 336o - 0512 
 337o - 0494 
 338o - 0483 
 339o - 0463 
 340o - 0450 
 341o - 0440 
 342o - 0465 
 343o - 0429 
 344o - 0422 
 345o - 0410 
 346o - 0402 
 347o - 0409 
 348o - 0371 
 349o - 0351 
 350o - 0335 
 351o - 0308 
 352o - 0311 
 353o - 0328 
 354o - 0302 
 355o - 0310 
 356o - 0301 
 357o - 0313 
 358o - 0284 
 359o - 0277 
 360o - 0263 
 361o - 0283 
 362o - 0276 
 363o - 0256 
 364o - 0153 
 365o - 0243 
 366o - 0234 
 367o - 0210 
 368o - 0218 
 369o - 0201 
 370o - 0162 
 371o - 0165 
 372o - 0129 
 373o - 0121 
 374o - 0138 
 375o - 0113 
 376o - 0109 
 377o - 0083 
 378o - 0114 
 379o - 0085 
 380o - 0059 
 381o - 0079 
 382o - 0061 
 383o - 0974 
 384o - 0060 
 385o - 0915 
 386o - 0045 
 387o - 0016 
 388o - 0027 
 389o - 0013 
 390o - 0006 
 391o - 0991 
 392o - 0971 
 393o - 0973 
 394o - 0957 
 395o - 0926 
 396o - 0893 
 397o - 0872 
 398o - 0960 
 399o - 0866 
 400o - 0904 
 401o - 0964 
 402o - 0834 
 403o - 0824 
 404o - 0803 
 405o - 0798 
 406o - 0821 
 407o - 0825 
 408o - 0793 
 409o - 0794 
 410o - 0773 
 411o - 0735 
 412o - 0762 
 413o - 0756 
 414o - 0708 
 415o - 0704 
 416o - 0689 
 417o - 0682 
 418o - 0672 
 419o - 0732 
 420o - 0722 
 421o - 0702 
 422o - 0188 
 423o - 0197 
 424o - 0319 
 425o - 0665 
 426o - 0326 
 427o - 0318 
 428o - 0638 
 429o - 0573 
 430o - 0572 
 431o - 0541 
 432o - 0533 
 433o - 0506 
 434o - 0505 
 435o - 0495 
 436o - 0470 
 437o - 0456 
 438o - 0426 
 439o - 0433 
 440o - 0430 
 441o - 0425 
 442o - 0368 
 443o - 0376 
 444o - 0389 
 445o - 0374 
 446o - 0346 
 447o - 0359 
 448o - 0390 
 449o - 0350 
 450o - 0298 
 451o - 0354 
 452o - 0272 
 453o - 0270 
 454o - 0273 
 455o - 0255 
 456o - 0261 
 457o - 0157 
 458o - 0227 
 459o - 0223 
 460o - 0217 
 461o - 0204 
 462o - 0215 
 463o - 0169 
 464o - 0159 
 465o - 0119 
 466o - 0067 
 467o - 0069 
 468o - 0030 
 469o - 0012 
 470o - 0035 
 471o - 0954 
 472o - 0007 
 473o - 0014 
 474o - 0953 
 475o - 0942 
 476o - 0921 
 477o - 0933 
 478o - 0848 
 479o - 0920 
 480o - 0844 
 481o - 0878 
 482o - 0958 
 483o - 0888 
 484o - 0816 
 485o - 0780 
 486o - 0693 
 487o - 0736 
 488o - 0222 
 489o - 0196 
 490o - 0654 
 491o - 0636 
 492o - 0649 
 493o - 0631 
 494o - 0615 
 495o - 0606 
 496o - 0531 
 497o - 0612 
 498o - 0588 
 499o - 0570 
 500o - 0559 
 501o - 0546 
 502o - 0535 
 503o - 0556 
 504o - 0530 
 505o - 0550 
 506o - 0519 
 507o - 0539 
 508o - 0481 
 509o - 0464 
 510o - 0451 
 511o - 0467 
 512o - 0398 
 513o - 0396 
 514o - 0383 
 515o - 0377 
 516o - 0381 
 517o - 0331 
 518o - 0185 
 519o - 0312 
 520o - 0268 
 521o - 0154 
 522o - 0254 
 523o - 0253 
 524o - 0235 
 525o - 0236 
 526o - 0229 
 527o - 0214 
 528o - 0233 
 529o - 0207 
 530o - 0249 
 531o - 0180 
 532o - 0140 
 533o - 0127 
 534o - 0181 
 535o - 0161 
 536o - 0120 
 537o - 0104 
 538o - 0092 
 539o - 0074 
 540o - 0084 
 541o - 0078 
 542o - 0050 
 543o - 0043 
 544o - 0982 
 545o - 0011 
 546o - 0935 
 547o - 0937 
 548o - 0934 
 549o - 0947 
 550o - 0941 
 551o - 0891 
 552o - 0884 
 553o - 0880 
 554o - 0938 
 555o - 0906 
 556o - 0785 
 557o - 0763 
 558o - 0784 
 559o - 0783 
 560o - 0781 
 561o - 0774 
 562o - 0697 
 563o - 0730 
 564o - 0686 
 565o - 0724 
 566o - 0726 
 567o - 0216 
 568o - 0662 
 569o - 0635 
 570o - 0645 
 571o - 0616 
 572o - 0617 
 573o - 0589 
 574o - 0591 
 575o - 0545 
 576o - 0547 
 577o - 0537 
 578o - 0496 
 579o - 0484 
 580o - 0447 
 581o - 0446 
 582o - 0435 
 583o - 0427 
 584o - 0444 
 585o - 0372 
 586o - 0345 
 587o - 0356 
 588o - 0184 
 589o - 0280 
 590o - 0294 
 591o - 0281 
 592o - 0260 
 593o - 0149 
 594o - 0206 
 595o - 0173 
 596o - 0190 
 597o - 0167 
 598o - 0137 
 599o - 0099 
 600o - 0095 
 601o - 0029 
 602o - 0023 
 603o - 0997 
 604o - 0993 
 605o - 0001 
 606o - 0867 
 607o - 0863 
 608o - 0870 
 609o - 0799 
 610o - 0813 
 611o - 0747 
 612o - 0818 
 613o - 0711 
 614o - 0727 
 615o - 0716 
 616o - 0661 
 617o - 0576 
 618o - 0453 
 619o - 0432 
 620o - 0416 
 621o - 0399 
 622o - 0388 
 623o - 0183 
 624o - 0175 
 625o - 0170 
 626o - 0163 
 627o - 0143 
 628o - 0089 
 629o - 0062 
 630o - 0972 
 631o - 0948 
 632o - 0841 
 633o - 0767 
 634o - 0743 
 635o - 0317 
 636o - 0641 
 637o - 0651 
 638o - 0614 
 639o - 0624 
 640o - 0558 
 641o - 0401 
 642o - 0428 
