EP2 - Ciclistas!
  90o - 0588 
  91o - 0573 
  92o - 0568 
  93o - 0464 
  94o - 0439 
  95o - 0432 
  96o - 0328 
  97o - 0424 
  98o - 0262 
  99o - 0269 
 100o - 0375 
 101o - 0401 
 102o - 0351 
 103o - 0211 
 104o - 0160 
 105o - 0204 
 106o - 0203 
 107o - 0180 
 108o - 0156 
 109o - 0085 
 110o - 0102 
 111o - 0056 
 112o - 0976 
 113o - 0931 
 114o - 0949 
 115o - 0991 
 116o - 0928 
 117o - 0005 
 118o - 0903 
 119o - 0897 
 120o - 0953 
 121o - 0909 
 122o - 0944 
 123o - 0922 
 124o - 0851 
 125o - 0590 
 126o - 0882 
 127o - 0842 
 128o - 0864 
 129o - 0616 
 130o - 0814 
 131o - 0804 
 132o - 0801 
 133o - 0766 
 134o - 0806 
 135o - 0764 
 136o - 0796 
 137o - 0706 
 138o - 0669 
 139o - 0660 
 140o - 0645 
 141o - 0641 
 142o - 0673 
 143o - 0613 
 144o - 0586 
 145o - 0577 
 146o - 0540 
 147o - 0538 
 148o - 0484 
 149o - 0426 
 150o - 0411 
 151o - 0334 
 152o - 0299 
 153o - 0305 
 154o - 0235 
 155o - 0175 
 156o - 0295 
 157o - 0340 
 158o - 0395 
 159o - 0394 
 160o - 0283 
 161o - 0388 
 162o - 0231 
 163o - 0389 
 164o - 0306 
 165o - 0214 
 166o - 0314 
 167o - 0279 
 168o - 0342 
 169o - 0333 
 170o - 0288 
 171o - 0188 
 172o - 0240 
 173o - 0052 
 174o - 0050 
 175o - 0113 
 176o - 0968 
 177o - 0980 
 178o - 0962 
 179o - 0911 
 180o - 0024 
 181o - 0856 
 182o - 0868 
 183o - 0881 
 184o - 0603 
 185o - 0837 
 186o - 0769 
 187o - 0640 
 188o - 0692 
 189o - 0770 
 190o - 0693 
 191o - 0746 
 192o - 0776 
 193o - 0812 
 194o - 0808 
 195o - 0797 
 196o - 0798 
 197o - 0820 
 198o - 0784 
 199o - 0758 
 200o - 0786 
 201o - 0752 
 202o - 0735 
 203o - 0671 
 204o - 0598 
 205o - 0542 
 206o - 0531 
 207o - 0503 
 208o - 0508 
 209o - 0556 
 210o - 0521 
 211o - 0511 
 212o - 0530 
 213o - 0440 
 214o - 0428 
 215o - 0316 
 216o - 0419 
 217o - 0278 
 218o - 0381 
 219o - 0308 
 220o - 0402 
 221o - 0391 
 222o - 0338 
 223o - 0393 
 224o - 0312 
 225o - 0259 
 226o - 0343 
 227o - 0217 
 228o - 0216 
 229o - 0232 
 230o - 0218 
 231o - 0192 
 232o - 0157 
 233o - 0128 
 234o - 0094 
 235o - 0142 
 236o - 0040 
 237o - 0064 
 238o - 0979 
 239o - 0117 
 240o - 0106 
 241o - 0966 
 242o - 0939 
 243o - 0003 
 244o - 0879 
 245o - 0912 
 246o - 0034 
 247o - 0883 
 248o - 0880 
 249o - 0848 
 250o - 0617 
 251o - 0861 
 252o - 0830 
 253o - 0763 
 254o - 0721 
 255o - 0736 
 256o - 0716 
 257o - 0709 
 258o - 0629 
 259o - 0636 
 260o - 0618 
 261o - 0601 
 262o - 0597 
 263o - 0555 
 264o - 0474 
 265o - 0491 
 266o - 0585 
 267o - 0527 
 268o - 0534 
 269o - 0497 
 270o - 0504 
 271o - 0509 
 272o - 0494 
 273o - 0475 
 274o - 0472 
 275o - 0492 
 276o - 0442 
 277o - 0445 
 278o - 0450 
 279o - 0418 
 280o - 0410 
 281o - 0358 
 282o - 0315 
 283o - 0422 
 284o - 0241 
 285o - 0363 
 286o - 0229 
 287o - 0357 
 288o - 0332 
 289o - 0248 
 290o - 0255 
 291o - 0289 
 292o - 0225 
 293o - 0264 
 294o - 0201 
 295o - 0195 
 296o - 0193 
 297o - 0191 
 298o - 0148 
 299o - 0137 
 300o - 0149 
 301o - 0071 
 302o - 0067 
 303o - 0065 
 304o - 0129 
 305o - 0048 
 306o - 0092 
 307o - 0075 
 308o - 0947 
 309o - 0995 
 310o - 0930 
 311o - 0916 
 312o - 0935 
 313o - 0001 
 314o - 0913 
 315o - 0873 
 316o - 0591 
 317o - 0860 
 318o - 0703 
 319o - 0862 
 320o - 0705 
 321o - 0827 
 322o - 0756 
 323o - 0742 
 324o - 0728 
 325o - 0698 
 326o - 0679 
 327o - 0683 
 328o - 0666 
 329o - 0701 
 330o - 0685 
 331o - 0670 
 332o - 0662 
 333o - 0649 
 334o - 0651 
 335o - 0657 
 336o - 0576 
 337o - 0549 
 338o - 0551 
 339o - 0567 
 340o - 0581 
 341o - 0554 
 342o - 0447 
 343o - 0446 
 344o - 0566 
 345o - 0525 
 346o - 0519 
 347o - 0457 
 348o - 0441 
 349o - 0298 
 350o - 0367 
 351o - 0398 
 352o - 0228 
 353o - 0380 
 354o - 0385 
 355o - 0274 
 356o - 0270 
 357o - 0345 
 358o - 0337 
 359o - 0350 
 360o - 0171 
 361o - 0196 
 362o - 0155 
 363o - 0068 
 364o - 0070 
 365o - 0127 
 366o - 0079 
 367o - 0951 
 368o - 0072 
 369o - 0081 
 370o - 0032 
 371o - 0924 
 372o - 0999 
 373o - 0998 
 374o - 0963 
 375o - 0945 
 376o - 0006 
 377o - 0847 
 378o - 0908 
 379o - 0901 
 380o - 0592 
 381o - 0823 
 382o - 0780 
 383o - 0610 
 384o - 0824 
 385o - 0832 
 386o - 0802 
 387o - 0779 
 388o - 0755 
 389o - 0719 
 390o - 0696 
 391o - 0672 
 392o - 0654 
 393o - 0653 
 394o - 0627 
 395o - 0547 
 396o - 0574 
 397o - 0539 
 398o - 0552 
 399o - 0523 
 400o - 0550 
 401o - 0548 
 402o - 0533 
 403o - 0468 
 404o - 0486 
 405o - 0459 
 406o - 0452 
 407o - 0322 
 408o - 0392 
 409o - 0355 
 410o - 0356 
 411o - 0197 
 412o - 0230 
 413o - 0187 
 414o - 0202 
 415o - 0173 
 416o - 0183 
 417o - 0162 
 418o - 0138 
 419o - 0131 
 420o - 0093 
 421o - 0055 
 422o - 0133 
 423o - 0103 
 424o - 0987 
 425o - 0975 
 426o - 0961 
 427o - 0983 
 428o - 0985 
 429o - 0986 
 430o - 0000 
 431o - 0929 
 432o - 0937 
 433o - 0905 
 434o - 0904 
 435o - 0921 
 436o - 0859 
 437o - 0870 
 438o - 0839 
 439o - 0858 
 440o - 0608 
 441o - 0828 
 442o - 0791 
 443o - 0743 
 444o - 0753 
 445o - 0759 
 446o - 0730 
 447o - 0734 
 448o - 0723 
 449o - 0724 
 450o - 0647 
 451o - 0665 
 452o - 0637 
 453o - 0543 
 454o - 0559 
 455o - 0537 
 456o - 0535 
 457o - 0507 
 458o - 0512 
 459o - 0490 
 460o - 0498 
 461o - 0465 
 462o - 0460 
 463o - 0431 
 464o - 0433 
 465o - 0239 
 466o - 0319 
 467o - 0213 
 468o - 0236 
 469o - 0282 
 470o - 0245 
 471o - 0249 
 472o - 0346 
 473o - 0257 
 474o - 0205 
 475o - 0167 
 476o - 0153 
 477o - 0037 
 478o - 0089 
 479o - 0049 
 480o - 0124 
 481o - 0108 
 482o - 0115 
 483o - 0076 
 484o - 0972 
 485o - 0971 
 486o - 0080 
 487o - 0994 
 488o - 0997 
 489o - 0876 
 490o - 0815 
 491o - 0838 
 492o - 0817 
 493o - 0702 
 494o - 0836 
 495o - 0767 
 496o - 0799 
 497o - 0782 
 498o - 0714 
 499o - 0686 
 500o - 0584 
 501o - 0513 
 502o - 0407 
 503o - 0417 
 504o - 0371 
 505o - 0321 
 506o - 0275 
 507o - 0198 
 508o - 0212 
 509o - 0097 
 510o - 0047 
 511o - 0996 
 512o - 0116 
 513o - 0084 
 514o - 0077 
 515o - 0932 
 516o - 0846 
 517o - 0809 
 518o - 0741 
 519o - 0727 
 520o - 0614 
 521o - 0619 
 522o - 0461 
 523o - 0413 
 524o - 0404 
 525o - 0397 
 526o - 0281 
 527o - 0370 
 528o - 0362 
 529o - 0344 
 530o - 0066 
 531o - 0069 
 532o - 0123 
 533o - 0970 
 534o - 0014 
 535o - 0013 
 536o - 0852 
 537o - 0505 
 538o - 0488 
 539o - 0286 
 540o - 0320 
 541o - 0396 
 542o - 0253 
 543o - 0140 
 544o - 0098 
 545o - 0887 
 546o - 0658 
 547o - 0638 
 548o - 0462 
 549o - 0044 
 550o - 0874 
 551o - 0656 

LISTA DELETADA 2

Ranking - Rodada 72:
   1o - 0956 
   2o - 0016 
   3o - 0480 
   4o - 0399 
   5o - 0234 
   6o - 0208 
   7o - 0159 
   8o - 0045 
   9o - 0977 
  10o - 0898 
  11o - 0825 
  12o - 0771 
  13o - 0684 
  14o - 0704 
  15o - 0668 
  16o - 0546 
  17o - 0496 
  18o - 0466 
  19o - 0318 
  20o - 0609 
  21o - 0773 
  22o - 0453 
  23o - 0443 
  24o - 0430 
  25o - 0250 
  26o - 0237 
  27o - 0190 
  28o - 0134 
  29o - 0154 
  30o - 0919 
  31o - 0031 
  32o - 0689 
  33o - 0822 
  34o - 0789 
  35o - 0680 
  36o - 0659 
  37o - 0663 
  38o - 0675 
  39o - 0455 
  40o - 0499 
  41o - 0526 
  42o - 0520 
  43o - 0477 
  44o - 0438 
  45o - 0226 
  46o - 0339 
  47o - 0361 
  48o - 0382 
  49o - 0349 
  50o - 0310 
  51o - 0057 
  52o - 0954 
  53o - 0989 
  54o - 0955 
  55o - 0982 
  56o - 0948 
  57o - 0902 
  58o - 0934 
  59o - 0885 
  60o - 0877 
  61o - 0875 
  62o - 0813 
  63o - 0872 
  64o - 0850 
  65o - 0768 
  66o - 0708 
  67o - 0807 
  68o - 0826 
  69o - 0757 
  70o - 0783 
  71o - 0707 
  72o - 0635 
  73o - 0588 
  74o - 0464 
  75o - 0439 
  76o - 0328 
  77o - 0405 
  78o - 0262 
  79o - 0269 
  80o - 0401 
  81o - 0261 
  82o - 0254 
  83o - 0242 
  84o - 0160 
  85o - 0203 
  86o - 0180 
  87o - 0056 
  88o - 0102 
  89o - 0984 
  90o - 0981 
  91o - 0952 
  92o - 0976 
  93o - 0946 
  94o - 0931 
  95o - 0991 
  96o - 0005 
  97o - 0903 
  98o - 0897 
  99o - 0941 
 100o - 0953 
 101o - 0909 
 102o - 0944 
 103o - 0810 
 104o - 0590 
 105o - 0842 
 106o - 0864 
 107o - 0607 
 108o - 0804 
 109o - 0801 
 110o - 0766 
 111o - 0694 
 112o - 0669 
 113o - 0660 
 114o - 0641 
 115o - 0613 
 116o - 0612 
 117o - 0586 
 118o - 0573 
 119o - 0538 
 120o - 0568 
 121o - 0484 
 122o - 0432 
 123o - 0424 
 124o - 0411 
 125o - 0334 
 126o - 0299 
 127o - 0305 
 128o - 0375 
 129o - 0175 
 130o - 0235 
 131o - 0295 
 132o - 0395 
 133o - 0283 
 134o - 0231 
 135o - 0306 
 136o - 0214 
 137o - 0314 
 138o - 0342 
 139o - 0279 
 140o - 0333 
 141o - 0351 
 142o - 0288 
 143o - 0240 
 144o - 0211 
 145o - 0204 
 146o - 0156 
 147o - 0052 
 148o - 0085 
 149o - 0113 
 150o - 0968 
 151o - 0962 
 152o - 0911 
 153o - 0856 
 154o - 0868 
 155o - 0922 
 156o - 0851 
 157o - 0882 
 158o - 0603 
 159o - 0837 
 160o - 0769 
 161o - 0640 
 162o - 0770 
 163o - 0693 
 164o - 0616 
 165o - 0746 
 166o - 0814 
 167o - 0820 
 168o - 0806 
 169o - 0758 
 170o - 0764 
 171o - 0796 
 172o - 0706 
 173o - 0645 
 174o - 0540 
 175o - 0521 
 176o - 0511 
 177o - 0530 
 178o - 0440 
 179o - 0419 
 180o - 0278 
 181o - 0402 
 182o - 0394 
 183o - 0388 
 184o - 0338 
 185o - 0389 
 186o - 0312 
 187o - 0259 
 188o - 0343 
 189o - 0188 
 190o - 0232 
 191o - 0218 
 192o - 0192 
 193o - 0157 
 194o - 0094 
 195o - 0040 
 196o - 0064 
 197o - 0142 
 198o - 0050 
 199o - 0979 
 200o - 0106 
 201o - 0980 
 202o - 0024 
 203o - 0939 
 204o - 0003 
 205o - 0912 
 206o - 0880 
 207o - 0881 
 208o - 0861 
 209o - 0830 
 210o - 0692 
 211o - 0776 
 212o - 0808 
 213o - 0812 
 214o - 0797 
 215o - 0784 
 216o - 0786 
 217o - 0736 
 218o - 0721 
 219o - 0716 
 220o - 0735 
 221o - 0671 
 222o - 0629 
 223o - 0598 
 224o - 0636 
 225o - 0601 
 226o - 0618 
 227o - 0555 
 228o - 0491 
 229o - 0585 
 230o - 0527 
 231o - 0534 
 232o - 0503 
 233o - 0531 
 234o - 0508 
 235o - 0504 
 236o - 0494 
 237o - 0475 
 238o - 0472 
 239o - 0442 
 240o - 0428 
 241o - 0418 
 242o - 0316 
 243o - 0315 
 244o - 0358 
 245o - 0381 
 246o - 0391 
 247o - 0393 
 248o - 0229 
 249o - 0248 
 250o - 0289 
 251o - 0217 
 252o - 0225 
 253o - 0264 
 254o - 0195 
 255o - 0193 
 256o - 0148 
 257o - 0137 
 258o - 0149 
 259o - 0128 
 260o - 0071 
 261o - 0067 
 262o - 0129 
 263o - 0048 
 264o - 0092 
 265o - 0075 
 266o - 0995 
 267o - 0966 
 268o - 0930 
 269o - 0935 
 270o - 0001 
 271o - 0034 
 272o - 0883 
 273o - 0873 
 274o - 0848 
 275o - 0591 
 276o - 0617 
 277o - 0860 
 278o - 0862 
 279o - 0705 
 280o - 0763 
 281o - 0728 
 282o - 0709 
 283o - 0683 
 284o - 0670 
 285o - 0662 
 286o - 0651 
 287o - 0597 
 288o - 0576 
 289o - 0549 
 290o - 0551 
 291o - 0567 
 292o - 0581 
 293o - 0446 
 294o - 0566 
 295o - 0447 
 296o - 0474 
 297o - 0497 
 298o - 0525 
 299o - 0509 
 300o - 0457 
 301o - 0441 
 302o - 0445 
 303o - 0450 
 304o - 0410 
 305o - 0422 
 306o - 0367 
 307o - 0241 
 308o - 0228 
 309o - 0385 
 310o - 0274 
 311o - 0357 
 312o - 0270 
 313o - 0332 
 314o - 0345 
 315o - 0337 
 316o - 0350 
 317o - 0255 
 318o - 0201 
 319o - 0196 
 320o - 0191 
 321o - 0155 
 322o - 0068 
 323o - 0070 
 324o - 0127 
 325o - 0079 
 326o - 0072 
 327o - 0081 
 328o - 0924 
 329o - 0999 
 330o - 0963 
 331o - 0916 
 332o - 0945 
 333o - 0006 
 334o - 0901 
 335o - 0592 
 336o - 0913 
 337o - 0703 
 338o - 0823 
 339o - 0610 
 340o - 0824 
 341o - 0827 
 342o - 0832 
 343o - 0802 
 344o - 0779 
 345o - 0756 
 346o - 0742 
 347o - 0755 
 348o - 0698 
 349o - 0696 
 350o - 0679 
 351o - 0701 
 352o - 0685 
 353o - 0654 
 354o - 0649 
 355o - 0627 
 356o - 0657 
 357o - 0574 
 358o - 0554 
 359o - 0523 
 360o - 0550 
 361o - 0519 
 362o - 0486 
 363o - 0468 
 364o - 0459 
 365o - 0392 
 366o - 0380 
 367o - 0197 
 368o - 0187 
 369o - 0230 
 370o - 0202 
 371o - 0173 
 372o - 0171 
 373o - 0183 
 374o - 0162 
 375o - 0138 
 376o - 0131 
 377o - 0093 
 378o - 0133 
 379o - 0951 
 380o - 0987 
 381o - 0032 
 382o - 0975 
 383o - 0985 
 384o - 0986 
 385o - 0000 
 386o - 0998 
 387o - 0937 
 388o - 0905 
 389o - 0847 
 390o - 0908 
 391o - 0839 
 392o - 0780 
 393o - 0828 
 394o - 0791 
 395o - 0743 
 396o - 0753 
 397o - 0759 
 398o - 0730 
 399o - 0734 
 400o - 0719 
 401o - 0724 
 402o - 0647 
 403o - 0672 
 404o - 0665 
 405o - 0653 
 406o - 0637 
 407o - 0547 
 408o - 0539 
 409o - 0543 
 410o - 0559 
 411o - 0552 
 412o - 0548 
 413o - 0533 
 414o - 0507 
 415o - 0498 
 416o - 0452 
 417o - 0431 
 418o - 0433 
 419o - 0239 
 420o - 0322 
 421o - 0319 
 422o - 0213 
 423o - 0236 
 424o - 0282 
 425o - 0346 
 426o - 0355 
 427o - 0356 
 428o - 0037 
 429o - 0055 
 430o - 0089 
 431o - 0124 
 432o - 0108 
 433o - 0115 
 434o - 0103 
 435o - 0076 
 436o - 0961 
 437o - 0983 
 438o - 0972 
 439o - 0971 
 440o - 0080 
 441o - 0997 
 442o - 0904 
 443o - 0921 
 444o - 0859 
 445o - 0815 
 446o - 0838 
 447o - 0870 
 448o - 0817 
 449o - 0836 
 450o - 0858 
 451o - 0799 
 452o - 0723 
 453o - 0686 
 454o - 0584 
 455o - 0513 
 456o - 0537 
 457o - 0535 
 458o - 0512 
 459o - 0465 
 460o - 0460 
 461o - 0407 
 462o - 0417 
 463o - 0321 
 464o - 0245 
 465o - 0249 
 466o - 0275 
 467o - 0257 
 468o - 0205 
 469o - 0212 
 470o - 0167 
 471o - 0097 
 472o - 0049 
 473o - 0116 
 474o - 0084 
 475o - 0077 
 476o - 0932 
 477o - 0994 
 478o - 0876 
 479o - 0702 
 480o - 0767 
 481o - 0782 
 482o - 0741 
 483o - 0714 
 484o - 0619 
 485o - 0461 
 486o - 0397 
 487o - 0370 
 488o - 0198 
 489o - 0066 
 490o - 0069 
 491o - 0047 
 492o - 0996 
 493o - 0014 
 494o - 0852 
 495o - 0846 
 496o - 0809 
 497o - 0727 
 498o - 0614 
 499o - 0505 
 500o - 0413 
 501o - 0286 
 502o - 0396 
 503o - 0281 
 504o - 0362 
 505o - 0344 
 506o - 0253 
 507o - 0123 
 508o - 0098 
 509o - 0887 
 510o - 0013 
 511o - 0658 
 512o - 0638 
 513o - 0462 
 514o - 0140 
 515o - 0044 
 516o - 0656 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 73:
   1o - 0956 
   2o - 0016 
   3o - 0480 
   4o - 0234 
   5o - 0208 
   6o - 0159 
   7o - 0045 
   8o - 0977 
   9o - 0898 
  10o - 0771 
  11o - 0704 
  12o - 0668 
  13o - 0546 
  14o - 0466 
  15o - 0399 
  16o - 0609 
  17o - 0825 
  18o - 0773 
  19o - 0684 
  20o - 0496 
  21o - 0453 
  22o - 0430 
  23o - 0318 
  24o - 0250 
  25o - 0190 
  26o - 0134 
  27o - 0031 
  28o - 0689 
  29o - 0822 
  30o - 0680 
  31o - 0659 
  32o - 0675 
  33o - 0455 
  34o - 0526 
  35o - 0477 
  36o - 0520 
  37o - 0443 
  38o - 0339 
  39o - 0361 
  40o - 0237 
  41o - 0154 
  42o - 0057 
  43o - 0989 
  44o - 0955 
  45o - 0982 
  46o - 0919 
  47o - 0902 
  48o - 0934 
  49o - 0885 
  50o - 0875 
  51o - 0813 
  52o - 0850 
  53o - 0708 
  54o - 0768 
  55o - 0807 
  56o - 0826 
  57o - 0783 
  58o - 0789 
  59o - 0757 
  60o - 0663 
  61o - 0588 
  62o - 0499 
  63o - 0464 
  64o - 0439 
  65o - 0438 
  66o - 0328 
  67o - 0269 
  68o - 0226 
  69o - 0382 
  70o - 0261 
  71o - 0349 
  72o - 0310 
  73o - 0254 
  74o - 0242 
  75o - 0160 
  76o - 0180 
  77o - 0056 
  78o - 0102 
  79o - 0954 
  80o - 0981 
  81o - 0952 
  82o - 0976 
  83o - 0946 
  84o - 0931 
  85o - 0991 
  86o - 0948 
  87o - 0005 
  88o - 0903 
  89o - 0941 
  90o - 0909 
  91o - 0944 
  92o - 0810 
  93o - 0877 
  94o - 0872 
  95o - 0590 
  96o - 0842 
  97o - 0864 
  98o - 0607 
  99o - 0766 
 100o - 0694 
 101o - 0707 
 102o - 0669 
 103o - 0635 
 104o - 0660 
 105o - 0641 
 106o - 0613 
 107o - 0586 
 108o - 0573 
 109o - 0538 
 110o - 0432 
 111o - 0405 
 112o - 0334 
 113o - 0262 
 114o - 0299 
 115o - 0375 
 116o - 0175 
 117o - 0401 
 118o - 0295 
 119o - 0283 
 120o - 0231 
 121o - 0306 
 122o - 0279 
 123o - 0333 
 124o - 0351 
 125o - 0288 
 126o - 0240 
 127o - 0203 
 128o - 0156 
 129o - 0113 
 130o - 0085 
 131o - 0984 
 132o - 0911 
 133o - 0897 
 134o - 0953 
 135o - 0856 
 136o - 0868 
 137o - 0922 
 138o - 0851 
 139o - 0882 
 140o - 0603 
 141o - 0837 
 142o - 0769 
 143o - 0640 
 144o - 0770 
 145o - 0693 
 146o - 0616 
 147o - 0814 
 148o - 0746 
 149o - 0804 
 150o - 0801 
 151o - 0806 
 152o - 0758 
 153o - 0764 
 154o - 0796 
 155o - 0612 
 156o - 0568 
 157o - 0521 
 158o - 0484 
 159o - 0511 
 160o - 0440 
 161o - 0424 
 162o - 0411 
 163o - 0419 
 164o - 0305 
 165o - 0278 
 166o - 0235 
 167o - 0402 
 168o - 0395 
 169o - 0394 
 170o - 0388 
 171o - 0389 
 172o - 0312 
 173o - 0214 
 174o - 0259 
 175o - 0314 
 176o - 0342 
 177o - 0188 
 178o - 0218 
 179o - 0192 
 180o - 0211 
 181o - 0204 
 182o - 0157 
 183o - 0052 
 184o - 0040 
 185o - 0064 
 186o - 0142 
 187o - 0979 
 188o - 0106 
 189o - 0968 
 190o - 0962 
 191o - 0024 
 192o - 0003 
 193o - 0912 
 194o - 0881 
 195o - 0861 
 196o - 0830 
 197o - 0692 
 198o - 0776 
 199o - 0812 
 200o - 0797 
 201o - 0784 
 202o - 0820 
 203o - 0786 
 204o - 0736 
 205o - 0735 
 206o - 0706 
 207o - 0671 
 208o - 0645 
 209o - 0598 
 210o - 0618 
 211o - 0540 
 212o - 0491 
 213o - 0585 
 214o - 0534 
 215o - 0531 
 216o - 0503 
 217o - 0508 
 218o - 0504 
 219o - 0530 
 220o - 0494 
 221o - 0475 
 222o - 0472 
 223o - 0418 
 224o - 0315 
 225o - 0391 
 226o - 0338 
 227o - 0393 
 228o - 0229 
 229o - 0343 
 230o - 0225 
 231o - 0217 
 232o - 0264 
 233o - 0232 
 234o - 0193 
 235o - 0148 
 236o - 0137 
 237o - 0149 
 238o - 0128 
 239o - 0094 
 240o - 0071 
 241o - 0129 
 242o - 0050 
 243o - 0092 
 244o - 0075 
 245o - 0995 
 246o - 0980 
 247o - 0966 
 248o - 0939 
 249o - 0001 
 250o - 0034 
 251o - 0883 
 252o - 0880 
 253o - 0848 
 254o - 0873 
 255o - 0591 
 256o - 0617 
 257o - 0860 
 258o - 0705 
 259o - 0862 
 260o - 0808 
 261o - 0721 
 262o - 0716 
 263o - 0728 
 264o - 0709 
 265o - 0683 
 266o - 0651 
 267o - 0629 
 268o - 0636 
 269o - 0601 
 270o - 0597 
 271o - 0549 
 272o - 0567 
 273o - 0581 
 274o - 0555 
 275o - 0566 
 276o - 0447 
 277o - 0474 
 278o - 0527 
 279o - 0497 
 280o - 0441 
 281o - 0442 
 282o - 0445 
 283o - 0450 
 284o - 0428 
 285o - 0316 
 286o - 0358 
 287o - 0422 
 288o - 0367 
 289o - 0381 
 290o - 0274 
 291o - 0385 
 292o - 0357 
 293o - 0332 
 294o - 0345 
 295o - 0248 
 296o - 0350 
 297o - 0255 
 298o - 0289 
 299o - 0201 
 300o - 0195 
 301o - 0196 
 302o - 0191 
 303o - 0068 
 304o - 0070 
 305o - 0067 
 306o - 0127 
 307o - 0048 
 308o - 0079 
 309o - 0072 
 310o - 0081 
 311o - 0930 
 312o - 0916 
 313o - 0935 
 314o - 0945 
 315o - 0006 
 316o - 0901 
 317o - 0823 
 318o - 0703 
 319o - 0610 
 320o - 0827 
 321o - 0779 
 322o - 0763 
 323o - 0742 
 324o - 0698 
 325o - 0696 
 326o - 0679 
 327o - 0701 
 328o - 0670 
 329o - 0662 
 330o - 0649 
 331o - 0627 
 332o - 0657 
 333o - 0576 
 334o - 0551 
 335o - 0554 
 336o - 0446 
 337o - 0523 
 338o - 0509 
 339o - 0525 
 340o - 0519 
 341o - 0486 
 342o - 0468 
 343o - 0457 
 344o - 0410 
 345o - 0241 
 346o - 0228 
 347o - 0380 
 348o - 0270 
 349o - 0337 
 350o - 0187 
 351o - 0230 
 352o - 0171 
 353o - 0173 
 354o - 0183 
 355o - 0162 
 356o - 0155 
 357o - 0138 
 358o - 0131 
 359o - 0093 
 360o - 0951 
 361o - 0032 
 362o - 0975 
 363o - 0924 
 364o - 0985 
 365o - 0999 
 366o - 0986 
 367o - 0998 
 368o - 0963 
 369o - 0905 
 370o - 0847 
 371o - 0908 
 372o - 0592 
 373o - 0913 
 374o - 0839 
 375o - 0780 
 376o - 0824 
 377o - 0832 
 378o - 0802 
 379o - 0791 
 380o - 0756 
 381o - 0759 
 382o - 0730 
 383o - 0755 
 384o - 0734 
 385o - 0719 
 386o - 0724 
 387o - 0647 
 388o - 0672 
 389o - 0685 
 390o - 0654 
 391o - 0653 
 392o - 0547 
 393o - 0574 
 394o - 0539 
 395o - 0552 
 396o - 0559 
 397o - 0550 
 398o - 0548 
 399o - 0533 
 400o - 0507 
 401o - 0498 
 402o - 0459 
 403o - 0452 
 404o - 0433 
 405o - 0322 
 406o - 0236 
 407o - 0282 
 408o - 0392 
 409o - 0346 
 410o - 0355 
 411o - 0197 
 412o - 0202 
 413o - 0055 
 414o - 0037 
 415o - 0133 
 416o - 0124 
 417o - 0108 
 418o - 0115 
 419o - 0103 
 420o - 0987 
 421o - 0961 
 422o - 0983 
 423o - 0971 
 424o - 0972 
 425o - 0000 
 426o - 0997 
 427o - 0937 
 428o - 0904 
 429o - 0815 
 430o - 0838 
 431o - 0870 
 432o - 0817 
 433o - 0858 
 434o - 0828 
 435o - 0799 
 436o - 0743 
 437o - 0753 
 438o - 0723 
 439o - 0686 
 440o - 0665 
 441o - 0637 
 442o - 0543 
 443o - 0513 
 444o - 0537 
 445o - 0535 
 446o - 0512 
 447o - 0465 
 448o - 0460 
 449o - 0431 
 450o - 0407 
 451o - 0417 
 452o - 0239 
 453o - 0213 
 454o - 0319 
 455o - 0245 
 456o - 0249 
 457o - 0356 
 458o - 0275 
 459o - 0257 
 460o - 0205 
 461o - 0212 
 462o - 0167 
 463o - 0097 
 464o - 0089 
 465o - 0049 
 466o - 0116 
 467o - 0084 
 468o - 0076 
 469o - 0932 
 470o - 0080 
 471o - 0994 
 472o - 0921 
 473o - 0876 
 474o - 0859 
 475o - 0702 
 476o - 0836 
 477o - 0782 
 478o - 0714 
 479o - 0619 
 480o - 0584 
 481o - 0461 
 482o - 0397 
 483o - 0321 
 484o - 0198 
 485o - 0066 
 486o - 0069 
 487o - 0047 
 488o - 0077 
 489o - 0852 
 490o - 0846 
 491o - 0767 
 492o - 0809 
 493o - 0741 
 494o - 0614 
 495o - 0505 
 496o - 0286 
 497o - 0396 
 498o - 0281 
 499o - 0370 
 500o - 0362 
 501o - 0344 
 502o - 0123 
 503o - 0996 
 504o - 0014 
 505o - 0013 
 506o - 0727 
 507o - 0658 
 508o - 0462 
 509o - 0413 
 510o - 0253 
 511o - 0140 
 512o - 0044 
 513o - 0098 
 514o - 0887 
 515o - 0638 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 74:
   1o - 0016 
   2o - 0480 
   3o - 0234 
   4o - 0159 
   5o - 0045 
   6o - 0977 
   7o - 0956 
   8o - 0771 
   9o - 0668 
  10o - 0546 
  11o - 0466 
  12o - 0208 
  13o - 0898 
  14o - 0609 
  15o - 0773 
  16o - 0704 
  17o - 0496 
  18o - 0430 
  19o - 0318 
  20o - 0399 
  21o - 0250 
  22o - 0190 
  23o - 0134 
  24o - 0031 
  25o - 0689 
  26o - 0825 
  27o - 0822 
  28o - 0684 
  29o - 0675 
  30o - 0526 
  31o - 0520 
  32o - 0453 
  33o - 0443 
  34o - 0339 
  35o - 0237 
  36o - 0154 
  37o - 0057 
  38o - 0989 
  39o - 0982 
  40o - 0875 
  41o - 0813 
  42o - 0768 
  43o - 0708 
  44o - 0807 
  45o - 0826 
