EP2 - Ciclistas!
 112o - 0565 
 113o - 0511 
 114o - 0387 
 115o - 0346 
 116o - 0330 
 117o - 0322 
 118o - 0240 
 119o - 0238 
 120o - 0235 
 121o - 0198 
 122o - 0175 
 123o - 0169 
 124o - 0146 
 125o - 0111 
 126o - 0079 
 127o - 0053 
 128o - 0054 
 129o - 0943 
 130o - 0013 
 131o - 0003 
 132o - 0913 
 133o - 0921 
 134o - 0849 
 135o - 0828 
 136o - 0853 
 137o - 0873 
 138o - 0818 
 139o - 0780 
 140o - 0747 
 141o - 0579 
 142o - 0568 
 143o - 0554 
 144o - 0497 
 145o - 0472 
 146o - 0461 
 147o - 0444 
 148o - 0430 
 149o - 0434 
 150o - 0420 
 151o - 0415 
 152o - 0416 
 153o - 0401 
 154o - 0356 
 155o - 0361 
 156o - 0333 
 157o - 0324 
 158o - 0315 
 159o - 0300 
 160o - 0258 
 161o - 0257 
 162o - 0263 
 163o - 0229 
 164o - 0207 
 165o - 0187 
 166o - 0177 
 167o - 0127 
 168o - 0096 
 169o - 0049 
 170o - 0997 
 171o - 0037 
 172o - 0018 
 173o - 0004 
 174o - 0944 
 175o - 0967 
 176o - 0906 
 177o - 0848 
 178o - 0910 
 179o - 0835 
 180o - 0788 
 181o - 0785 
 182o - 0789 
 183o - 0765 
 184o - 0742 
 185o - 0769 
 186o - 0707 
 187o - 0696 
 188o - 0708 
 189o - 0685 
 190o - 0694 
 191o - 0679 
 192o - 0655 
 193o - 0626 
 194o - 0629 
 195o - 0636 
 196o - 0578 
 197o - 0577 
 198o - 0535 
 199o - 0520 
 200o - 0495 
 201o - 0481 
 202o - 0460 
 203o - 0423 
 204o - 0410 
 205o - 0362 
 206o - 0404 
 207o - 0320 
 208o - 0336 
 209o - 0352 
 210o - 0334 
 211o - 0307 
 212o - 0294 
 213o - 0230 
 214o - 0156 
 215o - 0154 
 216o - 0143 
 217o - 0128 
 218o - 0095 
 219o - 0092 
 220o - 0077 
 221o - 0074 
 222o - 0986 
 223o - 0075 
 224o - 0033 
 225o - 0006 
 226o - 0981 
 227o - 0000 
 228o - 0920 
 229o - 0891 
 230o - 0959 
 231o - 0903 
 232o - 0878 
 233o - 0914 
 234o - 0813 
 235o - 0815 
 236o - 0821 
 237o - 0759 
 238o - 0763 
 239o - 0770 
 240o - 0761 
 241o - 0731 
 242o - 0703 
 243o - 0701 
 244o - 0665 
 245o - 0648 
 246o - 0642 
 247o - 0599 
 248o - 0605 
 249o - 0589 
 250o - 0566 
 251o - 0581 
 252o - 0551 
 253o - 0533 
 254o - 0562 
 255o - 0532 
 256o - 0501 
 257o - 0498 
 258o - 0489 
 259o - 0475 
 260o - 0451 
 261o - 0411 
 262o - 0373 
 263o - 0349 
 264o - 0309 
 265o - 0303 
 266o - 0318 
 267o - 0281 
 268o - 0261 
 269o - 0260 
 270o - 0248 
 271o - 0239 
 272o - 0234 
 273o - 0144 
 274o - 0105 
 275o - 0114 
 276o - 0098 
 277o - 0099 
 278o - 0998 
 279o - 0051 
 280o - 0036 
 281o - 0973 
 282o - 0002 
 283o - 0938 
 284o - 0936 
 285o - 0949 
 286o - 0948 
 287o - 0865 
 288o - 0870 
 289o - 0955 
 290o - 0834 
 291o - 0800 
 292o - 0764 
 293o - 0776 
 294o - 0756 
 295o - 0755 
 296o - 0743 
 297o - 0751 
 298o - 0715 
 299o - 0681 
 300o - 0713 
 301o - 0725 
 302o - 0688 
 303o - 0656 
 304o - 0643 
 305o - 0611 
 306o - 0595 
 307o - 0613 
 308o - 0583 
 309o - 0570 
 310o - 0508 
 311o - 0357 
 312o - 0390 
 313o - 0376 
 314o - 0354 
 315o - 0290 
 316o - 0272 
 317o - 0250 
 318o - 0217 
 319o - 0200 
 320o - 0161 
 321o - 0133 
 322o - 0147 
 323o - 0071 
 324o - 0070 
 325o - 0046 
 326o - 0080 
 327o - 0055 
 328o - 0978 
 329o - 0996 
 330o - 0014 
 331o - 0954 
 332o - 0951 
 333o - 0882 
 334o - 0852 
 335o - 0861 
 336o - 0803 
 337o - 0649 
 338o - 0623 
 339o - 0627 
 340o - 0559 
 341o - 0560 
 342o - 0507 
 343o - 0529 
 344o - 0479 
 345o - 0464 
 346o - 0447 
 347o - 0453 
 348o - 0402 
 349o - 0421 
 350o - 0425 
 351o - 0397 
 352o - 0381 
 353o - 0286 
 354o - 0219 
 355o - 0218 
 356o - 0188 
 357o - 0172 
 358o - 0170 
 359o - 0148 
 360o - 0122 
 361o - 0085 
 362o - 0087 
 363o - 0068 
 364o - 0034 
 365o - 0042 
 366o - 0011 
 367o - 0023 
 368o - 0947 
 369o - 0934 
 370o - 0851 
 371o - 0787 
 372o - 0798 
 373o - 0792 
 374o - 0768 
 375o - 0795 
 376o - 0736 
 377o - 0697 
 378o - 0652 
 379o - 0644 
 380o - 0645 
 381o - 0609 
 382o - 0575 
 383o - 0517 
 384o - 0457 
 385o - 0458 
 386o - 0408 
 387o - 0391 
 388o - 0359 
 389o - 0382 
 390o - 0332 
 391o - 0342 
 392o - 0270 
 393o - 0264 
 394o - 0268 
 395o - 0237 
 396o - 0208 
 397o - 0168 
 398o - 0155 
 399o - 0052 
 400o - 0035 
 401o - 0026 
 402o - 0992 
 403o - 0021 
 404o - 0970 
 405o - 0993 
 406o - 0919 
 407o - 0889 
 408o - 0860 
 409o - 0702 
 410o - 0672 
 411o - 0667 
 412o - 0637 
 413o - 0557 
 414o - 0487 
 415o - 0450 
 416o - 0431 
 417o - 0409 
 418o - 0328 
 419o - 0323 
 420o - 0259 
 421o - 0256 
 422o - 0233 
 423o - 0223 
 424o - 0212 
 425o - 0190 
 426o - 0196 
 427o - 0176 
 428o - 0047 
 429o - 0925 
 430o - 0899 
 431o - 0830 
 432o - 0804 
 433o - 0758 
 434o - 0782 
 435o - 0740 
 436o - 0683 
 437o - 0666 
 438o - 0639 
 439o - 0624 
 440o - 0556 
 441o - 0441 
 442o - 0365 
 443o - 0344 
 444o - 0325 
 445o - 0293 
 446o - 0216 
 447o - 0225 
 448o - 0167 
 449o - 0149 
 450o - 0100 
 451o - 0807 
 452o - 0762 
 453o - 0662 
 454o - 0547 
 455o - 0251 
 456o - 0032 
 457o - 0931 
 458o - 0871 
 459o - 0569 
 460o - 0137 

Ops! O ciclista  956 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  931 quebrou na rodada 90! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  703 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 89:
   1o - 0110 
   2o - 0462 
   3o - 0192 
   4o - 0728 
   5o - 0463 
   6o - 0340 
   7o - 0296 
   8o - 0926 
   9o - 0805 
  10o - 0591 
  11o - 0478 
  12o - 0254 
  13o - 0945 
  14o - 0781 
  15o - 0482 
  16o - 0465 
  17o - 0872 
  18o - 0791 
  19o - 0682 
  20o - 0588 
  21o - 0528 
  22o - 0473 
  23o - 0491 
  24o - 0496 
  25o - 0442 
  26o - 0432 
  27o - 0243 
  28o - 0201 
  29o - 0210 
  30o - 0164 
  31o - 0134 
  32o - 0086 
  33o - 0093 
  34o - 0915 
  35o - 0893 
  36o - 0894 
  37o - 0939 
  38o - 0864 
  39o - 0838 
  40o - 0775 
  41o - 0786 
  42o - 0760 
  43o - 0741 
  44o - 0687 
  45o - 0527 
  46o - 0521 
  47o - 0470 
  48o - 0428 
  49o - 0422 
  50o - 0388 
  51o - 0245 
  52o - 0226 
  53o - 0197 
  54o - 0203 
  55o - 0129 
  56o - 0089 
  57o - 0067 
  58o - 0017 
  59o - 0879 
  60o - 0897 
  61o - 0898 
  62o - 0874 
  63o - 0841 
  64o - 0857 
  65o - 0819 
  66o - 0814 
  67o - 0799 
  68o - 0716 
  69o - 0706 
  70o - 0657 
  71o - 0650 
  72o - 0620 
  73o - 0564 
  74o - 0519 
  75o - 0412 
  76o - 0366 
  77o - 0351 
  78o - 0341 
  79o - 0244 
  80o - 0211 
  81o - 0173 
  82o - 0131 
  83o - 0101 
  84o - 0078 
  85o - 0056 
  86o - 0015 
  87o - 0956 
  88o - 0989 
  89o - 0946 
  90o - 0928 
  91o - 0950 
  92o - 0888 
  93o - 0831 
  94o - 0844 
  95o - 0806 
  96o - 0737 
  97o - 0710 
  98o - 0664 
  99o - 0614 
 100o - 0565 
 101o - 0387 
 102o - 0346 
 103o - 0363 
 104o - 0322 
 105o - 0240 
 106o - 0235 
 107o - 0198 
 108o - 0151 
 109o - 0111 
 110o - 0104 
 111o - 0115 
 112o - 0053 
 113o - 0943 
 114o - 0923 
 115o - 0957 
 116o - 0937 
 117o - 0913 
 118o - 0880 
 119o - 0921 
 120o - 0924 
 121o - 0849 
 122o - 0911 
 123o - 0828 
 124o - 0873 
 125o - 0822 
 126o - 0818 
 127o - 0757 
 128o - 0554 
 129o - 0511 
 130o - 0497 
 131o - 0472 
 132o - 0461 
 133o - 0444 
 134o - 0430 
 135o - 0434 
 136o - 0415 
 137o - 0416 
 138o - 0401 
 139o - 0356 
 140o - 0361 
 141o - 0333 
 142o - 0330 
 143o - 0324 
 144o - 0300 
 145o - 0258 
 146o - 0238 
 147o - 0229 
 148o - 0187 
 149o - 0175 
 150o - 0169 
 151o - 0177 
 152o - 0146 
 153o - 0127 
 154o - 0079 
 155o - 0096 
 156o - 0054 
 157o - 0018 
 158o - 0013 
 159o - 0003 
 160o - 0967 
 161o - 0906 
 162o - 0848 
 163o - 0910 
 164o - 0853 
 165o - 0835 
 166o - 0788 
 167o - 0780 
 168o - 0785 
 169o - 0789 
 170o - 0765 
 171o - 0747 
 172o - 0707 
 173o - 0708 
 174o - 0685 
 175o - 0694 
 176o - 0655 
 177o - 0629 
 178o - 0626 
 179o - 0579 
 180o - 0568 
 181o - 0520 
 182o - 0495 
 183o - 0481 
 184o - 0423 
 185o - 0420 
 186o - 0410 
 187o - 0362 
 188o - 0404 
 189o - 0320 
 190o - 0336 
 191o - 0352 
 192o - 0315 
 193o - 0307 
 194o - 0294 
 195o - 0257 
 196o - 0263 
 197o - 0230 
 198o - 0207 
 199o - 0156 
 200o - 0154 
 201o - 0143 
 202o - 0128 
 203o - 0095 
 204o - 0092 
 205o - 0077 
 206o - 0075 
 207o - 0033 
 208o - 0049 
 209o - 0997 
 210o - 0037 
 211o - 0006 
 212o - 0981 
 213o - 0004 
 214o - 0944 
 215o - 0000 
 216o - 0920 
 217o - 0903 
 218o - 0878 
 219o - 0914 
 220o - 0813 
 221o - 0821 
 222o - 0759 
 223o - 0763 
 224o - 0742 
 225o - 0769 
 226o - 0761 
 227o - 0731 
 228o - 0696 
 229o - 0703 
 230o - 0701 
 231o - 0665 
 232o - 0679 
 233o - 0648 
 234o - 0636 
 235o - 0578 
 236o - 0577 
 237o - 0566 
 238o - 0581 
 239o - 0551 
 240o - 0533 
 241o - 0535 
 242o - 0532 
 243o - 0501 
 244o - 0489 
 245o - 0460 
 246o - 0451 
 247o - 0411 
 248o - 0334 
 249o - 0303 
 250o - 0281 
 251o - 0260 
 252o - 0239 
 253o - 0144 
 254o - 0098 
 255o - 0099 
 256o - 0074 
 257o - 0986 
 258o - 0998 
 259o - 0051 
 260o - 0002 
 261o - 0949 
 262o - 0959 
 263o - 0891 
 264o - 0865 
 265o - 0955 
 266o - 0834 
 267o - 0815 
 268o - 0800 
 269o - 0776 
 270o - 0764 
 271o - 0770 
 272o - 0755 
 273o - 0756 
 274o - 0743 
 275o - 0681 
 276o - 0713 
 277o - 0688 
 278o - 0642 
 279o - 0643 
 280o - 0599 
 281o - 0605 
 282o - 0589 
 283o - 0595 
 284o - 0583 
 285o - 0562 
 286o - 0508 
 287o - 0498 
 288o - 0475 
 289o - 0357 
 290o - 0390 
 291o - 0376 
 292o - 0373 
 293o - 0354 
 294o - 0349 
 295o - 0309 
 296o - 0318 
 297o - 0290 
 298o - 0261 
 299o - 0272 
 300o - 0248 
 301o - 0250 
 302o - 0234 
 303o - 0217 
 304o - 0200 
 305o - 0133 
 306o - 0105 
 307o - 0114 
 308o - 0071 
 309o - 0046 
 310o - 0080 
 311o - 0036 
 312o - 0055 
 313o - 0978 
 314o - 0996 
 315o - 0973 
 316o - 0954 
 317o - 0938 
 318o - 0936 
 319o - 0951 
 320o - 0948 
 321o - 0870 
 322o - 0861 
 323o - 0803 
 324o - 0751 
 325o - 0715 
 326o - 0725 
 327o - 0656 
 328o - 0649 
 329o - 0627 
 330o - 0611 
 331o - 0613 
 332o - 0570 
 333o - 0507 
 334o - 0529 
 335o - 0464 
 336o - 0453 
 337o - 0402 
 338o - 0421 
 339o - 0381 
 340o - 0219 
 341o - 0218 
 342o - 0172 
 343o - 0161 
 344o - 0170 
 345o - 0148 
 346o - 0147 
 347o - 0122 
 348o - 0085 
 349o - 0070 
 350o - 0011 
 351o - 0023 
 352o - 0014 
 353o - 0882 
 354o - 0852 
 355o - 0787 
 356o - 0798 
 357o - 0792 
 358o - 0795 
 359o - 0697 
 360o - 0652 
 361o - 0623 
 362o - 0645 
 363o - 0609 
 364o - 0575 
 365o - 0559 
 366o - 0560 
 367o - 0517 
 368o - 0479 
 369o - 0457 
 370o - 0447 
 371o - 0425 
 372o - 0458 
 373o - 0408 
 374o - 0397 
 375o - 0391 
 376o - 0359 
 377o - 0332 
 378o - 0342 
 379o - 0286 
 380o - 0270 
 381o - 0264 
 382o - 0188 
 383o - 0208 
 384o - 0155 
 385o - 0087 
 386o - 0068 
 387o - 0035 
 388o - 0026 
 389o - 0034 
 390o - 0042 
 391o - 0992 
 392o - 0021 
 393o - 0993 
 394o - 0947 
 395o - 0919 
 396o - 0934 
 397o - 0889 
 398o - 0860 
 399o - 0851 
 400o - 0768 
 401o - 0736 
 402o - 0672 
 403o - 0667 
 404o - 0644 
 405o - 0557 
 406o - 0487 
 407o - 0450 
 408o - 0431 
 409o - 0409 
 410o - 0382 
 411o - 0328 
 412o - 0323 
 413o - 0268 
 414o - 0256 
 415o - 0237 
 416o - 0233 
 417o - 0223 
 418o - 0212 
 419o - 0190 
 420o - 0196 
 421o - 0176 
 422o - 0168 
 423o - 0052 
 424o - 0047 
 425o - 0970 
 426o - 0925 
 427o - 0830 
 428o - 0758 
 429o - 0782 
 430o - 0740 
 431o - 0702 
 432o - 0683 
 433o - 0666 
 434o - 0637 
 435o - 0441 
 436o - 0365 
 437o - 0344 
 438o - 0325 
 439o - 0293 
 440o - 0259 
 441o - 0216 
 442o - 0225 
 443o - 0149 
 444o - 0100 
 445o - 0899 
 446o - 0804 
 447o - 0807 
 448o - 0762 
 449o - 0662 
 450o - 0624 
 451o - 0639 
 452o - 0556 
 453o - 0547 
 454o - 0167 
 455o - 0032 
 456o - 0931 
 457o - 0871 
 458o - 0569 
 459o - 0251 

Ops! O ciclista  254 quebrou na rodada 102! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  318 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  169 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   36 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  479 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  838 quebrou na rodada 102! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  422 quebrou na rodada 102! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  323 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 91:
   1o - 0462 
   2o - 0110 
   3o - 0728 
   4o - 0340 
   5o - 0192 
   6o - 0591 
   7o - 0463 
   8o - 0254 
   9o - 0805 
  10o - 0482 
  11o - 0478 
  12o - 0296 
  13o - 0945 
  14o - 0926 
  15o - 0781 
  16o - 0491 
  17o - 0496 
  18o - 0465 
  19o - 0432 
  20o - 0201 
  21o - 0210 
  22o - 0134 
  23o - 0093 
  24o - 0894 
  25o - 0939 
  26o - 0872 
  27o - 0838 
  28o - 0775 
  29o - 0791 
  30o - 0760 
  31o - 0682 
  32o - 0588 
  33o - 0528 
  34o - 0473 
  35o - 0470 
  36o - 0428 
  37o - 0442 
  38o - 0422 
  39o - 0388 
  40o - 0245 
  41o - 0243 
  42o - 0164 
  43o - 0129 
  44o - 0086 
  45o - 0067 
  46o - 0017 
  47o - 0915 
  48o - 0893 
  49o - 0879 
  50o - 0874 
  51o - 0841 
  52o - 0799 
  53o - 0786 
  54o - 0741 
  55o - 0716 
  56o - 0706 
  57o - 0687 
  58o - 0564 
  59o - 0527 
  60o - 0521 
  61o - 0197 
  62o - 0131 
  63o - 0101 
  64o - 0089 
  65o - 0946 
  66o - 0928 
  67o - 0897 
  68o - 0898 
  69o - 0888 
  70o - 0819 
  71o - 0831 
  72o - 0844 
  73o - 0806 
  74o - 0657 
  75o - 0620 
  76o - 0614 
  77o - 0565 
  78o - 0519 
  79o - 0412 
  80o - 0366 
  81o - 0363 
  82o - 0351 
  83o - 0341 
  84o - 0244 
  85o - 0211 
  86o - 0203 
  87o - 0173 
  88o - 0151 
  89o - 0111 
  90o - 0115 
  91o - 0078 
  92o - 0056 
  93o - 0956 
  94o - 0015 
  95o - 0989 
  96o - 0937 
  97o - 0950 
  98o - 0880 
  99o - 0828 
 100o - 0857 
 101o - 0873 
 102o - 0822 
 103o - 0814 
 104o - 0737 
 105o - 0664 
 106o - 0554 
 107o - 0497 
 108o - 0430 
 109o - 0434 
 110o - 0415 
 111o - 0387 
 112o - 0356 
 113o - 0361 
 114o - 0333 
 115o - 0346 
 116o - 0322 
 117o - 0240 
 118o - 0238 
 119o - 0229 
 120o - 0235 
 121o - 0198 
 122o - 0187 
 123o - 0943 
 124o - 0013 
 125o - 0923 
 126o - 0906 
 127o - 0957 
 128o - 0913 
 129o - 0921 
 130o - 0924 
 131o - 0849 
 132o - 0911 
 133o - 0853 
 134o - 0835 
 135o - 0818 
 136o - 0788 
 137o - 0785 
 138o - 0780 
 139o - 0757 
 140o - 0707 
 141o - 0710 
 142o - 0685 
 143o - 0694 
 144o - 0626 
 145o - 0568 
 146o - 0511 
 147o - 0495 
 148o - 0472 
 149o - 0444 
 150o - 0423 
 151o - 0420 
 152o - 0416 
 153o - 0401 
 154o - 0362 
 155o - 0330 
 156o - 0352 
 157o - 0324 
 158o - 0315 
 159o - 0300 
 160o - 0294 
 161o - 0258 
 162o - 0257 
 163o - 0263 
 164o - 0207 
 165o - 0177 
 166o - 0143 
 167o - 0146 
 168o - 0127 
 169o - 0095 
 170o - 0079 
 171o - 0053 
 172o - 0054 
 173o - 0033 
 174o - 0037 
 175o - 0981 
 176o - 0004 
 177o - 0003 
 178o - 0944 
 179o - 0967 
 180o - 0000 
 181o - 0903 
 182o - 0848 
 183o - 0789 
 184o - 0763 
 185o - 0765 
 186o - 0742 
 187o - 0769 
 188o - 0701 
 189o - 0665 
 190o - 0648 
 191o - 0655 
 192o - 0629 
 193o - 0578 
 194o - 0579 
 195o - 0577 
 196o - 0566 
 197o - 0533 
 198o - 0535 
 199o - 0532 
 200o - 0520 
 201o - 0481 
 202o - 0460 
 203o - 0451 
 204o - 0410 
 205o - 0404 
 206o - 0320 
 207o - 0336 
 208o - 0303 
 209o - 0169 
 210o - 0156 
 211o - 0154 
 212o - 0128 
 213o - 0144 
 214o - 0092 
 215o - 0077 
 216o - 0074 
 217o - 0998 
 218o - 0075 
 219o - 0049 
 220o - 0997 
 221o - 0006 
 222o - 0018 
 223o - 0002 
 224o - 0920 
 225o - 0959 
 226o - 0914 
 227o - 0910 
 228o - 0813 
 229o - 0834 
 230o - 0815 
 231o - 0759 
 232o - 0821 
 233o - 0755 
 234o - 0743 
 235o - 0761 
 236o - 0731 
 237o - 0696 
 238o - 0703 
 239o - 0679 
 240o - 0636 
 241o - 0605 
 242o - 0595 
 243o - 0583 
 244o - 0581 
 245o - 0551 
 246o - 0562 
 247o - 0501 
 248o - 0498 
 249o - 0489 
 250o - 0475 
 251o - 0411 
 252o - 0357 
 253o - 0309 
 254o - 0307 
 255o - 0318 
 256o - 0281 
 257o - 0290 
 258o - 0260 
 259o - 0250 
 260o - 0239 
 261o - 0200 
 262o - 0105 
 263o - 0114 
 264o - 0098 
 265o - 0099 
 266o - 0071 
 267o - 0986 
 268o - 0046 
 269o - 0051 
 270o - 0036 
 271o - 0055 
 272o - 0954 
 273o - 0938 
 274o - 0936 
 275o - 0949 
 276o - 0948 
 277o - 0891 
 278o - 0878 
 279o - 0865 
 280o - 0870 
 281o - 0955 
 282o - 0800 
 283o - 0764 
 284o - 0770 
 285o - 0756 
 286o - 0715 
 287o - 0681 
 288o - 0642 
 289o - 0649 
 290o - 0643 
 291o - 0611 
 292o - 0599 
 293o - 0589 
 294o - 0613 
 295o - 0507 
 296o - 0508 
 297o - 0529 
 298o - 0464 
 299o - 0376 
 300o - 0373 
 301o - 0349 
 302o - 0261 
 303o - 0272 
 304o - 0248 
 305o - 0219 
 306o - 0218 
 307o - 0217 
 308o - 0161 
 309o - 0172 
 310o - 0133 
 311o - 0147 
 312o - 0122 
 313o - 0070 
 314o - 0080 
 315o - 0978 
 316o - 0011 
 317o - 0023 
 318o - 0996 
 319o - 0973 
 320o - 0951 
 321o - 0882 
 322o - 0861 
 323o - 0776 
 324o - 0795 
 325o - 0751 
 326o - 0725 
 327o - 0656 
 328o - 0609 
 329o - 0570 
 330o - 0560 
 331o - 0479 
 332o - 0453 
 333o - 0402 
 334o - 0425 
 335o - 0408 
 336o - 0390 
 337o - 0397 
 338o - 0381 
 339o - 0342 
 340o - 0286 
 341o - 0270 
 342o - 0264 
 343o - 0208 
 344o - 0170 
 345o - 0148 
 346o - 0155 
 347o - 0085 
 348o - 0068 
 349o - 0035 
 350o - 0042 
 351o - 0034 
 352o - 0026 
 353o - 0919 
 354o - 0934 
 355o - 0803 
 356o - 0787 
 357o - 0792 
 358o - 0736 
 359o - 0697 
 360o - 0652 
 361o - 0623 
 362o - 0627 
 363o - 0645 
 364o - 0575 
 365o - 0557 
 366o - 0559 
 367o - 0517 
 368o - 0447 
 369o - 0458 
 370o - 0391 
 371o - 0382 
 372o - 0323 
 373o - 0268 
 374o - 0237 
 375o - 0233 
 376o - 0188 
 377o - 0168 
 378o - 0087 
 379o - 0052 
 380o - 0992 
 381o - 0014 
 382o - 0970 
 383o - 0993 
 384o - 0947 
 385o - 0925 
 386o - 0851 
 387o - 0758 
 388o - 0768 
 389o - 0740 
 390o - 0672 
 391o - 0667 
 392o - 0644 
 393o - 0487 
 394o - 0457 
 395o - 0431 
 396o - 0409 
 397o - 0359 
 398o - 0332 
 399o - 0344 
 400o - 0328 
 401o - 0259 
 402o - 0223 
 403o - 0225 
 404o - 0190 
 405o - 0176 
 406o - 0047 
 407o - 0899 
 408o - 0889 
 409o - 0830 
 410o - 0804 
 411o - 0782 
 412o - 0702 
 413o - 0666 
 414o - 0662 
 415o - 0624 
 416o - 0637 
 417o - 0547 
 418o - 0450 
 419o - 0441 
 420o - 0365 
 421o - 0325 
 422o - 0293 
 423o - 0212 
 424o - 0216 
 425o - 0167 
 426o - 0149 
 427o - 0100 
 428o - 0871 
 429o - 0762 
 430o - 0683 
 431o - 0639 
 432o - 0556 
 433o - 0032 
 434o - 0807 
 435o - 0569 
 436o - 0251 

Ops! O ciclista   93 quebrou na rodada 102! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  559 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  408 quebrou na rodada 96! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 92:
   1o - 0462 
   2o - 0110 
   3o - 0728 
   4o - 0340 
   5o - 0192 
   6o - 0254 
   7o - 0805 
   8o - 0591 
   9o - 0482 
  10o - 0463 
  11o - 0296 
  12o - 0781 
  13o - 0496 
  14o - 0478 
  15o - 0465 
  16o - 0432 
  17o - 0945 
  18o - 0926 
  19o - 0939 
  20o - 0872 
  21o - 0838 
  22o - 0775 
  23o - 0760 
  24o - 0682 
  25o - 0470 
  26o - 0473 
  27o - 0491 
  28o - 0428 
  29o - 0422 
  30o - 0388 
  31o - 0245 
  32o - 0201 
  33o - 0210 
  34o - 0134 
  35o - 0093 
  36o - 0067 
  37o - 0915 
  38o - 0893 
  39o - 0894 
  40o - 0879 
  41o - 0874 
  42o - 0799 
  43o - 0791 
  44o - 0786 
  45o - 0716 
  46o - 0706 
  47o - 0588 
  48o - 0521 
  49o - 0528 
  50o - 0442 
  51o - 0243 
  52o - 0197 
  53o - 0164 
  54o - 0129 
  55o - 0086 
  56o - 0017 
  57o - 0928 
  58o - 0898 
  59o - 0841 
  60o - 0819 
  61o - 0831 
  62o - 0741 
  63o - 0687 
  64o - 0657 
  65o - 0614 
  66o - 0620 
  67o - 0565 
  68o - 0564 
  69o - 0527 
  70o - 0519 
  71o - 0363 
  72o - 0351 
  73o - 0341 
  74o - 0244 
  75o - 0211 
  76o - 0203 
  77o - 0173 
  78o - 0131 
  79o - 0115 
  80o - 0101 
  81o - 0089 
  82o - 0078 
  83o - 0056 
  84o - 0989 
  85o - 0946 
  86o - 0937 
  87o - 0897 
  88o - 0888 
  89o - 0828 
  90o - 0857 
  91o - 0822 
  92o - 0873 
  93o - 0814 
  94o - 0844 
  95o - 0806 
  96o - 0737 
  97o - 0554 
  98o - 0497 
  99o - 0412 
 100o - 0415 
 101o - 0387 
 102o - 0356 
 103o - 0361 
 104o - 0366 
 105o - 0322 
 106o - 0240 
 107o - 0238 
 108o - 0235 
 109o - 0198 
 110o - 0187 
 111o - 0151 
 112o - 0111 
 113o - 0943 
 114o - 0956 
 115o - 0015 
 116o - 0013 
 117o - 0923 
 118o - 0906 
 119o - 0950 
 120o - 0880 
 121o - 0835 
 122o - 0818 
 123o - 0780 
 124o - 0785 
 125o - 0757 
 126o - 0707 
 127o - 0664 
 128o - 0626 
 129o - 0568 
 130o - 0511 
 131o - 0495 
 132o - 0472 
 133o - 0430 
 134o - 0434 
 135o - 0416 
 136o - 0401 
 137o - 0362 
 138o - 0333 
 139o - 0346 
 140o - 0330 
 141o - 0352 
 142o - 0324 
 143o - 0315 
 144o - 0294 
 145o - 0258 
 146o - 0257 
 147o - 0263 
 148o - 0229 
 149o - 0177 
 150o - 0146 
 151o - 0095 
 152o - 0079 
 153o - 0053 
 154o - 0054 
 155o - 0004 
 156o - 0003 
 157o - 0944 
 158o - 0967 
 159o - 0957 
 160o - 0913 
 161o - 0921 
 162o - 0924 
 163o - 0849 
 164o - 0911 
 165o - 0848 
 166o - 0853 
 167o - 0788 
 168o - 0789 
 169o - 0765 
 170o - 0710 
 171o - 0685 
 172o - 0694 
 173o - 0579 
 174o - 0533 
 175o - 0520 
 176o - 0481 
 177o - 0460 
 178o - 0444 
 179o - 0423 
 180o - 0451 
 181o - 0420 
 182o - 0410 
 183o - 0320 
 184o - 0336 
 185o - 0300 
 186o - 0207 
 187o - 0169 
 188o - 0156 
 189o - 0154 
 190o - 0143 
 191o - 0144 
 192o - 0127 
 193o - 0092 
 194o - 0077 
 195o - 0074 
 196o - 0075 
 197o - 0033 
 198o - 0037 
 199o - 0997 
 200o - 0006 
 201o - 0981 
 202o - 0002 
 203o - 0000 
 204o - 0920 
 205o - 0903 
 206o - 0910 
 207o - 0813 
 208o - 0834 
 209o - 0815 
 210o - 0763 
 211o - 0821 
 212o - 0742 
 213o - 0769 
 214o - 0761 
 215o - 0731 
 216o - 0703 
 217o - 0701 
 218o - 0665 
 219o - 0648 
 220o - 0655 
 221o - 0629 
 222o - 0605 
 223o - 0578 
 224o - 0577 
 225o - 0566 
 226o - 0581 
 227o - 0551 
 228o - 0535 
 229o - 0532 
 230o - 0498 
 231o - 0411 
 232o - 0404 
 233o - 0303 
 234o - 0307 
 235o - 0281 
 236o - 0260 
 237o - 0250 
 238o - 0128 
 239o - 0099 
