EP2 - Ciclistas!
 311o - 0538 
 312o - 0607 
 313o - 0558 
 314o - 0480 
 315o - 0468 
 316o - 0293 
 317o - 0424 
 318o - 0390 
 319o - 0392 
 320o - 0400 
 321o - 0387 
 322o - 0348 
 323o - 0365 
 324o - 0310 
 325o - 0244 
 326o - 0312 
 327o - 0145 
 328o - 0136 
 329o - 0194 
 330o - 0195 
 331o - 0204 
 332o - 0209 
 333o - 0162 
 334o - 0184 
 335o - 0102 
 336o - 0122 
 337o - 0132 
 338o - 0153 
 339o - 0076 
 340o - 0014 
 341o - 0035 
 342o - 0999 
 343o - 0987 
 344o - 0059 
 345o - 0592 
 346o - 0966 
 347o - 0022 
 348o - 0941 
 349o - 0915 
 350o - 0976 
 351o - 0895 
 352o - 0849 
 353o - 0949 
 354o - 0693 
 355o - 0968 
 356o - 0881 
 357o - 0854 
 358o - 0852 
 359o - 0783 
 360o - 0750 
 361o - 0697 
 362o - 0679 
 363o - 0639 
 364o - 0620 
 365o - 0415 
 366o - 0546 
 367o - 0498 
 368o - 0451 
 369o - 0469 
 370o - 0373 
 371o - 0345 
 372o - 0363 
 373o - 0337 
 374o - 0341 
 375o - 0327 
 376o - 0267 
 377o - 0107 
 378o - 0120 
 379o - 0105 
 380o - 0229 
 381o - 0182 
 382o - 0156 
 383o - 0158 
 384o - 0151 
 385o - 0062 
 386o - 0593 
 387o - 0590 
 388o - 0969 
 389o - 0901 
 390o - 0904 
 391o - 0914 
 392o - 0902 
 393o - 0833 
 394o - 0761 
 395o - 0820 
 396o - 0834 
 397o - 0747 
 398o - 0687 
 399o - 0741 
 400o - 0585 
 401o - 0429 
 402o - 0467 
 403o - 0349 
 404o - 0329 
 405o - 0302 
 406o - 0238 
 407o - 0024 
 408o - 0206 
 409o - 0188 
 410o - 0173 
 411o - 0171 
 412o - 0148 
 413o - 0009 
 414o - 0011 
 415o - 0591 
 416o - 0927 
 417o - 0923 
 418o - 0043 
 419o - 0846 
 420o - 0877 
 421o - 0818 
 422o - 0828 
 423o - 0752 
 424o - 0733 
 425o - 0718 
 426o - 0628 
 427o - 0482 
 428o - 0470 
 429o - 0383 
 430o - 0384 
 431o - 0407 
 432o - 0369 
 433o - 0304 
 434o - 0108 
 435o - 0080 
 436o - 0001 
 437o - 0069 
 438o - 0662 
 439o - 0548 
 440o - 0314 
 441o - 0130 
 442o - 0249 
 443o - 0119 
 444o - 0012 
 445o - 0074 
 446o - 0835 
 447o - 0683 
 448o - 0631 
 449o - 0494 
 450o - 0385 
 451o - 0826 
 452o - 0694 
 453o - 0280 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 90:
   1o - 0581 
   2o - 0980 
   3o - 0404 
   4o - 0264 
   5o - 0202 
   6o - 0857 
   7o - 0543 
   8o - 0483 
   9o - 0397 
  10o - 0273 
  11o - 0324 
  12o - 0027 
  13o - 0935 
  14o - 0582 
  15o - 0947 
  16o - 0955 
  17o - 0793 
  18o - 0246 
  19o - 0937 
  20o - 0943 
  21o - 0609 
  22o - 0690 
  23o - 0861 
  24o - 0797 
  25o - 0777 
  26o - 0729 
  27o - 0463 
  28o - 0553 
  29o - 0560 
  30o - 0519 
  31o - 0503 
  32o - 0534 
  33o - 0449 
  34o - 0403 
  35o - 0357 
  36o - 0208 
  37o - 0155 
  38o - 0088 
  39o - 0072 
  40o - 0963 
  41o - 0707 
  42o - 0731 
  43o - 0706 
  44o - 0811 
  45o - 0792 
  46o - 0773 
  47o - 0695 
  48o - 0653 
  49o - 0511 
  50o - 0589 
  51o - 0554 
  52o - 0441 
  53o - 0398 
  54o - 0420 
  55o - 0114 
  56o - 0216 
  57o - 0179 
  58o - 0169 
  59o - 0990 
  60o - 0942 
  61o - 0974 
  62o - 0929 
  63o - 0984 
  64o - 0017 
  65o - 0787 
  66o - 0670 
  67o - 0601 
  68o - 0642 
  69o - 0541 
  70o - 0537 
  71o - 0434 
  72o - 0588 
  73o - 0459 
  74o - 0421 
  75o - 0438 
  76o - 0334 
  77o - 0320 
  78o - 0313 
  79o - 0270 
  80o - 0193 
  81o - 0144 
  82o - 0168 
  83o - 0998 
  84o - 0983 
  85o - 0578 
  86o - 0889 
  87o - 0674 
  88o - 0764 
  89o - 0850 
  90o - 0868 
  91o - 0724 
  92o - 0842 
  93o - 0798 
  94o - 0772 
  95o - 0768 
  96o - 0748 
  97o - 0675 
  98o - 0544 
  99o - 0547 
 100o - 0508 
 101o - 0495 
 102o - 0505 
 103o - 0516 
 104o - 0402 
 105o - 0401 
 106o - 0405 
 107o - 0350 
 108o - 0354 
 109o - 0333 
 110o - 0331 
 111o - 0338 
 112o - 0254 
 113o - 0121 
 114o - 0234 
 115o - 0207 
 116o - 0181 
 117o - 0157 
 118o - 0090 
 119o - 0000 
 120o - 0574 
 121o - 0885 
 122o - 0905 
 123o - 0951 
 124o - 0608 
 125o - 0851 
 126o - 0587 
 127o - 0913 
 128o - 0883 
 129o - 0845 
 130o - 0805 
 131o - 0801 
 132o - 0788 
 133o - 0790 
 134o - 0776 
 135o - 0742 
 136o - 0715 
 137o - 0737 
 138o - 0655 
 139o - 0696 
 140o - 0663 
 141o - 0651 
 142o - 0629 
 143o - 0598 
 144o - 0419 
 145o - 0540 
 146o - 0486 
 147o - 0478 
 148o - 0371 
 149o - 0422 
 150o - 0330 
 151o - 0332 
 152o - 0268 
 153o - 0252 
 154o - 0316 
 155o - 0279 
 156o - 0126 
 157o - 0110 
 158o - 0222 
 159o - 0200 
 160o - 0178 
 161o - 0152 
 162o - 0086 
 163o - 0064 
 164o - 0039 
 165o - 0991 
 166o - 0600 
 167o - 0956 
 168o - 0977 
 169o - 0047 
 170o - 0875 
 171o - 0898 
 172o - 0058 
 173o - 0872 
 174o - 0732 
 175o - 0878 
 176o - 0847 
 177o - 0839 
 178o - 0725 
 179o - 0795 
 180o - 0712 
 181o - 0723 
 182o - 0660 
 183o - 0664 
 184o - 0686 
 185o - 0661 
 186o - 0602 
 187o - 0623 
 188o - 0414 
 189o - 0445 
 190o - 0522 
 191o - 0492 
 192o - 0477 
 193o - 0409 
 194o - 0376 
 195o - 0340 
 196o - 0374 
 197o - 0235 
 198o - 0289 
 199o - 0281 
 200o - 0010 
 201o - 0248 
 202o - 0253 
 203o - 0220 
 204o - 0167 
 205o - 0217 
 206o - 0115 
 207o - 0127 
 208o - 0079 
 209o - 0048 
 210o - 0563 
 211o - 0579 
 212o - 0568 
 213o - 0971 
 214o - 0053 
 215o - 0911 
 216o - 0944 
 217o - 0671 
 218o - 0880 
 219o - 0770 
 220o - 0893 
 221o - 0827 
 222o - 0813 
 223o - 0774 
 224o - 0781 
 225o - 0749 
 226o - 0757 
 227o - 0728 
 228o - 0713 
 229o - 0735 
 230o - 0652 
 231o - 0656 
 232o - 0640 
 233o - 0672 
 234o - 0701 
 235o - 0614 
 236o - 0457 
 237o - 0594 
 238o - 0497 
 239o - 0490 
 240o - 0488 
 241o - 0423 
 242o - 0291 
 243o - 0388 
 244o - 0372 
 245o - 0353 
 246o - 0356 
 247o - 0284 
 248o - 0265 
 249o - 0128 
 250o - 0134 
 251o - 0191 
 252o - 0089 
 253o - 0164 
 254o - 0082 
 255o - 0065 
 256o - 0081 
 257o - 0005 
 258o - 0055 
 259o - 0003 
 260o - 0994 
 261o - 0057 
 262o - 0938 
 263o - 0023 
 264o - 0948 
 265o - 0584 
 266o - 0890 
 267o - 0884 
 268o - 0038 
 269o - 0939 
 270o - 0036 
 271o - 0871 
 272o - 0808 
 273o - 0815 
 274o - 0809 
 275o - 0758 
 276o - 0755 
 277o - 0716 
 278o - 0722 
 279o - 0699 
 280o - 0439 
 281o - 0558 
 282o - 0526 
 283o - 0518 
 284o - 0468 
 285o - 0466 
 286o - 0293 
 287o - 0424 
 288o - 0390 
 289o - 0392 
 290o - 0400 
 291o - 0348 
 292o - 0365 
 293o - 0312 
 294o - 0145 
 295o - 0136 
 296o - 0243 
 297o - 0041 
 298o - 0195 
 299o - 0204 
 300o - 0159 
 301o - 0076 
 302o - 0035 
 303o - 0993 
 304o - 0987 
 305o - 0059 
 306o - 0592 
 307o - 0028 
 308o - 0966 
 309o - 0022 
 310o - 0907 
 311o - 0895 
 312o - 0849 
 313o - 0968 
 314o - 0881 
 315o - 0854 
 316o - 0852 
 317o - 0821 
 318o - 0783 
 319o - 0750 
 320o - 0745 
 321o - 0688 
 322o - 0667 
 323o - 0649 
 324o - 0638 
 325o - 0639 
 326o - 0538 
 327o - 0620 
 328o - 0607 
 329o - 0546 
 330o - 0480 
 331o - 0498 
 332o - 0451 
 333o - 0363 
 334o - 0341 
 335o - 0327 
 336o - 0310 
 337o - 0244 
 338o - 0120 
 339o - 0194 
 340o - 0209 
 341o - 0162 
 342o - 0184 
 343o - 0102 
 344o - 0182 
 345o - 0156 
 346o - 0122 
 347o - 0132 
 348o - 0151 
 349o - 0153 
 350o - 0014 
 351o - 0999 
 352o - 0593 
 353o - 0590 
 354o - 0941 
 355o - 0915 
 356o - 0976 
 357o - 0914 
 358o - 0902 
 359o - 0693 
 360o - 0833 
 361o - 0820 
 362o - 0697 
 363o - 0687 
 364o - 0415 
 365o - 0467 
 366o - 0469 
 367o - 0373 
 368o - 0345 
 369o - 0349 
 370o - 0337 
 371o - 0329 
 372o - 0267 
 373o - 0302 
 374o - 0107 
 375o - 0105 
 376o - 0229 
 377o - 0173 
 378o - 0171 
 379o - 0148 
 380o - 0062 
 381o - 0009 
 382o - 0011 
 383o - 0969 
 384o - 0927 
 385o - 0901 
 386o - 0923 
 387o - 0904 
 388o - 0043 
 389o - 0846 
 390o - 0834 
 391o - 0828 
 392o - 0747 
 393o - 0752 
 394o - 0733 
 395o - 0718 
 396o - 0741 
 397o - 0585 
 398o - 0429 
 399o - 0482 
 400o - 0384 
 401o - 0407 
 402o - 0369 
 403o - 0238 
 404o - 0024 
 405o - 0206 
 406o - 0188 
 407o - 0080 
 408o - 0001 
 409o - 0591 
 410o - 0069 
 411o - 0877 
 412o - 0818 
 413o - 0662 
 414o - 0628 
 415o - 0548 
 416o - 0304 
 417o - 0249 
 418o - 0119 
 419o - 0108 
 420o - 0074 
 421o - 0631 
 422o - 0385 
 423o - 0314 
 424o - 0130 
 425o - 0012 
 426o - 0835 
 427o - 0826 
 428o - 0694 
 429o - 0683 
 430o - 0494 
 431o - 0280 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 91:
   1o - 0581 
   2o - 0980 
   3o - 0404 
   4o - 0202 
   5o - 0397 
   6o - 0264 
   7o - 0935 
   8o - 0582 
   9o - 0947 
  10o - 0955 
  11o - 0857 
  12o - 0793 
  13o - 0543 
  14o - 0483 
  15o - 0273 
  16o - 0324 
  17o - 0246 
  18o - 0027 
  19o - 0943 
  20o - 0609 
  21o - 0690 
  22o - 0797 
  23o - 0463 
  24o - 0553 
  25o - 0560 
  26o - 0519 
  27o - 0503 
  28o - 0534 
  29o - 0208 
  30o - 0155 
  31o - 0088 
  32o - 0072 
  33o - 0937 
  34o - 0963 
  35o - 0707 
  36o - 0861 
  37o - 0811 
  38o - 0777 
  39o - 0792 
  40o - 0773 
  41o - 0695 
  42o - 0729 
  43o - 0653 
  44o - 0511 
  45o - 0589 
  46o - 0554 
  47o - 0449 
  48o - 0398 
  49o - 0420 
  50o - 0403 
  51o - 0357 
  52o - 0179 
  53o - 0990 
  54o - 0942 
  55o - 0984 
  56o - 0731 
  57o - 0706 
  58o - 0787 
  59o - 0670 
  60o - 0642 
  61o - 0541 
  62o - 0537 
  63o - 0434 
  64o - 0421 
  65o - 0441 
  66o - 0438 
  67o - 0334 
  68o - 0313 
  69o - 0114 
  70o - 0216 
  71o - 0193 
  72o - 0169 
  73o - 0144 
  74o - 0998 
  75o - 0974 
  76o - 0929 
  77o - 0017 
  78o - 0889 
  79o - 0674 
  80o - 0764 
  81o - 0724 
  82o - 0842 
  83o - 0798 
  84o - 0772 
  85o - 0768 
  86o - 0748 
  87o - 0601 
  88o - 0588 
  89o - 0508 
  90o - 0495 
  91o - 0505 
  92o - 0516 
  93o - 0459 
  94o - 0402 
  95o - 0401 
  96o - 0354 
  97o - 0331 
  98o - 0333 
  99o - 0338 
 100o - 0121 
 101o - 0320 
 102o - 0270 
 103o - 0181 
 104o - 0168 
 105o - 0157 
 106o - 0090 
 107o - 0983 
 108o - 0578 
 109o - 0574 
 110o - 0885 
 111o - 0608 
 112o - 0851 
 113o - 0587 
 114o - 0913 
 115o - 0845 
 116o - 0850 
 117o - 0868 
 118o - 0801 
 119o - 0788 
 120o - 0776 
 121o - 0737 
 122o - 0675 
 123o - 0655 
 124o - 0696 
 125o - 0651 
 126o - 0544 
 127o - 0598 
 128o - 0547 
 129o - 0486 
 130o - 0371 
 131o - 0422 
 132o - 0405 
 133o - 0350 
 134o - 0330 
 135o - 0254 
 136o - 0234 
 137o - 0316 
 138o - 0279 
 139o - 0110 
 140o - 0200 
 141o - 0207 
 142o - 0178 
 143o - 0152 
 144o - 0000 
 145o - 0039 
 146o - 0064 
 147o - 0991 
 148o - 0600 
 149o - 0977 
 150o - 0047 
 151o - 0905 
 152o - 0875 
 153o - 0951 
 154o - 0898 
 155o - 0058 
 156o - 0872 
 157o - 0883 
 158o - 0732 
 159o - 0878 
 160o - 0847 
 161o - 0805 
 162o - 0839 
 163o - 0725 
 164o - 0795 
 165o - 0790 
 166o - 0742 
 167o - 0715 
 168o - 0723 
 169o - 0686 
 170o - 0663 
 171o - 0629 
 172o - 0602 
 173o - 0414 
 174o - 0445 
 175o - 0419 
 176o - 0540 
 177o - 0522 
 178o - 0492 
 179o - 0478 
 180o - 0477 
 181o - 0409 
 182o - 0376 
 183o - 0340 
 184o - 0374 
 185o - 0332 
 186o - 0268 
 187o - 0252 
 188o - 0235 
 189o - 0281 
 190o - 0010 
 191o - 0248 
 192o - 0126 
 193o - 0253 
 194o - 0222 
 195o - 0217 
 196o - 0115 
 197o - 0127 
 198o - 0086 
 199o - 0563 
 200o - 0579 
 201o - 0956 
 202o - 0971 
 203o - 0053 
 204o - 0671 
 205o - 0880 
 206o - 0770 
 207o - 0893 
 208o - 0827 
 209o - 0813 
 210o - 0774 
 211o - 0781 
 212o - 0728 
 213o - 0735 
 214o - 0712 
 215o - 0660 
 216o - 0664 
 217o - 0656 
 218o - 0672 
 219o - 0701 
 220o - 0661 
 221o - 0457 
 222o - 0623 
 223o - 0490 
 224o - 0488 
 225o - 0291 
 226o - 0388 
 227o - 0372 
 228o - 0353 
 229o - 0356 
 230o - 0289 
 231o - 0265 
 232o - 0128 
 233o - 0220 
 234o - 0167 
 235o - 0164 
 236o - 0082 
 237o - 0079 
 238o - 0081 
 239o - 0048 
 240o - 0005 
 241o - 0003 
 242o - 0055 
 243o - 0994 
 244o - 0057 
 245o - 0568 
 246o - 0023 
 247o - 0911 
 248o - 0890 
 249o - 0944 
 250o - 0884 
 251o - 0038 
 252o - 0036 
 253o - 0871 
 254o - 0808 
 255o - 0809 
 256o - 0749 
 257o - 0758 
 258o - 0757 
 259o - 0755 
 260o - 0713 
 261o - 0722 
 262o - 0652 
 263o - 0640 
 264o - 0614 
 265o - 0439 
 266o - 0594 
 267o - 0558 
 268o - 0526 
 269o - 0518 
 270o - 0468 
 271o - 0497 
 272o - 0466 
 273o - 0423 
 274o - 0293 
 275o - 0424 
 276o - 0390 
 277o - 0400 
 278o - 0284 
 279o - 0145 
 280o - 0243 
 281o - 0134 
 282o - 0041 
 283o - 0204 
 284o - 0191 
 285o - 0159 
 286o - 0089 
 287o - 0065 
 288o - 0035 
 289o - 0993 
 290o - 0938 
 291o - 0987 
 292o - 0059 
 293o - 0592 
 294o - 0966 
 295o - 0948 
 296o - 0584 
 297o - 0939 
 298o - 0907 
 299o - 0895 
 300o - 0849 
 301o - 0968 
 302o - 0881 
 303o - 0854 
 304o - 0815 
 305o - 0821 
 306o - 0783 
 307o - 0745 
 308o - 0688 
 309o - 0716 
 310o - 0699 
 311o - 0649 
 312o - 0638 
 313o - 0639 
 314o - 0538 
 315o - 0620 
 316o - 0607 
 317o - 0480 
 318o - 0392 
 319o - 0363 
 320o - 0348 
 321o - 0365 
 322o - 0327 
 323o - 0244 
 324o - 0312 
 325o - 0136 
 326o - 0120 
 327o - 0194 
 328o - 0195 
 329o - 0209 
 330o - 0122 
 331o - 0132 
 332o - 0151 
 333o - 0153 
 334o - 0076 
 335o - 0014 
 336o - 0999 
 337o - 0590 
 338o - 0028 
 339o - 0022 
 340o - 0941 
 341o - 0976 
 342o - 0914 
 343o - 0693 
 344o - 0833 
 345o - 0852 
 346o - 0820 
 347o - 0750 
 348o - 0697 
 349o - 0687 
 350o - 0667 
 351o - 0415 
 352o - 0546 
 353o - 0498 
 354o - 0451 
 355o - 0469 
 356o - 0373 
 357o - 0345 
 358o - 0341 
 359o - 0337 
 360o - 0329 
 361o - 0310 
 362o - 0267 
 363o - 0107 
 364o - 0105 
 365o - 0173 
 366o - 0171 
 367o - 0162 
 368o - 0184 
 369o - 0102 
 370o - 0182 
 371o - 0156 
 372o - 0148 
 373o - 0011 
 374o - 0593 
 375o - 0901 
 376o - 0915 
 377o - 0923 
 378o - 0904 
 379o - 0902 
 380o - 0834 
 381o - 0828 
 382o - 0747 
 383o - 0752 
 384o - 0741 
 385o - 0585 
 386o - 0467 
 387o - 0369 
 388o - 0349 
 389o - 0302 
 390o - 0238 
 391o - 0229 
 392o - 0206 
 393o - 0188 
 394o - 0062 
 395o - 0001 
 396o - 0009 
 397o - 0591 
 398o - 0969 
 399o - 0927 
 400o - 0043 
 401o - 0846 
 402o - 0877 
 403o - 0818 
 404o - 0733 
 405o - 0718 
 406o - 0662 
 407o - 0628 
 408o - 0429 
 409o - 0482 
 410o - 0384 
 411o - 0407 
 412o - 0249 
 413o - 0119 
 414o - 0024 
 415o - 0108 
 416o - 0074 
 417o - 0080 
 418o - 0069 
 419o - 0548 
 420o - 0304 
 421o - 0130 
 422o - 0835 
 423o - 0694 
 424o - 0631 
 425o - 0494 
 426o - 0385 
 427o - 0314 
 428o - 0012 
 429o - 0826 
 430o - 0683 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 92:
   1o - 0581 
   2o - 0980 
   3o - 0404 
   4o - 0202 
   5o - 0264 
   6o - 0935 
   7o - 0857 
   8o - 0543 
   9o - 0483 
  10o - 0397 
  11o - 0273 
  12o - 0246 
  13o - 0027 
  14o - 0582 
  15o - 0947 
  16o - 0955 
  17o - 0943 
  18o - 0690 
  19o - 0793 
  20o - 0553 
  21o - 0519 
  22o - 0503 
  23o - 0324 
  24o - 0208 
  25o - 0155 
  26o - 0088 
  27o - 0937 
  28o - 0609 
  29o - 0861 
  30o - 0797 
  31o - 0792 
  32o - 0729 
  33o - 0511 
  34o - 0463 
  35o - 0554 
  36o - 0560 
  37o - 0534 
  38o - 0449 
  39o - 0420 
  40o - 0357 
  41o - 0179 
  42o - 0072 
  43o - 0990 
  44o - 0942 
  45o - 0963 
  46o - 0707 
  47o - 0731 
  48o - 0706 
  49o - 0811 
  50o - 0777 
  51o - 0773 
  52o - 0787 
  53o - 0695 
  54o - 0670 
  55o - 0653 
  56o - 0642 
  57o - 0589 
  58o - 0421 
  59o - 0398 
  60o - 0438 
  61o - 0403 
  62o - 0313 
  63o - 0114 
  64o - 0216 
  65o - 0169 
  66o - 0998 
  67o - 0974 
  68o - 0929 
  69o - 0984 
  70o - 0017 
  71o - 0889 
  72o - 0674 
  73o - 0764 
  74o - 0724 
  75o - 0842 
  76o - 0798 
  77o - 0772 
  78o - 0768 
  79o - 0601 
  80o - 0541 
  81o - 0537 
  82o - 0434 
  83o - 0508 
  84o - 0495 
  85o - 0505 
  86o - 0441 
  87o - 0401 
  88o - 0354 
  89o - 0333 
  90o - 0338 
  91o - 0331 
  92o - 0334 
  93o - 0121 
  94o - 0270 
  95o - 0193 
  96o - 0181 
  97o - 0144 
  98o - 0168 
  99o - 0157 
 100o - 0090 
 101o - 0578 
 102o - 0574 
 103o - 0851 
 104o - 0913 
 105o - 0845 
 106o - 0850 
 107o - 0868 
 108o - 0788 
 109o - 0748 
 110o - 0675 
 111o - 0655 
 112o - 0651 
 113o - 0544 
 114o - 0588 
 115o - 0547 
 116o - 0486 
 117o - 0516 
 118o - 0459 
 119o - 0402 
 120o - 0422 
 121o - 0405 
 122o - 0350 
 123o - 0330 
 124o - 0320 
 125o - 0234 
 126o - 0316 
 127o - 0110 
 128o - 0207 
 129o - 0000 
 130o - 0039 
 131o - 0983 
 132o - 0047 
 133o - 0885 
 134o - 0905 
 135o - 0875 
 136o - 0951 
 137o - 0608 
 138o - 0587 
 139o - 0883 
 140o - 0847 
 141o - 0805 
 142o - 0839 
 143o - 0801 
 144o - 0795 
 145o - 0776 
 146o - 0742 
 147o - 0715 
 148o - 0737 
 149o - 0723 
 150o - 0696 
 151o - 0686 
 152o - 0663 
 153o - 0629 
 154o - 0598 
 155o - 0414 
 156o - 0445 
 157o - 0419 
 158o - 0478 
 159o - 0492 
 160o - 0409 
 161o - 0371 
 162o - 0376 
 163o - 0340 
 164o - 0374 
 165o - 0332 
 166o - 0254 
 167o - 0268 
 168o - 0252 
 169o - 0235 
 170o - 0279 
 171o - 0281 
 172o - 0010 
 173o - 0126 
 174o - 0253 
 175o - 0200 
 176o - 0178 
 177o - 0152 
 178o - 0115 
 179o - 0127 
 180o - 0086 
 181o - 0064 
 182o - 0991 
 183o - 0600 
 184o - 0956 
 185o - 0977 
 186o - 0053 
 187o - 0671 
 188o - 0898 
 189o - 0058 
 190o - 0872 
 191o - 0732 
 192o - 0878 
 193o - 0725 
 194o - 0827 
 195o - 0790 
 196o - 0774 
 197o - 0728 
 198o - 0660 
 199o - 0664 
 200o - 0656 
 201o - 0672 
 202o - 0661 
 203o - 0701 
 204o - 0602 
 205o - 0457 
 206o - 0623 
 207o - 0540 
 208o - 0522 
 209o - 0490 
 210o - 0488 
 211o - 0477 
 212o - 0356 
 213o - 0265 
 214o - 0248 
 215o - 0222 
 216o - 0220 
 217o - 0167 
 218o - 0217 
 219o - 0082 
 220o - 0164 
 221o - 0079 
 222o - 0563 
 223o - 0057 
 224o - 0579 
 225o - 0023 
 226o - 0971 
 227o - 0911 
 228o - 0890 
 229o - 0884 
 230o - 0036 
 231o - 0880 
 232o - 0770 
 233o - 0893 
 234o - 0871 
 235o - 0808 
 236o - 0809 
 237o - 0813 
 238o - 0781 
 239o - 0749 
 240o - 0758 
 241o - 0757 
 242o - 0713 
 243o - 0735 
 244o - 0712 
 245o - 0722 
 246o - 0652 
 247o - 0640 
 248o - 0614 
 249o - 0594 
 250o - 0526 
 251o - 0497 
 252o - 0466 
 253o - 0423 
 254o - 0293 
 255o - 0291 
 256o - 0388 
 257o - 0390 
 258o - 0400 
 259o - 0372 
 260o - 0353 
 261o - 0289 
 262o - 0284 
 263o - 0128 
 264o - 0243 
 265o - 0134 
 266o - 0041 
 267o - 0191 
 268o - 0159 
 269o - 0089 
 270o - 0065 
 271o - 0081 
 272o - 0048 
 273o - 0005 
 274o - 0003 
 275o - 0055 
 276o - 0035 
 277o - 0994 
 278o - 0993 
 279o - 0987 
 280o - 0059 
 281o - 0568 
 282o - 0966 
 283o - 0584 
 284o - 0944 
 285o - 0038 
 286o - 0939 
 287o - 0895 
 288o - 0849 
 289o - 0968 
 290o - 0881 
 291o - 0854 
 292o - 0815 
 293o - 0821 
 294o - 0755 
 295o - 0745 
 296o - 0716 
 297o - 0699 
 298o - 0638 
 299o - 0639 
 300o - 0538 
 301o - 0439 
 302o - 0558 
 303o - 0480 
 304o - 0518 
 305o - 0468 
 306o - 0424 
 307o - 0392 
 308o - 0363 
 309o - 0365 
 310o - 0327 
 311o - 0244 
 312o - 0312 
 313o - 0145 
 314o - 0136 
 315o - 0120 
 316o - 0194 
 317o - 0195 
 318o - 0204 
 319o - 0122 
 320o - 0151 
 321o - 0153 
 322o - 0076 
 323o - 0014 
 324o - 0938 
 325o - 0999 
 326o - 0590 
 327o - 0592 
 328o - 0028 
 329o - 0022 
 330o - 0948 
 331o - 0907 
 332o - 0693 
 333o - 0833 
 334o - 0852 
 335o - 0820 
 336o - 0783 
 337o - 0750 
 338o - 0697 
 339o - 0688 
 340o - 0667 
 341o - 0649 
 342o - 0620 
 343o - 0607 
 344o - 0415 
 345o - 0498 
 346o - 0451 
 347o - 0469 
 348o - 0373 
 349o - 0345 
 350o - 0348 
 351o - 0337 
 352o - 0310 
 353o - 0105 
 354o - 0209 
 355o - 0184 
 356o - 0102 
 357o - 0182 
 358o - 0156 
 359o - 0148 
 360o - 0132 
 361o - 0011 
 362o - 0593 
 363o - 0941 
 364o - 0901 
 365o - 0976 
 366o - 0904 
 367o - 0914 
 368o - 0902 
 369o - 0834 
 370o - 0828 
 371o - 0752 
 372o - 0687 
 373o - 0741 
 374o - 0585 
 375o - 0546 
 376o - 0467 
 377o - 0349 
 378o - 0341 
 379o - 0329 
 380o - 0267 
 381o - 0302 
 382o - 0107 
 383o - 0238 
 384o - 0229 
 385o - 0206 
 386o - 0173 
 387o - 0171 
 388o - 0162 
 389o - 0062 
 390o - 0001 
 391o - 0591 
 392o - 0927 
 393o - 0915 
 394o - 0923 
 395o - 0043 
 396o - 0846 
 397o - 0877 
 398o - 0747 
 399o - 0733 
 400o - 0718 
 401o - 0628 
 402o - 0429 
 403o - 0384 
 404o - 0407 
 405o - 0369 
 406o - 0119 
 407o - 0024 
 408o - 0108 
 409o - 0188 
 410o - 0080 
 411o - 0009 
 412o - 0969 
 413o - 0069 
 414o - 0818 
 415o - 0662 
 416o - 0482 
 417o - 0304 
 418o - 0130 
 419o - 0249 
 420o - 0074 
 421o - 0631 
 422o - 0548 
 423o - 0494 
 424o - 0314 
 425o - 0012 
 426o - 0835 
 427o - 0694 
 428o - 0683 
 429o - 0385 
 430o - 0826 


Ranking - Rodada 93:
   1o - 0581 
   2o - 0404 
   3o - 0202 
   4o - 0980 
   5o - 0264 
   6o - 0935 
   7o - 0857 
   8o - 0543 
   9o - 0483 
  10o - 0397 
  11o - 0273 
  12o - 0582 
  13o - 0947 
  14o - 0955 
  15o - 0690 
  16o - 0793 
  17o - 0519 
  18o - 0503 
  19o - 0324 
  20o - 0246 
  21o - 0155 
  22o - 0088 
  23o - 0027 
  24o - 0937 
  25o - 0943 
  26o - 0609 
  27o - 0797 
  28o - 0511 
  29o - 0463 
  30o - 0553 
  31o - 0560 
  32o - 0534 
  33o - 0449 
  34o - 0420 
  35o - 0357 
  36o - 0208 
  37o - 0072 
  38o - 0990 
  39o - 0942 
  40o - 0963 
  41o - 0707 
  42o - 0861 
  43o - 0731 
  44o - 0706 
  45o - 0811 
  46o - 0777 
  47o - 0792 
  48o - 0773 
  49o - 0787 
  50o - 0695 
  51o - 0729 
  52o - 0653 
  53o - 0642 
  54o - 0589 
  55o - 0554 
  56o - 0398 
  57o - 0438 
  58o - 0403 
  59o - 0216 
  60o - 0179 
  61o - 0169 
  62o - 0998 
  63o - 0974 
  64o - 0984 
  65o - 0017 
  66o - 0889 
  67o - 0674 
  68o - 0764 
  69o - 0842 
  70o - 0798 
  71o - 0772 
  72o - 0768 
  73o - 0670 
  74o - 0601 
  75o - 0541 
  76o - 0537 
  77o - 0434 
  78o - 0508 
  79o - 0495 
  80o - 0421 
  81o - 0441 
  82o - 0331 
  83o - 0333 
  84o - 0338 
  85o - 0313 
  86o - 0114 
  87o - 0193 
  88o - 0181 
  89o - 0168 
  90o - 0144 
  91o - 0090 
  92o - 0929 
  93o - 0913 
  94o - 0845 
  95o - 0850 
  96o - 0868 
  97o - 0724 
