EP2 - Ciclistas!
 111o - 0278 
 112o - 0270 
 113o - 0255 
 114o - 0258 
 115o - 0248 
 116o - 0239 
 117o - 0242 
 118o - 0251 
 119o - 0199 
 120o - 0187 
 121o - 0166 
 122o - 0147 
 123o - 0148 
 124o - 0133 
 125o - 0057 
 126o - 0110 
 127o - 0104 
 128o - 0100 
 129o - 0106 
 130o - 0098 
 131o - 0040 
 132o - 0032 
 133o - 0036 
 134o - 0020 
 135o - 0026 
 136o - 0010 
 137o - 0031 
 138o - 0003 
 139o - 0024 
 140o - 0277 
 141o - 0290 
 142o - 0272 
 143o - 0285 
 144o - 0288 
 145o - 0256 
 146o - 0191 
 147o - 0182 
 148o - 0177 
 149o - 0129 
 150o - 0136 
 151o - 0126 
 152o - 0049 
 153o - 0123 
 154o - 0111 
 155o - 0046 
 156o - 0063 
 157o - 0033 
 158o - 0017 
 159o - 0006 
 160o - 0223 
 161o - 0297 
 162o - 0287 
 163o - 0273 
 164o - 0257 
 165o - 0247 
 166o - 0195 
 167o - 0157 
 168o - 0154 
 169o - 0167 
 170o - 0144 
 171o - 0142 
 172o - 0105 
 173o - 0099 
 174o - 0081 
 175o - 0067 
 176o - 0039 
 177o - 0018 
 178o - 0008 
 179o - 0294 
 180o - 0189 
 181o - 0038 
 182o - 0023 


Ranking - Rodada 41:
   1o - 0007 
   2o - 0280 
   3o - 0000 
   4o - 0209 
   5o - 0125 
   6o - 0083 
   7o - 0056 
   8o - 0224 
   9o - 0185 
  10o - 0168 
  11o - 0138 
  12o - 0145 
  13o - 0074 
  14o - 0012 
  15o - 0219 
  16o - 0284 
  17o - 0266 
  18o - 0176 
  19o - 0171 
  20o - 0069 
  21o - 0070 
  22o - 0076 
  23o - 0042 
  24o - 0022 
  25o - 0212 
  26o - 0275 
  27o - 0265 
  28o - 0264 
  29o - 0245 
  30o - 0240 
  31o - 0225 
  32o - 0201 
  33o - 0235 
  34o - 0180 
  35o - 0174 
  36o - 0153 
  37o - 0172 
  38o - 0149 
  39o - 0134 
  40o - 0066 
  41o - 0065 
  42o - 0075 
  43o - 0120 
  44o - 0093 
  45o - 0085 
  46o - 0080 
  47o - 0005 
  48o - 0221 
  49o - 0208 
  50o - 0292 
  51o - 0295 
  52o - 0260 
  53o - 0238 
  54o - 0175 
  55o - 0160 
  56o - 0121 
  57o - 0072 
  58o - 0047 
  59o - 0124 
  60o - 0114 
  61o - 0108 
  62o - 0101 
  63o - 0096 
  64o - 0082 
  65o - 0084 
  66o - 0050 
  67o - 0064 
  68o - 0054 
  69o - 0044 
  70o - 0035 
  71o - 0019 
  72o - 0021 
  73o - 0218 
  74o - 0213 
  75o - 0276 
  76o - 0274 
  77o - 0293 
  78o - 0289 
  79o - 0249 
  80o - 0204 
  81o - 0203 
  82o - 0206 
  83o - 0205 
  84o - 0190 
  85o - 0196 
  86o - 0159 
  87o - 0143 
  88o - 0130 
  89o - 0132 
  90o - 0103 
  91o - 0113 
  92o - 0088 
  93o - 0079 
  94o - 0090 
  95o - 0028 
  96o - 0002 
  97o - 0025 
  98o - 0233 
  99o - 0220 
 100o - 0214 
 101o - 0279 
 102o - 0286 
 103o - 0270 
 104o - 0255 
 105o - 0246 
 106o - 0248 
 107o - 0242 
 108o - 0194 
 109o - 0152 
 110o - 0179 
 111o - 0147 
 112o - 0148 
 113o - 0127 
 114o - 0057 
 115o - 0110 
 116o - 0104 
 117o - 0073 
 118o - 0097 
 119o - 0068 
 120o - 0032 
 121o - 0036 
 122o - 0020 
 123o - 0026 
 124o - 0003 
 125o - 0024 
 126o - 0278 
 127o - 0277 
 128o - 0290 
 129o - 0285 
 130o - 0288 
 131o - 0258 
 132o - 0256 
 133o - 0239 
 134o - 0251 
 135o - 0199 
 136o - 0191 
 137o - 0182 
 138o - 0187 
 139o - 0166 
 140o - 0177 
 141o - 0133 
 142o - 0136 
 143o - 0126 
 144o - 0123 
 145o - 0111 
 146o - 0100 
 147o - 0106 
 148o - 0063 
 149o - 0098 
 150o - 0033 
 151o - 0040 
 152o - 0010 
 153o - 0031 
 154o - 0006 
 155o - 0297 
 156o - 0287 
 157o - 0272 
 158o - 0257 
 159o - 0247 
 160o - 0195 
 161o - 0157 
 162o - 0154 
 163o - 0167 
 164o - 0142 
 165o - 0129 
 166o - 0049 
 167o - 0046 
 168o - 0099 
 169o - 0067 
 170o - 0017 
 171o - 0223 
 172o - 0273 
 173o - 0294 
 174o - 0189 
 175o - 0144 
 176o - 0105 
 177o - 0081 
 178o - 0039 
 179o - 0018 
 180o - 0038 
 181o - 0008 

Ops! O ciclista  265 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 42:
   1o - 0007 
   2o - 0280 
   3o - 0000 
   4o - 0125 
   5o - 0209 
   6o - 0224 
   7o - 0185 
   8o - 0168 
   9o - 0145 
  10o - 0083 
  11o - 0074 
  12o - 0056 
  13o - 0012 
  14o - 0176 
  15o - 0171 
  16o - 0138 
  17o - 0070 
  18o - 0219 
  19o - 0284 
  20o - 0266 
  21o - 0240 
  22o - 0201 
  23o - 0235 
  24o - 0180 
  25o - 0172 
  26o - 0134 
  27o - 0120 
  28o - 0085 
  29o - 0080 
  30o - 0069 
  31o - 0042 
  32o - 0005 
  33o - 0022 
  34o - 0212 
  35o - 0275 
  36o - 0265 
  37o - 0264 
  38o - 0260 
  39o - 0245 
  40o - 0225 
  41o - 0174 
  42o - 0175 
  43o - 0153 
  44o - 0149 
  45o - 0066 
  46o - 0121 
  47o - 0065 
  48o - 0072 
  49o - 0047 
  50o - 0075 
  51o - 0101 
  52o - 0093 
  53o - 0096 
  54o - 0084 
  55o - 0019 
  56o - 0021 
  57o - 0218 
  58o - 0221 
  59o - 0208 
  60o - 0295 
  61o - 0292 
  62o - 0274 
  63o - 0289 
  64o - 0204 
  65o - 0203 
  66o - 0206 
  67o - 0238 
  68o - 0190 
  69o - 0196 
  70o - 0160 
  71o - 0159 
  72o - 0132 
  73o - 0124 
  74o - 0114 
  75o - 0103 
  76o - 0108 
  77o - 0079 
  78o - 0082 
  79o - 0090 
  80o - 0050 
  81o - 0044 
  82o - 0035 
  83o - 0028 
  84o - 0002 
  85o - 0025 
  86o - 0233 
  87o - 0220 
  88o - 0213 
  89o - 0279 
  90o - 0286 
  91o - 0276 
  92o - 0270 
  93o - 0293 
  94o - 0255 
  95o - 0246 
  96o - 0248 
  97o - 0242 
  98o - 0249 
  99o - 0205 
 100o - 0152 
 101o - 0147 
 102o - 0143 
 103o - 0130 
 104o - 0127 
 105o - 0113 
 106o - 0104 
 107o - 0088 
 108o - 0073 
 109o - 0032 
 110o - 0036 
 111o - 0003 
 112o - 0024 
 113o - 0214 
 114o - 0278 
 115o - 0290 
 116o - 0288 
 117o - 0258 
 118o - 0239 
 119o - 0251 
 120o - 0194 
 121o - 0182 
 122o - 0187 
 123o - 0179 
 124o - 0166 
 125o - 0177 
 126o - 0148 
 127o - 0133 
 128o - 0057 
 129o - 0123 
 130o - 0111 
 131o - 0110 
 132o - 0100 
 133o - 0106 
 134o - 0063 
 135o - 0098 
 136o - 0097 
 137o - 0068 
 138o - 0040 
 139o - 0020 
 140o - 0026 
 141o - 0031 
 142o - 0010 
 143o - 0006 
 144o - 0287 
 145o - 0277 
 146o - 0285 
 147o - 0256 
 148o - 0247 
 149o - 0195 
 150o - 0191 
 151o - 0199 
 152o - 0157 
 153o - 0154 
 154o - 0167 
 155o - 0136 
 156o - 0129 
 157o - 0126 
 158o - 0033 
 159o - 0017 
 160o - 0272 
 161o - 0273 
 162o - 0294 
 163o - 0257 
 164o - 0189 
 165o - 0144 
 166o - 0142 
 167o - 0105 
 168o - 0099 
 169o - 0081 
 170o - 0067 
 171o - 0008 
 172o - 0223 
 173o - 0039 
 174o - 0018 
 175o - 0038 

Ops! O ciclista  293 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 43:
   1o - 0007 
   2o - 0280 
   3o - 0000 
   4o - 0125 
   5o - 0224 
   6o - 0185 
   7o - 0168 
   8o - 0145 
   9o - 0083 
  10o - 0056 
  11o - 0209 
  12o - 0176 
  13o - 0138 
  14o - 0070 
  15o - 0074 
  16o - 0012 
  17o - 0219 
  18o - 0266 
  19o - 0240 
  20o - 0201 
  21o - 0235 
  22o - 0171 
  23o - 0134 
  24o - 0120 
  25o - 0085 
  26o - 0080 
  27o - 0069 
  28o - 0042 
  29o - 0212 
  30o - 0275 
  31o - 0265 
  32o - 0284 
  33o - 0264 
  34o - 0245 
  35o - 0225 
  36o - 0180 
  37o - 0174 
  38o - 0172 
  39o - 0149 
  40o - 0066 
  41o - 0072 
  42o - 0121 
  43o - 0065 
  44o - 0075 
  45o - 0047 
  46o - 0093 
  47o - 0096 
  48o - 0005 
  49o - 0019 
  50o - 0022 
  51o - 0218 
  52o - 0221 
  53o - 0208 
  54o - 0292 
  55o - 0295 
  56o - 0289 
  57o - 0260 
  58o - 0204 
  59o - 0238 
  60o - 0196 
  61o - 0175 
  62o - 0160 
  63o - 0153 
  64o - 0132 
  65o - 0124 
  66o - 0114 
  67o - 0108 
  68o - 0101 
  69o - 0082 
  70o - 0084 
  71o - 0050 
  72o - 0044 
  73o - 0021 
  74o - 0028 
  75o - 0233 
  76o - 0220 
  77o - 0213 
  78o - 0286 
  79o - 0276 
  80o - 0274 
  81o - 0270 
  82o - 0293 
  83o - 0255 
  84o - 0246 
  85o - 0203 
  86o - 0249 
  87o - 0206 
  88o - 0205 
  89o - 0190 
  90o - 0152 
  91o - 0159 
  92o - 0147 
  93o - 0143 
  94o - 0127 
  95o - 0130 
  96o - 0103 
  97o - 0113 
  98o - 0104 
  99o - 0079 
 100o - 0090 
 101o - 0032 
 102o - 0036 
 103o - 0035 
 104o - 0003 
 105o - 0002 
 106o - 0025 
 107o - 0024 
 108o - 0214 
 109o - 0279 
 110o - 0278 
 111o - 0290 
 112o - 0248 
 113o - 0242 
 114o - 0251 
 115o - 0194 
 116o - 0182 
 117o - 0187 
 118o - 0166 
 119o - 0148 
 120o - 0133 
 121o - 0057 
 122o - 0123 
 123o - 0110 
 124o - 0100 
 125o - 0088 
 126o - 0106 
 127o - 0063 
 128o - 0098 
 129o - 0073 
 130o - 0097 
 131o - 0068 
 132o - 0020 
 133o - 0010 
 134o - 0026 
 135o - 0031 
 136o - 0006 
 137o - 0287 
 138o - 0277 
 139o - 0285 
 140o - 0288 
 141o - 0258 
 142o - 0256 
 143o - 0239 
 144o - 0191 
 145o - 0154 
 146o - 0179 
 147o - 0177 
 148o - 0167 
 149o - 0126 
 150o - 0111 
 151o - 0033 
 152o - 0040 
 153o - 0272 
 154o - 0273 
 155o - 0294 
 156o - 0257 
 157o - 0247 
 158o - 0195 
 159o - 0199 
 160o - 0189 
 161o - 0157 
 162o - 0142 
 163o - 0129 
 164o - 0136 
 165o - 0099 
 166o - 0081 
 167o - 0067 
 168o - 0017 
 169o - 0008 
 170o - 0223 
 171o - 0144 
 172o - 0105 
 173o - 0018 
 174o - 0039 

Ops! O ciclista  214 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  125 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 44:
   1o - 0007 
   2o - 0280 
   3o - 0125 
   4o - 0000 
   5o - 0224 
   6o - 0145 
   7o - 0083 
   8o - 0209 
   9o - 0176 
  10o - 0185 
  11o - 0168 
  12o - 0074 
  13o - 0056 
  14o - 0012 
  15o - 0235 
  16o - 0171 
  17o - 0138 
  18o - 0134 
  19o - 0085 
  20o - 0069 
  21o - 0070 
  22o - 0219 
  23o - 0265 
  24o - 0284 
  25o - 0266 
  26o - 0264 
  27o - 0245 
  28o - 0240 
  29o - 0201 
  30o - 0172 
  31o - 0149 
  32o - 0121 
  33o - 0075 
  34o - 0047 
  35o - 0120 
  36o - 0080 
  37o - 0042 
  38o - 0005 
  39o - 0022 
  40o - 0212 
  41o - 0208 
  42o - 0292 
  43o - 0275 
  44o - 0260 
  45o - 0225 
  46o - 0204 
  47o - 0238 
  48o - 0180 
  49o - 0174 
  50o - 0196 
  51o - 0175 
  52o - 0153 
  53o - 0132 
  54o - 0066 
  55o - 0072 
  56o - 0065 
  57o - 0124 
  58o - 0108 
  59o - 0101 
  60o - 0093 
  61o - 0096 
  62o - 0082 
  63o - 0084 
  64o - 0050 
  65o - 0019 
  66o - 0021 
  67o - 0028 
  68o - 0220 
  69o - 0218 
  70o - 0213 
  71o - 0221 
  72o - 0286 
  73o - 0276 
  74o - 0295 
  75o - 0270 
  76o - 0293 
  77o - 0289 
  78o - 0255 
  79o - 0246 
  80o - 0203 
  81o - 0249 
  82o - 0206 
  83o - 0152 
  84o - 0160 
  85o - 0159 
  86o - 0143 
  87o - 0114 
  88o - 0103 
  89o - 0104 
  90o - 0090 
  91o - 0044 
  92o - 0032 
  93o - 0035 
  94o - 0002 
  95o - 0025 
  96o - 0024 
  97o - 0233 
  98o - 0279 
  99o - 0278 
 100o - 0290 
 101o - 0274 
 102o - 0248 
 103o - 0242 
 104o - 0205 
 105o - 0190 
 106o - 0187 
 107o - 0166 
 108o - 0147 
 109o - 0130 
 110o - 0127 
 111o - 0057 
 112o - 0113 
 113o - 0100 
 114o - 0079 
 115o - 0073 
 116o - 0098 
 117o - 0097 
 118o - 0036 
 119o - 0010 
 120o - 0026 
 121o - 0003 
 122o - 0214 
 123o - 0277 
 124o - 0285 
 125o - 0288 
 126o - 0256 
 127o - 0239 
 128o - 0251 
 129o - 0194 
 130o - 0182 
 131o - 0154 
 132o - 0179 
 133o - 0177 
 134o - 0148 
 135o - 0133 
 136o - 0123 
 137o - 0111 
 138o - 0110 
 139o - 0088 
 140o - 0106 
 141o - 0063 
 142o - 0068 
 143o - 0033 
 144o - 0040 
 145o - 0020 
 146o - 0031 
 147o - 0006 
 148o - 0287 
 149o - 0273 
 150o - 0258 
 151o - 0247 
 152o - 0195 
 153o - 0191 
 154o - 0189 
 155o - 0157 
 156o - 0167 
 157o - 0136 
 158o - 0126 
 159o - 0129 
 160o - 0017 
 161o - 0008 
 162o - 0223 
 163o - 0272 
 164o - 0294 
 165o - 0257 
 166o - 0199 
 167o - 0144 
 168o - 0142 
 169o - 0105 
 170o - 0099 
 171o - 0081 
 172o - 0067 
 173o - 0039 
 174o - 0018 

Ops! O ciclista   25 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  154 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 45:
   1o - 0007 
   2o - 0280 
   3o - 0000 
   4o - 0224 
   5o - 0125 
   6o - 0209 
   7o - 0176 
   8o - 0185 
   9o - 0168 
  10o - 0145 
  11o - 0083 
  12o - 0074 
  13o - 0012 
  14o - 0235 
  15o - 0070 
  16o - 0056 
  17o - 0219 
  18o - 0284 
  19o - 0266 
  20o - 0245 
  21o - 0240 
  22o - 0201 
  23o - 0171 
  24o - 0172 
  25o - 0138 
  26o - 0134 
  27o - 0121 
  28o - 0120 
  29o - 0085 
  30o - 0080 
  31o - 0069 
  32o - 0042 
  33o - 0005 
  34o - 0212 
  35o - 0208 
  36o - 0265 
  37o - 0264 
  38o - 0204 
  39o - 0180 
  40o - 0174 
  41o - 0153 
  42o - 0149 
  43o - 0132 
  44o - 0066 
  45o - 0065 
  46o - 0072 
  47o - 0075 
  48o - 0047 
  49o - 0108 
  50o - 0101 
  51o - 0093 
  52o - 0096 
  53o - 0084 
  54o - 0050 
  55o - 0019 
  56o - 0022 
  57o - 0021 
  58o - 0028 
  59o - 0220 
  60o - 0213 
  61o - 0276 
  62o - 0275 
  63o - 0295 
  64o - 0292 
  65o - 0293 
  66o - 0289 
  67o - 0260 
  68o - 0246 
  69o - 0225 
  70o - 0206 
  71o - 0238 
  72o - 0196 
  73o - 0175 
  74o - 0152 
  75o - 0160 
  76o - 0124 
  77o - 0114 
  78o - 0103 
  79o - 0104 
  80o - 0082 
  81o - 0090 
  82o - 0032 
  83o - 0044 
  84o - 0035 
  85o - 0002 
  86o - 0233 
  87o - 0218 
  88o - 0221 
  89o - 0279 
  90o - 0286 
  91o - 0290 
  92o - 0274 
  93o - 0270 
  94o - 0255 
  95o - 0203 
  96o - 0249 
  97o - 0205 
  98o - 0190 
  99o - 0187 
 100o - 0159 
 101o - 0147 
 102o - 0143 
 103o - 0130 
 104o - 0057 
 105o - 0113 
 106o - 0079 
 107o - 0073 
 108o - 0098 
 109o - 0097 
 110o - 0036 
 111o - 0010 
 112o - 0026 
 113o - 0025 
 114o - 0024 
 115o - 0214 
 116o - 0278 
 117o - 0285 
 118o - 0248 
 119o - 0251 
 120o - 0242 
 121o - 0239 
 122o - 0182 
 123o - 0154 
 124o - 0166 
 125o - 0179 
 126o - 0177 
 127o - 0148 
 128o - 0133 
 129o - 0127 
 130o - 0123 
 131o - 0110 
 132o - 0088 
 133o - 0100 
 134o - 0106 
 135o - 0063 
 136o - 0033 
 137o - 0040 
 138o - 0020 
 139o - 0031 
 140o - 0003 
 141o - 0287 
 142o - 0277 
 143o - 0273 
 144o - 0288 
 145o - 0258 
 146o - 0256 
 147o - 0195 
 148o - 0194 
 149o - 0189 
 150o - 0157 
 151o - 0167 
 152o - 0129 
 153o - 0111 
 154o - 0068 
 155o - 0017 
 156o - 0006 
 157o - 0272 
 158o - 0294 
 159o - 0257 
 160o - 0247 
 161o - 0199 
 162o - 0191 
 163o - 0144 
 164o - 0142 
 165o - 0136 
 166o - 0126 
 167o - 0099 
 168o - 0081 
 169o - 0008 
 170o - 0223 
 171o - 0105 
 172o - 0067 
 173o - 0039 


Ranking - Rodada 46:
   1o - 0007 
   2o - 0000 
   3o - 0224 
   4o - 0280 
   5o - 0125 
   6o - 0176 
   7o - 0083 
   8o - 0074 
   9o - 0012 
  10o - 0209 
  11o - 0235 
  12o - 0185 
  13o - 0168 
  14o - 0145 
  15o - 0070 
  16o - 0056 
  17o - 0219 
  18o - 0284 
  19o - 0266 
  20o - 0171 
  21o - 0138 
  22o - 0134 
  23o - 0121 
  24o - 0120 
  25o - 0080 
  26o - 0069 
  27o - 0042 
  28o - 0005 
  29o - 0212 
  30o - 0208 
  31o - 0265 
  32o - 0264 
  33o - 0245 
  34o - 0240 
  35o - 0201 
  36o - 0180 
  37o - 0172 
  38o - 0132 
  39o - 0072 
  40o - 0065 
  41o - 0047 
  42o - 0108 
  43o - 0093 
  44o - 0096 
  45o - 0085 
  46o - 0084 
  47o - 0050 
  48o - 0019 
  49o - 0021 
  50o - 0028 
  51o - 0275 
  52o - 0295 
  53o - 0292 
  54o - 0293 
  55o - 0289 
  56o - 0246 
  57o - 0204 
  58o - 0206 
  59o - 0238 
  60o - 0174 
  61o - 0196 
  62o - 0175 
  63o - 0153 
  64o - 0149 
  65o - 0066 
  66o - 0124 
  67o - 0075 
  68o - 0103 
  69o - 0104 
  70o - 0101 
  71o - 0082 
  72o - 0044 
  73o - 0022 
  74o - 0002 
  75o - 0220 
  76o - 0218 
  77o - 0213 
  78o - 0221 
  79o - 0286 
  80o - 0276 
  81o - 0290 
  82o - 0274 
  83o - 0270 
  84o - 0255 
  85o - 0260 
  86o - 0225 
  87o - 0249 
  88o - 0203 
  89o - 0205 
  90o - 0187 
  91o - 0152 
  92o - 0160 
  93o - 0159 
  94o - 0130 
  95o - 0143 
  96o - 0114 
  97o - 0073 
  98o - 0097 
  99o - 0090 
 100o - 0032 
 101o - 0035 
 102o - 0036 
 103o - 0233 
 104o - 0214 
 105o - 0279 
 106o - 0278 
 107o - 0285 
 108o - 0248 
 109o - 0242 
 110o - 0251 
 111o - 0239 
 112o - 0182 
 113o - 0190 
 114o - 0166 
 115o - 0147 
 116o - 0148 
 117o - 0127 
 118o - 0133 
 119o - 0057 
 120o - 0113 
 121o - 0110 
 122o - 0100 
 123o - 0088 
 124o - 0106 
 125o - 0079 
 126o - 0098 
 127o - 0026 
 128o - 0010 
 129o - 0031 
 130o - 0003 
 131o - 0025 
 132o - 0024 
 133o - 0287 
 134o - 0277 
 135o - 0273 
 136o - 0258 
 137o - 0256 
 138o - 0195 
 139o - 0194 
 140o - 0189 
 141o - 0154 
 142o - 0179 
 143o - 0167 
 144o - 0177 
 145o - 0129 
 146o - 0123 
 147o - 0111 
 148o - 0063 
 149o - 0033 
 150o - 0040 
 151o - 0020 
 152o - 0272 
 153o - 0288 
 154o - 0257 
 155o - 0247 
 156o - 0191 
 157o - 0157 
 158o - 0136 
 159o - 0126 
 160o - 0081 
 161o - 0068 
 162o - 0017 
 163o - 0006 
 164o - 0008 
 165o - 0223 
 166o - 0294 
 167o - 0199 
 168o - 0144 
 169o - 0142 
 170o - 0105 
 171o - 0099 
 172o - 0067 
 173o - 0039 

Ops! O ciclista  223 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 47:
   1o - 0007 
   2o - 0000 
   3o - 0280 
   4o - 0125 
   5o - 0224 
   6o - 0176 
   7o - 0083 
   8o - 0074 
   9o - 0012 
  10o - 0235 
  11o - 0185 
  12o - 0145 
  13o - 0070 
  14o - 0056 
  15o - 0219 
  16o - 0209 
  17o - 0284 
  18o - 0266 
  19o - 0168 
  20o - 0138 
  21o - 0121 
  22o - 0120 
  23o - 0080 
  24o - 0265 
  25o - 0245 
  26o - 0240 
  27o - 0201 
  28o - 0180 
  29o - 0171 
  30o - 0172 
  31o - 0132 
  32o - 0134 
  33o - 0072 
  34o - 0065 
  35o - 0108 
  36o - 0093 
  37o - 0096 
  38o - 0069 
  39o - 0084 
  40o - 0042 
  41o - 0005 
  42o - 0019 
  43o - 0021 
  44o - 0028 
  45o - 0212 
  46o - 0208 
  47o - 0275 
  48o - 0292 
  49o - 0293 
  50o - 0289 
  51o - 0264 
  52o - 0246 
  53o - 0204 
  54o - 0206 
  55o - 0175 
  56o - 0153 
  57o - 0149 
  58o - 0066 
  59o - 0124 
  60o - 0047 
  61o - 0103 
  62o - 0104 
  63o - 0101 
  64o - 0085 
  65o - 0082 
  66o - 0050 
  67o - 0044 
  68o - 0022 
  69o - 0220 
  70o - 0213 
  71o - 0286 
  72o - 0276 
  73o - 0290 
  74o - 0295 
  75o - 0274 
  76o - 0255 
  77o - 0225 
  78o - 0205 
  79o - 0238 
  80o - 0187 
  81o - 0174 
  82o - 0196 
  83o - 0160 
  84o - 0143 
  85o - 0075 
  86o - 0090 
  87o - 0032 
  88o - 0035 
  89o - 0036 
  90o - 0002 
  91o - 0233 
  92o - 0218 
  93o - 0221 
  94o - 0214 
  95o - 0279 
  96o - 0278 
  97o - 0270 
  98o - 0260 
  99o - 0251 
 100o - 0239 
 101o - 0203 
 102o - 0249 
 103o - 0190 
 104o - 0152 
 105o - 0166 
 106o - 0159 
 107o - 0147 
 108o - 0148 
 109o - 0127 
 110o - 0130 
 111o - 0057 
 112o - 0114 
 113o - 0088 
 114o - 0079 
 115o - 0098 
 116o - 0073 
 117o - 0097 
 118o - 0010 
 119o - 0026 
 120o - 0025 
 121o - 0024 
 122o - 0287 
 123o - 0277 
 124o - 0285 
 125o - 0273 
 126o - 0258 
 127o - 0256 
 128o - 0248 
 129o - 0242 
 130o - 0195 
 131o - 0194 
 132o - 0182 
 133o - 0154 
 134o - 0167 
 135o - 0133 
 136o - 0129 
 137o - 0123 
 138o - 0111 
 139o - 0113 
 140o - 0110 
 141o - 0100 
 142o - 0106 
 143o - 0063 
 144o - 0033 
 145o - 0040 
 146o - 0031 
 147o - 0003 
 148o - 0288 
 149o - 0247 
 150o - 0191 
 151o - 0189 
 152o - 0179 
 153o - 0177 
 154o - 0136 
 155o - 0081 
 156o - 0068 
 157o - 0020 
 158o - 0017 
 159o - 0006 
 160o - 0008 
 161o - 0223 
 162o - 0272 
 163o - 0257 
 164o - 0199 
 165o - 0157 
 166o - 0144 
 167o - 0126 
 168o - 0105 
 169o - 0099 
 170o - 0067 
 171o - 0294 
 172o - 0142 


Ranking - Rodada 48:
   1o - 0007 
   2o - 0000 
   3o - 0125 
   4o - 0280 
   5o - 0176 
   6o - 0074 
   7o - 0012 
   8o - 0224 
   9o - 0185 
  10o - 0083 
  11o - 0070 
  12o - 0219 
  13o - 0209 
  14o - 0266 
  15o - 0235 
  16o - 0138 
  17o - 0145 
  18o - 0120 
  19o - 0056 
  20o - 0284 
  21o - 0245 
  22o - 0180 
  23o - 0168 
  24o - 0132 
  25o - 0134 
  26o - 0072 
  27o - 0065 
  28o - 0121 
  29o - 0108 
  30o - 0080 
  31o - 0084 
  32o - 0019 
  33o - 0005 
  34o - 0212 
  35o - 0208 
  36o - 0292 
  37o - 0275 
  38o - 0289 
  39o - 0240 
  40o - 0204 
  41o - 0201 
  42o - 0206 
  43o - 0171 
  44o - 0175 
  45o - 0172 
  46o - 0066 
  47o - 0124 
  48o - 0047 
  49o - 0103 
  50o - 0104 
  51o - 0093 
  52o - 0101 
  53o - 0096 
  54o - 0069 
  55o - 0042 
  56o - 0021 
  57o - 0022 
  58o - 0028 
  59o - 0276 
  60o - 0290 
  61o - 0295 
  62o - 0274 
  63o - 0255 
  64o - 0264 
  65o - 0246 
  66o - 0238 
  67o - 0187 
  68o - 0174 
  69o - 0196 
  70o - 0153 
  71o - 0149 
  72o - 0143 
  73o - 0075 
  74o - 0085 
  75o - 0082 
  76o - 0090 
  77o - 0050 
  78o - 0032 
  79o - 0044 
  80o - 0035 
  81o - 0002 
  82o - 0220 
  83o - 0218 
  84o - 0213 
  85o - 0221 
  86o - 0286 
  87o - 0270 
  88o - 0260 
  89o - 0225 
  90o - 0249 
  91o - 0203 
  92o - 0239 
  93o - 0205 
  94o - 0160 
  95o - 0147 
  96o - 0127 
  97o - 0130 
  98o - 0057 
  99o - 0114 
 100o - 0088 
 101o - 0079 
 102o - 0098 
 103o - 0073 
 104o - 0036 
 105o - 0233 
 106o - 0279 
 107o - 0278 
 108o - 0277 
 109o - 0285 
 110o - 0258 
 111o - 0256 
 112o - 0248 
 113o - 0251 
 114o - 0195 
 115o - 0194 
 116o - 0182 
 117o - 0190 
 118o - 0152 
 119o - 0166 
 120o - 0159 
 121o - 0148 
 122o - 0133 
 123o - 0123 
 124o - 0111 
 125o - 0110 
 126o - 0100 
 127o - 0106 
 128o - 0097 
 129o - 0033 
 130o - 0010 
 131o - 0026 
 132o - 0031 
 133o - 0003 
 134o - 0024 
 135o - 0287 
 136o - 0273 
 137o - 0247 
 138o - 0242 
 139o - 0189 
 140o - 0167 
 141o - 0177 
 142o - 0136 
 143o - 0129 
 144o - 0113 
 145o - 0063 
 146o - 0081 
 147o - 0068 
 148o - 0040 
 149o - 0020 
 150o - 0017 
 151o - 0006 
 152o - 0272 
 153o - 0288 
 154o - 0257 
 155o - 0191 
 156o - 0199 
 157o - 0157 
 158o - 0179 
 159o - 0126 
 160o - 0105 
 161o - 0099 
 162o - 0008 
 163o - 0294 
 164o - 0144 
 165o - 0067 
 166o - 0142 


Ranking - Rodada 49:
   1o - 0007 
   2o - 0000 
   3o - 0125 
   4o - 0280 
   5o - 0224 
   6o - 0176 
   7o - 0185 
   8o - 0074 
   9o - 0012 
  10o - 0219 
  11o - 0209 
  12o - 0266 
  13o - 0235 
  14o - 0138 
  15o - 0145 
  16o - 0120 
  17o - 0083 
  18o - 0070 
  19o - 0056 
  20o - 0245 
  21o - 0180 
  22o - 0168 
  23o - 0134 
  24o - 0121 
  25o - 0065 
  26o - 0084 
  27o - 0019 
  28o - 0212 
  29o - 0208 
  30o - 0275 
  31o - 0284 
  32o - 0240 
  33o - 0201 
  34o - 0206 
  35o - 0171 
  36o - 0175 
  37o - 0172 
  38o - 0132 
  39o - 0072 
  40o - 0124 
  41o - 0047 
  42o - 0103 
  43o - 0108 
  44o - 0093 
  45o - 0101 
  46o - 0096 
