EP2 - Ciclistas!
LISTA DELETADA 2

Ranking - Rodada 45:
   1o - 0277 
   2o - 0289 
   3o - 0270 
   4o - 0129 
   5o - 0268 
   6o - 0284 
   7o - 0246 
   8o - 0145 
   9o - 0128 
  10o - 0111 
  11o - 0089 
  12o - 0053 
  13o - 0074 
  14o - 0060 
  15o - 0005 
  16o - 0218 
  17o - 0208 
  18o - 0200 
  19o - 0121 
  20o - 0094 
  21o - 0059 
  22o - 0051 
  23o - 0031 
  24o - 0250 
  25o - 0260 
  26o - 0243 
  27o - 0244 
  28o - 0258 
  29o - 0235 
  30o - 0239 
  31o - 0203 
  32o - 0191 
  33o - 0201 
  34o - 0177 
  35o - 0110 
  36o - 0118 
  37o - 0105 
  38o - 0068 
  39o - 0052 
  40o - 0012 
  41o - 0288 
  42o - 0273 
  43o - 0290 
  44o - 0261 
  45o - 0257 
  46o - 0247 
  47o - 0233 
  48o - 0224 
  49o - 0228 
  50o - 0237 
  51o - 0186 
  52o - 0178 
  53o - 0183 
  54o - 0143 
  55o - 0184 
  56o - 0170 
  57o - 0137 
  58o - 0159 
  59o - 0130 
  60o - 0124 
  61o - 0116 
  62o - 0090 
  63o - 0064 
  64o - 0114 
  65o - 0073 
  66o - 0071 
  67o - 0063 
  68o - 0048 
  69o - 0057 
  70o - 0049 
  71o - 0026 
  72o - 0061 
  73o - 0035 
  74o - 0013 
  75o - 0000 
  76o - 0016 
  77o - 0295 
  78o - 0287 
  79o - 0291 
  80o - 0264 
  81o - 0252 
  82o - 0236 
  83o - 0225 
  84o - 0212 
  85o - 0209 
  86o - 0150 
  87o - 0180 
  88o - 0175 
  89o - 0176 
  90o - 0142 
  91o - 0146 
  92o - 0138 
  93o - 0126 
  94o - 0153 
  95o - 0100 
  96o - 0102 
  97o - 0109 
  98o - 0083 
  99o - 0097 
 100o - 0098 
 101o - 0072 
 102o - 0078 
 103o - 0086 
 104o - 0062 
 105o - 0050 
 106o - 0034 
 107o - 0033 
 108o - 0006 
 109o - 0014 
 110o - 0009 
 111o - 0042 
 112o - 0279 
 113o - 0281 
 114o - 0283 
 115o - 0296 
 116o - 0276 
 117o - 0292 
 118o - 0262 
 119o - 0249 
 120o - 0220 
 121o - 0206 
 122o - 0198 
 123o - 0127 
 124o - 0161 
 125o - 0101 
 126o - 0091 
 127o - 0092 
 128o - 0075 
 129o - 0084 
 130o - 0046 
 131o - 0077 
 132o - 0070 
 133o - 0008 
 134o - 0002 
 135o - 0018 
 136o - 0297 
 137o - 0259 
 138o - 0216 
 139o - 0190 
 140o - 0188 
 141o - 0185 
 142o - 0147 
 143o - 0171 
 144o - 0135 
 145o - 0134 
 146o - 0120 
 147o - 0166 
 148o - 0115 
 149o - 0113 
 150o - 0095 
 151o - 0081 
 152o - 0067 
 153o - 0085 
 154o - 0056 
 155o - 0041 
 156o - 0039 
 157o - 0025 
 158o - 0037 
 159o - 0299 
 160o - 0263 
 161o - 0267 
 162o - 0251 
 163o - 0248 
 164o - 0221 
 165o - 0199 
 166o - 0192 
 167o - 0179 
 168o - 0173 
 169o - 0187 
 170o - 0152 
 171o - 0148 
 172o - 0132 
 173o - 0164 
 174o - 0157 
 175o - 0160 
 176o - 0103 
 177o - 0066 
 178o - 0029 
 179o - 0011 
 180o - 0021 
 181o - 0229 
 182o - 0232 
 183o - 0211 
 184o - 0197 
 185o - 0155 
 186o - 0154 
 187o - 0163 
 188o - 0167 
 189o - 0107 
 190o - 0104 
 191o - 0240 
 192o - 0108 


Ranking - Rodada 46:
   1o - 0277 
   2o - 0289 
   3o - 0270 
   4o - 0268 
   5o - 0145 
   6o - 0129 
   7o - 0111 
   8o - 0089 
   9o - 0053 
  10o - 0074 
  11o - 0060 
  12o - 0005 
  13o - 0284 
  14o - 0246 
  15o - 0200 
  16o - 0128 
  17o - 0121 
  18o - 0094 
  19o - 0051 
  20o - 0059 
  21o - 0250 
  22o - 0260 
  23o - 0243 
  24o - 0235 
  25o - 0239 
  26o - 0218 
  27o - 0208 
  28o - 0191 
  29o - 0177 
  30o - 0110 
  31o - 0105 
  32o - 0068 
  33o - 0031 
  34o - 0012 
  35o - 0288 
  36o - 0273 
  37o - 0261 
  38o - 0244 
  39o - 0258 
  40o - 0247 
  41o - 0233 
  42o - 0224 
  43o - 0237 
  44o - 0228 
  45o - 0203 
  46o - 0201 
  47o - 0178 
  48o - 0183 
  49o - 0170 
  50o - 0137 
  51o - 0130 
  52o - 0118 
  53o - 0090 
  54o - 0114 
  55o - 0073 
  56o - 0071 
  57o - 0063 
  58o - 0048 
  59o - 0057 
  60o - 0052 
  61o - 0049 
  62o - 0061 
  63o - 0035 
  64o - 0013 
  65o - 0295 
  66o - 0287 
  67o - 0264 
  68o - 0290 
  69o - 0252 
  70o - 0257 
  71o - 0225 
  72o - 0186 
  73o - 0150 
  74o - 0143 
  75o - 0176 
  76o - 0184 
  77o - 0126 
  78o - 0138 
  79o - 0159 
  80o - 0153 
  81o - 0124 
  82o - 0100 
  83o - 0116 
  84o - 0109 
  85o - 0083 
  86o - 0064 
  87o - 0098 
  88o - 0086 
  89o - 0062 
  90o - 0050 
  91o - 0034 
  92o - 0033 
  93o - 0026 
  94o - 0006 
  95o - 0014 
  96o - 0009 
  97o - 0000 
  98o - 0016 
  99o - 0279 
 100o - 0283 
 101o - 0296 
 102o - 0276 
 103o - 0291 
 104o - 0292 
 105o - 0262 
 106o - 0236 
 107o - 0220 
 108o - 0212 
 109o - 0206 
 110o - 0198 
 111o - 0209 
 112o - 0180 
 113o - 0175 
 114o - 0142 
 115o - 0146 
 116o - 0102 
 117o - 0101 
 118o - 0097 
 119o - 0092 
 120o - 0091 
 121o - 0072 
 122o - 0078 
 123o - 0084 
 124o - 0046 
 125o - 0077 
 126o - 0070 
 127o - 0042 
 128o - 0281 
 129o - 0297 
 130o - 0249 
 131o - 0216 
 132o - 0190 
 133o - 0188 
 134o - 0147 
 135o - 0127 
 136o - 0161 
 137o - 0166 
 138o - 0115 
 139o - 0095 
 140o - 0081 
 141o - 0067 
 142o - 0085 
 143o - 0056 
 144o - 0075 
 145o - 0025 
 146o - 0037 
 147o - 0008 
 148o - 0002 
 149o - 0018 
 150o - 0299 
 151o - 0251 
 152o - 0259 
 153o - 0248 
 154o - 0221 
 155o - 0199 
 156o - 0185 
 157o - 0192 
 158o - 0187 
 159o - 0152 
 160o - 0171 
 161o - 0148 
 162o - 0132 
 163o - 0135 
 164o - 0134 
 165o - 0120 
 166o - 0160 
 167o - 0157 
 168o - 0113 
 169o - 0103 
 170o - 0066 
 171o - 0041 
 172o - 0039 
 173o - 0011 
 174o - 0021 
 175o - 0263 
 176o - 0267 
 177o - 0229 
 178o - 0179 
 179o - 0155 
 180o - 0154 
 181o - 0173 
 182o - 0164 
 183o - 0167 
 184o - 0107 
 185o - 0104 
 186o - 0029 
 187o - 0232 
 188o - 0240 
 189o - 0211 
 190o - 0197 
 191o - 0163 
 192o - 0108 

Ops! O ciclista   89 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   51 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 47:
   1o - 0277 
   2o - 0270 
   3o - 0289 
   4o - 0129 
   5o - 0111 
   6o - 0089 
   7o - 0053 
   8o - 0005 
   9o - 0268 
  10o - 0246 
  11o - 0145 
  12o - 0128 
  13o - 0074 
  14o - 0051 
  15o - 0059 
  16o - 0060 
  17o - 0284 
  18o - 0260 
  19o - 0243 
  20o - 0235 
  21o - 0208 
  22o - 0200 
  23o - 0177 
  24o - 0121 
  25o - 0094 
  26o - 0068 
  27o - 0031 
  28o - 0012 
  29o - 0288 
  30o - 0250 
  31o - 0244 
  32o - 0224 
  33o - 0239 
  34o - 0237 
  35o - 0218 
  36o - 0233 
  37o - 0203 
  38o - 0191 
  39o - 0201 
  40o - 0183 
  41o - 0178 
  42o - 0170 
  43o - 0137 
  44o - 0110 
  45o - 0118 
  46o - 0090 
  47o - 0105 
  48o - 0073 
  49o - 0071 
  50o - 0048 
  51o - 0057 
  52o - 0052 
  53o - 0061 
  54o - 0035 
  55o - 0013 
  56o - 0295 
  57o - 0287 
  58o - 0273 
  59o - 0264 
  60o - 0290 
  61o - 0261 
  62o - 0257 
  63o - 0247 
  64o - 0258 
  65o - 0228 
  66o - 0186 
  67o - 0150 
  68o - 0176 
  69o - 0184 
  70o - 0138 
  71o - 0159 
  72o - 0130 
  73o - 0124 
  74o - 0153 
  75o - 0100 
  76o - 0116 
  77o - 0114 
  78o - 0098 
  79o - 0063 
  80o - 0062 
  81o - 0049 
  82o - 0026 
  83o - 0006 
  84o - 0009 
  85o - 0000 
  86o - 0279 
  87o - 0296 
  88o - 0291 
  89o - 0292 
  90o - 0252 
  91o - 0225 
  92o - 0220 
  93o - 0198 
  94o - 0209 
  95o - 0180 
  96o - 0175 
  97o - 0143 
  98o - 0146 
  99o - 0142 
 100o - 0126 
 101o - 0102 
 102o - 0101 
 103o - 0109 
 104o - 0097 
 105o - 0083 
 106o - 0064 
 107o - 0091 
 108o - 0078 
 109o - 0086 
 110o - 0046 
 111o - 0077 
 112o - 0070 
 113o - 0050 
 114o - 0034 
 115o - 0033 
 116o - 0014 
 117o - 0042 
 118o - 0016 
 119o - 0281 
 120o - 0283 
 121o - 0276 
 122o - 0262 
 123o - 0249 
 124o - 0236 
 125o - 0212 
 126o - 0216 
 127o - 0206 
 128o - 0147 
 129o - 0127 
 130o - 0161 
 131o - 0166 
 132o - 0095 
 133o - 0092 
 134o - 0072 
 135o - 0081 
 136o - 0085 
 137o - 0056 
 138o - 0084 
 139o - 0075 
 140o - 0037 
 141o - 0018 
 142o - 0297 
 143o - 0251 
 144o - 0259 
 145o - 0221 
 146o - 0190 
 147o - 0188 
 148o - 0185 
 149o - 0192 
 150o - 0152 
 151o - 0187 
 152o - 0171 
 153o - 0148 
 154o - 0135 
 155o - 0134 
 156o - 0120 
 157o - 0160 
 158o - 0157 
 159o - 0115 
 160o - 0113 
 161o - 0103 
 162o - 0066 
 163o - 0067 
 164o - 0041 
 165o - 0025 
 166o - 0021 
 167o - 0008 
 168o - 0002 
 169o - 0299 
 170o - 0263 
 171o - 0267 
 172o - 0248 
 173o - 0199 
 174o - 0179 
 175o - 0154 
 176o - 0132 
 177o - 0164 
 178o - 0167 
 179o - 0107 
 180o - 0104 
 181o - 0029 
 182o - 0039 
 183o - 0011 
 184o - 0229 
 185o - 0240 
 186o - 0211 
 187o - 0155 
 188o - 0173 
 189o - 0163 
 190o - 0232 
 191o - 0197 


Ranking - Rodada 48:
   1o - 0277 
   2o - 0270 
   3o - 0129 
   4o - 0111 
   5o - 0089 
   6o - 0053 
   7o - 0268 
   8o - 0289 
   9o - 0246 
  10o - 0145 
  11o - 0128 
  12o - 0074 
  13o - 0051 
  14o - 0060 
  15o - 0005 
  16o - 0284 
  17o - 0260 
  18o - 0235 
  19o - 0208 
  20o - 0200 
  21o - 0177 
  22o - 0094 
  23o - 0059 
  24o - 0288 
  25o - 0250 
  26o - 0224 
  27o - 0218 
  28o - 0203 
  29o - 0191 
  30o - 0201 
  31o - 0183 
  32o - 0170 
  33o - 0110 
  34o - 0121 
  35o - 0090 
  36o - 0105 
  37o - 0068 
  38o - 0071 
  39o - 0057 
  40o - 0052 
  41o - 0061 
  42o - 0031 
  43o - 0012 
  44o - 0273 
  45o - 0264 
  46o - 0261 
  47o - 0257 
  48o - 0244 
  49o - 0247 
  50o - 0258 
  51o - 0228 
  52o - 0237 
  53o - 0233 
  54o - 0186 
  55o - 0178 
  56o - 0184 
  57o - 0176 
  58o - 0137 
  59o - 0138 
  60o - 0159 
  61o - 0130 
  62o - 0100 
  63o - 0153 
  64o - 0116 
  65o - 0118 
  66o - 0073 
  67o - 0063 
  68o - 0026 
  69o - 0006 
  70o - 0035 
  71o - 0295 
  72o - 0287 
  73o - 0291 
  74o - 0290 
  75o - 0252 
  76o - 0198 
  77o - 0209 
  78o - 0150 
  79o - 0180 
  80o - 0143 
  81o - 0142 
  82o - 0126 
  83o - 0124 
  84o - 0102 
  85o - 0101 
  86o - 0109 
  87o - 0083 
  88o - 0097 
  89o - 0064 
  90o - 0114 
  91o - 0091 
  92o - 0098 
  93o - 0086 
  94o - 0062 
  95o - 0077 
  96o - 0070 
  97o - 0049 
  98o - 0014 
  99o - 0009 
 100o - 0000 
 101o - 0016 
 102o - 0281 
 103o - 0279 
 104o - 0292 
 105o - 0249 
 106o - 0225 
 107o - 0220 
 108o - 0216 
 109o - 0212 
 110o - 0175 
 111o - 0147 
 112o - 0095 
 113o - 0092 
 114o - 0072 
 115o - 0078 
 116o - 0056 
 117o - 0075 
 118o - 0050 
 119o - 0037 
 120o - 0042 
 121o - 0283 
 122o - 0276 
 123o - 0297 
 124o - 0259 
 125o - 0236 
 126o - 0221 
 127o - 0206 
 128o - 0190 
 129o - 0188 
 130o - 0192 
 131o - 0152 
 132o - 0171 
 133o - 0187 
 134o - 0148 
 135o - 0127 
 136o - 0161 
 137o - 0134 
 138o - 0166 
 139o - 0160 
 140o - 0115 
 141o - 0157 
 142o - 0081 
 143o - 0066 
 144o - 0085 
 145o - 0067 
 146o - 0025 
 147o - 0021 
 148o - 0008 
 149o - 0018 
 150o - 0263 
 151o - 0251 
 152o - 0248 
 153o - 0185 
 154o - 0179 
 155o - 0154 
 156o - 0132 
 157o - 0135 
 158o - 0164 
 159o - 0120 
 160o - 0167 
 161o - 0113 
 162o - 0107 
 163o - 0103 
 164o - 0104 
 165o - 0041 
 166o - 0039 
 167o - 0011 
 168o - 0002 
 169o - 0299 
 170o - 0267 
 171o - 0229 
 172o - 0211 
 173o - 0240 
 174o - 0199 
 175o - 0173 
 176o - 0029 
 177o - 0197 
 178o - 0155 
 179o - 0163 
 180o - 0232 


Ranking - Rodada 49:
   1o - 0277 
   2o - 0270 
   3o - 0129 
   4o - 0089 
   5o - 0053 
   6o - 0289 
   7o - 0128 
   8o - 0111 
   9o - 0074 
  10o - 0051 
  11o - 0005 
  12o - 0268 
  13o - 0246 
  14o - 0235 
  15o - 0208 
  16o - 0200 
  17o - 0177 
  18o - 0145 
  19o - 0094 
  20o - 0059 
  21o - 0060 
  22o - 0288 
  23o - 0250 
  24o - 0284 
  25o - 0260 
  26o - 0224 
  27o - 0218 
  28o - 0203 
  29o - 0191 
  30o - 0068 
  31o - 0071 
  32o - 0052 
  33o - 0061 
  34o - 0031 
  35o - 0012 
  36o - 0273 
  37o - 0264 
  38o - 0244 
  39o - 0257 
  40o - 0258 
  41o - 0237 
  42o - 0233 
  43o - 0201 
  44o - 0183 
  45o - 0176 
  46o - 0184 
  47o - 0170 
  48o - 0137 
  49o - 0159 
  50o - 0153 
  51o - 0110 
  52o - 0121 
  53o - 0118 
  54o - 0090 
  55o - 0105 
  56o - 0073 
  57o - 0057 
  58o - 0006 
  59o - 0035 
  60o - 0295 
  61o - 0287 
  62o - 0291 
  63o - 0290 
  64o - 0261 
  65o - 0252 
  66o - 0247 
  67o - 0228 
  68o - 0198 
  69o - 0186 
  70o - 0209 
  71o - 0178 
  72o - 0126 
  73o - 0138 
  74o - 0130 
  75o - 0124 
  76o - 0100 
  77o - 0116 
  78o - 0102 
  79o - 0109 
  80o - 0083 
  81o - 0097 
  82o - 0064 
  83o - 0098 
  84o - 0063 
  85o - 0086 
  86o - 0062 
  87o - 0070 
  88o - 0077 
  89o - 0049 
  90o - 0026 
  91o - 0014 
  92o - 0009 
  93o - 0000 
  94o - 0016 
  95o - 0281 
  96o - 0292 
  97o - 0249 
  98o - 0220 
  99o - 0212 
 100o - 0150 
 101o - 0180 
 102o - 0175 
 103o - 0147 
 104o - 0143 
 105o - 0142 
 106o - 0101 
 107o - 0114 
 108o - 0091 
 109o - 0072 
 110o - 0056 
 111o - 0050 
 112o - 0037 
 113o - 0042 
 114o - 0279 
 115o - 0283 
 116o - 0276 
 117o - 0297 
 118o - 0259 
 119o - 0236 
 120o - 0225 
 121o - 0221 
 122o - 0216 
 123o - 0206 
 124o - 0190 
 125o - 0188 
 126o - 0152 
 127o - 0187 
 128o - 0171 
 129o - 0127 
 130o - 0161 
 131o - 0166 
 132o - 0160 
 133o - 0095 
 134o - 0092 
 135o - 0081 
 136o - 0066 
 137o - 0078 
 138o - 0085 
 139o - 0075 
 140o - 0025 
 141o - 0008 
 142o - 0018 
 143o - 0248 
 144o - 0185 
 145o - 0192 
 146o - 0179 
 147o - 0154 
 148o - 0148 
 149o - 0132 
 150o - 0134 
 151o - 0135 
 152o - 0120 
 153o - 0157 
 154o - 0115 
 155o - 0113 
 156o - 0067 
 157o - 0041 
 158o - 0021 
 159o - 0002 
 160o - 0299 
 161o - 0263 
 162o - 0267 
 163o - 0251 
 164o - 0229 
 165o - 0211 
 166o - 0173 
 167o - 0164 
 168o - 0167 
 169o - 0107 
 170o - 0103 
 171o - 0104 
 172o - 0029 
 173o - 0039 
 174o - 0011 
 175o - 0240 
 176o - 0199 
 177o - 0197 
 178o - 0155 
 179o - 0163 

Ops! O ciclista  261 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  206 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   92 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0277 
   2o - 0270 
   3o - 0129 
   4o - 0089 
   5o - 0053 
   6o - 0289 
   7o - 0111 
   8o - 0074 
   9o - 0268 
  10o - 0246 
  11o - 0200 
  12o - 0177 
  13o - 0145 
  14o - 0128 
  15o - 0094 
  16o - 0051 
  17o - 0060 
  18o - 0005 
  19o - 0288 
  20o - 0250 
  21o - 0284 
  22o - 0235 
  23o - 0218 
  24o - 0208 
  25o - 0203 
  26o - 0191 
  27o - 0068 
  28o - 0071 
  29o - 0052 
  30o - 0059 
  31o - 0061 
  32o - 0273 
  33o - 0264 
  34o - 0260 
  35o - 0244 
  36o - 0257 
  37o - 0258 
  38o - 0224 
  39o - 0237 
  40o - 0233 
  41o - 0183 
  42o - 0184 
  43o - 0176 
  44o - 0170 
  45o - 0137 
  46o - 0159 
  47o - 0110 
  48o - 0121 
  49o - 0118 
  50o - 0073 
  51o - 0057 
  52o - 0006 
  53o - 0031 
  54o - 0012 
  55o - 0035 
  56o - 0295 
  57o - 0287 
  58o - 0291 
  59o - 0252 
  60o - 0247 
  61o - 0228 
  62o - 0198 
  63o - 0201 
  64o - 0209 
  65o - 0186 
  66o - 0178 
  67o - 0138 
  68o - 0130 
  69o - 0153 
  70o - 0100 
  71o - 0102 
  72o - 0116 
  73o - 0109 
  74o - 0090 
  75o - 0097 
  76o - 0105 
  77o - 0063 
  78o - 0077 
  79o - 0049 
  80o - 0026 
  81o - 0000 
  82o - 0290 
  83o - 0261 
  84o - 0249 
  85o - 0212 
  86o - 0150 
  87o - 0180 
  88o - 0147 
  89o - 0175 
  90o - 0143 
  91o - 0126 
  92o - 0124 
  93o - 0101 
  94o - 0083 
  95o - 0064 
  96o - 0114 
  97o - 0091 
  98o - 0098 
  99o - 0072 
 100o - 0086 
 101o - 0062 
 102o - 0056 
 103o - 0070 
 104o - 0050 
 105o - 0014 
 106o - 0009 
 107o - 0042 
 108o - 0016 
 109o - 0281 
 110o - 0279 
 111o - 0276 
 112o - 0292 
 113o - 0297 
 114o - 0225 
 115o - 0221 
 116o - 0220 
 117o - 0206 
 118o - 0216 
 119o - 0190 
 120o - 0188 
 121o - 0152 
 122o - 0187 
 123o - 0142 
 124o - 0171 
 125o - 0127 
 126o - 0161 
 127o - 0092 
 128o - 0066 
 129o - 0078 
 130o - 0085 
 131o - 0075 
 132o - 0037 
 133o - 0018 
 134o - 0283 
 135o - 0259 
 136o - 0248 
 137o - 0236 
 138o - 0185 
 139o - 0192 
 140o - 0148 
 141o - 0132 
 142o - 0166 
 143o - 0160 
 144o - 0115 
 145o - 0157 
 146o - 0113 
 147o - 0095 
 148o - 0081 
 149o - 0067 
 150o - 0041 
 151o - 0025 
 152o - 0021 
 153o - 0008 
 154o - 0002 
 155o - 0299 
 156o - 0263 
 157o - 0267 
 158o - 0229 
 159o - 0211 
 160o - 0179 
 161o - 0154 
 162o - 0173 
 163o - 0135 
 164o - 0134 
 165o - 0120 
 166o - 0107 
 167o - 0103 
 168o - 0104 
 169o - 0011 
 170o - 0251 
 171o - 0199 
 172o - 0197 
 173o - 0164 
 174o - 0167 
 175o - 0029 
 176o - 0039 
 177o - 0240 
 178o - 0155 
 179o - 0163 

Ops! O ciclista  299 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 51:
   1o - 0277 
   2o - 0270 
   3o - 0129 
   4o - 0089 
   5o - 0053 
   6o - 0268 
   7o - 0289 
   8o - 0128 
   9o - 0111 
  10o - 0094 
  11o - 0074 
  12o - 0051 
  13o - 0060 
  14o - 0005 
  15o - 0288 
  16o - 0246 
  17o - 0235 
  18o - 0208 
  19o - 0200 
  20o - 0177 
  21o - 0145 
  22o - 0071 
  23o - 0052 
  24o - 0250 
  25o - 0284 
  26o - 0260 
  27o - 0244 
  28o - 0258 
  29o - 0224 
  30o - 0218 
  31o - 0233 
  32o - 0203 
  33o - 0191 
  34o - 0183 
  35o - 0170 
  36o - 0137 
  37o - 0159 
  38o - 0110 
  39o - 0073 
  40o - 0068 
  41o - 0059 
  42o - 0061 
  43o - 0006 
  44o - 0031 
  45o - 0012 
  46o - 0295 
  47o - 0287 
  48o - 0291 
  49o - 0273 
  50o - 0264 
  51o - 0252 
  52o - 0257 
  53o - 0247 
  54o - 0237 
  55o - 0186 
  56o - 0184 
  57o - 0176 
  58o - 0153 
  59o - 0100 
  60o - 0116 
  61o - 0121 
  62o - 0118 
  63o - 0109 
  64o - 0090 
  65o - 0105 
  66o - 0063 
  67o - 0057 
  68o - 0026 
  69o - 0035 
  70o - 0290 
  71o - 0261 
  72o - 0249 
  73o - 0228 
  74o - 0212 
  75o - 0198 
  76o - 0201 
  77o - 0209 
  78o - 0150 
  79o - 0180 
  80o - 0147 
  81o - 0175 
  82o - 0178 
  83o - 0138 
  84o - 0126 
  85o - 0124 
  86o - 0130 
  87o - 0102 
  88o - 0083 
  89o - 0097 
  90o - 0064 
  91o - 0114 
  92o - 0098 
  93o - 0086 
  94o - 0062 
  95o - 0056 
  96o - 0077 
  97o - 0070 
  98o - 0050 
  99o - 0049 
 100o - 0009 
 101o - 0042 
 102o - 0000 
 103o - 0016 
 104o - 0279 
 105o - 0276 
 106o - 0206 
 107o - 0190 
 108o - 0188 
 109o - 0143 
 110o - 0187 
 111o - 0127 
 112o - 0171 
 113o - 0161 
 114o - 0101 
 115o - 0092 
 116o - 0091 
 117o - 0072 
 118o - 0078 
 119o - 0085 
 120o - 0037 
 121o - 0014 
 122o - 0018 
 123o - 0281 
 124o - 0283 
 125o - 0292 
 126o - 0297 
 127o - 0259 
 128o - 0248 
 129o - 0236 
 130o - 0225 
 131o - 0221 
 132o - 0220 
 133o - 0216 
 134o - 0142 
 135o - 0152 
 136o - 0132 
 137o - 0166 
 138o - 0160 
 139o - 0115 
 140o - 0157 
 141o - 0095 
 142o - 0066 
 143o - 0075 
 144o - 0041 
 145o - 0025 
 146o - 0021 
 147o - 0008 
 148o - 0002 
 149o - 0267 
 150o - 0229 
 151o - 0211 
 152o - 0185 
 153o - 0179 
 154o - 0192 
 155o - 0154 
 156o - 0173 
 157o - 0148 
 158o - 0134 
 159o - 0120 
 160o - 0113 
 161o - 0107 
 162o - 0103 
 163o - 0081 
 164o - 0104 
 165o - 0067 
 166o - 0299 
 167o - 0263 
 168o - 0251 
 169o - 0199 
 170o - 0197 
 171o - 0135 
 172o - 0164 
 173o - 0167 
 174o - 0039 
 175o - 0011 
 176o - 0240 
 177o - 0029 
 178o - 0155 


Ranking - Rodada 52:
   1o - 0277 
   2o - 0270 
   3o - 0053 
   4o - 0268 
   5o - 0289 
   6o - 0129 
   7o - 0128 
   8o - 0111 
   9o - 0089 
  10o - 0051 
  11o - 0060 
  12o - 0005 
  13o - 0288 
  14o - 0246 
  15o - 0235 
  16o - 0208 
  17o - 0200 
  18o - 0177 
  19o - 0145 
  20o - 0094 
  21o - 0052 
  22o - 0074 
  23o - 0250 
  24o - 0284 
  25o - 0260 
  26o - 0244 
  27o - 0258 
  28o - 0218 
  29o - 0233 
  30o - 0203 
  31o - 0191 
  32o - 0183 
  33o - 0137 
  34o - 0073 
  35o - 0068 
  36o - 0071 
  37o - 0059 
  38o - 0061 
  39o - 0006 
  40o - 0031 
  41o - 0012 
  42o - 0295 
  43o - 0291 
  44o - 0273 
  45o - 0264 
  46o - 0252 
  47o - 0257 
  48o - 0224 
  49o - 0237 
  50o - 0176 
  51o - 0170 
  52o - 0159 
  53o - 0153 
  54o - 0110 
  55o - 0118 
  56o - 0109 
  57o - 0090 
  58o - 0063 
  59o - 0057 
  60o - 0026 
  61o - 0035 
  62o - 0287 
  63o - 0290 
  64o - 0247 
  65o - 0212 
  66o - 0198 
  67o - 0201 
  68o - 0209 
  69o - 0186 
  70o - 0150 
  71o - 0147 
  72o - 0178 
  73o - 0175 
  74o - 0184 
  75o - 0126 
  76o - 0138 
  77o - 0130 
  78o - 0100 
  79o - 0116 
  80o - 0102 
  81o - 0121 
  82o - 0083 
  83o - 0097 
  84o - 0064 
  85o - 0105 
  86o - 0114 
  87o - 0098 
  88o - 0086 
  89o - 0056 
  90o - 0077 
  91o - 0070 
  92o - 0009 
  93o - 0042 
  94o - 0279 
  95o - 0261 
  96o - 0249 
  97o - 0228 
  98o - 0206 
  99o - 0180 
 100o - 0143 
 101o - 0187 
 102o - 0127 
 103o - 0124 
 104o - 0101 
 105o - 0091 
 106o - 0092 
 107o - 0072 
 108o - 0078 
 109o - 0062 
 110o - 0085 
 111o - 0050 
 112o - 0049 
 113o - 0014 
 114o - 0000 
 115o - 0016 
 116o - 0281 
 117o - 0276 
 118o - 0292 
 119o - 0297 
 120o - 0248 
 121o - 0236 
 122o - 0221 
 123o - 0220 
 124o - 0190 
 125o - 0188 
 126o - 0142 
 127o - 0152 
 128o - 0171 
 129o - 0132 
 130o - 0161 
 131o - 0160 
 132o - 0157 
 133o - 0066 
 134o - 0075 
 135o - 0041 
 136o - 0025 
 137o - 0037 
 138o - 0021 
 139o - 0008 
 140o - 0002 
 141o - 0018 
 142o - 0283 
 143o - 0259 
 144o - 0229 
 145o - 0225 
 146o - 0216 
 147o - 0185 
 148o - 0179 
 149o - 0192 
 150o - 0148 
 151o - 0134 
 152o - 0166 
 153o - 0120 
 154o - 0115 
 155o - 0113 
 156o - 0107 
 157o - 0103 
 158o - 0095 
 159o - 0081 
 160o - 0104 
 161o - 0299 
 162o - 0267 
 163o - 0251 
 164o - 0211 
 165o - 0173 
 166o - 0154 
 167o - 0135 
 168o - 0164 
 169o - 0167 
 170o - 0067 
 171o - 0011 
 172o - 0263 
 173o - 0199 
 174o - 0197 
 175o - 0029 
 176o - 0039 
 177o - 0240 
 178o - 0155 


Ranking - Rodada 53:
   1o - 0277 
   2o - 0289 
   3o - 0270 
   4o - 0129 
   5o - 0128 
   6o - 0111 
   7o - 0089 
   8o - 0053 
   9o - 0288 
  10o - 0268 
  11o - 0235 
  12o - 0208 
  13o - 0200 
  14o - 0145 
  15o - 0094 
  16o - 0074 
  17o - 0052 
  18o - 0051 
  19o - 0060 
  20o - 0005 
  21o - 0250 
  22o - 0284 
  23o - 0246 
  24o - 0260 
  25o - 0244 
  26o - 0258 
  27o - 0218 
  28o - 0177 
  29o - 0137 
  30o - 0068 
  31o - 0071 
  32o - 0059 
  33o - 0273 
  34o - 0264 
  35o - 0257 
  36o - 0237 
  37o - 0233 
  38o - 0203 
  39o - 0191 
  40o - 0183 
