EP2 - Ciclistas!
  91o - 0141 
  92o - 0133 
  93o - 0064 
  94o - 0050 
  95o - 0000 
  96o - 0297 
  97o - 0276 
  98o - 0269 
  99o - 0195 
 100o - 0211 
 101o - 0210 
 102o - 0240 
 103o - 0246 
 104o - 0270 
 105o - 0226 
 106o - 0234 
 107o - 0194 
 108o - 0123 
 109o - 0158 
 110o - 0165 
 111o - 0144 
 112o - 0139 
 113o - 0079 
 114o - 0103 
 115o - 0092 
 116o - 0076 
 117o - 0055 
 118o - 0063 
 119o - 0040 
 120o - 0051 
 121o - 0022 
 122o - 0014 
 123o - 0013 
 124o - 0254 
 125o - 0290 
 126o - 0204 
 127o - 0198 
 128o - 0143 
 129o - 0146 
 130o - 0105 
 131o - 0062 
 132o - 0047 
 133o - 0048 
 134o - 0036 
 135o - 0030 
 136o - 0019 
 137o - 0197 
 138o - 0236 
 139o - 0214 
 140o - 0196 
 141o - 0152 
 142o - 0159 
 143o - 0121 
 144o - 0185 
 145o - 0184 
 146o - 0173 
 147o - 0134 


Ranking - Rodada 68:
   1o - 0203 
   2o - 0120 
   3o - 0082 
   4o - 0199 
   5o - 0071 
   6o - 0283 
   7o - 0153 
   8o - 0191 
   9o - 0189 
  10o - 0178 
  11o - 0074 
  12o - 0033 
  13o - 0043 
  14o - 0015 
  15o - 0215 
  16o - 0164 
  17o - 0149 
  18o - 0129 
  19o - 0101 
  20o - 0099 
  21o - 0027 
  22o - 0067 
  23o - 0031 
  24o - 0250 
  25o - 0151 
  26o - 0180 
  27o - 0097 
  28o - 0085 
  29o - 0116 
  30o - 0110 
  31o - 0112 
  32o - 0095 
  33o - 0098 
  34o - 0004 
  35o - 0284 
  36o - 0219 
  37o - 0118 
  38o - 0155 
  39o - 0147 
  40o - 0170 
  41o - 0166 
  42o - 0077 
  43o - 0102 
  44o - 0029 
  45o - 0018 
  46o - 0061 
  47o - 0007 
  48o - 0280 
  49o - 0296 
  50o - 0262 
  51o - 0213 
  52o - 0106 
  53o - 0242 
  54o - 0209 
  55o - 0291 
  56o - 0205 
  57o - 0245 
  58o - 0289 
  59o - 0258 
  60o - 0277 
  61o - 0228 
  62o - 0241 
  63o - 0174 
  64o - 0179 
  65o - 0161 
  66o - 0124 
  67o - 0109 
  68o - 0088 
  69o - 0053 
  70o - 0057 
  71o - 0056 
  72o - 0002 
  73o - 0012 
  74o - 0282 
  75o - 0299 
  76o - 0216 
  77o - 0223 
  78o - 0292 
  79o - 0288 
  80o - 0188 
  81o - 0137 
  82o - 0190 
  83o - 0125 
  84o - 0141 
  85o - 0133 
  86o - 0090 
  87o - 0064 
  88o - 0041 
  89o - 0000 
  90o - 0297 
  91o - 0195 
  92o - 0251 
  93o - 0240 
  94o - 0274 
  95o - 0246 
  96o - 0270 
  97o - 0226 
  98o - 0233 
  99o - 0194 
 100o - 0207 
 101o - 0130 
 102o - 0158 
 103o - 0144 
 104o - 0139 
 105o - 0103 
 106o - 0092 
 107o - 0076 
 108o - 0050 
 109o - 0063 
 110o - 0040 
 111o - 0051 
 112o - 0022 
 113o - 0014 
 114o - 0276 
 115o - 0269 
 116o - 0211 
 117o - 0210 
 118o - 0234 
 119o - 0204 
 120o - 0198 
 121o - 0123 
 122o - 0165 
 123o - 0146 
 124o - 0079 
 125o - 0105 
 126o - 0062 
 127o - 0047 
 128o - 0055 
 129o - 0048 
 130o - 0036 
 131o - 0030 
 132o - 0013 
 133o - 0254 
 134o - 0197 
 135o - 0290 
 136o - 0214 
 137o - 0196 
 138o - 0152 
 139o - 0159 
 140o - 0185 
 141o - 0184 
 142o - 0143 
 143o - 0019 
 144o - 0236 
 145o - 0121 
 146o - 0173 
 147o - 0134 


Ranking - Rodada 69:
   1o - 0120 
   2o - 0203 
   3o - 0082 
   4o - 0071 
   5o - 0153 
   6o - 0199 
   7o - 0191 
   8o - 0189 
   9o - 0178 
  10o - 0015 
  11o - 0283 
  12o - 0215 
  13o - 0164 
  14o - 0149 
  15o - 0129 
  16o - 0101 
  17o - 0099 
  18o - 0027 
  19o - 0074 
  20o - 0033 
  21o - 0043 
  22o - 0031 
  23o - 0250 
  24o - 0151 
  25o - 0180 
  26o - 0085 
  27o - 0116 
  28o - 0112 
  29o - 0095 
  30o - 0098 
  31o - 0067 
  32o - 0004 
  33o - 0219 
  34o - 0118 
  35o - 0155 
  36o - 0147 
  37o - 0170 
  38o - 0097 
  39o - 0166 
  40o - 0110 
  41o - 0077 
  42o - 0029 
  43o - 0061 
  44o - 0018 
  45o - 0007 
  46o - 0280 
  47o - 0262 
  48o - 0213 
  49o - 0106 
  50o - 0209 
  51o - 0242 
  52o - 0284 
  53o - 0291 
  54o - 0205 
  55o - 0245 
  56o - 0258 
  57o - 0241 
  58o - 0228 
  59o - 0174 
  60o - 0109 
  61o - 0088 
  62o - 0102 
  63o - 0053 
  64o - 0056 
  65o - 0002 
  66o - 0012 
  67o - 0282 
  68o - 0299 
  69o - 0296 
  70o - 0216 
  71o - 0223 
  72o - 0292 
  73o - 0289 
  74o - 0277 
  75o - 0188 
  76o - 0179 
  77o - 0161 
  78o - 0124 
  79o - 0125 
  80o - 0141 
  81o - 0133 
  82o - 0090 
  83o - 0057 
  84o - 0064 
  85o - 0041 
  86o - 0000 
  87o - 0297 
  88o - 0251 
  89o - 0288 
  90o - 0274 
  91o - 0246 
  92o - 0270 
  93o - 0194 
  94o - 0207 
  95o - 0137 
  96o - 0190 
  97o - 0139 
  98o - 0092 
  99o - 0076 
 100o - 0063 
 101o - 0040 
 102o - 0051 
 103o - 0276 
 104o - 0269 
 105o - 0195 
 106o - 0211 
 107o - 0240 
 108o - 0226 
 109o - 0234 
 110o - 0204 
 111o - 0233 
 112o - 0130 
 113o - 0158 
 114o - 0123 
 115o - 0165 
 116o - 0146 
 117o - 0144 
 118o - 0079 
 119o - 0103 
 120o - 0105 
 121o - 0055 
 122o - 0050 
 123o - 0048 
 124o - 0030 
 125o - 0022 
 126o - 0014 
 127o - 0197 
 128o - 0210 
 129o - 0290 
 130o - 0214 
 131o - 0198 
 132o - 0196 
 133o - 0185 
 134o - 0184 
 135o - 0143 
 136o - 0062 
 137o - 0047 
 138o - 0036 
 139o - 0013 
 140o - 0019 
 141o - 0254 
 142o - 0236 
 143o - 0152 
 144o - 0159 
 145o - 0121 
 146o - 0173 

Ops! O ciclista  197 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  203 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   50 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 70:
   1o - 0120 
   2o - 0082 
   3o - 0071 
   4o - 0203 
   5o - 0153 
   6o - 0199 
   7o - 0191 
   8o - 0189 
   9o - 0178 
  10o - 0283 
  11o - 0164 
  12o - 0149 
  13o - 0101 
  14o - 0027 
  15o - 0074 
  16o - 0043 
  17o - 0015 
  18o - 0250 
  19o - 0215 
  20o - 0180 
  21o - 0085 
  22o - 0129 
  23o - 0095 
  24o - 0099 
  25o - 0098 
  26o - 0067 
  27o - 0033 
  28o - 0031 
  29o - 0219 
  30o - 0151 
  31o - 0118 
  32o - 0170 
  33o - 0097 
  34o - 0166 
  35o - 0116 
  36o - 0112 
  37o - 0061 
  38o - 0029 
  39o - 0007 
  40o - 0004 
  41o - 0280 
  42o - 0262 
  43o - 0213 
  44o - 0242 
  45o - 0245 
  46o - 0258 
  47o - 0228 
  48o - 0155 
  49o - 0174 
  50o - 0147 
  51o - 0110 
  52o - 0109 
  53o - 0077 
  54o - 0088 
  55o - 0102 
  56o - 0053 
  57o - 0056 
  58o - 0018 
  59o - 0002 
  60o - 0012 
  61o - 0282 
  62o - 0299 
  63o - 0296 
  64o - 0223 
  65o - 0106 
  66o - 0292 
  67o - 0284 
  68o - 0209 
  69o - 0291 
  70o - 0205 
  71o - 0289 
  72o - 0277 
  73o - 0241 
  74o - 0188 
  75o - 0179 
  76o - 0161 
  77o - 0124 
  78o - 0125 
  79o - 0090 
  80o - 0064 
  81o - 0041 
  82o - 0000 
  83o - 0297 
  84o - 0216 
  85o - 0251 
  86o - 0246 
  87o - 0270 
  88o - 0194 
  89o - 0137 
  90o - 0190 
  91o - 0139 
  92o - 0141 
  93o - 0133 
  94o - 0092 
  95o - 0057 
  96o - 0040 
  97o - 0269 
  98o - 0195 
  99o - 0211 
 100o - 0288 
 101o - 0240 
 102o - 0274 
 103o - 0234 
 104o - 0204 
 105o - 0233 
 106o - 0207 
 107o - 0158 
 108o - 0146 
 109o - 0144 
 110o - 0079 
 111o - 0103 
 112o - 0076 
 113o - 0055 
 114o - 0063 
 115o - 0050 
 116o - 0048 
 117o - 0051 
 118o - 0022 
 119o - 0014 
 120o - 0276 
 121o - 0197 
 122o - 0210 
 123o - 0226 
 124o - 0214 
 125o - 0198 
 126o - 0196 
 127o - 0130 
 128o - 0123 
 129o - 0165 
 130o - 0143 
 131o - 0105 
 132o - 0062 
 133o - 0036 
 134o - 0030 
 135o - 0013 
 136o - 0254 
 137o - 0236 
 138o - 0290 
 139o - 0159 
 140o - 0173 
 141o - 0185 
 142o - 0184 
 143o - 0047 
 144o - 0019 
 145o - 0152 
 146o - 0121 

Ops! O ciclista  219 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 72:
   1o - 0082 
   2o - 0203 
   3o - 0153 
   4o - 0071 
   5o - 0199 
   6o - 0191 
   7o - 0164 
   8o - 0189 
   9o - 0178 
  10o - 0101 
  11o - 0074 
  12o - 0015 
  13o - 0149 
  14o - 0095 
  15o - 0027 
  16o - 0098 
  17o - 0250 
  18o - 0219 
  19o - 0215 
  20o - 0151 
  21o - 0097 
  22o - 0085 
  23o - 0116 
  24o - 0166 
  25o - 0129 
  26o - 0099 
  27o - 0067 
  28o - 0033 
  29o - 0043 
  30o - 0031 
  31o - 0280 
  32o - 0242 
  33o - 0258 
  34o - 0118 
  35o - 0155 
  36o - 0147 
  37o - 0110 
  38o - 0112 
  39o - 0053 
  40o - 0061 
  41o - 0029 
  42o - 0018 
  43o - 0007 
  44o - 0004 
  45o - 0299 
  46o - 0296 
  47o - 0262 
  48o - 0213 
  49o - 0284 
  50o - 0205 
  51o - 0245 
  52o - 0289 
  53o - 0228 
  54o - 0188 
  55o - 0174 
  56o - 0170 
  57o - 0109 
  58o - 0090 
  59o - 0088 
  60o - 0077 
  61o - 0064 
  62o - 0002 
  63o - 0012 
  64o - 0297 
  65o - 0282 
  66o - 0223 
  67o - 0106 
  68o - 0251 
  69o - 0292 
  70o - 0209 
  71o - 0291 
  72o - 0246 
  73o - 0241 
  74o - 0194 
  75o - 0137 
  76o - 0190 
  77o - 0179 
  78o - 0161 
  79o - 0124 
  80o - 0141 
  81o - 0125 
  82o - 0133 
  83o - 0102 
  84o - 0056 
  85o - 0041 
  86o - 0000 
  87o - 0216 
  88o - 0240 
  89o - 0274 
  90o - 0204 
  91o - 0158 
  92o - 0144 
  93o - 0139 
  94o - 0079 
  95o - 0103 
  96o - 0092 
  97o - 0057 
  98o - 0063 
  99o - 0040 
 100o - 0051 
 101o - 0276 
 102o - 0269 
 103o - 0195 
 104o - 0211 
 105o - 0288 
 106o - 0270 
 107o - 0234 
 108o - 0226 
 109o - 0233 
 110o - 0198 
 111o - 0207 
 112o - 0123 
 113o - 0165 
 114o - 0143 
 115o - 0146 
 116o - 0076 
 117o - 0055 
 118o - 0048 
 119o - 0022 
 120o - 0014 
 121o - 0236 
 122o - 0210 
 123o - 0196 
 124o - 0159 
 125o - 0130 
 126o - 0105 
 127o - 0062 
 128o - 0036 
 129o - 0030 
 130o - 0013 
 131o - 0019 
 132o - 0254 
 133o - 0290 
 134o - 0214 
 135o - 0152 
 136o - 0173 
 137o - 0185 
 138o - 0184 
 139o - 0047 

Ops! O ciclista  223 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 73:
   1o - 0203 
   2o - 0082 
   3o - 0071 
   4o - 0153 
   5o - 0199 
   6o - 0191 
   7o - 0164 
   8o - 0189 
   9o - 0178 
  10o - 0101 
  11o - 0074 
  12o - 0149 
  13o - 0095 
  14o - 0027 
  15o - 0098 
  16o - 0015 
  17o - 0250 
  18o - 0219 
  19o - 0097 
  20o - 0085 
  21o - 0116 
  22o - 0129 
  23o - 0067 
  24o - 0033 
  25o - 0031 
  26o - 0043 
  27o - 0258 
  28o - 0215 
  29o - 0151 
  30o - 0118 
  31o - 0147 
  32o - 0166 
  33o - 0112 
  34o - 0099 
  35o - 0061 
  36o - 0029 
  37o - 0007 
  38o - 0004 
  39o - 0299 
  40o - 0280 
  41o - 0262 
  42o - 0213 
  43o - 0242 
  44o - 0205 
  45o - 0245 
  46o - 0289 
  47o - 0155 
  48o - 0174 
  49o - 0170 
  50o - 0110 
  51o - 0109 
  52o - 0090 
  53o - 0053 
  54o - 0064 
  55o - 0018 
  56o - 0002 
  57o - 0012 
  58o - 0297 
  59o - 0282 
  60o - 0296 
  61o - 0223 
  62o - 0106 
  63o - 0284 
  64o - 0291 
  65o - 0246 
  66o - 0241 
  67o - 0228 
  68o - 0188 
  69o - 0137 
  70o - 0179 
  71o - 0161 
  72o - 0141 
  73o - 0125 
  74o - 0133 
  75o - 0088 
  76o - 0077 
  77o - 0102 
  78o - 0056 
  79o - 0000 
  80o - 0251 
  81o - 0292 
  82o - 0209 
  83o - 0274 
  84o - 0240 
  85o - 0194 
  86o - 0158 
  87o - 0190 
  88o - 0144 
  89o - 0124 
  90o - 0139 
  91o - 0103 
  92o - 0092 
  93o - 0057 
  94o - 0041 
  95o - 0063 
  96o - 0051 
  97o - 0276 
  98o - 0195 
  99o - 0216 
 100o - 0211 
 101o - 0288 
 102o - 0204 
 103o - 0233 
 104o - 0198 
 105o - 0207 
 106o - 0143 
 107o - 0146 
 108o - 0079 
 109o - 0076 
 110o - 0048 
 111o - 0040 
 112o - 0022 
 113o - 0269 
 114o - 0210 
 115o - 0270 
 116o - 0226 
 117o - 0234 
 118o - 0196 
 119o - 0159 
 120o - 0130 
 121o - 0123 
 122o - 0165 
 123o - 0105 
 124o - 0055 
 125o - 0036 
 126o - 0030 
 127o - 0014 
 128o - 0013 
 129o - 0236 
 130o - 0290 
 131o - 0214 
 132o - 0152 
 133o - 0173 
 134o - 0185 
 135o - 0184 
 136o - 0062 
 137o - 0019 
 138o - 0254 


Ranking - Rodada 74:
   1o - 0203 
   2o - 0082 
   3o - 0071 
   4o - 0153 
   5o - 0199 
   6o - 0164 
   7o - 0189 
   8o - 0191 
   9o - 0149 
  10o - 0178 
  11o - 0101 
  12o - 0095 
  13o - 0074 
  14o - 0015 
  15o - 0219 
  16o - 0085 
  17o - 0116 
  18o - 0027 
  19o - 0098 
  20o - 0033 
  21o - 0043 
  22o - 0250 
  23o - 0215 
  24o - 0118 
  25o - 0147 
  26o - 0097 
  27o - 0166 
  28o - 0129 
  29o - 0067 
  30o - 0061 
  31o - 0031 
  32o - 0004 
  33o - 0213 
  34o - 0242 
  35o - 0205 
  36o - 0245 
  37o - 0289 
  38o - 0258 
  39o - 0151 
  40o - 0155 
  41o - 0174 
  42o - 0170 
  43o - 0110 
  44o - 0112 
  45o - 0109 
  46o - 0099 
  47o - 0090 
  48o - 0064 
  49o - 0018 
  50o - 0029 
  51o - 0007 
  52o - 0002 
  53o - 0012 
  54o - 0282 
  55o - 0299 
  56o - 0280 
  57o - 0296 
  58o - 0262 
  59o - 0223 
  60o - 0284 
  61o - 0291 
  62o - 0246 
  63o - 0241 
  64o - 0228 
  65o - 0188 
  66o - 0088 
  67o - 0077 
  68o - 0102 
  69o - 0053 
  70o - 0297 
  71o - 0106 
  72o - 0292 
  73o - 0209 
  74o - 0274 
  75o - 0240 
  76o - 0194 
  77o - 0137 
  78o - 0190 
  79o - 0179 
  80o - 0161 
  81o - 0139 
  82o - 0125 
  83o - 0141 
  84o - 0133 
  85o - 0103 
  86o - 0056 
  87o - 0063 
  88o - 0041 
  89o - 0051 
  90o - 0000 
  91o - 0216 
  92o - 0251 
  93o - 0211 
  94o - 0288 
  95o - 0204 
  96o - 0198 
  97o - 0158 
  98o - 0143 
  99o - 0144 
 100o - 0124 
 101o - 0079 
 102o - 0092 
 103o - 0057 
 104o - 0076 
 105o - 0048 
 106o - 0276 
 107o - 0195 
 108o - 0210 
 109o - 0270 
 110o - 0226 
 111o - 0234 
 112o - 0233 
 113o - 0196 
 114o - 0207 
 115o - 0159 
 116o - 0130 
 117o - 0123 
 118o - 0165 
 119o - 0146 
 120o - 0055 
 121o - 0040 
 122o - 0030 
 123o - 0022 
 124o - 0014 
 125o - 0269 
 126o - 0236 
 127o - 0173 
 128o - 0105 
 129o - 0062 
 130o - 0036 
 131o - 0013 
 132o - 0019 
 133o - 0254 
 134o - 0290 
 135o - 0214 
 136o - 0152 
 137o - 0185 
 138o - 0184 


Ranking - Rodada 75:
   1o - 0082 
   2o - 0071 
   3o - 0203 
   4o - 0153 
   5o - 0199 
   6o - 0191 
   7o - 0164 
   8o - 0189 
   9o - 0178 
  10o - 0101 
  11o - 0095 
  12o - 0074 
  13o - 0015 
  14o - 0219 
  15o - 0149 
  16o - 0085 
  17o - 0098 
  18o - 0033 
  19o - 0118 
  20o - 0147 
  21o - 0097 
  22o - 0116 
  23o - 0166 
  24o - 0027 
  25o - 0031 
  26o - 0043 
  27o - 0004 
  28o - 0213 
  29o - 0245 
  30o - 0258 
  31o - 0250 
  32o - 0215 
  33o - 0151 
  34o - 0155 
  35o - 0129 
  36o - 0110 
  37o - 0099 
  38o - 0090 
  39o - 0067 
  40o - 0029 
  41o - 0018 
  42o - 0061 
  43o - 0007 
  44o - 0012 
  45o - 0280 
  46o - 0296 
  47o - 0262 
  48o - 0223 
  49o - 0284 
  50o - 0242 
  51o - 0205 
  52o - 0289 
  53o - 0246 
  54o - 0228 
  55o - 0174 
  56o - 0170 
  57o - 0112 
  58o - 0109 
  59o - 0088 
  60o - 0053 
  61o - 0064 
  62o - 0002 
  63o - 0297 
  64o - 0282 
  65o - 0299 
  66o - 0292 
  67o - 0209 
  68o - 0274 
  69o - 0291 
  70o - 0241 
  71o - 0194 
  72o - 0188 
  73o - 0137 
  74o - 0125 
  75o - 0141 
  76o - 0133 
  77o - 0103 
  78o - 0077 
  79o - 0102 
  80o - 0056 
  81o - 0063 
  82o - 0051 
  83o - 0000 
  84o - 0106 
  85o - 0240 
  86o - 0198 
  87o - 0158 
  88o - 0190 
  89o - 0179 
  90o - 0161 
  91o - 0144 
  92o - 0139 
  93o - 0079 
  94o - 0092 
  95o - 0057 
  96o - 0076 
  97o - 0041 
  98o - 0048 
  99o - 0276 
 100o - 0195 
 101o - 0216 
 102o - 0251 
 103o - 0211 
 104o - 0288 
 105o - 0226 
 106o - 0234 
 107o - 0204 
 108o - 0233 
 109o - 0196 
 110o - 0207 
 111o - 0130 
 112o - 0143 
 113o - 0146 
 114o - 0124 
 115o - 0040 
 116o - 0030 
 117o - 0022 
 118o - 0014 
 119o - 0210 
 120o - 0270 
 121o - 0159 
 122o - 0123 
 123o - 0165 
 124o - 0105 
 125o - 0062 
 126o - 0055 
 127o - 0036 
 128o - 0013 
 129o - 0019 
 130o - 0269 
 131o - 0236 
 132o - 0290 
 133o - 0214 
 134o - 0152 
 135o - 0173 
 136o - 0254 
 137o - 0185 


Ranking - Rodada 76:
   1o - 0071 
   2o - 0153 
   3o - 0082 
   4o - 0203 
   5o - 0191 
   6o - 0199 
   7o - 0164 
   8o - 0189 
   9o - 0178 
  10o - 0074 
  11o - 0015 
  12o - 0219 
  13o - 0149 
  14o - 0101 
  15o - 0095 
  16o - 0098 
  17o - 0033 
  18o - 0097 
  19o - 0085 
  20o - 0166 
  21o - 0116 
  22o - 0027 
  23o - 0043 
  24o - 0004 
  25o - 0213 
  26o - 0215 
  27o - 0118 
  28o - 0155 
  29o - 0147 
  30o - 0129 
  31o - 0099 
  32o - 0090 
  33o - 0029 
  34o - 0031 
  35o - 0007 
  36o - 0012 
  37o - 0280 
  38o - 0296 
  39o - 0262 
  40o - 0223 
  41o - 0284 
  42o - 0242 
  43o - 0245 
  44o - 0246 
  45o - 0258 
  46o - 0228 
  47o - 0250 
  48o - 0151 
  49o - 0174 
  50o - 0170 
  51o - 0110 
  52o - 0112 
  53o - 0067 
  54o - 0064 
  55o - 0061 
  56o - 0018 
  57o - 0002 
  58o - 0299 
  59o - 0282 
  60o - 0292 
  61o - 0209 
  62o - 0274 
  63o - 0205 
  64o - 0289 
  65o - 0241 
  66o - 0194 
  67o - 0188 
  68o - 0137 
  69o - 0125 
  70o - 0141 
  71o - 0109 
  72o - 0088 
  73o - 0102 
  74o - 0053 
  75o - 0056 
  76o - 0051 
  77o - 0000 
  78o - 0297 
  79o - 0106 
  80o - 0240 
  81o - 0291 
  82o - 0158 
  83o - 0161 
  84o - 0144 
  85o - 0079 
  86o - 0139 
  87o - 0133 
  88o - 0103 
  89o - 0077 
  90o - 0076 
  91o - 0041 
  92o - 0063 
  93o - 0048 
  94o - 0195 
  95o - 0216 
  96o - 0211 
  97o - 0251 
  98o - 0288 
  99o - 0204 
 100o - 0198 
 101o - 0233 
 102o - 0196 
 103o - 0190 
 104o - 0179 
 105o - 0143 
 106o - 0092 
 107o - 0057 
 108o - 0040 
 109o - 0030 
 110o - 0014 
 111o - 0276 
 112o - 0210 
 113o - 0270 
 114o - 0226 
 115o - 0234 
 116o - 0207 
 117o - 0130 
 118o - 0146 
 119o - 0124 
 120o - 0105 
 121o - 0062 
 122o - 0022 
 123o - 0013 
 124o - 0019 
 125o - 0269 
 126o - 0236 
 127o - 0290 
 128o - 0152 
 129o - 0159 
 130o - 0123 
 131o - 0165 
 132o - 0055 
 133o - 0036 
 134o - 0214 
 135o - 0173 
 136o - 0185 
 137o - 0254 


Ranking - Rodada 77:
   1o - 0071 
   2o - 0153 
   3o - 0082 
   4o - 0203 
   5o - 0199 
   6o - 0164 
   7o - 0189 
   8o - 0074 
   9o - 0015 
  10o - 0191 
  11o - 0178 
  12o - 0101 
  13o - 0095 
  14o - 0098 
  15o - 0033 
  16o - 0219 
  17o - 0149 
  18o - 0085 
  19o - 0166 
  20o - 0116 
  21o - 0027 
  22o - 0004 
  23o - 0213 
  24o - 0118 
  25o - 0147 
  26o - 0097 
  27o - 0129 
  28o - 0090 
  29o - 0029 
  30o - 0043 
  31o - 0280 
  32o - 0296 
  33o - 0223 
  34o - 0245 
  35o - 0258 
  36o - 0228 
  37o - 0250 
  38o - 0215 
  39o - 0151 
  40o - 0155 
  41o - 0174 
  42o - 0170 
  43o - 0110 
  44o - 0112 
  45o - 0099 
  46o - 0067 
  47o - 0064 
  48o - 0018 
  49o - 0031 
  50o - 0007 
  51o - 0002 
  52o - 0012 
  53o - 0282 
  54o - 0262 
  55o - 0292 
  56o - 0209 
  57o - 0284 
  58o - 0242 
  59o - 0274 
  60o - 0205 
  61o - 0246 
  62o - 0188 
  63o - 0137 
  64o - 0125 
  65o - 0141 
  66o - 0109 
  67o - 0102 
  68o - 0053 
  69o - 0061 
  70o - 0051 
  71o - 0297 
  72o - 0299 
  73o - 0106 
  74o - 0289 
  75o - 0241 
  76o - 0194 
  77o - 0158 
  78o - 0161 
  79o - 0139 
  80o - 0133 
  81o - 0103 
  82o - 0088 
  83o - 0077 
  84o - 0056 
  85o - 0041 
  86o - 0063 
  87o - 0048 
  88o - 0000 
  89o - 0216 
  90o - 0251 
  91o - 0211 
  92o - 0240 
  93o - 0291 
  94o - 0204 
  95o - 0198 
  96o - 0233 
  97o - 0196 
  98o - 0179 
  99o - 0144 
 100o - 0079 
 101o - 0057 
 102o - 0076 
 103o - 0014 
 104o - 0276 
 105o - 0195 
 106o - 0288 
 107o - 0210 
 108o - 0270 
 109o - 0226 
 110o - 0234 
 111o - 0207 
 112o - 0130 
 113o - 0190 
 114o - 0143 
 115o - 0146 
 116o - 0124 
 117o - 0105 
 118o - 0092 
 119o - 0040 
 120o - 0030 
 121o - 0022 
 122o - 0019 
 123o - 0269 
 124o - 0236 
 125o - 0123 
 126o - 0165 
 127o - 0062 
 128o - 0055 
 129o - 0036 
 130o - 0013 
 131o - 0290 
 132o - 0214 
 133o - 0152 
 134o - 0159 
 135o - 0173 
 136o - 0185 

Ops! O ciclista   12 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  158 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 78:
   1o - 0071 
   2o - 0153 
   3o - 0199 
   4o - 0164 
   5o - 0082 
   6o - 0074 
   7o - 0189 
   8o - 0178 
   9o - 0095 
  10o - 0098 
  11o - 0033 
  12o - 0015 
  13o - 0191 
  14o - 0149 
  15o - 0085 
  16o - 0166 
  17o - 0101 
  18o - 0004 
  19o - 0213 
  20o - 0118 
  21o - 0097 
  22o - 0116 
  23o - 0129 
  24o - 0027 
  25o - 0090 
  26o - 0043 
  27o - 0280 
  28o - 0245 
  29o - 0228 
  30o - 0250 
  31o - 0215 
  32o - 0151 
  33o - 0155 
  34o - 0174 
  35o - 0147 
  36o - 0170 
  37o - 0099 
  38o - 0067 
  39o - 0064 
  40o - 0029 
  41o - 0031 
  42o - 0007 
  43o - 0012 
  44o - 0282 
  45o - 0296 
  46o - 0262 
  47o - 0284 
  48o - 0242 
  49o - 0205 
  50o - 0258 
  51o - 0110 
  52o - 0112 
  53o - 0109 
  54o - 0102 
  55o - 0053 
  56o - 0018 
  57o - 0061 
  58o - 0002 
  59o - 0297 
  60o - 0299 
  61o - 0106 
  62o - 0292 
  63o - 0209 
  64o - 0274 
  65o - 0246 
  66o - 0289 
  67o - 0241 
  68o - 0194 
  69o - 0188 
  70o - 0158 
  71o - 0137 
  72o - 0125 
  73o - 0141 
  74o - 0133 
  75o - 0103 
  76o - 0088 
  77o - 0056 
  78o - 0041 
  79o - 0051 
  80o - 0000 
  81o - 0216 
  82o - 0251 
  83o - 0211 
  84o - 0240 
  85o - 0204 
  86o - 0233 
  87o - 0196 
  88o - 0179 
  89o - 0161 
  90o - 0144 
  91o - 0139 
  92o - 0077 
  93o - 0076 
  94o - 0063 
  95o - 0048 
  96o - 0014 
  97o - 0276 
  98o - 0195 
  99o - 0288 
 100o - 0210 
 101o - 0291 
 102o - 0270 
 103o - 0226 
 104o - 0234 
 105o - 0198 
 106o - 0207 
 107o - 0190 
 108o - 0143 
 109o - 0146 
 110o - 0079 
 111o - 0105 
 112o - 0092 
 113o - 0057 
 114o - 0040 
 115o - 0030 
 116o - 0019 
 117o - 0269 
 118o - 0236 
 119o - 0130 
 120o - 0123 
 121o - 0124 
 122o - 0062 
 123o - 0022 
 124o - 0013 
 125o - 0290 
 126o - 0214 
 127o - 0159 
 128o - 0165 
 129o - 0055 
 130o - 0036 
 131o - 0152 
 132o - 0173 
 133o - 0185 

Ops! O ciclista   67 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   43 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 79:
   1o - 0071 
   2o - 0153 
   3o - 0164 
   4o - 0082 
   5o - 0074 
   6o - 0199 
   7o - 0189 
   8o - 0095 
   9o - 0149 
  10o - 0178 
  11o - 0085 
  12o - 0166 
  13o - 0101 
  14o - 0098 
  15o - 0033 
  16o - 0004 
  17o - 0015 
  18o - 0191 
  19o - 0097 
  20o - 0116 
  21o - 0129 
  22o - 0027 
  23o - 0090 
  24o - 0280 
  25o - 0213 
  26o - 0245 
  27o - 0250 
  28o - 0215 
  29o - 0118 
  30o - 0155 
  31o - 0174 
  32o - 0099 
  33o - 0067 
  34o - 0029 
  35o - 0031 
  36o - 0043 
  37o - 0012 
  38o - 0242 
  39o - 0205 
