EP2 - Ciclistas!
  14o - 0296 
  15o - 0236 
  16o - 0222 
  17o - 0229 
  18o - 0178 
  19o - 0160 
  20o - 0132 
  21o - 0122 
  22o - 0110 
  23o - 0115 
  24o - 0057 
  25o - 0018 
  26o - 0263 
  27o - 0248 
  28o - 0189 
  29o - 0129 
  30o - 0153 
  31o - 0134 
  32o - 0119 
  33o - 0118 
  34o - 0105 
  35o - 0079 
  36o - 0037 
  37o - 0042 
  38o - 0047 
  39o - 0044 
  40o - 0015 
  41o - 0006 
  42o - 0281 
  43o - 0283 
  44o - 0291 
  45o - 0290 
  46o - 0217 
  47o - 0212 
  48o - 0226 
  49o - 0168 
  50o - 0139 
  51o - 0193 
  52o - 0150 
  53o - 0133 
  54o - 0135 
  55o - 0082 
  56o - 0090 
  57o - 0063 
  58o - 0022 
  59o - 0045 
  60o - 0286 
  61o - 0269 
  62o - 0262 
  63o - 0243 
  64o - 0259 
  65o - 0213 
  66o - 0201 
  67o - 0078 
  68o - 0065 
  69o - 0067 
  70o - 0058 
  71o - 0031 
  72o - 0003 
  73o - 0287 
  74o - 0279 
  75o - 0251 
  76o - 0245 
  77o - 0238 
  78o - 0231 
  79o - 0223 
  80o - 0209 
  81o - 0208 
  82o - 0214 
  83o - 0203 
  84o - 0173 
  85o - 0191 
  86o - 0202 
  87o - 0164 
  88o - 0155 
  89o - 0141 
  90o - 0159 
  91o - 0128 
  92o - 0121 
  93o - 0075 
  94o - 0120 
  95o - 0104 
  96o - 0113 
  97o - 0124 
  98o - 0112 
  99o - 0127 
 100o - 0103 
 101o - 0066 
 102o - 0050 
 103o - 0032 
 104o - 0005 
 105o - 0285 
 106o - 0295 
 107o - 0216 
 108o - 0211 
 109o - 0225 
 110o - 0176 
 111o - 0182 
 112o - 0199 
 113o - 0165 
 114o - 0149 
 115o - 0077 
 116o - 0100 
 117o - 0108 
 118o - 0092 
 119o - 0094 
 120o - 0085 
 121o - 0046 
 122o - 0073 
 123o - 0019 
 124o - 0004 
 125o - 0001 
 126o - 0284 
 127o - 0264 
 128o - 0275 
 129o - 0235 
 130o - 0242 
 131o - 0253 
 132o - 0255 
 133o - 0180 
 134o - 0179 
 135o - 0172 
 136o - 0170 
 137o - 0156 
 138o - 0140 
 139o - 0151 
 140o - 0138 
 141o - 0080 
 142o - 0052 
 143o - 0056 
 144o - 0271 
 145o - 0294 
 146o - 0219 
 147o - 0215 
 148o - 0221 
 149o - 0181 
 150o - 0207 
 151o - 0163 
 152o - 0136 
 153o - 0097 
 154o - 0107 
 155o - 0074 
 156o - 0072 
 157o - 0084 
 158o - 0060 
 159o - 0043 
 160o - 0249 
 161o - 0205 
 162o - 0093 
 163o - 0016 
 164o - 0293 
 165o - 0177 

Ops! O ciclista  129 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  217 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  139 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  238 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  259 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  208 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 60:
   1o - 0098 
   2o - 0239 
   3o - 0049 
   4o - 0030 
   5o - 0246 
   6o - 0227 
   7o - 0162 
   8o - 0152 
   9o - 0185 
  10o - 0029 
  11o - 0236 
  12o - 0160 
  13o - 0132 
  14o - 0122 
  15o - 0115 
  16o - 0057 
  17o - 0069 
  18o - 0282 
  19o - 0296 
  20o - 0248 
  21o - 0222 
  22o - 0229 
  23o - 0178 
  24o - 0189 
  25o - 0129 
  26o - 0119 
  27o - 0110 
  28o - 0105 
  29o - 0037 
  30o - 0018 
  31o - 0047 
  32o - 0044 
  33o - 0015 
  34o - 0006 
  35o - 0281 
  36o - 0263 
  37o - 0291 
  38o - 0290 
  39o - 0217 
  40o - 0212 
  41o - 0226 
  42o - 0168 
  43o - 0139 
  44o - 0153 
  45o - 0150 
  46o - 0134 
  47o - 0133 
  48o - 0135 
  49o - 0082 
  50o - 0079 
  51o - 0063 
  52o - 0022 
  53o - 0045 
  54o - 0283 
  55o - 0262 
  56o - 0243 
  57o - 0213 
  58o - 0201 
  59o - 0193 
  60o - 0078 
  61o - 0090 
  62o - 0067 
  63o - 0003 
  64o - 0286 
  65o - 0279 
  66o - 0238 
  67o - 0259 
  68o - 0231 
  69o - 0223 
  70o - 0208 
  71o - 0214 
  72o - 0203 
  73o - 0173 
  74o - 0202 
  75o - 0141 
  76o - 0155 
  77o - 0128 
  78o - 0120 
  79o - 0113 
  80o - 0112 
  81o - 0127 
  82o - 0065 
  83o - 0058 
  84o - 0050 
  85o - 0031 
  86o - 0032 
  87o - 0005 
  88o - 0287 
  89o - 0295 
  90o - 0251 
  91o - 0225 
  92o - 0176 
  93o - 0182 
  94o - 0191 
  95o - 0149 
  96o - 0164 
  97o - 0159 
  98o - 0077 
  99o - 0100 
 100o - 0121 
 101o - 0075 
 102o - 0104 
 103o - 0108 
 104o - 0124 
 105o - 0092 
 106o - 0094 
 107o - 0066 
 108o - 0073 
 109o - 0019 
 110o - 0004 
 111o - 0001 
 112o - 0285 
 113o - 0275 
 114o - 0235 
 115o - 0242 
 116o - 0216 
 117o - 0255 
 118o - 0211 
 119o - 0180 
 120o - 0172 
 121o - 0170 
 122o - 0199 
 123o - 0165 
 124o - 0156 
 125o - 0140 
 126o - 0151 
 127o - 0080 
 128o - 0085 
 129o - 0052 
 130o - 0046 
 131o - 0056 
 132o - 0284 
 133o - 0271 
 134o - 0253 
 135o - 0215 
 136o - 0221 
 137o - 0181 
 138o - 0179 
 139o - 0163 
 140o - 0107 
 141o - 0074 
 142o - 0072 
 143o - 0060 
 144o - 0294 
 145o - 0249 
 146o - 0219 
 147o - 0207 
 148o - 0136 
 149o - 0097 
 150o - 0093 
 151o - 0084 
 152o - 0043 
 153o - 0016 
 154o - 0293 
 155o - 0205 
 156o - 0177 

Ops! O ciclista  287 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 61:
   1o - 0098 
   2o - 0239 
   3o - 0049 
   4o - 0030 
   5o - 0246 
   6o - 0227 
   7o - 0162 
   8o - 0029 
   9o - 0152 
  10o - 0160 
  11o - 0185 
  12o - 0132 
  13o - 0122 
  14o - 0282 
  15o - 0296 
  16o - 0248 
  17o - 0236 
  18o - 0222 
  19o - 0229 
  20o - 0178 
  21o - 0189 
  22o - 0119 
  23o - 0110 
  24o - 0115 
  25o - 0105 
  26o - 0037 
  27o - 0057 
  28o - 0069 
  29o - 0018 
  30o - 0015 
  31o - 0006 
  32o - 0263 
  33o - 0212 
  34o - 0226 
  35o - 0168 
  36o - 0129 
  37o - 0153 
  38o - 0150 
  39o - 0134 
  40o - 0135 
  41o - 0079 
  42o - 0063 
  43o - 0047 
  44o - 0044 
  45o - 0283 
  46o - 0281 
  47o - 0243 
  48o - 0291 
  49o - 0290 
  50o - 0213 
  51o - 0217 
  52o - 0139 
  53o - 0133 
  54o - 0078 
  55o - 0082 
  56o - 0067 
  57o - 0022 
  58o - 0045 
  59o - 0003 
  60o - 0286 
  61o - 0279 
  62o - 0262 
  63o - 0238 
  64o - 0259 
  65o - 0231 
  66o - 0203 
  67o - 0201 
  68o - 0173 
  69o - 0202 
  70o - 0193 
  71o - 0155 
  72o - 0120 
  73o - 0127 
  74o - 0090 
  75o - 0065 
  76o - 0058 
  77o - 0050 
  78o - 0287 
  79o - 0295 
  80o - 0251 
  81o - 0223 
  82o - 0208 
  83o - 0225 
  84o - 0214 
  85o - 0176 
  86o - 0182 
  87o - 0191 
  88o - 0164 
  89o - 0141 
  90o - 0077 
  91o - 0128 
  92o - 0121 
  93o - 0075 
  94o - 0104 
  95o - 0108 
  96o - 0113 
  97o - 0112 
  98o - 0124 
  99o - 0092 
 100o - 0094 
 101o - 0066 
 102o - 0073 
 103o - 0031 
 104o - 0032 
 105o - 0005 
 106o - 0004 
 107o - 0275 
 108o - 0216 
 109o - 0211 
 110o - 0180 
 111o - 0172 
 112o - 0199 
 113o - 0165 
 114o - 0149 
 115o - 0151 
 116o - 0159 
 117o - 0080 
 118o - 0100 
 119o - 0085 
 120o - 0052 
 121o - 0046 
 122o - 0056 
 123o - 0019 
 124o - 0001 
 125o - 0284 
 126o - 0285 
 127o - 0235 
 128o - 0242 
 129o - 0253 
 130o - 0255 
 131o - 0221 
 132o - 0181 
 133o - 0179 
 134o - 0170 
 135o - 0163 
 136o - 0156 
 137o - 0140 
 138o - 0107 
 139o - 0074 
 140o - 0072 
 141o - 0060 
 142o - 0271 
 143o - 0294 
 144o - 0249 
 145o - 0219 
 146o - 0215 
 147o - 0207 
 148o - 0097 
 149o - 0093 
 150o - 0084 
 151o - 0043 
 152o - 0016 
 153o - 0293 
 154o - 0136 
 155o - 0205 


Ranking - Rodada 62:
   1o - 0098 
   2o - 0239 
   3o - 0049 
   4o - 0030 
   5o - 0246 
   6o - 0227 
   7o - 0162 
   8o - 0152 
   9o - 0185 
  10o - 0029 
  11o - 0282 
  12o - 0236 
  13o - 0222 
  14o - 0229 
  15o - 0178 
  16o - 0160 
  17o - 0132 
  18o - 0119 
  19o - 0122 
  20o - 0115 
  21o - 0057 
  22o - 0069 
  23o - 0296 
  24o - 0263 
  25o - 0248 
  26o - 0226 
  27o - 0168 
  28o - 0189 
  29o - 0129 
  30o - 0153 
  31o - 0134 
  32o - 0135 
  33o - 0110 
  34o - 0105 
  35o - 0079 
  36o - 0037 
  37o - 0018 
  38o - 0047 
  39o - 0044 
  40o - 0015 
  41o - 0006 
  42o - 0281 
  43o - 0213 
  44o - 0212 
  45o - 0217 
  46o - 0139 
  47o - 0150 
  48o - 0133 
  49o - 0078 
  50o - 0067 
  51o - 0063 
  52o - 0022 
  53o - 0003 
  54o - 0283 
  55o - 0286 
  56o - 0279 
  57o - 0262 
  58o - 0291 
  59o - 0243 
  60o - 0290 
  61o - 0238 
  62o - 0259 
  63o - 0231 
  64o - 0203 
  65o - 0201 
  66o - 0202 
  67o - 0193 
  68o - 0082 
  69o - 0127 
  70o - 0065 
  71o - 0058 
  72o - 0045 
  73o - 0287 
  74o - 0295 
  75o - 0223 
  76o - 0208 
  77o - 0214 
  78o - 0176 
  79o - 0173 
  80o - 0191 
  81o - 0164 
  82o - 0141 
  83o - 0155 
  84o - 0128 
  85o - 0121 
  86o - 0120 
  87o - 0104 
  88o - 0113 
  89o - 0112 
  90o - 0092 
  91o - 0090 
  92o - 0050 
  93o - 0031 
  94o - 0005 
  95o - 0004 
  96o - 0275 
  97o - 0251 
  98o - 0216 
  99o - 0211 
 100o - 0180 
 101o - 0225 
 102o - 0182 
 103o - 0199 
 104o - 0149 
 105o - 0159 
 106o - 0077 
 107o - 0100 
 108o - 0075 
 109o - 0108 
 110o - 0124 
 111o - 0094 
 112o - 0052 
 113o - 0066 
 114o - 0056 
 115o - 0073 
 116o - 0032 
 117o - 0019 
 118o - 0001 
 119o - 0285 
 120o - 0242 
 121o - 0253 
 122o - 0255 
 123o - 0221 
 124o - 0179 
 125o - 0172 
 126o - 0170 
 127o - 0165 
 128o - 0140 
 129o - 0151 
 130o - 0080 
 131o - 0107 
 132o - 0072 
 133o - 0085 
 134o - 0046 
 135o - 0060 
 136o - 0284 
 137o - 0249 
 138o - 0235 
 139o - 0181 
 140o - 0163 
 141o - 0156 
 142o - 0074 
 143o - 0084 
 144o - 0043 
 145o - 0271 
 146o - 0294 
 147o - 0219 
 148o - 0215 
 149o - 0207 
 150o - 0136 
 151o - 0093 
 152o - 0097 
 153o - 0016 
 154o - 0293 
 155o - 0205 

Ops! O ciclista   85 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   73 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    1 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  172 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 63:
   1o - 0098 
   2o - 0239 
   3o - 0049 
   4o - 0030 
   5o - 0246 
   6o - 0227 
   7o - 0162 
   8o - 0029 
   9o - 0282 
  10o - 0236 
  11o - 0152 
  12o - 0185 
  13o - 0132 
  14o - 0119 
  15o - 0122 
  16o - 0069 
  17o - 0296 
  18o - 0263 
  19o - 0248 
  20o - 0222 
  21o - 0229 
  22o - 0226 
  23o - 0178 
  24o - 0168 
  25o - 0160 
  26o - 0129 
  27o - 0153 
  28o - 0134 
  29o - 0135 
  30o - 0115 
  31o - 0105 
  32o - 0037 
  33o - 0057 
  34o - 0018 
  35o - 0047 
  36o - 0044 
  37o - 0015 
  38o - 0006 
  39o - 0213 
  40o - 0212 
  41o - 0217 
  42o - 0189 
  43o - 0150 
  44o - 0078 
  45o - 0110 
  46o - 0079 
  47o - 0067 
  48o - 0063 
  49o - 0022 
  50o - 0281 
  51o - 0283 
  52o - 0286 
  53o - 0243 
  54o - 0290 
  55o - 0259 
  56o - 0203 
  57o - 0202 
  58o - 0139 
  59o - 0193 
  60o - 0133 
  61o - 0082 
  62o - 0127 
  63o - 0065 
  64o - 0058 
  65o - 0045 
  66o - 0003 
  67o - 0287 
  68o - 0279 
  69o - 0295 
  70o - 0262 
  71o - 0291 
  72o - 0238 
  73o - 0231 
  74o - 0208 
  75o - 0176 
  76o - 0173 
  77o - 0201 
  78o - 0191 
  79o - 0164 
  80o - 0155 
  81o - 0121 
  82o - 0120 
  83o - 0104 
  84o - 0112 
  85o - 0090 
  86o - 0050 
  87o - 0031 
  88o - 0005 
  89o - 0004 
  90o - 0275 
  91o - 0251 
  92o - 0223 
  93o - 0180 
  94o - 0225 
  95o - 0214 
  96o - 0199 
  97o - 0141 
  98o - 0159 
  99o - 0077 
 100o - 0100 
 101o - 0128 
 102o - 0075 
 103o - 0108 
 104o - 0113 
 105o - 0124 
 106o - 0092 
 107o - 0094 
 108o - 0052 
 109o - 0066 
 110o - 0032 
 111o - 0019 
 112o - 0001 
 113o - 0285 
 114o - 0216 
 115o - 0255 
 116o - 0211 
 117o - 0172 
 118o - 0182 
 119o - 0149 
 120o - 0151 
 121o - 0107 
 122o - 0085 
 123o - 0072 
 124o - 0060 
 125o - 0056 
 126o - 0073 
 127o - 0249 
 128o - 0242 
 129o - 0253 
 130o - 0221 
 131o - 0179 
 132o - 0170 
 133o - 0163 
 134o - 0165 
 135o - 0156 
 136o - 0140 
 137o - 0080 
 138o - 0074 
 139o - 0084 
 140o - 0046 
 141o - 0043 
 142o - 0284 
 143o - 0271 
 144o - 0294 
 145o - 0235 
 146o - 0219 
 147o - 0215 
 148o - 0181 
 149o - 0207 
 150o - 0136 
 151o - 0097 
 152o - 0016 
 153o - 0293 
 154o - 0093 

Ops! O ciclista  249 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  163 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 64:
   1o - 0098 
   2o - 0239 
   3o - 0030 
   4o - 0246 
   5o - 0049 
   6o - 0227 
   7o - 0162 
   8o - 0029 
   9o - 0236 
  10o - 0152 
  11o - 0119 
  12o - 0122 
  13o - 0069 
  14o - 0282 
  15o - 0296 
  16o - 0248 
  17o - 0222 
  18o - 0229 
  19o - 0226 
  20o - 0178 
  21o - 0168 
  22o - 0185 
  23o - 0153 
  24o - 0134 
  25o - 0132 
  26o - 0037 
  27o - 0047 
  28o - 0015 
  29o - 0006 
  30o - 0263 
  31o - 0212 
  32o - 0217 
  33o - 0189 
  34o - 0160 
  35o - 0150 
  36o - 0129 
  37o - 0135 
  38o - 0078 
  39o - 0110 
  40o - 0115 
  41o - 0105 
  42o - 0079 
  43o - 0057 
  44o - 0067 
  45o - 0063 
  46o - 0018 
  47o - 0044 
  48o - 0281 
  49o - 0286 
  50o - 0243 
  51o - 0290 
  52o - 0213 
  53o - 0139 
  54o - 0133 
  55o - 0082 
  56o - 0065 
  57o - 0058 
  58o - 0022 
  59o - 0045 
  60o - 0003 
  61o - 0283 
  62o - 0287 
  63o - 0295 
  64o - 0262 
  65o - 0291 
  66o - 0238 
  67o - 0259 
  68o - 0231 
  69o - 0208 
  70o - 0176 
  71o - 0203 
  72o - 0201 
  73o - 0173 
  74o - 0202 
  75o - 0193 
  76o - 0155 
  77o - 0120 
  78o - 0104 
  79o - 0127 
  80o - 0090 
  81o - 0050 
  82o - 0031 
  83o - 0005 
  84o - 0004 
  85o - 0279 
  86o - 0275 
  87o - 0251 
  88o - 0180 
  89o - 0214 
  90o - 0191 
  91o - 0164 
  92o - 0141 
  93o - 0077 
  94o - 0128 
  95o - 0100 
  96o - 0121 
  97o - 0075 
  98o - 0108 
  99o - 0113 
 100o - 0124 
 101o - 0112 
 102o - 0092 
 103o - 0094 
 104o - 0052 
 105o - 0019 
 106o - 0285 
 107o - 0216 
 108o - 0223 
 109o - 0211 
 110o - 0225 
 111o - 0182 
 112o - 0199 
 113o - 0151 
 114o - 0159 
 115o - 0107 
 116o - 0085 
 117o - 0072 
 118o - 0060 
 119o - 0066 
 120o - 0056 
 121o - 0073 
 122o - 0032 
 123o - 0001 
 124o - 0249 
 125o - 0242 
 126o - 0253 
 127o - 0255 
 128o - 0221 
 129o - 0179 
 130o - 0172 
 131o - 0170 
 132o - 0149 
 133o - 0140 
 134o - 0080 
 135o - 0074 
 136o - 0046 
 137o - 0284 
 138o - 0271 
 139o - 0294 
 140o - 0219 
 141o - 0215 
 142o - 0181 
 143o - 0207 
 144o - 0163 
 145o - 0165 
 146o - 0156 
 147o - 0136 
 148o - 0084 
 149o - 0043 
 150o - 0016 
 151o - 0293 
 152o - 0235 
 153o - 0093 
 154o - 0097 

Ops! O ciclista  136 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 65:
   1o - 0239 
   2o - 0098 
   3o - 0246 
   4o - 0049 
   5o - 0030 
   6o - 0227 
   7o - 0162 
   8o - 0029 
   9o - 0122 
  10o - 0282 
  11o - 0296 
  12o - 0248 
  13o - 0236 
  14o - 0222 
  15o - 0226 
  16o - 0178 
  17o - 0152 
  18o - 0153 
  19o - 0134 
  20o - 0119 
  21o - 0037 
  22o - 0069 
  23o - 0047 
  24o - 0015 
  25o - 0263 
  26o - 0212 
  27o - 0229 
  28o - 0168 
  29o - 0160 
  30o - 0150 
  31o - 0185 
  32o - 0129 
  33o - 0132 
  34o - 0135 
  35o - 0078 
  36o - 0110 
  37o - 0105 
  38o - 0067 
  39o - 0063 
  40o - 0018 
  41o - 0044 
  42o - 0006 
  43o - 0281 
  44o - 0243 
  45o - 0290 
  46o - 0213 
  47o - 0217 
  48o - 0189 
  49o - 0139 
  50o - 0115 
  51o - 0079 
  52o - 0065 
  53o - 0057 
  54o - 0058 
  55o - 0022 
  56o - 0045 
  57o - 0003 
  58o - 0283 
  59o - 0286 
  60o - 0295 
  61o - 0262 
  62o - 0291 
  63o - 0238 
  64o - 0259 
  65o - 0231 
  66o - 0208 
  67o - 0176 
  68o - 0203 
  69o - 0201 
  70o - 0173 
  71o - 0202 
  72o - 0193 
  73o - 0133 
  74o - 0082 
  75o - 0120 
  76o - 0127 
  77o - 0090 
  78o - 0050 
  79o - 0005 
  80o - 0004 
  81o - 0287 
  82o - 0279 
  83o - 0275 
  84o - 0251 
  85o - 0180 
  86o - 0191 
  87o - 0164 
  88o - 0141 
  89o - 0155 
  90o - 0077 
  91o - 0128 
  92o - 0100 
  93o - 0121 
  94o - 0104 
  95o - 0108 
  96o - 0113 
  97o - 0112 
  98o - 0124 
  99o - 0092 
 100o - 0094 
 101o - 0052 
 102o - 0031 
 103o - 0019 
 104o - 0285 
 105o - 0216 
 106o - 0223 
 107o - 0211 
 108o - 0214 
 109o - 0225 
 110o - 0199 
 111o - 0151 
 112o - 0159 
 113o - 0075 
 114o - 0107 
 115o - 0085 
 116o - 0060 
 117o - 0066 
 118o - 0056 
 119o - 0073 
 120o - 0032 
 121o - 0001 
 122o - 0242 
 123o - 0253 
 124o - 0255 
 125o - 0221 
 126o - 0172 
 127o - 0170 
 128o - 0182 
 129o - 0149 
 130o - 0080 
 131o - 0074 
 132o - 0072 
 133o - 0046 
 134o - 0271 
 135o - 0294 
 136o - 0249 
 137o - 0215 
 138o - 0181 
 139o - 0179 
 140o - 0163 
 141o - 0165 
 142o - 0156 
 143o - 0140 
 144o - 0084 
 145o - 0043 
 146o - 0016 
 147o - 0284 
 148o - 0293 
 149o - 0235 
 150o - 0219 
 151o - 0207 
 152o - 0136 
 153o - 0093 


Ranking - Rodada 66:
   1o - 0098 
   2o - 0239 
   3o - 0049 
   4o - 0030 
   5o - 0246 
   6o - 0227 
   7o - 0162 
   8o - 0029 
   9o - 0282 
  10o - 0248 
  11o - 0236 
  12o - 0222 
  13o - 0152 
  14o - 0134 
  15o - 0119 
  16o - 0122 
  17o - 0037 
  18o - 0069 
  19o - 0047 
  20o - 0296 
  21o - 0263 
  22o - 0229 
  23o - 0226 
  24o - 0178 
  25o - 0168 
  26o - 0160 
  27o - 0185 
  28o - 0150 
  29o - 0153 
  30o - 0132 
  31o - 0135 
  32o - 0078 
  33o - 0110 
  34o - 0105 
  35o - 0044 
  36o - 0015 
  37o - 0006 
  38o - 0281 
  39o - 0290 
  40o - 0213 
  41o - 0212 
  42o - 0189 
  43o - 0115 
  44o - 0079 
  45o - 0065 
  46o - 0057 
  47o - 0067 
  48o - 0063 
  49o - 0018 
  50o - 0022 
  51o - 0286 
  52o - 0291 
  53o - 0243 
  54o - 0231 
  55o - 0176 
  56o - 0173 
  57o - 0202 
  58o - 0193 
  59o - 0133 
  60o - 0082 
  61o - 0127 
  62o - 0090 
  63o - 0058 
  64o - 0005 
  65o - 0045 
  66o - 0003 
  67o - 0283 
  68o - 0279 
  69o - 0295 
  70o - 0251 
  71o - 0262 
  72o - 0180 
  73o - 0203 
  74o - 0201 
  75o - 0191 
  76o - 0164 
  77o - 0141 
  78o - 0100 
  79o - 0121 
  80o - 0120 
  81o - 0104 
  82o - 0113 
  83o - 0124 
  84o - 0108 
  85o - 0092 
  86o - 0094 
  87o - 0050 
  88o - 0019 
  89o - 0004 
  90o - 0285 
  91o - 0275 
  92o - 0214 
  93o - 0199 
  94o - 0151 
  95o - 0155 
  96o - 0159 
  97o - 0077 
  98o - 0128 
  99o - 0107 
 100o - 0112 
 101o - 0052 
 102o - 0056 
 103o - 0031 
 104o - 0242 
 105o - 0253 
 106o - 0216 
 107o - 0223 
 108o - 0211 
 109o - 0221 
 110o - 0225 
 111o - 0182 
 112o - 0149 
 113o - 0080 
 114o - 0075 
 115o - 0074 
 116o - 0072 
 117o - 0060 
 118o - 0046 
 119o - 0066 
 120o - 0032 
 121o - 0271 
 122o - 0294 
 123o - 0255 
 124o - 0181 
 125o - 0179 
 126o - 0170 
 127o - 0165 
 128o - 0156 
 129o - 0140 
 130o - 0084 
 131o - 0284 
 132o - 0235 
 133o - 0219 
 134o - 0215 
 135o - 0207 
 136o - 0043 
 137o - 0016 
 138o - 0293 
 139o - 0093 


Ranking - Rodada 67:
   1o - 0098 
   2o - 0239 
   3o - 0246 
   4o - 0049 
   5o - 0030 
   6o - 0227 
   7o - 0162 
   8o - 0029 
   9o - 0282 
  10o - 0236 
  11o - 0222 
  12o - 0152 
  13o - 0134 
  14o - 0119 
  15o - 0122 
  16o - 0047 
  17o - 0296 
  18o - 0248 
  19o - 0226 
  20o - 0178 
  21o - 0150 
  22o - 0135 
  23o - 0078 
  24o - 0105 
  25o - 0037 
  26o - 0069 
  27o - 0044 
  28o - 0015 
  29o - 0006 
  30o - 0263 
  31o - 0290 
  32o - 0213 
  33o - 0212 
  34o - 0229 
  35o - 0168 
  36o - 0160 
  37o - 0153 
  38o - 0185 
  39o - 0132 
  40o - 0110 
  41o - 0115 
  42o - 0057 
  43o - 0063 
  44o - 0018 
  45o - 0022 
  46o - 0281 
  47o - 0286 
  48o - 0231 
  49o - 0173 
  50o - 0202 
  51o - 0189 
  52o - 0082 
  53o - 0079 
  54o - 0127 
  55o - 0065 
  56o - 0067 
  57o - 0045 
  58o - 0279 
  59o - 0295 
  60o - 0262 
  61o - 0243 
  62o - 0291 
  63o - 0176 
  64o - 0203 
  65o - 0201 
  66o - 0191 
  67o - 0164 
  68o - 0193 
  69o - 0133 
  70o - 0104 
  71o - 0120 
  72o - 0108 
  73o - 0124 
  74o - 0092 
  75o - 0090 
  76o - 0094 
  77o - 0058 
  78o - 0050 
  79o - 0005 
  80o - 0003 
  81o - 0285 
  82o - 0283 
  83o - 0275 
  84o - 0251 
  85o - 0180 
  86o - 0214 
  87o - 0199 
  88o - 0151 
  89o - 0141 
  90o - 0159 
  91o - 0155 
  92o - 0077 
  93o - 0128 
  94o - 0100 
  95o - 0121 
  96o - 0113 
  97o - 0112 
  98o - 0107 
  99o - 0052 
 100o - 0056 
 101o - 0031 
 102o - 0019 
 103o - 0004 
 104o - 0253 
 105o - 0216 
 106o - 0223 
 107o - 0211 
 108o - 0225 
 109o - 0075 
 110o - 0074 
 111o - 0072 
 112o - 0046 
 113o - 0066 
 114o - 0032 
 115o - 0294 
 116o - 0242 
 117o - 0255 
 118o - 0181 
 119o - 0221 
 120o - 0179 
 121o - 0182 
 122o - 0170 
 123o - 0149 
 124o - 0140 
 125o - 0156 
 126o - 0080 
 127o - 0084 
 128o - 0060 
 129o - 0284 
 130o - 0271 
 131o - 0219 
 132o - 0165 
 133o - 0043 
 134o - 0293 
 135o - 0235 
 136o - 0215 
 137o - 0207 
 138o - 0016 


Ranking - Rodada 68:
   1o - 0098 
   2o - 0239 
   3o - 0049 
   4o - 0030 
   5o - 0246 
   6o - 0227 
   7o - 0162 
   8o - 0029 
   9o - 0282 
  10o - 0236 
  11o - 0222 
  12o - 0119 
  13o - 0248 
  14o - 0226 
  15o - 0178 
  16o - 0152 
  17o - 0150 
  18o - 0134 
  19o - 0122 
  20o - 0105 
  21o - 0069 
  22o - 0047 
  23o - 0044 
  24o - 0015 
  25o - 0296 
  26o - 0290 
  27o - 0213 
  28o - 0229 
  29o - 0168 
  30o - 0153 
  31o - 0185 
  32o - 0132 
  33o - 0135 
  34o - 0078 
  35o - 0110 
  36o - 0037 
  37o - 0063 
  38o - 0006 
  39o - 0286 
  40o - 0263 
  41o - 0231 
  42o - 0212 
  43o - 0173 
  44o - 0202 
  45o - 0189 
  46o - 0160 
  47o - 0082 
  48o - 0115 
  49o - 0127 
  50o - 0065 
  51o - 0057 
  52o - 0067 
  53o - 0018 
  54o - 0022 
  55o - 0281 
  56o - 0279 
  57o - 0295 
  58o - 0262 
  59o - 0176 
  60o - 0201 
  61o - 0191 
  62o - 0164 
  63o - 0193 
  64o - 0133 
  65o - 0079 
  66o - 0124 
  67o - 0108 
  68o - 0090 
  69o - 0094 
  70o - 0005 
  71o - 0045 
  72o - 0285 
  73o - 0283 
  74o - 0275 
  75o - 0251 
  76o - 0291 
  77o - 0243 
  78o - 0180 
  79o - 0214 
  80o - 0203 
  81o - 0199 
  82o - 0141 
  83o - 0159 
  84o - 0155 
  85o - 0077 
  86o - 0128 
  87o - 0100 
  88o - 0121 
  89o - 0120 
  90o - 0104 
  91o - 0113 
  92o - 0107 
  93o - 0112 
  94o - 0092 
  95o - 0058 
  96o - 0052 
  97o - 0050 
  98o - 0031 
  99o - 0019 
 100o - 0004 
 101o - 0003 
 102o - 0253 
 103o - 0223 
 104o - 0211 
 105o - 0225 
 106o - 0151 
 107o - 0075 
 108o - 0072 
 109o - 0046 
 110o - 0066 
 111o - 0056 
 112o - 0032 
 113o - 0294 
 114o - 0242 
 115o - 0216 
 116o - 0255 
 117o - 0221 
