EP2 - Ciclistas!
  60o - 0081 
  61o - 0042 
  62o - 0237 
  63o - 0268 
  64o - 0254 
  65o - 0262 
  66o - 0224 
  67o - 0243 
  68o - 0211 
  69o - 0168 
  70o - 0098 
  71o - 0127 
  72o - 0104 
  73o - 0102 
  74o - 0096 
  75o - 0052 
  76o - 0001 
  77o - 0006 
  78o - 0003 
  79o - 0292 
  80o - 0281 
  81o - 0269 
  82o - 0253 
  83o - 0255 
  84o - 0239 
  85o - 0205 
  86o - 0215 
  87o - 0218 
  88o - 0191 
  89o - 0170 
  90o - 0180 
  91o - 0083 
  92o - 0076 
  93o - 0147 
  94o - 0092 
  95o - 0088 
  96o - 0094 
  97o - 0008 
  98o - 0015 
  99o - 0035 
 100o - 0017 
 101o - 0031 
 102o - 0026 
 103o - 0000 
 104o - 0298 
 105o - 0296 
 106o - 0276 
 107o - 0251 
 108o - 0275 
 109o - 0252 
 110o - 0241 
 111o - 0293 
 112o - 0240 
 113o - 0225 
 114o - 0204 
 115o - 0185 
 116o - 0178 
 117o - 0162 
 118o - 0151 
 119o - 0154 
 120o - 0046 
 121o - 0097 
 122o - 0122 
 123o - 0084 
 124o - 0062 
 125o - 0040 
 126o - 0054 
 127o - 0007 
 128o - 0277 
 129o - 0198 
 130o - 0187 
 131o - 0182 
 132o - 0067 
 133o - 0073 
 134o - 0064 
 135o - 0135 
 136o - 0095 
 137o - 0101 
 138o - 0115 
 139o - 0024 
 140o - 0039 
 141o - 0011 
 142o - 0289 
 143o - 0266 
 144o - 0291 
 145o - 0213 
 146o - 0209 
 147o - 0177 
 148o - 0145 
 149o - 0012 
 150o - 0034 
 151o - 0010 
 152o - 0288 
 153o - 0169 
 154o - 0174 
 155o - 0148 
 156o - 0132 
 157o - 0112 
 158o - 0009 

Ops! O ciclista  237 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   46 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 62:
   1o - 0287 
   2o - 0184 
   3o - 0175 
   4o - 0004 
   5o - 0249 
   6o - 0229 
   7o - 0143 
   8o - 0200 
   9o - 0134 
  10o - 0231 
  11o - 0232 
  12o - 0274 
  13o - 0202 
  14o - 0048 
  15o - 0159 
  16o - 0060 
  17o - 0013 
  18o - 0279 
  19o - 0257 
  20o - 0228 
  21o - 0203 
  22o - 0219 
  23o - 0161 
  24o - 0172 
  25o - 0167 
  26o - 0118 
  27o - 0082 
  28o - 0100 
  29o - 0043 
  30o - 0126 
  31o - 0111 
  32o - 0113 
  33o - 0049 
  34o - 0053 
  35o - 0284 
  36o - 0271 
  37o - 0272 
  38o - 0256 
  39o - 0270 
  40o - 0259 
  41o - 0233 
  42o - 0197 
  43o - 0190 
  44o - 0158 
  45o - 0181 
  46o - 0069 
  47o - 0139 
  48o - 0140 
  49o - 0107 
  50o - 0110 
  51o - 0105 
  52o - 0091 
  53o - 0068 
  54o - 0059 
  55o - 0058 
  56o - 0042 
  57o - 0260 
  58o - 0254 
  59o - 0262 
  60o - 0224 
  61o - 0211 
  62o - 0193 
  63o - 0220 
  64o - 0072 
  65o - 0098 
  66o - 0127 
  67o - 0104 
  68o - 0081 
  69o - 0052 
  70o - 0292 
  71o - 0237 
  72o - 0281 
  73o - 0268 
  74o - 0269 
  75o - 0243 
  76o - 0239 
  77o - 0205 
  78o - 0191 
  79o - 0218 
  80o - 0180 
  81o - 0168 
  82o - 0083 
  83o - 0076 
  84o - 0092 
  85o - 0088 
  86o - 0102 
  87o - 0096 
  88o - 0008 
  89o - 0015 
  90o - 0035 
  91o - 0031 
  92o - 0001 
  93o - 0006 
  94o - 0003 
  95o - 0241 
  96o - 0252 
  97o - 0253 
  98o - 0293 
  99o - 0240 
 100o - 0255 
 101o - 0225 
 102o - 0204 
 103o - 0215 
 104o - 0170 
 105o - 0185 
 106o - 0151 
 107o - 0154 
 108o - 0046 
 109o - 0147 
 110o - 0122 
 111o - 0094 
 112o - 0062 
 113o - 0040 
 114o - 0017 
 115o - 0054 
 116o - 0026 
 117o - 0000 
 118o - 0298 
 119o - 0296 
 120o - 0276 
 121o - 0275 
 122o - 0277 
 123o - 0251 
 124o - 0198 
 125o - 0187 
 126o - 0178 
 127o - 0182 
 128o - 0162 
 129o - 0067 
 130o - 0073 
 131o - 0135 
 132o - 0095 
 133o - 0097 
 134o - 0101 
 135o - 0024 
 136o - 0084 
 137o - 0039 
 138o - 0007 
 139o - 0289 
 140o - 0209 
 141o - 0177 
 142o - 0145 
 143o - 0064 
 144o - 0115 
 145o - 0011 
 146o - 0034 
 147o - 0010 
 148o - 0288 
 149o - 0266 
 150o - 0291 
 151o - 0213 
 152o - 0169 
 153o - 0174 
 154o - 0148 
 155o - 0132 
 156o - 0112 
 157o - 0009 
 158o - 0012 

Ops! O ciclista   15 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  281 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  268 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  225 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   94 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 63:
   1o - 0287 
   2o - 0184 
   3o - 0004 
   4o - 0249 
   5o - 0229 
   6o - 0175 
   7o - 0143 
   8o - 0134 
   9o - 0274 
  10o - 0202 
  11o - 0200 
  12o - 0048 
  13o - 0060 
  14o - 0013 
  15o - 0231 
  16o - 0279 
  17o - 0232 
  18o - 0228 
  19o - 0203 
  20o - 0219 
  21o - 0161 
  22o - 0172 
  23o - 0167 
  24o - 0159 
  25o - 0126 
  26o - 0111 
  27o - 0113 
  28o - 0049 
  29o - 0284 
  30o - 0271 
  31o - 0257 
  32o - 0256 
  33o - 0270 
  34o - 0233 
  35o - 0190 
  36o - 0158 
  37o - 0181 
  38o - 0118 
  39o - 0082 
  40o - 0100 
  41o - 0069 
  42o - 0043 
  43o - 0140 
  44o - 0107 
  45o - 0110 
  46o - 0105 
  47o - 0091 
  48o - 0068 
  49o - 0058 
  50o - 0053 
  51o - 0272 
  52o - 0259 
  53o - 0224 
  54o - 0211 
  55o - 0193 
  56o - 0197 
  57o - 0220 
  58o - 0072 
  59o - 0098 
  60o - 0139 
  61o - 0104 
  62o - 0059 
  63o - 0052 
  64o - 0042 
  65o - 0292 
  66o - 0269 
  67o - 0260 
  68o - 0262 
  69o - 0254 
  70o - 0243 
  71o - 0239 
  72o - 0205 
  73o - 0191 
  74o - 0218 
  75o - 0180 
  76o - 0168 
  77o - 0083 
  78o - 0076 
  79o - 0127 
  80o - 0092 
  81o - 0102 
  82o - 0081 
  83o - 0015 
  84o - 0035 
  85o - 0031 
  86o - 0001 
  87o - 0006 
  88o - 0003 
  89o - 0237 
  90o - 0281 
  91o - 0268 
  92o - 0253 
  93o - 0293 
  94o - 0240 
  95o - 0225 
  96o - 0215 
  97o - 0170 
  98o - 0151 
  99o - 0154 
 100o - 0046 
 101o - 0147 
 102o - 0088 
 103o - 0096 
 104o - 0094 
 105o - 0008 
 106o - 0040 
 107o - 0017 
 108o - 0026 
 109o - 0000 
 110o - 0298 
 111o - 0296 
 112o - 0276 
 113o - 0277 
 114o - 0251 
 115o - 0241 
 116o - 0275 
 117o - 0252 
 118o - 0255 
 119o - 0204 
 120o - 0198 
 121o - 0187 
 122o - 0185 
 123o - 0178 
 124o - 0182 
 125o - 0162 
 126o - 0135 
 127o - 0095 
 128o - 0097 
 129o - 0122 
 130o - 0101 
 131o - 0084 
 132o - 0039 
 133o - 0062 
 134o - 0007 
 135o - 0054 
 136o - 0289 
 137o - 0209 
 138o - 0177 
 139o - 0145 
 140o - 0067 
 141o - 0073 
 142o - 0064 
 143o - 0115 
 144o - 0024 
 145o - 0011 
 146o - 0034 
 147o - 0266 
 148o - 0291 
 149o - 0213 
 150o - 0169 
 151o - 0174 
 152o - 0148 
 153o - 0112 
 154o - 0009 
 155o - 0010 
 156o - 0288 
 157o - 0132 

Ops! O ciclista  291 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  169 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 64:
   1o - 0184 
   2o - 0004 
   3o - 0287 
   4o - 0249 
   5o - 0175 
   6o - 0229 
   7o - 0143 
   8o - 0202 
   9o - 0200 
  10o - 0048 
  11o - 0134 
  12o - 0060 
  13o - 0231 
  14o - 0232 
  15o - 0274 
  16o - 0228 
  17o - 0203 
  18o - 0219 
  19o - 0161 
  20o - 0172 
  21o - 0159 
  22o - 0126 
  23o - 0111 
  24o - 0013 
  25o - 0284 
  26o - 0279 
  27o - 0256 
  28o - 0270 
  29o - 0233 
  30o - 0190 
  31o - 0158 
  32o - 0181 
  33o - 0167 
  34o - 0118 
  35o - 0069 
  36o - 0043 
  37o - 0140 
  38o - 0113 
  39o - 0091 
  40o - 0068 
  41o - 0049 
  42o - 0053 
  43o - 0271 
  44o - 0272 
  45o - 0257 
  46o - 0259 
  47o - 0224 
  48o - 0193 
  49o - 0197 
  50o - 0082 
  51o - 0100 
  52o - 0139 
  53o - 0107 
  54o - 0104 
  55o - 0110 
  56o - 0105 
  57o - 0058 
  58o - 0052 
  59o - 0042 
  60o - 0292 
  61o - 0269 
  62o - 0260 
  63o - 0254 
  64o - 0262 
  65o - 0211 
  66o - 0220 
  67o - 0180 
  68o - 0168 
  69o - 0072 
  70o - 0098 
  71o - 0076 
  72o - 0127 
  73o - 0092 
  74o - 0102 
  75o - 0081 
  76o - 0015 
  77o - 0059 
  78o - 0035 
  79o - 0001 
  80o - 0237 
  81o - 0293 
  82o - 0240 
  83o - 0243 
  84o - 0239 
  85o - 0205 
  86o - 0225 
  87o - 0218 
  88o - 0191 
  89o - 0083 
  90o - 0151 
  91o - 0046 
  92o - 0147 
  93o - 0088 
  94o - 0096 
  95o - 0094 
  96o - 0008 
  97o - 0031 
  98o - 0026 
  99o - 0006 
 100o - 0003 
 101o - 0000 
 102o - 0298 
 103o - 0281 
 104o - 0276 
 105o - 0268 
 106o - 0277 
 107o - 0241 
 108o - 0253 
 109o - 0255 
 110o - 0204 
 111o - 0198 
 112o - 0215 
 113o - 0185 
 114o - 0170 
 115o - 0162 
 116o - 0154 
 117o - 0095 
 118o - 0122 
 119o - 0101 
 120o - 0084 
 121o - 0040 
 122o - 0062 
 123o - 0017 
 124o - 0296 
 125o - 0251 
 126o - 0275 
 127o - 0252 
 128o - 0209 
 129o - 0187 
 130o - 0182 
 131o - 0178 
 132o - 0145 
 133o - 0067 
 134o - 0073 
 135o - 0064 
 136o - 0135 
 137o - 0097 
 138o - 0115 
 139o - 0024 
 140o - 0039 
 141o - 0011 
 142o - 0007 
 143o - 0054 
 144o - 0289 
 145o - 0291 
 146o - 0213 
 147o - 0169 
 148o - 0174 
 149o - 0177 
 150o - 0009 
 151o - 0034 
 152o - 0010 
 153o - 0288 
 154o - 0266 
 155o - 0148 
 156o - 0112 
 157o - 0132 


Ranking - Rodada 65:
   1o - 0249 
   2o - 0184 
   3o - 0004 
   4o - 0287 
   5o - 0229 
   6o - 0143 
   7o - 0175 
   8o - 0200 
   9o - 0134 
  10o - 0060 
  11o - 0274 
  12o - 0228 
  13o - 0202 
  14o - 0219 
  15o - 0161 
  16o - 0048 
  17o - 0111 
  18o - 0013 
  19o - 0231 
  20o - 0284 
  21o - 0279 
  22o - 0256 
  23o - 0232 
  24o - 0203 
  25o - 0158 
  26o - 0181 
  27o - 0172 
  28o - 0167 
  29o - 0069 
  30o - 0159 
  31o - 0126 
  32o - 0140 
  33o - 0068 
  34o - 0049 
  35o - 0053 
  36o - 0271 
  37o - 0272 
  38o - 0257 
  39o - 0270 
  40o - 0233 
  41o - 0193 
  42o - 0197 
  43o - 0190 
  44o - 0118 
  45o - 0082 
  46o - 0100 
  47o - 0043 
  48o - 0107 
  49o - 0113 
  50o - 0110 
  51o - 0105 
  52o - 0091 
  53o - 0058 
  54o - 0292 
  55o - 0269 
  56o - 0260 
  57o - 0254 
  58o - 0262 
  59o - 0259 
  60o - 0224 
  61o - 0211 
  62o - 0220 
  63o - 0180 
  64o - 0168 
  65o - 0072 
  66o - 0139 
  67o - 0104 
  68o - 0059 
  69o - 0052 
  70o - 0035 
  71o - 0042 
  72o - 0001 
  73o - 0237 
  74o - 0293 
  75o - 0240 
  76o - 0243 
  77o - 0239 
  78o - 0205 
  79o - 0218 
  80o - 0191 
  81o - 0083 
  82o - 0098 
  83o - 0076 
  84o - 0046 
  85o - 0147 
  86o - 0127 
  87o - 0092 
  88o - 0088 
  89o - 0102 
  90o - 0081 
  91o - 0015 
  92o - 0031 
  93o - 0026 
  94o - 0000 
  95o - 0298 
  96o - 0281 
  97o - 0276 
  98o - 0268 
  99o - 0277 
 100o - 0253 
 101o - 0255 
 102o - 0225 
 103o - 0204 
 104o - 0215 
 105o - 0185 
 106o - 0170 
 107o - 0162 
 108o - 0151 
 109o - 0095 
 110o - 0096 
 111o - 0101 
 112o - 0094 
 113o - 0008 
 114o - 0084 
 115o - 0040 
 116o - 0017 
 117o - 0006 
 118o - 0003 
 119o - 0296 
 120o - 0251 
 121o - 0241 
 122o - 0198 
 123o - 0209 
 124o - 0187 
 125o - 0182 
 126o - 0178 
 127o - 0064 
 128o - 0135 
 129o - 0154 
 130o - 0097 
 131o - 0122 
 132o - 0024 
 133o - 0039 
 134o - 0062 
 135o - 0007 
 136o - 0054 
 137o - 0289 
 138o - 0291 
 139o - 0252 
 140o - 0275 
 141o - 0169 
 142o - 0174 
 143o - 0177 
 144o - 0145 
 145o - 0067 
 146o - 0073 
 147o - 0115 
 148o - 0011 
 149o - 0288 
 150o - 0213 
 151o - 0148 
 152o - 0112 
 153o - 0009 
 154o - 0034 
 155o - 0010 
 156o - 0266 

Ops! O ciclista  260 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  259 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  167 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  159 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   58 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 66:
   1o - 0249 
   2o - 0184 
   3o - 0004 
   4o - 0287 
   5o - 0143 
   6o - 0175 
   7o - 0229 
   8o - 0200 
   9o - 0060 
  10o - 0202 
  11o - 0048 
  12o - 0134 
  13o - 0231 
  14o - 0232 
  15o - 0274 
  16o - 0228 
  17o - 0203 
  18o - 0158 
  19o - 0219 
  20o - 0161 
  21o - 0159 
  22o - 0126 
  23o - 0111 
  24o - 0013 
  25o - 0053 
  26o - 0284 
  27o - 0271 
  28o - 0279 
  29o - 0257 
  30o - 0256 
  31o - 0197 
  32o - 0190 
  33o - 0181 
  34o - 0172 
  35o - 0167 
  36o - 0082 
  37o - 0100 
  38o - 0069 
  39o - 0140 
  40o - 0107 
  41o - 0113 
  42o - 0110 
  43o - 0091 
  44o - 0068 
  45o - 0049 
  46o - 0058 
  47o - 0292 
  48o - 0272 
  49o - 0269 
  50o - 0270 
  51o - 0260 
  52o - 0259 
  53o - 0254 
  54o - 0262 
  55o - 0233 
  56o - 0224 
  57o - 0193 
  58o - 0220 
  59o - 0180 
  60o - 0118 
  61o - 0168 
  62o - 0043 
  63o - 0104 
  64o - 0052 
  65o - 0042 
  66o - 0001 
  67o - 0293 
  68o - 0240 
  69o - 0239 
  70o - 0243 
  71o - 0205 
  72o - 0211 
  73o - 0218 
  74o - 0191 
  75o - 0072 
  76o - 0098 
  77o - 0076 
  78o - 0139 
  79o - 0147 
  80o - 0127 
  81o - 0092 
  82o - 0102 
  83o - 0059 
  84o - 0035 
  85o - 0031 
  86o - 0000 
  87o - 0276 
  88o - 0277 
  89o - 0253 
  90o - 0204 
  91o - 0215 
  92o - 0185 
  93o - 0162 
  94o - 0083 
  95o - 0095 
  96o - 0088 
  97o - 0096 
  98o - 0101 
  99o - 0008 
 100o - 0081 
 101o - 0017 
 102o - 0026 
 103o - 0006 
 104o - 0003 
 105o - 0298 
 106o - 0296 
 107o - 0251 
 108o - 0241 
 109o - 0255 
 110o - 0198 
 111o - 0209 
 112o - 0187 
 113o - 0170 
 114o - 0064 
 115o - 0151 
 116o - 0135 
 117o - 0154 
 118o - 0122 
 119o - 0024 
 120o - 0084 
 121o - 0039 
 122o - 0040 
 123o - 0062 
 124o - 0054 
 125o - 0289 
 126o - 0252 
 127o - 0178 
 128o - 0182 
 129o - 0174 
 130o - 0177 
 131o - 0145 
 132o - 0073 
 133o - 0097 
 134o - 0011 
 135o - 0007 
 136o - 0288 
 137o - 0275 
 138o - 0067 
 139o - 0148 
 140o - 0112 
 141o - 0009 
 142o - 0115 
 143o - 0034 
 144o - 0266 
 145o - 0213 
 146o - 0010 

Ops! O ciclista  257 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 67:
   1o - 0184 
   2o - 0249 
   3o - 0143 
   4o - 0175 
   5o - 0004 
   6o - 0287 
   7o - 0229 
   8o - 0200 
   9o - 0202 
  10o - 0048 
  11o - 0134 
  12o - 0060 
  13o - 0231 
  14o - 0232 
  15o - 0274 
  16o - 0228 
  17o - 0203 
  18o - 0159 
  19o - 0126 
  20o - 0111 
  21o - 0013 
  22o - 0053 
  23o - 0284 
  24o - 0271 
  25o - 0279 
  26o - 0256 
  27o - 0197 
  28o - 0190 
  29o - 0158 
  30o - 0219 
  31o - 0181 
  32o - 0161 
  33o - 0172 
  34o - 0167 
  35o - 0082 
  36o - 0100 
  37o - 0069 
  38o - 0107 
  39o - 0113 
  40o - 0110 
  41o - 0049 
  42o - 0058 
  43o - 0257 
  44o - 0269 
  45o - 0270 
  46o - 0260 
  47o - 0259 
  48o - 0254 
  49o - 0233 
  50o - 0224 
  51o - 0193 
  52o - 0220 
  53o - 0180 
  54o - 0118 
  55o - 0043 
  56o - 0140 
  57o - 0091 
  58o - 0068 
  59o - 0042 
  60o - 0001 
  61o - 0292 
  62o - 0272 
  63o - 0293 
  64o - 0262 
  65o - 0211 
  66o - 0218 
  67o - 0191 
  68o - 0168 
  69o - 0072 
  70o - 0098 
  71o - 0076 
  72o - 0139 
  73o - 0104 
  74o - 0102 
  75o - 0059 
  76o - 0035 
  77o - 0052 
  78o - 0276 
  79o - 0277 
  80o - 0253 
  81o - 0240 
  82o - 0205 
  83o - 0239 
  84o - 0243 
  85o - 0204 
  86o - 0185 
  87o - 0083 
  88o - 0147 
  89o - 0127 
  90o - 0095 
  91o - 0092 
  92o - 0088 
  93o - 0096 
  94o - 0081 
  95o - 0017 
  96o - 0031 
  97o - 0026 
  98o - 0006 
  99o - 0003 
 100o - 0000 
 101o - 0298 
 102o - 0241 
 103o - 0255 
 104o - 0215 
 105o - 0187 
 106o - 0170 
 107o - 0162 
 108o - 0064 
 109o - 0151 
 110o - 0135 
 111o - 0154 
 112o - 0101 
 113o - 0008 
 114o - 0024 
 115o - 0040 
 116o - 0289 
 117o - 0296 
 118o - 0251 
 119o - 0252 
 120o - 0198 
 121o - 0209 
 122o - 0182 
 123o - 0174 
 124o - 0177 
 125o - 0145 
 126o - 0073 
 127o - 0097 
 128o - 0122 
 129o - 0084 
 130o - 0039 
 131o - 0062 
 132o - 0011 
 133o - 0054 
 134o - 0288 
 135o - 0275 
 136o - 0178 
 137o - 0067 
 138o - 0115 
 139o - 0007 
 140o - 0034 
 141o - 0266 
 142o - 0213 
 143o - 0148 
 144o - 0112 
 145o - 0009 


Ranking - Rodada 68:
   1o - 0249 
   2o - 0184 
   3o - 0004 
   4o - 0287 
   5o - 0229 
   6o - 0143 
   7o - 0175 
   8o - 0202 
   9o - 0200 
  10o - 0232 
  11o - 0048 
  12o - 0134 
  13o - 0111 
  14o - 0060 
  15o - 0231 
  16o - 0284 
  17o - 0271 
  18o - 0279 
  19o - 0256 
  20o - 0274 
  21o - 0228 
  22o - 0203 
  23o - 0219 
  24o - 0181 
  25o - 0161 
  26o - 0167 
  27o - 0100 
  28o - 0069 
  29o - 0159 
  30o - 0126 
  31o - 0113 
  32o - 0110 
  33o - 0049 
  34o - 0058 
  35o - 0013 
  36o - 0053 
  37o - 0257 
  38o - 0269 
  39o - 0260 
  40o - 0259 
  41o - 0197 
  42o - 0190 
  43o - 0158 
  44o - 0220 
  45o - 0172 
  46o - 0180 
  47o - 0082 
  48o - 0140 
  49o - 0107 
  50o - 0091 
  51o - 0068 
  52o - 0042 
  53o - 0001 
  54o - 0292 
  55o - 0272 
  56o - 0270 
  57o - 0254 
  58o - 0233 
  59o - 0224 
  60o - 0193 
  61o - 0211 
  62o - 0218 
  63o - 0118 
  64o - 0098 
  65o - 0043 
  66o - 0104 
  67o - 0059 
  68o - 0035 
  69o - 0052 
  70o - 0276 
  71o - 0277 
  72o - 0293 
  73o - 0253 
  74o - 0262 
  75o - 0243 
  76o - 0239 
  77o - 0205 
  78o - 0191 
  79o - 0168 
  80o - 0072 
  81o - 0083 
  82o - 0076 
  83o - 0139 
  84o - 0147 
  85o - 0092 
  86o - 0102 
  87o - 0096 
  88o - 0081 
  89o - 0031 
  90o - 0026 
  91o - 0000 
  92o - 0003 
  93o - 0298 
  94o - 0241 
  95o - 0240 
  96o - 0204 
  97o - 0187 
  98o - 0170 
  99o - 0185 
 100o - 0064 
 101o - 0154 
 102o - 0127 
 103o - 0095 
 104o - 0088 
 105o - 0101 
 106o - 0008 
 107o - 0024 
 108o - 0040 
 109o - 0017 
 110o - 0006 
 111o - 0289 
 112o - 0296 
 113o - 0251 
 114o - 0252 
 115o - 0255 
 116o - 0198 
 117o - 0215 
 118o - 0209 
 119o - 0182 
 120o - 0174 
 121o - 0177 
 122o - 0162 
 123o - 0145 
 124o - 0151 
 125o - 0135 
 126o - 0084 
 127o - 0039 
 128o - 0062 
 129o - 0054 
 130o - 0178 
 131o - 0073 
 132o - 0097 
 133o - 0122 
 134o - 0115 
 135o - 0011 
 136o - 0007 
 137o - 0034 
 138o - 0288 
 139o - 0266 
 140o - 0275 
 141o - 0213 
 142o - 0067 
 143o - 0148 
 144o - 0112 
 145o - 0009 

Ops! O ciclista  204 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  187 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  101 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   24 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    4 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 69:
   1o - 0184 
   2o - 0249 
   3o - 0229 
   4o - 0175 
   5o - 0143 
   6o - 0004 
   7o - 0287 
   8o - 0200 
   9o - 0202 
  10o - 0048 
  11o - 0134 
  12o - 0111 
  13o - 0060 
  14o - 0284 
  15o - 0256 
  16o - 0232 
  17o - 0274 
  18o - 0228 
  19o - 0203 
  20o - 0219 
  21o - 0100 
  22o - 0126 
  23o - 0110 
  24o - 0049 
  25o - 0013 
  26o - 0053 
  27o - 0231 
  28o - 0271 
  29o - 0279 
  30o - 0269 
  31o - 0260 
  32o - 0259 
  33o - 0197 
  34o - 0190 
  35o - 0220 
  36o - 0181 
  37o - 0161 
  38o - 0172 
  39o - 0167 
  40o - 0180 
  41o - 0082 
  42o - 0069 
  43o - 0159 
  44o - 0107 
  45o - 0113 
  46o - 0091 
  47o - 0068 
  48o - 0058 
  49o - 0042 
  50o - 0001 
  51o - 0257 
  52o - 0233 
  53o - 0224 
  54o - 0158 
  55o - 0218 
  56o - 0118 
  57o - 0098 
  58o - 0043 
  59o - 0140 
  60o - 0104 
  61o - 0292 
  62o - 0272 
  63o - 0277 
  64o - 0270 
  65o - 0293 
  66o - 0262 
  67o - 0254 
  68o - 0239 
  69o - 0205 
  70o - 0243 
  71o - 0193 
  72o - 0211 
  73o - 0191 
  74o - 0168 
  75o - 0072 
  76o - 0076 
  77o - 0147 
  78o - 0102 
  79o - 0096 
  80o - 0081 
  81o - 0059 
  82o - 0035 
  83o - 0052 
  84o - 0031 
  85o - 0026 
  86o - 0298 
  87o - 0276 
  88o - 0241 
  89o - 0253 
  90o - 0240 
  91o - 0204 
  92o - 0170 
  93o - 0083 
  94o - 0139 
  95o - 0154 
  96o - 0127 
  97o - 0095 
  98o - 0092 
  99o - 0088 
 100o - 0024 
 101o - 0017 
 102o - 0006 
 103o - 0003 
 104o - 0000 
 105o - 0289 
 106o - 0255 
 107o - 0215 
 108o - 0187 
 109o - 0209 
 110o - 0185 
 111o - 0174 
 112o - 0177 
 113o - 0162 
 114o - 0145 
 115o - 0064 
 116o - 0151 
 117o - 0101 
 118o - 0008 
 119o - 0084 
 120o - 0039 
 121o - 0040 
 122o - 0062 
 123o - 0296 
 124o - 0251 
 125o - 0252 
 126o - 0198 
 127o - 0182 
 128o - 0178 
 129o - 0073 
 130o - 0135 
 131o - 0122 
 132o - 0011 
 133o - 0034 
 134o - 0054 
 135o - 0288 
 136o - 0266 
 137o - 0275 
 138o - 0112 
 139o - 0097 
 140o - 0115 
 141o - 0007 
 142o - 0213 
 143o - 0067 
 144o - 0148 

Ops! O ciclista  134 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  228 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 70:
   1o - 0249 
   2o - 0229 
   3o - 0184 
   4o - 0143 
   5o - 0175 
   6o - 0004 
   7o - 0200 
   8o - 0287 
   9o - 0202 
  10o - 0134 
  11o - 0111 
  12o - 0284 
  13o - 0256 
  14o - 0232 
  15o - 0228 
  16o - 0203 
  17o - 0100 
  18o - 0048 
  19o - 0126 
  20o - 0110 
  21o - 0049 
  22o - 0060 
  23o - 0053 
  24o - 0231 
  25o - 0271 
  26o - 0279 
  27o - 0260 
  28o - 0259 
  29o - 0274 
  30o - 0197 
  31o - 0190 
  32o - 0219 
  33o - 0181 
  34o - 0172 
  35o - 0167 
  36o - 0082 
  37o - 0069 
  38o - 0159 
  39o - 0113 
  40o - 0091 
  41o - 0058 
  42o - 0042 
  43o - 0013 
  44o - 0001 
  45o - 0269 
  46o - 0233 
  47o - 0158 
  48o - 0220 
  49o - 0161 
  50o - 0180 
  51o - 0098 
  52o - 0140 
  53o - 0107 
  54o - 0104 
  55o - 0068 
  56o - 0292 
  57o - 0272 
  58o - 0257 
  59o - 0270 
  60o - 0293 
  61o - 0262 
  62o - 0254 
  63o - 0224 
  64o - 0239 
  65o - 0193 
  66o - 0205 
  67o - 0211 
  68o - 0218 
  69o - 0191 
  70o - 0118 
  71o - 0168 
  72o - 0076 
  73o - 0043 
  74o - 0102 
  75o - 0096 
  76o - 0081 
  77o - 0059 
  78o - 0035 
  79o - 0052 
  80o - 0031 
  81o - 0026 
  82o - 0276 
  83o - 0277 
  84o - 0253 
  85o - 0243 
  86o - 0204 
  87o - 0072 
  88o - 0083 
  89o - 0139 
  90o - 0147 
  91o - 0095 
  92o - 0092 
  93o - 0088 
  94o - 0017 
  95o - 0006 
  96o - 0000 
  97o - 0003 
  98o - 0289 
  99o - 0298 
 100o - 0241 
 101o - 0240 
 102o - 0255 
 103o - 0209 
 104o - 0215 
 105o - 0187 
 106o - 0185 
 107o - 0170 
 108o - 0174 
 109o - 0162 
 110o - 0064 
 111o - 0154 
 112o - 0127 
 113o - 0101 
 114o - 0008 
 115o - 0024 
 116o - 0084 
 117o - 0039 
 118o - 0040 
 119o - 0062 
 120o - 0252 
 121o - 0198 
 122o - 0182 
 123o - 0177 
 124o - 0145 
 125o - 0073 
 126o - 0151 
 127o - 0135 
 128o - 0011 
 129o - 0288 
