EP2 - Ciclistas!
  52o - 0107 
  53o - 0123 
  54o - 0017 
  55o - 0015 
  56o - 0296 
  57o - 0277 
  58o - 0274 
  59o - 0256 
  60o - 0246 
  61o - 0228 
  62o - 0217 
  63o - 0166 
  64o - 0193 
  65o - 0148 
  66o - 0141 
  67o - 0090 
  68o - 0055 
  69o - 0097 
  70o - 0061 
  71o - 0060 
  72o - 0125 
  73o - 0080 
  74o - 0074 
  75o - 0073 
  76o - 0021 
  77o - 0050 
  78o - 0007 
  79o - 0020 
  80o - 0285 
  81o - 0272 
  82o - 0235 
  83o - 0233 
  84o - 0248 
  85o - 0231 
  86o - 0218 
  87o - 0156 
  88o - 0219 
  89o - 0221 
  90o - 0205 
  91o - 0110 
  92o - 0162 
  93o - 0133 
  94o - 0140 
  95o - 0109 
  96o - 0094 
  97o - 0092 
  98o - 0086 
  99o - 0126 
 100o - 0130 
 101o - 0062 
 102o - 0072 
 103o - 0098 
 104o - 0131 
 105o - 0048 
 106o - 0116 
 107o - 0042 
 108o - 0035 
 109o - 0032 
 110o - 0005 
 111o - 0022 
 112o - 0275 
 113o - 0257 
 114o - 0239 
 115o - 0238 
 116o - 0175 
 117o - 0152 
 118o - 0215 
 119o - 0214 
 120o - 0183 
 121o - 0187 
 122o - 0167 
 123o - 0102 
 124o - 0078 
 125o - 0087 
 126o - 0106 
 127o - 0023 
 128o - 0037 
 129o - 0010 
 130o - 0009 
 131o - 0011 
 132o - 0003 
 133o - 0058 
 134o - 0247 
 135o - 0199 
 136o - 0192 
 137o - 0161 
 138o - 0149 
 139o - 0030 
 140o - 0077 
 141o - 0076 
 142o - 0040 
 143o - 0044 
 144o - 0049 
 145o - 0068 
 146o - 0000 
 147o - 0255 
 148o - 0244 
 149o - 0232 
 150o - 0223 
 151o - 0204 
 152o - 0201 
 153o - 0195 
 154o - 0200 
 155o - 0181 
 156o - 0170 
 157o - 0108 
 158o - 0160 
 159o - 0079 
 160o - 0119 
 161o - 0071 
 162o - 0033 
 163o - 0031 
 164o - 0014 
 165o - 0250 
 166o - 0216 
 167o - 0191 
 168o - 0262 
 169o - 0163 
 170o - 0025 

Ops! O ciclista   37 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  150 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 51:
   1o - 0283 
   2o - 0047 
   3o - 0290 
   4o - 0273 
   5o - 0186 
   6o - 0150 
   7o - 0226 
   8o - 0236 
   9o - 0101 
  10o - 0142 
  11o - 0132 
  12o - 0075 
  13o - 0070 
  14o - 0008 
  15o - 0291 
  16o - 0229 
  17o - 0067 
  18o - 0263 
  19o - 0268 
  20o - 0189 
  21o - 0059 
  22o - 0112 
  23o - 0085 
  24o - 0122 
  25o - 0065 
  26o - 0036 
  27o - 0026 
  28o - 0013 
  29o - 0297 
  30o - 0282 
  31o - 0289 
  32o - 0269 
  33o - 0051 
  34o - 0227 
  35o - 0213 
  36o - 0210 
  37o - 0179 
  38o - 0164 
  39o - 0147 
  40o - 0100 
  41o - 0135 
  42o - 0099 
  43o - 0129 
  44o - 0093 
  45o - 0123 
  46o - 0296 
  47o - 0299 
  48o - 0277 
  49o - 0284 
  50o - 0274 
  51o - 0178 
  52o - 0057 
  53o - 0246 
  54o - 0203 
  55o - 0194 
  56o - 0148 
  57o - 0141 
  58o - 0090 
  59o - 0055 
  60o - 0114 
  61o - 0060 
  62o - 0107 
  63o - 0125 
  64o - 0080 
  65o - 0021 
  66o - 0007 
  67o - 0017 
  68o - 0020 
  69o - 0015 
  70o - 0285 
  71o - 0272 
  72o - 0256 
  73o - 0235 
  74o - 0248 
  75o - 0228 
  76o - 0231 
  77o - 0217 
  78o - 0221 
  79o - 0219 
  80o - 0205 
  81o - 0110 
  82o - 0193 
  83o - 0166 
  84o - 0162 
  85o - 0133 
  86o - 0140 
  87o - 0097 
  88o - 0109 
  89o - 0094 
  90o - 0092 
  91o - 0061 
  92o - 0126 
  93o - 0062 
  94o - 0072 
  95o - 0098 
  96o - 0131 
  97o - 0074 
  98o - 0073 
  99o - 0048 
 100o - 0116 
 101o - 0050 
 102o - 0035 
 103o - 0032 
 104o - 0022 
 105o - 0275 
 106o - 0257 
 107o - 0233 
 108o - 0152 
 109o - 0218 
 110o - 0156 
 111o - 0215 
 112o - 0214 
 113o - 0183 
 114o - 0187 
 115o - 0167 
 116o - 0086 
 117o - 0102 
 118o - 0130 
 119o - 0078 
 120o - 0087 
 121o - 0042 
 122o - 0037 
 123o - 0005 
 124o - 0009 
 125o - 0010 
 126o - 0003 
 127o - 0239 
 128o - 0058 
 129o - 0247 
 130o - 0238 
 131o - 0175 
 132o - 0192 
 133o - 0030 
 134o - 0077 
 135o - 0106 
 136o - 0076 
 137o - 0040 
 138o - 0044 
 139o - 0049 
 140o - 0068 
 141o - 0023 
 142o - 0011 
 143o - 0255 
 144o - 0232 
 145o - 0199 
 146o - 0204 
 147o - 0201 
 148o - 0195 
 149o - 0161 
 150o - 0200 
 151o - 0181 
 152o - 0170 
 153o - 0149 
 154o - 0108 
 155o - 0160 
 156o - 0079 
 157o - 0119 
 158o - 0031 
 159o - 0000 
 160o - 0014 
 161o - 0250 
 162o - 0244 
 163o - 0223 
 164o - 0191 
 165o - 0071 
 166o - 0033 
 167o - 0262 
 168o - 0163 
 169o - 0216 

Ops! O ciclista  226 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 52:
   1o - 0283 
   2o - 0047 
   3o - 0273 
   4o - 0150 
   5o - 0142 
   6o - 0132 
   7o - 0075 
   8o - 0070 
   9o - 0008 
  10o - 0290 
  11o - 0186 
  12o - 0236 
  13o - 0226 
  14o - 0101 
  15o - 0291 
  16o - 0263 
  17o - 0268 
  18o - 0229 
  19o - 0189 
  20o - 0059 
  21o - 0112 
  22o - 0067 
  23o - 0065 
  24o - 0026 
  25o - 0297 
  26o - 0289 
  27o - 0269 
  28o - 0051 
  29o - 0227 
  30o - 0213 
  31o - 0210 
  32o - 0164 
  33o - 0100 
  34o - 0135 
  35o - 0099 
  36o - 0085 
  37o - 0122 
  38o - 0093 
  39o - 0036 
  40o - 0013 
  41o - 0299 
  42o - 0282 
  43o - 0277 
  44o - 0284 
  45o - 0178 
  46o - 0057 
  47o - 0246 
  48o - 0203 
  49o - 0194 
  50o - 0179 
  51o - 0147 
  52o - 0148 
  53o - 0141 
  54o - 0090 
  55o - 0055 
  56o - 0114 
  57o - 0060 
  58o - 0129 
  59o - 0107 
  60o - 0125 
  61o - 0123 
  62o - 0007 
  63o - 0017 
  64o - 0015 
  65o - 0020 
  66o - 0296 
  67o - 0285 
  68o - 0274 
  69o - 0272 
  70o - 0256 
  71o - 0235 
  72o - 0248 
  73o - 0228 
  74o - 0221 
  75o - 0205 
  76o - 0166 
  77o - 0110 
  78o - 0193 
  79o - 0133 
  80o - 0140 
  81o - 0097 
  82o - 0094 
  83o - 0092 
  84o - 0061 
  85o - 0062 
  86o - 0080 
  87o - 0131 
  88o - 0073 
  89o - 0021 
  90o - 0050 
  91o - 0035 
  92o - 0275 
  93o - 0257 
  94o - 0233 
  95o - 0231 
  96o - 0218 
  97o - 0152 
  98o - 0156 
  99o - 0217 
 100o - 0219 
 101o - 0183 
 102o - 0162 
 103o - 0167 
 104o - 0109 
 105o - 0086 
 106o - 0126 
 107o - 0102 
 108o - 0130 
 109o - 0087 
 110o - 0072 
 111o - 0098 
 112o - 0074 
 113o - 0048 
 114o - 0116 
 115o - 0042 
 116o - 0032 
 117o - 0005 
 118o - 0010 
 119o - 0022 
 120o - 0003 
 121o - 0239 
 122o - 0058 
 123o - 0247 
 124o - 0238 
 125o - 0175 
 126o - 0215 
 127o - 0214 
 128o - 0192 
 129o - 0187 
 130o - 0077 
 131o - 0078 
 132o - 0106 
 133o - 0076 
 134o - 0040 
 135o - 0068 
 136o - 0023 
 137o - 0037 
 138o - 0009 
 139o - 0255 
 140o - 0199 
 141o - 0201 
 142o - 0195 
 143o - 0161 
 144o - 0200 
 145o - 0149 
 146o - 0108 
 147o - 0030 
 148o - 0079 
 149o - 0119 
 150o - 0044 
 151o - 0049 
 152o - 0014 
 153o - 0011 
 154o - 0244 
 155o - 0232 
 156o - 0204 
 157o - 0191 
 158o - 0181 
 159o - 0170 
 160o - 0160 
 161o - 0071 
 162o - 0033 
 163o - 0031 
 164o - 0000 
 165o - 0262 
 166o - 0250 
 167o - 0223 
 168o - 0163 
 169o - 0216 


Ranking - Rodada 53:
   1o - 0283 
   2o - 0047 
   3o - 0150 
   4o - 0142 
   5o - 0132 
   6o - 0075 
   7o - 0290 
   8o - 0273 
   9o - 0186 
  10o - 0226 
  11o - 0236 
  12o - 0101 
  13o - 0070 
  14o - 0008 
  15o - 0291 
  16o - 0189 
  17o - 0059 
  18o - 0112 
  19o - 0067 
  20o - 0065 
  21o - 0026 
  22o - 0297 
  23o - 0289 
  24o - 0263 
  25o - 0268 
  26o - 0213 
  27o - 0229 
  28o - 0210 
  29o - 0085 
  30o - 0122 
  31o - 0093 
  32o - 0036 
  33o - 0013 
  34o - 0282 
  35o - 0284 
  36o - 0269 
  37o - 0178 
  38o - 0051 
  39o - 0246 
  40o - 0227 
  41o - 0194 
  42o - 0179 
  43o - 0164 
  44o - 0147 
  45o - 0141 
  46o - 0090 
  47o - 0100 
  48o - 0135 
  49o - 0099 
  50o - 0114 
  51o - 0060 
  52o - 0107 
  53o - 0129 
  54o - 0125 
  55o - 0123 
  56o - 0007 
  57o - 0015 
  58o - 0299 
  59o - 0277 
  60o - 0274 
  61o - 0057 
  62o - 0228 
  63o - 0203 
  64o - 0193 
  65o - 0166 
  66o - 0148 
  67o - 0055 
  68o - 0140 
  69o - 0094 
  70o - 0061 
  71o - 0062 
  72o - 0080 
  73o - 0131 
  74o - 0073 
  75o - 0021 
  76o - 0050 
  77o - 0035 
  78o - 0017 
  79o - 0020 
  80o - 0296 
  81o - 0285 
  82o - 0272 
  83o - 0275 
  84o - 0257 
  85o - 0256 
  86o - 0235 
  87o - 0233 
  88o - 0248 
  89o - 0218 
  90o - 0152 
  91o - 0156 
  92o - 0217 
  93o - 0221 
  94o - 0219 
  95o - 0183 
  96o - 0205 
  97o - 0110 
  98o - 0167 
  99o - 0133 
 100o - 0097 
 101o - 0109 
 102o - 0092 
 103o - 0086 
 104o - 0072 
 105o - 0074 
 106o - 0116 
 107o - 0032 
 108o - 0022 
 109o - 0010 
 110o - 0003 
 111o - 0239 
 112o - 0247 
 113o - 0231 
 114o - 0215 
 115o - 0214 
 116o - 0192 
 117o - 0187 
 118o - 0162 
 119o - 0126 
 120o - 0102 
 121o - 0130 
 122o - 0106 
 123o - 0078 
 124o - 0087 
 125o - 0076 
 126o - 0098 
 127o - 0040 
 128o - 0048 
 129o - 0042 
 130o - 0037 
 131o - 0005 
 132o - 0009 
 133o - 0255 
 134o - 0058 
 135o - 0238 
 136o - 0175 
 137o - 0199 
 138o - 0195 
 139o - 0161 
 140o - 0030 
 141o - 0079 
 142o - 0077 
 143o - 0119 
 144o - 0044 
 145o - 0049 
 146o - 0068 
 147o - 0023 
 148o - 0011 
 149o - 0232 
 150o - 0204 
 151o - 0191 
 152o - 0201 
 153o - 0200 
 154o - 0170 
 155o - 0149 
 156o - 0108 
 157o - 0160 
 158o - 0033 
 159o - 0014 
 160o - 0000 
 161o - 0250 
 162o - 0244 
 163o - 0181 
 164o - 0071 
 165o - 0031 
 166o - 0262 
 167o - 0223 
 168o - 0163 


Ranking - Rodada 54:
   1o - 0283 
   2o - 0047 
   3o - 0150 
   4o - 0142 
   5o - 0075 
   6o - 0273 
   7o - 0186 
   8o - 0101 
   9o - 0132 
  10o - 0070 
  11o - 0290 
  12o - 0226 
  13o - 0189 
  14o - 0059 
  15o - 0067 
  16o - 0065 
  17o - 0026 
  18o - 0008 
  19o - 0297 
  20o - 0289 
  21o - 0263 
  22o - 0268 
  23o - 0210 
  24o - 0112 
  25o - 0085 
  26o - 0122 
  27o - 0093 
  28o - 0013 
  29o - 0282 
  30o - 0284 
  31o - 0269 
  32o - 0051 
  33o - 0227 
  34o - 0213 
  35o - 0229 
  36o - 0179 
  37o - 0164 
  38o - 0141 
  39o - 0135 
  40o - 0100 
  41o - 0099 
  42o - 0107 
  43o - 0129 
  44o - 0036 
  45o - 0015 
  46o - 0299 
  47o - 0274 
  48o - 0178 
  49o - 0203 
  50o - 0194 
  51o - 0193 
  52o - 0090 
  53o - 0140 
  54o - 0094 
  55o - 0114 
  56o - 0060 
  57o - 0062 
  58o - 0125 
  59o - 0123 
  60o - 0131 
  61o - 0073 
  62o - 0021 
  63o - 0050 
  64o - 0007 
  65o - 0017 
  66o - 0296 
  67o - 0285 
  68o - 0275 
  69o - 0256 
  70o - 0057 
  71o - 0235 
  72o - 0248 
  73o - 0228 
  74o - 0156 
  75o - 0217 
  76o - 0205 
  77o - 0166 
  78o - 0110 
  79o - 0148 
  80o - 0167 
  81o - 0133 
  82o - 0055 
  83o - 0097 
  84o - 0109 
  85o - 0092 
  86o - 0061 
  87o - 0080 
  88o - 0074 
  89o - 0035 
  90o - 0032 
  91o - 0022 
  92o - 0010 
  93o - 0003 
  94o - 0020 
  95o - 0272 
  96o - 0257 
  97o - 0233 
  98o - 0231 
  99o - 0152 
 100o - 0218 
 101o - 0215 
 102o - 0221 
 103o - 0219 
 104o - 0192 
 105o - 0183 
 106o - 0162 
 107o - 0086 
 108o - 0126 
 109o - 0102 
 110o - 0130 
 111o - 0106 
 112o - 0087 
 113o - 0072 
 114o - 0098 
 115o - 0048 
 116o - 0116 
 117o - 0042 
 118o - 0005 
 119o - 0009 
 120o - 0255 
 121o - 0239 
 122o - 0247 
 123o - 0238 
 124o - 0214 
 125o - 0199 
 126o - 0195 
 127o - 0187 
 128o - 0161 
 129o - 0077 
 130o - 0078 
 131o - 0119 
 132o - 0076 
 133o - 0040 
 134o - 0044 
 135o - 0049 
 136o - 0068 
 137o - 0023 
 138o - 0058 
 139o - 0232 
 140o - 0175 
 141o - 0204 
 142o - 0191 
 143o - 0200 
 144o - 0170 
 145o - 0149 
 146o - 0108 
 147o - 0160 
 148o - 0030 
 149o - 0079 
 150o - 0033 
 151o - 0014 
 152o - 0011 
 153o - 0250 
 154o - 0244 
 155o - 0201 
 156o - 0181 
 157o - 0071 
 158o - 0031 
 159o - 0000 
 160o - 0262 
 161o - 0223 
 162o - 0163 


Ranking - Rodada 55:
   1o - 0283 
   2o - 0047 
   3o - 0150 
   4o - 0142 
   5o - 0075 
   6o - 0101 
   7o - 0132 
   8o - 0070 
   9o - 0273 
  10o - 0186 
  11o - 0226 
  12o - 0189 
  13o - 0059 
  14o - 0008 
  15o - 0297 
  16o - 0290 
  17o - 0289 
  18o - 0268 
  19o - 0210 
  20o - 0085 
  21o - 0122 
  22o - 0093 
  23o - 0067 
  24o - 0065 
  25o - 0026 
  26o - 0263 
  27o - 0051 
  28o - 0227 
  29o - 0213 
  30o - 0229 
  31o - 0164 
  32o - 0100 
  33o - 0112 
  34o - 0129 
  35o - 0107 
  36o - 0013 
  37o - 0299 
  38o - 0282 
  39o - 0284 
  40o - 0269 
  41o - 0178 
  42o - 0194 
  43o - 0179 
  44o - 0141 
  45o - 0090 
  46o - 0135 
  47o - 0099 
  48o - 0114 
  49o - 0060 
  50o - 0062 
  51o - 0125 
  52o - 0123 
  53o - 0131 
  54o - 0036 
  55o - 0073 
  56o - 0007 
  57o - 0015 
  58o - 0296 
  59o - 0285 
  60o - 0274 
  61o - 0235 
  62o - 0248 
  63o - 0228 
  64o - 0203 
  65o - 0205 
  66o - 0193 
  67o - 0110 
  68o - 0148 
  69o - 0055 
  70o - 0140 
  71o - 0094 
  72o - 0080 
  73o - 0021 
  74o - 0050 
  75o - 0035 
  76o - 0017 
  77o - 0003 
  78o - 0020 
  79o - 0272 
  80o - 0275 
  81o - 0257 
  82o - 0256 
  83o - 0057 
  84o - 0231 
  85o - 0152 
  86o - 0218 
  87o - 0156 
  88o - 0215 
  89o - 0217 
  90o - 0221 
  91o - 0192 
  92o - 0183 
  93o - 0166 
  94o - 0167 
  95o - 0133 
  96o - 0097 
  97o - 0109 
  98o - 0061 
  99o - 0092 
 100o - 0086 
 101o - 0106 
 102o - 0087 
 103o - 0074 
 104o - 0116 
 105o - 0032 
 106o - 0022 
 107o - 0010 
 108o - 0005 
 109o - 0239 
 110o - 0247 
 111o - 0238 
 112o - 0233 
 113o - 0214 
 114o - 0219 
 115o - 0199 
 116o - 0195 
 117o - 0162 
 118o - 0126 
 119o - 0077 
 120o - 0102 
 121o - 0130 
 122o - 0078 
 123o - 0119 
 124o - 0076 
 125o - 0072 
 126o - 0098 
 127o - 0040 
 128o - 0049 
 129o - 0048 
 130o - 0042 
 131o - 0009 
 132o - 0255 
 133o - 0175 
 134o - 0204 
 135o - 0187 
 136o - 0161 
 137o - 0200 
 138o - 0160 
 139o - 0030 
 140o - 0079 
 141o - 0044 
 142o - 0068 
 143o - 0023 
 144o - 0014 
 145o - 0250 
 146o - 0058 
 147o - 0244 
 148o - 0232 
 149o - 0191 
 150o - 0201 
 151o - 0181 
 152o - 0170 
 153o - 0149 
 154o - 0108 
 155o - 0033 
 156o - 0031 
 157o - 0011 
 158o - 0223 
 159o - 0071 
 160o - 0000 
 161o - 0262 

Ops! O ciclista  248 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   74 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 56:
   1o - 0047 
   2o - 0283 
   3o - 0150 
   4o - 0101 
   5o - 0142 
   6o - 0075 
   7o - 0070 
   8o - 0273 
   9o - 0186 
  10o - 0059 
  11o - 0132 
  12o - 0008 
  13o - 0290 
  14o - 0289 
  15o - 0268 
  16o - 0226 
  17o - 0210 
  18o - 0189 
  19o - 0122 
  20o - 0065 
  21o - 0297 
  22o - 0263 
  23o - 0051 
  24o - 0164 
  25o - 0112 
  26o - 0085 
  27o - 0107 
  28o - 0093 
  29o - 0067 
  30o - 0026 
  31o - 0013 
  32o - 0282 
  33o - 0284 
  34o - 0269 
  35o - 0227 
  36o - 0213 
  37o - 0229 
  38o - 0194 
  39o - 0141 
  40o - 0090 
  41o - 0100 
  42o - 0099 
  43o - 0060 
  44o - 0129 
  45o - 0062 
  46o - 0125 
  47o - 0123 
  48o - 0073 
  49o - 0007 
  50o - 0015 
  51o - 0299 
  52o - 0274 
  53o - 0178 
  54o - 0235 
  55o - 0228 
  56o - 0203 
  57o - 0179 
  58o - 0205 
  59o - 0193 
  60o - 0148 
  61o - 0135 
  62o - 0140 
  63o - 0094 
  64o - 0114 
  65o - 0080 
  66o - 0131 
  67o - 0036 
  68o - 0021 
  69o - 0050 
  70o - 0035 
  71o - 0017 
  72o - 0003 
  73o - 0296 
  74o - 0285 
  75o - 0275 
  76o - 0256 
  77o - 0057 
  78o - 0248 
  79o - 0231 
  80o - 0156 
  81o - 0218 
  82o - 0217 
  83o - 0221 
  84o - 0192 
  85o - 0183 
  86o - 0110 
  87o - 0166 
  88o - 0167 
  89o - 0133 
  90o - 0055 
  91o - 0109 
  92o - 0061 
  93o - 0074 
  94o - 0116 
  95o - 0032 
  96o - 0022 
  97o - 0010 
  98o - 0005 
  99o - 0020 
 100o - 0272 
 101o - 0257 
 102o - 0239 
 103o - 0247 
 104o - 0233 
 105o - 0152 
 106o - 0215 
 107o - 0214 
 108o - 0219 
 109o - 0199 
 110o - 0162 
 111o - 0097 
 112o - 0092 
 113o - 0086 
 114o - 0077 
 115o - 0130 
 116o - 0106 
 117o - 0078 
 118o - 0119 
 119o - 0087 
 120o - 0072 
 121o - 0098 
 122o - 0040 
 123o - 0048 
 124o - 0042 
 125o - 0009 
 126o - 0255 
 127o - 0238 
 128o - 0175 
 129o - 0204 
 130o - 0195 
 131o - 0161 
 132o - 0187 
 133o - 0200 
 134o - 0030 
 135o - 0126 
 136o - 0079 
 137o - 0102 
 138o - 0076 
 139o - 0049 
 140o - 0068 
 141o - 0014 
 142o - 0250 
 143o - 0244 
 144o - 0232 
 145o - 0201 
 146o - 0181 
 147o - 0170 
 148o - 0160 
 149o - 0044 
 150o - 0033 
 151o - 0023 
 152o - 0011 
 153o - 0058 
 154o - 0191 
 155o - 0149 
 156o - 0108 
 157o - 0071 
 158o - 0031 
 159o - 0000 
 160o - 0223 
 161o - 0262 

Ops! O ciclista   47 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  189 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 57:
   1o - 0047 
   2o - 0283 
   3o - 0150 
   4o - 0101 
   5o - 0142 
   6o - 0075 
   7o - 0070 
   8o - 0186 
   9o - 0132 
  10o - 0008 
  11o - 0289 
  12o - 0273 
  13o - 0226 
  14o - 0189 
  15o - 0059 
  16o - 0297 
  17o - 0290 
  18o - 0263 
  19o - 0268 
  20o - 0210 
  21o - 0122 
  22o - 0093 
  23o - 0065 
  24o - 0282 
  25o - 0269 
  26o - 0051 
  27o - 0227 
  28o - 0213 
  29o - 0229 
  30o - 0194 
  31o - 0164 
  32o - 0141 
  33o - 0090 
  34o - 0099 
  35o - 0112 
  36o - 0085 
  37o - 0060 
  38o - 0129 
  39o - 0107 
  40o - 0062 
  41o - 0125 
  42o - 0123 
  43o - 0067 
  44o - 0073 
  45o - 0026 
  46o - 0013 
  47o - 0007 
  48o - 0015 
  49o - 0284 
  50o - 0274 
  51o - 0228 
  52o - 0203 
  53o - 0179 
  54o - 0205 
  55o - 0148 
  56o - 0100 
  57o - 0094 
  58o - 0114 
  59o - 0131 
  60o - 0036 
  61o - 0021 
  62o - 0050 
  63o - 0035 
  64o - 0299 
  65o - 0296 
  66o - 0275 
  67o - 0256 
  68o - 0178 
  69o - 0057 
  70o - 0235 
  71o - 0248 
  72o - 0231 
  73o - 0156 
  74o - 0217 
  75o - 0192 
  76o - 0166 
  77o - 0193 
  78o - 0110 
  79o - 0167 
  80o - 0133 
  81o - 0135 
  82o - 0055 
  83o - 0140 
  84o - 0080 
  85o - 0074 
  86o - 0017 
  87o - 0022 
  88o - 0010 
  89o - 0003 
  90o - 0020 
  91o - 0285 
  92o - 0239 
  93o - 0247 
  94o - 0233 
  95o - 0152 
  96o - 0218 
  97o - 0215 
  98o - 0214 
  99o - 0221 
 100o - 0219 
 101o - 0199 
 102o - 0183 
 103o - 0162 
 104o - 0097 
 105o - 0109 
 106o - 0061 
 107o - 0092 
 108o - 0086 
 109o - 0077 
 110o - 0130 
 111o - 0106 
 112o - 0078 
 113o - 0119 
 114o - 0087 
 115o - 0072 
 116o - 0048 
 117o - 0116 
 118o - 0032 
 119o - 0005 
 120o - 0272 
 121o - 0257 
 122o - 0238 
 123o - 0195 
 124o - 0161 
 125o - 0126 
 126o - 0102 
 127o - 0076 
 128o - 0098 
 129o - 0040 
 130o - 0042 
 131o - 0009 
 132o - 0255 
 133o - 0175 
 134o - 0204 
 135o - 0201 
 136o - 0187 
 137o - 0200 
 138o - 0181 
 139o - 0170 
 140o - 0160 
 141o - 0030 
 142o - 0079 
 143o - 0044 
 144o - 0049 
 145o - 0068 
 146o - 0014 
 147o - 0011 
 148o - 0250 
 149o - 0058 
 150o - 0244 
 151o - 0232 
 152o - 0191 
 153o - 0108 
 154o - 0071 
 155o - 0033 
 156o - 0031 
 157o - 0023 
 158o - 0000 
 159o - 0149 
 160o - 0223 

Ops! O ciclista   44 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  250 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  244 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 58:
   1o - 0047 
   2o - 0150 
   3o - 0101 
   4o - 0142 
   5o - 0075 
   6o - 0070 
   7o - 0283 
   8o - 0186 
   9o - 0132 
  10o - 0273 
  11o - 0226 
  12o - 0189 
  13o - 0059 
  14o - 0008 
  15o - 0297 
  16o - 0290 
  17o - 0289 
  18o - 0268 
  19o - 0210 
  20o - 0122 
  21o - 0093 
  22o - 0065 
  23o - 0269 
  24o - 0263 
  25o - 0051 
  26o - 0213 
  27o - 0229 
  28o - 0164 
  29o - 0141 
  30o - 0090 
  31o - 0099 
  32o - 0112 
  33o - 0085 
  34o - 0060 
  35o - 0107 
  36o - 0067 
  37o - 0026 
  38o - 0013 
  39o - 0015 
  40o - 0282 
  41o - 0284 
  42o - 0274 
  43o - 0227 
  44o - 0228 
  45o - 0203 
  46o - 0194 
  47o - 0179 
  48o - 0148 
  49o - 0100 
  50o - 0129 
  51o - 0062 
  52o - 0125 
  53o - 0123 
  54o - 0036 
  55o - 0021 
  56o - 0073 
  57o - 0050 
  58o - 0007 
  59o - 0299 
  60o - 0275 
  61o - 0178 
  62o - 0057 
  63o - 0235 
  64o - 0248 
  65o - 0231 
  66o - 0156 
  67o - 0217 
  68o - 0192 
  69o - 0205 
  70o - 0110 
  71o - 0167 
  72o - 0133 
  73o - 0140 
  74o - 0094 
  75o - 0114 
  76o - 0080 
  77o - 0131 
  78o - 0035 
  79o - 0017 
  80o - 0010 
  81o - 0003 
  82o - 0020 
  83o - 0296 
  84o - 0285 
  85o - 0256 
  86o - 0239 
  87o - 0247 
  88o - 0152 
  89o - 0218 
  90o - 0215 
  91o - 0214 
  92o - 0219 
  93o - 0221 
  94o - 0183 
  95o - 0166 
  96o - 0193 
  97o - 0135 
  98o - 0055 
  99o - 0097 
 100o - 0109 
 101o - 0061 
 102o - 0086 
 103o - 0077 
 104o - 0106 
 105o - 0078 
 106o - 0087 
 107o - 0072 
 108o - 0074 
 109o - 0048 
 110o - 0116 
 111o - 0032 
 112o - 0022 
 113o - 0005 
 114o - 0272 
 115o - 0257 
 116o - 0233 
 117o - 0199 
 118o - 0195 
 119o - 0161 
 120o - 0162 
 121o - 0092 
 122o - 0126 
 123o - 0130 
 124o - 0119 
 125o - 0076 
 126o - 0098 
 127o - 0040 
 128o - 0009 
 129o - 0255 
 130o - 0238 
 131o - 0175 
 132o - 0204 
 133o - 0187 
 134o - 0200 
 135o - 0181 
 136o - 0030 
 137o - 0079 
 138o - 0102 
 139o - 0049 
 140o - 0044 
 141o - 0042 
 142o - 0014 
 143o - 0011 
 144o - 0250 
 145o - 0232 
 146o - 0201 
 147o - 0191 
 148o - 0170 
 149o - 0160 
 150o - 0033 
 151o - 0068 
 152o - 0031 
 153o - 0023 
 154o - 0058 
 155o - 0244 
 156o - 0149 
 157o - 0108 
 158o - 0071 
 159o - 0000 
 160o - 0223 


Ranking - Rodada 59:
   1o - 0047 
   2o - 0101 
   3o - 0142 
   4o - 0283 
   5o - 0186 
   6o - 0150 
   7o - 0132 
   8o - 0075 
   9o - 0070 
  10o - 0273 
  11o - 0189 
  12o - 0059 
  13o - 0297 
  14o - 0289 
  15o - 0268 
  16o - 0226 
  17o - 0210 
  18o - 0122 
  19o - 0093 
  20o - 0008 
  21o - 0290 
  22o - 0263 
  23o - 0051 
  24o - 0229 
  25o - 0164 
  26o - 0099 
  27o - 0112 
  28o - 0085 
  29o - 0107 
  30o - 0065 
  31o - 0026 
  32o - 0013 
  33o - 0282 
  34o - 0284 
  35o - 0269 
  36o - 0227 
  37o - 0228 
  38o - 0213 
  39o - 0203 
  40o - 0179 
  41o - 0148 
  42o - 0141 
  43o - 0090 
  44o - 0100 
  45o - 0060 
  46o - 0129 
  47o - 0062 
  48o - 0125 
  49o - 0123 
  50o - 0067 
  51o - 0036 
  52o - 0073 
  53o - 0021 
  54o - 0050 
  55o - 0007 
  56o - 0015 
  57o - 0274 
  58o - 0275 
  59o - 0235 
  60o - 0231 
  61o - 0217 
  62o - 0192 
  63o - 0194 
