EP2 - Ciclistas!
   8o - 0164 
   9o - 0094 
  10o - 0151 
  11o - 0077 
  12o - 0049 
  13o - 0045 
  14o - 0030 
  15o - 0280 
  16o - 0201 
  17o - 0286 
  18o - 0259 
  19o - 0245 
  20o - 0181 
  21o - 0135 
  22o - 0130 
  23o - 0100 
  24o - 0113 
  25o - 0069 
  26o - 0036 
  27o - 0023 
  28o - 0002 
  29o - 0284 
  30o - 0209 
  31o - 0230 
  32o - 0218 
  33o - 0258 
  34o - 0242 
  35o - 0191 
  36o - 0088 
  37o - 0042 
  38o - 0039 
  39o - 0095 
  40o - 0165 
  41o - 0140 
  42o - 0138 
  43o - 0142 
  44o - 0105 
  45o - 0033 
  46o - 0293 
  47o - 0273 
  48o - 0250 
  49o - 0206 
  50o - 0287 
  51o - 0220 
  52o - 0192 
  53o - 0221 
  54o - 0241 
  55o - 0185 
  56o - 0170 
  57o - 0172 
  58o - 0145 
  59o - 0176 
  60o - 0126 
  61o - 0109 
  62o - 0156 
  63o - 0147 
  64o - 0093 
  65o - 0081 
  66o - 0078 
  67o - 0102 
  68o - 0073 
  69o - 0035 
  70o - 0055 
  71o - 0052 
  72o - 0004 
  73o - 0299 
  74o - 0278 
  75o - 0271 
  76o - 0203 
  77o - 0239 
  78o - 0235 
  79o - 0225 
  80o - 0223 
  81o - 0178 
  82o - 0183 
  83o - 0106 
  84o - 0179 
  85o - 0161 
  86o - 0160 
  87o - 0144 
  88o - 0153 
  89o - 0086 
  90o - 0099 
  91o - 0070 
  92o - 0017 
  93o - 0050 
  94o - 0019 
  95o - 0008 
  96o - 0000 
  97o - 0295 
  98o - 0274 
  99o - 0263 
 100o - 0219 
 101o - 0291 
 102o - 0283 
 103o - 0281 
 104o - 0288 
 105o - 0277 
 106o - 0210 
 107o - 0229 
 108o - 0237 
 109o - 0186 
 110o - 0193 
 111o - 0171 
 112o - 0222 
 113o - 0175 
 114o - 0146 
 115o - 0169 
 116o - 0134 
 117o - 0150 
 118o - 0124 
 119o - 0091 
 120o - 0103 
 121o - 0098 
 122o - 0075 
 123o - 0061 
 124o - 0032 
 125o - 0046 
 126o - 0034 
 127o - 0022 
 128o - 0007 
 129o - 0257 
 130o - 0254 
 131o - 0290 
 132o - 0215 
 133o - 0198 
 134o - 0255 
 135o - 0256 
 136o - 0261 
 137o - 0253 
 138o - 0236 
 139o - 0248 
 140o - 0224 
 141o - 0231 
 142o - 0166 
 143o - 0108 
 144o - 0133 
 145o - 0115 
 146o - 0122 
 147o - 0079 
 148o - 0096 
 149o - 0062 
 150o - 0064 
 151o - 0029 
 152o - 0048 
 153o - 0001 
 154o - 0003 
 155o - 0298 
 156o - 0297 
 157o - 0268 
 158o - 0213 
 159o - 0211 
 160o - 0089 
 161o - 0162 
 162o - 0087 
 163o - 0123 
 164o - 0119 
 165o - 0043 
 166o - 0026 
 167o - 0028 
 168o - 0200 
 169o - 0202 
 170o - 0262 
 171o - 0194 
 172o - 0090 
 173o - 0040 
 174o - 0092 
 175o - 0101 
 176o - 0260 

Ops! O ciclista  161 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0227 
   2o - 0131 
   3o - 0217 
   4o - 0157 
   5o - 0094 
   6o - 0155 
   7o - 0151 
   8o - 0025 
   9o - 0045 
  10o - 0201 
  11o - 0188 
  12o - 0164 
  13o - 0113 
  14o - 0049 
  15o - 0030 
  16o - 0280 
  17o - 0209 
  18o - 0286 
  19o - 0218 
  20o - 0259 
  21o - 0258 
  22o - 0245 
  23o - 0181 
  24o - 0088 
  25o - 0165 
  26o - 0140 
  27o - 0135 
  28o - 0130 
  29o - 0100 
  30o - 0077 
  31o - 0069 
  32o - 0036 
  33o - 0023 
  34o - 0293 
  35o - 0273 
  36o - 0284 
  37o - 0287 
  38o - 0230 
  39o - 0242 
  40o - 0191 
  41o - 0241 
  42o - 0145 
  43o - 0042 
  44o - 0138 
  45o - 0142 
  46o - 0105 
  47o - 0081 
  48o - 0078 
  49o - 0073 
  50o - 0052 
  51o - 0033 
  52o - 0002 
  53o - 0004 
  54o - 0250 
  55o - 0206 
  56o - 0220 
  57o - 0203 
  58o - 0192 
  59o - 0223 
  60o - 0221 
  61o - 0170 
  62o - 0185 
  63o - 0172 
  64o - 0176 
  65o - 0126 
  66o - 0109 
  67o - 0160 
  68o - 0039 
  69o - 0147 
  70o - 0095 
  71o - 0156 
  72o - 0093 
  73o - 0102 
  74o - 0055 
  75o - 0035 
  76o - 0070 
  77o - 0017 
  78o - 0050 
  79o - 0295 
  80o - 0299 
  81o - 0274 
  82o - 0291 
  83o - 0271 
  84o - 0288 
  85o - 0239 
  86o - 0235 
  87o - 0210 
  88o - 0225 
  89o - 0237 
  90o - 0186 
  91o - 0178 
  92o - 0171 
  93o - 0183 
  94o - 0175 
  95o - 0146 
  96o - 0106 
  97o - 0179 
  98o - 0169 
  99o - 0134 
 100o - 0161 
 101o - 0150 
 102o - 0144 
 103o - 0153 
 104o - 0124 
 105o - 0091 
 106o - 0086 
 107o - 0099 
 108o - 0061 
 109o - 0019 
 110o - 0046 
 111o - 0022 
 112o - 0000 
 113o - 0257 
 114o - 0278 
 115o - 0215 
 116o - 0198 
 117o - 0283 
 118o - 0281 
 119o - 0277 
 120o - 0248 
 121o - 0229 
 122o - 0193 
 123o - 0222 
 124o - 0166 
 125o - 0115 
 126o - 0103 
 127o - 0079 
 128o - 0098 
 129o - 0075 
 130o - 0032 
 131o - 0008 
 132o - 0034 
 133o - 0003 
 134o - 0007 
 135o - 0298 
 136o - 0254 
 137o - 0268 
 138o - 0263 
 139o - 0219 
 140o - 0211 
 141o - 0255 
 142o - 0256 
 143o - 0261 
 144o - 0253 
 145o - 0236 
 146o - 0224 
 147o - 0231 
 148o - 0108 
 149o - 0162 
 150o - 0087 
 151o - 0133 
 152o - 0123 
 153o - 0122 
 154o - 0096 
 155o - 0062 
 156o - 0064 
 157o - 0029 
 158o - 0048 
 159o - 0001 
 160o - 0290 
 161o - 0194 
 162o - 0089 
 163o - 0090 
 164o - 0119 
 165o - 0092 
 166o - 0043 
 167o - 0026 
 168o - 0297 
 169o - 0213 
 170o - 0200 
 171o - 0202 
 172o - 0262 
 173o - 0040 
 174o - 0101 
 175o - 0028 

Ops! O ciclista  278 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   92 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 51:
   1o - 0227 
   2o - 0131 
   3o - 0217 
   4o - 0155 
   5o - 0151 
   6o - 0025 
   7o - 0157 
   8o - 0164 
   9o - 0094 
  10o - 0113 
  11o - 0045 
  12o - 0030 
  13o - 0280 
  14o - 0201 
  15o - 0209 
  16o - 0218 
  17o - 0259 
  18o - 0245 
  19o - 0188 
  20o - 0165 
  21o - 0140 
  22o - 0135 
  23o - 0130 
  24o - 0077 
  25o - 0049 
  26o - 0036 
  27o - 0023 
  28o - 0293 
  29o - 0287 
  30o - 0286 
  31o - 0258 
  32o - 0191 
  33o - 0181 
  34o - 0145 
  35o - 0088 
  36o - 0042 
  37o - 0142 
  38o - 0105 
  39o - 0100 
  40o - 0069 
  41o - 0073 
  42o - 0052 
  43o - 0002 
  44o - 0004 
  45o - 0250 
  46o - 0273 
  47o - 0284 
  48o - 0206 
  49o - 0203 
  50o - 0230 
  51o - 0242 
  52o - 0221 
  53o - 0241 
  54o - 0185 
  55o - 0172 
  56o - 0176 
  57o - 0126 
  58o - 0109 
  59o - 0147 
  60o - 0095 
  61o - 0138 
  62o - 0156 
  63o - 0093 
  64o - 0081 
  65o - 0078 
  66o - 0102 
  67o - 0035 
  68o - 0017 
  69o - 0050 
  70o - 0033 
  71o - 0295 
  72o - 0299 
  73o - 0274 
  74o - 0220 
  75o - 0288 
  76o - 0271 
  77o - 0239 
  78o - 0235 
  79o - 0210 
  80o - 0192 
  81o - 0237 
  82o - 0223 
  83o - 0171 
  84o - 0170 
  85o - 0106 
  86o - 0146 
  87o - 0175 
  88o - 0179 
  89o - 0160 
  90o - 0150 
  91o - 0039 
  92o - 0144 
  93o - 0091 
  94o - 0086 
  95o - 0070 
  96o - 0055 
  97o - 0019 
  98o - 0046 
  99o - 0022 
 100o - 0000 
 101o - 0257 
 102o - 0278 
 103o - 0215 
 104o - 0198 
 105o - 0291 
 106o - 0283 
 107o - 0277 
 108o - 0225 
 109o - 0229 
 110o - 0186 
 111o - 0193 
 112o - 0178 
 113o - 0222 
 114o - 0183 
 115o - 0169 
 116o - 0161 
 117o - 0134 
 118o - 0153 
 119o - 0124 
 120o - 0115 
 121o - 0099 
 122o - 0098 
 123o - 0075 
 124o - 0061 
 125o - 0032 
 126o - 0008 
 127o - 0007 
 128o - 0254 
 129o - 0268 
 130o - 0219 
 131o - 0281 
 132o - 0255 
 133o - 0261 
 134o - 0253 
 135o - 0236 
 136o - 0248 
 137o - 0224 
 138o - 0166 
 139o - 0108 
 140o - 0162 
 141o - 0087 
 142o - 0133 
 143o - 0103 
 144o - 0079 
 145o - 0096 
 146o - 0062 
 147o - 0029 
 148o - 0034 
 149o - 0001 
 150o - 0003 
 151o - 0298 
 152o - 0290 
 153o - 0263 
 154o - 0211 
 155o - 0256 
 156o - 0194 
 157o - 0231 
 158o - 0089 
 159o - 0123 
 160o - 0122 
 161o - 0092 
 162o - 0064 
 163o - 0048 
 164o - 0026 
 165o - 0297 
 166o - 0213 
 167o - 0200 
 168o - 0262 
 169o - 0090 
 170o - 0040 
 171o - 0119 
 172o - 0043 
 173o - 0202 
 174o - 0101 

Ops! O ciclista  211 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  256 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  165 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 52:
   1o - 0227 
   2o - 0131 
   3o - 0155 
   4o - 0025 
   5o - 0217 
   6o - 0157 
   7o - 0164 
   8o - 0094 
   9o - 0151 
  10o - 0113 
  11o - 0045 
  12o - 0030 
  13o - 0201 
  14o - 0209 
  15o - 0218 
  16o - 0259 
  17o - 0245 
  18o - 0165 
  19o - 0140 
  20o - 0135 
  21o - 0077 
  22o - 0049 
  23o - 0036 
  24o - 0023 
  25o - 0280 
  26o - 0287 
  27o - 0258 
  28o - 0188 
  29o - 0181 
  30o - 0088 
  31o - 0042 
  32o - 0142 
  33o - 0130 
  34o - 0100 
  35o - 0069 
  36o - 0073 
  37o - 0004 
  38o - 0293 
  39o - 0273 
  40o - 0250 
  41o - 0284 
  42o - 0206 
  43o - 0203 
  44o - 0286 
  45o - 0230 
  46o - 0242 
  47o - 0191 
  48o - 0185 
  49o - 0145 
  50o - 0176 
  51o - 0126 
  52o - 0109 
  53o - 0156 
  54o - 0138 
  55o - 0093 
  56o - 0105 
  57o - 0081 
  58o - 0078 
  59o - 0035 
  60o - 0017 
  61o - 0052 
  62o - 0033 
  63o - 0002 
  64o - 0295 
  65o - 0274 
  66o - 0271 
  67o - 0220 
  68o - 0239 
  69o - 0192 
  70o - 0223 
  71o - 0237 
  72o - 0221 
  73o - 0241 
  74o - 0170 
  75o - 0106 
  76o - 0172 
  77o - 0179 
  78o - 0160 
  79o - 0150 
  80o - 0039 
  81o - 0147 
  82o - 0095 
  83o - 0144 
  84o - 0102 
  85o - 0055 
  86o - 0070 
  87o - 0050 
  88o - 0046 
  89o - 0022 
  90o - 0000 
  91o - 0299 
  92o - 0257 
  93o - 0215 
  94o - 0198 
  95o - 0291 
  96o - 0283 
  97o - 0288 
  98o - 0277 
  99o - 0235 
 100o - 0210 
 101o - 0225 
 102o - 0229 
 103o - 0186 
 104o - 0178 
 105o - 0193 
 106o - 0171 
 107o - 0183 
 108o - 0175 
 109o - 0146 
 110o - 0169 
 111o - 0161 
 112o - 0153 
 113o - 0124 
 114o - 0091 
 115o - 0086 
 116o - 0099 
 117o - 0075 
 118o - 0061 
 119o - 0019 
 120o - 0032 
 121o - 0008 
 122o - 0007 
 123o - 0254 
 124o - 0278 
 125o - 0219 
 126o - 0268 
 127o - 0255 
 128o - 0261 
 129o - 0253 
 130o - 0236 
 131o - 0248 
 132o - 0222 
 133o - 0108 
 134o - 0134 
 135o - 0162 
 136o - 0133 
 137o - 0115 
 138o - 0103 
 139o - 0062 
 140o - 0098 
 141o - 0034 
 142o - 0003 
 143o - 0298 
 144o - 0290 
 145o - 0263 
 146o - 0211 
 147o - 0281 
 148o - 0256 
 149o - 0224 
 150o - 0194 
 151o - 0231 
 152o - 0166 
 153o - 0087 
 154o - 0123 
 155o - 0122 
 156o - 0092 
 157o - 0096 
 158o - 0079 
 159o - 0064 
 160o - 0029 
 161o - 0048 
 162o - 0001 
 163o - 0200 
 164o - 0089 
 165o - 0090 
 166o - 0040 
 167o - 0119 
 168o - 0043 
 169o - 0026 
 170o - 0297 
 171o - 0213 
 172o - 0202 
 173o - 0262 
 174o - 0101 


Ranking - Rodada 53:
   1o - 0227 
   2o - 0131 
   3o - 0155 
   4o - 0025 
   5o - 0164 
   6o - 0094 
   7o - 0151 
   8o - 0113 
   9o - 0030 
  10o - 0201 
  11o - 0259 
  12o - 0245 
  13o - 0217 
  14o - 0157 
  15o - 0140 
  16o - 0049 
  17o - 0045 
  18o - 0023 
  19o - 0280 
  20o - 0209 
  21o - 0287 
  22o - 0218 
  23o - 0258 
  24o - 0188 
  25o - 0042 
  26o - 0165 
  27o - 0135 
  28o - 0130 
  29o - 0077 
  30o - 0036 
  31o - 0004 
  32o - 0293 
  33o - 0273 
  34o - 0250 
  35o - 0206 
  36o - 0203 
  37o - 0286 
  38o - 0230 
  39o - 0191 
  40o - 0181 
  41o - 0145 
  42o - 0088 
  43o - 0109 
  44o - 0142 
  45o - 0093 
  46o - 0100 
  47o - 0081 
  48o - 0078 
  49o - 0069 
  50o - 0073 
  51o - 0035 
  52o - 0033 
  53o - 0002 
  54o - 0295 
  55o - 0274 
  56o - 0284 
  57o - 0271 
  58o - 0220 
  59o - 0242 
  60o - 0223 
  61o - 0221 
  62o - 0241 
  63o - 0185 
  64o - 0106 
  65o - 0172 
  66o - 0176 
  67o - 0126 
  68o - 0160 
  69o - 0039 
  70o - 0147 
  71o - 0144 
  72o - 0095 
  73o - 0156 
  74o - 0138 
  75o - 0105 
  76o - 0102 
  77o - 0055 
  78o - 0070 
  79o - 0017 
  80o - 0050 
  81o - 0052 
  82o - 0046 
  83o - 0022 
  84o - 0000 
  85o - 0299 
  86o - 0257 
  87o - 0215 
  88o - 0283 
  89o - 0288 
  90o - 0277 
  91o - 0239 
  92o - 0235 
  93o - 0192 
  94o - 0237 
  95o - 0171 
  96o - 0146 
  97o - 0170 
  98o - 0179 
  99o - 0161 
 100o - 0150 
 101o - 0153 
 102o - 0124 
 103o - 0091 
 104o - 0086 
 105o - 0099 
 106o - 0075 
 107o - 0061 
 108o - 0032 
 109o - 0007 
 110o - 0278 
 111o - 0198 
 112o - 0291 
 113o - 0210 
 114o - 0236 
 115o - 0248 
 116o - 0225 
 117o - 0229 
 118o - 0186 
 119o - 0178 
 120o - 0193 
 121o - 0183 
 122o - 0222 
 123o - 0175 
 124o - 0108 
 125o - 0169 
 126o - 0162 
 127o - 0134 
 128o - 0133 
 129o - 0115 
 130o - 0062 
 131o - 0019 
 132o - 0008 
 133o - 0298 
 134o - 0254 
 135o - 0263 
 136o - 0219 
 137o - 0268 
 138o - 0281 
 139o - 0255 
 140o - 0261 
 141o - 0253 
 142o - 0224 
 143o - 0166 
 144o - 0122 
 145o - 0092 
 146o - 0103 
 147o - 0079 
 148o - 0096 
 149o - 0098 
 150o - 0064 
 151o - 0029 
 152o - 0048 
 153o - 0034 
 154o - 0001 
 155o - 0003 
 156o - 0290 
 157o - 0211 
 158o - 0256 
 159o - 0194 
 160o - 0231 
 161o - 0090 
 162o - 0087 
 163o - 0123 
 164o - 0119 
 165o - 0043 
 166o - 0026 
 167o - 0297 
 168o - 0213 
 169o - 0202 
 170o - 0200 
 171o - 0262 
 172o - 0089 
 173o - 0040 

Ops! O ciclista   36 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   69 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 54:
   1o - 0227 
   2o - 0131 
   3o - 0155 
   4o - 0025 
   5o - 0030 
   6o - 0245 
   7o - 0217 
   8o - 0164 
   9o - 0094 
  10o - 0140 
  11o - 0151 
  12o - 0113 
  13o - 0045 
  14o - 0280 
  15o - 0201 
  16o - 0209 
  17o - 0287 
  18o - 0218 
  19o - 0259 
  20o - 0258 
  21o - 0188 
  22o - 0157 
  23o - 0042 
  24o - 0165 
  25o - 0135 
  26o - 0130 
  27o - 0077 
  28o - 0049 
  29o - 0036 
  30o - 0023 
  31o - 0004 
  32o - 0273 
  33o - 0250 
  34o - 0203 
  35o - 0230 
  36o - 0191 
  37o - 0181 
  38o - 0145 
  39o - 0088 
  40o - 0100 
  41o - 0078 
  42o - 0069 
  43o - 0073 
  44o - 0002 
  45o - 0295 
  46o - 0293 
  47o - 0274 
  48o - 0284 
  49o - 0206 
  50o - 0271 
  51o - 0286 
  52o - 0223 
  53o - 0221 
  54o - 0241 
  55o - 0106 
  56o - 0185 
  57o - 0126 
  58o - 0109 
  59o - 0039 
  60o - 0144 
  61o - 0095 
  62o - 0156 
  63o - 0093 
  64o - 0105 
  65o - 0081 
  66o - 0055 
  67o - 0035 
  68o - 0017 
  69o - 0052 
  70o - 0033 
  71o - 0046 
  72o - 0022 
  73o - 0000 
  74o - 0288 
  75o - 0220 
  76o - 0239 
  77o - 0235 
  78o - 0242 
  79o - 0237 
  80o - 0146 
  81o - 0170 
  82o - 0172 
  83o - 0176 
  84o - 0160 
  85o - 0150 
  86o - 0147 
  87o - 0138 
  88o - 0091 
  89o - 0099 
  90o - 0075 
  91o - 0102 
  92o - 0070 
  93o - 0050 
  94o - 0032 
  95o - 0007 
  96o - 0299 
  97o - 0257 
  98o - 0215 
  99o - 0198 
 100o - 0291 
 101o - 0283 
 102o - 0277 
 103o - 0210 
 104o - 0248 
 105o - 0225 
 106o - 0192 
 107o - 0186 
 108o - 0193 
 109o - 0178 
 110o - 0171 
 111o - 0222 
 112o - 0183 
 113o - 0179 
 114o - 0175 
 115o - 0108 
 116o - 0169 
 117o - 0162 
 118o - 0153 
 119o - 0124 
 120o - 0086 
 121o - 0062 
 122o - 0061 
 123o - 0019 
 124o - 0008 
 125o - 0254 
 126o - 0268 
 127o - 0219 
 128o - 0281 
 129o - 0255 
 130o - 0261 
 131o - 0253 
 132o - 0236 
 133o - 0224 
 134o - 0229 
 135o - 0134 
 136o - 0133 
 137o - 0115 
 138o - 0122 
 139o - 0103 
 140o - 0096 
 141o - 0098 
 142o - 0029 
 143o - 0034 
 144o - 0003 
 145o - 0298 
 146o - 0290 
 147o - 0263 
 148o - 0194 
 149o - 0231 
 150o - 0166 
 151o - 0090 
 152o - 0087 
 153o - 0123 
 154o - 0079 
 155o - 0064 
 156o - 0043 
 157o - 0048 
 158o - 0001 
 159o - 0200 
 160o - 0202 
 161o - 0262 
 162o - 0089 
 163o - 0040 
 164o - 0119 
 165o - 0026 
 166o - 0297 
 167o - 0213 


Ranking - Rodada 55:
   1o - 0131 
   2o - 0227 
   3o - 0155 
   4o - 0025 
   5o - 0245 
   6o - 0164 
   7o - 0094 
   8o - 0140 
   9o - 0113 
  10o - 0045 
  11o - 0030 
  12o - 0280 
  13o - 0287 
  14o - 0188 
  15o - 0217 
  16o - 0157 
  17o - 0042 
  18o - 0165 
  19o - 0151 
  20o - 0130 
  21o - 0077 
  22o - 0036 
  23o - 0004 
  24o - 0273 
  25o - 0250 
  26o - 0201 
  27o - 0209 
  28o - 0230 
  29o - 0218 
  30o - 0259 
  31o - 0258 
  32o - 0191 
  33o - 0145 
  34o - 0088 
  35o - 0135 
  36o - 0100 
  37o - 0078 
  38o - 0069 
  39o - 0049 
  40o - 0023 
  41o - 0293 
  42o - 0274 
  43o - 0284 
  44o - 0206 
  45o - 0271 
  46o - 0203 
  47o - 0286 
  48o - 0221 
  49o - 0241 
  50o - 0181 
  51o - 0106 
  52o - 0185 
  53o - 0039 
  54o - 0144 
  55o - 0156 
  56o - 0093 
  57o - 0105 
  58o - 0081 
  59o - 0073 
  60o - 0055 
  61o - 0017 
  62o - 0052 
  63o - 0046 
  64o - 0002 
  65o - 0295 
  66o - 0220 
  67o - 0239 
  68o - 0235 
  69o - 0242 
  70o - 0237 
  71o - 0223 
  72o - 0146 
  73o - 0170 
  74o - 0172 
  75o - 0176 
  76o - 0126 
  77o - 0109 
  78o - 0160 
  79o - 0150 
  80o - 0095 
  81o - 0138 
  82o - 0075 
  83o - 0102 
  84o - 0070 
  85o - 0035 
  86o - 0050 
  87o - 0033 
  88o - 0032 
  89o - 0022 
  90o - 0000 
  91o - 0299 
  92o - 0257 
  93o - 0198 
  94o - 0283 
  95o - 0288 
  96o - 0277 
  97o - 0210 
  98o - 0248 
  99o - 0192 
 100o - 0193 
 101o - 0171 
 102o - 0222 
 103o - 0183 
 104o - 0175 
 105o - 0147 
 106o - 0153 
 107o - 0091 
 108o - 0086 
 109o - 0099 
 110o - 0062 
 111o - 0019 
 112o - 0007 
 113o - 0268 
 114o - 0215 
 115o - 0291 
 116o - 0281 
 117o - 0255 
 118o - 0236 
 119o - 0225 
 120o - 0186 
 121o - 0229 
 122o - 0178 
 123o - 0179 
 124o - 0108 
 125o - 0169 
 126o - 0162 
 127o - 0134 
 128o - 0133 
 129o - 0124 
 130o - 0115 
 131o - 0103 
 132o - 0096 
 133o - 0061 
 134o - 0008 
 135o - 0034 
 136o - 0003 
 137o - 0254 
 138o - 0290 
 139o - 0219 
 140o - 0263 
 141o - 0261 
 142o - 0253 
 143o - 0224 
 144o - 0194 
 145o - 0166 
 146o - 0123 
 147o - 0122 
 148o - 0079 
 149o - 0098 
 150o - 0064 
 151o - 0029 
 152o - 0048 
 153o - 0043 
 154o - 0001 
 155o - 0298 
 156o - 0200 
 157o - 0262 
 158o - 0231 
 159o - 0090 
 160o - 0087 
 161o - 0119 
 162o - 0026 
 163o - 0297 
 164o - 0202 
 165o - 0089 
 166o - 0040 

Ops! O ciclista   95 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  138 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 56:
   1o - 0131 
   2o - 0155 
   3o - 0025 
   4o - 0227 
   5o - 0140 
   6o - 0113 
   7o - 0045 
   8o - 0245 
   9o - 0188 
  10o - 0217 
  11o - 0157 
  12o - 0164 
  13o - 0094 
  14o - 0165 
  15o - 0151 
  16o - 0130 
  17o - 0077 
  18o - 0036 
  19o - 0030 
  20o - 0004 
  21o - 0273 
  22o - 0250 
  23o - 0280 
  24o - 0201 
  25o - 0209 
  26o - 0287 
  27o - 0230 
  28o - 0259 
  29o - 0258 
  30o - 0191 
  31o - 0145 
  32o - 0088 
  33o - 0042 
  34o - 0135 
  35o - 0069 
  36o - 0049 
  37o - 0023 
  38o - 0274 
  39o - 0206 
  40o - 0271 
  41o - 0203 
  42o - 0286 
  43o - 0218 
  44o - 0221 
  45o - 0181 
  46o - 0185 
  47o - 0144 
  48o - 0093 
  49o - 0105 
  50o - 0100 
  51o - 0078 
  52o - 0073 
  53o - 0046 
  54o - 0295 
  55o - 0293 
  56o - 0284 
  57o - 0220 
  58o - 0235 
  59o - 0242 
  60o - 0223 
  61o - 0241 
  62o - 0170 
  63o - 0106 
  64o - 0172 
  65o - 0176 
  66o - 0126 
  67o - 0109 
  68o - 0160 
  69o - 0039 
  70o - 0095 
  71o - 0138 
  72o - 0156 
  73o - 0081 
  74o - 0102 
  75o - 0055 
  76o - 0070 
  77o - 0035 
  78o - 0017 
  79o - 0052 
  80o - 0032 
  81o - 0002 
  82o - 0000 
  83o - 0198 
  84o - 0283 
  85o - 0288 
  86o - 0239 
  87o - 0210 
  88o - 0248 
  89o - 0192 
  90o - 0237 
  91o - 0193 
  92o - 0171 
  93o - 0183 
  94o - 0146 
  95o - 0150 
  96o - 0091 
  97o - 0086 
  98o - 0099 
  99o - 0062 
 100o - 0075 
 101o - 0050 
 102o - 0033 
 103o - 0022 
 104o - 0007 
 105o - 0299 
 106o - 0257 
 107o - 0291 
 108o - 0277 
 109o - 0236 
 110o - 0225 
 111o - 0229 
 112o - 0186 
 113o - 0222 
 114o - 0179 
 115o - 0175 
 116o - 0108 
 117o - 0169 
 118o - 0162 
 119o - 0134 
 120o - 0147 
 121o - 0153 
 122o - 0103 
 123o - 0096 
 124o - 0019 
 125o - 0034 
 126o - 0003 
 127o - 0254 
 128o - 0290 
 129o - 0268 
 130o - 0219 
 131o - 0215 
 132o - 0281 
 133o - 0255 
 134o - 0261 
 135o - 0253 
 136o - 0194 
 137o - 0178 
 138o - 0166 
 139o - 0133 
 140o - 0124 
 141o - 0123 
 142o - 0115 
 143o - 0122 
 144o - 0098 
 145o - 0064 
 146o - 0061 
 147o - 0029 
 148o - 0048 
 149o - 0008 
 150o - 0001 
 151o - 0263 
 152o - 0224 
 153o - 0231 
 154o - 0090 
 155o - 0087 
 156o - 0079 
 157o - 0043 
 158o - 0298 
 159o - 0297 
 160o - 0200 
 161o - 0202 
 162o - 0262 
 163o - 0089 
 164o - 0040 
 165o - 0119 
 166o - 0026 


Ranking - Rodada 57:
   1o - 0131 
   2o - 0025 
   3o - 0227 
   4o - 0155 
   5o - 0245 
   6o - 0188 
   7o - 0164 
   8o - 0094 
   9o - 0165 
  10o - 0140 
  11o - 0113 
  12o - 0077 
  13o - 0036 
  14o - 0045 
  15o - 0030 
  16o - 0280 
  17o - 0201 
  18o - 0209 
  19o - 0287 
  20o - 0230 
  21o - 0217 
  22o - 0191 
  23o - 0157 
  24o - 0151 
  25o - 0130 
  26o - 0135 
  27o - 0069 
  28o - 0023 
  29o - 0004 
  30o - 0250 
  31o - 0273 
  32o - 0274 
  33o - 0271 
  34o - 0203 
  35o - 0218 
  36o - 0259 
  37o - 0258 
  38o - 0221 
  39o - 0145 
  40o - 0088 
  41o - 0042 
  42o - 0144 
  43o - 0093 
  44o - 0105 
  45o - 0073 
  46o - 0049 
  47o - 0046 
  48o - 0295 
  49o - 0293 
  50o - 0206 
  51o - 0220 
  52o - 0286 
  53o - 0235 
  54o - 0223 
  55o - 0241 
  56o - 0181 
  57o - 0170 
  58o - 0185 
  59o - 0106 
  60o - 0172 
  61o - 0126 
  62o - 0039 
  63o - 0095 
  64o - 0138 
  65o - 0156 
  66o - 0081 
  67o - 0100 
  68o - 0078 
  69o - 0102 
  70o - 0070 
  71o - 0055 
  72o - 0035 
  73o - 0017 
  74o - 0052 
  75o - 0032 
  76o - 0002 
  77o - 0000 
  78o - 0284 
  79o - 0198 
  80o - 0288 
  81o - 0239 
  82o - 0248 
  83o - 0192 
  84o - 0242 
  85o - 0237 
  86o - 0183 
  87o - 0146 
  88o - 0176 
  89o - 0109 
  90o - 0160 
  91o - 0091 
  92o - 0086 
  93o - 0099 
  94o - 0062 
  95o - 0075 
  96o - 0050 
  97o - 0022 
  98o - 0007 
  99o - 0299 
 100o - 0257 
 101o - 0283 
 102o - 0277 
 103o - 0210 
 104o - 0225 
 105o - 0186 
 106o - 0193 
 107o - 0171 
 108o - 0222 
 109o - 0175 
 110o - 0134 
 111o - 0162 
 112o - 0150 
 113o - 0147 
 114o - 0153 
 115o - 0096 
 116o - 0033 
 117o - 0219 
 118o - 0268 
 119o - 0215 
 120o - 0291 
 121o - 0255 
 122o - 0261 
 123o - 0236 
 124o - 0229 
 125o - 0178 
 126o - 0166 
 127o - 0179 
 128o - 0108 
 129o - 0169 
 130o - 0133 
