EP2 - Ciclistas!
  73o - 0296 
  74o - 0283 
  75o - 0291 
  76o - 0257 
  77o - 0240 
  78o - 0244 
  79o - 0227 
  80o - 0249 
  81o - 0238 
  82o - 0237 
  83o - 0217 
  84o - 0220 
  85o - 0214 
  86o - 0184 
  87o - 0193 
  88o - 0171 
  89o - 0166 
  90o - 0173 
  91o - 0140 
  92o - 0147 
  93o - 0130 
  94o - 0097 
  95o - 0093 
  96o - 0090 
  97o - 0047 
  98o - 0052 
  99o - 0038 
 100o - 0040 
 101o - 0039 
 102o - 0032 
 103o - 0025 
 104o - 0002 
 105o - 0019 
 106o - 0000 
 107o - 0266 
 108o - 0267 
 109o - 0286 
 110o - 0256 
 111o - 0259 
 112o - 0203 
 113o - 0224 
 114o - 0233 
 115o - 0201 
 116o - 0208 
 117o - 0211 
 118o - 0180 
 119o - 0181 
 120o - 0160 
 121o - 0138 
 122o - 0175 
 123o - 0163 
 124o - 0178 
 125o - 0156 
 126o - 0129 
 127o - 0125 
 128o - 0120 
 129o - 0144 
 130o - 0110 
 131o - 0104 
 132o - 0106 
 133o - 0088 
 134o - 0109 
 135o - 0123 
 136o - 0105 
 137o - 0089 
 138o - 0073 
 139o - 0056 
 140o - 0012 
 141o - 0295 
 142o - 0268 
 143o - 0273 
 144o - 0250 
 145o - 0204 
 146o - 0243 
 147o - 0241 
 148o - 0236 
 149o - 0230 
 150o - 0199 
 151o - 0187 
 152o - 0196 
 153o - 0164 
 154o - 0154 
 155o - 0155 
 156o - 0135 
 157o - 0133 
 158o - 0134 
 159o - 0128 
 160o - 0112 
 161o - 0084 
 162o - 0103 
 163o - 0098 
 164o - 0100 
 165o - 0085 
 166o - 0069 
 167o - 0067 
 168o - 0057 
 169o - 0046 
 170o - 0034 
 171o - 0001 
 172o - 0298 
 173o - 0288 
 174o - 0264 
 175o - 0272 
 176o - 0270 
 177o - 0213 
 178o - 0281 
 179o - 0247 
 180o - 0190 
 181o - 0176 
 182o - 0165 
 183o - 0096 
 184o - 0092 
 185o - 0079 
 186o - 0082 
 187o - 0072 
 188o - 0007 
 189o - 0246 
 190o - 0245 
 191o - 0223 
 192o - 0167 
 193o - 0136 
 194o - 0087 
 195o - 0094 
 196o - 0242 
 197o - 0126 

Ops! O ciclista  101 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 43:
   1o - 0269 
   2o - 0188 
   3o - 0209 
   4o - 0207 
   5o - 0293 
   6o - 0279 
   7o - 0225 
   8o - 0121 
   9o - 0111 
  10o - 0086 
  11o - 0287 
  12o - 0262 
  13o - 0215 
  14o - 0192 
  15o - 0150 
  16o - 0070 
  17o - 0044 
  18o - 0068 
  19o - 0212 
  20o - 0239 
  21o - 0260 
  22o - 0194 
  23o - 0139 
  24o - 0161 
  25o - 0158 
  26o - 0153 
  27o - 0146 
  28o - 0114 
  29o - 0108 
  30o - 0055 
  31o - 0006 
  32o - 0027 
  33o - 0022 
  34o - 0031 
  35o - 0023 
  36o - 0294 
  37o - 0271 
  38o - 0228 
  39o - 0265 
  40o - 0229 
  41o - 0219 
  42o - 0275 
  43o - 0276 
  44o - 0251 
  45o - 0252 
  46o - 0263 
  47o - 0235 
  48o - 0226 
  49o - 0197 
  50o - 0127 
  51o - 0152 
  52o - 0101 
  53o - 0091 
  54o - 0062 
  55o - 0075 
  56o - 0065 
  57o - 0049 
  58o - 0037 
  59o - 0010 
  60o - 0014 
  61o - 0017 
  62o - 0289 
  63o - 0292 
  64o - 0261 
  65o - 0283 
  66o - 0284 
  67o - 0257 
  68o - 0240 
  69o - 0244 
  70o - 0227 
  71o - 0249 
  72o - 0238 
  73o - 0220 
  74o - 0214 
  75o - 0193 
  76o - 0171 
  77o - 0191 
  78o - 0166 
  79o - 0173 
  80o - 0140 
  81o - 0097 
  82o - 0122 
  83o - 0115 
  84o - 0093 
  85o - 0090 
  86o - 0078 
  87o - 0052 
  88o - 0038 
  89o - 0040 
  90o - 0039 
  91o - 0016 
  92o - 0032 
  93o - 0025 
  94o - 0002 
  95o - 0019 
  96o - 0000 
  97o - 0009 
  98o - 0267 
  99o - 0290 
 100o - 0286 
 101o - 0296 
 102o - 0291 
 103o - 0256 
 104o - 0259 
 105o - 0203 
 106o - 0224 
 107o - 0237 
 108o - 0217 
 109o - 0201 
 110o - 0211 
 111o - 0180 
 112o - 0184 
 113o - 0160 
 114o - 0175 
 115o - 0163 
 116o - 0147 
 117o - 0129 
 118o - 0130 
 119o - 0120 
 120o - 0144 
 121o - 0104 
 122o - 0110 
 123o - 0106 
 124o - 0088 
 125o - 0109 
 126o - 0089 
 127o - 0105 
 128o - 0073 
 129o - 0056 
 130o - 0047 
 131o - 0012 
 132o - 0295 
 133o - 0266 
 134o - 0268 
 135o - 0273 
 136o - 0250 
 137o - 0241 
 138o - 0236 
 139o - 0233 
 140o - 0208 
 141o - 0181 
 142o - 0196 
 143o - 0138 
 144o - 0178 
 145o - 0155 
 146o - 0156 
 147o - 0125 
 148o - 0128 
 149o - 0084 
 150o - 0123 
 151o - 0100 
 152o - 0085 
 153o - 0069 
 154o - 0067 
 155o - 0288 
 156o - 0264 
 157o - 0272 
 158o - 0213 
 159o - 0270 
 160o - 0281 
 161o - 0204 
 162o - 0243 
 163o - 0230 
 164o - 0199 
 165o - 0190 
 166o - 0187 
 167o - 0164 
 168o - 0154 
 169o - 0135 
 170o - 0176 
 171o - 0165 
 172o - 0133 
 173o - 0134 
 174o - 0112 
 175o - 0098 
 176o - 0103 
 177o - 0092 
 178o - 0079 
 179o - 0082 
 180o - 0057 
 181o - 0072 
 182o - 0046 
 183o - 0034 
 184o - 0007 
 185o - 0001 
 186o - 0298 
 187o - 0246 
 188o - 0247 
 189o - 0245 
 190o - 0167 
 191o - 0136 
 192o - 0096 
 193o - 0087 
 194o - 0094 
 195o - 0242 
 196o - 0223 

Ops! O ciclista   47 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 44:
   1o - 0269 
   2o - 0209 
   3o - 0188 
   4o - 0293 
   5o - 0207 
   6o - 0086 
   7o - 0279 
   8o - 0262 
   9o - 0225 
  10o - 0215 
  11o - 0192 
  12o - 0150 
  13o - 0121 
  14o - 0111 
  15o - 0070 
  16o - 0287 
  17o - 0239 
  18o - 0260 
  19o - 0161 
  20o - 0153 
  21o - 0108 
  22o - 0044 
  23o - 0068 
  24o - 0006 
  25o - 0027 
  26o - 0022 
  27o - 0031 
  28o - 0271 
  29o - 0229 
  30o - 0219 
  31o - 0212 
  32o - 0276 
  33o - 0251 
  34o - 0263 
  35o - 0235 
  36o - 0226 
  37o - 0197 
  38o - 0194 
  39o - 0139 
  40o - 0158 
  41o - 0146 
  42o - 0127 
  43o - 0114 
  44o - 0101 
  45o - 0091 
  46o - 0075 
  47o - 0065 
  48o - 0037 
  49o - 0055 
  50o - 0010 
  51o - 0014 
  52o - 0023 
  53o - 0294 
  54o - 0265 
  55o - 0228 
  56o - 0292 
  57o - 0275 
  58o - 0261 
  59o - 0283 
  60o - 0284 
  61o - 0257 
  62o - 0252 
  63o - 0244 
  64o - 0227 
  65o - 0220 
  66o - 0191 
  67o - 0173 
  68o - 0152 
  69o - 0097 
  70o - 0093 
  71o - 0090 
  72o - 0062 
  73o - 0078 
  74o - 0052 
  75o - 0049 
  76o - 0038 
  77o - 0032 
  78o - 0025 
  79o - 0002 
  80o - 0019 
  81o - 0000 
  82o - 0009 
  83o - 0017 
  84o - 0289 
  85o - 0290 
  86o - 0296 
  87o - 0291 
  88o - 0240 
  89o - 0249 
  90o - 0238 
  91o - 0224 
  92o - 0237 
  93o - 0217 
  94o - 0201 
  95o - 0214 
  96o - 0180 
  97o - 0193 
  98o - 0184 
  99o - 0171 
 100o - 0166 
 101o - 0175 
 102o - 0140 
 103o - 0147 
 104o - 0129 
 105o - 0130 
 106o - 0120 
 107o - 0144 
 108o - 0122 
 109o - 0110 
 110o - 0115 
 111o - 0088 
 112o - 0109 
 113o - 0105 
 114o - 0073 
 115o - 0056 
 116o - 0047 
 117o - 0040 
 118o - 0039 
 119o - 0016 
 120o - 0012 
 121o - 0266 
 122o - 0267 
 123o - 0286 
 124o - 0250 
 125o - 0256 
 126o - 0259 
 127o - 0241 
 128o - 0203 
 129o - 0233 
 130o - 0211 
 131o - 0181 
 132o - 0196 
 133o - 0160 
 134o - 0138 
 135o - 0163 
 136o - 0178 
 137o - 0125 
 138o - 0106 
 139o - 0104 
 140o - 0084 
 141o - 0123 
 142o - 0100 
 143o - 0089 
 144o - 0085 
 145o - 0069 
 146o - 0067 
 147o - 0288 
 148o - 0295 
 149o - 0264 
 150o - 0272 
 151o - 0268 
 152o - 0213 
 153o - 0273 
 154o - 0281 
 155o - 0236 
 156o - 0208 
 157o - 0230 
 158o - 0199 
 159o - 0187 
 160o - 0164 
 161o - 0154 
 162o - 0155 
 163o - 0135 
 164o - 0176 
 165o - 0133 
 166o - 0156 
 167o - 0134 
 168o - 0128 
 169o - 0098 
 170o - 0103 
 171o - 0092 
 172o - 0079 
 173o - 0057 
 174o - 0072 
 175o - 0034 
 176o - 0001 
 177o - 0298 
 178o - 0270 
 179o - 0247 
 180o - 0204 
 181o - 0243 
 182o - 0190 
 183o - 0167 
 184o - 0165 
 185o - 0112 
 186o - 0136 
 187o - 0096 
 188o - 0094 
 189o - 0082 
 190o - 0046 
 191o - 0007 
 192o - 0246 
 193o - 0242 
 194o - 0245 
 195o - 0223 
 196o - 0087 

Ops! O ciclista  105 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  125 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   89 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 45:
   1o - 0269 
   2o - 0209 
   3o - 0188 
   4o - 0293 
   5o - 0207 
   6o - 0086 
   7o - 0262 
   8o - 0215 
   9o - 0192 
  10o - 0121 
  11o - 0111 
  12o - 0287 
  13o - 0279 
  14o - 0239 
  15o - 0225 
  16o - 0161 
  17o - 0150 
  18o - 0070 
  19o - 0044 
  20o - 0068 
  21o - 0006 
  22o - 0027 
  23o - 0022 
  24o - 0031 
  25o - 0219 
  26o - 0212 
  27o - 0260 
  28o - 0235 
  29o - 0226 
  30o - 0197 
  31o - 0139 
  32o - 0158 
  33o - 0153 
  34o - 0146 
  35o - 0114 
  36o - 0101 
  37o - 0091 
  38o - 0108 
  39o - 0075 
  40o - 0065 
  41o - 0010 
  42o - 0014 
  43o - 0294 
  44o - 0271 
  45o - 0265 
  46o - 0228 
  47o - 0229 
  48o - 0292 
  49o - 0275 
  50o - 0261 
  51o - 0284 
  52o - 0276 
  53o - 0251 
  54o - 0263 
  55o - 0252 
  56o - 0244 
  57o - 0194 
  58o - 0173 
  59o - 0127 
  60o - 0097 
  61o - 0090 
  62o - 0093 
  63o - 0078 
  64o - 0049 
  65o - 0052 
  66o - 0037 
  67o - 0055 
  68o - 0038 
  69o - 0032 
  70o - 0019 
  71o - 0023 
  72o - 0000 
  73o - 0009 
  74o - 0017 
  75o - 0289 
  76o - 0290 
  77o - 0283 
  78o - 0291 
  79o - 0257 
  80o - 0240 
  81o - 0227 
  82o - 0238 
  83o - 0224 
  84o - 0237 
  85o - 0220 
  86o - 0171 
  87o - 0191 
  88o - 0166 
  89o - 0140 
  90o - 0147 
  91o - 0130 
  92o - 0144 
  93o - 0152 
  94o - 0110 
  95o - 0115 
  96o - 0062 
  97o - 0105 
  98o - 0073 
  99o - 0047 
 100o - 0039 
 101o - 0016 
 102o - 0012 
 103o - 0025 
 104o - 0002 
 105o - 0266 
 106o - 0267 
 107o - 0286 
 108o - 0296 
 109o - 0256 
 110o - 0259 
 111o - 0241 
 112o - 0203 
 113o - 0249 
 114o - 0233 
 115o - 0201 
 116o - 0217 
 117o - 0211 
 118o - 0214 
 119o - 0180 
 120o - 0193 
 121o - 0184 
 122o - 0196 
 123o - 0160 
 124o - 0138 
 125o - 0175 
 126o - 0125 
 127o - 0129 
 128o - 0120 
 129o - 0104 
 130o - 0122 
 131o - 0084 
 132o - 0088 
 133o - 0109 
 134o - 0123 
 135o - 0089 
 136o - 0100 
 137o - 0085 
 138o - 0056 
 139o - 0040 
 140o - 0272 
 141o - 0268 
 142o - 0213 
 143o - 0273 
 144o - 0250 
 145o - 0236 
 146o - 0208 
 147o - 0230 
 148o - 0181 
 149o - 0163 
 150o - 0164 
 151o - 0178 
 152o - 0155 
 153o - 0176 
 154o - 0133 
 155o - 0156 
 156o - 0134 
 157o - 0128 
 158o - 0106 
 159o - 0103 
 160o - 0092 
 161o - 0069 
 162o - 0067 
 163o - 0072 
 164o - 0001 
 165o - 0295 
 166o - 0288 
 167o - 0264 
 168o - 0270 
 169o - 0281 
 170o - 0247 
 171o - 0204 
 172o - 0243 
 173o - 0199 
 174o - 0187 
 175o - 0167 
 176o - 0154 
 177o - 0135 
 178o - 0112 
 179o - 0096 
 180o - 0098 
 181o - 0079 
 182o - 0094 
 183o - 0057 
 184o - 0034 
 185o - 0046 
 186o - 0298 
 187o - 0246 
 188o - 0242 
 189o - 0223 
 190o - 0245 
 191o - 0190 
 192o - 0165 
 193o - 0136 
 194o - 0082 
 195o - 0007 

Ops! O ciclista  272 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  163 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  156 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 46:
   1o - 0269 
   2o - 0209 
   3o - 0188 
   4o - 0293 
   5o - 0207 
   6o - 0121 
   7o - 0111 
   8o - 0086 
   9o - 0287 
  10o - 0279 
  11o - 0262 
  12o - 0239 
  13o - 0225 
  14o - 0215 
  15o - 0192 
  16o - 0150 
  17o - 0044 
  18o - 0006 
  19o - 0022 
  20o - 0219 
  21o - 0212 
  22o - 0260 
  23o - 0226 
  24o - 0197 
  25o - 0139 
  26o - 0161 
  27o - 0158 
  28o - 0153 
  29o - 0146 
  30o - 0114 
  31o - 0091 
  32o - 0108 
  33o - 0070 
  34o - 0075 
  35o - 0065 
  36o - 0068 
  37o - 0027 
  38o - 0031 
  39o - 0271 
  40o - 0228 
  41o - 0265 
  42o - 0229 
  43o - 0292 
  44o - 0261 
  45o - 0284 
  46o - 0276 
  47o - 0251 
  48o - 0252 
  49o - 0263 
  50o - 0235 
  51o - 0194 
  52o - 0127 
  53o - 0097 
  54o - 0101 
  55o - 0093 
  56o - 0078 
  57o - 0052 
  58o - 0055 
  59o - 0032 
  60o - 0010 
  61o - 0014 
  62o - 0019 
  63o - 0023 
  64o - 0000 
  65o - 0009 
  66o - 0294 
  67o - 0289 
  68o - 0290 
  69o - 0275 
  70o - 0291 
  71o - 0257 
  72o - 0244 
  73o - 0227 
  74o - 0224 
  75o - 0237 
  76o - 0220 
  77o - 0191 
  78o - 0171 
  79o - 0173 
  80o - 0147 
  81o - 0152 
  82o - 0110 
  83o - 0115 
  84o - 0090 
  85o - 0105 
  86o - 0073 
  87o - 0047 
  88o - 0049 
  89o - 0037 
  90o - 0038 
  91o - 0016 
  92o - 0012 
  93o - 0002 
  94o - 0017 
  95o - 0267 
  96o - 0296 
  97o - 0283 
  98o - 0259 
  99o - 0240 
 100o - 0249 
 101o - 0238 
 102o - 0233 
 103o - 0201 
 104o - 0217 
 105o - 0211 
 106o - 0214 
 107o - 0180 
 108o - 0193 
 109o - 0184 
 110o - 0196 
 111o - 0166 
 112o - 0140 
 113o - 0129 
 114o - 0130 
 115o - 0120 
 116o - 0144 
 117o - 0122 
 118o - 0088 
 119o - 0062 
 120o - 0089 
 121o - 0056 
 122o - 0039 
 123o - 0040 
 124o - 0025 
 125o - 0266 
 126o - 0268 
 127o - 0213 
 128o - 0286 
 129o - 0256 
 130o - 0250 
 131o - 0241 
 132o - 0203 
 133o - 0236 
 134o - 0181 
 135o - 0160 
 136o - 0175 
 137o - 0138 
 138o - 0163 
 139o - 0178 
 140o - 0176 
 141o - 0133 
 142o - 0134 
 143o - 0125 
 144o - 0128 
 145o - 0104 
 146o - 0106 
 147o - 0103 
 148o - 0084 
 149o - 0092 
 150o - 0109 
 151o - 0123 
 152o - 0100 
 153o - 0085 
 154o - 0069 
 155o - 0067 
 156o - 0295 
 157o - 0288 
 158o - 0264 
 159o - 0272 
 160o - 0273 
 161o - 0281 
 162o - 0204 
 163o - 0243 
 164o - 0208 
 165o - 0230 
 166o - 0164 
 167o - 0154 
 168o - 0155 
 169o - 0135 
 170o - 0156 
 171o - 0112 
 172o - 0098 
 173o - 0096 
 174o - 0079 
 175o - 0094 
 176o - 0057 
 177o - 0072 
 178o - 0001 
 179o - 0270 
 180o - 0247 
 181o - 0223 
 182o - 0199 
 183o - 0190 
 184o - 0187 
 185o - 0167 
 186o - 0165 
 187o - 0136 
 188o - 0082 
 189o - 0046 
 190o - 0034 
 191o - 0007 
 192o - 0298 
 193o - 0246 
 194o - 0242 
 195o - 0245 

Ops! O ciclista  199 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 47:
   1o - 0269 
   2o - 0209 
   3o - 0188 
   4o - 0293 
   5o - 0207 
   6o - 0121 
   7o - 0086 
   8o - 0287 
   9o - 0279 
  10o - 0262 
  11o - 0239 
  12o - 0215 
  13o - 0192 
  14o - 0150 
  15o - 0111 
  16o - 0044 
  17o - 0212 
  18o - 0260 
  19o - 0225 
  20o - 0197 
  21o - 0158 
  22o - 0153 
  23o - 0146 
  24o - 0091 
  25o - 0075 
  26o - 0068 
  27o - 0006 
  28o - 0031 
  29o - 0022 
  30o - 0265 
  31o - 0229 
  32o - 0219 
  33o - 0284 
  34o - 0276 
  35o - 0251 
  36o - 0263 
  37o - 0252 
  38o - 0235 
  39o - 0226 
  40o - 0139 
  41o - 0161 
  42o - 0127 
  43o - 0097 
  44o - 0114 
  45o - 0101 
  46o - 0108 
  47o - 0070 
  48o - 0065 
  49o - 0052 
  50o - 0055 
  51o - 0014 
  52o - 0010 
  53o - 0027 
  54o - 0019 
  55o - 0009 
  56o - 0271 
  57o - 0294 
  58o - 0228 
  59o - 0292 
  60o - 0290 
  61o - 0261 
  62o - 0275 
  63o - 0257 
  64o - 0227 
  65o - 0194 
  66o - 0191 
  67o - 0173 
  68o - 0147 
  69o - 0110 
  70o - 0093 
  71o - 0090 
  72o - 0078 
  73o - 0073 
  74o - 0047 
  75o - 0049 
  76o - 0037 
  77o - 0016 
  78o - 0032 
  79o - 0002 
  80o - 0023 
  81o - 0000 
  82o - 0017 
  83o - 0267 
  84o - 0289 
  85o - 0296 
  86o - 0291 
  87o - 0259 
  88o - 0240 
  89o - 0244 
  90o - 0238 
  91o - 0249 
  92o - 0224 
  93o - 0237 
  94o - 0233 
  95o - 0211 
  96o - 0220 
  97o - 0214 
  98o - 0180 
  99o - 0171 
 100o - 0196 
 101o - 0166 
 102o - 0130 
 103o - 0120 
 104o - 0152 
 105o - 0115 
 106o - 0062 
 107o - 0105 
 108o - 0056 
 109o - 0038 
 110o - 0039 
 111o - 0012 
 112o - 0025 
 113o - 0266 
 114o - 0268 
 115o - 0286 
 116o - 0283 
 117o - 0256 
 118o - 0241 
 119o - 0203 
 120o - 0236 
 121o - 0217 
 122o - 0201 
 123o - 0193 
 124o - 0184 
 125o - 0160 
 126o - 0175 
 127o - 0140 
 128o - 0133 
 129o - 0129 
 130o - 0125 
 131o - 0144 
 132o - 0128 
 133o - 0104 
 134o - 0122 
 135o - 0106 
 136o - 0103 
 137o - 0084 
 138o - 0088 
 139o - 0109 
 140o - 0092 
 141o - 0089 
 142o - 0123 
 143o - 0085 
 144o - 0040 
 145o - 0295 
 146o - 0288 
 147o - 0264 
 148o - 0272 
 149o - 0213 
 150o - 0273 
 151o - 0281 
 152o - 0250 
 153o - 0204 
 154o - 0208 
 155o - 0230 
 156o - 0181 
 157o - 0138 
 158o - 0163 
 159o - 0164 
 160o - 0178 
 161o - 0155 
 162o - 0176 
 163o - 0135 
 164o - 0156 
 165o - 0134 
 166o - 0112 
 167o - 0098 
 168o - 0100 
 169o - 0094 
 170o - 0069 
 171o - 0067 
 172o - 0072 
 173o - 0001 
 174o - 0270 
 175o - 0247 
 176o - 0243 
 177o - 0223 
 178o - 0190 
 179o - 0187 
 180o - 0167 
 181o - 0154 
 182o - 0136 
 183o - 0096 
 184o - 0079 
 185o - 0082 
 186o - 0057 
 187o - 0034 
 188o - 0046 
 189o - 0007 
 190o - 0298 
 191o - 0242 
 192o - 0199 
 193o - 0165 
 194o - 0246 

Ops! O ciclista  147 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 48:
   1o - 0269 
   2o - 0209 
   3o - 0188 
   4o - 0293 
   5o - 0207 
   6o - 0121 
   7o - 0287 
   8o - 0279 
   9o - 0262 
  10o - 0239 
  11o - 0192 
  12o - 0111 
  13o - 0086 
  14o - 0044 
  15o - 0212 
  16o - 0260 
  17o - 0225 
  18o - 0215 
  19o - 0158 
  20o - 0153 
  21o - 0091 
  22o - 0068 
  23o - 0006 
  24o - 0022 
  25o - 0229 
  26o - 0219 
  27o - 0284 
  28o - 0251 
  29o - 0263 
  30o - 0252 
  31o - 0235 
  32o - 0226 
  33o - 0197 
  34o - 0139 
  35o - 0146 
  36o - 0097 
  37o - 0114 
  38o - 0075 
  39o - 0065 
  40o - 0052 
  41o - 0055 
  42o - 0010 
  43o - 0014 
  44o - 0027 
  45o - 0019 
  46o - 0009 
  47o - 0294 
  48o - 0228 
  49o - 0265 
  50o - 0292 
  51o - 0290 
  52o - 0261 
  53o - 0276 
  54o - 0257 
  55o - 0227 
  56o - 0191 
  57o - 0161 
  58o - 0147 
  59o - 0127 
  60o - 0110 
  61o - 0108 
  62o - 0090 
  63o - 0093 
  64o - 0078 
  65o - 0073 
  66o - 0070 
  67o - 0049 
  68o - 0016 
  69o - 0032 
  70o - 0002 
  71o - 0023 
  72o - 0000 
  73o - 0271 
  74o - 0267 
  75o - 0275 
  76o - 0296 
  77o - 0291 
  78o - 0240 
  79o - 0244 
  80o - 0238 
  81o - 0224 
  82o - 0237 
  83o - 0211 
  84o - 0194 
  85o - 0220 
  86o - 0180 
  87o - 0171 
  88o - 0196 
  89o - 0173 
  90o - 0166 
  91o - 0120 
  92o - 0152 
  93o - 0115 
  94o - 0056 
  95o - 0038 
  96o - 0037 
  97o - 0039 
  98o - 0012 
  99o - 0025 
 100o - 0017 
 101o - 0266 
 102o - 0268 
 103o - 0289 
 104o - 0283 
 105o - 0259 
 106o - 0203 
 107o - 0249 
 108o - 0236 
 109o - 0233 
 110o - 0217 
 111o - 0201 
 112o - 0214 
 113o - 0193 
 114o - 0184 
 115o - 0160 
 116o - 0129 
 117o - 0130 
 118o - 0144 
 119o - 0106 
 120o - 0092 
 121o - 0062 
 122o - 0123 
 123o - 0288 
 124o - 0295 
 125o - 0264 
 126o - 0213 
 127o - 0273 
 128o - 0286 
 129o - 0281 
 130o - 0250 
 131o - 0256 
 132o - 0241 
 133o - 0208 
 134o - 0175 
 135o - 0178 
 136o - 0135 
 137o - 0176 
 138o - 0140 
 139o - 0133 
 140o - 0134 
 141o - 0128 
 142o - 0112 
 143o - 0122 
 144o - 0104 
 145o - 0103 
 146o - 0098 
 147o - 0084 
 148o - 0088 
 149o - 0109 
 150o - 0100 
 151o - 0085 
 152o - 0067 
 153o - 0072 
 154o - 0040 
 155o - 0001 
 156o - 0270 
 157o - 0247 
 158o - 0204 
 159o - 0243 
 160o - 0230 
 161o - 0181 
 162o - 0187 
 163o - 0138 
 164o - 0164 
 165o - 0154 
 166o - 0155 
 167o - 0096 
 168o - 0079 
 169o - 0094 
 170o - 0069 
 171o - 0057 
 172o - 0046 
 173o - 0034 
 174o - 0007 
 175o - 0298 
 176o - 0223 
 177o - 0190 
 178o - 0167 
 179o - 0165 
 180o - 0136 
 181o - 0082 
 182o - 0242 
 183o - 0246 

Ops! O ciclista  240 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 49:
   1o - 0269 
   2o - 0209 
   3o - 0188 
   4o - 0293 
   5o - 0121 
   6o - 0262 
   7o - 0239 
   8o - 0207 
   9o - 0192 
  10o - 0111 
  11o - 0086 
  12o - 0287 
  13o - 0212 
  14o - 0279 
  15o - 0225 
  16o - 0215 
  17o - 0153 
  18o - 0091 
  19o - 0044 
  20o - 0006 
  21o - 0022 
  22o - 0219 
  23o - 0284 
  24o - 0252 
  25o - 0263 
  26o - 0260 
  27o - 0226 
  28o - 0139 
  29o - 0158 
  30o - 0146 
  31o - 0097 
  32o - 0114 
  33o - 0075 
  34o - 0068 
  35o - 0014 
  36o - 0010 
  37o - 0294 
  38o - 0265 
  39o - 0228 
  40o - 0229 
  41o - 0276 
  42o - 0251 
  43o - 0257 
  44o - 0227 
  45o - 0235 
  46o - 0197 
  47o - 0191 
  48o - 0147 
  49o - 0110 
  50o - 0108 
  51o - 0090 
  52o - 0093 
  53o - 0078 
  54o - 0070 
  55o - 0065 
  56o - 0052 
  57o - 0049 
  58o - 0055 
  59o - 0032 
  60o - 0027 
  61o - 0002 
  62o - 0019 
  63o - 0023 
  64o - 0009 
  65o - 0000 
  66o - 0271 
  67o - 0267 
  68o - 0292 
  69o - 0290 
  70o - 0275 
  71o - 0261 
  72o - 0296 
  73o - 0240 
  74o - 0244 
  75o - 0238 
  76o - 0224 
  77o - 0237 
  78o - 0211 
  79o - 0194 
  80o - 0180 
  81o - 0171 
  82o - 0173 
  83o - 0166 
  84o - 0161 
  85o - 0120 
  86o - 0127 
  87o - 0115 
  88o - 0073 
  89o - 0037 
  90o - 0039 
  91o - 0016 
  92o - 0025 
  93o - 0266 
  94o - 0289 
  95o - 0283 
  96o - 0291 
  97o - 0259 
  98o - 0203 
  99o - 0249 
 100o - 0236 
 101o - 0217 
 102o - 0201 
 103o - 0220 
 104o - 0214 
 105o - 0193 
 106o - 0184 
 107o - 0196 
 108o - 0129 
 109o - 0144 
 110o - 0152 
 111o - 0092 
 112o - 0062 
 113o - 0123 
 114o - 0056 
 115o - 0038 
 116o - 0012 
 117o - 0017 
 118o - 0295 
 119o - 0264 
 120o - 0268 
 121o - 0213 
 122o - 0286 
 123o - 0281 
 124o - 0241 
 125o - 0233 
 126o - 0160 
 127o - 0175 
 128o - 0178 
 129o - 0133 
 130o - 0130 
 131o - 0104 
 132o - 0106 
 133o - 0084 
 134o - 0098 
 135o - 0088 
 136o - 0109 
 137o - 0100 
 138o - 0085 
 139o - 0288 
 140o - 0273 
 141o - 0250 
 142o - 0256 
 143o - 0204 
 144o - 0247 
 145o - 0208 
 146o - 0230 
 147o - 0187 
 148o - 0181 
 149o - 0154 
 150o - 0155 
 151o - 0135 
 152o - 0140 
 153o - 0176 
 154o - 0134 
 155o - 0128 
 156o - 0112 
 157o - 0122 
 158o - 0103 
 159o - 0079 
 160o - 0094 
 161o - 0069 
 162o - 0067 
 163o - 0072 
 164o - 0040 
 165o - 0007 
 166o - 0001 
 167o - 0270 
 168o - 0243 
 169o - 0190 
 170o - 0167 
 171o - 0138 
 172o - 0164 
 173o - 0165 
 174o - 0136 
 175o - 0096 
 176o - 0082 
 177o - 0057 
 178o - 0034 
 179o - 0046 
 180o - 0298 
 181o - 0242 
 182o - 0223 

Ops! O ciclista  129 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  271 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  217 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   38 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0269 
   2o - 0209 
   3o - 0188 
   4o - 0293 
