EP2 - Ciclistas!
  43o - 0276 
  44o - 0274 
  45o - 0254 
  46o - 0239 
  47o - 0212 
  48o - 0202 
  49o - 0185 
  50o - 0161 
  51o - 0132 
  52o - 0136 
  53o - 0134 
  54o - 0119 
  55o - 0083 
  56o - 0084 
  57o - 0018 
  58o - 0299 
  59o - 0269 
  60o - 0271 
  61o - 0248 
  62o - 0200 
  63o - 0193 
  64o - 0170 
  65o - 0120 
  66o - 0027 
  67o - 0092 
  68o - 0093 
  69o - 0075 
  70o - 0125 
  71o - 0025 
  72o - 0020 
  73o - 0264 
  74o - 0257 
  75o - 0251 
  76o - 0225 
  77o - 0226 
  78o - 0234 
  79o - 0210 
  80o - 0227 
  81o - 0199 
  82o - 0174 
  83o - 0154 
  84o - 0160 
  85o - 0142 
  86o - 0137 
  87o - 0105 
  88o - 0124 
  89o - 0112 
  90o - 0113 
  91o - 0065 
  92o - 0088 
  93o - 0064 
  94o - 0082 
  95o - 0057 
  96o - 0031 
  97o - 0024 
  98o - 0005 
  99o - 0040 
 100o - 0291 
 101o - 0295 
 102o - 0286 
 103o - 0260 
 104o - 0252 
 105o - 0256 
 106o - 0245 
 107o - 0247 
 108o - 0220 
 109o - 0250 
 110o - 0215 
 111o - 0166 
 112o - 0189 
 113o - 0183 
 114o - 0208 
 115o - 0207 
 116o - 0156 
 117o - 0147 
 118o - 0140 
 119o - 0127 
 120o - 0111 
 121o - 0106 
 122o - 0100 
 123o - 0099 
 124o - 0104 
 125o - 0069 
 126o - 0098 
 127o - 0081 
 128o - 0063 
 129o - 0066 
 130o - 0048 
 131o - 0046 
 132o - 0033 
 133o - 0012 
 134o - 0017 
 135o - 0263 
 136o - 0253 
 137o - 0244 
 138o - 0241 
 139o - 0223 
 140o - 0238 
 141o - 0221 
 142o - 0214 
 143o - 0167 
 144o - 0171 
 145o - 0155 
 146o - 0144 
 147o - 0148 
 148o - 0103 
 149o - 0097 
 150o - 0089 
 151o - 0026 
 152o - 0047 
 153o - 0042 
 154o - 0290 
 155o - 0273 
 156o - 0268 
 157o - 0270 
 158o - 0218 
 159o - 0204 
 160o - 0205 
 161o - 0209 
 162o - 0176 
 163o - 0129 
 164o - 0121 
 165o - 0096 
 166o - 0051 
 167o - 0036 
 168o - 0002 
 169o - 0000 
 170o - 0294 
 171o - 0217 
 172o - 0157 
 173o - 0131 
 174o - 0107 
 175o - 0297 

Ops! O ciclista  171 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 57:
   1o - 0032 
   2o - 0280 
   3o - 0231 
   4o - 0224 
   5o - 0128 
   6o - 0159 
   7o - 0109 
   8o - 0029 
   9o - 0006 
  10o - 0266 
  11o - 0255 
  12o - 0182 
  13o - 0135 
  14o - 0114 
  15o - 0068 
  16o - 0049 
  17o - 0019 
  18o - 0003 
  19o - 0008 
  20o - 0284 
  21o - 0272 
  22o - 0233 
  23o - 0211 
  24o - 0191 
  25o - 0194 
  26o - 0163 
  27o - 0146 
  28o - 0141 
  29o - 0072 
  30o - 0101 
  31o - 0074 
  32o - 0070 
  33o - 0076 
  34o - 0022 
  35o - 0016 
  36o - 0011 
  37o - 0283 
  38o - 0276 
  39o - 0274 
  40o - 0254 
  41o - 0239 
  42o - 0236 
  43o - 0212 
  44o - 0222 
  45o - 0228 
  46o - 0169 
  47o - 0185 
  48o - 0132 
  49o - 0119 
  50o - 0083 
  51o - 0084 
  52o - 0018 
  53o - 0277 
  54o - 0271 
  55o - 0202 
  56o - 0170 
  57o - 0161 
  58o - 0136 
  59o - 0134 
  60o - 0027 
  61o - 0092 
  62o - 0075 
  63o - 0025 
  64o - 0299 
  65o - 0269 
  66o - 0257 
  67o - 0251 
  68o - 0248 
  69o - 0226 
  70o - 0234 
  71o - 0210 
  72o - 0200 
  73o - 0227 
  74o - 0199 
  75o - 0193 
  76o - 0174 
  77o - 0160 
  78o - 0142 
  79o - 0137 
  80o - 0105 
  81o - 0120 
  82o - 0124 
  83o - 0112 
  84o - 0113 
  85o - 0093 
  86o - 0125 
  87o - 0064 
  88o - 0082 
  89o - 0057 
  90o - 0031 
  91o - 0024 
  92o - 0020 
  93o - 0005 
  94o - 0040 
  95o - 0295 
  96o - 0264 
  97o - 0260 
  98o - 0256 
  99o - 0245 
 100o - 0247 
 101o - 0220 
 102o - 0225 
 103o - 0215 
 104o - 0166 
 105o - 0189 
 106o - 0208 
 107o - 0207 
 108o - 0156 
 109o - 0154 
 110o - 0147 
 111o - 0140 
 112o - 0100 
 113o - 0099 
 114o - 0104 
 115o - 0098 
 116o - 0081 
 117o - 0088 
 118o - 0065 
 119o - 0063 
 120o - 0066 
 121o - 0046 
 122o - 0012 
 123o - 0291 
 124o - 0286 
 125o - 0263 
 126o - 0252 
 127o - 0253 
 128o - 0244 
 129o - 0241 
 130o - 0250 
 131o - 0238 
 132o - 0221 
 133o - 0183 
 134o - 0214 
 135o - 0167 
 136o - 0155 
 137o - 0144 
 138o - 0127 
 139o - 0111 
 140o - 0106 
 141o - 0103 
 142o - 0069 
 143o - 0089 
 144o - 0026 
 145o - 0048 
 146o - 0033 
 147o - 0042 
 148o - 0017 
 149o - 0273 
 150o - 0268 
 151o - 0218 
 152o - 0223 
 153o - 0204 
 154o - 0209 
 155o - 0171 
 156o - 0129 
 157o - 0148 
 158o - 0121 
 159o - 0096 
 160o - 0097 
 161o - 0051 
 162o - 0047 
 163o - 0036 
 164o - 0002 
 165o - 0000 
 166o - 0290 
 167o - 0270 
 168o - 0217 
 169o - 0205 
 170o - 0176 
 171o - 0131 
 172o - 0107 
 173o - 0294 
 174o - 0157 

Ops! O ciclista  128 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  273 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  290 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 58:
   1o - 0032 
   2o - 0280 
   3o - 0224 
   4o - 0128 
   5o - 0159 
   6o - 0029 
   7o - 0266 
   8o - 0255 
   9o - 0231 
  10o - 0135 
  11o - 0109 
  12o - 0114 
  13o - 0049 
  14o - 0006 
  15o - 0008 
  16o - 0233 
  17o - 0182 
  18o - 0163 
  19o - 0072 
  20o - 0101 
  21o - 0068 
  22o - 0070 
  23o - 0076 
  24o - 0019 
  25o - 0003 
  26o - 0011 
  27o - 0283 
  28o - 0272 
  29o - 0284 
  30o - 0276 
  31o - 0274 
  32o - 0236 
  33o - 0212 
  34o - 0211 
  35o - 0222 
  36o - 0191 
  37o - 0194 
  38o - 0169 
  39o - 0185 
  40o - 0146 
  41o - 0141 
  42o - 0083 
  43o - 0074 
  44o - 0018 
  45o - 0022 
  46o - 0016 
  47o - 0277 
  48o - 0254 
  49o - 0239 
  50o - 0202 
  51o - 0228 
  52o - 0132 
  53o - 0136 
  54o - 0119 
  55o - 0027 
  56o - 0075 
  57o - 0084 
  58o - 0025 
  59o - 0299 
  60o - 0269 
  61o - 0271 
  62o - 0251 
  63o - 0248 
  64o - 0234 
  65o - 0210 
  66o - 0200 
  67o - 0199 
  68o - 0193 
  69o - 0170 
  70o - 0160 
  71o - 0161 
  72o - 0142 
  73o - 0134 
  74o - 0105 
  75o - 0120 
  76o - 0124 
  77o - 0113 
  78o - 0092 
  79o - 0093 
  80o - 0057 
  81o - 0024 
  82o - 0020 
  83o - 0040 
  84o - 0264 
  85o - 0257 
  86o - 0256 
  87o - 0245 
  88o - 0247 
  89o - 0225 
  90o - 0226 
  91o - 0227 
  92o - 0189 
  93o - 0174 
  94o - 0154 
  95o - 0147 
  96o - 0137 
  97o - 0140 
  98o - 0112 
  99o - 0100 
 100o - 0099 
 101o - 0104 
 102o - 0081 
 103o - 0098 
 104o - 0125 
 105o - 0065 
 106o - 0088 
 107o - 0064 
 108o - 0063 
 109o - 0066 
 110o - 0082 
 111o - 0046 
 112o - 0031 
 113o - 0005 
 114o - 0012 
 115o - 0295 
 116o - 0291 
 117o - 0286 
 118o - 0260 
 119o - 0252 
 120o - 0253 
 121o - 0241 
 122o - 0220 
 123o - 0250 
 124o - 0238 
 125o - 0215 
 126o - 0221 
 127o - 0166 
 128o - 0183 
 129o - 0208 
 130o - 0214 
 131o - 0207 
 132o - 0167 
 133o - 0156 
 134o - 0155 
 135o - 0144 
 136o - 0127 
 137o - 0111 
 138o - 0106 
 139o - 0103 
 140o - 0069 
 141o - 0089 
 142o - 0026 
 143o - 0048 
 144o - 0033 
 145o - 0042 
 146o - 0017 
 147o - 0273 
 148o - 0263 
 149o - 0268 
 150o - 0244 
 151o - 0223 
 152o - 0204 
 153o - 0171 
 154o - 0148 
 155o - 0121 
 156o - 0096 
 157o - 0097 
 158o - 0051 
 159o - 0047 
 160o - 0002 
 161o - 0000 
 162o - 0290 
 163o - 0270 
 164o - 0218 
 165o - 0217 
 166o - 0205 
 167o - 0209 
 168o - 0176 
 169o - 0131 
 170o - 0129 
 171o - 0107 
 172o - 0036 
 173o - 0157 
 174o - 0294 

Ops! O ciclista  107 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  239 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  199 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 60:
   1o - 0280 
   2o - 0128 
   3o - 0159 
   4o - 0029 
   5o - 0006 
   6o - 0266 
   7o - 0255 
   8o - 0233 
   9o - 0135 
  10o - 0109 
  11o - 0072 
  12o - 0114 
  13o - 0076 
  14o - 0049 
  15o - 0008 
  16o - 0003 
  17o - 0272 
  18o - 0274 
  19o - 0231 
  20o - 0236 
  21o - 0191 
  22o - 0182 
  23o - 0185 
  24o - 0146 
  25o - 0101 
  26o - 0068 
  27o - 0070 
  28o - 0022 
  29o - 0016 
  30o - 0019 
  31o - 0011 
  32o - 0283 
  33o - 0284 
  34o - 0276 
  35o - 0239 
  36o - 0211 
  37o - 0222 
  38o - 0194 
  39o - 0169 
  40o - 0074 
  41o - 0084 
  42o - 0018 
  43o - 0299 
  44o - 0277 
  45o - 0269 
  46o - 0271 
  47o - 0254 
  48o - 0248 
  49o - 0234 
  50o - 0212 
  51o - 0202 
  52o - 0228 
  53o - 0199 
  54o - 0170 
  55o - 0160 
  56o - 0132 
  57o - 0141 
  58o - 0134 
  59o - 0136 
  60o - 0119 
  61o - 0027 
  62o - 0093 
  63o - 0083 
  64o - 0075 
  65o - 0057 
  66o - 0025 
  67o - 0040 
  68o - 0264 
  69o - 0256 
  70o - 0210 
  71o - 0227 
  72o - 0200 
  73o - 0193 
  74o - 0161 
  75o - 0142 
  76o - 0137 
  77o - 0105 
  78o - 0124 
  79o - 0112 
  80o - 0100 
  81o - 0113 
  82o - 0104 
  83o - 0092 
  84o - 0081 
  85o - 0088 
  86o - 0024 
  87o - 0020 
  88o - 0295 
  89o - 0286 
  90o - 0257 
  91o - 0253 
  92o - 0245 
  93o - 0247 
  94o - 0220 
  95o - 0225 
  96o - 0250 
  97o - 0189 
  98o - 0166 
  99o - 0208 
 100o - 0207 
 101o - 0174 
 102o - 0154 
 103o - 0147 
 104o - 0140 
 105o - 0120 
 106o - 0098 
 107o - 0125 
 108o - 0064 
 109o - 0066 
 110o - 0063 
 111o - 0082 
 112o - 0046 
 113o - 0031 
 114o - 0042 
 115o - 0005 
 116o - 0012 
 117o - 0291 
 118o - 0263 
 119o - 0260 
 120o - 0252 
 121o - 0241 
 122o - 0204 
 123o - 0238 
 124o - 0223 
 125o - 0215 
 126o - 0221 
 127o - 0183 
 128o - 0214 
 129o - 0167 
 130o - 0156 
 131o - 0155 
 132o - 0144 
 133o - 0127 
 134o - 0111 
 135o - 0121 
 136o - 0106 
 137o - 0099 
 138o - 0096 
 139o - 0069 
 140o - 0065 
 141o - 0048 
 142o - 0026 
 143o - 0000 
 144o - 0017 
 145o - 0268 
 146o - 0244 
 147o - 0131 
 148o - 0148 
 149o - 0103 
 150o - 0089 
 151o - 0051 
 152o - 0033 
 153o - 0047 
 154o - 0002 
 155o - 0270 
 156o - 0218 
 157o - 0217 
 158o - 0209 
 159o - 0157 
 160o - 0129 
 161o - 0097 
 162o - 0036 
 163o - 0205 
 164o - 0176 

Ops! O ciclista  132 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 61:
   1o - 0159 
   2o - 0029 
   3o - 0280 
   4o - 0128 
   5o - 0233 
   6o - 0109 
   7o - 0076 
   8o - 0049 
   9o - 0006 
  10o - 0008 
  11o - 0003 
  12o - 0272 
  13o - 0266 
  14o - 0274 
  15o - 0255 
  16o - 0231 
  17o - 0185 
  18o - 0135 
  19o - 0072 
  20o - 0114 
  21o - 0068 
  22o - 0070 
  23o - 0022 
  24o - 0016 
  25o - 0236 
  26o - 0211 
  27o - 0222 
  28o - 0191 
  29o - 0194 
  30o - 0182 
  31o - 0146 
  32o - 0101 
  33o - 0074 
  34o - 0019 
  35o - 0011 
  36o - 0299 
  37o - 0283 
  38o - 0277 
  39o - 0284 
  40o - 0269 
  41o - 0276 
  42o - 0254 
  43o - 0248 
  44o - 0239 
  45o - 0234 
  46o - 0212 
  47o - 0202 
  48o - 0169 
  49o - 0160 
  50o - 0141 
  51o - 0134 
  52o - 0119 
  53o - 0027 
  54o - 0093 
  55o - 0083 
  56o - 0075 
  57o - 0084 
  58o - 0057 
  59o - 0018 
  60o - 0040 
  61o - 0264 
  62o - 0271 
  63o - 0256 
  64o - 0200 
  65o - 0227 
  66o - 0228 
  67o - 0199 
  68o - 0193 
  69o - 0170 
  70o - 0161 
  71o - 0142 
  72o - 0132 
  73o - 0137 
  74o - 0136 
  75o - 0105 
  76o - 0100 
  77o - 0113 
  78o - 0092 
  79o - 0081 
  80o - 0088 
  81o - 0024 
  82o - 0025 
  83o - 0020 
  84o - 0295 
  85o - 0286 
  86o - 0253 
  87o - 0245 
  88o - 0247 
  89o - 0220 
  90o - 0225 
  91o - 0250 
  92o - 0210 
  93o - 0166 
  94o - 0189 
  95o - 0207 
  96o - 0154 
  97o - 0140 
  98o - 0120 
  99o - 0124 
 100o - 0112 
 101o - 0104 
 102o - 0098 
 103o - 0125 
 104o - 0064 
 105o - 0063 
 106o - 0066 
 107o - 0082 
 108o - 0046 
 109o - 0031 
 110o - 0042 
 111o - 0012 
 112o - 0263 
 113o - 0260 
 114o - 0252 
 115o - 0257 
 116o - 0241 
 117o - 0238 
 118o - 0204 
 119o - 0223 
 120o - 0221 
 121o - 0183 
 122o - 0208 
 123o - 0214 
 124o - 0174 
 125o - 0167 
 126o - 0156 
 127o - 0155 
 128o - 0144 
 129o - 0147 
 130o - 0127 
 131o - 0121 
 132o - 0099 
 133o - 0096 
 134o - 0065 
 135o - 0026 
 136o - 0000 
 137o - 0005 
 138o - 0017 
 139o - 0291 
 140o - 0268 
 141o - 0215 
 142o - 0131 
 143o - 0111 
 144o - 0106 
 145o - 0069 
 146o - 0089 
 147o - 0051 
 148o - 0048 
 149o - 0033 
 150o - 0047 
 151o - 0002 
 152o - 0270 
 153o - 0244 
 154o - 0217 
 155o - 0209 
 156o - 0157 
 157o - 0129 
 158o - 0148 
 159o - 0103 
 160o - 0097 
 161o - 0036 
 162o - 0218 
 163o - 0205 

Ops! O ciclista  120 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  104 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   24 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 62:
   1o - 0159 
   2o - 0029 
   3o - 0280 
   4o - 0128 
   5o - 0233 
   6o - 0049 
   7o - 0006 
   8o - 0003 
   9o - 0008 
  10o - 0272 
  11o - 0266 
  12o - 0274 
  13o - 0255 
  14o - 0135 
  15o - 0072 
  16o - 0109 
  17o - 0114 
  18o - 0070 
  19o - 0076 
  20o - 0022 
  21o - 0231 
  22o - 0236 
  23o - 0211 
  24o - 0222 
  25o - 0191 
  26o - 0194 
  27o - 0182 
  28o - 0185 
  29o - 0146 
  30o - 0074 
  31o - 0068 
  32o - 0016 
  33o - 0019 
  34o - 0011 
  35o - 0283 
  36o - 0277 
  37o - 0284 
  38o - 0269 
  39o - 0239 
  40o - 0248 
  41o - 0234 
  42o - 0212 
  43o - 0202 
  44o - 0169 
  45o - 0160 
  46o - 0141 
  47o - 0119 
  48o - 0027 
  49o - 0101 
  50o - 0093 
  51o - 0084 
  52o - 0075 
  53o - 0057 
  54o - 0040 
  55o - 0299 
  56o - 0276 
  57o - 0264 
  58o - 0271 
  59o - 0254 
  60o - 0200 
  61o - 0227 
  62o - 0228 
  63o - 0199 
  64o - 0193 
  65o - 0170 
  66o - 0161 
  67o - 0142 
  68o - 0137 
  69o - 0132 
  70o - 0134 
  71o - 0136 
  72o - 0105 
  73o - 0113 
  74o - 0092 
  75o - 0083 
  76o - 0088 
  77o - 0018 
  78o - 0025 
  79o - 0020 
  80o - 0286 
  81o - 0256 
  82o - 0220 
  83o - 0210 
  84o - 0166 
  85o - 0189 
  86o - 0207 
  87o - 0154 
  88o - 0140 
  89o - 0120 
  90o - 0124 
  91o - 0100 
  92o - 0104 
  93o - 0098 
  94o - 0081 
  95o - 0064 
  96o - 0063 
  97o - 0066 
  98o - 0031 
  99o - 0024 
 100o - 0012 
 101o - 0295 
 102o - 0260 
 103o - 0257 
 104o - 0252 
 105o - 0253 
 106o - 0245 
 107o - 0247 
 108o - 0225 
 109o - 0250 
 110o - 0238 
 111o - 0223 
 112o - 0183 
 113o - 0208 
 114o - 0174 
 115o - 0167 
 116o - 0112 
 117o - 0099 
 118o - 0065 
 119o - 0125 
 120o - 0082 
 121o - 0046 
 122o - 0042 
 123o - 0005 
 124o - 0017 
 125o - 0291 
 126o - 0263 
 127o - 0241 
 128o - 0204 
 129o - 0215 
 130o - 0221 
 131o - 0214 
 132o - 0156 
 133o - 0155 
 134o - 0144 
 135o - 0147 
 136o - 0131 
 137o - 0127 
 138o - 0111 
 139o - 0121 
 140o - 0106 
 141o - 0096 
 142o - 0069 
 143o - 0089 
 144o - 0048 
 145o - 0026 
 146o - 0033 
 147o - 0047 
 148o - 0000 
 149o - 0268 
 150o - 0270 
 151o - 0217 
 152o - 0157 
 153o - 0148 
 154o - 0103 
 155o - 0097 
 156o - 0051 
 157o - 0002 
 158o - 0244 
 159o - 0205 
 160o - 0209 
 161o - 0129 
 162o - 0036 
 163o - 0218 


Ranking - Rodada 63:
   1o - 0159 
   2o - 0029 
   3o - 0280 
   4o - 0128 
   5o - 0049 
   6o - 0006 
   7o - 0008 
   8o - 0266 
   9o - 0274 
  10o - 0233 
  11o - 0114 
  12o - 0076 
  13o - 0003 
  14o - 0272 
  15o - 0255 
  16o - 0231 
  17o - 0236 
  18o - 0222 
  19o - 0191 
  20o - 0194 
  21o - 0185 
  22o - 0135 
  23o - 0109 
  24o - 0072 
  25o - 0074 
  26o - 0068 
  27o - 0070 
  28o - 0016 
  29o - 0022 
  30o - 0011 
  31o - 0283 
  32o - 0284 
  33o - 0277 
  34o - 0239 
  35o - 0234 
  36o - 0212 
  37o - 0211 
  38o - 0182 
  39o - 0160 
  40o - 0146 
  41o - 0027 
  42o - 0101 
  43o - 0093 
  44o - 0057 
  45o - 0019 
  46o - 0040 
  47o - 0276 
  48o - 0269 
  49o - 0271 
  50o - 0254 
  51o - 0248 
  52o - 0227 
  53o - 0202 
  54o - 0199 
  55o - 0193 
  56o - 0169 
  57o - 0161 
  58o - 0137 
  59o - 0132 
  60o - 0141 
  61o - 0136 
  62o - 0119 
  63o - 0113 
  64o - 0083 
  65o - 0084 
  66o - 0075 
  67o - 0025 
  68o - 0020 
  69o - 0299 
  70o - 0264 
  71o - 0256 
  72o - 0200 
  73o - 0228 
  74o - 0166 
  75o - 0170 
  76o - 0154 
  77o - 0142 
  78o - 0140 
  79o - 0134 
  80o - 0105 
  81o - 0120 
  82o - 0124 
  83o - 0104 
  84o - 0092 
  85o - 0081 
  86o - 0088 
  87o - 0066 
  88o - 0031 
  89o - 0018 
  90o - 0024 
  91o - 0012 
  92o - 0295 
  93o - 0286 
  94o - 0257 
  95o - 0252 
  96o - 0253 
  97o - 0245 
  98o - 0247 
  99o - 0225 
 100o - 0220 
 101o - 0250 
 102o - 0223 
 103o - 0210 
 104o - 0189 
 105o - 0207 
 106o - 0167 
 107o - 0112 
 108o - 0100 
 109o - 0099 
 110o - 0098 
 111o - 0125 
 112o - 0065 
 113o - 0064 
 114o - 0063 
 115o - 0082 
 116o - 0046 
 117o - 0042 
 118o - 0005 
 119o - 0263 
 120o - 0260 
 121o - 0241 
 122o - 0204 
 123o - 0238 
 124o - 0221 
 125o - 0183 
 126o - 0208 
 127o - 0214 
 128o - 0174 
 129o - 0156 
 130o - 0144 
 131o - 0147 
 132o - 0131 
 133o - 0127 
 134o - 0111 
 135o - 0106 
 136o - 0121 
 137o - 0096 
 138o - 0069 
 139o - 0048 
 140o - 0026 
 141o - 0033 
 142o - 0000 
 143o - 0017 
 144o - 0291 
 145o - 0268 
 146o - 0270 
 147o - 0215 
 148o - 0155 
 149o - 0103 
 150o - 0089 
 151o - 0097 
 152o - 0051 
 153o - 0047 
 154o - 0002 
 155o - 0244 
 156o - 0217 
 157o - 0209 
 158o - 0205 
 159o - 0157 
 160o - 0129 
 161o - 0148 
 162o - 0036 


Ranking - Rodada 64:
   1o - 0159 
   2o - 0029 
   3o - 0280 
   4o - 0128 
   5o - 0049 
   6o - 0006 
   7o - 0008 
   8o - 0266 
   9o - 0233 
  10o - 0114 
  11o - 0076 
  12o - 0003 
  13o - 0272 
  14o - 0274 
  15o - 0255 
  16o - 0236 
  17o - 0191 
  18o - 0194 
  19o - 0135 
  20o - 0072 
  21o - 0109 
  22o - 0068 
  23o - 0016 
  24o - 0022 
  25o - 0284 
  26o - 0239 
  27o - 0231 
  28o - 0234 
  29o - 0222 
  30o - 0182 
  31o - 0185 
  32o - 0160 
  33o - 0146 
  34o - 0027 
  35o - 0101 
  36o - 0074 
  37o - 0070 
  38o - 0057 
  39o - 0019 
  40o - 0011 
  41o - 0040 
  42o - 0283 
  43o - 0277 
  44o - 0276 
  45o - 0271 
  46o - 0254 
  47o - 0248 
  48o - 0212 
  49o - 0211 
  50o - 0202 
  51o - 0199 
  52o - 0193 
  53o - 0169 
  54o - 0161 
  55o - 0132 
  56o - 0136 
  57o - 0119 
  58o - 0113 
  59o - 0093 
  60o - 0083 
  61o - 0084 
  62o - 0075 
  63o - 0025 
  64o - 0020 
  65o - 0299 
  66o - 0269 
  67o - 0264 
  68o - 0227 
  69o - 0200 
  70o - 0228 
  71o - 0170 
  72o - 0142 
  73o - 0137 
  74o - 0140 
  75o - 0141 
  76o - 0134 
  77o - 0105 
  78o - 0104 
  79o - 0092 
  80o - 0081 
  81o - 0066 
  82o - 0088 
  83o - 0031 
  84o - 0018 
  85o - 0295 
  86o - 0286 
  87o - 0252 
  88o - 0256 
  89o - 0253 
  90o - 0245 
  91o - 0220 
  92o - 0250 
  93o - 0210 
  94o - 0189 
  95o - 0166 
  96o - 0154 
  97o - 0120 
  98o - 0124 
  99o - 0112 
 100o - 0100 
 101o - 0099 
 102o - 0098 
 103o - 0065 
 104o - 0064 
 105o - 0063 
 106o - 0082 
 107o - 0046 
 108o - 0024 
 109o - 0042 
 110o - 0012 
 111o - 0263 
 112o - 0260 
 113o - 0257 
 114o - 0247 
 115o - 0225 
 116o - 0223 
 117o - 0204 
 118o - 0238 
 119o - 0221 
 120o - 0183 
 121o - 0214 
 122o - 0207 
 123o - 0167 
 124o - 0156 
 125o - 0144 
 126o - 0147 
 127o - 0131 
 128o - 0127 
 129o - 0111 
 130o - 0106 
 131o - 0125 
 132o - 0026 
 133o - 0033 
 134o - 0005 
 135o - 0291 
 136o - 0270 
 137o - 0241 
 138o - 0208 
 139o - 0174 
 140o - 0155 
 141o - 0121 
 142o - 0096 
 143o - 0103 
 144o - 0069 
 145o - 0089 
 146o - 0097 
 147o - 0051 
 148o - 0048 
 149o - 0047 
 150o - 0000 
 151o - 0017 
 152o - 0268 
 153o - 0244 
 154o - 0215 
 155o - 0157 
 156o - 0148 
 157o - 0036 
 158o - 0002 
 159o - 0217 
 160o - 0209 
 161o - 0205 
 162o - 0129 

Ops! O ciclista  200 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 65:
   1o - 0159 
   2o - 0029 
   3o - 0280 
   4o - 0128 
   5o - 0049 
   6o - 0006 
   7o - 0008 
   8o - 0233 
   9o - 0114 
  10o - 0076 
  11o - 0003 
  12o - 0272 
  13o - 0266 
  14o - 0274 
  15o - 0236 
  16o - 0194 
  17o - 0135 
  18o - 0072 
  19o - 0109 
  20o - 0022 
  21o - 0255 
  22o - 0239 
  23o - 0231 
  24o - 0234 
  25o - 0222 
  26o - 0191 
  27o - 0185 
  28o - 0160 
  29o - 0146 
  30o - 0027 
  31o - 0101 
  32o - 0068 
  33o - 0070 
  34o - 0057 
  35o - 0016 
  36o - 0019 
  37o - 0011 
  38o - 0040 
  39o - 0283 
  40o - 0284 
  41o - 0276 
  42o - 0212 
  43o - 0199 
  44o - 0169 
  45o - 0182 
  46o - 0132 
  47o - 0136 
  48o - 0119 
  49o - 0113 
  50o - 0093 
  51o - 0074 
  52o - 0084 
  53o - 0075 
  54o - 0020 
  55o - 0299 
  56o - 0277 
  57o - 0271 
  58o - 0254 
  59o - 0248 
  60o - 0211 
  61o - 0200 
  62o - 0202 
  63o - 0228 
  64o - 0193 
  65o - 0161 
  66o - 0142 
  67o - 0137 
  68o - 0141 
  69o - 0105 
  70o - 0092 
  71o - 0083 
  72o - 0066 
  73o - 0025 
  74o - 0295 
  75o - 0269 
  76o - 0264 
  77o - 0220 
  78o - 0250 
  79o - 0227 
  80o - 0166 
  81o - 0170 
  82o - 0154 
  83o - 0140 
  84o - 0134 
  85o - 0120 
  86o - 0112 
  87o - 0100 
  88o - 0104 
  89o - 0098 
  90o - 0081 
  91o - 0065 
  92o - 0063 
  93o - 0064 
  94o - 0088 
  95o - 0082 
  96o - 0046 
  97o - 0018 
  98o - 0031 
  99o - 0024 
 100o - 0012 
 101o - 0286 
 102o - 0263 
 103o - 0260 
 104o - 0252 
 105o - 0256 
 106o - 0253 
 107o - 0245 
 108o - 0223 
 109o - 0238 
 110o - 0210 
 111o - 0221 
 112o - 0189 
 113o - 0183 
 114o - 0207 
 115o - 0167 
 116o - 0156 
 117o - 0144 
 118o - 0131 
 119o - 0127 
 120o - 0111 
 121o - 0106 
 122o - 0124 
 123o - 0099 
 124o - 0125 
 125o - 0026 
 126o - 0033 
 127o - 0042 
 128o - 0005 
 129o - 0291 
 130o - 0257 
 131o - 0241 
 132o - 0247 
 133o - 0225 
 134o - 0204 
 135o - 0208 
 136o - 0214 
 137o - 0155 
 138o - 0147 
 139o - 0121 
 140o - 0096 
 141o - 0103 
 142o - 0069 
 143o - 0097 
 144o - 0047 
 145o - 0017 
 146o - 0268 
 147o - 0270 
 148o - 0215 
 149o - 0174 
 150o - 0157 
 151o - 0089 
 152o - 0051 
 153o - 0048 
 154o - 0036 
 155o - 0002 
 156o - 0000 
 157o - 0244 
 158o - 0217 
 159o - 0205 
 160o - 0148 
 161o - 0209 

Ops! O ciclista   19 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  284 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 66:
   1o - 0159 
   2o - 0029 
   3o - 0280 
   4o - 0006 
   5o - 0008 
   6o - 0233 
   7o - 0076 
   8o - 0049 
   9o - 0266 
  10o - 0274 
  11o - 0236 
  12o - 0114 
  13o - 0022 
  14o - 0003 
  15o - 0272 
  16o - 0255 
  17o - 0222 
