EP2 - Ciclistas!
 108o - 0077 
 109o - 0134 
 110o - 0081 
 111o - 0074 
 112o - 0001 
 113o - 0220 
 114o - 0293 
 115o - 0277 
 116o - 0297 
 117o - 0272 
 118o - 0269 
 119o - 0253 
 120o - 0187 
 121o - 0180 
 122o - 0173 
 123o - 0182 
 124o - 0156 
 125o - 0098 
 126o - 0075 
 127o - 0043 
 128o - 0056 
 129o - 0048 
 130o - 0008 
 131o - 0267 
 132o - 0257 
 133o - 0247 
 134o - 0262 
 135o - 0250 
 136o - 0237 
 137o - 0227 
 138o - 0223 
 139o - 0222 
 140o - 0206 
 141o - 0209 
 142o - 0212 
 143o - 0203 
 144o - 0105 
 145o - 0092 
 146o - 0148 
 147o - 0268 
 148o - 0236 
 149o - 0230 
 150o - 0225 
 151o - 0090 
 152o - 0119 
 153o - 0168 
 154o - 0158 
 155o - 0176 
 156o - 0159 
 157o - 0091 
 158o - 0067 
 159o - 0028 
 160o - 0005 
 161o - 0259 
 162o - 0273 
 163o - 0190 
 164o - 0053 
 165o - 0204 
 166o - 0169 


Ranking - Rodada 60:
   1o - 0122 
   2o - 0232 
   3o - 0226 
   4o - 0199 
   5o - 0290 
   6o - 0099 
   7o - 0089 
   8o - 0215 
   9o - 0251 
  10o - 0094 
  11o - 0177 
  12o - 0136 
  13o - 0139 
  14o - 0137 
  15o - 0113 
  16o - 0062 
  17o - 0054 
  18o - 0042 
  19o - 0023 
  20o - 0244 
  21o - 0231 
  22o - 0284 
  23o - 0275 
  24o - 0205 
  25o - 0189 
  26o - 0194 
  27o - 0110 
  28o - 0154 
  29o - 0140 
  30o - 0161 
  31o - 0071 
  32o - 0035 
  33o - 0265 
  34o - 0208 
  35o - 0280 
  36o - 0195 
  37o - 0178 
  38o - 0152 
  39o - 0172 
  40o - 0142 
  41o - 0165 
  42o - 0135 
  43o - 0106 
  44o - 0133 
  45o - 0068 
  46o - 0027 
  47o - 0034 
  48o - 0014 
  49o - 0018 
  50o - 0264 
  51o - 0248 
  52o - 0202 
  53o - 0238 
  54o - 0260 
  55o - 0278 
  56o - 0170 
  57o - 0124 
  58o - 0100 
  59o - 0088 
  60o - 0186 
  61o - 0184 
  62o - 0166 
  63o - 0117 
  64o - 0111 
  65o - 0129 
  66o - 0059 
  67o - 0078 
  68o - 0030 
  69o - 0049 
  70o - 0039 
  71o - 0263 
  72o - 0214 
  73o - 0218 
  74o - 0292 
  75o - 0285 
  76o - 0258 
  77o - 0261 
  78o - 0235 
  79o - 0197 
  80o - 0103 
  81o - 0163 
  82o - 0146 
  83o - 0174 
  84o - 0132 
  85o - 0162 
  86o - 0115 
  87o - 0114 
  88o - 0116 
  89o - 0141 
  90o - 0076 
  91o - 0081 
  92o - 0134 
  93o - 0074 
  94o - 0040 
  95o - 0020 
  96o - 0022 
  97o - 0001 
  98o - 0249 
  99o - 0246 
 100o - 0220 
 101o - 0293 
 102o - 0277 
 103o - 0297 
 104o - 0272 
 105o - 0271 
 106o - 0269 
 107o - 0253 
 108o - 0180 
 109o - 0173 
 110o - 0182 
 111o - 0156 
 112o - 0150 
 113o - 0098 
 114o - 0145 
 115o - 0077 
 116o - 0082 
 117o - 0043 
 118o - 0056 
 119o - 0048 
 120o - 0008 
 121o - 0267 
 122o - 0257 
 123o - 0247 
 124o - 0262 
 125o - 0250 
 126o - 0237 
 127o - 0227 
 128o - 0206 
 129o - 0209 
 130o - 0212 
 131o - 0203 
 132o - 0187 
 133o - 0105 
 134o - 0075 
 135o - 0268 
 136o - 0236 
 137o - 0225 
 138o - 0223 
 139o - 0222 
 140o - 0090 
 141o - 0168 
 142o - 0176 
 143o - 0148 
 144o - 0067 
 145o - 0028 
 146o - 0005 
 147o - 0259 
 148o - 0230 
 149o - 0273 
 150o - 0190 
 151o - 0158 
 152o - 0091 
 153o - 0053 
 154o - 0204 
 155o - 0169 

Ops! O ciclista  280 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  146 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 61:
   1o - 0122 
   2o - 0232 
   3o - 0226 
   4o - 0290 
   5o - 0199 
   6o - 0099 
   7o - 0089 
   8o - 0251 
   9o - 0139 
  10o - 0113 
  11o - 0054 
  12o - 0042 
  13o - 0023 
  14o - 0215 
  15o - 0284 
  16o - 0275 
  17o - 0205 
  18o - 0194 
  19o - 0094 
  20o - 0110 
  21o - 0177 
  22o - 0154 
  23o - 0136 
  24o - 0137 
  25o - 0140 
  26o - 0062 
  27o - 0071 
  28o - 0035 
  29o - 0265 
  30o - 0244 
  31o - 0231 
  32o - 0195 
  33o - 0189 
  34o - 0152 
  35o - 0172 
  36o - 0135 
  37o - 0133 
  38o - 0161 
  39o - 0106 
  40o - 0034 
  41o - 0027 
  42o - 0014 
  43o - 0018 
  44o - 0264 
  45o - 0248 
  46o - 0238 
  47o - 0208 
  48o - 0260 
  49o - 0280 
  50o - 0278 
  51o - 0170 
  52o - 0124 
  53o - 0100 
  54o - 0088 
  55o - 0186 
  56o - 0178 
  57o - 0142 
  58o - 0166 
  59o - 0165 
  60o - 0117 
  61o - 0068 
  62o - 0059 
  63o - 0078 
  64o - 0263 
  65o - 0202 
  66o - 0292 
  67o - 0218 
  68o - 0261 
  69o - 0197 
  70o - 0103 
  71o - 0163 
  72o - 0184 
  73o - 0146 
  74o - 0132 
  75o - 0114 
  76o - 0116 
  77o - 0141 
  78o - 0076 
  79o - 0111 
  80o - 0129 
  81o - 0040 
  82o - 0030 
  83o - 0049 
  84o - 0020 
  85o - 0039 
  86o - 0001 
  87o - 0022 
  88o - 0249 
  89o - 0246 
  90o - 0214 
  91o - 0285 
  92o - 0297 
  93o - 0258 
  94o - 0253 
  95o - 0235 
  96o - 0180 
  97o - 0182 
  98o - 0156 
  99o - 0174 
 100o - 0162 
 101o - 0115 
 102o - 0150 
 103o - 0077 
 104o - 0082 
 105o - 0081 
 106o - 0134 
 107o - 0074 
 108o - 0056 
 109o - 0267 
 110o - 0262 
 111o - 0227 
 112o - 0220 
 113o - 0293 
 114o - 0277 
 115o - 0272 
 116o - 0206 
 117o - 0209 
 118o - 0271 
 119o - 0269 
 120o - 0212 
 121o - 0203 
 122o - 0187 
 123o - 0105 
 124o - 0173 
 125o - 0098 
 126o - 0145 
 127o - 0075 
 128o - 0043 
 129o - 0048 
 130o - 0008 
 131o - 0268 
 132o - 0257 
 133o - 0247 
 134o - 0250 
 135o - 0237 
 136o - 0225 
 137o - 0090 
 138o - 0168 
 139o - 0176 
 140o - 0148 
 141o - 0067 
 142o - 0028 
 143o - 0005 
 144o - 0259 
 145o - 0236 
 146o - 0230 
 147o - 0223 
 148o - 0222 
 149o - 0190 
 150o - 0158 
 151o - 0053 
 152o - 0273 
 153o - 0091 
 154o - 0204 

Ops! O ciclista  258 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  116 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  187 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  148 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 62:
   1o - 0122 
   2o - 0232 
   3o - 0226 
   4o - 0199 
   5o - 0099 
   6o - 0089 
   7o - 0290 
   8o - 0251 
   9o - 0139 
  10o - 0054 
  11o - 0042 
  12o - 0023 
  13o - 0284 
  14o - 0094 
  15o - 0177 
  16o - 0154 
  17o - 0136 
  18o - 0140 
  19o - 0137 
  20o - 0113 
  21o - 0062 
  22o - 0071 
  23o - 0035 
  24o - 0265 
  25o - 0231 
  26o - 0215 
  27o - 0275 
  28o - 0205 
  29o - 0195 
  30o - 0194 
  31o - 0110 
  32o - 0152 
  33o - 0135 
  34o - 0106 
  35o - 0161 
  36o - 0027 
  37o - 0014 
  38o - 0018 
  39o - 0264 
  40o - 0244 
  41o - 0208 
  42o - 0260 
  43o - 0280 
  44o - 0189 
  45o - 0124 
  46o - 0100 
  47o - 0178 
  48o - 0172 
  49o - 0142 
  50o - 0166 
  51o - 0165 
  52o - 0133 
  53o - 0068 
  54o - 0078 
  55o - 0034 
  56o - 0263 
  57o - 0248 
  58o - 0238 
  59o - 0218 
  60o - 0292 
  61o - 0278 
  62o - 0170 
  63o - 0088 
  64o - 0186 
  65o - 0184 
  66o - 0146 
  67o - 0132 
  68o - 0117 
  69o - 0114 
  70o - 0141 
  71o - 0076 
  72o - 0111 
  73o - 0129 
  74o - 0059 
  75o - 0040 
  76o - 0030 
  77o - 0049 
  78o - 0039 
  79o - 0001 
  80o - 0022 
  81o - 0249 
  82o - 0246 
  83o - 0202 
  84o - 0214 
  85o - 0258 
  86o - 0261 
  87o - 0253 
  88o - 0235 
  89o - 0197 
  90o - 0103 
  91o - 0163 
  92o - 0182 
  93o - 0156 
  94o - 0174 
  95o - 0162 
  96o - 0150 
  97o - 0115 
  98o - 0116 
  99o - 0082 
 100o - 0134 
 101o - 0081 
 102o - 0056 
 103o - 0020 
 104o - 0227 
 105o - 0220 
 106o - 0285 
 107o - 0277 
 108o - 0297 
 109o - 0272 
 110o - 0209 
 111o - 0271 
 112o - 0269 
 113o - 0203 
 114o - 0187 
 115o - 0180 
 116o - 0173 
 117o - 0145 
 118o - 0077 
 119o - 0043 
 120o - 0074 
 121o - 0048 
 122o - 0008 
 123o - 0267 
 124o - 0257 
 125o - 0262 
 126o - 0250 
 127o - 0293 
 128o - 0206 
 129o - 0212 
 130o - 0090 
 131o - 0105 
 132o - 0176 
 133o - 0148 
 134o - 0098 
 135o - 0075 
 136o - 0067 
 137o - 0028 
 138o - 0268 
 139o - 0247 
 140o - 0259 
 141o - 0237 
 142o - 0230 
 143o - 0225 
 144o - 0223 
 145o - 0222 
 146o - 0168 
 147o - 0158 
 148o - 0005 
 149o - 0236 
 150o - 0273 
 151o - 0190 
 152o - 0091 
 153o - 0053 
 154o - 0204 


Ranking - Rodada 63:
   1o - 0122 
   2o - 0099 
   3o - 0089 
   4o - 0232 
   5o - 0226 
   6o - 0290 
   7o - 0251 
   8o - 0199 
   9o - 0054 
  10o - 0042 
  11o - 0023 
  12o - 0284 
  13o - 0094 
  14o - 0177 
  15o - 0139 
  16o - 0140 
  17o - 0137 
  18o - 0113 
  19o - 0035 
  20o - 0215 
  21o - 0275 
  22o - 0205 
  23o - 0195 
  24o - 0194 
  25o - 0110 
  26o - 0152 
  27o - 0154 
  28o - 0136 
  29o - 0135 
  30o - 0062 
  31o - 0071 
  32o - 0014 
  33o - 0265 
  34o - 0264 
  35o - 0244 
  36o - 0231 
  37o - 0260 
  38o - 0189 
  39o - 0178 
  40o - 0142 
  41o - 0172 
  42o - 0166 
  43o - 0165 
  44o - 0133 
  45o - 0161 
  46o - 0106 
  47o - 0078 
  48o - 0027 
  49o - 0034 
  50o - 0018 
  51o - 0263 
  52o - 0248 
  53o - 0238 
  54o - 0208 
  55o - 0292 
  56o - 0280 
  57o - 0170 
  58o - 0124 
  59o - 0100 
  60o - 0088 
  61o - 0186 
  62o - 0184 
  63o - 0132 
  64o - 0117 
  65o - 0076 
  66o - 0111 
  67o - 0068 
  68o - 0040 
  69o - 0030 
  70o - 0049 
  71o - 0039 
  72o - 0001 
  73o - 0022 
  74o - 0249 
  75o - 0246 
  76o - 0218 
  77o - 0258 
  78o - 0261 
  79o - 0253 
  80o - 0235 
  81o - 0278 
  82o - 0197 
  83o - 0103 
  84o - 0163 
  85o - 0182 
  86o - 0156 
  87o - 0146 
  88o - 0162 
  89o - 0114 
  90o - 0116 
  91o - 0141 
  92o - 0082 
  93o - 0129 
  94o - 0059 
  95o - 0020 
  96o - 0202 
  97o - 0214 
  98o - 0220 
  99o - 0285 
 100o - 0277 
 101o - 0297 
 102o - 0271 
 103o - 0269 
 104o - 0203 
 105o - 0180 
 106o - 0173 
 107o - 0174 
 108o - 0150 
 109o - 0115 
 110o - 0145 
 111o - 0077 
 112o - 0134 
 113o - 0081 
 114o - 0074 
 115o - 0056 
 116o - 0048 
 117o - 0008 
 118o - 0267 
 119o - 0250 
 120o - 0227 
 121o - 0293 
 122o - 0272 
 123o - 0206 
 124o - 0209 
 125o - 0212 
 126o - 0187 
 127o - 0105 
 128o - 0176 
 129o - 0148 
 130o - 0098 
 131o - 0043 
 132o - 0028 
 133o - 0257 
 134o - 0259 
 135o - 0247 
 136o - 0262 
 137o - 0237 
 138o - 0225 
 139o - 0223 
 140o - 0090 
 141o - 0168 
 142o - 0158 
 143o - 0075 
 144o - 0067 
 145o - 0005 
 146o - 0268 
 147o - 0236 
 148o - 0230 
 149o - 0222 
 150o - 0190 
 151o - 0091 
 152o - 0053 
 153o - 0273 

Ops! O ciclista  290 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 64:
   1o - 0122 
   2o - 0226 
   3o - 0251 
   4o - 0199 
   5o - 0099 
   6o - 0089 
   7o - 0042 
   8o - 0023 
   9o - 0232 
  10o - 0284 
  11o - 0290 
  12o - 0177 
  13o - 0139 
  14o - 0113 
  15o - 0054 
  16o - 0035 
  17o - 0215 
  18o - 0275 
  19o - 0094 
  20o - 0154 
  21o - 0136 
  22o - 0135 
  23o - 0137 
  24o - 0140 
  25o - 0265 
  26o - 0244 
  27o - 0231 
  28o - 0205 
  29o - 0195 
  30o - 0189 
  31o - 0194 
  32o - 0110 
  33o - 0178 
  34o - 0152 
  35o - 0172 
  36o - 0166 
  37o - 0133 
  38o - 0161 
  39o - 0062 
  40o - 0078 
  41o - 0071 
  42o - 0027 
  43o - 0034 
  44o - 0014 
  45o - 0018 
  46o - 0264 
  47o - 0263 
  48o - 0238 
  49o - 0208 
  50o - 0292 
  51o - 0260 
  52o - 0280 
  53o - 0100 
  54o - 0088 
  55o - 0142 
  56o - 0165 
  57o - 0117 
  58o - 0106 
  59o - 0076 
  60o - 0068 
  61o - 0040 
  62o - 0030 
  63o - 0049 
  64o - 0039 
  65o - 0001 
  66o - 0022 
  67o - 0246 
  68o - 0248 
  69o - 0218 
  70o - 0258 
  71o - 0261 
  72o - 0253 
  73o - 0235 
  74o - 0278 
  75o - 0170 
  76o - 0124 
  77o - 0186 
  78o - 0163 
  79o - 0182 
  80o - 0184 
  81o - 0156 
  82o - 0146 
  83o - 0132 
  84o - 0162 
  85o - 0114 
  86o - 0141 
  87o - 0082 
  88o - 0111 
  89o - 0129 
  90o - 0059 
  91o - 0020 
  92o - 0249 
  93o - 0214 
  94o - 0220 
  95o - 0277 
  96o - 0297 
  97o - 0271 
  98o - 0197 
  99o - 0203 
 100o - 0103 
 101o - 0173 
 102o - 0174 
 103o - 0150 
 104o - 0115 
 105o - 0116 
 106o - 0134 
 107o - 0081 
 108o - 0056 
 109o - 0048 
 110o - 0008 
 111o - 0202 
 112o - 0227 
 113o - 0293 
 114o - 0285 
 115o - 0206 
 116o - 0209 
 117o - 0269 
 118o - 0187 
 119o - 0180 
 120o - 0176 
 121o - 0148 
 122o - 0098 
 123o - 0145 
 124o - 0077 
 125o - 0043 
 126o - 0074 
 127o - 0028 
 128o - 0267 
 129o - 0257 
 130o - 0259 
 131o - 0247 
 132o - 0250 
 133o - 0237 
 134o - 0223 
 135o - 0272 
 136o - 0212 
 137o - 0105 
 138o - 0067 
 139o - 0005 
 140o - 0268 
 141o - 0262 
 142o - 0236 
 143o - 0230 
 144o - 0225 
 145o - 0222 
 146o - 0090 
 147o - 0190 
 148o - 0168 
 149o - 0158 
 150o - 0091 
 151o - 0075 
 152o - 0053 
 153o - 0273 

Ops! O ciclista  140 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  230 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  275 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 65:
   1o - 0122 
   2o - 0226 
   3o - 0251 
   4o - 0099 
   5o - 0089 
   6o - 0023 
   7o - 0290 
   8o - 0199 
   9o - 0177 
  10o - 0139 
  11o - 0054 
  12o - 0042 
  13o - 0232 
  14o - 0284 
  15o - 0275 
  16o - 0094 
  17o - 0136 
  18o - 0135 
  19o - 0140 
  20o - 0137 
  21o - 0113 
  22o - 0035 
  23o - 0265 
  24o - 0231 
  25o - 0215 
  26o - 0195 
  27o - 0189 
  28o - 0194 
  29o - 0110 
  30o - 0178 
  31o - 0152 
  32o - 0154 
  33o - 0133 
  34o - 0161 
  35o - 0062 
  36o - 0078 
  37o - 0071 
  38o - 0027 
  39o - 0014 
  40o - 0264 
  41o - 0263 
  42o - 0244 
  43o - 0238 
  44o - 0208 
  45o - 0292 
  46o - 0260 
  47o - 0205 
  48o - 0100 
  49o - 0172 
  50o - 0166 
  51o - 0165 
  52o - 0076 
  53o - 0068 
  54o - 0040 
  55o - 0049 
  56o - 0034 
  57o - 0039 
  58o - 0001 
  59o - 0018 
  60o - 0246 
  61o - 0248 
  62o - 0218 
  63o - 0280 
  64o - 0278 
  65o - 0170 
  66o - 0124 
  67o - 0088 
  68o - 0186 
  69o - 0184 
  70o - 0156 
  71o - 0146 
  72o - 0142 
  73o - 0162 
  74o - 0117 
  75o - 0114 
  76o - 0106 
  77o - 0141 
  78o - 0082 
  79o - 0111 
  80o - 0129 
  81o - 0030 
  82o - 0020 
  83o - 0022 
  84o - 0249 
  85o - 0214 
  86o - 0220 
  87o - 0297 
  88o - 0258 
  89o - 0261 
  90o - 0271 
  91o - 0253 
  92o - 0235 
  93o - 0203 
  94o - 0103 
  95o - 0163 
  96o - 0182 
  97o - 0174 
  98o - 0132 
  99o - 0116 
 100o - 0134 
 101o - 0081 
 102o - 0059 
 103o - 0056 
 104o - 0048 
 105o - 0008 
 106o - 0202 
 107o - 0277 
 108o - 0209 
 109o - 0269 
 110o - 0197 
 111o - 0187 
 112o - 0173 
 113o - 0148 
 114o - 0115 
 115o - 0150 
 116o - 0145 
 117o - 0077 
 118o - 0043 
 119o - 0074 
 120o - 0028 
 121o - 0267 
 122o - 0257 
 123o - 0247 
 124o - 0259 
 125o - 0227 
 126o - 0293 
 127o - 0285 
 128o - 0206 
 129o - 0212 
 130o - 0105 
 131o - 0180 
 132o - 0176 
 133o - 0098 
 134o - 0005 
 135o - 0262 
 136o - 0250 
 137o - 0237 
 138o - 0236 
 139o - 0225 
 140o - 0223 
 141o - 0222 
 142o - 0272 
 143o - 0090 
 144o - 0190 
 145o - 0091 
 146o - 0075 
 147o - 0067 
 148o - 0268 
 149o - 0230 
 150o - 0168 
 151o - 0158 
 152o - 0053 

Ops! O ciclista  199 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   76 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  284 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 66:
   1o - 0122 
   2o - 0226 
   3o - 0099 
   4o - 0023 
   5o - 0290 
   6o - 0251 
   7o - 0089 
   8o - 0177 
   9o - 0139 
  10o - 0042 
  11o - 0232 
  12o - 0284 
  13o - 0275 
  14o - 0199 
  15o - 0135 
  16o - 0137 
  17o - 0140 
  18o - 0054 
  19o - 0215 
  20o - 0195 
  21o - 0094 
  22o - 0110 
  23o - 0178 
  24o - 0152 
  25o - 0154 
  26o - 0136 
  27o - 0113 
  28o - 0062 
  29o - 0078 
  30o - 0014 
  31o - 0035 
  32o - 0265 
  33o - 0264 
  34o - 0263 
  35o - 0231 
  36o - 0208 
  37o - 0292 
  38o - 0205 
  39o - 0189 
  40o - 0194 
  41o - 0172 
  42o - 0166 
  43o - 0165 
  44o - 0133 
  45o - 0161 
  46o - 0076 
  47o - 0071 
  48o - 0040 
  49o - 0049 
  50o - 0034 
  51o - 0027 
  52o - 0018 
  53o - 0244 
  54o - 0246 
  55o - 0238 
  56o - 0218 
  57o - 0260 
  58o - 0170 
  59o - 0124 
  60o - 0100 
  61o - 0088 
  62o - 0186 
  63o - 0156 
  64o - 0142 
  65o - 0162 
  66o - 0106 
  67o - 0068 
  68o - 0030 
  69o - 0020 
  70o - 0039 
  71o - 0022 
  72o - 0001 
  73o - 0249 
  74o - 0248 
  75o - 0220 
  76o - 0297 
  77o - 0261 
  78o - 0271 
  79o - 0235 
  80o - 0278 
  81o - 0203 
  82o - 0103 
  83o - 0184 
  84o - 0174 
  85o - 0132 
  86o - 0117 
  87o - 0114 
  88o - 0141 
  89o - 0082 
  90o - 0111 
  91o - 0134 
  92o - 0129 
  93o - 0081 
  94o - 0056 
  95o - 0202 
  96o - 0214 
  97o - 0277 
  98o - 0209 
  99o - 0253 
 100o - 0197 
 101o - 0173 
 102o - 0163 
 103o - 0182 
 104o - 0150 
 105o - 0115 
 106o - 0145 
 107o - 0059 
 108o - 0074 
 109o - 0048 
 110o - 0008 
 111o - 0267 
 112o - 0257 
 113o - 0259 
 114o - 0247 
 115o - 0227 
 116o - 0285 
 117o - 0269 
 118o - 0180 
 119o - 0077 
 120o - 0043 
 121o - 0028 
 122o - 0005 
 123o - 0250 
 124o - 0237 
 125o - 0223 
 126o - 0293 
 127o - 0272 
 128o - 0206 
 129o - 0212 
 130o - 0190 
 131o - 0105 
 132o - 0176 
 133o - 0098 
 134o - 0075 
 135o - 0268 
 136o - 0262 
 137o - 0236 
 138o - 0225 
 139o - 0222 
 140o - 0090 
 141o - 0168 
 142o - 0158 
 143o - 0091 
 144o - 0067 
 145o - 0053 


Ranking - Rodada 67:
   1o - 0122 
   2o - 0023 
   3o - 0226 
   4o - 0251 
   5o - 0099 
   6o - 0139 
   7o - 0042 
   8o - 0290 
   9o - 0199 
  10o - 0089 
  11o - 0177 
  12o - 0137 
  13o - 0140 
  14o - 0232 
  15o - 0215 
  16o - 0284 
  17o - 0275 
  18o - 0094 
  19o - 0110 
  20o - 0178 
  21o - 0135 
  22o - 0113 
  23o - 0078 
  24o - 0054 
  25o - 0014 
  26o - 0035 
  27o - 0292 
  28o - 0205 
  29o - 0195 
  30o - 0189 
  31o - 0194 
  32o - 0152 
  33o - 0154 
  34o - 0172 
  35o - 0166 
  36o - 0136 
  37o - 0133 
  38o - 0161 
  39o - 0076 
  40o - 0062 
  41o - 0071 
  42o - 0040 
  43o - 0027 
  44o - 0034 
  45o - 0265 
  46o - 0264 
  47o - 0263 
  48o - 0244 
  49o - 0231 
  50o - 0208 
  51o - 0218 
  52o - 0260 
  53o - 0170 
  54o - 0124 
  55o - 0100 
  56o - 0142 
  57o - 0165 
  58o - 0106 
  59o - 0068 
  60o - 0030 
  61o - 0049 
  62o - 0039 
  63o - 0001 
  64o - 0022 
  65o - 0018 
  66o - 0249 
  67o - 0246 
  68o - 0248 
  69o - 0238 
  70o - 0220 
  71o - 0297 
  72o - 0271 
  73o - 0088 
  74o - 0186 
  75o - 0184 
  76o - 0156 
  77o - 0174 
  78o - 0132 
  79o - 0162 
  80o - 0117 
  81o - 0114 
  82o - 0129 
  83o - 0020 
  84o - 0202 
  85o - 0214 
  86o - 0277 
  87o - 0261 
  88o - 0253 
  89o - 0235 
  90o - 0278 
  91o - 0197 
  92o - 0203 
  93o - 0103 
  94o - 0163 
  95o - 0173 
  96o - 0150 
  97o - 0115 
  98o - 0145 
  99o - 0141 
 100o - 0082 
 101o - 0111 
 102o - 0134 
 103o - 0059 
 104o - 0081 
 105o - 0074 
 106o - 0056 
 107o - 0048 
 108o - 0008 
 109o - 0257 
 110o - 0259 
 111o - 0247 
 112o - 0209 
 113o - 0269 
 114o - 0182 
 115o - 0077 
 116o - 0043 
 117o - 0028 
 118o - 0267 
 119o - 0227 
 120o - 0293 
 121o - 0285 
 122o - 0272 
 123o - 0206 
 124o - 0212 
 125o - 0180 
 126o - 0098 
 127o - 0005 
 128o - 0268 
 129o - 0262 
 130o - 0250 
 131o - 0237 
 132o - 0236 
 133o - 0225 
 134o - 0223 
 135o - 0222 
 136o - 0090 
 137o - 0190 
 138o - 0105 
 139o - 0168 
 140o - 0176 
 141o - 0158 
 142o - 0091 
 143o - 0075 
 144o - 0067 


Ranking - Rodada 68:
   1o - 0122 
   2o - 0023 
   3o - 0226 
   4o - 0099 
   5o - 0042 
   6o - 0290 
   7o - 0251 
   8o - 0089 
   9o - 0177 
  10o - 0139 
  11o - 0140 
  12o - 0275 
  13o - 0199 
  14o - 0110 
  15o - 0178 
  16o - 0135 
  17o - 0137 
  18o - 0113 
  19o - 0078 
  20o - 0054 
  21o - 0035 
  22o - 0232 
  23o - 0215 
  24o - 0284 
  25o - 0205 
  26o - 0195 
  27o - 0194 
  28o - 0094 
  29o - 0152 
  30o - 0154 
  31o - 0166 
  32o - 0136 
  33o - 0161 
  34o - 0062 
  35o - 0071 
  36o - 0040 
  37o - 0027 
  38o - 0014 
  39o - 0264 
  40o - 0265 
  41o - 0263 
  42o - 0244 
  43o - 0208 
  44o - 0292 
  45o - 0189 
  46o - 0124 
  47o - 0100 
  48o - 0172 
  49o - 0165 
  50o - 0133 
  51o - 0106 
  52o - 0076 
  53o - 0030 
  54o - 0049 
  55o - 0034 
  56o - 0039 
  57o - 0022 
  58o - 0001 
  59o - 0018 
  60o - 0246 
  61o - 0238 
  62o - 0231 
  63o - 0218 
  64o - 0260 
  65o - 0271 
  66o - 0170 
  67o - 0186 
  68o - 0156 
  69o - 0142 
  70o - 0174 
  71o - 0132 
  72o - 0162 
  73o - 0068 
  74o - 0249 
  75o - 0248 
  76o - 0202 
  77o - 0214 
  78o - 0220 
  79o - 0277 
  80o - 0297 
  81o - 0261 
  82o - 0253 
  83o - 0278 
  84o - 0203 
  85o - 0088 
  86o - 0103 
  87o - 0173 
  88o - 0163 
  89o - 0184 
  90o - 0115 
  91o - 0150 
  92o - 0117 
  93o - 0114 
  94o - 0145 
  95o - 0141 
  96o - 0111 
  97o - 0134 
  98o - 0129 
  99o - 0081 
 100o - 0074 
 101o - 0020 
 102o - 0008 
 103o - 0259 
 104o - 0247 
 105o - 0209 
 106o - 0235 
 107o - 0197 
 108o - 0182 
 109o - 0082 
 110o - 0059 
 111o - 0043 
 112o - 0056 
 113o - 0048 
 114o - 0267 
 115o - 0257 
 116o - 0227 
 117o - 0285 
 118o - 0272 
 119o - 0269 
 120o - 0212 
 121o - 0180 
 122o - 0077 
 123o - 0028 
 124o - 0005 
 125o - 0262 
 126o - 0250 
 127o - 0237 
 128o - 0236 
 129o - 0225 
 130o - 0223 
 131o - 0222 
 132o - 0293 
 133o - 0206 
 134o - 0090 
 135o - 0105 
 136o - 0168 
 137o - 0158 
 138o - 0091 
 139o - 0098 
 140o - 0268 
 141o - 0190 
 142o - 0176 
 143o - 0075 
 144o - 0067 

Ops! O ciclista  129 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 69:
   1o - 0122 
   2o - 0023 
   3o - 0226 
   4o - 0042 
   5o - 0290 
   6o - 0251 
   7o - 0099 
   8o - 0089 
   9o - 0139 
  10o - 0140 
  11o - 0275 
  12o - 0177 
  13o - 0135 
  14o - 0137 
  15o - 0113 
  16o - 0078 
  17o - 0035 
  18o - 0215 
  19o - 0199 
  20o - 0194 
  21o - 0094 
  22o - 0110 
  23o - 0178 
  24o - 0152 
  25o - 0161 
  26o - 0054 
  27o - 0027 
  28o - 0014 
  29o - 0265 
  30o - 0232 
  31o - 0208 
  32o - 0292 
  33o - 0284 
  34o - 0205 
  35o - 0195 
  36o - 0189 
  37o - 0124 
  38o - 0100 
  39o - 0154 
  40o - 0172 
  41o - 0166 
  42o - 0136 
  43o - 0165 
  44o - 0133 
  45o - 0106 
  46o - 0076 
  47o - 0062 
  48o - 0071 
  49o - 0040 
  50o - 0022 
  51o - 0264 
  52o - 0263 
  53o - 0244 
  54o - 0231 
  55o - 0238 
  56o - 0218 
  57o - 0260 
  58o - 0142 
  59o - 0174 
