EP2 - Ciclistas!
 140o - 0050 
 141o - 0025 
 142o - 0040 
 143o - 0008 
 144o - 0276 
 145o - 0256 
 146o - 0269 
 147o - 0250 
 148o - 0271 
 149o - 0239 
 150o - 0221 
 151o - 0246 
 152o - 0208 
 153o - 0167 
 154o - 0172 
 155o - 0174 
 156o - 0137 
 157o - 0145 
 158o - 0126 
 159o - 0122 
 160o - 0112 
 161o - 0121 
 162o - 0083 
 163o - 0087 
 164o - 0047 
 165o - 0048 
 166o - 0030 
 167o - 0045 
 168o - 0031 
 169o - 0021 
 170o - 0012 
 171o - 0286 
 172o - 0281 
 173o - 0291 
 174o - 0265 
 175o - 0267 
 176o - 0213 
 177o - 0186 
 178o - 0209 
 179o - 0183 
 180o - 0144 
 181o - 0065 
 182o - 0080 
 183o - 0117 
 184o - 0106 
 185o - 0102 
 186o - 0287 
 187o - 0289 
 188o - 0280 
 189o - 0204 
 190o - 0166 
 191o - 0182 
 192o - 0093 
 193o - 0051 
 194o - 0298 

Ops! O ciclista  171 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 47:
   1o - 0249 
   2o - 0099 
   3o - 0085 
   4o - 0283 
   5o - 0240 
   6o - 0233 
   7o - 0123 
   8o - 0019 
   9o - 0262 
  10o - 0234 
  11o - 0215 
  12o - 0200 
  13o - 0191 
  14o - 0179 
  15o - 0114 
  16o - 0120 
  17o - 0076 
  18o - 0068 
  19o - 0036 
  20o - 0032 
  21o - 0011 
  22o - 0274 
  23o - 0214 
  24o - 0224 
  25o - 0194 
  26o - 0162 
  27o - 0160 
  28o - 0156 
  29o - 0159 
  30o - 0140 
  31o - 0062 
  32o - 0041 
  33o - 0081 
  34o - 0026 
  35o - 0263 
  36o - 0266 
  37o - 0255 
  38o - 0270 
  39o - 0229 
  40o - 0195 
  41o - 0226 
  42o - 0227 
  43o - 0207 
  44o - 0165 
  45o - 0196 
  46o - 0171 
  47o - 0170 
  48o - 0177 
  49o - 0157 
  50o - 0147 
  51o - 0146 
  52o - 0128 
  53o - 0073 
  54o - 0089 
  55o - 0028 
  56o - 0033 
  57o - 0004 
  58o - 0002 
  59o - 0277 
  60o - 0264 
  61o - 0258 
  62o - 0252 
  63o - 0230 
  64o - 0220 
  65o - 0242 
  66o - 0199 
  67o - 0211 
  68o - 0210 
  69o - 0169 
  70o - 0178 
  71o - 0155 
  72o - 0180 
  73o - 0134 
  74o - 0150 
  75o - 0124 
  76o - 0133 
  77o - 0109 
  78o - 0104 
  79o - 0055 
  80o - 0052 
  81o - 0049 
  82o - 0018 
  83o - 0023 
  84o - 0296 
  85o - 0282 
  86o - 0260 
  87o - 0273 
  88o - 0243 
  89o - 0228 
  90o - 0225 
  91o - 0198 
  92o - 0189 
  93o - 0185 
  94o - 0153 
  95o - 0061 
  96o - 0060 
  97o - 0139 
  98o - 0132 
  99o - 0111 
 100o - 0077 
 101o - 0086 
 102o - 0066 
 103o - 0069 
 104o - 0029 
 105o - 0020 
 106o - 0014 
 107o - 0013 
 108o - 0005 
 109o - 0268 
 110o - 0261 
 111o - 0245 
 112o - 0222 
 113o - 0232 
 114o - 0223 
 115o - 0203 
 116o - 0202 
 117o - 0163 
 118o - 0175 
 119o - 0151 
 120o - 0059 
 121o - 0138 
 122o - 0108 
 123o - 0091 
 124o - 0119 
 125o - 0090 
 126o - 0088 
 127o - 0064 
 128o - 0096 
 129o - 0071 
 130o - 0078 
 131o - 0063 
 132o - 0043 
 133o - 0027 
 134o - 0040 
 135o - 0025 
 136o - 0016 
 137o - 0035 
 138o - 0288 
 139o - 0276 
 140o - 0256 
 141o - 0250 
 142o - 0269 
 143o - 0239 
 144o - 0208 
 145o - 0167 
 146o - 0172 
 147o - 0181 
 148o - 0188 
 149o - 0174 
 150o - 0137 
 151o - 0145 
 152o - 0130 
 153o - 0112 
 154o - 0126 
 155o - 0087 
 156o - 0047 
 157o - 0050 
 158o - 0048 
 159o - 0030 
 160o - 0045 
 161o - 0031 
 162o - 0021 
 163o - 0008 
 164o - 0286 
 165o - 0281 
 166o - 0265 
 167o - 0267 
 168o - 0271 
 169o - 0246 
 170o - 0221 
 171o - 0209 
 172o - 0183 
 173o - 0144 
 174o - 0065 
 175o - 0080 
 176o - 0122 
 177o - 0117 
 178o - 0121 
 179o - 0106 
 180o - 0083 
 181o - 0012 
 182o - 0287 
 183o - 0291 
 184o - 0289 
 185o - 0280 
 186o - 0213 
 187o - 0204 
 188o - 0166 
 189o - 0186 
 190o - 0102 
 191o - 0051 
 192o - 0182 
 193o - 0093 

Ops! O ciclista   11 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 48:
   1o - 0249 
   2o - 0099 
   3o - 0085 
   4o - 0233 
   5o - 0283 
   6o - 0262 
   7o - 0215 
   8o - 0200 
   9o - 0191 
  10o - 0179 
  11o - 0114 
  12o - 0120 
  13o - 0123 
  14o - 0076 
  15o - 0036 
  16o - 0011 
  17o - 0274 
  18o - 0234 
  19o - 0214 
  20o - 0224 
  21o - 0194 
  22o - 0140 
  23o - 0159 
  24o - 0062 
  25o - 0041 
  26o - 0068 
  27o - 0032 
  28o - 0263 
  29o - 0266 
  30o - 0255 
  31o - 0270 
  32o - 0195 
  33o - 0226 
  34o - 0227 
  35o - 0165 
  36o - 0162 
  37o - 0171 
  38o - 0160 
  39o - 0156 
  40o - 0157 
  41o - 0128 
  42o - 0073 
  43o - 0089 
  44o - 0081 
  45o - 0026 
  46o - 0028 
  47o - 0033 
  48o - 0004 
  49o - 0002 
  50o - 0264 
  51o - 0258 
  52o - 0229 
  53o - 0220 
  54o - 0242 
  55o - 0207 
  56o - 0211 
  57o - 0210 
  58o - 0196 
  59o - 0169 
  60o - 0170 
  61o - 0178 
  62o - 0177 
  63o - 0147 
  64o - 0146 
  65o - 0134 
  66o - 0124 
  67o - 0109 
  68o - 0104 
  69o - 0055 
  70o - 0049 
  71o - 0296 
  72o - 0282 
  73o - 0277 
  74o - 0260 
  75o - 0243 
  76o - 0252 
  77o - 0225 
  78o - 0198 
  79o - 0199 
  80o - 0153 
  81o - 0155 
  82o - 0060 
  83o - 0180 
  84o - 0150 
  85o - 0132 
  86o - 0111 
  87o - 0086 
  88o - 0052 
  89o - 0029 
  90o - 0020 
  91o - 0018 
  92o - 0005 
  93o - 0023 
  94o - 0273 
  95o - 0228 
  96o - 0222 
  97o - 0232 
  98o - 0223 
  99o - 0203 
 100o - 0163 
 101o - 0189 
 102o - 0185 
 103o - 0175 
 104o - 0151 
 105o - 0061 
 106o - 0139 
 107o - 0138 
 108o - 0091 
 109o - 0108 
 110o - 0090 
 111o - 0119 
 112o - 0088 
 113o - 0064 
 114o - 0066 
 115o - 0078 
 116o - 0043 
 117o - 0014 
 118o - 0027 
 119o - 0025 
 120o - 0040 
 121o - 0013 
 122o - 0035 
 123o - 0016 
 124o - 0288 
 125o - 0261 
 126o - 0276 
 127o - 0256 
 128o - 0269 
 129o - 0250 
 130o - 0245 
 131o - 0239 
 132o - 0208 
 133o - 0202 
 134o - 0172 
 135o - 0174 
 136o - 0059 
 137o - 0145 
 138o - 0126 
 139o - 0087 
 140o - 0096 
 141o - 0063 
 142o - 0050 
 143o - 0048 
 144o - 0045 
 145o - 0031 
 146o - 0021 
 147o - 0008 
 148o - 0281 
 149o - 0267 
 150o - 0271 
 151o - 0221 
 152o - 0167 
 153o - 0209 
 154o - 0181 
 155o - 0188 
 156o - 0183 
 157o - 0144 
 158o - 0137 
 159o - 0130 
 160o - 0117 
 161o - 0122 
 162o - 0121 
 163o - 0106 
 164o - 0083 
 165o - 0047 
 166o - 0030 
 167o - 0012 
 168o - 0286 
 169o - 0287 
 170o - 0291 
 171o - 0265 
 172o - 0280 
 173o - 0246 
 174o - 0213 
 175o - 0204 
 176o - 0166 
 177o - 0186 
 178o - 0065 
 179o - 0080 
 180o - 0102 
 181o - 0289 
 182o - 0182 
 183o - 0093 
 184o - 0051 


Ranking - Rodada 49:
   1o - 0249 
   2o - 0099 
   3o - 0085 
   4o - 0283 
   5o - 0233 
   6o - 0215 
   7o - 0179 
   8o - 0114 
   9o - 0262 
  10o - 0234 
  11o - 0214 
  12o - 0224 
  13o - 0200 
  14o - 0191 
  15o - 0140 
  16o - 0159 
  17o - 0123 
  18o - 0120 
  19o - 0076 
  20o - 0041 
  21o - 0068 
  22o - 0036 
  23o - 0011 
  24o - 0032 
  25o - 0274 
  26o - 0266 
  27o - 0270 
  28o - 0195 
  29o - 0227 
  30o - 0194 
  31o - 0162 
  32o - 0171 
  33o - 0160 
  34o - 0156 
  35o - 0157 
  36o - 0128 
  37o - 0062 
  38o - 0081 
  39o - 0026 
  40o - 0033 
  41o - 0002 
  42o - 0264 
  43o - 0263 
  44o - 0255 
  45o - 0258 
  46o - 0229 
  47o - 0226 
  48o - 0207 
  49o - 0211 
  50o - 0165 
  51o - 0196 
  52o - 0178 
  53o - 0177 
  54o - 0147 
  55o - 0146 
  56o - 0134 
  57o - 0124 
  58o - 0073 
  59o - 0089 
  60o - 0055 
  61o - 0028 
  62o - 0004 
  63o - 0296 
  64o - 0277 
  65o - 0243 
  66o - 0220 
  67o - 0242 
  68o - 0225 
  69o - 0198 
  70o - 0199 
  71o - 0210 
  72o - 0170 
  73o - 0169 
  74o - 0153 
  75o - 0155 
  76o - 0180 
  77o - 0150 
  78o - 0109 
  79o - 0104 
  80o - 0052 
  81o - 0049 
  82o - 0029 
  83o - 0020 
  84o - 0018 
  85o - 0023 
  86o - 0282 
  87o - 0260 
  88o - 0273 
  89o - 0252 
  90o - 0228 
  91o - 0223 
  92o - 0203 
  93o - 0163 
  94o - 0189 
  95o - 0185 
  96o - 0175 
  97o - 0151 
  98o - 0060 
  99o - 0061 
 100o - 0139 
 101o - 0138 
 102o - 0132 
 103o - 0111 
 104o - 0091 
 105o - 0064 
 106o - 0086 
 107o - 0066 
 108o - 0078 
 109o - 0014 
 110o - 0027 
 111o - 0025 
 112o - 0005 
 113o - 0035 
 114o - 0013 
 115o - 0288 
 116o - 0276 
 117o - 0269 
 118o - 0250 
 119o - 0239 
 120o - 0245 
 121o - 0222 
 122o - 0232 
 123o - 0208 
 124o - 0202 
 125o - 0059 
 126o - 0108 
 127o - 0090 
 128o - 0119 
 129o - 0088 
 130o - 0063 
 131o - 0043 
 132o - 0048 
 133o - 0045 
 134o - 0031 
 135o - 0021 
 136o - 0040 
 137o - 0008 
 138o - 0016 
 139o - 0267 
 140o - 0261 
 141o - 0256 
 142o - 0221 
 143o - 0172 
 144o - 0181 
 145o - 0209 
 146o - 0183 
 147o - 0174 
 148o - 0137 
 149o - 0145 
 150o - 0130 
 151o - 0126 
 152o - 0117 
 153o - 0121 
 154o - 0106 
 155o - 0087 
 156o - 0096 
 157o - 0047 
 158o - 0050 
 159o - 0030 
 160o - 0286 
 161o - 0281 
 162o - 0291 
 163o - 0265 
 164o - 0280 
 165o - 0271 
 166o - 0213 
 167o - 0204 
 168o - 0166 
 169o - 0167 
 170o - 0188 
 171o - 0144 
 172o - 0065 
 173o - 0080 
 174o - 0122 
 175o - 0083 
 176o - 0102 
 177o - 0012 
 178o - 0287 
 179o - 0289 
 180o - 0246 
 181o - 0186 
 182o - 0182 
 183o - 0093 

Ops! O ciclista   45 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0249 
   2o - 0099 
   3o - 0283 
   4o - 0233 
   5o - 0085 
   6o - 0262 
   7o - 0214 
   8o - 0224 
   9o - 0215 
  10o - 0191 
  11o - 0179 
  12o - 0159 
  13o - 0140 
  14o - 0114 
  15o - 0123 
  16o - 0076 
  17o - 0068 
  18o - 0036 
  19o - 0032 
  20o - 0274 
  21o - 0234 
  22o - 0195 
  23o - 0200 
  24o - 0171 
  25o - 0120 
  26o - 0062 
  27o - 0041 
  28o - 0081 
  29o - 0026 
  30o - 0011 
  31o - 0263 
  32o - 0266 
  33o - 0270 
  34o - 0255 
  35o - 0258 
  36o - 0226 
  37o - 0227 
  38o - 0211 
  39o - 0194 
  40o - 0207 
  41o - 0165 
  42o - 0162 
  43o - 0160 
  44o - 0178 
  45o - 0177 
  46o - 0157 
  47o - 0156 
  48o - 0147 
  49o - 0128 
  50o - 0073 
  51o - 0055 
  52o - 0028 
  53o - 0033 
  54o - 0002 
  55o - 0296 
  56o - 0277 
  57o - 0264 
  58o - 0243 
  59o - 0229 
  60o - 0220 
  61o - 0242 
  62o - 0225 
  63o - 0198 
  64o - 0199 
  65o - 0210 
  66o - 0196 
  67o - 0170 
  68o - 0169 
  69o - 0155 
  70o - 0146 
  71o - 0180 
  72o - 0134 
  73o - 0150 
  74o - 0124 
  75o - 0104 
  76o - 0089 
  77o - 0052 
  78o - 0049 
  79o - 0029 
  80o - 0020 
  81o - 0018 
  82o - 0004 
  83o - 0260 
  84o - 0273 
  85o - 0228 
  86o - 0223 
  87o - 0175 
  88o - 0153 
  89o - 0061 
  90o - 0138 
  91o - 0132 
  92o - 0109 
  93o - 0111 
  94o - 0091 
  95o - 0064 
  96o - 0086 
  97o - 0066 
  98o - 0078 
  99o - 0027 
 100o - 0005 
 101o - 0023 
 102o - 0035 
 103o - 0282 
 104o - 0276 
 105o - 0269 
 106o - 0250 
 107o - 0252 
 108o - 0245 
 109o - 0222 
 110o - 0203 
 111o - 0208 
 112o - 0202 
 113o - 0163 
 114o - 0189 
 115o - 0185 
 116o - 0151 
 117o - 0060 
 118o - 0059 
 119o - 0139 
 120o - 0108 
 121o - 0090 
 122o - 0119 
 123o - 0088 
 124o - 0063 
 125o - 0043 
 126o - 0045 
 127o - 0031 
 128o - 0014 
 129o - 0021 
 130o - 0025 
 131o - 0040 
 132o - 0016 
 133o - 0013 
 134o - 0288 
 135o - 0261 
 136o - 0256 
 137o - 0239 
 138o - 0232 
 139o - 0174 
 140o - 0137 
 141o - 0145 
 142o - 0126 
 143o - 0121 
 144o - 0096 
 145o - 0047 
 146o - 0050 
 147o - 0048 
 148o - 0030 
 149o - 0008 
 150o - 0286 
 151o - 0281 
 152o - 0291 
 153o - 0265 
 154o - 0267 
 155o - 0271 
 156o - 0221 
 157o - 0213 
 158o - 0204 
 159o - 0166 
 160o - 0172 
 161o - 0209 
 162o - 0181 
 163o - 0188 
 164o - 0183 
 165o - 0144 
 166o - 0065 
 167o - 0130 
 168o - 0080 
 169o - 0117 
 170o - 0122 
 171o - 0106 
 172o - 0083 
 173o - 0102 
 174o - 0087 
 175o - 0012 
 176o - 0287 
 177o - 0289 
 178o - 0280 
 179o - 0246 
 180o - 0167 
 181o - 0186 
 182o - 0182 
 183o - 0093 

Ops! O ciclista   25 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 51:
   1o - 0099 
   2o - 0249 
   3o - 0085 
   4o - 0283 
   5o - 0262 
   6o - 0233 
   7o - 0224 
   8o - 0215 
   9o - 0191 
  10o - 0179 
  11o - 0159 
  12o - 0114 
  13o - 0076 
  14o - 0068 
  15o - 0032 
  16o - 0234 
  17o - 0214 
  18o - 0195 
  19o - 0200 
  20o - 0171 
  21o - 0140 
  22o - 0120 
  23o - 0123 
  24o - 0041 
  25o - 0081 
  26o - 0036 
  27o - 0011 
  28o - 0274 
  29o - 0266 
  30o - 0263 
  31o - 0270 
  32o - 0258 
  33o - 0227 
  34o - 0226 
  35o - 0211 
  36o - 0162 
  37o - 0177 
  38o - 0156 
  39o - 0147 
  40o - 0157 
  41o - 0128 
  42o - 0073 
  43o - 0055 
  44o - 0062 
  45o - 0026 
  46o - 0033 
  47o - 0002 
  48o - 0277 
  49o - 0264 
  50o - 0255 
  51o - 0243 
  52o - 0229 
  53o - 0220 
  54o - 0242 
  55o - 0225 
  56o - 0198 
  57o - 0199 
  58o - 0207 
  59o - 0194 
  60o - 0165 
  61o - 0196 
  62o - 0160 
  63o - 0170 
  64o - 0169 
  65o - 0178 
  66o - 0134 
  67o - 0150 
  68o - 0124 
  69o - 0089 
  70o - 0052 
  71o - 0049 
  72o - 0029 
  73o - 0028 
  74o - 0004 
  75o - 0296 
  76o - 0260 
  77o - 0273 
  78o - 0223 
  79o - 0210 
  80o - 0175 
  81o - 0155 
  82o - 0146 
  83o - 0180 
  84o - 0138 
  85o - 0109 
  86o - 0104 
  87o - 0111 
  88o - 0078 
  89o - 0020 
  90o - 0018 
  91o - 0027 
  92o - 0005 
  93o - 0035 
  94o - 0282 
  95o - 0276 
  96o - 0250 
  97o - 0252 
  98o - 0228 
  99o - 0245 
 100o - 0203 
 101o - 0208 
 102o - 0202 
 103o - 0163 
 104o - 0189 
 105o - 0185 
 106o - 0153 
 107o - 0061 
 108o - 0139 
 109o - 0059 
 110o - 0132 
 111o - 0091 
 112o - 0108 
 113o - 0119 
 114o - 0088 
 115o - 0064 
 116o - 0086 
 117o - 0066 
 118o - 0045 
 119o - 0014 
 120o - 0040 
 121o - 0025 
 122o - 0023 
 123o - 0013 
 124o - 0261 
 125o - 0269 
 126o - 0239 
 127o - 0222 
 128o - 0151 
 129o - 0060 
 130o - 0145 
 131o - 0126 
 132o - 0090 
 133o - 0096 
 134o - 0047 
 135o - 0063 
 136o - 0043 
 137o - 0048 
 138o - 0031 
 139o - 0021 
 140o - 0016 
 141o - 0008 
 142o - 0288 
 143o - 0286 
 144o - 0291 
 145o - 0267 
 146o - 0256 
 147o - 0271 
 148o - 0221 
 149o - 0232 
 150o - 0213 
 151o - 0172 
 152o - 0181 
 153o - 0209 
 154o - 0188 
 155o - 0174 
 156o - 0144 
 157o - 0065 
 158o - 0137 
 159o - 0130 
 160o - 0117 
 161o - 0122 
 162o - 0121 
 163o - 0106 
 164o - 0083 
 165o - 0102 
 166o - 0087 
 167o - 0050 
 168o - 0030 
 169o - 0012 
 170o - 0281 
 171o - 0289 
 172o - 0265 
 173o - 0204 
 174o - 0166 
 175o - 0167 
 176o - 0183 
 177o - 0080 
 178o - 0287 
 179o - 0280 
 180o - 0246 
 181o - 0182 
 182o - 0186 

Ops! O ciclista  174 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  151 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   65 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  172 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 52:
   1o - 0099 
   2o - 0249 
   3o - 0085 
   4o - 0283 
   5o - 0262 
   6o - 0159 
   7o - 0114 
   8o - 0032 
   9o - 0233 
  10o - 0224 
  11o - 0195 
  12o - 0215 
  13o - 0200 
  14o - 0171 
  15o - 0191 
  16o - 0179 
  17o - 0140 
  18o - 0123 
  19o - 0076 
  20o - 0041 
  21o - 0068 
  22o - 0036 
  23o - 0011 
  24o - 0274 
  25o - 0263 
  26o - 0266 
  27o - 0270 
  28o - 0258 
  29o - 0234 
  30o - 0214 
  31o - 0226 
  32o - 0156 
  33o - 0157 
  34o - 0128 
  35o - 0120 
  36o - 0073 
  37o - 0055 
  38o - 0062 
  39o - 0081 
  40o - 0026 
  41o - 0033 
  42o - 0255 
  43o - 0243 
  44o - 0229 
  45o - 0227 
  46o - 0199 
  47o - 0194 
  48o - 0211 
  49o - 0207 
  50o - 0162 
  51o - 0196 
  52o - 0160 
  53o - 0169 
  54o - 0178 
  55o - 0177 
  56o - 0147 
  57o - 0089 
  58o - 0049 
  59o - 0028 
  60o - 0004 
  61o - 0002 
  62o - 0296 
  63o - 0277 
  64o - 0264 
  65o - 0260 
  66o - 0273 
  67o - 0220 
  68o - 0242 
  69o - 0225 
  70o - 0198 
  71o - 0165 
  72o - 0210 
  73o - 0170 
  74o - 0155 
  75o - 0146 
  76o - 0180 
  77o - 0134 
  78o - 0150 
  79o - 0138 
  80o - 0124 
  81o - 0109 
  82o - 0104 
  83o - 0111 
  84o - 0078 
  85o - 0052 
  86o - 0029 
  87o - 0020 
  88o - 0018 
  89o - 0027 
  90o - 0282 
  91o - 0276 
  92o - 0245 
  93o - 0223 
  94o - 0203 
  95o - 0208 
  96o - 0202 
  97o - 0189 
  98o - 0153 
  99o - 0175 
 100o - 0061 
 101o - 0059 
 102o - 0132 
 103o - 0091 
 104o - 0108 
 105o - 0119 
 106o - 0064 
 107o - 0086 
 108o - 0066 
 109o - 0045 
 110o - 0025 
 111o - 0005 
 112o - 0013 
 113o - 0035 
 114o - 0261 
 115o - 0269 
 116o - 0250 
 117o - 0252 
 118o - 0228 
 119o - 0239 
 120o - 0222 
 121o - 0163 
 122o - 0185 
 123o - 0151 
 124o - 0060 
 125o - 0139 
 126o - 0145 
 127o - 0090 
 128o - 0088 
 129o - 0063 
 130o - 0043 
 131o - 0048 
 132o - 0014 
 133o - 0021 
 134o - 0040 
 135o - 0016 
 136o - 0023 
 137o - 0288 
 138o - 0286 
 139o - 0291 
 140o - 0267 
 141o - 0256 
 142o - 0271 
 143o - 0221 
 144o - 0232 
 145o - 0213 
 146o - 0209 
 147o - 0188 
 148o - 0174 
 149o - 0144 
 150o - 0065 
 151o - 0137 
 152o - 0126 
 153o - 0121 
 154o - 0106 
 155o - 0102 
 156o - 0096 
 157o - 0047 
 158o - 0050 
 159o - 0030 
 160o - 0031 
 161o - 0008 
 162o - 0281 
 163o - 0289 
 164o - 0265 
 165o - 0204 
 166o - 0166 
 167o - 0167 
 168o - 0172 
 169o - 0181 
 170o - 0183 
 171o - 0130 
 172o - 0080 
 173o - 0117 
 174o - 0122 
 175o - 0083 
 176o - 0087 
 177o - 0012 
 178o - 0280 
 179o - 0246 
 180o - 0182 
 181o - 0186 
 182o - 0287 


Ranking - Rodada 53:
   1o - 0099 
   2o - 0283 
   3o - 0262 
   4o - 0249 
   5o - 0085 
   6o - 0159 
   7o - 0032 
   8o - 0233 
   9o - 0224 
  10o - 0215 
  11o - 0200 
  12o - 0191 
  13o - 0179 
  14o - 0114 
  15o - 0123 
  16o - 0274 
  17o - 0266 
  18o - 0263 
  19o - 0258 
  20o - 0234 
  21o - 0214 
  22o - 0195 
  23o - 0226 
  24o - 0171 
  25o - 0128 
  26o - 0140 
  27o - 0120 
  28o - 0076 
  29o - 0055 
  30o - 0062 
  31o - 0041 
  32o - 0081 
  33o - 0026 
  34o - 0036 
  35o - 0068 
  36o - 0033 
  37o - 0011 
  38o - 0270 
  39o - 0243 
  40o - 0229 
  41o - 0227 
  42o - 0199 
  43o - 0194 
  44o - 0211 
  45o - 0207 
  46o - 0196 
  47o - 0169 
  48o - 0178 
  49o - 0177 
  50o - 0156 
  51o - 0157 
  52o - 0147 
  53o - 0073 
  54o - 0049 
  55o - 0028 
  56o - 0002 
  57o - 0296 
  58o - 0277 
  59o - 0260 
  60o - 0264 
  61o - 0255 
  62o - 0220 
  63o - 0225 
  64o - 0198 
  65o - 0210 
  66o - 0165 
  67o - 0162 
  68o - 0160 
  69o - 0170 
  70o - 0155 
  71o - 0180 
  72o - 0150 
  73o - 0138 
  74o - 0124 
  75o - 0109 
  76o - 0111 
  77o - 0104 
  78o - 0089 
  79o - 0078 
  80o - 0052 
  81o - 0029 
  82o - 0004 
  83o - 0282 
  84o - 0273 
  85o - 0245 
  86o - 0242 
  87o - 0203 
  88o - 0208 
  89o - 0153 
  90o - 0061 
  91o - 0146 
  92o - 0134 
  93o - 0132 
  94o - 0108 
  95o - 0086 
  96o - 0066 
  97o - 0045 
  98o - 0020 
  99o - 0018 
 100o - 0027 
 101o - 0005 
 102o - 0276 
 103o - 0269 
 104o - 0250 
 105o - 0228 
 106o - 0239 
 107o - 0222 
 108o - 0223 
 109o - 0202 
 110o - 0163 
 111o - 0189 
 112o - 0175 
 113o - 0060 
 114o - 0059 
 115o - 0139 
 116o - 0091 
 117o - 0090 
 118o - 0119 
 119o - 0064 
 120o - 0063 
 121o - 0048 
 122o - 0014 
 123o - 0025 
 124o - 0040 
 125o - 0023 
 126o - 0016 
 127o - 0035 
 128o - 0013 
 129o - 0288 
 130o - 0286 
 131o - 0291 
 132o - 0267 
 133o - 0261 
 134o - 0252 
 135o - 0213 
 136o - 0209 
 137o - 0185 
 138o - 0174 
 139o - 0151 
 140o - 0144 
 141o - 0065 
 142o - 0137 
 143o - 0145 
 144o - 0126 
 145o - 0121 
 146o - 0106 
 147o - 0088 
 148o - 0102 
 149o - 0096 
 150o - 0047 
 151o - 0050 
 152o - 0043 
 153o - 0031 
 154o - 0021 
 155o - 0281 
 156o - 0265 
 157o - 0256 
 158o - 0271 
 159o - 0221 
 160o - 0232 
 161o - 0166 
 162o - 0167 
 163o - 0172 
 164o - 0181 
 165o - 0188 
 166o - 0183 
 167o - 0130 
 168o - 0122 
 169o - 0083 
 170o - 0087 
 171o - 0030 
 172o - 0008 
 173o - 0012 
 174o - 0289 
 175o - 0280 
 176o - 0246 
 177o - 0204 
 178o - 0182 
 179o - 0186 
 180o - 0080 
 181o - 0117 


Ranking - Rodada 54:
   1o - 0099 
   2o - 0283 
   3o - 0262 
   4o - 0249 
   5o - 0159 
   6o - 0233 
   7o - 0224 
   8o - 0200 
   9o - 0191 
  10o - 0085 
  11o - 0179 
  12o - 0114 
  13o - 0032 
  14o - 0274 
  15o - 0258 
  16o - 0234 
  17o - 0214 
  18o - 0195 
  19o - 0215 
  20o - 0226 
  21o - 0140 
  22o - 0120 
  23o - 0123 
  24o - 0076 
  25o - 0055 
  26o - 0062 
  27o - 0041 
  28o - 0026 
  29o - 0068 
  30o - 0036 
  31o - 0033 
  32o - 0266 
  33o - 0263 
  34o - 0270 
  35o - 0199 
  36o - 0211 
  37o - 0194 
  38o - 0196 
  39o - 0169 
  40o - 0147 
  41o - 0128 
  42o - 0073 
  43o - 0049 
  44o - 0081 
  45o - 0002 
  46o - 0277 
  47o - 0260 
  48o - 0243 
  49o - 0220 
  50o - 0229 
  51o - 0225 
  52o - 0227 
  53o - 0207 
  54o - 0210 
  55o - 0165 
  56o - 0162 
  57o - 0160 
  58o - 0170 
  59o - 0178 
  60o - 0177 
  61o - 0155 
  62o - 0156 
  63o - 0157 
  64o - 0180 
  65o - 0138 
  66o - 0104 
  67o - 0089 
  68o - 0078 
  69o - 0029 
  70o - 0028 
  71o - 0004 
  72o - 0296 
  73o - 0264 
  74o - 0255 
  75o - 0245 
  76o - 0203 
  77o - 0208 
  78o - 0198 
  79o - 0061 
  80o - 0146 
  81o - 0134 
  82o - 0150 
  83o - 0132 
  84o - 0124 
  85o - 0109 
  86o - 0111 
  87o - 0086 
  88o - 0066 
  89o - 0052 
  90o - 0020 
  91o - 0018 
  92o - 0027 
  93o - 0282 
  94o - 0276 
  95o - 0250 
  96o - 0273 
  97o - 0239 
  98o - 0242 
  99o - 0223 
 100o - 0202 
 101o - 0189 
 102o - 0153 
 103o - 0175 
 104o - 0059 
 105o - 0091 
 106o - 0108 
 107o - 0090 
 108o - 0119 
 109o - 0064 
 110o - 0014 
 111o - 0040 
 112o - 0005 
 113o - 0016 
 114o - 0023 
 115o - 0035 
 116o - 0013 
 117o - 0288 
 118o - 0286 
 119o - 0267 
 120o - 0261 
 121o - 0269 
 122o - 0252 
 123o - 0228 
 124o - 0222 
 125o - 0213 
 126o - 0163 
 127o - 0185 
 128o - 0060 
 129o - 0139 
 130o - 0145 
 131o - 0126 
 132o - 0047 
 133o - 0050 
 134o - 0063 
 135o - 0043 
 136o - 0048 
 137o - 0021 
 138o - 0281 
 139o - 0291 
 140o - 0265 
 141o - 0256 
 142o - 0271 
 143o - 0221 
 144o - 0232 
 145o - 0166 
 146o - 0209 
 147o - 0188 
 148o - 0183 
 149o - 0144 
 150o - 0137 
 151o - 0130 
 152o - 0122 
 153o - 0121 
 154o - 0106 
 155o - 0083 
 156o - 0088 
 157o - 0102 
 158o - 0096 
 159o - 0031 
 160o - 0012 
