EP2 - Ciclistas!
   3o - 0000 
   4o - 0202 
   5o - 0188 
   6o - 0192 
   7o - 0165 
   8o - 0151 
   9o - 0162 
  10o - 0074 
  11o - 0084 
  12o - 0086 
  13o - 0080 
  14o - 0066 
  15o - 0269 
  16o - 0200 
  17o - 0204 
  18o - 0186 
  19o - 0180 
  20o - 0139 
  21o - 0127 
  22o - 0125 
  23o - 0087 
  24o - 0089 
  25o - 0037 
  26o - 0047 
  27o - 0012 
  28o - 0001 
  29o - 0294 
  30o - 0289 
  31o - 0272 
  32o - 0279 
  33o - 0281 
  34o - 0235 
  35o - 0226 
  36o - 0224 
  37o - 0228 
  38o - 0229 
  39o - 0181 
  40o - 0182 
  41o - 0179 
  42o - 0152 
  43o - 0102 
  44o - 0073 
  45o - 0144 
  46o - 0098 
  47o - 0134 
  48o - 0121 
  49o - 0122 
  50o - 0120 
  51o - 0119 
  52o - 0025 
  53o - 0042 
  54o - 0051 
  55o - 0030 
  56o - 0018 
  57o - 0007 
  58o - 0004 
  59o - 0291 
  60o - 0283 
  61o - 0286 
  62o - 0287 
  63o - 0268 
  64o - 0248 
  65o - 0270 
  66o - 0255 
  67o - 0206 
  68o - 0233 
  69o - 0199 
  70o - 0169 
  71o - 0174 
  72o - 0157 
  73o - 0193 
  74o - 0150 
  75o - 0076 
  76o - 0146 
  77o - 0124 
  78o - 0126 
  79o - 0108 
  80o - 0101 
  81o - 0077 
  82o - 0109 
  83o - 0099 
  84o - 0063 
  85o - 0021 
  86o - 0290 
  87o - 0277 
  88o - 0276 
  89o - 0282 
  90o - 0274 
  91o - 0246 
  92o - 0261 
  93o - 0265 
  94o - 0256 
  95o - 0263 
  96o - 0236 
  97o - 0207 
  98o - 0213 
  99o - 0195 
 100o - 0189 
 101o - 0198 
 102o - 0167 
 103o - 0168 
 104o - 0171 
 105o - 0166 
 106o - 0194 
 107o - 0090 
 108o - 0137 
 109o - 0081 
 110o - 0068 
 111o - 0041 
 112o - 0067 
 113o - 0031 
 114o - 0045 
 115o - 0054 
 116o - 0058 
 117o - 0052 
 118o - 0008 
 119o - 0009 
 120o - 0016 
 121o - 0010 
 122o - 0002 
 123o - 0003 
 124o - 0297 
 125o - 0285 
 126o - 0273 
 127o - 0258 
 128o - 0259 
 129o - 0187 
 130o - 0208 
 131o - 0184 
 132o - 0177 
 133o - 0196 
 134o - 0115 
 135o - 0088 
 136o - 0164 
 137o - 0140 
 138o - 0131 
 139o - 0118 
 140o - 0107 
 141o - 0114 
 142o - 0113 
 143o - 0110 
 144o - 0111 
 145o - 0072 
 146o - 0085 
 147o - 0078 
 148o - 0014 
 149o - 0027 
 150o - 0036 
 151o - 0022 
 152o - 0299 
 153o - 0278 
 154o - 0244 
 155o - 0241 
 156o - 0239 
 157o - 0230 
 158o - 0232 
 159o - 0220 
 160o - 0216 
 161o - 0209 
 162o - 0190 
 163o - 0176 
 164o - 0161 
 165o - 0185 
 166o - 0155 
 167o - 0156 
 168o - 0158 
 169o - 0154 
 170o - 0116 
 171o - 0092 
 172o - 0075 
 173o - 0138 
 174o - 0136 
 175o - 0135 
 176o - 0143 
 177o - 0095 
 178o - 0057 
 179o - 0064 
 180o - 0039 
 181o - 0046 
 182o - 0044 
 183o - 0032 
 184o - 0049 
 185o - 0293 
 186o - 0247 
 187o - 0227 
 188o - 0221 
 189o - 0170 
 190o - 0117 
 191o - 0103 
 192o - 0033 
 193o - 0071 
 194o - 0015 
 195o - 0023 
 196o - 0295 
 197o - 0275 
 198o - 0250 
 199o - 0231 
 200o - 0237 
 201o - 0234 
 202o - 0218 
 203o - 0205 
 204o - 0183 
 205o - 0215 

Ops! O ciclista  167 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  169 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 44:
   1o - 0264 
   2o - 0056 
   3o - 0202 
   4o - 0188 
   5o - 0192 
   6o - 0151 
   7o - 0162 
   8o - 0074 
   9o - 0086 
  10o - 0080 
  11o - 0000 
  12o - 0269 
  13o - 0200 
  14o - 0204 
  15o - 0186 
  16o - 0180 
  17o - 0165 
  18o - 0084 
  19o - 0087 
  20o - 0066 
  21o - 0047 
  22o - 0001 
  23o - 0294 
  24o - 0289 
  25o - 0272 
  26o - 0281 
  27o - 0235 
  28o - 0226 
  29o - 0224 
  30o - 0229 
  31o - 0181 
  32o - 0182 
  33o - 0179 
  34o - 0073 
  35o - 0139 
  36o - 0144 
  37o - 0098 
  38o - 0127 
  39o - 0125 
  40o - 0121 
  41o - 0122 
  42o - 0120 
  43o - 0119 
  44o - 0089 
  45o - 0025 
  46o - 0037 
  47o - 0012 
  48o - 0051 
  49o - 0030 
  50o - 0018 
  51o - 0007 
  52o - 0291 
  53o - 0286 
  54o - 0287 
  55o - 0268 
  56o - 0248 
  57o - 0279 
  58o - 0255 
  59o - 0228 
  60o - 0206 
  61o - 0199 
  62o - 0169 
  63o - 0174 
  64o - 0157 
  65o - 0152 
  66o - 0102 
  67o - 0150 
  68o - 0134 
  69o - 0146 
  70o - 0124 
  71o - 0101 
  72o - 0099 
  73o - 0042 
  74o - 0004 
  75o - 0290 
  76o - 0283 
  77o - 0276 
  78o - 0274 
  79o - 0270 
  80o - 0256 
  81o - 0263 
  82o - 0236 
  83o - 0233 
  84o - 0189 
  85o - 0198 
  86o - 0168 
  87o - 0166 
  88o - 0194 
  89o - 0193 
  90o - 0076 
  91o - 0137 
  92o - 0126 
  93o - 0108 
  94o - 0077 
  95o - 0109 
  96o - 0081 
  97o - 0068 
  98o - 0041 
  99o - 0067 
 100o - 0054 
 101o - 0063 
 102o - 0052 
 103o - 0058 
 104o - 0016 
 105o - 0009 
 106o - 0010 
 107o - 0021 
 108o - 0277 
 109o - 0282 
 110o - 0273 
 111o - 0246 
 112o - 0261 
 113o - 0258 
 114o - 0265 
 115o - 0259 
 116o - 0207 
 117o - 0213 
 118o - 0187 
 119o - 0195 
 120o - 0184 
 121o - 0208 
 122o - 0167 
 123o - 0171 
 124o - 0196 
 125o - 0115 
 126o - 0164 
 127o - 0090 
 128o - 0131 
 129o - 0118 
 130o - 0107 
 131o - 0114 
 132o - 0110 
 133o - 0113 
 134o - 0072 
 135o - 0085 
 136o - 0078 
 137o - 0014 
 138o - 0031 
 139o - 0045 
 140o - 0008 
 141o - 0027 
 142o - 0036 
 143o - 0002 
 144o - 0003 
 145o - 0022 
 146o - 0297 
 147o - 0299 
 148o - 0285 
 149o - 0244 
 150o - 0239 
 151o - 0232 
 152o - 0220 
 153o - 0216 
 154o - 0209 
 155o - 0190 
 156o - 0176 
 157o - 0161 
 158o - 0185 
 159o - 0177 
 160o - 0155 
 161o - 0154 
 162o - 0116 
 163o - 0158 
 164o - 0092 
 165o - 0088 
 166o - 0075 
 167o - 0140 
 168o - 0138 
 169o - 0143 
 170o - 0111 
 171o - 0095 
 172o - 0057 
 173o - 0064 
 174o - 0039 
 175o - 0032 
 176o - 0044 
 177o - 0293 
 178o - 0278 
 179o - 0241 
 180o - 0230 
 181o - 0227 
 182o - 0221 
 183o - 0170 
 184o - 0156 
 185o - 0136 
 186o - 0135 
 187o - 0103 
 188o - 0033 
 189o - 0071 
 190o - 0046 
 191o - 0049 
 192o - 0295 
 193o - 0275 
 194o - 0250 
 195o - 0247 
 196o - 0231 
 197o - 0237 
 198o - 0205 
 199o - 0183 
 200o - 0117 
 201o - 0015 
 202o - 0023 
 203o - 0234 
 204o - 0215 
 205o - 0218 

Ops! O ciclista  299 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 45:
   1o - 0264 
   2o - 0202 
   3o - 0188 
   4o - 0192 
   5o - 0162 
   6o - 0074 
   7o - 0086 
   8o - 0080 
   9o - 0056 
  10o - 0000 
  11o - 0200 
  12o - 0204 
  13o - 0151 
  14o - 0084 
  15o - 0269 
  16o - 0226 
  17o - 0229 
  18o - 0181 
  19o - 0186 
  20o - 0180 
  21o - 0165 
  22o - 0179 
  23o - 0073 
  24o - 0144 
  25o - 0139 
  26o - 0127 
  27o - 0098 
  28o - 0125 
  29o - 0122 
  30o - 0119 
  31o - 0087 
  32o - 0089 
  33o - 0066 
  34o - 0037 
  35o - 0047 
  36o - 0012 
  37o - 0030 
  38o - 0018 
  39o - 0007 
  40o - 0001 
  41o - 0294 
  42o - 0289 
  43o - 0272 
  44o - 0286 
  45o - 0281 
  46o - 0235 
  47o - 0224 
  48o - 0228 
  49o - 0206 
  50o - 0199 
  51o - 0182 
  52o - 0152 
  53o - 0121 
  54o - 0146 
  55o - 0120 
  56o - 0099 
  57o - 0025 
  58o - 0051 
  59o - 0004 
  60o - 0290 
  61o - 0291 
  62o - 0283 
  63o - 0287 
  64o - 0268 
  65o - 0248 
  66o - 0263 
  67o - 0256 
  68o - 0279 
  69o - 0236 
  70o - 0255 
  71o - 0233 
  72o - 0169 
  73o - 0174 
  74o - 0194 
  75o - 0166 
  76o - 0157 
  77o - 0193 
  78o - 0102 
  79o - 0150 
  80o - 0076 
  81o - 0134 
  82o - 0137 
  83o - 0126 
  84o - 0124 
  85o - 0108 
  86o - 0101 
  87o - 0077 
  88o - 0081 
  89o - 0109 
  90o - 0041 
  91o - 0067 
  92o - 0042 
  93o - 0054 
  94o - 0063 
  95o - 0052 
  96o - 0058 
  97o - 0016 
  98o - 0010 
  99o - 0021 
 100o - 0277 
 101o - 0276 
 102o - 0282 
 103o - 0274 
 104o - 0273 
 105o - 0261 
 106o - 0265 
 107o - 0258 
 108o - 0270 
 109o - 0259 
 110o - 0213 
 111o - 0207 
 112o - 0208 
 113o - 0184 
 114o - 0189 
 115o - 0167 
 116o - 0198 
 117o - 0168 
 118o - 0196 
 119o - 0115 
 120o - 0164 
 121o - 0090 
 122o - 0107 
 123o - 0114 
 124o - 0113 
 125o - 0110 
 126o - 0068 
 127o - 0078 
 128o - 0014 
 129o - 0031 
 130o - 0045 
 131o - 0009 
 132o - 0036 
 133o - 0002 
 134o - 0003 
 135o - 0022 
 136o - 0297 
 137o - 0299 
 138o - 0285 
 139o - 0246 
 140o - 0244 
 141o - 0239 
 142o - 0232 
 143o - 0220 
 144o - 0216 
 145o - 0187 
 146o - 0195 
 147o - 0171 
 148o - 0161 
 149o - 0177 
 150o - 0185 
 151o - 0155 
 152o - 0088 
 153o - 0140 
 154o - 0131 
 155o - 0118 
 156o - 0111 
 157o - 0095 
 158o - 0072 
 159o - 0085 
 160o - 0064 
 161o - 0044 
 162o - 0032 
 163o - 0039 
 164o - 0008 
 165o - 0027 
 166o - 0293 
 167o - 0230 
 168o - 0221 
 169o - 0209 
 170o - 0176 
 171o - 0190 
 172o - 0170 
 173o - 0154 
 174o - 0156 
 175o - 0116 
 176o - 0158 
 177o - 0092 
 178o - 0075 
 179o - 0138 
 180o - 0136 
 181o - 0135 
 182o - 0143 
 183o - 0057 
 184o - 0071 
 185o - 0046 
 186o - 0250 
 187o - 0278 
 188o - 0247 
 189o - 0231 
 190o - 0241 
 191o - 0237 
 192o - 0227 
 193o - 0183 
 194o - 0117 
 195o - 0103 
 196o - 0033 
 197o - 0015 
 198o - 0023 
 199o - 0049 
 200o - 0295 
 201o - 0275 
 202o - 0234 
 203o - 0215 
 204o - 0205 


Ranking - Rodada 46:
   1o - 0264 
   2o - 0192 
   3o - 0074 
   4o - 0086 
   5o - 0080 
   6o - 0056 
   7o - 0000 
   8o - 0204 
   9o - 0202 
  10o - 0188 
  11o - 0151 
  12o - 0162 
  13o - 0084 
  14o - 0226 
  15o - 0200 
  16o - 0229 
  17o - 0181 
  18o - 0186 
  19o - 0180 
  20o - 0165 
  21o - 0179 
  22o - 0073 
  23o - 0144 
  24o - 0139 
  25o - 0127 
  26o - 0098 
  27o - 0125 
  28o - 0122 
  29o - 0089 
  30o - 0066 
  31o - 0037 
  32o - 0047 
  33o - 0007 
  34o - 0001 
  35o - 0294 
  36o - 0289 
  37o - 0272 
  38o - 0269 
  39o - 0281 
  40o - 0235 
  41o - 0206 
  42o - 0199 
  43o - 0182 
  44o - 0152 
  45o - 0121 
  46o - 0120 
  47o - 0119 
  48o - 0087 
  49o - 0025 
  50o - 0012 
  51o - 0030 
  52o - 0018 
  53o - 0004 
  54o - 0290 
  55o - 0286 
  56o - 0287 
  57o - 0268 
  58o - 0248 
  59o - 0256 
  60o - 0279 
  61o - 0255 
  62o - 0224 
  63o - 0228 
  64o - 0157 
  65o - 0166 
  66o - 0193 
  67o - 0150 
  68o - 0076 
  69o - 0137 
  70o - 0134 
  71o - 0146 
  72o - 0126 
  73o - 0124 
  74o - 0108 
  75o - 0101 
  76o - 0077 
  77o - 0109 
  78o - 0099 
  79o - 0054 
  80o - 0063 
  81o - 0051 
  82o - 0052 
  83o - 0058 
  84o - 0016 
  85o - 0010 
  86o - 0291 
  87o - 0277 
  88o - 0283 
  89o - 0276 
  90o - 0282 
  91o - 0261 
  92o - 0258 
  93o - 0270 
  94o - 0263 
  95o - 0236 
  96o - 0233 
  97o - 0213 
  98o - 0207 
  99o - 0208 
 100o - 0189 
 101o - 0167 
 102o - 0168 
 103o - 0169 
 104o - 0196 
 105o - 0174 
 106o - 0194 
 107o - 0115 
 108o - 0102 
 109o - 0164 
 110o - 0090 
 111o - 0107 
 112o - 0110 
 113o - 0113 
 114o - 0081 
 115o - 0068 
 116o - 0078 
 117o - 0041 
 118o - 0067 
 119o - 0031 
 120o - 0042 
 121o - 0009 
 122o - 0036 
 123o - 0021 
 124o - 0002 
 125o - 0274 
 126o - 0273 
 127o - 0246 
 128o - 0265 
 129o - 0259 
 130o - 0239 
 131o - 0232 
 132o - 0216 
 133o - 0187 
 134o - 0184 
 135o - 0198 
 136o - 0171 
 137o - 0161 
 138o - 0185 
 139o - 0177 
 140o - 0088 
 141o - 0140 
 142o - 0131 
 143o - 0118 
 144o - 0114 
 145o - 0111 
 146o - 0095 
 147o - 0072 
 148o - 0085 
 149o - 0014 
 150o - 0045 
 151o - 0044 
 152o - 0039 
 153o - 0032 
 154o - 0003 
 155o - 0022 
 156o - 0297 
 157o - 0299 
 158o - 0285 
 159o - 0244 
 160o - 0230 
 161o - 0221 
 162o - 0220 
 163o - 0195 
 164o - 0209 
 165o - 0190 
 166o - 0170 
 167o - 0155 
 168o - 0154 
 169o - 0156 
 170o - 0158 
 171o - 0116 
 172o - 0092 
 173o - 0075 
 174o - 0138 
 175o - 0064 
 176o - 0046 
 177o - 0008 
 178o - 0027 
 179o - 0293 
 180o - 0250 
 181o - 0247 
 182o - 0278 
 183o - 0241 
 184o - 0231 
 185o - 0237 
 186o - 0227 
 187o - 0176 
 188o - 0136 
 189o - 0135 
 190o - 0143 
 191o - 0103 
 192o - 0057 
 193o - 0071 
 194o - 0033 
 195o - 0023 
 196o - 0049 
 197o - 0295 
 198o - 0275 
 199o - 0205 
 200o - 0183 
 201o - 0117 
 202o - 0015 
 203o - 0234 
 204o - 0215 

Ops! O ciclista  205 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  180 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  204 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  117 quebrou na rodada 48! e será eliminado

Ranking - Rodada 47:
   1o - 0264 
   2o - 0074 
   3o - 0086 
   4o - 0056 
   5o - 0000 
   6o - 0202 
   7o - 0192 
   8o - 0151 
   9o - 0080 
  10o - 0226 
  11o - 0200 
  12o - 0229 
  13o - 0204 
  14o - 0181 
  15o - 0186 
  16o - 0188 
  17o - 0180 
  18o - 0162 
  19o - 0084 
  20o - 0144 
  21o - 0139 
  22o - 0125 
  23o - 0066 
  24o - 0294 
  25o - 0289 
  26o - 0235 
  27o - 0206 
  28o - 0199 
  29o - 0165 
  30o - 0179 
  31o - 0073 
  32o - 0127 
  33o - 0098 
  34o - 0121 
  35o - 0122 
  36o - 0119 
  37o - 0087 
  38o - 0089 
  39o - 0037 
  40o - 0047 
  41o - 0012 
  42o - 0018 
  43o - 0007 
  44o - 0001 
  45o - 0290 
  46o - 0272 
  47o - 0286 
  48o - 0287 
  49o - 0269 
  50o - 0248 
  51o - 0279 
  52o - 0281 
  53o - 0224 
  54o - 0228 
  55o - 0166 
  56o - 0182 
  57o - 0193 
  58o - 0152 
  59o - 0076 
  60o - 0150 
  61o - 0137 
  62o - 0146 
  63o - 0126 
  64o - 0124 
  65o - 0120 
  66o - 0108 
  67o - 0109 
  68o - 0025 
  69o - 0063 
  70o - 0051 
  71o - 0052 
  72o - 0058 
  73o - 0030 
  74o - 0016 
  75o - 0004 
  76o - 0291 
  77o - 0277 
  78o - 0283 
  79o - 0276 
  80o - 0282 
  81o - 0268 
  82o - 0258 
  83o - 0263 
  84o - 0256 
  85o - 0236 
  86o - 0255 
  87o - 0233 
  88o - 0207 
  89o - 0189 
  90o - 0167 
  91o - 0168 
  92o - 0169 
  93o - 0174 
  94o - 0194 
  95o - 0157 
  96o - 0102 
  97o - 0164 
  98o - 0090 
  99o - 0134 
 100o - 0107 
 101o - 0101 
 102o - 0110 
 103o - 0113 
 104o - 0077 
 105o - 0081 
 106o - 0099 
 107o - 0078 
 108o - 0041 
 109o - 0067 
 110o - 0031 
 111o - 0054 
 112o - 0042 
 113o - 0009 
 114o - 0036 
 115o - 0010 
 116o - 0021 
 117o - 0002 
 118o - 0274 
 119o - 0273 
 120o - 0261 
 121o - 0270 
 122o - 0259 
 123o - 0232 
 124o - 0213 
 125o - 0184 
 126o - 0208 
 127o - 0198 
 128o - 0161 
 129o - 0177 
 130o - 0196 
 131o - 0185 
 132o - 0115 
 133o - 0118 
 134o - 0114 
 135o - 0068 
 136o - 0085 
 137o - 0014 
 138o - 0045 
 139o - 0039 
 140o - 0003 
 141o - 0022 
 142o - 0299 
 143o - 0297 
 144o - 0285 
 145o - 0246 
 146o - 0265 
 147o - 0239 
 148o - 0230 
 149o - 0220 
 150o - 0221 
 151o - 0216 
 152o - 0187 
 153o - 0209 
 154o - 0190 
 155o - 0171 
 156o - 0170 
 157o - 0155 
 158o - 0116 
 159o - 0088 
 160o - 0140 
 161o - 0131 
 162o - 0111 
 163o - 0095 
 164o - 0072 
 165o - 0064 
 166o - 0032 
 167o - 0044 
 168o - 0008 
 169o - 0027 
 170o - 0293 
 171o - 0278 
 172o - 0247 
 173o - 0244 
 174o - 0241 
 175o - 0227 
 176o - 0195 
 177o - 0176 
 178o - 0156 
 179o - 0154 
 180o - 0158 
 181o - 0092 
 182o - 0075 
 183o - 0138 
 184o - 0136 
 185o - 0135 
 186o - 0103 
 187o - 0057 
 188o - 0071 
 189o - 0046 
 190o - 0023 
 191o - 0295 
 192o - 0250 
 193o - 0231 
 194o - 0237 
 195o - 0205 
 196o - 0183 
 197o - 0143 
 198o - 0033 
 199o - 0015 
 200o - 0049 
 201o - 0275 
 202o - 0234 
 203o - 0117 

LISTA DELETADA 2
Ops! O ciclista  279 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 48:
   1o - 0264 
   2o - 0000 
   3o - 0202 
   4o - 0074 
   5o - 0086 
   6o - 0080 
   7o - 0056 
   8o - 0226 
   9o - 0229 
  10o - 0200 
  11o - 0186 
  12o - 0188 
  13o - 0180 
  14o - 0192 
  15o - 0151 
  16o - 0084 
  17o - 0139 
  18o - 0294 
  19o - 0289 
  20o - 0235 
  21o - 0206 
  22o - 0204 
  23o - 0181 
  24o - 0179 
  25o - 0162 
  26o - 0073 
  27o - 0144 
  28o - 0127 
  29o - 0098 
  30o - 0121 
  31o - 0125 
  32o - 0122 
  33o - 0087 
  34o - 0089 
  35o - 0066 
  36o - 0037 
  37o - 0047 
  38o - 0007 
  39o - 0001 
  40o - 0290 
  41o - 0272 
  42o - 0286 
  43o - 0287 
  44o - 0248 
  45o - 0281 
  46o - 0279 
  47o - 0224 
  48o - 0228 
  49o - 0199 
  50o - 0165 
  51o - 0166 
  52o - 0193 
  53o - 0152 
  54o - 0076 
  55o - 0137 
  56o - 0146 
  57o - 0126 
  58o - 0124 
  59o - 0120 
  60o - 0108 
  61o - 0119 
  62o - 0109 
  63o - 0025 
  64o - 0063 
  65o - 0012 
  66o - 0058 
  67o - 0030 
  68o - 0016 
  69o - 0018 
  70o - 0004 
  71o - 0291 
  72o - 0277 
  73o - 0276 
  74o - 0268 
  75o - 0269 
  76o - 0256 
  77o - 0263 
  78o - 0236 
  79o - 0255 
  80o - 0233 
  81o - 0189 
  82o - 0168 
  83o - 0174 
  84o - 0182 
  85o - 0164 
  86o - 0150 
  87o - 0090 
  88o - 0134 
  89o - 0107 
  90o - 0101 
  91o - 0113 
  92o - 0077 
  93o - 0099 
  94o - 0078 
  95o - 0054 
  96o - 0042 
  97o - 0052 
  98o - 0009 
  99o - 0002 
 100o - 0010 
 101o - 0283 
 102o - 0273 
 103o - 0261 
 104o - 0258 
 105o - 0213 
 106o - 0208 
 107o - 0207 
 108o - 0184 
 109o - 0198 
 110o - 0161 
 111o - 0196 
 112o - 0177 
 113o - 0194 
 114o - 0157 
 115o - 0115 
 116o - 0102 
 117o - 0118 
 118o - 0114 
 119o - 0110 
 120o - 0081 
 121o - 0085 
 122o - 0068 
 123o - 0041 
 124o - 0067 
 125o - 0031 
 126o - 0036 
 127o - 0021 
 128o - 0274 
 129o - 0246 
 130o - 0265 
 131o - 0270 
 132o - 0259 
 133o - 0230 
 134o - 0232 
 135o - 0220 
 136o - 0187 
 137o - 0209 
 138o - 0190 
 139o - 0171 
 140o - 0170 
 141o - 0185 
 142o - 0116 
 143o - 0088 
 144o - 0140 
 145o - 0131 
 146o - 0095 
 147o - 0072 
 148o - 0064 
 149o - 0014 
 150o - 0045 
 151o - 0039 
 152o - 0044 
 153o - 0003 
 154o - 0022 
 155o - 0297 
 156o - 0285 
 157o - 0293 
 158o - 0278 
 159o - 0247 
 160o - 0244 
 161o - 0239 
 162o - 0227 
 163o - 0221 
 164o - 0216 
 165o - 0195 
 166o - 0155 
 167o - 0154 
 168o - 0156 
 169o - 0158 
 170o - 0092 
 171o - 0075 
 172o - 0138 
 173o - 0135 
 174o - 0103 
 175o - 0111 
 176o - 0071 
 177o - 0046 
 178o - 0032 
 179o - 0008 
 180o - 0027 
 181o - 0250 
 182o - 0241 
 183o - 0176 
 184o - 0183 
 185o - 0136 
 186o - 0143 
 187o - 0057 
 188o - 0033 
 189o - 0015 
 190o - 0023 
 191o - 0049 
 192o - 0295 
 193o - 0275 
 194o - 0231 
 195o - 0234 
 196o - 0237 

Ops! O ciclista   98 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 49:
   1o - 0264 
   2o - 0086 
   3o - 0056 
   4o - 0000 
   5o - 0200 
   6o - 0202 
   7o - 0192 
   8o - 0151 
   9o - 0074 
  10o - 0080 
  11o - 0289 
  12o - 0235 
  13o - 0226 
  14o - 0206 
  15o - 0229 
  16o - 0204 
  17o - 0181 
  18o - 0186 
  19o - 0188 
  20o - 0180 
  21o - 0162 
  22o - 0073 
  23o - 0084 
  24o - 0139 
  25o - 0125 
  26o - 0087 
  27o - 0089 
  28o - 0007 
  29o - 0294 
  30o - 0248 
  31o - 0279 
  32o - 0224 
  33o - 0228 
  34o - 0199 
  35o - 0165 
  36o - 0193 
  37o - 0179 
  38o - 0152 
  39o - 0076 
  40o - 0144 
  41o - 0127 
  42o - 0098 
  43o - 0121 
  44o - 0146 
  45o - 0126 
  46o - 0122 
  47o - 0124 
  48o - 0120 
  49o - 0108 
  50o - 0119 
  51o - 0109 
  52o - 0066 
  53o - 0037 
  54o - 0047 
  55o - 0063 
  56o - 0058 
  57o - 0030 
  58o - 0016 
  59o - 0018 
  60o - 0001 
  61o - 0004 
  62o - 0290 
  63o - 0291 
  64o - 0277 
  65o - 0272 
  66o - 0276 
  67o - 0286 
  68o - 0287 
  69o - 0268 
  70o - 0269 
  71o - 0256 
  72o - 0263 
  73o - 0236 
  74o - 0281 
  75o - 0255 
  76o - 0233 
  77o - 0168 
  78o - 0166 
  79o - 0182 
  80o - 0164 
  81o - 0150 
  82o - 0137 
  83o - 0101 
  84o - 0113 
  85o - 0077 
  86o - 0099 
  87o - 0025 
  88o - 0054 
  89o - 0042 
  90o - 0012 
  91o - 0052 
  92o - 0283 
  93o - 0261 
  94o - 0258 
  95o - 0213 
  96o - 0207 
  97o - 0208 
  98o - 0189 
  99o - 0161 
 100o - 0196 
 101o - 0174 
 102o - 0177 
 103o - 0194 
 104o - 0157 
 105o - 0115 
 106o - 0102 
 107o - 0090 
 108o - 0134 
 109o - 0107 
 110o - 0114 
 111o - 0110 
 112o - 0081 
 113o - 0078 
 114o - 0041 
 115o - 0067 
 116o - 0009 
 117o - 0036 
 118o - 0021 
 119o - 0010 
 120o - 0002 
 121o - 0274 
 122o - 0273 
 123o - 0265 
 124o - 0232 
 125o - 0187 
 126o - 0184 
 127o - 0209 
 128o - 0198 
 129o - 0170 
 130o - 0185 
 131o - 0116 
 132o - 0088 
 133o - 0118 
 134o - 0072 
 135o - 0085 
 136o - 0068 
 137o - 0031 
 138o - 0045 
 139o - 0044 
 140o - 0039 
 141o - 0003 
 142o - 0297 
 143o - 0246 
 144o - 0270 
 145o - 0259 
 146o - 0239 
 147o - 0230 
 148o - 0220 
 149o - 0221 
 150o - 0195 
 151o - 0190 
 152o - 0171 
 153o - 0155 
 154o - 0158 
 155o - 0092 
 156o - 0140 
 157o - 0131 
 158o - 0138 
 159o - 0135 
 160o - 0103 
 161o - 0111 
 162o - 0095 
 163o - 0064 
 164o - 0014 
 165o - 0071 
 166o - 0032 
 167o - 0008 
 168o - 0022 
 169o - 0285 
 170o - 0293 
 171o - 0250 
 172o - 0278 
 173o - 0247 
 174o - 0244 
 175o - 0241 
 176o - 0227 
 177o - 0216 
 178o - 0176 
 179o - 0183 
 180o - 0154 
 181o - 0156 
 182o - 0075 
 183o - 0136 
 184o - 0143 
 185o - 0057 
 186o - 0033 
 187o - 0015 
 188o - 0046 
 189o - 0023 
 190o - 0027 
 191o - 0295 
 192o - 0275 
 193o - 0231 
 194o - 0049 
 195o - 0234 

Ops! O ciclista  168 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  164 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0264 
   2o - 0086 
   3o - 0056 
   4o - 0200 
   5o - 0202 
   6o - 0080 
   7o - 0000 
   8o - 0235 
   9o - 0226 
  10o - 0206 
  11o - 0229 
  12o - 0204 
  13o - 0181 
  14o - 0188 
  15o - 0180 
  16o - 0192 
  17o - 0151 
  18o - 0162 
  19o - 0074 
  20o - 0084 
  21o - 0139 
  22o - 0007 
  23o - 0294 
  24o - 0289 
  25o - 0279 
  26o - 0224 
  27o - 0228 
  28o - 0199 
  29o - 0186 
  30o - 0165 
  31o - 0179 
  32o - 0073 
  33o - 0076 
  34o - 0144 
  35o - 0127 
  36o - 0125 
  37o - 0124 
  38o - 0122 
  39o - 0108 
  40o - 0119 
  41o - 0087 
  42o - 0109 
  43o - 0089 
  44o - 0066 
  45o - 0037 
  46o - 0047 
  47o - 0058 
  48o - 0030 
  49o - 0018 
  50o - 0016 
  51o - 0001 
  52o - 0290 
  53o - 0291 
  54o - 0272 
  55o - 0286 
  56o - 0287 
  57o - 0268 
  58o - 0269 
  59o - 0248 
  60o - 0256 
  61o - 0236 
  62o - 0281 
  63o - 0255 
  64o - 0233 
  65o - 0166 
  66o - 0193 
  67o - 0152 
  68o - 0150 
  69o - 0098 
  70o - 0121 
  71o - 0137 
  72o - 0146 
  73o - 0126 
  74o - 0120 
  75o - 0101 
  76o - 0113 
  77o - 0077 
  78o - 0099 
  79o - 0054 
  80o - 0063 
  81o - 0004 
