EP2 - Ciclistas!
 113o - 0251 
 114o - 0232 
 115o - 0237 
 116o - 0238 
 117o - 0248 
 118o - 0233 
 119o - 0134 
 120o - 0136 
 121o - 0129 
 122o - 0206 
 123o - 0171 
 124o - 0152 
 125o - 0113 
 126o - 0063 
 127o - 0094 
 128o - 0083 
 129o - 0046 
 130o - 0074 
 131o - 0044 
 132o - 0011 
 133o - 0031 
 134o - 0014 
 135o - 0035 
 136o - 0297 
 137o - 0293 
 138o - 0281 
 139o - 0266 
 140o - 0270 
 141o - 0278 
 142o - 0258 
 143o - 0256 
 144o - 0255 
 145o - 0246 
 146o - 0182 
 147o - 0203 
 148o - 0224 
 149o - 0131 
 150o - 0227 
 151o - 0208 
 152o - 0210 
 153o - 0119 
 154o - 0101 
 155o - 0114 
 156o - 0097 
 157o - 0110 
 158o - 0108 
 159o - 0072 
 160o - 0028 
 161o - 0075 
 162o - 0092 
 163o - 0081 
 164o - 0060 
 165o - 0009 
 166o - 0299 
 167o - 0295 
 168o - 0268 
 169o - 0262 
 170o - 0163 
 171o - 0218 
 172o - 0215 
 173o - 0158 
 174o - 0146 
 175o - 0089 
 176o - 0084 
 177o - 0002 
 178o - 0021 
 179o - 0018 
 180o - 0016 
 181o - 0000 
 182o - 0296 
 183o - 0289 
 184o - 0198 
 185o - 0179 
 186o - 0235 
 187o - 0242 
 188o - 0230 
 189o - 0135 
 190o - 0212 
 191o - 0116 
 192o - 0073 
 193o - 0067 
 194o - 0077 
 195o - 0015 
 196o - 0054 
 197o - 0001 
 198o - 0279 
 199o - 0261 
 200o - 0253 
 201o - 0211 

Ops! O ciclista  208 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  119 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  108 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  157 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 46:
   1o - 0122 
   2o - 0259 
   3o - 0240 
   4o - 0121 
   5o - 0090 
   6o - 0061 
   7o - 0184 
   8o - 0170 
   9o - 0214 
  10o - 0033 
  11o - 0026 
  12o - 0288 
  13o - 0292 
  14o - 0286 
  15o - 0192 
  16o - 0225 
  17o - 0133 
  18o - 0141 
  19o - 0126 
  20o - 0150 
  21o - 0217 
  22o - 0102 
  23o - 0115 
  24o - 0039 
  25o - 0079 
  26o - 0056 
  27o - 0197 
  28o - 0234 
  29o - 0223 
  30o - 0202 
  31o - 0157 
  32o - 0161 
  33o - 0151 
  34o - 0005 
  35o - 0013 
  36o - 0024 
  37o - 0285 
  38o - 0267 
  39o - 0264 
  40o - 0181 
  41o - 0164 
  42o - 0249 
  43o - 0231 
  44o - 0254 
  45o - 0226 
  46o - 0220 
  47o - 0200 
  48o - 0219 
  49o - 0149 
  50o - 0167 
  51o - 0124 
  52o - 0165 
  53o - 0153 
  54o - 0144 
  55o - 0130 
  56o - 0117 
  57o - 0106 
  58o - 0098 
  59o - 0038 
  60o - 0068 
  61o - 0087 
  62o - 0047 
  63o - 0040 
  64o - 0052 
  65o - 0282 
  66o - 0273 
  67o - 0272 
  68o - 0276 
  69o - 0263 
  70o - 0252 
  71o - 0173 
  72o - 0245 
  73o - 0195 
  74o - 0178 
  75o - 0243 
  76o - 0201 
  77o - 0123 
  78o - 0139 
  79o - 0125 
  80o - 0138 
  81o - 0204 
  82o - 0183 
  83o - 0096 
  84o - 0120 
  85o - 0103 
  86o - 0088 
  87o - 0093 
  88o - 0030 
  89o - 0071 
  90o - 0058 
  91o - 0003 
  92o - 0012 
  93o - 0007 
  94o - 0032 
  95o - 0287 
  96o - 0283 
  97o - 0284 
  98o - 0274 
  99o - 0271 
 100o - 0159 
 101o - 0174 
 102o - 0251 
 103o - 0238 
 104o - 0237 
 105o - 0241 
 106o - 0248 
 107o - 0134 
 108o - 0213 
 109o - 0147 
 110o - 0166 
 111o - 0171 
 112o - 0176 
 113o - 0099 
 114o - 0113 
 115o - 0111 
 116o - 0063 
 117o - 0094 
 118o - 0065 
 119o - 0083 
 120o - 0046 
 121o - 0044 
 122o - 0041 
 123o - 0011 
 124o - 0031 
 125o - 0014 
 126o - 0010 
 127o - 0035 
 128o - 0297 
 129o - 0293 
 130o - 0281 
 131o - 0266 
 132o - 0270 
 133o - 0278 
 134o - 0188 
 135o - 0232 
 136o - 0256 
 137o - 0233 
 138o - 0182 
 139o - 0203 
 140o - 0224 
 141o - 0227 
 142o - 0136 
 143o - 0208 
 144o - 0129 
 145o - 0206 
 146o - 0210 
 147o - 0152 
 148o - 0119 
 149o - 0101 
 150o - 0097 
 151o - 0110 
 152o - 0108 
 153o - 0072 
 154o - 0028 
 155o - 0074 
 156o - 0060 
 157o - 0009 
 158o - 0295 
 159o - 0268 
 160o - 0262 
 161o - 0258 
 162o - 0163 
 163o - 0255 
 164o - 0246 
 165o - 0131 
 166o - 0218 
 167o - 0146 
 168o - 0114 
 169o - 0089 
 170o - 0075 
 171o - 0084 
 172o - 0092 
 173o - 0081 
 174o - 0021 
 175o - 0016 
 176o - 0000 
 177o - 0296 
 178o - 0299 
 179o - 0289 
 180o - 0198 
 181o - 0179 
 182o - 0235 
 183o - 0230 
 184o - 0135 
 185o - 0215 
 186o - 0158 
 187o - 0116 
 188o - 0067 
 189o - 0002 
 190o - 0054 
 191o - 0018 
 192o - 0279 
 193o - 0253 
 194o - 0242 
 195o - 0212 
 196o - 0073 
 197o - 0077 
 198o - 0015 
 199o - 0001 
 200o - 0261 
 201o - 0211 

Ops! O ciclista  288 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   68 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 47:
   1o - 0122 
   2o - 0259 
   3o - 0240 
   4o - 0090 
   5o - 0121 
   6o - 0170 
   7o - 0033 
   8o - 0061 
   9o - 0026 
  10o - 0292 
  11o - 0192 
  12o - 0225 
  13o - 0133 
  14o - 0141 
  15o - 0184 
  16o - 0217 
  17o - 0102 
  18o - 0214 
  19o - 0039 
  20o - 0079 
  21o - 0056 
  22o - 0288 
  23o - 0286 
  24o - 0197 
  25o - 0223 
  26o - 0202 
  27o - 0157 
  28o - 0126 
  29o - 0150 
  30o - 0161 
  31o - 0115 
  32o - 0005 
  33o - 0267 
  34o - 0264 
  35o - 0164 
  36o - 0249 
  37o - 0234 
  38o - 0231 
  39o - 0254 
  40o - 0226 
  41o - 0220 
  42o - 0200 
  43o - 0219 
  44o - 0167 
  45o - 0124 
  46o - 0165 
  47o - 0153 
  48o - 0144 
  49o - 0151 
  50o - 0130 
  51o - 0098 
  52o - 0038 
  53o - 0068 
  54o - 0087 
  55o - 0040 
  56o - 0052 
  57o - 0013 
  58o - 0024 
  59o - 0285 
  60o - 0282 
  61o - 0273 
  62o - 0276 
  63o - 0181 
  64o - 0252 
  65o - 0245 
  66o - 0195 
  67o - 0178 
  68o - 0243 
  69o - 0201 
  70o - 0149 
  71o - 0139 
  72o - 0125 
  73o - 0204 
  74o - 0183 
  75o - 0088 
  76o - 0103 
  77o - 0117 
  78o - 0093 
  79o - 0106 
  80o - 0071 
  81o - 0047 
  82o - 0058 
  83o - 0003 
  84o - 0012 
  85o - 0032 
  86o - 0287 
  87o - 0283 
  88o - 0272 
  89o - 0274 
  90o - 0263 
  91o - 0271 
  92o - 0159 
  93o - 0174 
  94o - 0173 
  95o - 0238 
  96o - 0237 
  97o - 0241 
  98o - 0123 
  99o - 0134 
 100o - 0213 
 101o - 0138 
 102o - 0147 
 103o - 0166 
 104o - 0171 
 105o - 0176 
 106o - 0099 
 107o - 0113 
 108o - 0096 
 109o - 0120 
 110o - 0111 
 111o - 0063 
 112o - 0094 
 113o - 0065 
 114o - 0030 
 115o - 0044 
 116o - 0041 
 117o - 0007 
 118o - 0010 
 119o - 0035 
 120o - 0297 
 121o - 0281 
 122o - 0284 
 123o - 0266 
 124o - 0270 
 125o - 0188 
 126o - 0251 
 127o - 0256 
 128o - 0232 
 129o - 0248 
 130o - 0233 
 131o - 0203 
 132o - 0227 
 133o - 0136 
 134o - 0206 
 135o - 0129 
 136o - 0210 
 137o - 0152 
 138o - 0101 
 139o - 0097 
 140o - 0072 
 141o - 0028 
 142o - 0083 
 143o - 0046 
 144o - 0074 
 145o - 0011 
 146o - 0060 
 147o - 0031 
 148o - 0014 
 149o - 0009 
 150o - 0295 
 151o - 0293 
 152o - 0262 
 153o - 0278 
 154o - 0258 
 155o - 0163 
 156o - 0255 
 157o - 0246 
 158o - 0182 
 159o - 0224 
 160o - 0131 
 161o - 0218 
 162o - 0208 
 163o - 0119 
 164o - 0146 
 165o - 0114 
 166o - 0110 
 167o - 0108 
 168o - 0075 
 169o - 0084 
 170o - 0092 
 171o - 0081 
 172o - 0021 
 173o - 0296 
 174o - 0299 
 175o - 0268 
 176o - 0179 
 177o - 0230 
 178o - 0116 
 179o - 0089 
 180o - 0002 
 181o - 0054 
 182o - 0018 
 183o - 0016 
 184o - 0000 
 185o - 0279 
 186o - 0289 
 187o - 0198 
 188o - 0253 
 189o - 0235 
 190o - 0242 
 191o - 0135 
 192o - 0215 
 193o - 0158 
 194o - 0212 
 195o - 0073 
 196o - 0067 
 197o - 0077 
 198o - 0015 
 199o - 0001 
 200o - 0261 

Ops! O ciclista   98 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   40 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 48:
   1o - 0240 
   2o - 0122 
   3o - 0090 
   4o - 0259 
   5o - 0170 
   6o - 0061 
   7o - 0292 
   8o - 0192 
   9o - 0133 
  10o - 0121 
  11o - 0141 
  12o - 0184 
  13o - 0217 
  14o - 0214 
  15o - 0033 
  16o - 0079 
  17o - 0026 
  18o - 0286 
  19o - 0223 
  20o - 0225 
  21o - 0202 
  22o - 0126 
  23o - 0102 
  24o - 0115 
  25o - 0056 
  26o - 0005 
  27o - 0288 
  28o - 0197 
  29o - 0249 
  30o - 0234 
  31o - 0231 
  32o - 0226 
  33o - 0220 
  34o - 0200 
  35o - 0219 
  36o - 0124 
  37o - 0157 
  38o - 0165 
  39o - 0150 
  40o - 0161 
  41o - 0153 
  42o - 0151 
  43o - 0098 
  44o - 0068 
  45o - 0040 
  46o - 0052 
  47o - 0013 
  48o - 0282 
  49o - 0273 
  50o - 0276 
  51o - 0267 
  52o - 0264 
  53o - 0252 
  54o - 0164 
  55o - 0178 
  56o - 0254 
  57o - 0243 
  58o - 0167 
  59o - 0149 
  60o - 0144 
  61o - 0183 
  62o - 0103 
  63o - 0117 
  64o - 0130 
  65o - 0093 
  66o - 0106 
  67o - 0038 
  68o - 0087 
  69o - 0071 
  70o - 0047 
  71o - 0058 
  72o - 0003 
  73o - 0287 
  74o - 0272 
  75o - 0274 
  76o - 0271 
  77o - 0181 
  78o - 0159 
  79o - 0173 
  80o - 0174 
  81o - 0241 
  82o - 0195 
  83o - 0201 
  84o - 0123 
  85o - 0139 
  86o - 0138 
  87o - 0147 
  88o - 0166 
  89o - 0204 
  90o - 0099 
  91o - 0176 
  92o - 0096 
  93o - 0120 
  94o - 0088 
  95o - 0111 
  96o - 0063 
  97o - 0065 
  98o - 0030 
  99o - 0044 
 100o - 0012 
 101o - 0007 
 102o - 0032 
 103o - 0010 
 104o - 0035 
 105o - 0283 
 106o - 0281 
 107o - 0284 
 108o - 0270 
 109o - 0232 
 110o - 0256 
 111o - 0238 
 112o - 0237 
 113o - 0248 
 114o - 0233 
 115o - 0134 
 116o - 0213 
 117o - 0206 
 118o - 0129 
 119o - 0171 
 120o - 0210 
 121o - 0152 
 122o - 0113 
 123o - 0028 
 124o - 0094 
 125o - 0083 
 126o - 0046 
 127o - 0074 
 128o - 0011 
 129o - 0041 
 130o - 0031 
 131o - 0297 
 132o - 0295 
 133o - 0293 
 134o - 0266 
 135o - 0278 
 136o - 0188 
 137o - 0258 
 138o - 0251 
 139o - 0255 
 140o - 0246 
 141o - 0182 
 142o - 0203 
 143o - 0224 
 144o - 0131 
 145o - 0136 
 146o - 0218 
 147o - 0146 
 148o - 0101 
 149o - 0114 
 150o - 0097 
 151o - 0110 
 152o - 0081 
 153o - 0060 
 154o - 0021 
 155o - 0014 
 156o - 0009 
 157o - 0296 
 158o - 0299 
 159o - 0163 
 160o - 0116 
 161o - 0089 
 162o - 0075 
 163o - 0084 
 164o - 0092 
 165o - 0002 
 166o - 0054 
 167o - 0000 
 168o - 0268 
 169o - 0289 
 170o - 0198 
 171o - 0179 
 172o - 0253 
 173o - 0242 
 174o - 0235 
 175o - 0230 
 176o - 0135 
 177o - 0215 
 178o - 0212 
 179o - 0073 
 180o - 0067 
 181o - 0015 
 182o - 0018 
 183o - 0016 
 184o - 0001 
 185o - 0279 
 186o - 0158 
 187o - 0077 
 188o - 0261 

Ops! O ciclista  248 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  167 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  103 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  111 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 49:
   1o - 0240 
   2o - 0122 
   3o - 0259 
   4o - 0170 
   5o - 0090 
   6o - 0061 
   7o - 0292 
   8o - 0192 
   9o - 0133 
  10o - 0121 
  11o - 0184 
  12o - 0033 
  13o - 0026 
  14o - 0286 
  15o - 0223 
  16o - 0202 
  17o - 0141 
  18o - 0126 
  19o - 0217 
  20o - 0102 
  21o - 0214 
  22o - 0079 
  23o - 0056 
  24o - 0288 
  25o - 0197 
  26o - 0249 
  27o - 0231 
  28o - 0226 
  29o - 0225 
  30o - 0124 
  31o - 0157 
  32o - 0165 
  33o - 0150 
  34o - 0153 
  35o - 0161 
  36o - 0151 
  37o - 0115 
  38o - 0068 
  39o - 0005 
  40o - 0040 
  41o - 0013 
  42o - 0282 
  43o - 0273 
  44o - 0276 
  45o - 0267 
  46o - 0264 
  47o - 0252 
  48o - 0164 
  49o - 0234 
  50o - 0254 
  51o - 0243 
  52o - 0220 
  53o - 0200 
  54o - 0219 
  55o - 0167 
  56o - 0144 
  57o - 0183 
  58o - 0103 
  59o - 0093 
  60o - 0098 
  61o - 0106 
  62o - 0038 
  63o - 0087 
  64o - 0071 
  65o - 0047 
  66o - 0058 
  67o - 0003 
  68o - 0052 
  69o - 0287 
  70o - 0271 
  71o - 0181 
  72o - 0173 
  73o - 0241 
  74o - 0195 
  75o - 0178 
  76o - 0201 
  77o - 0123 
  78o - 0149 
  79o - 0139 
  80o - 0138 
  81o - 0147 
  82o - 0166 
  83o - 0099 
  84o - 0096 
  85o - 0088 
  86o - 0117 
  87o - 0130 
  88o - 0111 
  89o - 0065 
  90o - 0044 
  91o - 0007 
  92o - 0010 
  93o - 0035 
  94o - 0283 
  95o - 0284 
  96o - 0272 
  97o - 0274 
  98o - 0159 
  99o - 0174 
 100o - 0232 
 101o - 0237 
 102o - 0238 
 103o - 0248 
 104o - 0233 
 105o - 0134 
 106o - 0213 
 107o - 0129 
 108o - 0171 
 109o - 0204 
 110o - 0210 
 111o - 0176 
 112o - 0113 
 113o - 0120 
 114o - 0063 
 115o - 0028 
 116o - 0094 
 117o - 0030 
 118o - 0046 
 119o - 0074 
 120o - 0012 
 121o - 0011 
 122o - 0041 
 123o - 0031 
 124o - 0032 
 125o - 0297 
 126o - 0295 
 127o - 0293 
 128o - 0281 
 129o - 0270 
 130o - 0278 
 131o - 0251 
 132o - 0256 
 133o - 0246 
 134o - 0182 
 135o - 0203 
 136o - 0224 
 137o - 0136 
 138o - 0206 
 139o - 0152 
 140o - 0146 
 141o - 0101 
 142o - 0114 
 143o - 0083 
 144o - 0060 
 145o - 0014 
 146o - 0299 
 147o - 0266 
 148o - 0188 
 149o - 0258 
 150o - 0163 
 151o - 0255 
 152o - 0131 
 153o - 0218 
 154o - 0116 
 155o - 0097 
 156o - 0110 
 157o - 0089 
 158o - 0075 
 159o - 0084 
 160o - 0092 
 161o - 0081 
 162o - 0002 
 163o - 0054 
 164o - 0021 
 165o - 0009 
 166o - 0000 
 167o - 0296 
 168o - 0289 
 169o - 0268 
 170o - 0198 
 171o - 0179 
 172o - 0253 
 173o - 0242 
 174o - 0230 
 175o - 0135 
 176o - 0212 
 177o - 0073 
 178o - 0067 
 179o - 0018 
 180o - 0001 
 181o - 0235 
 182o - 0215 
 183o - 0158 
 184o - 0077 
 185o - 0015 
 186o - 0016 
 187o - 0279 

Ops! O ciclista  201 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   88 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0122 
   2o - 0240 
   3o - 0170 
   4o - 0090 
   5o - 0061 
   6o - 0259 
   7o - 0121 
   8o - 0184 
   9o - 0033 
  10o - 0026 
  11o - 0292 
  12o - 0286 
  13o - 0192 
  14o - 0223 
  15o - 0133 
  16o - 0141 
  17o - 0126 
  18o - 0217 
  19o - 0102 
  20o - 0214 
  21o - 0079 
  22o - 0056 
  23o - 0288 
  24o - 0197 
  25o - 0249 
  26o - 0226 
  27o - 0202 
  28o - 0124 
  29o - 0157 
  30o - 0150 
  31o - 0153 
  32o - 0151 
  33o - 0115 
  34o - 0005 
  35o - 0013 
  36o - 0273 
  37o - 0276 
  38o - 0234 
  39o - 0231 
  40o - 0254 
  41o - 0243 
  42o - 0225 
  43o - 0200 
  44o - 0219 
  45o - 0165 
  46o - 0161 
  47o - 0144 
  48o - 0103 
  49o - 0093 
  50o - 0098 
  51o - 0038 
  52o - 0068 
  53o - 0087 
  54o - 0071 
  55o - 0047 
  56o - 0003 
  57o - 0040 
  58o - 0052 
  59o - 0282 
  60o - 0267 
  61o - 0264 
  62o - 0181 
  63o - 0252 
  64o - 0164 
  65o - 0195 
  66o - 0220 
  67o - 0123 
  68o - 0167 
  69o - 0149 
  70o - 0139 
  71o - 0166 
  72o - 0183 
  73o - 0096 
  74o - 0117 
  75o - 0130 
  76o - 0111 
  77o - 0106 
  78o - 0065 
  79o - 0058 
  80o - 0007 
  81o - 0035 
  82o - 0287 
  83o - 0284 
  84o - 0272 
  85o - 0274 
  86o - 0271 
  87o - 0159 
  88o - 0173 
  89o - 0174 
  90o - 0232 
  91o - 0248 
  92o - 0241 
  93o - 0178 
  94o - 0233 
  95o - 0201 
  96o - 0147 
  97o - 0213 
  98o - 0138 
  99o - 0129 
 100o - 0171 
 101o - 0204 
 102o - 0176 
 103o - 0099 
 104o - 0120 
 105o - 0088 
 106o - 0063 
 107o - 0030 
 108o - 0046 
 109o - 0044 
 110o - 0012 
 111o - 0011 
 112o - 0031 
 113o - 0010 
 114o - 0032 
 115o - 0297 
 116o - 0293 
 117o - 0283 
 118o - 0270 
 119o - 0278 
 120o - 0238 
 121o - 0237 
 122o - 0246 
 123o - 0134 
 124o - 0210 
 125o - 0152 
 126o - 0101 
 127o - 0146 
 128o - 0113 
 129o - 0114 
 130o - 0094 
 131o - 0028 
 132o - 0074 
 133o - 0041 
 134o - 0014 
 135o - 0299 
 136o - 0295 
 137o - 0281 
 138o - 0188 
 139o - 0258 
 140o - 0251 
 141o - 0256 
 142o - 0255 
 143o - 0182 
 144o - 0203 
 145o - 0224 
 146o - 0131 
 147o - 0136 
 148o - 0218 
 149o - 0206 
 150o - 0097 
 151o - 0110 
 152o - 0083 
 153o - 0075 
 154o - 0092 
 155o - 0081 
 156o - 0002 
 157o - 0060 
 158o - 0021 
 159o - 0009 
 160o - 0296 
 161o - 0266 
 162o - 0163 
 163o - 0242 
 164o - 0230 
 165o - 0135 
 166o - 0212 
 167o - 0116 
 168o - 0073 
 169o - 0089 
 170o - 0067 
 171o - 0084 
 172o - 0054 
 173o - 0000 
 174o - 0001 
 175o - 0289 
 176o - 0268 
 177o - 0198 
 178o - 0179 
 179o - 0253 
 180o - 0235 
 181o - 0158 
 182o - 0077 
 183o - 0018 
 184o - 0016 
 185o - 0279 
 186o - 0215 
 187o - 0015 

Ops! O ciclista   60 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  270 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  295 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  268 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 51:
   1o - 0240 
   2o - 0122 
   3o - 0259 
   4o - 0121 
   5o - 0170 
   6o - 0033 
   7o - 0090 
   8o - 0061 
   9o - 0026 
  10o - 0292 
  11o - 0286 
  12o - 0192 
  13o - 0141 
  14o - 0184 
  15o - 0217 
  16o - 0102 
  17o - 0214 
  18o - 0056 
  19o - 0288 
  20o - 0223 
  21o - 0133 
  22o - 0202 
  23o - 0124 
  24o - 0157 
  25o - 0153 
  26o - 0150 
  27o - 0126 
  28o - 0151 
  29o - 0115 
  30o - 0079 
  31o - 0197 
  32o - 0249 
  33o - 0231 
  34o - 0243 
  35o - 0226 
  36o - 0225 
  37o - 0165 
  38o - 0161 
  39o - 0144 
  40o - 0103 
  41o - 0093 
  42o - 0038 
  43o - 0068 
  44o - 0087 
  45o - 0005 
  46o - 0047 
  47o - 0040 
  48o - 0013 
  49o - 0282 
  50o - 0273 
  51o - 0276 
  52o - 0267 
  53o - 0264 
  54o - 0164 
  55o - 0234 
  56o - 0254 
  57o - 0220 
  58o - 0123 
  59o - 0200 
  60o - 0219 
  61o - 0139 
  62o - 0183 
  63o - 0096 
  64o - 0111 
  65o - 0098 
  66o - 0071 
  67o - 0058 
  68o - 0003 
  69o - 0052 
  70o - 0035 
  71o - 0287 
  72o - 0284 
  73o - 0272 
  74o - 0274 
  75o - 0252 
  76o - 0181 
  77o - 0159 
  78o - 0173 
  79o - 0174 
  80o - 0232 
  81o - 0248 
  82o - 0195 
  83o - 0178 
  84o - 0201 
  85o - 0149 
  86o - 0167 
  87o - 0138 
  88o - 0213 
  89o - 0147 
  90o - 0166 
  91o - 0129 
  92o - 0099 
  93o - 0176 
  94o - 0120 
  95o - 0088 
  96o - 0117 
  97o - 0130 
  98o - 0106 
  99o - 0065 
 100o - 0030 
 101o - 0046 
 102o - 0044 
 103o - 0011 
 104o - 0031 
 105o - 0007 
 106o - 0032 
 107o - 0297 
 108o - 0283 
 109o - 0278 
 110o - 0271 
 111o - 0238 
 112o - 0241 
 113o - 0246 
 114o - 0233 
 115o - 0171 
 116o - 0204 
 117o - 0210 
 118o - 0152 
 119o - 0113 
 120o - 0114 
 121o - 0063 
 122o - 0028 
 123o - 0094 
 124o - 0012 
 125o - 0014 
 126o - 0010 
 127o - 0299 
 128o - 0295 
 129o - 0293 
 130o - 0281 
 131o - 0270 
 132o - 0251 
 133o - 0256 
 134o - 0237 
 135o - 0255 
 136o - 0182 
 137o - 0203 
 138o - 0134 
 139o - 0136 
 140o - 0218 
 141o - 0206 
 142o - 0146 
 143o - 0101 
 144o - 0110 
 145o - 0083 
 146o - 0075 
 147o - 0074 
 148o - 0002 
 149o - 0060 
 150o - 0041 
 151o - 0021 
 152o - 0266 
 153o - 0188 
 154o - 0258 
 155o - 0163 
 156o - 0224 
 157o - 0131 
 158o - 0135 
 159o - 0116 
 160o - 0097 
 161o - 0073 
 162o - 0067 
 163o - 0084 
 164o - 0092 
 165o - 0081 
 166o - 0054 
 167o - 0009 
 168o - 0000 
 169o - 0001 
 170o - 0296 
 171o - 0289 
 172o - 0268 
 173o - 0198 
 174o - 0179 
 175o - 0253 
 176o - 0242 
 177o - 0230 
 178o - 0212 
 179o - 0089 
 180o - 0077 
 181o - 0018 
 182o - 0016 
 183o - 0279 
 184o - 0235 
 185o - 0158 
 186o - 0215 

Ops! O ciclista   77 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  197 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  124 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 52:
   1o - 0240 
   2o - 0122 
   3o - 0259 
   4o - 0121 
   5o - 0170 
   6o - 0090 
   7o - 0061 
   8o - 0286 
   9o - 0184 
  10o - 0217 
  11o - 0033 
  12o - 0056 
  13o - 0026 
  14o - 0292 
  15o - 0192 
  16o - 0223 
  17o - 0133 
  18o - 0157 
  19o - 0141 
  20o - 0126 
  21o - 0102 
  22o - 0151 
  23o - 0115 
  24o - 0214 
  25o - 0079 
  26o - 0288 
  27o - 0197 
  28o - 0243 
  29o - 0226 
  30o - 0202 
  31o - 0124 
  32o - 0165 
  33o - 0153 
  34o - 0150 
  35o - 0068 
  36o - 0005 
  37o - 0047 
  38o - 0040 
  39o - 0013 
  40o - 0276 
  41o - 0267 
  42o - 0264 
  43o - 0164 
  44o - 0249 
  45o - 0231 
  46o - 0254 
  47o - 0220 
  48o - 0225 
  49o - 0123 
  50o - 0200 
  51o - 0219 
  52o - 0161 
  53o - 0144 
  54o - 0183 
  55o - 0096 
  56o - 0103 
  57o - 0093 
  58o - 0098 
  59o - 0038 
  60o - 0087 
  61o - 0003 
  62o - 0052 
  63o - 0035 
  64o - 0287 
  65o - 0282 
  66o - 0273 
  67o - 0284 
  68o - 0274 
  69o - 0181 
  70o - 0252 
  71o - 0159 
  72o - 0174 
  73o - 0248 
  74o - 0234 
  75o - 0201 
  76o - 0167 
  77o - 0139 
  78o - 0149 
  79o - 0138 
  80o - 0166 
  81o - 0129 
  82o - 0099 
  83o - 0176 
  84o - 0120 
  85o - 0117 
  86o - 0111 
  87o - 0106 
  88o - 0030 
  89o - 0071 
  90o - 0044 
  91o - 0058 
  92o - 0031 
  93o - 0007 
  94o - 0032 
  95o - 0283 
  96o - 0272 
  97o - 0278 
  98o - 0271 
  99o - 0173 
 100o - 0238 
 101o - 0232 
 102o - 0195 
 103o - 0246 
 104o - 0233 
 105o - 0178 
 106o - 0213 
 107o - 0147 
 108o - 0171 
 109o - 0204 
 110o - 0210 
 111o - 0152 
 112o - 0113 
 113o - 0114 
 114o - 0088 
 115o - 0130 
 116o - 0063 
 117o - 0028 
 118o - 0094 
 119o - 0065 
 120o - 0046 
 121o - 0012 
 122o - 0011 
 123o - 0014 
 124o - 0010 
 125o - 0297 
 126o - 0293 
 127o - 0251 
 128o - 0237 
 129o - 0255 
 130o - 0241 
 131o - 0203 
 132o - 0134 
 133o - 0146 
 134o - 0101 
 135o - 0110 
 136o - 0083 
 137o - 0075 
 138o - 0074 
 139o - 0002 
 140o - 0041 
 141o - 0060 
 142o - 0021 
 143o - 0299 
 144o - 0295 
 145o - 0281 
 146o - 0270 
 147o - 0266 
 148o - 0188 
 149o - 0258 
 150o - 0256 
 151o - 0182 
 152o - 0224 
 153o - 0136 
 154o - 0218 
 155o - 0206 
 156o - 0097 
 157o - 0073 
 158o - 0092 
 159o - 0081 
 160o - 0009 
 161o - 0001 
 162o - 0268 
 163o - 0198 
 164o - 0179 
 165o - 0163 
 166o - 0253 
 167o - 0242 
 168o - 0131 
 169o - 0135 
 170o - 0212 
 171o - 0116 
 172o - 0067 
 173o - 0084 
 174o - 0077 
 175o - 0054 
 176o - 0000 
 177o - 0296 
 178o - 0289 
 179o - 0230 
 180o - 0158 
 181o - 0089 
 182o - 0018 
 183o - 0016 
 184o - 0279 
 185o - 0235 
 186o - 0215 


Ranking - Rodada 53:
   1o - 0122 
   2o - 0240 
   3o - 0121 
   4o - 0170 
   5o - 0259 
   6o - 0033 
   7o - 0090 
   8o - 0056 
   9o - 0061 
  10o - 0026 
  11o - 0292 
  12o - 0286 
  13o - 0223 
  14o - 0157 
  15o - 0141 
  16o - 0184 
  17o - 0217 
  18o - 0115 
