EP2 - Ciclistas!
 148o - 0166 
 149o - 0215 
 150o - 0130 
 151o - 0103 
 152o - 0106 
 153o - 0088 
 154o - 0050 
 155o - 0047 
 156o - 0049 
 157o - 0221 
 158o - 0237 
 159o - 0246 
 160o - 0223 
 161o - 0299 
 162o - 0288 
 163o - 0280 
 164o - 0216 
 165o - 0078 
 166o - 0021 
 167o - 0018 
 168o - 0256 
 169o - 0029 

Ops! O ciclista  232 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  220 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 56:
   1o - 0052 
   2o - 0067 
   3o - 0035 
   4o - 0179 
   5o - 0291 
   6o - 0066 
   7o - 0073 
   8o - 0202 
   9o - 0167 
  10o - 0159 
  11o - 0108 
  12o - 0063 
  13o - 0062 
  14o - 0040 
  15o - 0012 
  16o - 0023 
  17o - 0183 
  18o - 0139 
  19o - 0131 
  20o - 0099 
  21o - 0238 
  22o - 0213 
  23o - 0209 
  24o - 0193 
  25o - 0151 
  26o - 0158 
  27o - 0127 
  28o - 0128 
  29o - 0136 
  30o - 0138 
  31o - 0120 
  32o - 0086 
  33o - 0013 
  34o - 0265 
  35o - 0271 
  36o - 0227 
  37o - 0214 
  38o - 0169 
  39o - 0163 
  40o - 0142 
  41o - 0148 
  42o - 0149 
  43o - 0115 
  44o - 0076 
  45o - 0072 
  46o - 0069 
  47o - 0056 
  48o - 0031 
  49o - 0030 
  50o - 0004 
  51o - 0000 
  52o - 0027 
  53o - 0016 
  54o - 0245 
  55o - 0297 
  56o - 0284 
  57o - 0290 
  58o - 0278 
  59o - 0252 
  60o - 0218 
  61o - 0178 
  62o - 0184 
  63o - 0196 
  64o - 0109 
  65o - 0098 
  66o - 0101 
  67o - 0100 
  68o - 0080 
  69o - 0065 
  70o - 0036 
  71o - 0026 
  72o - 0249 
  73o - 0244 
  74o - 0224 
  75o - 0277 
  76o - 0279 
  77o - 0268 
  78o - 0257 
  79o - 0264 
  80o - 0208 
  81o - 0254 
  82o - 0198 
  83o - 0200 
  84o - 0188 
  85o - 0156 
  86o - 0153 
  87o - 0132 
  88o - 0122 
  89o - 0143 
  90o - 0118 
  91o - 0147 
  92o - 0112 
  93o - 0105 
  94o - 0102 
  95o - 0071 
  96o - 0083 
  97o - 0037 
  98o - 0081 
  99o - 0068 
 100o - 0024 
 101o - 0017 
 102o - 0002 
 103o - 0248 
 104o - 0232 
 105o - 0225 
 106o - 0293 
 107o - 0272 
 108o - 0266 
 109o - 0260 
 110o - 0261 
 111o - 0220 
 112o - 0170 
 113o - 0233 
 114o - 0195 
 115o - 0191 
 116o - 0165 
 117o - 0160 
 118o - 0146 
 119o - 0140 
 120o - 0177 
 121o - 0137 
 122o - 0134 
 123o - 0150 
 124o - 0126 
 125o - 0154 
 126o - 0135 
 127o - 0121 
 128o - 0092 
 129o - 0074 
 130o - 0059 
 131o - 0025 
 132o - 0034 
 133o - 0239 
 134o - 0287 
 135o - 0282 
 136o - 0286 
 137o - 0263 
 138o - 0206 
 139o - 0166 
 140o - 0145 
 141o - 0088 
 142o - 0106 
 143o - 0057 
 144o - 0070 
 145o - 0033 
 146o - 0049 
 147o - 0042 
 148o - 0005 
 149o - 0221 
 150o - 0237 
 151o - 0299 
 152o - 0288 
 153o - 0280 
 154o - 0255 
 155o - 0216 
 156o - 0262 
 157o - 0172 
 158o - 0215 
 159o - 0130 
 160o - 0103 
 161o - 0078 
 162o - 0050 
 163o - 0047 
 164o - 0021 
 165o - 0018 
 166o - 0246 
 167o - 0223 
 168o - 0256 
 169o - 0029 

Ops! O ciclista  191 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   67 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 57:
   1o - 0052 
   2o - 0179 
   3o - 0067 
   4o - 0035 
   5o - 0291 
   6o - 0073 
   7o - 0202 
   8o - 0066 
   9o - 0063 
  10o - 0062 
  11o - 0040 
  12o - 0012 
  13o - 0023 
  14o - 0167 
  15o - 0159 
  16o - 0139 
  17o - 0131 
  18o - 0108 
  19o - 0238 
  20o - 0213 
  21o - 0209 
  22o - 0151 
  23o - 0183 
  24o - 0158 
  25o - 0128 
  26o - 0127 
  27o - 0138 
  28o - 0120 
  29o - 0099 
  30o - 0086 
  31o - 0265 
  32o - 0271 
  33o - 0227 
  34o - 0214 
  35o - 0169 
  36o - 0193 
  37o - 0149 
  38o - 0136 
  39o - 0115 
  40o - 0076 
  41o - 0072 
  42o - 0069 
  43o - 0056 
  44o - 0004 
  45o - 0013 
  46o - 0027 
  47o - 0016 
  48o - 0284 
  49o - 0278 
  50o - 0252 
  51o - 0184 
  52o - 0196 
  53o - 0163 
  54o - 0142 
  55o - 0148 
  56o - 0109 
  57o - 0098 
  58o - 0100 
  59o - 0031 
  60o - 0036 
  61o - 0026 
  62o - 0030 
  63o - 0000 
  64o - 0245 
  65o - 0244 
  66o - 0224 
  67o - 0297 
  68o - 0290 
  69o - 0277 
  70o - 0279 
  71o - 0268 
  72o - 0264 
  73o - 0254 
  74o - 0208 
  75o - 0218 
  76o - 0178 
  77o - 0200 
  78o - 0188 
  79o - 0153 
  80o - 0132 
  81o - 0143 
  82o - 0118 
  83o - 0147 
  84o - 0112 
  85o - 0101 
  86o - 0105 
  87o - 0102 
  88o - 0080 
  89o - 0065 
  90o - 0083 
  91o - 0081 
  92o - 0068 
  93o - 0024 
  94o - 0002 
  95o - 0249 
  96o - 0232 
  97o - 0225 
  98o - 0257 
  99o - 0272 
 100o - 0266 
 101o - 0261 
 102o - 0220 
 103o - 0170 
 104o - 0233 
 105o - 0195 
 106o - 0198 
 107o - 0165 
 108o - 0156 
 109o - 0140 
 110o - 0134 
 111o - 0150 
 112o - 0122 
 113o - 0126 
 114o - 0154 
 115o - 0135 
 116o - 0092 
 117o - 0074 
 118o - 0071 
 119o - 0037 
 120o - 0017 
 121o - 0034 
 122o - 0248 
 123o - 0239 
 124o - 0293 
 125o - 0282 
 126o - 0286 
 127o - 0263 
 128o - 0260 
 129o - 0206 
 130o - 0191 
 131o - 0160 
 132o - 0146 
 133o - 0177 
 134o - 0137 
 135o - 0145 
 136o - 0121 
 137o - 0057 
 138o - 0059 
 139o - 0070 
 140o - 0025 
 141o - 0033 
 142o - 0042 
 143o - 0005 
 144o - 0221 
 145o - 0237 
 146o - 0287 
 147o - 0299 
 148o - 0280 
 149o - 0255 
 150o - 0216 
 151o - 0166 
 152o - 0215 
 153o - 0088 
 154o - 0106 
 155o - 0078 
 156o - 0050 
 157o - 0047 
 158o - 0049 
 159o - 0018 
 160o - 0246 
 161o - 0223 
 162o - 0288 
 163o - 0256 
 164o - 0262 
 165o - 0172 
 166o - 0130 
 167o - 0103 
 168o - 0021 

Ops! O ciclista  221 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 58:
   1o - 0052 
   2o - 0179 
   3o - 0067 
   4o - 0291 
   5o - 0073 
   6o - 0035 
   7o - 0202 
   8o - 0066 
   9o - 0063 
  10o - 0062 
  11o - 0040 
  12o - 0012 
  13o - 0023 
  14o - 0167 
  15o - 0159 
  16o - 0131 
  17o - 0238 
  18o - 0213 
  19o - 0209 
  20o - 0151 
  21o - 0183 
  22o - 0139 
  23o - 0120 
  24o - 0099 
  25o - 0108 
  26o - 0227 
  27o - 0214 
  28o - 0169 
  29o - 0193 
  30o - 0158 
  31o - 0127 
  32o - 0128 
  33o - 0136 
  34o - 0138 
  35o - 0086 
  36o - 0076 
  37o - 0056 
  38o - 0004 
  39o - 0013 
  40o - 0027 
  41o - 0278 
  42o - 0265 
  43o - 0271 
  44o - 0163 
  45o - 0148 
  46o - 0142 
  47o - 0149 
  48o - 0115 
  49o - 0100 
  50o - 0072 
  51o - 0069 
  52o - 0031 
  53o - 0036 
  54o - 0026 
  55o - 0030 
  56o - 0000 
  57o - 0016 
  58o - 0245 
  59o - 0244 
  60o - 0224 
  61o - 0297 
  62o - 0284 
  63o - 0290 
  64o - 0277 
  65o - 0268 
  66o - 0264 
  67o - 0252 
  68o - 0208 
  69o - 0218 
  70o - 0178 
  71o - 0200 
  72o - 0184 
  73o - 0196 
  74o - 0153 
  75o - 0132 
  76o - 0143 
  77o - 0118 
  78o - 0147 
  79o - 0109 
  80o - 0098 
  81o - 0101 
  82o - 0105 
  83o - 0080 
  84o - 0065 
  85o - 0002 
  86o - 0249 
  87o - 0232 
  88o - 0225 
  89o - 0279 
  90o - 0272 
  91o - 0266 
  92o - 0261 
  93o - 0220 
  94o - 0254 
  95o - 0195 
  96o - 0198 
  97o - 0188 
  98o - 0156 
  99o - 0134 
 100o - 0150 
 101o - 0126 
 102o - 0154 
 103o - 0135 
 104o - 0112 
 105o - 0102 
 106o - 0092 
 107o - 0074 
 108o - 0071 
 109o - 0083 
 110o - 0037 
 111o - 0081 
 112o - 0068 
 113o - 0024 
 114o - 0034 
 115o - 0293 
 116o - 0257 
 117o - 0260 
 118o - 0170 
 119o - 0233 
 120o - 0206 
 121o - 0191 
 122o - 0165 
 123o - 0160 
 124o - 0146 
 125o - 0140 
 126o - 0177 
 127o - 0145 
 128o - 0122 
 129o - 0121 
 130o - 0057 
 131o - 0070 
 132o - 0017 
 133o - 0033 
 134o - 0248 
 135o - 0221 
 136o - 0239 
 137o - 0287 
 138o - 0282 
 139o - 0286 
 140o - 0280 
 141o - 0263 
 142o - 0216 
 143o - 0166 
 144o - 0137 
 145o - 0215 
 146o - 0088 
 147o - 0078 
 148o - 0059 
 149o - 0047 
 150o - 0025 
 151o - 0042 
 152o - 0018 
 153o - 0005 
 154o - 0237 
 155o - 0299 
 156o - 0288 
 157o - 0255 
 158o - 0262 
 159o - 0172 
 160o - 0256 
 161o - 0130 
 162o - 0103 
 163o - 0106 
 164o - 0050 
 165o - 0021 
 166o - 0049 
 167o - 0246 
 168o - 0223 


Ranking - Rodada 59:
   1o - 0052 
   2o - 0179 
   3o - 0291 
   4o - 0067 
   5o - 0035 
   6o - 0073 
   7o - 0063 
   8o - 0040 
   9o - 0202 
  10o - 0066 
  11o - 0062 
  12o - 0012 
  13o - 0023 
  14o - 0213 
  15o - 0167 
  16o - 0183 
  17o - 0159 
  18o - 0139 
  19o - 0131 
  20o - 0120 
  21o - 0227 
  22o - 0214 
  23o - 0238 
  24o - 0169 
  25o - 0209 
  26o - 0151 
  27o - 0158 
  28o - 0128 
  29o - 0136 
  30o - 0099 
  31o - 0108 
  32o - 0086 
  33o - 0076 
  34o - 0056 
  35o - 0004 
  36o - 0013 
  37o - 0271 
  38o - 0193 
  39o - 0163 
  40o - 0142 
  41o - 0148 
  42o - 0149 
  43o - 0127 
  44o - 0138 
  45o - 0100 
  46o - 0072 
  47o - 0031 
  48o - 0036 
  49o - 0026 
  50o - 0027 
  51o - 0000 
  52o - 0016 
  53o - 0245 
  54o - 0244 
  55o - 0224 
  56o - 0284 
  57o - 0290 
  58o - 0278 
  59o - 0268 
  60o - 0265 
  61o - 0264 
  62o - 0252 
  63o - 0208 
  64o - 0218 
  65o - 0200 
  66o - 0184 
  67o - 0196 
  68o - 0153 
  69o - 0132 
  70o - 0109 
  71o - 0115 
  72o - 0098 
  73o - 0101 
  74o - 0065 
  75o - 0069 
  76o - 0030 
  77o - 0249 
  78o - 0232 
  79o - 0297 
  80o - 0277 
  81o - 0279 
  82o - 0261 
  83o - 0220 
  84o - 0254 
  85o - 0178 
  86o - 0198 
  87o - 0188 
  88o - 0134 
  89o - 0150 
  90o - 0143 
  91o - 0154 
  92o - 0118 
  93o - 0135 
  94o - 0147 
  95o - 0105 
  96o - 0102 
  97o - 0071 
  98o - 0080 
  99o - 0083 
 100o - 0037 
 101o - 0081 
 102o - 0068 
 103o - 0024 
 104o - 0002 
 105o - 0225 
 106o - 0293 
 107o - 0272 
 108o - 0266 
 109o - 0233 
 110o - 0195 
 111o - 0191 
 112o - 0165 
 113o - 0160 
 114o - 0146 
 115o - 0156 
 116o - 0140 
 117o - 0177 
 118o - 0145 
 119o - 0122 
 120o - 0126 
 121o - 0121 
 122o - 0112 
 123o - 0092 
 124o - 0074 
 125o - 0057 
 126o - 0070 
 127o - 0017 
 128o - 0034 
 129o - 0248 
 130o - 0239 
 131o - 0282 
 132o - 0286 
 133o - 0257 
 134o - 0263 
 135o - 0260 
 136o - 0170 
 137o - 0206 
 138o - 0137 
 139o - 0215 
 140o - 0088 
 141o - 0059 
 142o - 0047 
 143o - 0025 
 144o - 0033 
 145o - 0018 
 146o - 0005 
 147o - 0221 
 148o - 0237 
 149o - 0287 
 150o - 0299 
 151o - 0288 
 152o - 0280 
 153o - 0216 
 154o - 0255 
 155o - 0262 
 156o - 0256 
 157o - 0166 
 158o - 0106 
 159o - 0078 
 160o - 0050 
 161o - 0049 
 162o - 0042 
 163o - 0246 
 164o - 0172 
 165o - 0130 
 166o - 0103 
 167o - 0021 


Ranking - Rodada 60:
   1o - 0052 
   2o - 0179 
   3o - 0291 
   4o - 0067 
   5o - 0035 
   6o - 0063 
   7o - 0073 
   8o - 0040 
   9o - 0202 
  10o - 0066 
  11o - 0062 
  12o - 0213 
  13o - 0159 
  14o - 0131 
  15o - 0012 
  16o - 0023 
  17o - 0227 
  18o - 0238 
  19o - 0169 
  20o - 0209 
  21o - 0151 
  22o - 0183 
  23o - 0158 
  24o - 0139 
  25o - 0120 
  26o - 0099 
  27o - 0108 
  28o - 0086 
  29o - 0076 
  30o - 0004 
  31o - 0013 
  32o - 0271 
  33o - 0193 
  34o - 0148 
  35o - 0142 
  36o - 0149 
  37o - 0127 
  38o - 0136 
  39o - 0138 
  40o - 0100 
  41o - 0072 
  42o - 0056 
  43o - 0031 
  44o - 0027 
  45o - 0244 
  46o - 0278 
  47o - 0265 
  48o - 0252 
  49o - 0208 
  50o - 0196 
  51o - 0109 
  52o - 0115 
  53o - 0101 
  54o - 0065 
  55o - 0069 
  56o - 0036 
  57o - 0030 
  58o - 0000 
  59o - 0016 
  60o - 0245 
  61o - 0224 
  62o - 0297 
  63o - 0290 
  64o - 0284 
  65o - 0277 
  66o - 0279 
  67o - 0268 
  68o - 0261 
  69o - 0254 
  70o - 0218 
  71o - 0178 
  72o - 0200 
  73o - 0188 
  74o - 0150 
  75o - 0134 
  76o - 0153 
  77o - 0132 
  78o - 0143 
  79o - 0147 
  80o - 0098 
  81o - 0105 
  82o - 0102 
  83o - 0080 
  84o - 0071 
  85o - 0083 
  86o - 0037 
  87o - 0024 
  88o - 0002 
  89o - 0249 
  90o - 0266 
  91o - 0233 
  92o - 0195 
  93o - 0198 
  94o - 0165 
  95o - 0160 
  96o - 0156 
  97o - 0140 
  98o - 0145 
  99o - 0122 
 100o - 0126 
 101o - 0154 
 102o - 0135 
 103o - 0118 
 104o - 0112 
 105o - 0081 
 106o - 0068 
 107o - 0070 
 108o - 0017 
 109o - 0034 
 110o - 0248 
 111o - 0225 
 112o - 0239 
 113o - 0293 
 114o - 0282 
 115o - 0286 
 116o - 0272 
 117o - 0260 
 118o - 0206 
 119o - 0146 
 120o - 0177 
 121o - 0137 
 122o - 0215 
 123o - 0121 
 124o - 0088 
 125o - 0092 
 126o - 0074 
 127o - 0057 
 128o - 0025 
 129o - 0033 
 130o - 0237 
 131o - 0287 
 132o - 0288 
 133o - 0257 
 134o - 0280 
 135o - 0263 
 136o - 0216 
 137o - 0262 
 138o - 0170 
 139o - 0256 
 140o - 0166 
 141o - 0078 
 142o - 0050 
 143o - 0059 
 144o - 0047 
 145o - 0042 
 146o - 0049 
 147o - 0018 
 148o - 0005 
 149o - 0246 
 150o - 0299 
 151o - 0255 
 152o - 0130 
 153o - 0106 
 154o - 0021 
 155o - 0172 
 156o - 0103 

Ops! O ciclista   65 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 61:
   1o - 0052 
   2o - 0179 
   3o - 0291 
   4o - 0035 
   5o - 0063 
   6o - 0073 
   7o - 0067 
   8o - 0040 
   9o - 0066 
  10o - 0213 
  11o - 0202 
  12o - 0062 
  13o - 0012 
  14o - 0023 
  15o - 0227 
  16o - 0238 
  17o - 0169 
  18o - 0209 
  19o - 0151 
  20o - 0183 
  21o - 0159 
  22o - 0158 
  23o - 0139 
  24o - 0131 
  25o - 0120 
  26o - 0099 
  27o - 0108 
  28o - 0086 
  29o - 0076 
  30o - 0271 
  31o - 0148 
  32o - 0149 
  33o - 0136 
  34o - 0100 
  35o - 0056 
  36o - 0004 
  37o - 0013 
  38o - 0244 
  39o - 0265 
  40o - 0208 
  41o - 0193 
  42o - 0196 
  43o - 0142 
  44o - 0127 
  45o - 0109 
  46o - 0138 
  47o - 0115 
  48o - 0101 
  49o - 0072 
  50o - 0065 
  51o - 0031 
  52o - 0036 
  53o - 0030 
  54o - 0027 
  55o - 0000 
  56o - 0016 
  57o - 0245 
  58o - 0224 
  59o - 0284 
  60o - 0290 
  61o - 0278 
  62o - 0279 
  63o - 0268 
  64o - 0261 
  65o - 0252 
  66o - 0254 
  67o - 0218 
  68o - 0200 
  69o - 0188 
  70o - 0153 
  71o - 0132 
  72o - 0143 
  73o - 0147 
  74o - 0098 
  75o - 0105 
  76o - 0080 
  77o - 0069 
  78o - 0083 
  79o - 0249 
  80o - 0297 
  81o - 0277 
  82o - 0266 
  83o - 0178 
  84o - 0165 
  85o - 0160 
  86o - 0140 
  87o - 0150 
  88o - 0134 
  89o - 0145 
  90o - 0126 
  91o - 0154 
  92o - 0118 
  93o - 0102 
  94o - 0071 
  95o - 0037 
  96o - 0081 
  97o - 0024 
  98o - 0070 
  99o - 0017 
 100o - 0002 
 101o - 0225 
 102o - 0293 
 103o - 0282 
 104o - 0272 
 105o - 0233 
 106o - 0206 
 107o - 0195 
 108o - 0198 
 109o - 0156 
 110o - 0146 
 111o - 0137 
 112o - 0122 
 113o - 0135 
 114o - 0112 
 115o - 0088 
 116o - 0074 
 117o - 0057 
 118o - 0068 
 119o - 0025 
 120o - 0034 
 121o - 0248 
 122o - 0239 
 123o - 0286 
 124o - 0257 
 125o - 0263 
 126o - 0260 
 127o - 0216 
 128o - 0262 
 129o - 0170 
 130o - 0166 
 131o - 0177 
 132o - 0215 
 133o - 0121 
 134o - 0092 
 135o - 0059 
 136o - 0033 
 137o - 0049 
 138o - 0018 
 139o - 0237 
 140o - 0299 
 141o - 0287 
 142o - 0288 
 143o - 0280 
 144o - 0255 
 145o - 0256 
 146o - 0130 
 147o - 0106 
 148o - 0078 
 149o - 0050 
 150o - 0047 
 151o - 0021 
 152o - 0042 
 153o - 0005 
 154o - 0246 
 155o - 0172 

Ops! O ciclista  249 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  102 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    2 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 62:
   1o - 0052 
   2o - 0179 
   3o - 0291 
   4o - 0063 
   5o - 0073 
   6o - 0040 
   7o - 0035 
   8o - 0067 
   9o - 0202 
  10o - 0066 
  11o - 0062 
  12o - 0012 
  13o - 0023 
  14o - 0227 
  15o - 0169 
  16o - 0213 
  17o - 0209 
  18o - 0158 
  19o - 0159 
  20o - 0139 
  21o - 0131 
  22o - 0120 
  23o - 0086 
  24o - 0271 
  25o - 0238 
  26o - 0151 
  27o - 0183 
  28o - 0149 
  29o - 0136 
  30o - 0099 
  31o - 0100 
  32o - 0108 
  33o - 0076 
  34o - 0056 
  35o - 0004 
  36o - 0013 
  37o - 0244 
  38o - 0265 
  39o - 0208 
  40o - 0193 
  41o - 0148 
  42o - 0142 
  43o - 0127 
  44o - 0138 
  45o - 0109 
  46o - 0072 
  47o - 0031 
  48o - 0036 
  49o - 0030 
  50o - 0000 
  51o - 0016 
  52o - 0245 
  53o - 0224 
  54o - 0290 
  55o - 0284 
  56o - 0278 
  57o - 0279 
  58o - 0268 
  59o - 0261 
  60o - 0254 
  61o - 0218 
  62o - 0200 
  63o - 0196 
  64o - 0153 
  65o - 0115 
  66o - 0098 
  67o - 0101 
  68o - 0080 
  69o - 0065 
  70o - 0069 
  71o - 0027 
  72o - 0249 
  73o - 0297 
  74o - 0277 
  75o - 0252 
  76o - 0178 
  77o - 0188 
  78o - 0160 
  79o - 0140 
  80o - 0150 
  81o - 0134 
  82o - 0145 
  83o - 0132 
  84o - 0126 
  85o - 0143 
  86o - 0118 
  87o - 0147 
  88o - 0105 
  89o - 0102 
  90o - 0071 
  91o - 0083 
  92o - 0037 
  93o - 0081 
  94o - 0024 
  95o - 0070 
  96o - 0017 
  97o - 0002 
  98o - 0225 
  99o - 0293 
 100o - 0282 
 101o - 0272 
 102o - 0266 
 103o - 0233 
 104o - 0195 
 105o - 0198 
 106o - 0165 
 107o - 0146 
 108o - 0156 
 109o - 0137 
 110o - 0122 
 111o - 0154 
 112o - 0135 
 113o - 0112 
 114o - 0074 
 115o - 0057 
 116o - 0068 
 117o - 0034 
 118o - 0248 
 119o - 0239 
 120o - 0286 
 121o - 0257 
 122o - 0260 
 123o - 0216 
 124o - 0262 
 125o - 0206 
 126o - 0166 
 127o - 0177 
 128o - 0215 
 129o - 0088 
 130o - 0092 
 131o - 0059 
 132o - 0025 
 133o - 0033 
 134o - 0049 
 135o - 0018 
 136o - 0237 
 137o - 0287 
 138o - 0288 
 139o - 0280 
 140o - 0263 
 141o - 0255 
 142o - 0170 
 143o - 0256 
 144o - 0121 
 145o - 0106 
 146o - 0078 
 147o - 0050 
 148o - 0047 
 149o - 0021 
 150o - 0005 
 151o - 0246 
 152o - 0299 
 153o - 0130 
 154o - 0042 
 155o - 0172 

Ops! O ciclista  202 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  216 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 63:
   1o - 0052 
   2o - 0179 
   3o - 0291 
   4o - 0040 
   5o - 0035 
   6o - 0063 
   7o - 0067 
   8o - 0073 
   9o - 0202 
  10o - 0066 
  11o - 0062 
  12o - 0023 
  13o - 0227 
  14o - 0169 
  15o - 0213 
  16o - 0209 
  17o - 0158 
  18o - 0131 
  19o - 0086 
  20o - 0012 
  21o - 0271 
  22o - 0151 
  23o - 0159 
  24o - 0139 
  25o - 0120 
  26o - 0099 
  27o - 0108 
  28o - 0076 
  29o - 0004 
  30o - 0013 
  31o - 0238 
  32o - 0183 
  33o - 0142 
  34o - 0148 
  35o - 0149 
  36o - 0127 
  37o - 0136 
  38o - 0109 
  39o - 0100 
  40o - 0056 
  41o - 0036 
  42o - 0030 
  43o - 0000 
  44o - 0016 
  45o - 0244 
  46o - 0284 
  47o - 0278 
  48o - 0290 
  49o - 0279 
  50o - 0265 
  51o - 0261 
  52o - 0208 
  53o - 0218 
  54o - 0193 
  55o - 0196 
  56o - 0138 
  57o - 0115 
  58o - 0101 
  59o - 0080 
  60o - 0072 
  61o - 0065 
  62o - 0031 
  63o - 0245 
  64o - 0224 
  65o - 0268 
  66o - 0254 
  67o - 0200 
  68o - 0188 
  69o - 0134 
  70o - 0145 
  71o - 0153 
  72o - 0132 
  73o - 0126 
  74o - 0098 
  75o - 0102 
  76o - 0069 
  77o - 0083 
  78o - 0037 
  79o - 0081 
  80o - 0024 
  81o - 0070 
  82o - 0017 
  83o - 0027 
  84o - 0249 
  85o - 0225 
  86o - 0293 
  87o - 0297 
  88o - 0282 
  89o - 0277 
  90o - 0272 
  91o - 0266 
  92o - 0252 
  93o - 0178 
  94o - 0195 
  95o - 0198 
  96o - 0165 
  97o - 0160 
  98o - 0156 
  99o - 0140 
 100o - 0150 
 101o - 0122 
 102o - 0143 
 103o - 0118 
 104o - 0135 
 105o - 0147 
 106o - 0112 
 107o - 0105 
 108o - 0074 
 109o - 0071 
 110o - 0068 
 111o - 0034 
 112o - 0002 
 113o - 0248 
 114o - 0239 
 115o - 0286 
 116o - 0257 
 117o - 0260 
 118o - 0216 
 119o - 0262 
 120o - 0233 
 121o - 0206 
 122o - 0166 
 123o - 0146 
 124o - 0137 
 125o - 0215 
 126o - 0154 
 127o - 0088 
 128o - 0057 
 129o - 0059 
 130o - 0033 
 131o - 0049 
 132o - 0237 
 133o - 0288 
 134o - 0280 
 135o - 0263 
 136o - 0255 
 137o - 0170 
 138o - 0177 
 139o - 0121 
 140o - 0092 
 141o - 0078 
 142o - 0050 
 143o - 0047 
 144o - 0025 
 145o - 0021 
 146o - 0018 
 147o - 0005 
 148o - 0246 
 149o - 0299 
 150o - 0287 
 151o - 0256 
 152o - 0130 
 153o - 0106 
 154o - 0042 

Ops! O ciclista  169 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  158 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   12 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 64:
   1o - 0052 
   2o - 0291 
   3o - 0179 
   4o - 0040 
   5o - 0035 
   6o - 0067 
   7o - 0073 
   8o - 0202 
   9o - 0063 
  10o - 0062 
  11o - 0023 
  12o - 0227 
  13o - 0131 
  14o - 0066 
  15o - 0012 
  16o - 0271 
  17o - 0169 
  18o - 0213 
  19o - 0209 
  20o - 0159 
  21o - 0158 
  22o - 0139 
  23o - 0120 
  24o - 0108 
  25o - 0086 
  26o - 0076 
  27o - 0004 
  28o - 0013 
  29o - 0238 
  30o - 0151 
  31o - 0183 
  32o - 0142 
  33o - 0149 
  34o - 0127 
  35o - 0136 
  36o - 0099 
  37o - 0056 
  38o - 0036 
  39o - 0030 
  40o - 0278 
  41o - 0290 
  42o - 0265 
  43o - 0261 
  44o - 0208 
  45o - 0218 
  46o - 0196 
  47o - 0148 
  48o - 0138 
  49o - 0109 
  50o - 0115 
  51o - 0101 
  52o - 0100 
  53o - 0072 
  54o - 0065 
  55o - 0031 
  56o - 0000 
  57o - 0016 
  58o - 0245 
  59o - 0244 
  60o - 0224 
  61o - 0284 
  62o - 0279 
  63o - 0268 
  64o - 0254 
  65o - 0200 
  66o - 0193 
  67o - 0134 
  68o - 0153 
  69o - 0126 
  70o - 0098 
  71o - 0080 
  72o - 0069 
  73o - 0083 
  74o - 0081 
  75o - 0037 
  76o - 0024 
  77o - 0070 
  78o - 0017 
  79o - 0249 
  80o - 0297 
  81o - 0282 
  82o - 0277 
  83o - 0272 
  84o - 0266 
  85o - 0252 
  86o - 0178 
  87o - 0195 
  88o - 0198 
  89o - 0188 
  90o - 0160 
  91o - 0156 
  92o - 0140 
  93o - 0145 
  94o - 0150 
  95o - 0132 
  96o - 0143 
  97o - 0135 
  98o - 0147 
  99o - 0112 
 100o - 0102 
 101o - 0074 
 102o - 0071 
 103o - 0068 
 104o - 0034 
 105o - 0002 
 106o - 0027 
 107o - 0248 
 108o - 0225 
 109o - 0239 
 110o - 0293 
 111o - 0286 
 112o - 0257 
 113o - 0262 
 114o - 0233 
 115o - 0166 
 116o - 0165 
 117o - 0146 
 118o - 0137 
 119o - 0215 
 120o - 0122 
 121o - 0154 
 122o - 0118 
 123o - 0088 
 124o - 0105 
 125o - 0057 
 126o - 0049 
 127o - 0237 
 128o - 0288 
 129o - 0260 
 130o - 0263 
 131o - 0216 
 132o - 0170 
 133o - 0206 
 134o - 0177 
 135o - 0092 
 136o - 0078 
 137o - 0050 
 138o - 0059 
 139o - 0047 
 140o - 0025 
 141o - 0033 
 142o - 0018 
 143o - 0299 
 144o - 0280 
 145o - 0255 
 146o - 0256 
 147o - 0121 
 148o - 0130 
 149o - 0106 
 150o - 0021 
 151o - 0005 
 152o - 0246 
 153o - 0287 
 154o - 0042 

Ops! O ciclista   76 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

