EP2 - Ciclistas!
 107o - 0260 
 108o - 0258 
 109o - 0236 
 110o - 0189 
 111o - 0213 
 112o - 0206 
 113o - 0194 
 114o - 0132 
 115o - 0086 
 116o - 0012 
 117o - 0159 
 118o - 0239 
 119o - 0212 
 120o - 0204 
 121o - 0208 
 122o - 0222 
 123o - 0205 
 124o - 0136 
 125o - 0125 
 126o - 0034 
 127o - 0069 
 128o - 0040 
 129o - 0283 
 130o - 0250 
 131o - 0216 
 132o - 0199 
 133o - 0192 
 134o - 0114 
 135o - 0124 
 136o - 0104 
 137o - 0052 
 138o - 0005 
 139o - 0297 
 140o - 0268 
 141o - 0252 
 142o - 0128 
 143o - 0093 
 144o - 0017 
 145o - 0286 
 146o - 0248 
 147o - 0063 

LISTA DELETADA 2
Ops! O ciclista  297 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   17 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 64:
   1o - 0195 
   2o - 0056 
   3o - 0184 
   4o - 0273 
   5o - 0227 
   6o - 0188 
   7o - 0146 
   8o - 0036 
   9o - 0010 
  10o - 0293 
  11o - 0272 
  12o - 0186 
  13o - 0166 
  14o - 0156 
  15o - 0096 
  16o - 0080 
  17o - 0068 
  18o - 0023 
  19o - 0299 
  20o - 0278 
  21o - 0269 
  22o - 0271 
  23o - 0255 
  24o - 0226 
  25o - 0201 
  26o - 0168 
  27o - 0143 
  28o - 0074 
  29o - 0109 
  30o - 0073 
  31o - 0053 
  32o - 0061 
  33o - 0048 
  34o - 0020 
  35o - 0035 
  36o - 0274 
  37o - 0261 
  38o - 0237 
  39o - 0133 
  40o - 0240 
  41o - 0207 
  42o - 0164 
  43o - 0175 
  44o - 0154 
  45o - 0118 
  46o - 0105 
  47o - 0113 
  48o - 0087 
  49o - 0047 
  50o - 0102 
  51o - 0070 
  52o - 0046 
  53o - 0057 
  54o - 0008 
  55o - 0277 
  56o - 0292 
  57o - 0253 
  58o - 0270 
  59o - 0196 
  60o - 0249 
  61o - 0139 
  62o - 0235 
  63o - 0221 
  64o - 0202 
  65o - 0174 
  66o - 0150 
  67o - 0075 
  68o - 0094 
  69o - 0071 
  70o - 0090 
  71o - 0004 
  72o - 0000 
  73o - 0042 
  74o - 0003 
  75o - 0291 
  76o - 0295 
  77o - 0294 
  78o - 0282 
  79o - 0265 
  80o - 0262 
  81o - 0246 
  82o - 0187 
  83o - 0172 
  84o - 0176 
  85o - 0147 
  86o - 0107 
  87o - 0115 
  88o - 0097 
  89o - 0101 
  90o - 0098 
  91o - 0089 
  92o - 0058 
  93o - 0009 
  94o - 0015 
  95o - 0067 
  96o - 0043 
  97o - 0066 
  98o - 0083 
  99o - 0027 
 100o - 0289 
 101o - 0275 
 102o - 0260 
 103o - 0245 
 104o - 0258 
 105o - 0236 
 106o - 0189 
 107o - 0213 
 108o - 0206 
 109o - 0194 
 110o - 0132 
 111o - 0142 
 112o - 0099 
 113o - 0072 
 114o - 0279 
 115o - 0159 
 116o - 0239 
 117o - 0212 
 118o - 0204 
 119o - 0208 
 120o - 0222 
 121o - 0136 
 122o - 0125 
 123o - 0086 
 124o - 0012 
 125o - 0040 
 126o - 0250 
 127o - 0216 
 128o - 0199 
 129o - 0205 
 130o - 0192 
 131o - 0114 
 132o - 0104 
 133o - 0034 
 134o - 0069 
 135o - 0052 
 136o - 0283 
 137o - 0297 
 138o - 0252 
 139o - 0124 
 140o - 0128 
 141o - 0017 
 142o - 0005 
 143o - 0286 
 144o - 0268 
 145o - 0093 
 146o - 0063 
 147o - 0248 

Ops! O ciclista   20 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 65:
   1o - 0195 
   2o - 0184 
   3o - 0056 
   4o - 0273 
   5o - 0036 
   6o - 0010 
   7o - 0293 
   8o - 0272 
   9o - 0227 
  10o - 0188 
  11o - 0166 
  12o - 0146 
  13o - 0096 
  14o - 0080 
  15o - 0068 
  16o - 0299 
  17o - 0278 
  18o - 0269 
  19o - 0255 
  20o - 0226 
  21o - 0201 
  22o - 0186 
  23o - 0156 
  24o - 0143 
  25o - 0074 
  26o - 0061 
  27o - 0048 
  28o - 0023 
  29o - 0020 
  30o - 0274 
  31o - 0271 
  32o - 0133 
  33o - 0207 
  34o - 0164 
  35o - 0175 
  36o - 0168 
  37o - 0118 
  38o - 0154 
  39o - 0105 
  40o - 0109 
  41o - 0113 
  42o - 0102 
  43o - 0070 
  44o - 0073 
  45o - 0053 
  46o - 0046 
  47o - 0035 
  48o - 0292 
  49o - 0253 
  50o - 0270 
  51o - 0261 
  52o - 0196 
  53o - 0237 
  54o - 0139 
  55o - 0240 
  56o - 0202 
  57o - 0174 
  58o - 0075 
  59o - 0087 
  60o - 0047 
  61o - 0071 
  62o - 0090 
  63o - 0057 
  64o - 0004 
  65o - 0008 
  66o - 0000 
  67o - 0291 
  68o - 0295 
  69o - 0277 
  70o - 0294 
  71o - 0262 
  72o - 0246 
  73o - 0249 
  74o - 0235 
  75o - 0221 
  76o - 0187 
  77o - 0172 
  78o - 0150 
  79o - 0147 
  80o - 0107 
  81o - 0115 
  82o - 0097 
  83o - 0101 
  84o - 0094 
  85o - 0089 
  86o - 0058 
  87o - 0015 
  88o - 0066 
  89o - 0043 
  90o - 0027 
  91o - 0042 
  92o - 0003 
  93o - 0289 
  94o - 0275 
  95o - 0282 
  96o - 0260 
  97o - 0245 
  98o - 0265 
  99o - 0236 
 100o - 0213 
 101o - 0176 
 102o - 0142 
 103o - 0099 
 104o - 0098 
 105o - 0009 
 106o - 0067 
 107o - 0083 
 108o - 0072 
 109o - 0258 
 110o - 0159 
 111o - 0239 
 112o - 0212 
 113o - 0208 
 114o - 0189 
 115o - 0206 
 116o - 0194 
 117o - 0132 
 118o - 0125 
 119o - 0086 
 120o - 0279 
 121o - 0250 
 122o - 0204 
 123o - 0216 
 124o - 0199 
 125o - 0222 
 126o - 0192 
 127o - 0136 
 128o - 0104 
 129o - 0034 
 130o - 0069 
 131o - 0012 
 132o - 0052 
 133o - 0040 
 134o - 0283 
 135o - 0297 
 136o - 0252 
 137o - 0205 
 138o - 0114 
 139o - 0124 
 140o - 0017 
 141o - 0268 
 142o - 0128 
 143o - 0093 
 144o - 0063 
 145o - 0005 
 146o - 0286 

Ops! O ciclista   53 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 66:
   1o - 0195 
   2o - 0184 
   3o - 0056 
   4o - 0036 
   5o - 0273 
   6o - 0227 
   7o - 0188 
   8o - 0146 
   9o - 0096 
  10o - 0080 
  11o - 0010 
  12o - 0293 
  13o - 0272 
  14o - 0269 
  15o - 0201 
  16o - 0186 
  17o - 0166 
  18o - 0156 
  19o - 0074 
  20o - 0061 
  21o - 0023 
  22o - 0020 
  23o - 0299 
  24o - 0274 
  25o - 0271 
  26o - 0255 
  27o - 0133 
  28o - 0226 
  29o - 0207 
  30o - 0175 
  31o - 0143 
  32o - 0118 
  33o - 0105 
  34o - 0070 
  35o - 0102 
  36o - 0073 
  37o - 0053 
  38o - 0035 
  39o - 0270 
  40o - 0261 
  41o - 0196 
  42o - 0237 
  43o - 0139 
  44o - 0202 
  45o - 0164 
  46o - 0174 
  47o - 0168 
  48o - 0154 
  49o - 0109 
  50o - 0113 
  51o - 0087 
  52o - 0071 
  53o - 0090 
  54o - 0046 
  55o - 0000 
  56o - 0291 
  57o - 0295 
  58o - 0292 
  59o - 0294 
  60o - 0253 
  61o - 0262 
  62o - 0246 
  63o - 0249 
  64o - 0235 
  65o - 0240 
  66o - 0172 
  67o - 0150 
  68o - 0147 
  69o - 0075 
  70o - 0107 
  71o - 0097 
  72o - 0101 
  73o - 0047 
  74o - 0015 
  75o - 0066 
  76o - 0057 
  77o - 0027 
  78o - 0004 
  79o - 0008 
  80o - 0042 
  81o - 0003 
  82o - 0277 
  83o - 0282 
  84o - 0265 
  85o - 0245 
  86o - 0236 
  87o - 0221 
  88o - 0187 
  89o - 0176 
  90o - 0115 
  91o - 0094 
  92o - 0098 
  93o - 0089 
  94o - 0058 
  95o - 0009 
  96o - 0043 
  97o - 0289 
  98o - 0275 
  99o - 0260 
 100o - 0258 
 101o - 0159 
 102o - 0208 
 103o - 0189 
 104o - 0213 
 105o - 0206 
 106o - 0132 
 107o - 0125 
 108o - 0142 
 109o - 0099 
 110o - 0086 
 111o - 0067 
 112o - 0083 
 113o - 0072 
 114o - 0279 
 115o - 0250 
 116o - 0239 
 117o - 0212 
 118o - 0204 
 119o - 0199 
 120o - 0222 
 121o - 0194 
 122o - 0136 
 123o - 0104 
 124o - 0034 
 125o - 0040 
 126o - 0283 
 127o - 0216 
 128o - 0205 
 129o - 0192 
 130o - 0124 
 131o - 0069 
 132o - 0012 
 133o - 0252 
 134o - 0114 
 135o - 0128 
 136o - 0093 
 137o - 0063 
 138o - 0005 
 139o - 0286 
 140o - 0268 

Ops! O ciclista  175 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  150 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   47 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  235 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 67:
   1o - 0195 
   2o - 0184 
   3o - 0056 
   4o - 0227 
   5o - 0188 
   6o - 0096 
   7o - 0036 
   8o - 0010 
   9o - 0293 
  10o - 0273 
  11o - 0269 
  12o - 0201 
  13o - 0166 
  14o - 0074 
  15o - 0146 
  16o - 0080 
  17o - 0061 
  18o - 0023 
  19o - 0020 
  20o - 0299 
  21o - 0272 
  22o - 0274 
  23o - 0255 
  24o - 0133 
  25o - 0226 
  26o - 0175 
  27o - 0186 
  28o - 0156 
  29o - 0143 
  30o - 0105 
  31o - 0102 
  32o - 0035 
  33o - 0271 
  34o - 0207 
  35o - 0202 
  36o - 0174 
  37o - 0164 
  38o - 0154 
  39o - 0118 
  40o - 0109 
  41o - 0113 
  42o - 0071 
  43o - 0070 
  44o - 0073 
  45o - 0053 
  46o - 0046 
  47o - 0291 
  48o - 0295 
  49o - 0292 
  50o - 0253 
  51o - 0270 
  52o - 0246 
  53o - 0261 
  54o - 0196 
  55o - 0249 
  56o - 0237 
  57o - 0139 
  58o - 0240 
  59o - 0168 
  60o - 0150 
  61o - 0075 
  62o - 0097 
  63o - 0087 
  64o - 0047 
  65o - 0090 
  66o - 0015 
  67o - 0066 
  68o - 0057 
  69o - 0027 
  70o - 0004 
  71o - 0008 
  72o - 0000 
  73o - 0042 
  74o - 0003 
  75o - 0277 
  76o - 0294 
  77o - 0282 
  78o - 0265 
  79o - 0262 
  80o - 0236 
  81o - 0235 
  82o - 0221 
  83o - 0187 
  84o - 0172 
  85o - 0147 
  86o - 0107 
  87o - 0115 
  88o - 0101 
  89o - 0089 
  90o - 0009 
  91o - 0043 
  92o - 0260 
  93o - 0245 
  94o - 0258 
  95o - 0159 
  96o - 0213 
  97o - 0206 
  98o - 0176 
  99o - 0132 
 100o - 0125 
 101o - 0142 
 102o - 0099 
 103o - 0094 
 104o - 0098 
 105o - 0058 
 106o - 0086 
 107o - 0067 
 108o - 0083 
 109o - 0072 
 110o - 0279 
 111o - 0289 
 112o - 0275 
 113o - 0239 
 114o - 0212 
 115o - 0208 
 116o - 0189 
 117o - 0222 
 118o - 0194 
 119o - 0136 
 120o - 0104 
 121o - 0034 
 122o - 0040 
 123o - 0250 
 124o - 0216 
 125o - 0204 
 126o - 0199 
 127o - 0205 
 128o - 0192 
 129o - 0124 
 130o - 0069 
 131o - 0012 
 132o - 0283 
 133o - 0252 
 134o - 0114 
 135o - 0093 
 136o - 0063 
 137o - 0005 
 138o - 0286 
 139o - 0128 

Ops! O ciclista   99 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  109 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  258 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 68:
   1o - 0195 
   2o - 0184 
   3o - 0056 
   4o - 0227 
   5o - 0188 
   6o - 0096 
   7o - 0036 
   8o - 0293 
   9o - 0269 
  10o - 0273 
  11o - 0201 
  12o - 0146 
  13o - 0080 
  14o - 0023 
  15o - 0010 
  16o - 0299 
  17o - 0272 
  18o - 0133 
  19o - 0186 
  20o - 0166 
  21o - 0143 
  22o - 0105 
  23o - 0074 
  24o - 0102 
  25o - 0061 
  26o - 0020 
  27o - 0035 
  28o - 0274 
  29o - 0255 
  30o - 0226 
  31o - 0207 
  32o - 0202 
  33o - 0175 
  34o - 0156 
  35o - 0113 
  36o - 0070 
  37o - 0053 
  38o - 0046 
  39o - 0291 
  40o - 0295 
  41o - 0253 
  42o - 0270 
  43o - 0271 
  44o - 0246 
  45o - 0196 
  46o - 0249 
  47o - 0139 
  48o - 0240 
  49o - 0164 
  50o - 0174 
  51o - 0154 
  52o - 0118 
  53o - 0109 
  54o - 0087 
  55o - 0071 
  56o - 0090 
  57o - 0073 
  58o - 0057 
  59o - 0027 
  60o - 0008 
  61o - 0004 
  62o - 0042 
  63o - 0003 
  64o - 0277 
  65o - 0292 
  66o - 0294 
  67o - 0282 
  68o - 0265 
  69o - 0262 
  70o - 0261 
  71o - 0237 
  72o - 0236 
  73o - 0235 
  74o - 0221 
  75o - 0187 
  76o - 0168 
  77o - 0150 
  78o - 0147 
  79o - 0075 
  80o - 0107 
  81o - 0115 
  82o - 0097 
  83o - 0101 
  84o - 0089 
  85o - 0047 
  86o - 0009 
  87o - 0015 
  88o - 0066 
  89o - 0000 
  90o - 0260 
  91o - 0245 
  92o - 0258 
  93o - 0213 
  94o - 0206 
  95o - 0172 
  96o - 0176 
  97o - 0132 
  98o - 0125 
  99o - 0142 
 100o - 0099 
 101o - 0094 
 102o - 0098 
 103o - 0058 
 104o - 0086 
 105o - 0043 
 106o - 0279 
 107o - 0289 
 108o - 0275 
 109o - 0159 
 110o - 0239 
 111o - 0208 
 112o - 0189 
 113o - 0222 
 114o - 0104 
 115o - 0067 
 116o - 0083 
 117o - 0072 
 118o - 0040 
 119o - 0212 
 120o - 0204 
 121o - 0216 
 122o - 0199 
 123o - 0194 
 124o - 0136 
 125o - 0124 
 126o - 0034 
 127o - 0012 
 128o - 0283 
 129o - 0250 
 130o - 0252 
 131o - 0205 
 132o - 0192 
 133o - 0114 
 134o - 0093 
 135o - 0069 
 136o - 0063 
 137o - 0005 
 138o - 0286 
 139o - 0128 


Ranking - Rodada 69:
   1o - 0195 
   2o - 0184 
   3o - 0227 
   4o - 0056 
   5o - 0036 
   6o - 0293 
   7o - 0269 
   8o - 0188 
   9o - 0146 
  10o - 0096 
  11o - 0080 
  12o - 0010 
  13o - 0273 
  14o - 0133 
  15o - 0201 
  16o - 0186 
  17o - 0166 
  18o - 0143 
  19o - 0105 
  20o - 0074 
  21o - 0061 
  22o - 0023 
  23o - 0020 
  24o - 0035 
  25o - 0299 
  26o - 0272 
  27o - 0274 
  28o - 0255 
  29o - 0226 
  30o - 0202 
  31o - 0156 
  32o - 0113 
  33o - 0102 
  34o - 0070 
  35o - 0295 
  36o - 0270 
  37o - 0249 
  38o - 0240 
  39o - 0207 
  40o - 0174 
  41o - 0164 
  42o - 0175 
  43o - 0118 
  44o - 0109 
  45o - 0071 
  46o - 0073 
  47o - 0053 
  48o - 0046 
  49o - 0057 
  50o - 0004 
  51o - 0291 
  52o - 0277 
  53o - 0292 
  54o - 0253 
  55o - 0265 
  56o - 0246 
  57o - 0271 
  58o - 0196 
  59o - 0235 
  60o - 0139 
  61o - 0221 
  62o - 0168 
  63o - 0150 
  64o - 0147 
  65o - 0154 
  66o - 0075 
  67o - 0107 
  68o - 0087 
  69o - 0089 
  70o - 0047 
  71o - 0090 
  72o - 0015 
  73o - 0066 
  74o - 0027 
  75o - 0008 
  76o - 0000 
  77o - 0042 
  78o - 0003 
  79o - 0294 
  80o - 0282 
  81o - 0262 
  82o - 0261 
  83o - 0258 
  84o - 0237 
  85o - 0236 
  86o - 0213 
  87o - 0206 
  88o - 0187 
  89o - 0132 
  90o - 0125 
  91o - 0142 
  92o - 0115 
  93o - 0097 
  94o - 0101 
  95o - 0099 
  96o - 0094 
  97o - 0098 
  98o - 0009 
  99o - 0279 
 100o - 0289 
 101o - 0260 
 102o - 0245 
 103o - 0159 
 104o - 0239 
 105o - 0189 
 106o - 0172 
 107o - 0176 
 108o - 0104 
 109o - 0058 
 110o - 0086 
 111o - 0067 
 112o - 0043 
 113o - 0083 
 114o - 0072 
 115o - 0040 
 116o - 0275 
 117o - 0212 
 118o - 0216 
 119o - 0204 
 120o - 0208 
 121o - 0222 
 122o - 0194 
 123o - 0034 
 124o - 0283 
 125o - 0250 
 126o - 0252 
 127o - 0199 
 128o - 0205 
 129o - 0192 
 130o - 0136 
 131o - 0114 
 132o - 0124 
 133o - 0093 
 134o - 0069 
 135o - 0012 
 136o - 0063 
 137o - 0005 
 138o - 0286 

Ops! O ciclista  194 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  136 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  114 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 70:
   1o - 0195 
   2o - 0184 
   3o - 0056 
   4o - 0269 
   5o - 0227 
   6o - 0188 
   7o - 0036 
   8o - 0293 
   9o - 0273 
  10o - 0133 
  11o - 0143 
  12o - 0074 
  13o - 0146 
  14o - 0096 
  15o - 0080 
  16o - 0010 
  17o - 0035 
  18o - 0272 
  19o - 0201 
  20o - 0186 
  21o - 0166 
  22o - 0105 
  23o - 0113 
  24o - 0070 
  25o - 0061 
  26o - 0023 
  27o - 0020 
  28o - 0295 
  29o - 0299 
  30o - 0274 
  31o - 0270 
  32o - 0255 
  33o - 0249 
  34o - 0226 
  35o - 0207 
  36o - 0202 
  37o - 0164 
  38o - 0174 
  39o - 0175 
  40o - 0156 
  41o - 0118 
  42o - 0071 
  43o - 0102 
  44o - 0073 
  45o - 0053 
  46o - 0004 
  47o - 0291 
  48o - 0277 
  49o - 0253 
  50o - 0265 
  51o - 0246 
  52o - 0271 
  53o - 0196 
  54o - 0139 
  55o - 0235 
  56o - 0240 
  57o - 0221 
  58o - 0168 
  59o - 0150 
  60o - 0154 
  61o - 0107 
  62o - 0109 
  63o - 0089 
  64o - 0047 
  65o - 0015 
  66o - 0066 
  67o - 0046 
  68o - 0057 
  69o - 0027 
  70o - 0008 
  71o - 0042 
  72o - 0292 
  73o - 0294 
  74o - 0282 
  75o - 0262 
  76o - 0261 
  77o - 0237 
  78o - 0236 
  79o - 0213 
  80o - 0187 
  81o - 0132 
  82o - 0147 
  83o - 0142 
  84o - 0075 
  85o - 0097 
  86o - 0101 
  87o - 0099 
  88o - 0098 
  89o - 0087 
  90o - 0090 
  91o - 0009 
  92o - 0000 
  93o - 0003 
  94o - 0260 
  95o - 0245 
  96o - 0258 
  97o - 0239 
  98o - 0206 
  99o - 0172 
 100o - 0176 
 101o - 0125 
 102o - 0115 
 103o - 0104 
 104o - 0094 
 105o - 0058 
 106o - 0086 
 107o - 0067 
 108o - 0083 
 109o - 0072 
 110o - 0040 
 111o - 0279 
 112o - 0289 
 113o - 0275 
 114o - 0159 
 115o - 0216 
 116o - 0208 
 117o - 0189 
 118o - 0222 
 119o - 0194 
 120o - 0034 
 121o - 0043 
 122o - 0250 
 123o - 0252 
 124o - 0212 
 125o - 0204 
 126o - 0199 
 127o - 0205 
 128o - 0136 
 129o - 0114 
 130o - 0124 
 131o - 0069 
 132o - 0063 
 133o - 0283 
 134o - 0192 
 135o - 0093 
 136o - 0012 
 137o - 0005 
 138o - 0286 

Ops! O ciclista  192 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   63 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 71:
   1o - 0195 
   2o - 0184 
   3o - 0056 
   4o - 0227 
   5o - 0036 
   6o - 0293 
   7o - 0269 
   8o - 0133 
   9o - 0188 
  10o - 0143 
  11o - 0074 
  12o - 0146 
  13o - 0080 
  14o - 0010 
  15o - 0272 
  16o - 0273 
  17o - 0201 
  18o - 0186 
  19o - 0166 
  20o - 0105 
  21o - 0096 
  22o - 0061 
  23o - 0020 
  24o - 0035 
  25o - 0299 
  26o - 0255 
  27o - 0249 
  28o - 0226 
  29o - 0207 
  30o - 0113 
  31o - 0071 
  32o - 0070 
  33o - 0073 
  34o - 0053 
  35o - 0023 
  36o - 0004 
  37o - 0277 
  38o - 0295 
  39o - 0274 
  40o - 0265 
  41o - 0270 
  42o - 0246 
  43o - 0271 
  44o - 0139 
  45o - 0240 
  46o - 0221 
  47o - 0202 
  48o - 0174 
  49o - 0164 
  50o - 0175 
  51o - 0150 
  52o - 0156 
  53o - 0118 
  54o - 0107 
  55o - 0047 
  56o - 0102 
  57o - 0066 
  58o - 0046 
  59o - 0057 
  60o - 0027 
  61o - 0291 
  62o - 0292 
  63o - 0294 
  64o - 0253 
  65o - 0262 
  66o - 0196 
  67o - 0237 
  68o - 0235 
  69o - 0168 
  70o - 0147 
  71o - 0154 
  72o - 0075 
  73o - 0097 
  74o - 0099 
  75o - 0109 
  76o - 0098 
  77o - 0087 
  78o - 0089 
  79o - 0090 
  80o - 0015 
  81o - 0008 
  82o - 0000 
  83o - 0042 
  84o - 0003 
  85o - 0282 
  86o - 0260 
  87o - 0245 
  88o - 0261 
  89o - 0258 
  90o - 0236 
  91o - 0239 
  92o - 0213 
  93o - 0187 
  94o - 0172 
  95o - 0132 
  96o - 0125 
  97o - 0142 
  98o - 0115 
  99o - 0101 
 100o - 0104 
 101o - 0094 
 102o - 0058 
 103o - 0009 
 104o - 0086 
 105o - 0083 
 106o - 0072 
 107o - 0040 
 108o - 0279 
 109o - 0289 
 110o - 0159 
 111o - 0208 
 112o - 0189 
 113o - 0222 
 114o - 0206 
 115o - 0176 
 116o - 0034 
 117o - 0067 
 118o - 0043 
 119o - 0275 
 120o - 0250 
 121o - 0252 
 122o - 0212 
 123o - 0204 
 124o - 0216 
 125o - 0199 
 126o - 0194 
 127o - 0136 
 128o - 0114 
 129o - 0124 
 130o - 0069 
 131o - 0283 
 132o - 0205 
 133o - 0192 
 134o - 0093 
 135o - 0012 
 136o - 0063 
 137o - 0005 


Ranking - Rodada 72:
   1o - 0195 
   2o - 0184 
   3o - 0056 
   4o - 0293 
   5o - 0227 
   6o - 0188 
   7o - 0143 
   8o - 0146 
   9o - 0036 
  10o - 0010 
  11o - 0269 
  12o - 0273 
  13o - 0133 
  14o - 0201 
  15o - 0186 
  16o - 0166 
  17o - 0105 
  18o - 0074 
  19o - 0080 
  20o - 0061 
  21o - 0035 
  22o - 0299 
  23o - 0272 
  24o - 0255 
  25o - 0249 
  26o - 0207 
  27o - 0113 
  28o - 0096 
  29o - 0070 
  30o - 0073 
  31o - 0023 
  32o - 0004 
  33o - 0295 
  34o - 0277 
  35o - 0274 
  36o - 0270 
  37o - 0246 
  38o - 0271 
  39o - 0226 
  40o - 0164 
  41o - 0174 
  42o - 0118 
  43o - 0071 
  44o - 0102 
  45o - 0046 
  46o - 0057 
  47o - 0027 
  48o - 0291 
  49o - 0292 
  50o - 0253 
  51o - 0262 
  52o - 0265 
  53o - 0196 
  54o - 0237 
  55o - 0139 
  56o - 0240 
  57o - 0221 
  58o - 0202 
  59o - 0156 
  60o - 0075 
  61o - 0107 
  62o - 0097 
  63o - 0098 
  64o - 0089 
  65o - 0090 
  66o - 0015 
  67o - 0066 
  68o - 0008 
  69o - 0000 
  70o - 0042 
  71o - 0003 
  72o - 0294 
  73o - 0236 
  74o - 0239 
  75o - 0213 
  76o - 0187 
  77o - 0172 
  78o - 0168 
  79o - 0147 
  80o - 0154 
  81o - 0101 
  82o - 0104 
  83o - 0087 
  84o - 0058 
  85o - 0086 
  86o - 0083 
  87o - 0072 
  88o - 0040 
  89o - 0279 
  90o - 0289 
  91o - 0282 
  92o - 0260 
  93o - 0245 
  94o - 0261 
  95o - 0208 
  96o - 0189 
  97o - 0206 
  98o - 0132 
  99o - 0125 
 100o - 0142 
 101o - 0115 
 102o - 0094 
 103o - 0034 
 104o - 0009 
 105o - 0067 
 106o - 0043 
 107o - 0159 
 108o - 0216 
 109o - 0222 
 110o - 0176 
 111o - 0124 
 112o - 0069 
 113o - 0275 
 114o - 0250 
 115o - 0252 
 116o - 0212 
 117o - 0204 
 118o - 0199 
 119o - 0205 
 120o - 0093 
 121o - 0012 
 122o - 0005 
 123o - 0283 

Ops! O ciclista  113 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 73:
   1o - 0195 
   2o - 0184 
   3o - 0056 
   4o - 0227 
   5o - 0146 
   6o - 0036 
   7o - 0010 
   8o - 0293 
   9o - 0269 
  10o - 0133 
  11o - 0201 
  12o - 0188 
  13o - 0166 
  14o - 0143 
  15o - 0105 
  16o - 0074 
  17o - 0080 
  18o - 0035 
  19o - 0299 
  20o - 0272 
  21o - 0273 
  22o - 0186 
  23o - 0113 
  24o - 0073 
  25o - 0061 
  26o - 0295 
  27o - 0277 
  28o - 0255 
  29o - 0249 
  30o - 0207 
  31o - 0174 
  32o - 0164 
  33o - 0118 
  34o - 0096 
  35o - 0071 
  36o - 0070 
  37o - 0046 
  38o - 0023 
  39o - 0027 
  40o - 0004 
  41o - 0291 
  42o - 0274 
  43o - 0253 
  44o - 0262 
  45o - 0270 
  46o - 0246 
  47o - 0271 
  48o - 0196 
  49o - 0237 
  50o - 0139 
  51o - 0240 
  52o - 0226 
  53o - 0221 
  54o - 0202 
  55o - 0156 
  56o - 0075 
  57o - 0107 
  58o - 0097 
  59o - 0089 
  60o - 0090 
  61o - 0102 
  62o - 0015 
  63o - 0066 
  64o - 0057 
  65o - 0003 
  66o - 0292 
  67o - 0294 
  68o - 0265 
  69o - 0213 
  70o - 0168 
  71o - 0101 
  72o - 0104 
  73o - 0098 
  74o - 0087 
  75o - 0086 
  76o - 0040 
  77o - 0008 
  78o - 0000 
  79o - 0042 
  80o - 0260 
  81o - 0245 
  82o - 0261 
  83o - 0236 
  84o - 0239 
  85o - 0206 
  86o - 0187 
  87o - 0172 
  88o - 0132 
  89o - 0147 
  90o - 0154 
  91o - 0142 
  92o - 0115 
  93o - 0094 
  94o - 0034 
  95o - 0058 
  96o - 0009 
  97o - 0083 
  98o - 0072 
  99o - 0279 
 100o - 0289 
 101o - 0282 
 102o - 0159 
 103o - 0216 
 104o - 0208 
 105o - 0189 
 106o - 0222 
 107o - 0176 
 108o - 0125 
 109o - 0069 
 110o - 0067 
 111o - 0043 
 112o - 0250 
 113o - 0212 
 114o - 0204 
 115o - 0199 
 116o - 0205 
 117o - 0124 
 118o - 0093 
 119o - 0012 
 120o - 0005 
 121o - 0275 
 122o - 0252 

Ops! O ciclista  195 quebrou na rodada 84! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 74:
   1o - 0195 
   2o - 0184 
   3o - 0056 
   4o - 0146 
   5o - 0036 
   6o - 0010 
   7o - 0293 
   8o - 0269 
   9o - 0133 
  10o - 0227 
  11o - 0201 
  12o - 0188 
  13o - 0166 
  14o - 0143 
  15o - 0105 
  16o - 0080 
  17o - 0035 
  18o - 0299 
  19o - 0272 
  20o - 0273 
  21o - 0186 
  22o - 0074 
  23o - 0073 
  24o - 0061 
  25o - 0295 
  26o - 0277 
  27o - 0255 
  28o - 0207 
  29o - 0164 
  30o - 0118 
  31o - 0113 
  32o - 0096 
  33o - 0071 
  34o - 0023 
  35o - 0027 
  36o - 0004 
  37o - 0274 
  38o - 0262 
  39o - 0270 
  40o - 0196 
