EP2 - Ciclistas!
 145o - 0163 
 146o - 0113 
 147o - 0161 
 148o - 0098 
 149o - 0081 
 150o - 0088 
 151o - 0075 
 152o - 0078 
 153o - 0029 
 154o - 0022 
 155o - 0041 
 156o - 0012 
 157o - 0019 
 158o - 0015 
 159o - 0265 
 160o - 0259 
 161o - 0231 
 162o - 0232 
 163o - 0222 
 164o - 0204 
 165o - 0194 
 166o - 0181 
 167o - 0166 
 168o - 0165 
 169o - 0169 
 170o - 0101 
 171o - 0033 
 172o - 0104 
 173o - 0097 
 174o - 0091 
 175o - 0017 
 176o - 0016 
 177o - 0023 
 178o - 0273 
 179o - 0271 
 180o - 0185 
 181o - 0038 
 182o - 0076 
 183o - 0074 
 184o - 0282 
 185o - 0248 
 186o - 0237 
 187o - 0230 
 188o - 0209 
 189o - 0058 
 190o - 0065 
 191o - 0004 
 192o - 0281 
 193o - 0103 

Ops! O ciclista   76 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 47:
   1o - 0000 
   2o - 0299 
   3o - 0245 
   4o - 0205 
   5o - 0117 
   6o - 0162 
   7o - 0132 
   8o - 0011 
   9o - 0203 
  10o - 0125 
  11o - 0093 
  12o - 0013 
  13o - 0297 
  14o - 0287 
  15o - 0288 
  16o - 0256 
  17o - 0255 
  18o - 0223 
  19o - 0193 
  20o - 0196 
  21o - 0137 
  22o - 0151 
  23o - 0129 
  24o - 0126 
  25o - 0178 
  26o - 0120 
  27o - 0094 
  28o - 0083 
  29o - 0073 
  30o - 0278 
  31o - 0249 
  32o - 0242 
  33o - 0225 
  34o - 0200 
  35o - 0188 
  36o - 0130 
  37o - 0177 
  38o - 0174 
  39o - 0127 
  40o - 0036 
  41o - 0048 
  42o - 0096 
  43o - 0049 
  44o - 0070 
  45o - 0068 
  46o - 0060 
  47o - 0067 
  48o - 0039 
  49o - 0046 
  50o - 0262 
  51o - 0260 
  52o - 0216 
  53o - 0217 
  54o - 0192 
  55o - 0201 
  56o - 0191 
  57o - 0180 
  58o - 0107 
  59o - 0145 
  60o - 0108 
  61o - 0118 
  62o - 0170 
  63o - 0111 
  64o - 0121 
  65o - 0153 
  66o - 0102 
  67o - 0156 
  68o - 0136 
  69o - 0072 
  70o - 0090 
  71o - 0062 
  72o - 0084 
  73o - 0034 
  74o - 0063 
  75o - 0069 
  76o - 0050 
  77o - 0089 
  78o - 0054 
  79o - 0077 
  80o - 0027 
  81o - 0290 
  82o - 0274 
  83o - 0270 
  84o - 0268 
  85o - 0257 
  86o - 0226 
  87o - 0224 
  88o - 0218 
  89o - 0198 
  90o - 0210 
  91o - 0189 
  92o - 0199 
  93o - 0124 
  94o - 0140 
  95o - 0106 
  96o - 0142 
  97o - 0152 
  98o - 0182 
  99o - 0172 
 100o - 0133 
 101o - 0105 
 102o - 0056 
 103o - 0044 
 104o - 0008 
 105o - 0295 
 106o - 0289 
 107o - 0291 
 108o - 0280 
 109o - 0275 
 110o - 0258 
 111o - 0250 
 112o - 0240 
 113o - 0243 
 114o - 0234 
 115o - 0212 
 116o - 0207 
 117o - 0147 
 118o - 0211 
 119o - 0138 
 120o - 0154 
 121o - 0149 
 122o - 0116 
 123o - 0167 
 124o - 0134 
 125o - 0119 
 126o - 0114 
 127o - 0112 
 128o - 0155 
 129o - 0113 
 130o - 0100 
 131o - 0161 
 132o - 0160 
 133o - 0081 
 134o - 0087 
 135o - 0088 
 136o - 0057 
 137o - 0022 
 138o - 0024 
 139o - 0041 
 140o - 0014 
 141o - 0019 
 142o - 0015 
 143o - 0007 
 144o - 0292 
 145o - 0265 
 146o - 0259 
 147o - 0244 
 148o - 0231 
 149o - 0232 
 150o - 0220 
 151o - 0204 
 152o - 0184 
 153o - 0144 
 154o - 0122 
 155o - 0181 
 156o - 0150 
 157o - 0165 
 158o - 0110 
 159o - 0159 
 160o - 0163 
 161o - 0169 
 162o - 0033 
 163o - 0098 
 164o - 0097 
 165o - 0075 
 166o - 0078 
 167o - 0029 
 168o - 0017 
 169o - 0016 
 170o - 0012 
 171o - 0023 
 172o - 0222 
 173o - 0194 
 174o - 0166 
 175o - 0101 
 176o - 0038 
 177o - 0104 
 178o - 0091 
 179o - 0282 
 180o - 0273 
 181o - 0271 
 182o - 0248 
 183o - 0237 
 184o - 0230 
 185o - 0185 
 186o - 0058 
 187o - 0074 
 188o - 0076 
 189o - 0004 
 190o - 0209 
 191o - 0065 
 192o - 0281 

Ops! O ciclista  249 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   49 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 48:
   1o - 0000 
   2o - 0299 
   3o - 0205 
   4o - 0117 
   5o - 0162 
   6o - 0132 
   7o - 0011 
   8o - 0245 
   9o - 0203 
  10o - 0125 
  11o - 0093 
  12o - 0255 
  13o - 0223 
  14o - 0193 
  15o - 0137 
  16o - 0151 
  17o - 0126 
  18o - 0129 
  19o - 0178 
  20o - 0073 
  21o - 0013 
  22o - 0297 
  23o - 0287 
  24o - 0288 
  25o - 0278 
  26o - 0249 
  27o - 0242 
  28o - 0225 
  29o - 0200 
  30o - 0196 
  31o - 0177 
  32o - 0120 
  33o - 0048 
  34o - 0036 
  35o - 0094 
  36o - 0096 
  37o - 0049 
  38o - 0070 
  39o - 0068 
  40o - 0060 
  41o - 0083 
  42o - 0067 
  43o - 0039 
  44o - 0046 
  45o - 0262 
  46o - 0217 
  47o - 0192 
  48o - 0191 
  49o - 0188 
  50o - 0145 
  51o - 0108 
  52o - 0130 
  53o - 0174 
  54o - 0170 
  55o - 0121 
  56o - 0102 
  57o - 0156 
  58o - 0136 
  59o - 0063 
  60o - 0050 
  61o - 0027 
  62o - 0054 
  63o - 0274 
  64o - 0270 
  65o - 0268 
  66o - 0260 
  67o - 0257 
  68o - 0218 
  69o - 0198 
  70o - 0210 
  71o - 0201 
  72o - 0189 
  73o - 0140 
  74o - 0106 
  75o - 0142 
  76o - 0107 
  77o - 0182 
  78o - 0118 
  79o - 0133 
  80o - 0105 
  81o - 0090 
  82o - 0062 
  83o - 0084 
  84o - 0034 
  85o - 0069 
  86o - 0089 
  87o - 0056 
  88o - 0044 
  89o - 0077 
  90o - 0290 
  91o - 0291 
  92o - 0258 
  93o - 0250 
  94o - 0226 
  95o - 0224 
  96o - 0212 
  97o - 0207 
  98o - 0199 
  99o - 0124 
 100o - 0138 
 101o - 0152 
 102o - 0149 
 103o - 0167 
 104o - 0119 
 105o - 0134 
 106o - 0172 
 107o - 0114 
 108o - 0112 
 109o - 0155 
 110o - 0100 
 111o - 0113 
 112o - 0160 
 113o - 0087 
 114o - 0057 
 115o - 0024 
 116o - 0041 
 117o - 0014 
 118o - 0015 
 119o - 0008 
 120o - 0007 
 121o - 0292 
 122o - 0289 
 123o - 0295 
 124o - 0280 
 125o - 0275 
 126o - 0259 
 127o - 0243 
 128o - 0240 
 129o - 0244 
 130o - 0231 
 131o - 0220 
 132o - 0147 
 133o - 0211 
 134o - 0184 
 135o - 0144 
 136o - 0154 
 137o - 0150 
 138o - 0165 
 139o - 0116 
 140o - 0110 
 141o - 0159 
 142o - 0163 
 143o - 0169 
 144o - 0081 
 145o - 0097 
 146o - 0088 
 147o - 0078 
 148o - 0029 
 149o - 0017 
 150o - 0016 
 151o - 0022 
 152o - 0012 
 153o - 0023 
 154o - 0265 
 155o - 0222 
 156o - 0204 
 157o - 0194 
 158o - 0181 
 159o - 0101 
 160o - 0033 
 161o - 0098 
 162o - 0038 
 163o - 0104 
 164o - 0091 
 165o - 0075 
 166o - 0282 
 167o - 0273 
 168o - 0271 
 169o - 0248 
 170o - 0185 
 171o - 0166 
 172o - 0074 
 173o - 0004 
 174o - 0237 
 175o - 0230 
 176o - 0209 
 177o - 0065 
 178o - 0058 
 179o - 0281 

Ops! O ciclista  124 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 49:
   1o - 0299 
   2o - 0117 
   3o - 0132 
   4o - 0000 
   5o - 0011 
   6o - 0203 
   7o - 0205 
   8o - 0125 
   9o - 0162 
  10o - 0093 
  11o - 0245 
  12o - 0137 
  13o - 0126 
  14o - 0178 
  15o - 0013 
  16o - 0297 
  17o - 0288 
  18o - 0278 
  19o - 0249 
  20o - 0255 
  21o - 0223 
  22o - 0193 
  23o - 0196 
  24o - 0129 
  25o - 0151 
  26o - 0120 
  27o - 0048 
  28o - 0036 
  29o - 0094 
  30o - 0096 
  31o - 0083 
  32o - 0073 
  33o - 0039 
  34o - 0287 
  35o - 0262 
  36o - 0242 
  37o - 0225 
  38o - 0200 
  39o - 0192 
  40o - 0188 
  41o - 0130 
  42o - 0108 
  43o - 0177 
  44o - 0174 
  45o - 0121 
  46o - 0156 
  47o - 0136 
  48o - 0049 
  49o - 0070 
  50o - 0068 
  51o - 0050 
  52o - 0060 
  53o - 0067 
  54o - 0046 
  55o - 0054 
  56o - 0274 
  57o - 0270 
  58o - 0268 
  59o - 0260 
  60o - 0257 
  61o - 0217 
  62o - 0198 
  63o - 0210 
  64o - 0189 
  65o - 0191 
  66o - 0201 
  67o - 0140 
  68o - 0142 
  69o - 0107 
  70o - 0145 
  71o - 0118 
  72o - 0170 
  73o - 0133 
  74o - 0102 
  75o - 0090 
  76o - 0062 
  77o - 0084 
  78o - 0063 
  79o - 0069 
  80o - 0056 
  81o - 0044 
  82o - 0077 
  83o - 0027 
  84o - 0290 
  85o - 0291 
  86o - 0258 
  87o - 0224 
  88o - 0218 
  89o - 0199 
  90o - 0124 
  91o - 0106 
  92o - 0138 
  93o - 0182 
  94o - 0152 
  95o - 0119 
  96o - 0134 
  97o - 0112 
  98o - 0155 
  99o - 0105 
 100o - 0160 
 101o - 0087 
 102o - 0034 
 103o - 0089 
 104o - 0024 
 105o - 0015 
 106o - 0008 
 107o - 0007 
 108o - 0292 
 109o - 0295 
 110o - 0289 
 111o - 0280 
 112o - 0275 
 113o - 0250 
 114o - 0243 
 115o - 0240 
 116o - 0231 
 117o - 0226 
 118o - 0220 
 119o - 0212 
 120o - 0207 
 121o - 0147 
 122o - 0211 
 123o - 0144 
 124o - 0154 
 125o - 0149 
 126o - 0150 
 127o - 0116 
 128o - 0165 
 129o - 0167 
 130o - 0172 
 131o - 0114 
 132o - 0159 
 133o - 0163 
 134o - 0100 
 135o - 0113 
 136o - 0169 
 137o - 0081 
 138o - 0097 
 139o - 0057 
 140o - 0029 
 141o - 0017 
 142o - 0022 
 143o - 0041 
 144o - 0014 
 145o - 0265 
 146o - 0259 
 147o - 0244 
 148o - 0222 
 149o - 0204 
 150o - 0184 
 151o - 0181 
 152o - 0110 
 153o - 0101 
 154o - 0033 
 155o - 0098 
 156o - 0104 
 157o - 0091 
 158o - 0088 
 159o - 0078 
 160o - 0016 
 161o - 0012 
 162o - 0023 
 163o - 0282 
 164o - 0271 
 165o - 0194 
 166o - 0038 
 167o - 0075 
 168o - 0004 
 169o - 0273 
 170o - 0248 
 171o - 0237 
 172o - 0230 
 173o - 0209 
 174o - 0185 
 175o - 0166 
 176o - 0065 
 177o - 0058 
 178o - 0074 

Ops! O ciclista  243 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  198 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  169 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0299 
   2o - 0132 
   3o - 0000 
   4o - 0011 
   5o - 0117 
   6o - 0125 
   7o - 0162 
   8o - 0093 
   9o - 0245 
  10o - 0203 
  11o - 0205 
  12o - 0137 
  13o - 0126 
  14o - 0178 
  15o - 0278 
  16o - 0255 
  17o - 0223 
  18o - 0193 
  19o - 0196 
  20o - 0129 
  21o - 0151 
  22o - 0120 
  23o - 0048 
  24o - 0096 
  25o - 0094 
  26o - 0083 
  27o - 0039 
  28o - 0073 
  29o - 0013 
  30o - 0297 
  31o - 0287 
  32o - 0288 
  33o - 0249 
  34o - 0225 
  35o - 0200 
  36o - 0188 
  37o - 0130 
  38o - 0177 
  39o - 0174 
  40o - 0121 
  41o - 0136 
  42o - 0036 
  43o - 0049 
  44o - 0070 
  45o - 0068 
  46o - 0060 
  47o - 0050 
  48o - 0067 
  49o - 0046 
  50o - 0270 
  51o - 0274 
  52o - 0262 
  53o - 0260 
  54o - 0257 
  55o - 0242 
  56o - 0217 
  57o - 0192 
  58o - 0191 
  59o - 0107 
  60o - 0108 
  61o - 0170 
  62o - 0102 
  63o - 0156 
  64o - 0090 
  65o - 0062 
  66o - 0063 
  67o - 0069 
  68o - 0056 
  69o - 0044 
  70o - 0054 
  71o - 0027 
  72o - 0268 
  73o - 0258 
  74o - 0218 
  75o - 0198 
  76o - 0210 
  77o - 0189 
  78o - 0201 
  79o - 0199 
  80o - 0140 
  81o - 0124 
  82o - 0142 
  83o - 0106 
  84o - 0145 
  85o - 0182 
  86o - 0118 
  87o - 0112 
  88o - 0134 
  89o - 0133 
  90o - 0160 
  91o - 0105 
  92o - 0087 
  93o - 0084 
  94o - 0034 
  95o - 0089 
  96o - 0077 
  97o - 0015 
  98o - 0008 
  99o - 0292 
 100o - 0289 
 101o - 0290 
 102o - 0291 
 103o - 0275 
 104o - 0250 
 105o - 0243 
 106o - 0226 
 107o - 0224 
 108o - 0207 
 109o - 0211 
 110o - 0144 
 111o - 0138 
 112o - 0152 
 113o - 0149 
 114o - 0116 
 115o - 0165 
 116o - 0119 
 117o - 0172 
 118o - 0114 
 119o - 0159 
 120o - 0155 
 121o - 0100 
 122o - 0113 
 123o - 0169 
 124o - 0081 
 125o - 0057 
 126o - 0029 
 127o - 0024 
 128o - 0041 
 129o - 0007 
 130o - 0295 
 131o - 0280 
 132o - 0240 
 133o - 0244 
 134o - 0231 
 135o - 0222 
 136o - 0220 
 137o - 0212 
 138o - 0204 
 139o - 0147 
 140o - 0154 
 141o - 0150 
 142o - 0167 
 143o - 0110 
 144o - 0163 
 145o - 0098 
 146o - 0104 
 147o - 0097 
 148o - 0088 
 149o - 0017 
 150o - 0016 
 151o - 0022 
 152o - 0014 
 153o - 0012 
 154o - 0271 
 155o - 0265 
 156o - 0259 
 157o - 0194 
 158o - 0184 
 159o - 0181 
 160o - 0101 
 161o - 0033 
 162o - 0038 
 163o - 0091 
 164o - 0078 
 165o - 0023 
 166o - 0004 
 167o - 0282 
 168o - 0248 
 169o - 0185 
 170o - 0166 
 171o - 0075 
 172o - 0074 
 173o - 0273 
 174o - 0237 
 175o - 0230 
 176o - 0209 
 177o - 0058 
 178o - 0065 

Ops! O ciclista   38 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   24 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   14 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 51:
   1o - 0011 
   2o - 0299 
   3o - 0117 
   4o - 0132 
   5o - 0000 
   6o - 0203 
   7o - 0205 
   8o - 0126 
   9o - 0125 
  10o - 0162 
  11o - 0093 
  12o - 0245 
  13o - 0223 
  14o - 0193 
  15o - 0137 
  16o - 0151 
  17o - 0178 
  18o - 0120 
  19o - 0094 
  20o - 0083 
  21o - 0039 
  22o - 0073 
  23o - 0013 
  24o - 0297 
  25o - 0287 
  26o - 0288 
  27o - 0278 
  28o - 0255 
  29o - 0249 
  30o - 0225 
  31o - 0200 
  32o - 0196 
  33o - 0188 
  34o - 0129 
  35o - 0130 
  36o - 0174 
  37o - 0136 
  38o - 0036 
  39o - 0048 
  40o - 0096 
  41o - 0070 
  42o - 0060 
  43o - 0067 
  44o - 0046 
  45o - 0270 
  46o - 0262 
  47o - 0257 
  48o - 0260 
  49o - 0217 
  50o - 0192 
  51o - 0191 
  52o - 0107 
  53o - 0108 
  54o - 0177 
  55o - 0121 
  56o - 0156 
  57o - 0049 
  58o - 0062 
  59o - 0063 
  60o - 0069 
  61o - 0068 
  62o - 0050 
  63o - 0044 
  64o - 0054 
  65o - 0274 
  66o - 0268 
  67o - 0242 
  68o - 0198 
  69o - 0210 
  70o - 0189 
  71o - 0201 
  72o - 0140 
  73o - 0124 
  74o - 0142 
  75o - 0106 
  76o - 0145 
  77o - 0182 
  78o - 0118 
  79o - 0170 
  80o - 0133 
  81o - 0102 
  82o - 0105 
  83o - 0160 
  84o - 0090 
  85o - 0087 
  86o - 0084 
  87o - 0034 
  88o - 0089 
  89o - 0056 
  90o - 0077 
  91o - 0027 
  92o - 0008 
  93o - 0289 
  94o - 0290 
  95o - 0291 
  96o - 0258 
  97o - 0243 
  98o - 0224 
  99o - 0218 
 100o - 0211 
 101o - 0199 
 102o - 0144 
 103o - 0138 
 104o - 0152 
 105o - 0116 
 106o - 0165 
 107o - 0112 
 108o - 0134 
 109o - 0114 
 110o - 0159 
 111o - 0155 
 112o - 0100 
 113o - 0024 
 114o - 0015 
 115o - 0007 
 116o - 0292 
 117o - 0295 
 118o - 0280 
 119o - 0275 
 120o - 0250 
 121o - 0240 
 122o - 0244 
 123o - 0231 
 124o - 0226 
 125o - 0222 
 126o - 0220 
 127o - 0207 
 128o - 0147 
 129o - 0154 
 130o - 0149 
 131o - 0150 
 132o - 0167 
 133o - 0119 
 134o - 0172 
 135o - 0110 
 136o - 0113 
 137o - 0169 
 138o - 0163 
 139o - 0081 
 140o - 0097 
 141o - 0057 
 142o - 0029 
 143o - 0017 
 144o - 0016 
 145o - 0022 
 146o - 0041 
 147o - 0012 
 148o - 0271 
 149o - 0265 
 150o - 0212 
 151o - 0204 
 152o - 0184 
 153o - 0033 
 154o - 0098 
 155o - 0038 
 156o - 0104 
 157o - 0091 
 158o - 0088 
 159o - 0014 
 160o - 0023 
 161o - 0282 
 162o - 0259 
 163o - 0194 
 164o - 0185 
 165o - 0181 
 166o - 0101 
 167o - 0075 
 168o - 0078 
 169o - 0074 
 170o - 0004 
 171o - 0273 
 172o - 0248 
 173o - 0237 
 174o - 0230 
 175o - 0166 
 176o - 0058 
 177o - 0209 

Ops! O ciclista   33 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 52:
   1o - 0011 
   2o - 0299 
   3o - 0117 
   4o - 0132 
   5o - 0000 
   6o - 0205 
   7o - 0126 
   8o - 0162 
   9o - 0093 
  10o - 0245 
  11o - 0223 
  12o - 0203 
  13o - 0137 
  14o - 0151 
  15o - 0178 
  16o - 0120 
  17o - 0125 
  18o - 0297 
  19o - 0249 
  20o - 0200 
  21o - 0193 
  22o - 0196 
  23o - 0188 
  24o - 0129 
  25o - 0130 
  26o - 0136 
  27o - 0048 
  28o - 0036 
  29o - 0096 
  30o - 0094 
  31o - 0060 
  32o - 0083 
  33o - 0073 
  34o - 0067 
  35o - 0039 
  36o - 0013 
  37o - 0287 
  38o - 0288 
  39o - 0270 
  40o - 0278 
  41o - 0262 
  42o - 0257 
  43o - 0260 
  44o - 0255 
  45o - 0225 
  46o - 0217 
  47o - 0192 
  48o - 0191 
  49o - 0108 
  50o - 0177 
  51o - 0174 
  52o - 0156 
  53o - 0062 
  54o - 0049 
  55o - 0063 
  56o - 0070 
  57o - 0068 
  58o - 0046 
  59o - 0044 
  60o - 0054 
  61o - 0274 
  62o - 0242 
  63o - 0198 
  64o - 0189 
  65o - 0124 
  66o - 0107 
  67o - 0118 
  68o - 0170 
  69o - 0121 
  70o - 0102 
  71o - 0105 
  72o - 0090 
  73o - 0084 
  74o - 0034 
  75o - 0069 
  76o - 0050 
  77o - 0089 
  78o - 0268 
  79o - 0243 
  80o - 0210 
  81o - 0201 
  82o - 0211 
  83o - 0140 
  84o - 0106 
  85o - 0142 
  86o - 0138 
  87o - 0145 
  88o - 0182 
  89o - 0152 
  90o - 0165 
  91o - 0116 
  92o - 0134 
  93o - 0114 
  94o - 0155 
  95o - 0133 
  96o - 0160 
  97o - 0100 
  98o - 0087 
  99o - 0056 
 100o - 0077 
 101o - 0027 
 102o - 0015 
 103o - 0008 
 104o - 0007 
 105o - 0292 
 106o - 0289 
 107o - 0290 
 108o - 0291 
 109o - 0280 
 110o - 0258 
 111o - 0244 
 112o - 0231 
 113o - 0226 
 114o - 0220 
 115o - 0224 
 116o - 0218 
 117o - 0207 
 118o - 0199 
 119o - 0144 
 120o - 0167 
 121o - 0172 
 122o - 0112 
 123o - 0159 
 124o - 0110 
 125o - 0113 
 126o - 0169 
 127o - 0081 
 128o - 0097 
 129o - 0057 
 130o - 0029 
 131o - 0017 
 132o - 0024 
 133o - 0012 
 134o - 0295 
 135o - 0275 
 136o - 0271 
 137o - 0265 
 138o - 0250 
 139o - 0240 
 140o - 0222 
 141o - 0212 
 142o - 0204 
 143o - 0147 
 144o - 0184 
 145o - 0154 
 146o - 0149 
 147o - 0150 
 148o - 0119 
 149o - 0163 
 150o - 0033 
 151o - 0098 
 152o - 0038 
 153o - 0104 
 154o - 0088 
 155o - 0016 
 156o - 0022 
 157o - 0041 
 158o - 0014 
 159o - 0282 
 160o - 0194 
 161o - 0181 
 162o - 0101 
 163o - 0091 
 164o - 0078 
 165o - 0074 
 166o - 0023 
 167o - 0273 
 168o - 0259 
 169o - 0248 
 170o - 0230 
 171o - 0185 
 172o - 0075 
 173o - 0058 
 174o - 0004 
 175o - 0237 
 176o - 0209 
 177o - 0166 

Ops! O ciclista  101 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 53:
   1o - 0011 
   2o - 0117 
   3o - 0132 
   4o - 0000 
   5o - 0299 
   6o - 0126 
   7o - 0093 
   8o - 0245 
   9o - 0223 
  10o - 0203 
  11o - 0205 
  12o - 0137 
  13o - 0125 
  14o - 0162 
  15o - 0193 
  16o - 0196 
  17o - 0151 
  18o - 0129 
  19o - 0178 
  20o - 0120 
  21o - 0048 
  22o - 0094 
  23o - 0083 
  24o - 0039 
  25o - 0067 
  26o - 0073 
  27o - 0013 
  28o - 0297 
  29o - 0287 
  30o - 0278 
  31o - 0262 
  32o - 0260 
  33o - 0249 
  34o - 0217 
  35o - 0200 
  36o - 0192 
  37o - 0188 
  38o - 0130 
  39o - 0177 
  40o - 0174 
  41o - 0156 
  42o - 0136 
  43o - 0036 
  44o - 0096 
  45o - 0049 
  46o - 0062 
  47o - 0068 
  48o - 0060 
  49o - 0046 
  50o - 0274 
  51o - 0288 
  52o - 0270 
  53o - 0257 
  54o - 0255 
  55o - 0225 
  56o - 0189 
  57o - 0191 
  58o - 0124 
  59o - 0108 
  60o - 0170 
  61o - 0121 
  62o - 0105 
  63o - 0102 
  64o - 0090 
  65o - 0084 
  66o - 0034 
  67o - 0063 
  68o - 0070 
  69o - 0069 
  70o - 0050 
  71o - 0089 
  72o - 0044 
  73o - 0054 
  74o - 0268 
  75o - 0243 
  76o - 0242 
  77o - 0198 
  78o - 0210 
  79o - 0201 
  80o - 0211 
  81o - 0140 
  82o - 0106 
  83o - 0107 
  84o - 0145 
  85o - 0138 
  86o - 0182 
  87o - 0152 
  88o - 0116 
  89o - 0118 
  90o - 0134 
  91o - 0114 
  92o - 0133 
  93o - 0160 
  94o - 0100 
  95o - 0087 
  96o - 0056 
  97o - 0077 
  98o - 0027 
  99o - 0015 
 100o - 0008 
 101o - 0289 
 102o - 0290 
 103o - 0280 
 104o - 0291 
 105o - 0258 
 106o - 0224 
 107o - 0218 
 108o - 0207 
 109o - 0144 
 110o - 0142 
 111o - 0165 
 112o - 0167 
 113o - 0112 
 114o - 0159 
 115o - 0155 
 116o - 0113 
 117o - 0169 
 118o - 0097 
 119o - 0057 
 120o - 0029 
 121o - 0012 
 122o - 0007 
 123o - 0292 
 124o - 0295 
 125o - 0275 
 126o - 0271 
 127o - 0250 
 128o - 0240 
 129o - 0244 
 130o - 0231 
 131o - 0222 
 132o - 0226 
 133o - 0220 
 134o - 0212 
 135o - 0147 
 136o - 0184 
 137o - 0199 
 138o - 0149 
 139o - 0119 
 140o - 0172 
 141o - 0110 
 142o - 0163 
 143o - 0098 
 144o - 0081 
 145o - 0038 
 146o - 0104 
 147o - 0017 
 148o - 0016 
 149o - 0024 
 150o - 0041 
 151o - 0014 
 152o - 0282 
 153o - 0265 
 154o - 0204 
 155o - 0194 
 156o - 0154 
 157o - 0181 
 158o - 0150 
 159o - 0033 
 160o - 0091 
 161o - 0088 
 162o - 0078 
 163o - 0022 
 164o - 0023 
 165o - 0230 
 166o - 0185 
 167o - 0101 
 168o - 0058 
 169o - 0074 
 170o - 0004 
 171o - 0273 
 172o - 0259 
 173o - 0248 
 174o - 0237 
 175o - 0075 
 176o - 0209 


Ranking - Rodada 54:
   1o - 0011 
   2o - 0117 
   3o - 0000 
   4o - 0299 
   5o - 0132 
   6o - 0205 
   7o - 0126 
   8o - 0125 
   9o - 0162 
  10o - 0093 
  11o - 0245 
  12o - 0223 
  13o - 0203 
  14o - 0193 
  15o - 0196 
  16o - 0137 
  17o - 0151 
  18o - 0129 
  19o - 0178 
  20o - 0120 
  21o - 0083 
  22o - 0067 
  23o - 0073 
  24o - 0013 
  25o - 0297 
  26o - 0278 
  27o - 0217 
  28o - 0200 
  29o - 0156 
  30o - 0136 
  31o - 0048 
  32o - 0036 
  33o - 0094 
  34o - 0096 
  35o - 0062 
  36o - 0060 
  37o - 0039 
  38o - 0287 
  39o - 0274 
  40o - 0262 
  41o - 0257 
  42o - 0260 
  43o - 0192 
  44o - 0191 
  45o - 0188 
  46o - 0130 
  47o - 0177 
  48o - 0174 
  49o - 0170 
  50o - 0105 
  51o - 0090 
  52o - 0034 
  53o - 0063 
  54o - 0068 
  55o - 0069 
  56o - 0050 
  57o - 0089 
  58o - 0046 
  59o - 0044 
  60o - 0054 
  61o - 0288 
  62o - 0270 
  63o - 0255 
  64o - 0242 
  65o - 0225 
  66o - 0210 
  67o - 0189 
  68o - 0201 
  69o - 0211 
  70o - 0140 
  71o - 0107 
  72o - 0182 
  73o - 0152 
  74o - 0108 
  75o - 0118 
  76o - 0134 
  77o - 0121 
  78o - 0102 
  79o - 0084 
  80o - 0070 
  81o - 0056 
  82o - 0027 
  83o - 0008 
  84o - 0289 
  85o - 0291 
  86o - 0280 
  87o - 0268 
  88o - 0224 
  89o - 0218 
  90o - 0144 
  91o - 0106 
  92o - 0142 
  93o - 0138 
  94o - 0145 
  95o - 0165 
  96o - 0116 
  97o - 0167 
  98o - 0159 
  99o - 0114 
 100o - 0155 
 101o - 0133 
 102o - 0160 
 103o - 0100 
 104o - 0087 
 105o - 0097 
 106o - 0029 
 107o - 0077 
 108o - 0015 
 109o - 0292 
 110o - 0295 
 111o - 0290 
 112o - 0275 
 113o - 0271 
 114o - 0258 
 115o - 0240 
 116o - 0244 
 117o - 0231 
 118o - 0222 
 119o - 0226 
 120o - 0220 
 121o - 0212 
 122o - 0207 
 123o - 0199 
 124o - 0149 
 125o - 0112 
 126o - 0110 
 127o - 0113 
 128o - 0098 
 129o - 0081 
 130o - 0104 
 131o - 0057 
 132o - 0017 
 133o - 0016 
 134o - 0041 
 135o - 0012 
 136o - 0007 
 137o - 0282 
 138o - 0265 
 139o - 0250 
 140o - 0204 
 141o - 0147 
 142o - 0194 
 143o - 0184 
 144o - 0181 
 145o - 0119 
 146o - 0172 
 147o - 0163 
 148o - 0091 
 149o - 0088 
 150o - 0022 
 151o - 0023 
 152o - 0230 
 153o - 0185 
 154o - 0154 
 155o - 0150 
 156o - 0078 
 157o - 0058 
 158o - 0074 
 159o - 0273 
 160o - 0259 
 161o - 0248 
 162o - 0237 
 163o - 0075 
 164o - 0004 
 165o - 0209 

Ops! O ciclista   98 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 55:
   1o - 0011 
   2o - 0117 
   3o - 0000 
   4o - 0299 
   5o - 0205 
   6o - 0126 
   7o - 0162 
