EP2 - Ciclistas!
  27o - 0150 
  28o - 0193 
  29o - 0153 
  30o - 0133 
  31o - 0137 
  32o - 0061 
  33o - 0120 
  34o - 0111 
  35o - 0115 
  36o - 0084 
  37o - 0063 
  38o - 0050 
  39o - 0021 
  40o - 0041 
  41o - 0265 
  42o - 0256 
  43o - 0288 
  44o - 0293 
  45o - 0297 
  46o - 0281 
  47o - 0269 
  48o - 0227 
  49o - 0169 
  50o - 0211 
  51o - 0182 
  52o - 0197 
  53o - 0131 
  54o - 0145 
  55o - 0104 
  56o - 0127 
  57o - 0106 
  58o - 0117 
  59o - 0105 
  60o - 0042 
  61o - 0087 
  62o - 0046 
  63o - 0065 
  64o - 0036 
  65o - 0038 
  66o - 0000 
  67o - 0034 
  68o - 0005 
  69o - 0002 
  70o - 0001 
  71o - 0242 
  72o - 0246 
  73o - 0294 
  74o - 0295 
  75o - 0284 
  76o - 0270 
  77o - 0280 
  78o - 0228 
  79o - 0222 
  80o - 0155 
  81o - 0196 
  82o - 0141 
  83o - 0202 
  84o - 0146 
  85o - 0190 
  86o - 0185 
  87o - 0176 
  88o - 0053 
  89o - 0116 
  90o - 0077 
  91o - 0114 
  92o - 0110 
  93o - 0098 
  94o - 0089 
  95o - 0100 
  96o - 0068 
  97o - 0092 
  98o - 0022 
  99o - 0012 
 100o - 0026 
 101o - 0029 
 102o - 0010 
 103o - 0003 
 104o - 0240 
 105o - 0266 
 106o - 0267 
 107o - 0258 
 108o - 0250 
 109o - 0252 
 110o - 0259 
 111o - 0244 
 112o - 0299 
 113o - 0248 
 114o - 0286 
 115o - 0287 
 116o - 0231 
 117o - 0274 
 118o - 0215 
 119o - 0219 
 120o - 0205 
 121o - 0203 
 122o - 0191 
 123o - 0177 
 124o - 0198 
 125o - 0132 
 126o - 0128 
 127o - 0181 
 128o - 0129 
 129o - 0134 
 130o - 0121 
 131o - 0125 
 132o - 0097 
 133o - 0099 
 134o - 0072 
 135o - 0048 
 136o - 0040 
 137o - 0017 
 138o - 0035 
 139o - 0025 
 140o - 0028 
 141o - 0264 
 142o - 0282 
 143o - 0283 
 144o - 0174 
 145o - 0226 
 146o - 0224 
 147o - 0148 
 148o - 0221 
 149o - 0213 
 150o - 0189 
 151o - 0194 
 152o - 0160 
 153o - 0078 
 154o - 0055 
 155o - 0056 
 156o - 0112 
 157o - 0086 
 158o - 0019 
 159o - 0030 
 160o - 0009 
 161o - 0023 
 162o - 0004 
 163o - 0268 
 164o - 0257 
 165o - 0285 
 166o - 0236 
 167o - 0165 
 168o - 0209 
 169o - 0207 
 170o - 0200 
 171o - 0183 
 172o - 0180 
 173o - 0186 
 174o - 0124 
 175o - 0122 
 176o - 0113 
 177o - 0095 
 178o - 0075 
 179o - 0067 
 180o - 0024 
 181o - 0247 
 182o - 0298 
 183o - 0172 
 184o - 0220 
 185o - 0210 
 186o - 0192 
 187o - 0090 
 188o - 0289 
 189o - 0201 
 190o - 0033 


Ranking - Rodada 46:
   1o - 0214 
   2o - 0188 
   3o - 0233 
   4o - 0135 
   5o - 0109 
   6o - 0085 
   7o - 0018 
   8o - 0204 
   9o - 0143 
  10o - 0081 
  11o - 0082 
  12o - 0130 
  13o - 0088 
  14o - 0045 
  15o - 0049 
  16o - 0013 
  17o - 0239 
  18o - 0255 
  19o - 0254 
  20o - 0253 
  21o - 0251 
  22o - 0217 
  23o - 0150 
  24o - 0136 
  25o - 0179 
  26o - 0133 
  27o - 0137 
  28o - 0061 
  29o - 0120 
  30o - 0111 
  31o - 0123 
  32o - 0084 
  33o - 0050 
  34o - 0063 
  35o - 0021 
  36o - 0256 
  37o - 0288 
  38o - 0297 
  39o - 0281 
  40o - 0269 
  41o - 0157 
  42o - 0193 
  43o - 0153 
  44o - 0197 
  45o - 0131 
  46o - 0145 
  47o - 0104 
  48o - 0115 
  49o - 0117 
  50o - 0105 
  51o - 0087 
  52o - 0046 
  53o - 0041 
  54o - 0036 
  55o - 0000 
  56o - 0034 
  57o - 0002 
  58o - 0005 
  59o - 0001 
  60o - 0265 
  61o - 0246 
  62o - 0294 
  63o - 0295 
  64o - 0293 
  65o - 0284 
  66o - 0280 
  67o - 0227 
  68o - 0228 
  69o - 0169 
  70o - 0211 
  71o - 0155 
  72o - 0182 
  73o - 0146 
  74o - 0185 
  75o - 0176 
  76o - 0053 
  77o - 0116 
  78o - 0127 
  79o - 0106 
  80o - 0077 
  81o - 0110 
  82o - 0089 
  83o - 0068 
  84o - 0092 
  85o - 0022 
  86o - 0042 
  87o - 0065 
  88o - 0026 
  89o - 0038 
  90o - 0010 
  91o - 0029 
  92o - 0003 
  93o - 0240 
  94o - 0267 
  95o - 0242 
  96o - 0266 
  97o - 0258 
  98o - 0250 
  99o - 0252 
 100o - 0259 
 101o - 0270 
 102o - 0286 
 103o - 0287 
 104o - 0274 
 105o - 0222 
 106o - 0215 
 107o - 0196 
 108o - 0191 
 109o - 0141 
 110o - 0198 
 111o - 0177 
 112o - 0202 
 113o - 0190 
 114o - 0128 
 115o - 0132 
 116o - 0181 
 117o - 0129 
 118o - 0134 
 119o - 0097 
 120o - 0114 
 121o - 0099 
 122o - 0098 
 123o - 0100 
 124o - 0072 
 125o - 0012 
 126o - 0040 
 127o - 0017 
 128o - 0035 
 129o - 0028 
 130o - 0264 
 131o - 0299 
 132o - 0244 
 133o - 0248 
 134o - 0282 
 135o - 0283 
 136o - 0231 
 137o - 0174 
 138o - 0226 
 139o - 0219 
 140o - 0148 
 141o - 0205 
 142o - 0221 
 143o - 0213 
 144o - 0203 
 145o - 0189 
 146o - 0194 
 147o - 0055 
 148o - 0125 
 149o - 0121 
 150o - 0112 
 151o - 0086 
 152o - 0019 
 153o - 0048 
 154o - 0025 
 155o - 0004 
 156o - 0268 
 157o - 0257 
 158o - 0236 
 159o - 0165 
 160o - 0224 
 161o - 0209 
 162o - 0207 
 163o - 0124 
 164o - 0160 
 165o - 0078 
 166o - 0056 
 167o - 0067 
 168o - 0024 
 169o - 0030 
 170o - 0009 
 171o - 0023 
 172o - 0247 
 173o - 0285 
 174o - 0172 
 175o - 0220 
 176o - 0210 
 177o - 0200 
 178o - 0183 
 179o - 0180 
 180o - 0186 
 181o - 0122 
 182o - 0113 
 183o - 0095 
 184o - 0090 
 185o - 0075 
 186o - 0298 
 187o - 0192 
 188o - 0201 
 189o - 0033 
 190o - 0289 

Ops! O ciclista  192 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  135 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  253 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   61 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  117 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 47:
   1o - 0214 
   2o - 0188 
   3o - 0233 
   4o - 0135 
   5o - 0109 
   6o - 0085 
   7o - 0018 
   8o - 0204 
   9o - 0143 
  10o - 0082 
  11o - 0130 
  12o - 0088 
  13o - 0045 
  14o - 0049 
  15o - 0239 
  16o - 0255 
  17o - 0254 
  18o - 0253 
  19o - 0217 
  20o - 0136 
  21o - 0179 
  22o - 0133 
  23o - 0081 
  24o - 0111 
  25o - 0123 
  26o - 0050 
  27o - 0021 
  28o - 0013 
  29o - 0256 
  30o - 0288 
  31o - 0251 
  32o - 0297 
  33o - 0281 
  34o - 0269 
  35o - 0157 
  36o - 0193 
  37o - 0150 
  38o - 0137 
  39o - 0061 
  40o - 0120 
  41o - 0115 
  42o - 0117 
  43o - 0084 
  44o - 0063 
  45o - 0087 
  46o - 0041 
  47o - 0000 
  48o - 0002 
  49o - 0005 
  50o - 0001 
  51o - 0265 
  52o - 0246 
  53o - 0294 
  54o - 0293 
  55o - 0280 
  56o - 0227 
  57o - 0169 
  58o - 0211 
  59o - 0153 
  60o - 0182 
  61o - 0197 
  62o - 0176 
  63o - 0131 
  64o - 0145 
  65o - 0053 
  66o - 0104 
  67o - 0116 
  68o - 0106 
  69o - 0089 
  70o - 0105 
  71o - 0092 
  72o - 0042 
  73o - 0046 
  74o - 0065 
  75o - 0026 
  76o - 0036 
  77o - 0038 
  78o - 0034 
  79o - 0029 
  80o - 0010 
  81o - 0003 
  82o - 0240 
  83o - 0266 
  84o - 0258 
  85o - 0250 
  86o - 0259 
  87o - 0295 
  88o - 0284 
  89o - 0270 
  90o - 0286 
  91o - 0287 
  92o - 0228 
  93o - 0222 
  94o - 0215 
  95o - 0155 
  96o - 0196 
  97o - 0191 
  98o - 0141 
  99o - 0177 
 100o - 0198 
 101o - 0202 
 102o - 0146 
 103o - 0185 
 104o - 0181 
 105o - 0129 
 106o - 0127 
 107o - 0097 
 108o - 0077 
 109o - 0114 
 110o - 0099 
 111o - 0110 
 112o - 0098 
 113o - 0100 
 114o - 0068 
 115o - 0022 
 116o - 0012 
 117o - 0017 
 118o - 0028 
 119o - 0267 
 120o - 0242 
 121o - 0252 
 122o - 0248 
 123o - 0282 
 124o - 0283 
 125o - 0231 
 126o - 0274 
 127o - 0174 
 128o - 0148 
 129o - 0219 
 130o - 0205 
 131o - 0203 
 132o - 0189 
 133o - 0190 
 134o - 0132 
 135o - 0128 
 136o - 0134 
 137o - 0121 
 138o - 0112 
 139o - 0086 
 140o - 0072 
 141o - 0019 
 142o - 0048 
 143o - 0040 
 144o - 0035 
 145o - 0025 
 146o - 0004 
 147o - 0268 
 148o - 0264 
 149o - 0299 
 150o - 0244 
 151o - 0236 
 152o - 0224 
 153o - 0226 
 154o - 0207 
 155o - 0221 
 156o - 0213 
 157o - 0194 
 158o - 0160 
 159o - 0078 
 160o - 0055 
 161o - 0056 
 162o - 0125 
 163o - 0030 
 164o - 0009 
 165o - 0023 
 166o - 0257 
 167o - 0247 
 168o - 0285 
 169o - 0165 
 170o - 0220 
 171o - 0209 
 172o - 0210 
 173o - 0200 
 174o - 0183 
 175o - 0180 
 176o - 0186 
 177o - 0124 
 178o - 0113 
 179o - 0095 
 180o - 0090 
 181o - 0075 
 182o - 0067 
 183o - 0024 
 184o - 0298 
 185o - 0172 
 186o - 0192 
 187o - 0122 
 188o - 0201 
 189o - 0033 

Ops! O ciclista  197 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 48:
   1o - 0214 
   2o - 0188 
   3o - 0233 
   4o - 0135 
   5o - 0109 
   6o - 0018 
   7o - 0143 
   8o - 0082 
   9o - 0130 
  10o - 0085 
  11o - 0045 
  12o - 0049 
  13o - 0239 
  14o - 0254 
  15o - 0253 
  16o - 0204 
  17o - 0179 
  18o - 0081 
  19o - 0088 
  20o - 0021 
  21o - 0013 
  22o - 0255 
  23o - 0256 
  24o - 0251 
  25o - 0281 
  26o - 0269 
  27o - 0157 
  28o - 0217 
  29o - 0193 
  30o - 0150 
  31o - 0136 
  32o - 0133 
  33o - 0137 
  34o - 0061 
  35o - 0120 
  36o - 0123 
  37o - 0111 
  38o - 0115 
  39o - 0117 
  40o - 0084 
  41o - 0063 
  42o - 0050 
  43o - 0041 
  44o - 0005 
  45o - 0246 
  46o - 0297 
  47o - 0211 
  48o - 0153 
  49o - 0197 
  50o - 0176 
  51o - 0131 
  52o - 0145 
  53o - 0053 
  54o - 0116 
  55o - 0089 
  56o - 0092 
  57o - 0087 
  58o - 0046 
  59o - 0036 
  60o - 0000 
  61o - 0029 
  62o - 0034 
  63o - 0003 
  64o - 0010 
  65o - 0002 
  66o - 0265 
  67o - 0259 
  68o - 0295 
  69o - 0293 
  70o - 0284 
  71o - 0280 
  72o - 0227 
  73o - 0222 
  74o - 0169 
  75o - 0155 
  76o - 0196 
  77o - 0141 
  78o - 0198 
  79o - 0182 
  80o - 0202 
  81o - 0146 
  82o - 0185 
  83o - 0181 
  84o - 0129 
  85o - 0104 
  86o - 0127 
  87o - 0106 
  88o - 0077 
  89o - 0114 
  90o - 0099 
  91o - 0110 
  92o - 0100 
  93o - 0068 
  94o - 0042 
  95o - 0022 
  96o - 0065 
  97o - 0026 
  98o - 0038 
  99o - 0017 
 100o - 0028 
 101o - 0240 
 102o - 0266 
 103o - 0242 
 104o - 0267 
 105o - 0258 
 106o - 0250 
 107o - 0248 
 108o - 0270 
 109o - 0286 
 110o - 0287 
 111o - 0283 
 112o - 0231 
 113o - 0274 
 114o - 0228 
 115o - 0215 
 116o - 0205 
 117o - 0203 
 118o - 0191 
 119o - 0132 
 120o - 0128 
 121o - 0112 
 122o - 0097 
 123o - 0098 
 124o - 0019 
 125o - 0012 
 126o - 0040 
 127o - 0025 
 128o - 0004 
 129o - 0264 
 130o - 0299 
 131o - 0244 
 132o - 0282 
 133o - 0236 
 134o - 0148 
 135o - 0219 
 136o - 0207 
 137o - 0221 
 138o - 0189 
 139o - 0194 
 140o - 0160 
 141o - 0055 
 142o - 0056 
 143o - 0121 
 144o - 0125 
 145o - 0086 
 146o - 0072 
 147o - 0048 
 148o - 0009 
 149o - 0023 
 150o - 0035 
 151o - 0268 
 152o - 0257 
 153o - 0247 
 154o - 0224 
 155o - 0226 
 156o - 0220 
 157o - 0209 
 158o - 0213 
 159o - 0200 
 160o - 0180 
 161o - 0186 
 162o - 0124 
 163o - 0078 
 164o - 0113 
 165o - 0090 
 166o - 0067 
 167o - 0024 
 168o - 0030 
 169o - 0298 
 170o - 0285 
 171o - 0165 
 172o - 0210 
 173o - 0183 
 174o - 0122 
 175o - 0095 
 176o - 0075 
 177o - 0172 
 178o - 0201 
 179o - 0033 

Ops! O ciclista  114 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  248 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  274 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 49:
   1o - 0214 
   2o - 0233 
   3o - 0188 
   4o - 0109 
   5o - 0018 
   6o - 0135 
   7o - 0143 
   8o - 0082 
   9o - 0085 
  10o - 0045 
  11o - 0049 
  12o - 0254 
  13o - 0253 
  14o - 0204 
  15o - 0179 
  16o - 0081 
  17o - 0130 
  18o - 0088 
  19o - 0013 
  20o - 0239 
  21o - 0255 
  22o - 0256 
  23o - 0251 
  24o - 0281 
  25o - 0269 
  26o - 0157 
  27o - 0217 
  28o - 0193 
  29o - 0150 
  30o - 0133 
  31o - 0061 
  32o - 0120 
  33o - 0123 
  34o - 0111 
  35o - 0115 
  36o - 0084 
  37o - 0050 
  38o - 0021 
  39o - 0041 
  40o - 0005 
  41o - 0246 
  42o - 0297 
  43o - 0197 
  44o - 0136 
  45o - 0131 
  46o - 0137 
  47o - 0053 
  48o - 0145 
  49o - 0117 
  50o - 0089 
  51o - 0063 
  52o - 0087 
  53o - 0046 
  54o - 0000 
  55o - 0036 
  56o - 0034 
  57o - 0010 
  58o - 0293 
  59o - 0227 
  60o - 0211 
  61o - 0169 
  62o - 0155 
  63o - 0153 
  64o - 0196 
  65o - 0141 
  66o - 0198 
  67o - 0182 
  68o - 0202 
  69o - 0185 
  70o - 0176 
  71o - 0181 
  72o - 0104 
  73o - 0116 
  74o - 0106 
  75o - 0114 
  76o - 0099 
  77o - 0110 
  78o - 0092 
  79o - 0068 
  80o - 0042 
  81o - 0022 
  82o - 0065 
  83o - 0026 
  84o - 0038 
  85o - 0029 
  86o - 0003 
  87o - 0002 
  88o - 0028 
  89o - 0240 
  90o - 0266 
  91o - 0242 
  92o - 0267 
  93o - 0265 
  94o - 0258 
  95o - 0250 
  96o - 0259 
  97o - 0248 
  98o - 0295 
  99o - 0284 
 100o - 0286 
 101o - 0280 
 102o - 0287 
 103o - 0231 
 104o - 0274 
 105o - 0228 
 106o - 0222 
 107o - 0191 
 108o - 0146 
 109o - 0129 
 110o - 0127 
 111o - 0097 
 112o - 0077 
 113o - 0098 
 114o - 0100 
 115o - 0040 
 116o - 0017 
 117o - 0025 
 118o - 0004 
 119o - 0244 
 120o - 0299 
 121o - 0270 
 122o - 0283 
 123o - 0215 
 124o - 0148 
 125o - 0219 
 126o - 0205 
 127o - 0207 
 128o - 0221 
 129o - 0203 
 130o - 0189 
 131o - 0194 
 132o - 0132 
 133o - 0128 
 134o - 0055 
 135o - 0056 
 136o - 0121 
 137o - 0125 
 138o - 0112 
 139o - 0086 
 140o - 0072 
 141o - 0019 
 142o - 0048 
 143o - 0012 
 144o - 0023 
 145o - 0035 
 146o - 0264 
 147o - 0247 
 148o - 0282 
 149o - 0236 
 150o - 0224 
 151o - 0220 
 152o - 0213 
 153o - 0180 
 154o - 0186 
 155o - 0160 
 156o - 0113 
 157o - 0024 
 158o - 0067 
 159o - 0009 
 160o - 0268 
 161o - 0257 
 162o - 0298 
 163o - 0285 
 164o - 0165 
 165o - 0226 
 166o - 0209 
 167o - 0210 
 168o - 0200 
 169o - 0183 
 170o - 0124 
 171o - 0078 
 172o - 0095 
 173o - 0090 
 174o - 0030 
 175o - 0122 
 176o - 0075 
 177o - 0172 
 178o - 0201 

Ops! O ciclista  176 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   89 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   19 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0214 
   2o - 0188 
   3o - 0233 
   4o - 0109 
   5o - 0018 
   6o - 0143 
   7o - 0049 
   8o - 0254 
   9o - 0253 
  10o - 0204 
  11o - 0135 
  12o - 0179 
  13o - 0081 
  14o - 0082 
  15o - 0088 
  16o - 0085 
  17o - 0045 
  18o - 0013 
  19o - 0251 
  20o - 0269 
  21o - 0157 
  22o - 0217 
  23o - 0193 
  24o - 0061 
  25o - 0130 
  26o - 0123 
  27o - 0111 
  28o - 0084 
  29o - 0021 
  30o - 0005 
  31o - 0239 
  32o - 0256 
  33o - 0255 
  34o - 0297 
  35o - 0281 
  36o - 0150 
  37o - 0197 
  38o - 0133 
  39o - 0137 
  40o - 0145 
  41o - 0120 
  42o - 0115 
  43o - 0117 
  44o - 0089 
  45o - 0050 
  46o - 0063 
  47o - 0041 
  48o - 0000 
  49o - 0034 
  50o - 0010 
  51o - 0246 
  52o - 0169 
  53o - 0211 
  54o - 0155 
  55o - 0153 
  56o - 0196 
  57o - 0198 
  58o - 0182 
  59o - 0202 
  60o - 0136 
  61o - 0185 
  62o - 0131 
  63o - 0181 
  64o - 0053 
  65o - 0116 
  66o - 0114 
  67o - 0099 
  68o - 0110 
  69o - 0068 
  70o - 0042 
  71o - 0087 
  72o - 0022 
  73o - 0046 
  74o - 0065 
  75o - 0026 
  76o - 0036 
  77o - 0029 
  78o - 0003 
  79o - 0002 
  80o - 0028 
  81o - 0240 
  82o - 0267 
  83o - 0266 
  84o - 0265 
  85o - 0248 
  86o - 0293 
  87o - 0284 
  88o - 0286 
  89o - 0280 
  90o - 0287 
  91o - 0227 
  92o - 0222 
  93o - 0141 
  94o - 0146 
  95o - 0176 
  96o - 0129 
  97o - 0104 
  98o - 0127 
  99o - 0106 
 100o - 0077 
 101o - 0098 
 102o - 0100 
 103o - 0092 
 104o - 0040 
 105o - 0038 
 106o - 0017 
 107o - 0025 
 108o - 0004 
 109o - 0242 
 110o - 0258 
 111o - 0250 
 112o - 0259 
 113o - 0299 
 114o - 0244 
 115o - 0295 
 116o - 0270 
 117o - 0231 
 118o - 0283 
 119o - 0274 
 120o - 0228 
 121o - 0215 
 122o - 0148 
 123o - 0207 
 124o - 0205 
 125o - 0189 
 126o - 0203 
 127o - 0191 
 128o - 0128 
 129o - 0121 
 130o - 0125 
 131o - 0112 
 132o - 0097 
 133o - 0086 
 134o - 0019 
 135o - 0048 
 136o - 0012 
 137o - 0023 
 138o - 0264 
 139o - 0282 
 140o - 0236 
 141o - 0224 
 142o - 0220 
 143o - 0219 
 144o - 0221 
 145o - 0213 
 146o - 0194 
 147o - 0180 
 148o - 0186 
 149o - 0132 
 150o - 0160 
 151o - 0055 
 152o - 0056 
 153o - 0113 
 154o - 0072 
 155o - 0024 
 156o - 0067 
 157o - 0009 
 158o - 0035 
 159o - 0268 
 160o - 0247 
 161o - 0285 
 162o - 0226 
 163o - 0209 
 164o - 0210 
 165o - 0200 
 166o - 0183 
 167o - 0124 
 168o - 0078 
 169o - 0095 
 170o - 0090 
 171o - 0030 
 172o - 0257 
 173o - 0298 
 174o - 0165 
 175o - 0075 
 176o - 0172 
 177o - 0201 
 178o - 0122 

Ops! O ciclista   55 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   72 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  113 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 51:
   1o - 0214 
   2o - 0188 
   3o - 0233 
   4o - 0143 
   5o - 0109 
   6o - 0018 
   7o - 0254 
   8o - 0135 
   9o - 0081 
  10o - 0082 
  11o - 0088 
  12o - 0085 
  13o - 0045 
  14o - 0049 
  15o - 0013 
  16o - 0253 
  17o - 0269 
  18o - 0157 
  19o - 0217 
  20o - 0193 
  21o - 0204 
  22o - 0179 
  23o - 0061 
  24o - 0130 
  25o - 0123 
  26o - 0111 
  27o - 0084 
  28o - 0021 
  29o - 0239 
  30o - 0256 
  31o - 0251 
  32o - 0281 
  33o - 0150 
  34o - 0197 
  35o - 0133 
  36o - 0137 
  37o - 0120 
  38o - 0115 
  39o - 0117 
  40o - 0050 
  41o - 0041 
  42o - 0000 
  43o - 0005 
  44o - 0010 
  45o - 0255 
  46o - 0246 
  47o - 0297 
  48o - 0211 
  49o - 0155 
  50o - 0153 
  51o - 0196 
  52o - 0182 
  53o - 0198 
  54o - 0202 
  55o - 0136 
  56o - 0185 
  57o - 0131 
  58o - 0145 
  59o - 0116 
  60o - 0110 
  61o - 0099 
  62o - 0089 
  63o - 0068 
  64o - 0063 
  65o - 0087 
  66o - 0042 
  67o - 0022 
  68o - 0065 
  69o - 0026 
  70o - 0036 
  71o - 0034 
  72o - 0028 
  73o - 0240 
  74o - 0266 
  75o - 0267 
  76o - 0265 
  77o - 0248 
  78o - 0293 
  79o - 0284 
  80o - 0280 
  81o - 0287 
  82o - 0222 
  83o - 0169 
  84o - 0141 
  85o - 0146 
  86o - 0181 
  87o - 0053 
  88o - 0104 
  89o - 0106 
  90o - 0077 
  91o - 0114 
  92o - 0100 
  93o - 0092 
  94o - 0046 
  95o - 0038 
  96o - 0017 
  97o - 0029 
  98o - 0003 
  99o - 0025 
 100o - 0002 
 101o - 0242 
 102o - 0258 
 103o - 0250 
 104o - 0295 
 105o - 0270 
 106o - 0286 
 107o - 0283 
 108o - 0274 
 109o - 0227 
 110o - 0215 
 111o - 0207 
 112o - 0203 
 113o - 0191 
 114o - 0176 
 115o - 0128 
 116o - 0129 
 117o - 0121 
 118o - 0127 
 119o - 0097 
 120o - 0098 
 121o - 0019 
 122o - 0048 
 123o - 0012 
 124o - 0040 
 125o - 0023 
 126o - 0004 
 127o - 0259 
 128o - 0299 
 129o - 0244 
 130o - 0231 
 131o - 0228 
 132o - 0220 
 133o - 0148 
 134o - 0219 
 135o - 0205 
 136o - 0221 
 137o - 0213 
 138o - 0189 
 139o - 0194 
 140o - 0186 
 141o - 0132 
 142o - 0055 
 143o - 0056 
 144o - 0125 
 145o - 0112 
 146o - 0086 
 147o - 0072 
 148o - 0009 
 149o - 0268 
 150o - 0264 
 151o - 0247 
 152o - 0285 
 153o - 0282 
 154o - 0236 
 155o - 0224 
 156o - 0209 
 157o - 0210 
 158o - 0200 
 159o - 0183 
 160o - 0180 
 161o - 0160 
 162o - 0113 
 163o - 0095 
 164o - 0090 
 165o - 0024 
 166o - 0067 
 167o - 0035 
 168o - 0298 
 169o - 0165 
 170o - 0226 
 171o - 0124 
 172o - 0078 
 173o - 0030 
 174o - 0257 
 175o - 0172 
 176o - 0201 
 177o - 0075 

Ops! O ciclista  226 quebrou na rodada 54! e será eliminado

Ranking - Rodada 52:
   1o - 0188 
   2o - 0214 
   3o - 0233 
   4o - 0143 
   5o - 0109 
   6o - 0018 
   7o - 0135 
   8o - 0013 
   9o - 0254 
  10o - 0253 
  11o - 0193 
  12o - 0179 
  13o - 0081 
  14o - 0082 
  15o - 0061 
  16o - 0130 
  17o - 0123 
  18o - 0088 
  19o - 0085 
  20o - 0084 
  21o - 0045 
  22o - 0049 
  23o - 0239 
  24o - 0256 
  25o - 0251 
  26o - 0281 
  27o - 0269 
  28o - 0157 
  29o - 0217 
  30o - 0204 
  31o - 0197 
  32o - 0133 
  33o - 0137 
  34o - 0120 
  35o - 0111 
  36o - 0115 
  37o - 0117 
  38o - 0050 
  39o - 0021 
  40o - 0041 
  41o - 0000 
  42o - 0010 
  43o - 0255 
  44o - 0246 
  45o - 0297 
  46o - 0153 
  47o - 0150 
  48o - 0198 
  49o - 0202 
  50o - 0136 
  51o - 0145 
  52o - 0116 
  53o - 0099 
  54o - 0110 
  55o - 0063 
  56o - 0068 
  57o - 0042 
  58o - 0026 
  59o - 0036 
  60o - 0034 
  61o - 0005 
  62o - 0240 
  63o - 0266 
  64o - 0267 
  65o - 0265 
  66o - 0248 
  67o - 0293 
  68o - 0287 
  69o - 0280 
  70o - 0211 
  71o - 0155 
  72o - 0196 
  73o - 0141 
  74o - 0182 
  75o - 0146 
  76o - 0185 
  77o - 0131 
  78o - 0181 
  79o - 0104 
  80o - 0114 
  81o - 0089 
  82o - 0092 
  83o - 0087 
  84o - 0022 
  85o - 0065 
  86o - 0017 
  87o - 0003 
  88o - 0002 
  89o - 0028 
  90o - 0242 
  91o - 0258 
  92o - 0250 
  93o - 0295 
  94o - 0284 
  95o - 0270 
  96o - 0274 
  97o - 0227 
  98o - 0222 
  99o - 0169 
 100o - 0207 
 101o - 0203 
 102o - 0191 
 103o - 0176 
 104o - 0129 
 105o - 0053 
 106o - 0127 
 107o - 0106 
 108o - 0097 
 109o - 0077 
 110o - 0098 
 111o - 0100 
 112o - 0019 
 113o - 0046 
 114o - 0012 
 115o - 0040 
 116o - 0023 
 117o - 0038 
 118o - 0029 
 119o - 0025 
 120o - 0004 
 121o - 0244 
 122o - 0286 
 123o - 0283 
 124o - 0231 
 125o - 0228 
 126o - 0220 
 127o - 0215 
 128o - 0148 
 129o - 0205 
 130o - 0189 
 131o - 0186 
 132o - 0128 
 133o - 0132 
 134o - 0055 
 135o - 0056 
 136o - 0121 
 137o - 0125 
 138o - 0086 
 139o - 0072 
 140o - 0048 
 141o - 0009 
 142o - 0268 
 143o - 0264 
 144o - 0259 
 145o - 0247 
 146o - 0299 
 147o - 0285 
 148o - 0236 
 149o - 0224 
 150o - 0219 
 151o - 0209 
 152o - 0221 
 153o - 0213 
 154o - 0194 
 155o - 0183 
 156o - 0180 
 157o - 0113 
 158o - 0112 
 159o - 0095 
 160o - 0024 
 161o - 0067 
 162o - 0035 
 163o - 0282 
 164o - 0165 
 165o - 0226 
 166o - 0210 
 167o - 0200 
 168o - 0124 
 169o - 0160 
 170o - 0078 
 171o - 0090 
 172o - 0030 
 173o - 0298 
 174o - 0201 
 175o - 0075 
 176o - 0257 
 177o - 0172 

LISTA DELETADA 2

Ranking - Rodada 53:
   1o - 0188 
   2o - 0233 
   3o - 0214 
   4o - 0143 
   5o - 0109 
   6o - 0018 
   7o - 0013 
   8o - 0254 
   9o - 0135 
  10o - 0179 
  11o - 0081 
  12o - 0082 
  13o - 0130 
  14o - 0088 
  15o - 0085 
  16o - 0084 
  17o - 0045 
  18o - 0049 
  19o - 0239 
  20o - 0256 
  21o - 0253 
  22o - 0251 
  23o - 0269 
  24o - 0281 
  25o - 0157 
  26o - 0217 
  27o - 0193 
  28o - 0137 
  29o - 0061 
  30o - 0120 
  31o - 0123 
  32o - 0115 
  33o - 0117 
  34o - 0050 
