EP2 - Ciclistas!
 139o - 0047 
 140o - 0006 
 141o - 0294 
 142o - 0242 
 143o - 0236 
 144o - 0238 
 145o - 0233 
 146o - 0164 
 147o - 0181 
 148o - 0205 
 149o - 0162 
 150o - 0153 
 151o - 0067 
 152o - 0132 
 153o - 0110 
 154o - 0115 
 155o - 0095 
 156o - 0081 
 157o - 0103 
 158o - 0088 
 159o - 0034 
 160o - 0045 
 161o - 0014 
 162o - 0019 
 163o - 0033 
 164o - 0017 
 165o - 0299 
 166o - 0235 
 167o - 0237 
 168o - 0214 
 169o - 0166 
 170o - 0224 
 171o - 0175 
 172o - 0080 
 173o - 0121 
 174o - 0107 
 175o - 0077 
 176o - 0073 
 177o - 0055 
 178o - 0004 
 179o - 0039 
 180o - 0035 
 181o - 0037 
 182o - 0046 
 183o - 0011 
 184o - 0012 
 185o - 0015 
 186o - 0282 
 187o - 0289 
 188o - 0240 
 189o - 0254 
 190o - 0215 
 191o - 0156 
 192o - 0161 
 193o - 0101 
 194o - 0108 
 195o - 0051 
 196o - 0050 
 197o - 0005 
 198o - 0016 
 199o - 0135 

Ops! O ciclista  240 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  101 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 46:
   1o - 0054 
   2o - 0061 
   3o - 0038 
   4o - 0138 
   5o - 0184 
   6o - 0211 
   7o - 0151 
   8o - 0168 
   9o - 0150 
  10o - 0058 
  11o - 0298 
  12o - 0147 
  13o - 0196 
  14o - 0178 
  15o - 0143 
  16o - 0112 
  17o - 0092 
  18o - 0097 
  19o - 0076 
  20o - 0271 
  21o - 0258 
  22o - 0253 
  23o - 0264 
  24o - 0261 
  25o - 0234 
  26o - 0217 
  27o - 0212 
  28o - 0191 
  29o - 0144 
  30o - 0203 
  31o - 0117 
  32o - 0069 
  33o - 0085 
  34o - 0273 
  35o - 0293 
  36o - 0288 
  37o - 0287 
  38o - 0249 
  39o - 0229 
  40o - 0220 
  41o - 0137 
  42o - 0139 
  43o - 0187 
  44o - 0190 
  45o - 0193 
  46o - 0188 
  47o - 0167 
  48o - 0145 
  49o - 0113 
  50o - 0131 
  51o - 0086 
  52o - 0093 
  53o - 0074 
  54o - 0104 
  55o - 0099 
  56o - 0052 
  57o - 0031 
  58o - 0023 
  59o - 0009 
  60o - 0029 
  61o - 0243 
  62o - 0292 
  63o - 0296 
  64o - 0295 
  65o - 0277 
  66o - 0268 
  67o - 0266 
  68o - 0262 
  69o - 0226 
  70o - 0223 
  71o - 0182 
  72o - 0155 
  73o - 0165 
  74o - 0146 
  75o - 0173 
  76o - 0201 
  77o - 0171 
  78o - 0169 
  79o - 0064 
  80o - 0122 
  81o - 0177 
  82o - 0134 
  83o - 0136 
  84o - 0133 
  85o - 0124 
  86o - 0106 
  87o - 0105 
  88o - 0089 
  89o - 0066 
  90o - 0001 
  91o - 0007 
  92o - 0027 
  93o - 0283 
  94o - 0274 
  95o - 0245 
  96o - 0291 
  97o - 0265 
  98o - 0276 
  99o - 0259 
 100o - 0230 
 101o - 0225 
 102o - 0221 
 103o - 0218 
 104o - 0219 
 105o - 0209 
 106o - 0207 
 107o - 0192 
 108o - 0204 
 109o - 0195 
 110o - 0174 
 111o - 0179 
 112o - 0197 
 113o - 0185 
 114o - 0158 
 115o - 0070 
 116o - 0079 
 117o - 0090 
 118o - 0129 
 119o - 0123 
 120o - 0120 
 121o - 0065 
 122o - 0102 
 123o - 0071 
 124o - 0094 
 125o - 0068 
 126o - 0041 
 127o - 0026 
 128o - 0047 
 129o - 0020 
 130o - 0028 
 131o - 0006 
 132o - 0294 
 133o - 0242 
 134o - 0290 
 135o - 0236 
 136o - 0238 
 137o - 0233 
 138o - 0231 
 139o - 0222 
 140o - 0164 
 141o - 0181 
 142o - 0198 
 143o - 0140 
 144o - 0067 
 145o - 0110 
 146o - 0115 
 147o - 0095 
 148o - 0081 
 149o - 0103 
 150o - 0063 
 151o - 0087 
 152o - 0042 
 153o - 0034 
 154o - 0032 
 155o - 0014 
 156o - 0017 
 157o - 0237 
 158o - 0224 
 159o - 0214 
 160o - 0166 
 161o - 0205 
 162o - 0175 
 163o - 0162 
 164o - 0153 
 165o - 0080 
 166o - 0132 
 167o - 0121 
 168o - 0107 
 169o - 0088 
 170o - 0045 
 171o - 0004 
 172o - 0039 
 173o - 0035 
 174o - 0037 
 175o - 0019 
 176o - 0012 
 177o - 0011 
 178o - 0033 
 179o - 0015 
 180o - 0282 
 181o - 0299 
 182o - 0289 
 183o - 0240 
 184o - 0235 
 185o - 0254 
 186o - 0156 
 187o - 0161 
 188o - 0101 
 189o - 0108 
 190o - 0077 
 191o - 0073 
 192o - 0055 
 193o - 0050 
 194o - 0005 
 195o - 0046 
 196o - 0016 
 197o - 0215 
 198o - 0135 
 199o - 0051 

Ops! O ciclista   61 quebrou na rodada 54! e será eliminado
Ops! O ciclista   85 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 47:
   1o - 0138 
   2o - 0054 
   3o - 0061 
   4o - 0038 
   5o - 0211 
   6o - 0184 
   7o - 0151 
   8o - 0168 
   9o - 0150 
  10o - 0058 
  11o - 0298 
  12o - 0147 
  13o - 0196 
  14o - 0178 
  15o - 0143 
  16o - 0112 
  17o - 0092 
  18o - 0097 
  19o - 0076 
  20o - 0271 
  21o - 0253 
  22o - 0258 
  23o - 0264 
  24o - 0261 
  25o - 0234 
  26o - 0217 
  27o - 0212 
  28o - 0191 
  29o - 0144 
  30o - 0203 
  31o - 0117 
  32o - 0085 
  33o - 0287 
  34o - 0229 
  35o - 0137 
  36o - 0139 
  37o - 0187 
  38o - 0193 
  39o - 0188 
  40o - 0145 
  41o - 0131 
  42o - 0086 
  43o - 0069 
  44o - 0099 
  45o - 0052 
  46o - 0023 
  47o - 0029 
  48o - 0273 
  49o - 0243 
  50o - 0293 
  51o - 0296 
  52o - 0288 
  53o - 0295 
  54o - 0262 
  55o - 0249 
  56o - 0220 
  57o - 0182 
  58o - 0155 
  59o - 0165 
  60o - 0173 
  61o - 0190 
  62o - 0169 
  63o - 0167 
  64o - 0177 
  65o - 0136 
  66o - 0134 
  67o - 0113 
  68o - 0124 
  69o - 0093 
  70o - 0074 
  71o - 0104 
  72o - 0089 
  73o - 0066 
  74o - 0031 
  75o - 0009 
  76o - 0007 
  77o - 0027 
  78o - 0274 
  79o - 0283 
  80o - 0292 
  81o - 0277 
  82o - 0268 
  83o - 0266 
  84o - 0276 
  85o - 0259 
  86o - 0230 
  87o - 0225 
  88o - 0221 
  89o - 0226 
  90o - 0218 
  91o - 0223 
  92o - 0209 
  93o - 0146 
  94o - 0207 
  95o - 0204 
  96o - 0201 
  97o - 0179 
  98o - 0171 
  99o - 0185 
 100o - 0158 
 101o - 0070 
 102o - 0064 
 103o - 0122 
 104o - 0090 
 105o - 0133 
 106o - 0106 
 107o - 0105 
 108o - 0065 
 109o - 0102 
 110o - 0071 
 111o - 0094 
 112o - 0068 
 113o - 0041 
 114o - 0026 
 115o - 0047 
 116o - 0020 
 117o - 0001 
 118o - 0245 
 119o - 0294 
 120o - 0291 
 121o - 0242 
 122o - 0265 
 123o - 0290 
 124o - 0233 
 125o - 0231 
 126o - 0222 
 127o - 0219 
 128o - 0164 
 129o - 0181 
 130o - 0192 
 131o - 0195 
 132o - 0174 
 133o - 0197 
 134o - 0079 
 135o - 0140 
 136o - 0129 
 137o - 0067 
 138o - 0123 
 139o - 0110 
 140o - 0120 
 141o - 0115 
 142o - 0103 
 143o - 0063 
 144o - 0087 
 145o - 0042 
 146o - 0032 
 147o - 0014 
 148o - 0028 
 149o - 0017 
 150o - 0006 
 151o - 0236 
 152o - 0238 
 153o - 0166 
 154o - 0198 
 155o - 0205 
 156o - 0175 
 157o - 0162 
 158o - 0153 
 159o - 0080 
 160o - 0132 
 161o - 0095 
 162o - 0081 
 163o - 0088 
 164o - 0034 
 165o - 0004 
 166o - 0035 
 167o - 0012 
 168o - 0011 
 169o - 0033 
 170o - 0015 
 171o - 0282 
 172o - 0299 
 173o - 0289 
 174o - 0240 
 175o - 0235 
 176o - 0237 
 177o - 0254 
 178o - 0214 
 179o - 0224 
 180o - 0156 
 181o - 0101 
 182o - 0121 
 183o - 0107 
 184o - 0077 
 185o - 0055 
 186o - 0045 
 187o - 0050 
 188o - 0039 
 189o - 0037 
 190o - 0019 
 191o - 0046 
 192o - 0016 
 193o - 0215 
 194o - 0161 
 195o - 0108 
 196o - 0073 
 197o - 0005 
 198o - 0135 

Ops! O ciclista   92 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 48:
   1o - 0054 
   2o - 0061 
   3o - 0038 
   4o - 0211 
   5o - 0138 
   6o - 0184 
   7o - 0150 
   8o - 0168 
   9o - 0058 
  10o - 0178 
  11o - 0143 
  12o - 0092 
  13o - 0076 
  14o - 0271 
  15o - 0298 
  16o - 0258 
  17o - 0217 
  18o - 0212 
  19o - 0147 
  20o - 0196 
  21o - 0203 
  22o - 0112 
  23o - 0117 
  24o - 0097 
  25o - 0085 
  26o - 0253 
  27o - 0264 
  28o - 0191 
  29o - 0137 
  30o - 0144 
  31o - 0139 
  32o - 0193 
  33o - 0188 
  34o - 0145 
  35o - 0131 
  36o - 0069 
  37o - 0052 
  38o - 0023 
  39o - 0029 
  40o - 0293 
  41o - 0296 
  42o - 0287 
  43o - 0262 
  44o - 0249 
  45o - 0229 
  46o - 0220 
  47o - 0182 
  48o - 0155 
  49o - 0165 
  50o - 0173 
  51o - 0187 
  52o - 0190 
  53o - 0169 
  54o - 0134 
  55o - 0136 
  56o - 0113 
  57o - 0086 
  58o - 0093 
  59o - 0104 
  60o - 0074 
  61o - 0089 
  62o - 0066 
  63o - 0099 
  64o - 0031 
  65o - 0007 
  66o - 0009 
  67o - 0243 
  68o - 0292 
  69o - 0277 
  70o - 0288 
  71o - 0295 
  72o - 0268 
  73o - 0259 
  74o - 0230 
  75o - 0225 
  76o - 0226 
  77o - 0218 
  78o - 0223 
  79o - 0209 
  80o - 0146 
  81o - 0207 
  82o - 0204 
  83o - 0201 
  84o - 0171 
  85o - 0185 
  86o - 0167 
  87o - 0122 
  88o - 0177 
  89o - 0090 
  90o - 0133 
  91o - 0124 
  92o - 0105 
  93o - 0106 
  94o - 0047 
  95o - 0001 
  96o - 0027 
  97o - 0274 
  98o - 0283 
  99o - 0245 
 100o - 0291 
 101o - 0265 
 102o - 0290 
 103o - 0276 
 104o - 0231 
 105o - 0221 
 106o - 0219 
 107o - 0164 
 108o - 0195 
 109o - 0174 
 110o - 0179 
 111o - 0197 
 112o - 0158 
 113o - 0064 
 114o - 0067 
 115o - 0129 
 116o - 0120 
 117o - 0115 
 118o - 0065 
 119o - 0102 
 120o - 0103 
 121o - 0071 
 122o - 0087 
 123o - 0042 
 124o - 0094 
 125o - 0068 
 126o - 0041 
 127o - 0032 
 128o - 0026 
 129o - 0014 
 130o - 0020 
 131o - 0017 
 132o - 0028 
 133o - 0006 
 134o - 0294 
 135o - 0242 
 136o - 0236 
 137o - 0238 
 138o - 0222 
 139o - 0166 
 140o - 0181 
 141o - 0198 
 142o - 0175 
 143o - 0153 
 144o - 0140 
 145o - 0080 
 146o - 0132 
 147o - 0110 
 148o - 0095 
 149o - 0063 
 150o - 0088 
 151o - 0034 
 152o - 0004 
 153o - 0011 
 154o - 0012 
 155o - 0033 
 156o - 0015 
 157o - 0289 
 158o - 0235 
 159o - 0254 
 160o - 0237 
 161o - 0214 
 162o - 0224 
 163o - 0205 
 164o - 0156 
 165o - 0121 
 166o - 0107 
 167o - 0081 
 168o - 0045 
 169o - 0050 
 170o - 0035 
 171o - 0039 
 172o - 0037 
 173o - 0019 
 174o - 0282 
 175o - 0299 
 176o - 0215 
 177o - 0161 
 178o - 0077 
 179o - 0073 
 180o - 0055 
 181o - 0005 
 182o - 0046 
 183o - 0016 
 184o - 0135 
 185o - 0108 

Ops! O ciclista    7 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 49:
   1o - 0054 
   2o - 0038 
   3o - 0211 
   4o - 0138 
   5o - 0184 
   6o - 0150 
   7o - 0168 
   8o - 0058 
   9o - 0061 
  10o - 0178 
  11o - 0076 
  12o - 0271 
  13o - 0217 
  14o - 0212 
  15o - 0147 
  16o - 0196 
  17o - 0143 
  18o - 0112 
  19o - 0092 
  20o - 0097 
  21o - 0085 
  22o - 0298 
  23o - 0253 
  24o - 0258 
  25o - 0264 
  26o - 0191 
  27o - 0137 
  28o - 0193 
  29o - 0188 
  30o - 0203 
  31o - 0145 
  32o - 0117 
  33o - 0052 
  34o - 0293 
  35o - 0296 
  36o - 0287 
  37o - 0262 
  38o - 0229 
  39o - 0220 
  40o - 0182 
  41o - 0155 
  42o - 0144 
  43o - 0165 
  44o - 0139 
  45o - 0187 
  46o - 0134 
  47o - 0136 
  48o - 0113 
  49o - 0131 
  50o - 0086 
  51o - 0093 
  52o - 0069 
  53o - 0089 
  54o - 0066 
  55o - 0031 
  56o - 0029 
  57o - 0007 
  58o - 0023 
  59o - 0292 
  60o - 0277 
  61o - 0295 
  62o - 0288 
  63o - 0249 
  64o - 0230 
  65o - 0225 
  66o - 0226 
  67o - 0209 
  68o - 0146 
  69o - 0173 
  70o - 0207 
  71o - 0190 
  72o - 0204 
  73o - 0201 
  74o - 0169 
  75o - 0185 
  76o - 0122 
  77o - 0177 
  78o - 0124 
  79o - 0105 
  80o - 0074 
  81o - 0104 
  82o - 0099 
  83o - 0047 
  84o - 0009 
  85o - 0027 
  86o - 0274 
  87o - 0283 
  88o - 0243 
  89o - 0245 
  90o - 0268 
  91o - 0276 
  92o - 0259 
  93o - 0221 
  94o - 0218 
  95o - 0223 
  96o - 0164 
  97o - 0174 
  98o - 0179 
  99o - 0171 
 100o - 0197 
 101o - 0158 
 102o - 0064 
 103o - 0167 
 104o - 0090 
 105o - 0129 
 106o - 0067 
 107o - 0133 
 108o - 0106 
 109o - 0065 
 110o - 0102 
 111o - 0103 
 112o - 0071 
 113o - 0068 
 114o - 0041 
 115o - 0026 
 116o - 0032 
 117o - 0001 
 118o - 0006 
 119o - 0291 
 120o - 0242 
 121o - 0265 
 122o - 0290 
 123o - 0236 
 124o - 0231 
 125o - 0219 
 126o - 0166 
 127o - 0181 
 128o - 0198 
 129o - 0195 
 130o - 0153 
 131o - 0132 
 132o - 0110 
 133o - 0120 
 134o - 0115 
 135o - 0095 
 136o - 0063 
 137o - 0087 
 138o - 0042 
 139o - 0094 
 140o - 0004 
 141o - 0014 
 142o - 0020 
 143o - 0012 
 144o - 0017 
 145o - 0028 
 146o - 0294 
 147o - 0235 
 148o - 0237 
 149o - 0254 
 150o - 0238 
 151o - 0222 
 152o - 0214 
 153o - 0175 
 154o - 0140 
 155o - 0080 
 156o - 0121 
 157o - 0107 
 158o - 0081 
 159o - 0088 
 160o - 0034 
 161o - 0050 
 162o - 0035 
 163o - 0037 
 164o - 0011 
 165o - 0033 
 166o - 0015 
 167o - 0282 
 168o - 0299 
 169o - 0289 
 170o - 0215 
 171o - 0224 
 172o - 0205 
 173o - 0156 
 174o - 0161 
 175o - 0077 
 176o - 0073 
 177o - 0055 
 178o - 0045 
 179o - 0039 
 180o - 0005 
 181o - 0046 
 182o - 0019 
 183o - 0016 
 184o - 0135 

Ops! O ciclista  146 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0054 
   2o - 0211 
   3o - 0138 
   4o - 0184 
   5o - 0150 
   6o - 0038 
   7o - 0168 
   8o - 0058 
   9o - 0061 
  10o - 0271 
  11o - 0217 
  12o - 0196 
  13o - 0178 
  14o - 0112 
  15o - 0097 
  16o - 0085 
  17o - 0076 
  18o - 0298 
  19o - 0258 
  20o - 0253 
  21o - 0264 
  22o - 0212 
  23o - 0191 
  24o - 0147 
  25o - 0188 
  26o - 0203 
  27o - 0145 
  28o - 0143 
  29o - 0117 
  30o - 0092 
  31o - 0229 
  32o - 0220 
  33o - 0137 
  34o - 0182 
  35o - 0155 
  36o - 0144 
  37o - 0139 
  38o - 0187 
  39o - 0193 
  40o - 0131 
  41o - 0093 
  42o - 0069 
  43o - 0066 
  44o - 0052 
  45o - 0023 
  46o - 0007 
  47o - 0292 
  48o - 0293 
  49o - 0296 
  50o - 0287 
  51o - 0262 
  52o - 0249 
  53o - 0226 
  54o - 0209 
  55o - 0165 
  56o - 0146 
  57o - 0173 
  58o - 0169 
  59o - 0185 
  60o - 0122 
  61o - 0177 
  62o - 0134 
  63o - 0136 
  64o - 0113 
  65o - 0124 
  66o - 0086 
  67o - 0074 
  68o - 0104 
  69o - 0089 
  70o - 0099 
  71o - 0031 
  72o - 0047 
  73o - 0029 
  74o - 0027 
  75o - 0274 
  76o - 0245 
  77o - 0243 
  78o - 0277 
  79o - 0295 
  80o - 0288 
  81o - 0268 
  82o - 0276 
  83o - 0259 
  84o - 0230 
  85o - 0225 
  86o - 0221 
  87o - 0218 
  88o - 0223 
  89o - 0207 
  90o - 0190 
  91o - 0204 
  92o - 0201 
  93o - 0174 
  94o - 0171 
  95o - 0167 
  96o - 0090 
  97o - 0129 
  98o - 0106 
  99o - 0105 
 100o - 0102 
 101o - 0103 
 102o - 0071 
 103o - 0068 
 104o - 0041 
 105o - 0032 
 106o - 0026 
 107o - 0009 
 108o - 0006 
 109o - 0283 
 110o - 0291 
 111o - 0290 
 112o - 0265 
 113o - 0236 
 114o - 0231 
 115o - 0219 
 116o - 0164 
 117o - 0181 
 118o - 0179 
 119o - 0153 
 120o - 0197 
 121o - 0158 
 122o - 0064 
 123o - 0067 
 124o - 0133 
 125o - 0132 
 126o - 0110 
 127o - 0120 
 128o - 0065 
 129o - 0087 
 130o - 0042 
 131o - 0094 
 132o - 0014 
 133o - 0001 
 134o - 0012 
 135o - 0028 
 136o - 0017 
 137o - 0294 
 138o - 0242 
 139o - 0235 
 140o - 0254 
 141o - 0238 
 142o - 0214 
 143o - 0166 
 144o - 0198 
 145o - 0175 
 146o - 0195 
 147o - 0121 
 148o - 0107 
 149o - 0115 
 150o - 0081 
 151o - 0095 
 152o - 0063 
 153o - 0088 
 154o - 0034 
 155o - 0004 
 156o - 0035 
 157o - 0020 
 158o - 0011 
 159o - 0033 
 160o - 0299 
 161o - 0289 
 162o - 0237 
 163o - 0222 
 164o - 0205 
 165o - 0156 
 166o - 0140 
 167o - 0080 
 168o - 0077 
 169o - 0073 
 170o - 0055 
 171o - 0050 
 172o - 0039 
 173o - 0037 
 174o - 0005 
 175o - 0019 
 176o - 0015 
 177o - 0016 
 178o - 0282 
 179o - 0215 
 180o - 0224 
 181o - 0161 
 182o - 0135 
 183o - 0045 
 184o - 0046 

Ops! O ciclista  133 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  120 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  238 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  184 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 51:
   1o - 0054 
   2o - 0211 
   3o - 0138 
   4o - 0184 
   5o - 0150 
   6o - 0038 
   7o - 0058 
   8o - 0217 
   9o - 0178 
  10o - 0168 
  11o - 0112 
  12o - 0061 
  13o - 0085 
  14o - 0076 
  15o - 0271 
  16o - 0298 
  17o - 0258 
  18o - 0253 
  19o - 0264 
  20o - 0212 
  21o - 0196 
  22o - 0188 
  23o - 0203 
  24o - 0143 
  25o - 0097 
  26o - 0229 
  27o - 0220 
  28o - 0191 
  29o - 0182 
  30o - 0137 
  31o - 0147 
  32o - 0144 
  33o - 0155 
  34o - 0139 
  35o - 0187 
  36o - 0145 
  37o - 0131 
  38o - 0093 
  39o - 0117 
  40o - 0092 
  41o - 0066 
  42o - 0052 
  43o - 0023 
  44o - 0007 
  45o - 0292 
  46o - 0293 
  47o - 0296 
  48o - 0287 
  49o - 0262 
  50o - 0249 
  51o - 0165 
  52o - 0173 
  53o - 0193 
  54o - 0169 
  55o - 0122 
  56o - 0134 
  57o - 0136 
  58o - 0124 
  59o - 0113 
  60o - 0086 
  61o - 0069 
  62o - 0089 
  63o - 0031 
  64o - 0029 
  65o - 0243 
  66o - 0277 
  67o - 0276 
  68o - 0259 
  69o - 0230 
  70o - 0221 
  71o - 0226 
  72o - 0223 
  73o - 0218 
  74o - 0209 
  75o - 0146 
  76o - 0207 
  77o - 0190 
  78o - 0204 
  79o - 0201 
  80o - 0174 
  81o - 0185 
  82o - 0177 
  83o - 0090 
  84o - 0129 
  85o - 0105 
  86o - 0104 
  87o - 0074 
  88o - 0071 
  89o - 0041 
  90o - 0099 
  91o - 0047 
  92o - 0027 
  93o - 0009 
  94o - 0006 
  95o - 0274 
  96o - 0283 
  97o - 0245 
  98o - 0288 
  99o - 0295 
 100o - 0268 
 101o - 0290 
 102o - 0265 
 103o - 0225 
 104o - 0164 
 105o - 0181 
 106o - 0179 
 107o - 0171 
 108o - 0153 
 109o - 0158 
 110o - 0064 
 111o - 0167 
 112o - 0067 
 113o - 0133 
 114o - 0106 
 115o - 0065 
 116o - 0102 
 117o - 0103 
 118o - 0087 
 119o - 0068 
 120o - 0094 
 121o - 0026 
 122o - 0032 
 123o - 0001 
 124o - 0028 
 125o - 0291 
 126o - 0242 
 127o - 0236 
 128o - 0231 
 129o - 0219 
 130o - 0214 
 131o - 0166 
 132o - 0198 
 133o - 0175 
 134o - 0195 
 135o - 0197 
 136o - 0132 
 137o - 0110 
 138o - 0120 
 139o - 0107 
 140o - 0115 
 141o - 0081 
 142o - 0042 
 143o - 0088 
 144o - 0004 
 145o - 0035 
 146o - 0014 
 147o - 0020 
 148o - 0011 
 149o - 0012 
 150o - 0033 
 151o - 0017 
 152o - 0299 
 153o - 0294 
 154o - 0235 
 155o - 0254 
 156o - 0237 
 157o - 0238 
 158o - 0222 
 159o - 0205 
 160o - 0156 
 161o - 0080 
 162o - 0121 
 163o - 0095 
 164o - 0063 
 165o - 0073 
 166o - 0034 
 167o - 0055 
 168o - 0050 
 169o - 0039 
 170o - 0037 
 171o - 0005 
 172o - 0019 
 173o - 0015 
 174o - 0282 
 175o - 0289 
 176o - 0224 
 177o - 0140 
 178o - 0077 
 179o - 0016 
 180o - 0215 
 181o - 0161 
 182o - 0135 
 183o - 0045 

Ops! O ciclista  211 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  205 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 52:
   1o - 0054 
   2o - 0211 
   3o - 0184 
   4o - 0138 
   5o - 0150 
   6o - 0058 
   7o - 0038 
   8o - 0178 
   9o - 0085 
  10o - 0076 
  11o - 0271 
  12o - 0253 
  13o - 0264 
  14o - 0217 
  15o - 0196 
  16o - 0203 
  17o - 0168 
  18o - 0112 
  19o - 0097 
  20o - 0061 
  21o - 0298 
  22o - 0258 
  23o - 0220 
  24o - 0212 
  25o - 0191 
  26o - 0137 
  27o - 0147 
  28o - 0144 
  29o - 0155 
  30o - 0139 
  31o - 0188 
  32o - 0145 
  33o - 0143 
  34o - 0131 
  35o - 0093 
  36o - 0117 
  37o - 0092 
  38o - 0066 
  39o - 0052 
  40o - 0023 
  41o - 0292 
  42o - 0293 
  43o - 0296 
  44o - 0287 
  45o - 0262 
  46o - 0229 
  47o - 0182 
  48o - 0165 
  49o - 0173 
  50o - 0187 
  51o - 0169 
  52o - 0122 
  53o - 0134 
  54o - 0136 
  55o - 0069 
  56o - 0029 
  57o - 0007 
  58o - 0243 
  59o - 0277 
  60o - 0259 
  61o - 0249 
  62o - 0226 
  63o - 0146 
  64o - 0193 
  65o - 0190 
  66o - 0204 
  67o - 0185 
  68o - 0177 
  69o - 0090 
  70o - 0124 
  71o - 0113 
  72o - 0086 
  73o - 0105 
  74o - 0104 
  75o - 0074 
  76o - 0089 
  77o - 0071 
  78o - 0099 
  79o - 0031 
  80o - 0027 
  81o - 0009 
  82o - 0006 
  83o - 0274 
  84o - 0283 
  85o - 0245 
  86o - 0288 
  87o - 0295 
  88o - 0268 
  89o - 0265 
  90o - 0276 
  91o - 0230 
  92o - 0225 
  93o - 0221 
  94o - 0223 
  95o - 0218 
  96o - 0209 
  97o - 0181 
  98o - 0207 
  99o - 0201 
 100o - 0174 
 101o - 0171 
 102o - 0158 
 103o - 0167 
 104o - 0129 
 105o - 0067 
 106o - 0106 
 107o - 0087 
 108o - 0068 
 109o - 0041 
 110o - 0032 
 111o - 0047 
 112o - 0001 
 113o - 0291 
 114o - 0290 
 115o - 0236 
 116o - 0231 
 117o - 0219 
 118o - 0164 
 119o - 0179 
 120o - 0153 
 121o - 0197 
 122o - 0064 
 123o - 0132 
 124o - 0133 
 125o - 0120 
 126o - 0065 
 127o - 0102 
 128o - 0103 
 129o - 0042 
 130o - 0094 
 131o - 0035 
 132o - 0026 
 133o - 0014 
 134o - 0020 
 135o - 0011 
 136o - 0012 
 137o - 0033 
 138o - 0028 
 139o - 0017 
 140o - 0299 
 141o - 0294 
 142o - 0242 
 143o - 0254 
 144o - 0237 
 145o - 0238 
 146o - 0222 
 147o - 0214 
 148o - 0166 
 149o - 0198 
 150o - 0205 
 151o - 0175 
 152o - 0195 
 153o - 0156 
 154o - 0121 
 155o - 0110 
 156o - 0107 
 157o - 0115 
 158o - 0081 
 159o - 0063 
 160o - 0073 
 161o - 0088 
 162o - 0034 
 163o - 0050 
 164o - 0055 
 165o - 0004 
 166o - 0039 
 167o - 0037 
 168o - 0019 
 169o - 0282 
 170o - 0235 
 171o - 0224 
 172o - 0140 
 173o - 0080 
 174o - 0095 
 175o - 0077 
 176o - 0005 
 177o - 0015 
 178o - 0289 
 179o - 0215 
 180o - 0161 
 181o - 0135 
 182o - 0045 
 183o - 0016 


Ranking - Rodada 53:
   1o - 0054 
   2o - 0211 
   3o - 0138 
   4o - 0184 
   5o - 0150 
   6o - 0058 
   7o - 0038 
   8o - 0076 
   9o - 0271 
  10o - 0253 
  11o - 0217 
  12o - 0196 
  13o - 0203 
  14o - 0178 
  15o - 0168 
  16o - 0061 
  17o - 0085 
  18o - 0298 
  19o - 0258 
  20o - 0264 
  21o - 0220 
  22o - 0191 
  23o - 0212 
  24o - 0137 
  25o - 0144 
  26o - 0155 
  27o - 0139 
  28o - 0188 
  29o - 0143 
  30o - 0131 
  31o - 0112 
  32o - 0093 
  33o - 0117 
  34o - 0092 
  35o - 0097 
  36o - 0066 
  37o - 0023 
  38o - 0292 
  39o - 0293 
  40o - 0287 
  41o - 0262 
  42o - 0229 
  43o - 0182 
  44o - 0147 
  45o - 0173 
  46o - 0165 
  47o - 0187 
  48o - 0145 
  49o - 0136 
  50o - 0069 
  51o - 0052 
  52o - 0007 
  53o - 0296 
  54o - 0277 
  55o - 0259 
  56o - 0249 
  57o - 0226 
  58o - 0193 
  59o - 0190 
  60o - 0204 
  61o - 0185 
  62o - 0169 
  63o - 0122 
  64o - 0177 
  65o - 0134 
  66o - 0113 
  67o - 0086 
  68o - 0104 
  69o - 0089 
  70o - 0071 
  71o - 0031 
  72o - 0029 
  73o - 0027 
  74o - 0283 
  75o - 0274 
  76o - 0243 
  77o - 0288 
  78o - 0268 
  79o - 0276 
  80o - 0225 
  81o - 0221 
  82o - 0223 
  83o - 0218 
  84o - 0209 
  85o - 0146 
  86o - 0181 
  87o - 0207 
  88o - 0201 
  89o - 0174 
  90o - 0167 
  91o - 0090 
  92o - 0067 
  93o - 0129 
  94o - 0124 
  95o - 0106 
  96o - 0105 
  97o - 0074 
  98o - 0087 
  99o - 0068 
 100o - 0041 
 101o - 0099 
 102o - 0047 
 103o - 0009 
 104o - 0006 
