EP2 - Ciclistas!
  96o - 0265 
  97o - 0244 
  98o - 0234 
  99o - 0204 
 100o - 0220 
 101o - 0107 
 102o - 0195 
 103o - 0175 
 104o - 0176 
 105o - 0168 
 106o - 0156 
 107o - 0154 
 108o - 0080 
 109o - 0062 
 110o - 0052 
 111o - 0089 
 112o - 0055 
 113o - 0004 
 114o - 0006 
 115o - 0243 
 116o - 0249 
 117o - 0285 
 118o - 0145 
 119o - 0193 
 120o - 0128 
 121o - 0130 
 122o - 0173 
 123o - 0169 
 124o - 0174 
 125o - 0101 
 126o - 0162 
 127o - 0071 
 128o - 0076 
 129o - 0036 
 130o - 0020 
 131o - 0017 
 132o - 0290 
 133o - 0224 
 134o - 0279 
 135o - 0196 
 136o - 0110 
 137o - 0170 
 138o - 0098 
 139o - 0054 
 140o - 0075 
 141o - 0007 
 142o - 0250 
 143o - 0233 
 144o - 0237 
 145o - 0108 
 146o - 0192 
 147o - 0126 
 148o - 0074 
 149o - 0153 
 150o - 0069 
 151o - 0148 
 152o - 0090 
 153o - 0012 
 154o - 0236 
 155o - 0218 
 156o - 0235 
 157o - 0115 
 158o - 0159 

Ops! O ciclista   73 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 64:
   1o - 0172 
   2o - 0239 
   3o - 0222 
   4o - 0144 
   5o - 0160 
   6o - 0077 
   7o - 0256 
   8o - 0208 
   9o - 0198 
  10o - 0228 
  11o - 0140 
  12o - 0188 
  13o - 0073 
  14o - 0043 
  15o - 0269 
  16o - 0207 
  17o - 0226 
  18o - 0099 
  19o - 0072 
  20o - 0058 
  21o - 0293 
  22o - 0268 
  23o - 0139 
  24o - 0117 
  25o - 0187 
  26o - 0124 
  27o - 0078 
  28o - 0067 
  29o - 0061 
  30o - 0044 
  31o - 0063 
  32o - 0013 
  33o - 0026 
  34o - 0005 
  35o - 0299 
  36o - 0294 
  37o - 0267 
  38o - 0253 
  39o - 0276 
  40o - 0261 
  41o - 0238 
  42o - 0223 
  43o - 0206 
  44o - 0179 
  45o - 0152 
  46o - 0177 
  47o - 0083 
  48o - 0068 
  49o - 0093 
  50o - 0082 
  51o - 0097 
  52o - 0085 
  53o - 0046 
  54o - 0025 
  55o - 0029 
  56o - 0018 
  57o - 0291 
  58o - 0287 
  59o - 0263 
  60o - 0271 
  61o - 0282 
  62o - 0216 
  63o - 0242 
  64o - 0247 
  65o - 0232 
  66o - 0209 
  67o - 0201 
  68o - 0136 
  69o - 0137 
  70o - 0142 
  71o - 0119 
  72o - 0112 
  73o - 0155 
  74o - 0146 
  75o - 0150 
  76o - 0079 
  77o - 0028 
  78o - 0030 
  79o - 0019 
  80o - 0295 
  81o - 0292 
  82o - 0270 
  83o - 0255 
  84o - 0265 
  85o - 0234 
  86o - 0204 
  87o - 0220 
  88o - 0225 
  89o - 0213 
  90o - 0116 
  91o - 0175 
  92o - 0185 
  93o - 0176 
  94o - 0154 
  95o - 0102 
  96o - 0070 
  97o - 0052 
  98o - 0088 
  99o - 0089 
 100o - 0055 
 101o - 0027 
 102o - 0033 
 103o - 0035 
 104o - 0003 
 105o - 0000 
 106o - 0006 
 107o - 0244 
 108o - 0285 
 109o - 0145 
 110o - 0107 
 111o - 0195 
 112o - 0193 
 113o - 0128 
 114o - 0130 
 115o - 0173 
 116o - 0169 
 117o - 0168 
 118o - 0156 
 119o - 0101 
 120o - 0162 
 121o - 0062 
 122o - 0080 
 123o - 0004 
 124o - 0290 
 125o - 0243 
 126o - 0249 
 127o - 0279 
 128o - 0196 
 129o - 0110 
 130o - 0174 
 131o - 0098 
 132o - 0071 
 133o - 0076 
 134o - 0036 
 135o - 0020 
 136o - 0017 
 137o - 0224 
 138o - 0250 
 139o - 0237 
 140o - 0192 
 141o - 0126 
 142o - 0170 
 143o - 0074 
 144o - 0153 
 145o - 0069 
 146o - 0054 
 147o - 0075 
 148o - 0007 
 149o - 0236 
 150o - 0233 
 151o - 0235 
 152o - 0108 
 153o - 0115 
 154o - 0159 
 155o - 0148 
 156o - 0090 
 157o - 0012 
 158o - 0218 

Ops! O ciclista  108 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 65:
   1o - 0172 
   2o - 0239 
   3o - 0222 
   4o - 0077 
   5o - 0256 
   6o - 0144 
   7o - 0228 
   8o - 0140 
   9o - 0188 
  10o - 0160 
  11o - 0073 
  12o - 0043 
  13o - 0269 
  14o - 0207 
  15o - 0208 
  16o - 0198 
  17o - 0226 
  18o - 0099 
  19o - 0072 
  20o - 0268 
  21o - 0117 
  22o - 0187 
  23o - 0124 
  24o - 0067 
  25o - 0063 
  26o - 0058 
  27o - 0013 
  28o - 0005 
  29o - 0299 
  30o - 0293 
  31o - 0294 
  32o - 0276 
  33o - 0139 
  34o - 0179 
  35o - 0152 
  36o - 0177 
  37o - 0083 
  38o - 0068 
  39o - 0093 
  40o - 0078 
  41o - 0082 
  42o - 0061 
  43o - 0046 
  44o - 0044 
  45o - 0029 
  46o - 0026 
  47o - 0291 
  48o - 0287 
  49o - 0263 
  50o - 0267 
  51o - 0271 
  52o - 0253 
  53o - 0216 
  54o - 0261 
  55o - 0247 
  56o - 0238 
  57o - 0242 
  58o - 0223 
  59o - 0206 
  60o - 0201 
  61o - 0136 
  62o - 0137 
  63o - 0119 
  64o - 0097 
  65o - 0085 
  66o - 0079 
  67o - 0028 
  68o - 0025 
  69o - 0019 
  70o - 0018 
  71o - 0295 
  72o - 0292 
  73o - 0255 
  74o - 0270 
  75o - 0265 
  76o - 0282 
  77o - 0234 
  78o - 0232 
  79o - 0209 
  80o - 0225 
  81o - 0213 
  82o - 0142 
  83o - 0112 
  84o - 0116 
  85o - 0175 
  86o - 0185 
  87o - 0176 
  88o - 0155 
  89o - 0154 
  90o - 0146 
  91o - 0150 
  92o - 0070 
  93o - 0088 
  94o - 0055 
  95o - 0027 
  96o - 0033 
  97o - 0030 
  98o - 0035 
  99o - 0003 
 100o - 0000 
 101o - 0244 
 102o - 0285 
 103o - 0220 
 104o - 0204 
 105o - 0145 
 106o - 0107 
 107o - 0195 
 108o - 0193 
 109o - 0128 
 110o - 0173 
 111o - 0169 
 112o - 0168 
 113o - 0102 
 114o - 0062 
 115o - 0080 
 116o - 0052 
 117o - 0089 
 118o - 0004 
 119o - 0006 
 120o - 0243 
 121o - 0249 
 122o - 0279 
 123o - 0130 
 124o - 0174 
 125o - 0156 
 126o - 0101 
 127o - 0162 
 128o - 0071 
 129o - 0036 
 130o - 0020 
 131o - 0017 
 132o - 0290 
 133o - 0196 
 134o - 0192 
 135o - 0110 
 136o - 0126 
 137o - 0074 
 138o - 0153 
 139o - 0098 
 140o - 0069 
 141o - 0076 
 142o - 0054 
 143o - 0007 
 144o - 0224 
 145o - 0236 
 146o - 0250 
 147o - 0233 
 148o - 0237 
 149o - 0235 
 150o - 0108 
 151o - 0170 
 152o - 0148 
 153o - 0090 
 154o - 0075 
 155o - 0012 
 156o - 0115 
 157o - 0159 

Ops! O ciclista  177 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  291 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 66:
   1o - 0172 
   2o - 0239 
   3o - 0222 
   4o - 0077 
   5o - 0144 
   6o - 0043 
   7o - 0269 
   8o - 0256 
   9o - 0208 
  10o - 0198 
  11o - 0226 
  12o - 0228 
  13o - 0140 
  14o - 0188 
  15o - 0160 
  16o - 0073 
  17o - 0099 
  18o - 0268 
  19o - 0207 
  20o - 0117 
  21o - 0124 
  22o - 0072 
  23o - 0058 
  24o - 0013 
  25o - 0005 
  26o - 0299 
  27o - 0293 
  28o - 0294 
  29o - 0139 
  30o - 0179 
  31o - 0187 
  32o - 0152 
  33o - 0177 
  34o - 0093 
  35o - 0067 
  36o - 0082 
  37o - 0061 
  38o - 0046 
  39o - 0044 
  40o - 0029 
  41o - 0026 
  42o - 0291 
  43o - 0287 
  44o - 0267 
  45o - 0271 
  46o - 0253 
  47o - 0276 
  48o - 0261 
  49o - 0238 
  50o - 0247 
  51o - 0242 
  52o - 0206 
  53o - 0223 
  54o - 0136 
  55o - 0137 
  56o - 0119 
  57o - 0083 
  58o - 0068 
  59o - 0078 
  60o - 0085 
  61o - 0028 
  62o - 0025 
  63o - 0018 
  64o - 0255 
  65o - 0270 
  66o - 0263 
  67o - 0282 
  68o - 0234 
  69o - 0232 
  70o - 0209 
  71o - 0201 
  72o - 0142 
  73o - 0112 
  74o - 0116 
  75o - 0175 
  76o - 0155 
  77o - 0146 
  78o - 0150 
  79o - 0070 
  80o - 0097 
  81o - 0088 
  82o - 0079 
  83o - 0027 
  84o - 0033 
  85o - 0030 
  86o - 0019 
  87o - 0003 
  88o - 0000 
  89o - 0295 
  90o - 0292 
  91o - 0265 
  92o - 0244 
  93o - 0220 
  94o - 0225 
  95o - 0213 
  96o - 0195 
  97o - 0185 
  98o - 0173 
  99o - 0169 
 100o - 0176 
 101o - 0168 
 102o - 0102 
 103o - 0080 
 104o - 0052 
 105o - 0089 
 106o - 0055 
 107o - 0035 
 108o - 0004 
 109o - 0249 
 110o - 0279 
 111o - 0285 
 112o - 0204 
 113o - 0107 
 114o - 0193 
 115o - 0128 
 116o - 0156 
 117o - 0101 
 118o - 0071 
 119o - 0062 
 120o - 0036 
 121o - 0020 
 122o - 0290 
 123o - 0243 
 124o - 0196 
 125o - 0110 
 126o - 0126 
 127o - 0130 
 128o - 0174 
 129o - 0074 
 130o - 0162 
 131o - 0098 
 132o - 0076 
 133o - 0054 
 134o - 0007 
 135o - 0017 
 136o - 0224 
 137o - 0250 
 138o - 0233 
 139o - 0237 
 140o - 0235 
 141o - 0192 
 142o - 0153 
 143o - 0069 
 144o - 0090 
 145o - 0075 
 146o - 0012 
 147o - 0236 
 148o - 0115 
 149o - 0170 
 150o - 0148 
 151o - 0159 


Ranking - Rodada 67:
   1o - 0172 
   2o - 0239 
   3o - 0222 
   4o - 0144 
   5o - 0077 
   6o - 0043 
   7o - 0269 
   8o - 0256 
   9o - 0208 
  10o - 0198 
  11o - 0226 
  12o - 0228 
  13o - 0140 
  14o - 0188 
  15o - 0073 
  16o - 0099 
  17o - 0268 
  18o - 0207 
  19o - 0117 
  20o - 0124 
  21o - 0160 
  22o - 0072 
  23o - 0005 
  24o - 0299 
  25o - 0294 
  26o - 0139 
  27o - 0179 
  28o - 0187 
  29o - 0177 
  30o - 0093 
  31o - 0067 
  32o - 0082 
  33o - 0044 
  34o - 0058 
  35o - 0013 
  36o - 0293 
  37o - 0267 
  38o - 0253 
  39o - 0276 
  40o - 0238 
  41o - 0242 
  42o - 0247 
  43o - 0223 
  44o - 0137 
  45o - 0119 
  46o - 0152 
  47o - 0083 
  48o - 0068 
  49o - 0061 
  50o - 0085 
  51o - 0046 
  52o - 0028 
  53o - 0025 
  54o - 0029 
  55o - 0026 
  56o - 0018 
  57o - 0291 
  58o - 0287 
  59o - 0270 
  60o - 0263 
  61o - 0271 
  62o - 0282 
  63o - 0261 
  64o - 0234 
  65o - 0209 
  66o - 0206 
  67o - 0136 
  68o - 0142 
  69o - 0112 
  70o - 0116 
  71o - 0155 
  72o - 0078 
  73o - 0088 
  74o - 0079 
  75o - 0027 
  76o - 0033 
  77o - 0003 
  78o - 0000 
  79o - 0295 
  80o - 0292 
  81o - 0255 
  82o - 0265 
  83o - 0232 
  84o - 0225 
  85o - 0201 
  86o - 0213 
  87o - 0175 
  88o - 0185 
  89o - 0169 
  90o - 0176 
  91o - 0168 
  92o - 0146 
  93o - 0150 
  94o - 0102 
  95o - 0070 
  96o - 0080 
  97o - 0052 
  98o - 0097 
  99o - 0089 
 100o - 0055 
 101o - 0035 
 102o - 0030 
 103o - 0019 
 104o - 0249 
 105o - 0244 
 106o - 0279 
 107o - 0285 
 108o - 0220 
 109o - 0204 
 110o - 0107 
 111o - 0195 
 112o - 0193 
 113o - 0128 
 114o - 0173 
 115o - 0156 
 116o - 0101 
 117o - 0062 
 118o - 0020 
 119o - 0004 
 120o - 0243 
 121o - 0196 
 122o - 0110 
 123o - 0126 
 124o - 0130 
 125o - 0174 
 126o - 0074 
 127o - 0098 
 128o - 0071 
 129o - 0076 
 130o - 0036 
 131o - 0007 
 132o - 0290 
 133o - 0250 
 134o - 0237 
 135o - 0235 
 136o - 0192 
 137o - 0153 
 138o - 0162 
 139o - 0069 
 140o - 0090 
 141o - 0054 
 142o - 0075 
 143o - 0017 
 144o - 0224 
 145o - 0236 
 146o - 0233 
 147o - 0115 
 148o - 0170 
 149o - 0148 
 150o - 0012 

Ops! O ciclista  156 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 68:
   1o - 0222 
   2o - 0172 
   3o - 0239 
   4o - 0144 
   5o - 0043 
   6o - 0256 
   7o - 0188 
   8o - 0077 
   9o - 0269 
  10o - 0268 
  11o - 0207 
  12o - 0208 
  13o - 0198 
  14o - 0226 
  15o - 0228 
  16o - 0140 
  17o - 0117 
  18o - 0073 
  19o - 0099 
  20o - 0187 
  21o - 0124 
  22o - 0177 
  23o - 0160 
  24o - 0093 
  25o - 0067 
  26o - 0082 
  27o - 0072 
  28o - 0058 
  29o - 0013 
  30o - 0005 
  31o - 0299 
  32o - 0293 
  33o - 0294 
  34o - 0253 
  35o - 0247 
  36o - 0242 
  37o - 0238 
  38o - 0137 
  39o - 0139 
  40o - 0179 
  41o - 0152 
  42o - 0061 
  43o - 0085 
  44o - 0044 
  45o - 0046 
  46o - 0029 
  47o - 0026 
  48o - 0018 
  49o - 0291 
  50o - 0287 
  51o - 0270 
  52o - 0263 
  53o - 0267 
  54o - 0282 
  55o - 0276 
  56o - 0206 
  57o - 0223 
  58o - 0119 
  59o - 0112 
  60o - 0116 
  61o - 0155 
  62o - 0083 
  63o - 0068 
  64o - 0078 
  65o - 0088 
  66o - 0079 
  67o - 0027 
  68o - 0028 
  69o - 0033 
  70o - 0025 
  71o - 0295 
  72o - 0292 
  73o - 0255 
  74o - 0271 
  75o - 0265 
  76o - 0261 
  77o - 0234 
  78o - 0232 
  79o - 0209 
  80o - 0201 
  81o - 0213 
  82o - 0142 
  83o - 0136 
  84o - 0175 
  85o - 0185 
  86o - 0169 
  87o - 0176 
  88o - 0150 
  89o - 0080 
  90o - 0070 
  91o - 0097 
  92o - 0089 
  93o - 0055 
  94o - 0030 
  95o - 0019 
  96o - 0003 
  97o - 0000 
  98o - 0249 
  99o - 0244 
 100o - 0279 
 101o - 0285 
 102o - 0220 
 103o - 0204 
 104o - 0225 
 105o - 0195 
 106o - 0193 
 107o - 0128 
 108o - 0173 
 109o - 0168 
 110o - 0101 
 111o - 0146 
 112o - 0102 
 113o - 0052 
 114o - 0035 
 115o - 0020 
 116o - 0107 
 117o - 0196 
 118o - 0110 
 119o - 0130 
 120o - 0156 
 121o - 0074 
 122o - 0071 
 123o - 0062 
 124o - 0036 
 125o - 0007 
 126o - 0004 
 127o - 0290 
 128o - 0243 
 129o - 0250 
 130o - 0237 
 131o - 0192 
 132o - 0126 
 133o - 0174 
 134o - 0153 
 135o - 0162 
 136o - 0098 
 137o - 0069 
 138o - 0076 
 139o - 0054 
 140o - 0017 
 141o - 0224 
 142o - 0236 
 143o - 0233 
 144o - 0235 
 145o - 0148 
 146o - 0090 
 147o - 0075 
 148o - 0115 
 149o - 0170 
 150o - 0012 


Ranking - Rodada 69:
   1o - 0222 
   2o - 0172 
   3o - 0239 
   4o - 0043 
   5o - 0256 
   6o - 0144 
   7o - 0188 
   8o - 0077 
   9o - 0269 
  10o - 0268 
  11o - 0207 
  12o - 0208 
  13o - 0198 
  14o - 0226 
  15o - 0228 
  16o - 0073 
  17o - 0140 
  18o - 0117 
  19o - 0187 
  20o - 0177 
  21o - 0160 
  22o - 0093 
  23o - 0082 
  24o - 0072 
  25o - 0099 
  26o - 0005 
  27o - 0299 
  28o - 0294 
  29o - 0242 
  30o - 0238 
  31o - 0137 
  32o - 0139 
  33o - 0179 
  34o - 0124 
  35o - 0152 
  36o - 0067 
  37o - 0061 
  38o - 0046 
  39o - 0044 
  40o - 0058 
  41o - 0013 
  42o - 0029 
  43o - 0026 
  44o - 0018 
  45o - 0293 
  46o - 0270 
  47o - 0267 
  48o - 0253 
  49o - 0282 
  50o - 0276 
  51o - 0247 
  52o - 0223 
  53o - 0119 
  54o - 0112 
  55o - 0083 
  56o - 0068 
  57o - 0078 
  58o - 0085 
  59o - 0079 
  60o - 0027 
  61o - 0025 
  62o - 0295 
  63o - 0291 
  64o - 0287 
  65o - 0263 
  66o - 0271 
  67o - 0232 
  68o - 0209 
  69o - 0206 
  70o - 0116 
  71o - 0185 
  72o - 0169 
  73o - 0155 
  74o - 0097 
  75o - 0088 
  76o - 0055 
  77o - 0028 
  78o - 0033 
  79o - 0003 
  80o - 0000 
  81o - 0292 
  82o - 0255 
  83o - 0265 
  84o - 0249 
  85o - 0261 
  86o - 0244 
  87o - 0234 
  88o - 0279 
  89o - 0285 
  90o - 0225 
  91o - 0204 
  92o - 0201 
  93o - 0213 
  94o - 0142 
  95o - 0136 
  96o - 0193 
  97o - 0175 
  98o - 0176 
  99o - 0168 
 100o - 0101 
 101o - 0146 
 102o - 0150 
 103o - 0102 
 104o - 0070 
 105o - 0080 
 106o - 0052 
 107o - 0089 
 108o - 0030 
 109o - 0035 
 110o - 0019 
 111o - 0020 
 112o - 0220 
 113o - 0107 
 114o - 0195 
 115o - 0110 
 116o - 0128 
 117o - 0130 
 118o - 0173 
 119o - 0156 
 120o - 0062 
 121o - 0007 
 122o - 0290 
 123o - 0243 
 124o - 0237 
 125o - 0196 
 126o - 0192 
 127o - 0126 
 128o - 0074 
 129o - 0098 
 130o - 0071 
 131o - 0076 
 132o - 0036 
 133o - 0017 
 134o - 0004 
 135o - 0250 
 136o - 0233 
 137o - 0235 
 138o - 0174 
 139o - 0153 
 140o - 0162 
 141o - 0148 
 142o - 0069 
 143o - 0054 
 144o - 0075 
 145o - 0224 
 146o - 0236 
 147o - 0115 
 148o - 0170 
 149o - 0090 

Ops! O ciclista  140 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 70:
   1o - 0222 
   2o - 0172 
   3o - 0043 
   4o - 0239 
   5o - 0256 
   6o - 0144 
   7o - 0188 
   8o - 0077 
   9o - 0207 
  10o - 0208 
  11o - 0198 
  12o - 0228 
  13o - 0073 
  14o - 0269 
  15o - 0268 
  16o - 0226 
  17o - 0140 
  18o - 0117 
  19o - 0160 
  20o - 0099 
  21o - 0005 
  22o - 0299 
  23o - 0294 
  24o - 0242 
  25o - 0238 
  26o - 0137 
  27o - 0139 
  28o - 0187 
  29o - 0177 
  30o - 0093 
  31o - 0067 
  32o - 0082 
  33o - 0072 
  34o - 0046 
  35o - 0044 
  36o - 0058 
  37o - 0013 
  38o - 0026 
  39o - 0018 
  40o - 0293 
  41o - 0270 
  42o - 0267 
  43o - 0276 
  44o - 0247 
  45o - 0112 
  46o - 0179 
  47o - 0124 
  48o - 0152 
  49o - 0078 
  50o - 0061 
  51o - 0085 
  52o - 0079 
  53o - 0027 
  54o - 0029 
  55o - 0291 
  56o - 0287 
  57o - 0271 
  58o - 0253 
  59o - 0282 
  60o - 0232 
  61o - 0206 
  62o - 0223 
  63o - 0119 
  64o - 0116 
  65o - 0169 
  66o - 0155 
  67o - 0083 
  68o - 0068 
  69o - 0097 
  70o - 0088 
  71o - 0055 
  72o - 0028 
  73o - 0025 
  74o - 0033 
  75o - 0295 
  76o - 0292 
  77o - 0263 
  78o - 0255 
  79o - 0265 
  80o - 0249 
  81o - 0261 
  82o - 0285 
  83o - 0209 
  84o - 0204 
  85o - 0213 
  86o - 0201 
  87o - 0142 
  88o - 0136 
  89o - 0193 
  90o - 0175 
  91o - 0185 
  92o - 0168 
  93o - 0101 
  94o - 0150 
  95o - 0102 
  96o - 0080 
  97o - 0089 
  98o - 0030 
  99o - 0035 
 100o - 0019 
 101o - 0020 
 102o - 0003 
 103o - 0000 
 104o - 0244 
 105o - 0234 
 106o - 0279 
 107o - 0225 
 108o - 0195 
 109o - 0110 
 110o - 0173 
 111o - 0176 
 112o - 0156 
 113o - 0146 
 114o - 0070 
 115o - 0052 
 116o - 0007 
 117o - 0220 
 118o - 0107 
 119o - 0196 
 120o - 0128 
 121o - 0130 
 122o - 0074 
 123o - 0071 
 124o - 0062 
 125o - 0076 
 126o - 0036 
 127o - 0017 
 128o - 0004 
 129o - 0290 
 130o - 0243 
 131o - 0250 
 132o - 0233 
 133o - 0237 
 134o - 0235 
 135o - 0192 
 136o - 0126 
 137o - 0153 
 138o - 0162 
 139o - 0098 
 140o - 0069 
 141o - 0054 
 142o - 0075 
 143o - 0224 
 144o - 0236 
 145o - 0174 
 146o - 0170 
 147o - 0148 
 148o - 0115 
 149o - 0090 


Ranking - Rodada 71:
   1o - 0222 
   2o - 0239 
   3o - 0144 
   4o - 0188 
   5o - 0172 
   6o - 0077 
   7o - 0043 
   8o - 0256 
   9o - 0208 
  10o - 0198 
  11o - 0228 
  12o - 0073 
  13o - 0269 
  14o - 0207 
  15o - 0226 
  16o - 0140 
  17o - 0117 
  18o - 0005 
  19o - 0299 
  20o - 0268 
  21o - 0238 
  22o - 0137 
  23o - 0187 
  24o - 0160 
  25o - 0067 
  26o - 0082 
  27o - 0072 
  28o - 0099 
  29o - 0044 
  30o - 0013 
  31o - 0026 
  32o - 0018 
  33o - 0293 
  34o - 0294 
  35o - 0270 
  36o - 0267 
  37o - 0242 
  38o - 0139 
  39o - 0124 
  40o - 0152 
  41o - 0177 
  42o - 0093 
  43o - 0078 
  44o - 0061 
  45o - 0079 
  46o - 0046 
  47o - 0027 
  48o - 0058 
  49o - 0029 
  50o - 0291 
  51o - 0287 
  52o - 0253 
  53o - 0276 
  54o - 0247 
  55o - 0232 
  56o - 0112 
  57o - 0116 
  58o - 0179 
  59o - 0169 
  60o - 0083 
  61o - 0068 
  62o - 0097 
  63o - 0085 
  64o - 0088 
  65o - 0055 
  66o - 0028 
  67o - 0295 
  68o - 0263 
  69o - 0271 
  70o - 0282 
  71o - 0285 
  72o - 0209 
  73o - 0223 
  74o - 0206 
  75o - 0213 
  76o - 0142 
  77o - 0119 
  78o - 0185 
  79o - 0168 
  80o - 0155 
  81o - 0101 
  82o - 0102 
  83o - 0033 
  84o - 0025 
  85o - 0035 
  86o - 0019 
  87o - 0003 
  88o - 0292 
  89o - 0255 
  90o - 0265 
  91o - 0249 
  92o - 0261 
  93o - 0244 
  94o - 0234 
  95o - 0279 
  96o - 0225 
  97o - 0204 
  98o - 0201 
  99o - 0136 
 100o - 0195 
 101o - 0193 
 102o - 0175 
 103o - 0176 
 104o - 0156 
 105o - 0150 
 106o - 0080 
 107o - 0070 
 108o - 0052 
 109o - 0089 
 110o - 0030 
 111o - 0020 
 112o - 0007 
 113o - 0000 
 114o - 0220 
 115o - 0107 
 116o - 0110 
 117o - 0128 
 118o - 0130 
 119o - 0173 
 120o - 0074 
 121o - 0146 
 122o - 0062 
 123o - 0076 
 124o - 0036 
 125o - 0004 
 126o - 0243 
 127o - 0250 
 128o - 0233 
 129o - 0237 
 130o - 0235 
 131o - 0196 
 132o - 0192 
 133o - 0153 
 134o - 0098 
 135o - 0071 
 136o - 0054 
 137o - 0075 
 138o - 0017 
 139o - 0290 
 140o - 0224 
 141o - 0236 
 142o - 0126 
 143o - 0174 
 144o - 0162 
 145o - 0069 
 146o - 0148 
 147o - 0115 
 148o - 0170 


Ranking - Rodada 72:
   1o - 0222 
   2o - 0239 
   3o - 0144 
   4o - 0188 
   5o - 0172 
   6o - 0256 
   7o - 0208 
   8o - 0077 
   9o - 0043 
  10o - 0269 
  11o - 0198 
  12o - 0226 
  13o - 0228 
  14o - 0140 
  15o - 0117 
  16o - 0005 
  17o - 0207 
  18o - 0067 
  19o - 0099 
  20o - 0013 
  21o - 0018 
  22o - 0299 
  23o - 0293 
  24o - 0268 
  25o - 0270 
  26o - 0242 
  27o - 0238 
  28o - 0137 
  29o - 0139 
  30o - 0187 
  31o - 0160 
  32o - 0078 
  33o - 0082 
  34o - 0072 
  35o - 0061 
  36o - 0079 
  37o - 0044 
  38o - 0046 
  39o - 0027 
  40o - 0058 
  41o - 0029 
  42o - 0026 
  43o - 0294 
  44o - 0267 
  45o - 0276 
  46o - 0247 
  47o - 0232 
  48o - 0112 
  49o - 0116 
  50o - 0179 
  51o - 0124 
  52o - 0152 
  53o - 0083 
  54o - 0093 
  55o - 0097 
  56o - 0085 
  57o - 0088 
  58o - 0055 
  59o - 0287 
  60o - 0271 
  61o - 0253 
  62o - 0282 
  63o - 0285 
  64o - 0223 
  65o - 0206 
  66o - 0142 
  67o - 0119 
  68o - 0169 
  69o - 0155 
  70o - 0068 
  71o - 0028 
  72o - 0033 
  73o - 0025 
  74o - 0035 
  75o - 0019 
  76o - 0003 
  77o - 0295 
  78o - 0292 
  79o - 0255 
  80o - 0263 
  81o - 0265 
  82o - 0249 
  83o - 0261 
  84o - 0279 
  85o - 0234 
  86o - 0209 
  87o - 0213 
  88o - 0193 
  89o - 0175 
  90o - 0185 
  91o - 0176 
  92o - 0168 
  93o - 0101 
  94o - 0150 
  95o - 0102 
  96o - 0080 
  97o - 0070 
  98o - 0052 
  99o - 0089 
 100o - 0030 
 101o - 0020 
 102o - 0007 
 103o - 0244 
 104o - 0220 
 105o - 0204 
 106o - 0225 
 107o - 0201 
 108o - 0136 
 109o - 0195 
 110o - 0110 
 111o - 0128 
 112o - 0130 
 113o - 0173 
 114o - 0074 
 115o - 0146 
 116o - 0062 
 117o - 0036 
 118o - 0004 
 119o - 0000 
 120o - 0250 
 121o - 0233 
 122o - 0235 
 123o - 0107 
 124o - 0196 
 125o - 0071 
 126o - 0076 
 127o - 0054 
 128o - 0017 
 129o - 0290 
 130o - 0243 
 131o - 0237 
 132o - 0192 
 133o - 0174 
 134o - 0162 
 135o - 0153 
 136o - 0098 
 137o - 0069 
 138o - 0075 
 139o - 0224 
 140o - 0236 
 141o - 0115 
 142o - 0126 
 143o - 0170 
 144o - 0148 

Ops! O ciclista   97 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  255 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   19 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  142 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 73:
   1o - 0222 
   2o - 0239 
   3o - 0144 
   4o - 0172 
   5o - 0256 
   6o - 0188 
   7o - 0043 
   8o - 0269 
   9o - 0208 
  10o - 0198 
  11o - 0226 
  12o - 0140 
  13o - 0077 
  14o - 0207 
  15o - 0228 
  16o - 0117 
  17o - 0099 
  18o - 0013 
  19o - 0005 
  20o - 0018 
  21o - 0299 
  22o - 0293 
  23o - 0268 
  24o - 0270 
  25o - 0242 
  26o - 0238 
  27o - 0137 
  28o - 0139 
  29o - 0187 
  30o - 0067 
  31o - 0082 
  32o - 0072 
  33o - 0079 
  34o - 0044 
  35o - 0046 
  36o - 0027 
  37o - 0058 
  38o - 0026 
  39o - 0294 
  40o - 0267 
  41o - 0276 
  42o - 0124 
  43o - 0152 
  44o - 0083 
  45o - 0160 
  46o - 0078 
  47o - 0061 
  48o - 0097 
  49o - 0055 
  50o - 0029 
  51o - 0287 
  52o - 0253 
  53o - 0282 
  54o - 0285 
  55o - 0247 
  56o - 0232 
  57o - 0223 
  58o - 0142 
  59o - 0112 
  60o - 0116 
  61o - 0179 
  62o - 0169 
  63o - 0068 
  64o - 0093 
  65o - 0085 
  66o - 0088 
  67o - 0028 
  68o - 0025 
  69o - 0035 
  70o - 0295 
  71o - 0292 
