EP2 - Ciclistas!
 113o - 0115 
 114o - 0122 
 115o - 0006 
 116o - 0012 
 117o - 0076 
 118o - 0079 
 119o - 0075 
 120o - 0049 
 121o - 0060 
 122o - 0020 
 123o - 0002 
 124o - 0024 
 125o - 0025 
 126o - 0279 
 127o - 0256 
 128o - 0275 
 129o - 0224 
 130o - 0213 
 131o - 0219 
 132o - 0204 
 133o - 0199 
 134o - 0188 
 135o - 0108 
 136o - 0110 
 137o - 0165 
 138o - 0081 
 139o - 0094 
 140o - 0117 
 141o - 0096 
 142o - 0114 
 143o - 0133 
 144o - 0010 
 145o - 0035 
 146o - 0042 
 147o - 0057 
 148o - 0013 
 149o - 0019 
 150o - 0298 
 151o - 0282 
 152o - 0274 
 153o - 0265 
 154o - 0271 
 155o - 0263 
 156o - 0226 
 157o - 0239 
 158o - 0250 
 159o - 0210 
 160o - 0181 
 161o - 0189 
 162o - 0178 
 163o - 0170 
 164o - 0164 
 165o - 0085 
 166o - 0140 
 167o - 0143 
 168o - 0150 
 169o - 0128 
 170o - 0038 
 171o - 0017 
 172o - 0099 
 173o - 0054 
 174o - 0059 
 175o - 0284 
 176o - 0259 
 177o - 0258 
 178o - 0168 
 179o - 0176 
 180o - 0157 
 181o - 0022 
 182o - 0230 
 183o - 0106 

Ops! O ciclista   36 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  289 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  252 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  234 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 44:
   1o - 0186 
   2o - 0172 
   3o - 0292 
   4o - 0129 
   5o - 0174 
   6o - 0173 
   7o - 0152 
   8o - 0249 
   9o - 0235 
  10o - 0218 
  11o - 0134 
  12o - 0124 
  13o - 0067 
  14o - 0001 
  15o - 0034 
  16o - 0270 
  17o - 0251 
  18o - 0237 
  19o - 0223 
  20o - 0193 
  21o - 0086 
  22o - 0104 
  23o - 0074 
  24o - 0061 
  25o - 0052 
  26o - 0287 
  27o - 0285 
  28o - 0264 
  29o - 0182 
  30o - 0080 
  31o - 0180 
  32o - 0090 
  33o - 0097 
  34o - 0146 
  35o - 0156 
  36o - 0098 
  37o - 0142 
  38o - 0037 
  39o - 0015 
  40o - 0125 
  41o - 0051 
  42o - 0053 
  43o - 0072 
  44o - 0003 
  45o - 0036 
  46o - 0297 
  47o - 0257 
  48o - 0252 
  49o - 0254 
  50o - 0225 
  51o - 0238 
  52o - 0206 
  53o - 0214 
  54o - 0198 
  55o - 0205 
  56o - 0196 
  57o - 0177 
  58o - 0187 
  59o - 0167 
  60o - 0169 
  61o - 0163 
  62o - 0116 
  63o - 0093 
  64o - 0151 
  65o - 0138 
  66o - 0149 
  67o - 0111 
  68o - 0007 
  69o - 0043 
  70o - 0100 
  71o - 0009 
  72o - 0062 
  73o - 0031 
  74o - 0008 
  75o - 0281 
  76o - 0289 
  77o - 0268 
  78o - 0269 
  79o - 0246 
  80o - 0241 
  81o - 0234 
  82o - 0236 
  83o - 0229 
  84o - 0211 
  85o - 0175 
  86o - 0161 
  87o - 0166 
  88o - 0160 
  89o - 0159 
  90o - 0109 
  91o - 0088 
  92o - 0066 
  93o - 0145 
  94o - 0135 
  95o - 0087 
  96o - 0115 
  97o - 0012 
  98o - 0075 
  99o - 0049 
 100o - 0060 
 101o - 0020 
 102o - 0029 
 103o - 0025 
 104o - 0296 
 105o - 0295 
 106o - 0294 
 107o - 0277 
 108o - 0279 
 109o - 0278 
 110o - 0255 
 111o - 0256 
 112o - 0275 
 113o - 0247 
 114o - 0233 
 115o - 0243 
 116o - 0213 
 117o - 0200 
 118o - 0221 
 119o - 0194 
 120o - 0188 
 121o - 0108 
 122o - 0110 
 123o - 0165 
 124o - 0084 
 125o - 0117 
 126o - 0162 
 127o - 0023 
 128o - 0096 
 129o - 0130 
 130o - 0122 
 131o - 0006 
 132o - 0114 
 133o - 0010 
 134o - 0076 
 135o - 0079 
 136o - 0035 
 137o - 0057 
 138o - 0042 
 139o - 0002 
 140o - 0013 
 141o - 0024 
 142o - 0298 
 143o - 0271 
 144o - 0263 
 145o - 0224 
 146o - 0210 
 147o - 0219 
 148o - 0204 
 149o - 0199 
 150o - 0181 
 151o - 0189 
 152o - 0170 
 153o - 0164 
 154o - 0081 
 155o - 0094 
 156o - 0140 
 157o - 0150 
 158o - 0133 
 159o - 0038 
 160o - 0017 
 161o - 0054 
 162o - 0099 
 163o - 0059 
 164o - 0019 
 165o - 0284 
 166o - 0282 
 167o - 0274 
 168o - 0265 
 169o - 0259 
 170o - 0258 
 171o - 0226 
 172o - 0239 
 173o - 0250 
 174o - 0176 
 175o - 0178 
 176o - 0157 
 177o - 0085 
 178o - 0143 
 179o - 0128 
 180o - 0022 
 181o - 0168 
 182o - 0106 
 183o - 0230 

Ops! O ciclista   84 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 45:
   1o - 0186 
   2o - 0172 
   3o - 0292 
   4o - 0129 
   5o - 0174 
   6o - 0173 
   7o - 0235 
   8o - 0152 
   9o - 0134 
  10o - 0124 
  11o - 0067 
  12o - 0001 
  13o - 0034 
  14o - 0270 
  15o - 0251 
  16o - 0249 
  17o - 0223 
  18o - 0218 
  19o - 0193 
  20o - 0086 
  21o - 0104 
  22o - 0074 
  23o - 0061 
  24o - 0287 
  25o - 0285 
  26o - 0264 
  27o - 0237 
  28o - 0182 
  29o - 0080 
  30o - 0090 
  31o - 0097 
  32o - 0146 
  33o - 0156 
  34o - 0142 
  35o - 0015 
  36o - 0125 
  37o - 0053 
  38o - 0072 
  39o - 0003 
  40o - 0052 
  41o - 0257 
  42o - 0254 
  43o - 0206 
  44o - 0214 
  45o - 0205 
  46o - 0198 
  47o - 0196 
  48o - 0187 
  49o - 0169 
  50o - 0180 
  51o - 0163 
  52o - 0093 
  53o - 0138 
  54o - 0098 
  55o - 0111 
  56o - 0007 
  57o - 0037 
  58o - 0031 
  59o - 0008 
  60o - 0051 
  61o - 0036 
  62o - 0297 
  63o - 0289 
  64o - 0268 
  65o - 0246 
  66o - 0269 
  67o - 0252 
  68o - 0241 
  69o - 0225 
  70o - 0236 
  71o - 0229 
  72o - 0211 
  73o - 0238 
  74o - 0177 
  75o - 0175 
  76o - 0167 
  77o - 0166 
  78o - 0160 
  79o - 0159 
  80o - 0116 
  81o - 0088 
  82o - 0066 
  83o - 0151 
  84o - 0135 
  85o - 0087 
  86o - 0149 
  87o - 0115 
  88o - 0043 
  89o - 0100 
  90o - 0009 
  91o - 0062 
  92o - 0075 
  93o - 0060 
  94o - 0029 
  95o - 0025 
  96o - 0295 
  97o - 0294 
  98o - 0281 
  99o - 0277 
 100o - 0278 
 101o - 0255 
 102o - 0256 
 103o - 0275 
 104o - 0247 
 105o - 0233 
 106o - 0234 
 107o - 0243 
 108o - 0200 
 109o - 0221 
 110o - 0188 
 111o - 0194 
 112o - 0161 
 113o - 0084 
 114o - 0109 
 115o - 0117 
 116o - 0162 
 117o - 0023 
 118o - 0145 
 119o - 0130 
 120o - 0114 
 121o - 0012 
 122o - 0076 
 123o - 0049 
 124o - 0042 
 125o - 0020 
 126o - 0013 
 127o - 0296 
 128o - 0298 
 129o - 0279 
 130o - 0263 
 131o - 0210 
 132o - 0224 
 133o - 0213 
 134o - 0219 
 135o - 0204 
 136o - 0199 
 137o - 0181 
 138o - 0170 
 139o - 0108 
 140o - 0110 
 141o - 0164 
 142o - 0165 
 143o - 0081 
 144o - 0094 
 145o - 0140 
 146o - 0096 
 147o - 0122 
 148o - 0006 
 149o - 0133 
 150o - 0010 
 151o - 0038 
 152o - 0079 
 153o - 0099 
 154o - 0054 
 155o - 0035 
 156o - 0059 
 157o - 0057 
 158o - 0002 
 159o - 0024 
 160o - 0019 
 161o - 0284 
 162o - 0282 
 163o - 0274 
 164o - 0271 
 165o - 0265 
 166o - 0258 
 167o - 0239 
 168o - 0226 
 169o - 0189 
 170o - 0176 
 171o - 0178 
 172o - 0157 
 173o - 0085 
 174o - 0143 
 175o - 0150 
 176o - 0128 
 177o - 0022 
 178o - 0017 
 179o - 0259 
 180o - 0250 
 181o - 0168 
 182o - 0106 

Ops! O ciclista  157 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  168 quebrou na rodada 48! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  124 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 46:
   1o - 0186 
   2o - 0172 
   3o - 0292 
   4o - 0129 
   5o - 0174 
   6o - 0173 
   7o - 0152 
   8o - 0134 
   9o - 0124 
  10o - 0067 
  11o - 0001 
  12o - 0249 
  13o - 0235 
  14o - 0193 
  15o - 0034 
  16o - 0270 
  17o - 0251 
  18o - 0237 
  19o - 0223 
  20o - 0218 
  21o - 0080 
  22o - 0090 
  23o - 0097 
  24o - 0086 
  25o - 0146 
  26o - 0156 
  27o - 0104 
  28o - 0015 
  29o - 0125 
  30o - 0074 
  31o - 0061 
  32o - 0072 
  33o - 0003 
  34o - 0052 
  35o - 0287 
  36o - 0285 
  37o - 0264 
  38o - 0257 
  39o - 0254 
  40o - 0206 
  41o - 0198 
  42o - 0205 
  43o - 0182 
  44o - 0196 
  45o - 0169 
  46o - 0180 
  47o - 0163 
  48o - 0093 
  49o - 0138 
  50o - 0098 
  51o - 0142 
  52o - 0007 
  53o - 0037 
  54o - 0031 
  55o - 0008 
  56o - 0051 
  57o - 0053 
  58o - 0036 
  59o - 0297 
  60o - 0268 
  61o - 0246 
  62o - 0225 
  63o - 0236 
  64o - 0211 
  65o - 0238 
  66o - 0214 
  67o - 0177 
  68o - 0187 
  69o - 0167 
  70o - 0166 
  71o - 0088 
  72o - 0116 
  73o - 0066 
  74o - 0135 
  75o - 0087 
  76o - 0149 
  77o - 0115 
  78o - 0111 
  79o - 0100 
  80o - 0062 
  81o - 0009 
  82o - 0075 
  83o - 0060 
  84o - 0295 
  85o - 0294 
  86o - 0289 
  87o - 0281 
  88o - 0255 
  89o - 0256 
  90o - 0252 
  91o - 0269 
  92o - 0241 
  93o - 0233 
  94o - 0234 
  95o - 0243 
  96o - 0229 
  97o - 0200 
  98o - 0194 
  99o - 0188 
 100o - 0175 
 101o - 0161 
 102o - 0160 
 103o - 0109 
 104o - 0159 
 105o - 0117 
 106o - 0023 
 107o - 0162 
 108o - 0151 
 109o - 0130 
 110o - 0114 
 111o - 0043 
 112o - 0012 
 113o - 0076 
 114o - 0049 
 115o - 0020 
 116o - 0013 
 117o - 0029 
 118o - 0025 
 119o - 0298 
 120o - 0296 
 121o - 0277 
 122o - 0279 
 123o - 0278 
 124o - 0275 
 125o - 0247 
 126o - 0224 
 127o - 0213 
 128o - 0219 
 129o - 0204 
 130o - 0221 
 131o - 0181 
 132o - 0110 
 133o - 0108 
 134o - 0165 
 135o - 0081 
 136o - 0084 
 137o - 0140 
 138o - 0096 
 139o - 0145 
 140o - 0122 
 141o - 0006 
 142o - 0133 
 143o - 0010 
 144o - 0038 
 145o - 0079 
 146o - 0035 
 147o - 0057 
 148o - 0042 
 149o - 0002 
 150o - 0024 
 151o - 0282 
 152o - 0274 
 153o - 0271 
 154o - 0258 
 155o - 0263 
 156o - 0226 
 157o - 0210 
 158o - 0199 
 159o - 0176 
 160o - 0178 
 161o - 0170 
 162o - 0157 
 163o - 0164 
 164o - 0094 
 165o - 0143 
 166o - 0128 
 167o - 0022 
 168o - 0017 
 169o - 0054 
 170o - 0099 
 171o - 0059 
 172o - 0019 
 173o - 0284 
 174o - 0259 
 175o - 0265 
 176o - 0239 
 177o - 0189 
 178o - 0168 
 179o - 0085 
 180o - 0150 
 181o - 0250 
 182o - 0106 


Ranking - Rodada 47:
   1o - 0186 
   2o - 0172 
   3o - 0292 
   4o - 0174 
   5o - 0173 
   6o - 0129 
   7o - 0152 
   8o - 0134 
   9o - 0124 
  10o - 0193 
  11o - 0067 
  12o - 0001 
  13o - 0034 
  14o - 0270 
  15o - 0251 
  16o - 0249 
  17o - 0235 
  18o - 0223 
  19o - 0218 
  20o - 0080 
  21o - 0090 
  22o - 0086 
  23o - 0156 
  24o - 0104 
  25o - 0015 
  26o - 0074 
  27o - 0125 
  28o - 0061 
  29o - 0072 
  30o - 0003 
  31o - 0052 
  32o - 0287 
  33o - 0285 
  34o - 0264 
  35o - 0257 
  36o - 0237 
  37o - 0206 
  38o - 0198 
  39o - 0205 
  40o - 0182 
  41o - 0196 
  42o - 0169 
  43o - 0180 
  44o - 0097 
  45o - 0093 
  46o - 0146 
  47o - 0138 
  48o - 0098 
  49o - 0142 
  50o - 0007 
  51o - 0031 
  52o - 0297 
  53o - 0268 
  54o - 0246 
  55o - 0254 
  56o - 0211 
  57o - 0238 
  58o - 0214 
  59o - 0177 
  60o - 0187 
  61o - 0167 
  62o - 0166 
  63o - 0163 
  64o - 0135 
  65o - 0149 
  66o - 0115 
  67o - 0111 
  68o - 0037 
  69o - 0100 
  70o - 0062 
  71o - 0009 
  72o - 0075 
  73o - 0008 
  74o - 0051 
  75o - 0060 
  76o - 0053 
  77o - 0036 
  78o - 0295 
  79o - 0294 
  80o - 0281 
  81o - 0289 
  82o - 0255 
  83o - 0256 
  84o - 0252 
  85o - 0233 
  86o - 0225 
  87o - 0234 
  88o - 0236 
  89o - 0243 
  90o - 0200 
  91o - 0188 
  92o - 0175 
  93o - 0161 
  94o - 0160 
  95o - 0159 
  96o - 0088 
  97o - 0116 
  98o - 0023 
  99o - 0117 
 100o - 0066 
 101o - 0151 
 102o - 0087 
 103o - 0076 
 104o - 0020 
 105o - 0029 
 106o - 0025 
 107o - 0298 
 108o - 0296 
 109o - 0277 
 110o - 0278 
 111o - 0269 
 112o - 0275 
 113o - 0247 
 114o - 0241 
 115o - 0229 
 116o - 0224 
 117o - 0219 
 118o - 0204 
 119o - 0194 
 120o - 0181 
 121o - 0108 
 122o - 0110 
 123o - 0165 
 124o - 0081 
 125o - 0084 
 126o - 0109 
 127o - 0162 
 128o - 0145 
 129o - 0130 
 130o - 0006 
 131o - 0133 
 132o - 0114 
 133o - 0010 
 134o - 0038 
 135o - 0043 
 136o - 0012 
 137o - 0079 
 138o - 0035 
 139o - 0049 
 140o - 0057 
 141o - 0042 
 142o - 0013 
 143o - 0024 
 144o - 0282 
 145o - 0279 
 146o - 0274 
 147o - 0271 
 148o - 0258 
 149o - 0226 
 150o - 0213 
 151o - 0199 
 152o - 0221 
 153o - 0176 
 154o - 0170 
 155o - 0157 
 156o - 0094 
 157o - 0140 
 158o - 0096 
 159o - 0143 
 160o - 0122 
 161o - 0022 
 162o - 0054 
 163o - 0099 
 164o - 0002 
 165o - 0265 
 166o - 0263 
 167o - 0239 
 168o - 0210 
 169o - 0168 
 170o - 0178 
 171o - 0164 
 172o - 0085 
 173o - 0150 
 174o - 0128 
 175o - 0017 
 176o - 0059 
 177o - 0019 
 178o - 0284 
 179o - 0259 
 180o - 0250 
 181o - 0189 

Ops! O ciclista  196 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 48:
   1o - 0186 
   2o - 0172 
   3o - 0292 
   4o - 0129 
   5o - 0174 
   6o - 0173 
   7o - 0152 
   8o - 0134 
   9o - 0193 
  10o - 0124 
  11o - 0067 
  12o - 0001 
  13o - 0034 
  14o - 0270 
  15o - 0251 
  16o - 0249 
  17o - 0235 
  18o - 0218 
  19o - 0080 
  20o - 0090 
  21o - 0086 
  22o - 0104 
  23o - 0015 
  24o - 0125 
  25o - 0061 
  26o - 0072 
  27o - 0287 
  28o - 0237 
  29o - 0223 
  30o - 0205 
  31o - 0198 
  32o - 0182 
  33o - 0196 
  34o - 0180 
  35o - 0097 
  36o - 0093 
  37o - 0146 
  38o - 0156 
  39o - 0138 
  40o - 0098 
  41o - 0142 
  42o - 0031 
  43o - 0003 
  44o - 0285 
  45o - 0264 
  46o - 0257 
  47o - 0246 
  48o - 0268 
  49o - 0254 
  50o - 0206 
  51o - 0238 
  52o - 0214 
  53o - 0177 
  54o - 0169 
  55o - 0166 
  56o - 0163 
  57o - 0115 
  58o - 0111 
  59o - 0007 
  60o - 0037 
  61o - 0100 
  62o - 0009 
  63o - 0060 
  64o - 0008 
  65o - 0053 
  66o - 0295 
  67o - 0281 
  68o - 0255 
  69o - 0233 
  70o - 0225 
  71o - 0236 
  72o - 0243 
  73o - 0211 
  74o - 0188 
  75o - 0187 
  76o - 0161 
  77o - 0167 
  78o - 0160 
  79o - 0159 
  80o - 0088 
  81o - 0116 
  82o - 0066 
  83o - 0151 
  84o - 0135 
  85o - 0087 
  86o - 0149 
  87o - 0062 
  88o - 0075 
  89o - 0051 
  90o - 0029 
  91o - 0298 
  92o - 0294 
  93o - 0278 
  94o - 0256 
  95o - 0275 
  96o - 0269 
  97o - 0247 
  98o - 0241 
  99o - 0229 
 100o - 0224 
 101o - 0204 
 102o - 0200 
 103o - 0194 
 104o - 0181 
 105o - 0175 
 106o - 0110 
 107o - 0165 
 108o - 0081 
 109o - 0117 
 110o - 0162 
 111o - 0023 
 112o - 0145 
 113o - 0130 
 114o - 0006 
 115o - 0114 
 116o - 0010 
 117o - 0038 
 118o - 0043 
 119o - 0012 
 120o - 0076 
 121o - 0079 
 122o - 0035 
 123o - 0057 
 124o - 0020 
 125o - 0013 
 126o - 0024 
 127o - 0025 
 128o - 0296 
 129o - 0277 
 130o - 0274 
 131o - 0279 
 132o - 0271 
 133o - 0213 
 134o - 0219 
 135o - 0221 
 136o - 0176 
 137o - 0170 
 138o - 0108 
 139o - 0109 
 140o - 0143 
 141o - 0096 
 142o - 0122 
 143o - 0133 
 144o - 0022 
 145o - 0054 
 146o - 0049 
 147o - 0042 
 148o - 0002 
 149o - 0282 
 150o - 0265 
 151o - 0258 
 152o - 0263 
 153o - 0239 
 154o - 0226 
 155o - 0210 
 156o - 0199 
 157o - 0178 
 158o - 0164 
 159o - 0094 
 160o - 0085 
 161o - 0140 
 162o - 0128 
 163o - 0017 
 164o - 0099 
 165o - 0059 
 166o - 0019 
 167o - 0284 
 168o - 0259 
 169o - 0150 
 170o - 0250 
 171o - 0189 


Ranking - Rodada 49:
   1o - 0186 
   2o - 0292 
   3o - 0172 
   4o - 0174 
   5o - 0173 
   6o - 0152 
   7o - 0134 
   8o - 0129 
   9o - 0124 
  10o - 0001 
  11o - 0251 
  12o - 0235 
  13o - 0218 
  14o - 0193 
  15o - 0080 
  16o - 0090 
  17o - 0086 
  18o - 0104 
  19o - 0015 
  20o - 0125 
  21o - 0067 
  22o - 0072 
  23o - 0034 
  24o - 0287 
  25o - 0270 
  26o - 0249 
  27o - 0223 
  28o - 0180 
  29o - 0146 
  30o - 0156 
  31o - 0138 
  32o - 0142 
  33o - 0061 
  34o - 0031 
  35o - 0003 
  36o - 0257 
  37o - 0246 
  38o - 0237 
  39o - 0206 
  40o - 0198 
  41o - 0205 
  42o - 0182 
  43o - 0196 
  44o - 0177 
  45o - 0169 
  46o - 0097 
  47o - 0093 
  48o - 0098 
  49o - 0115 
  50o - 0007 
  51o - 0037 
  52o - 0100 
  53o - 0008 
  54o - 0053 
  55o - 0281 
  56o - 0285 
  57o - 0264 
  58o - 0268 
  59o - 0254 
  60o - 0233 
  61o - 0243 
  62o - 0211 
  63o - 0238 
  64o - 0214 
  65o - 0188 
  66o - 0187 
  67o - 0161 
  68o - 0167 
  69o - 0166 
  70o - 0160 
  71o - 0163 
  72o - 0159 
  73o - 0066 
  74o - 0151 
  75o - 0116 
  76o - 0111 
  77o - 0009 
  78o - 0062 
  79o - 0075 
  80o - 0060 
  81o - 0051 
  82o - 0029 
  83o - 0295 
  84o - 0298 
  85o - 0294 
  86o - 0278 
  87o - 0255 
  88o - 0256 
  89o - 0275 
  90o - 0269 
  91o - 0247 
  92o - 0225 
  93o - 0236 
  94o - 0229 
  95o - 0224 
  96o - 0204 
  97o - 0200 
  98o - 0194 
  99o - 0181 
 100o - 0175 
 101o - 0110 
 102o - 0081 
 103o - 0088 
 104o - 0117 
 105o - 0162 
 106o - 0023 
 107o - 0145 
 108o - 0135 
 109o - 0130 
 110o - 0087 
 111o - 0149 
 112o - 0114 
 113o - 0010 
 114o - 0043 
 115o - 0012 
 116o - 0076 
 117o - 0079 
 118o - 0035 
 119o - 0020 
 120o - 0013 
 121o - 0296 
 122o - 0277 
 123o - 0279 
 124o - 0241 
 125o - 0221 
 126o - 0108 
 127o - 0165 
 128o - 0109 
 129o - 0143 
 130o - 0096 
 131o - 0006 
 132o - 0022 
 133o - 0038 
 134o - 0049 
 135o - 0057 
 136o - 0042 
 137o - 0002 
 138o - 0024 
 139o - 0025 
 140o - 0282 
 141o - 0274 
 142o - 0271 
 143o - 0265 
 144o - 0258 
 145o - 0210 
 146o - 0213 
 147o - 0219 
 148o - 0176 
 149o - 0178 
 150o - 0170 
 151o - 0164 
 152o - 0140 
 153o - 0122 
 154o - 0133 
 155o - 0128 
 156o - 0017 
 157o - 0099 
 158o - 0054 
 159o - 0059 
 160o - 0263 
 161o - 0239 
 162o - 0226 
 163o - 0199 
 164o - 0094 
 165o - 0085 
 166o - 0019 
 167o - 0284 
 168o - 0259 
 169o - 0250 
 170o - 0150 

Ops! O ciclista  114 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  214 quebrou na rodada 54! e será eliminado
Ops! O ciclista  224 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0186 
   2o - 0172 
   3o - 0292 
   4o - 0174 
   5o - 0173 
   6o - 0152 
   7o - 0134 
   8o - 0129 
   9o - 0124 
  10o - 0001 
  11o - 0235 
  12o - 0080 
  13o - 0090 
  14o - 0086 
  15o - 0125 
  16o - 0067 
  17o - 0072 
  18o - 0034 
  19o - 0287 
  20o - 0270 
  21o - 0251 
  22o - 0249 
  23o - 0218 
  24o - 0193 
  25o - 0180 
  26o - 0138 
  27o - 0104 
  28o - 0015 
  29o - 0061 
  30o - 0031 
  31o - 0003 
  32o - 0257 
  33o - 0246 
  34o - 0237 
  35o - 0223 
  36o - 0206 
  37o - 0205 
  38o - 0182 
  39o - 0177 
  40o - 0169 
  41o - 0097 
  42o - 0093 
  43o - 0146 
  44o - 0156 
  45o - 0098 
  46o - 0142 
  47o - 0100 
  48o - 0053 
  49o - 0285 
  50o - 0264 
  51o - 0268 
  52o - 0254 
  53o - 0233 
  54o - 0238 
  55o - 0214 
  56o - 0198 
  57o - 0188 
  58o - 0196 
  59o - 0161 
  60o - 0166 
  61o - 0163 
  62o - 0159 
  63o - 0066 
  64o - 0116 
  65o - 0151 
  66o - 0115 
  67o - 0007 
  68o - 0037 
  69o - 0009 
  70o - 0062 
  71o - 0075 
  72o - 0060 
  73o - 0051 
  74o - 0008 
  75o - 0029 
  76o - 0295 
  77o - 0281 
  78o - 0255 
  79o - 0256 
  80o - 0269 
  81o - 0275 
  82o - 0225 
  83o - 0236 
  84o - 0243 
  85o - 0229 
  86o - 0211 
  87o - 0224 
  88o - 0204 
  89o - 0200 
  90o - 0187 
  91o - 0175 
  92o - 0167 
  93o - 0110 
  94o - 0160 
  95o - 0081 
  96o - 0088 
  97o - 0162 
  98o - 0117 
  99o - 0023 
 100o - 0145 
 101o - 0135 
 102o - 0087 
 103o - 0111 
 104o - 0114 
 105o - 0010 
 106o - 0043 
 107o - 0012 
 108o - 0079 
 109o - 0013 
 110o - 0298 
 111o - 0296 
 112o - 0294 
 113o - 0277 
 114o - 0278 
 115o - 0241 
 116o - 0247 
 117o - 0221 
 118o - 0194 
 119o - 0181 
 120o - 0108 
 121o - 0165 
 122o - 0096 
 123o - 0130 
 124o - 0149 
 125o - 0006 
 126o - 0022 
 127o - 0076 
 128o - 0035 
 129o - 0049 
 130o - 0057 
 131o - 0020 
 132o - 0024 
 133o - 0025 
 134o - 0282 
 135o - 0274 
 136o - 0279 
 137o - 0271 
 138o - 0265 
 139o - 0258 
 140o - 0210 
 141o - 0213 
 142o - 0219 
 143o - 0176 
 144o - 0178 
 145o - 0170 
 146o - 0164 
 147o - 0140 
 148o - 0109 
 149o - 0143 
 150o - 0128 
 151o - 0038 
 152o - 0099 
 153o - 0054 
 154o - 0042 
 155o - 0059 
 156o - 0002 
 157o - 0263 
 158o - 0226 
 159o - 0199 
 160o - 0085 
 161o - 0122 
 162o - 0133 
 163o - 0017 
 164o - 0019 
 165o - 0239 
 166o - 0094 
 167o - 0150 
 168o - 0284 
 169o - 0259 
 170o - 0250 


Ranking - Rodada 51:
   1o - 0292 
   2o - 0186 
   3o - 0172 
   4o - 0174 
   5o - 0173 
   6o - 0134 
   7o - 0152 
   8o - 0129 
   9o - 0235 
  10o - 0124 
  11o - 0125 
  12o - 0072 
  13o - 0001 
  14o - 0287 
  15o - 0270 
  16o - 0249 
  17o - 0251 
  18o - 0218 
  19o - 0080 
  20o - 0090 
  21o - 0086 
  22o - 0138 
  23o - 0104 
  24o - 0015 
  25o - 0067 
  26o - 0031 
  27o - 0034 
  28o - 0257 
  29o - 0206 
  30o - 0205 
  31o - 0193 
  32o - 0177 
  33o - 0169 
  34o - 0180 
  35o - 0097 
  36o - 0146 
  37o - 0156 
  38o - 0100 
  39o - 0061 
  40o - 0053 
  41o - 0003 
  42o - 0264 
  43o - 0246 
  44o - 0268 
  45o - 0237 
  46o - 0223 
  47o - 0238 
  48o - 0198 
  49o - 0182 
  50o - 0196 
  51o - 0161 
  52o - 0159 
  53o - 0093 
  54o - 0151 
  55o - 0098 
  56o - 0115 
  57o - 0142 
  58o - 0007 
  59o - 0037 
  60o - 0009 
  61o - 0062 
  62o - 0075 
  63o - 0051 
  64o - 0060 
  65o - 0008 
  66o - 0029 
  67o - 0295 
  68o - 0281 
  69o - 0285 
  70o - 0254 
  71o - 0225 
  72o - 0233 
  73o - 0236 
  74o - 0243 
  75o - 0229 
  76o - 0211 
  77o - 0224 
  78o - 0214 
  79o - 0188 
  80o - 0167 
  81o - 0166 
  82o - 0110 
  83o - 0163 
  84o - 0088 
  85o - 0023 
  86o - 0117 
  87o - 0066 
  88o - 0116 
  89o - 0145 
  90o - 0135 
  91o - 0111 
  92o - 0114 
  93o - 0043 
  94o - 0013 
  95o - 0298 
  96o - 0277 
  97o - 0278 
  98o - 0256 
  99o - 0255 
 100o - 0275 
 101o - 0269 
 102o - 0241 
 103o - 0247 
 104o - 0204 
 105o - 0200 
 106o - 0187 
 107o - 0175 
 108o - 0108 
 109o - 0165 
 110o - 0160 
 111o - 0081 
 112o - 0162 
 113o - 0096 
 114o - 0130 
 115o - 0087 
 116o - 0149 
 117o - 0006 
 118o - 0010 
 119o - 0022 
 120o - 0012 
 121o - 0076 
 122o - 0079 
 123o - 0049 
 124o - 0020 
 125o - 0024 
 126o - 0296 
 127o - 0294 
 128o - 0279 
 129o - 0258 
 130o - 0221 
 131o - 0194 
 132o - 0181 
 133o - 0176 
 134o - 0178 
 135o - 0170 
 136o - 0164 
 137o - 0140 
 138o - 0109 
 139o - 0143 
 140o - 0128 
 141o - 0038 
 142o - 0054 
 143o - 0035 
 144o - 0057 
 145o - 0042 
 146o - 0002 
 147o - 0025 
 148o - 0282 
 149o - 0274 
 150o - 0271 
 151o - 0265 
 152o - 0263 
 153o - 0210 
 154o - 0213 
 155o - 0219 
 156o - 0085 
 157o - 0133 
 158o - 0017 
 159o - 0099 
 160o - 0059 
 161o - 0239 
 162o - 0226 
 163o - 0199 
 164o - 0094 
 165o - 0150 
 166o - 0122 
 167o - 0019 
 168o - 0284 
 169o - 0259 

Ops! O ciclista   20 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
