EP2 - Ciclistas!
 125o - 0136 
 126o - 0278 
 127o - 0275 
 128o - 0253 
 129o - 0272 
 130o - 0242 
 131o - 0240 
 132o - 0227 
 133o - 0248 
 134o - 0207 
 135o - 0184 
 136o - 0180 
 137o - 0201 
 138o - 0208 
 139o - 0134 
 140o - 0137 
 141o - 0125 
 142o - 0115 
 143o - 0086 
 144o - 0085 
 145o - 0038 
 146o - 0043 
 147o - 0059 
 148o - 0042 
 149o - 0032 
 150o - 0037 
 151o - 0018 
 152o - 0006 
 153o - 0281 
 154o - 0254 
 155o - 0243 
 156o - 0224 
 157o - 0218 
 158o - 0176 
 159o - 0148 
 160o - 0081 
 161o - 0068 
 162o - 0070 
 163o - 0060 
 164o - 0050 
 165o - 0063 
 166o - 0033 
 167o - 0292 
 168o - 0270 
 169o - 0221 
 170o - 0228 
 171o - 0187 
 172o - 0140 
 173o - 0204 
 174o - 0139 
 175o - 0122 
 176o - 0089 
 177o - 0080 
 178o - 0083 
 179o - 0045 
 180o - 0027 
 181o - 0024 
 182o - 0259 
 183o - 0296 
 184o - 0247 
 185o - 0212 
 186o - 0222 
 187o - 0284 
 188o - 0126 


Ranking - Rodada 47:
   1o - 0011 
   2o - 0265 
   3o - 0209 
   4o - 0065 
   5o - 0109 
   6o - 0135 
   7o - 0205 
   8o - 0119 
   9o - 0104 
  10o - 0093 
  11o - 0048 
  12o - 0047 
  13o - 0149 
  14o - 0277 
  15o - 0182 
  16o - 0249 
  17o - 0252 
  18o - 0241 
  19o - 0217 
  20o - 0188 
  21o - 0168 
  22o - 0183 
  23o - 0164 
  24o - 0118 
  25o - 0099 
  26o - 0072 
  27o - 0058 
  28o - 0055 
  29o - 0031 
  30o - 0029 
  31o - 0017 
  32o - 0016 
  33o - 0256 
  34o - 0237 
  35o - 0226 
  36o - 0166 
  37o - 0161 
  38o - 0147 
  39o - 0131 
  40o - 0107 
  41o - 0110 
  42o - 0076 
  43o - 0067 
  44o - 0108 
  45o - 0094 
  46o - 0044 
  47o - 0022 
  48o - 0066 
  49o - 0041 
  50o - 0054 
  51o - 0015 
  52o - 0019 
  53o - 0274 
  54o - 0264 
  55o - 0156 
  56o - 0267 
  57o - 0196 
  58o - 0197 
  59o - 0198 
  60o - 0177 
  61o - 0167 
  62o - 0169 
  63o - 0120 
  64o - 0101 
  65o - 0113 
  66o - 0116 
  67o - 0096 
  68o - 0074 
  69o - 0087 
  70o - 0082 
  71o - 0051 
  72o - 0052 
  73o - 0053 
  74o - 0026 
  75o - 0020 
  76o - 0295 
  77o - 0271 
  78o - 0294 
  79o - 0268 
  80o - 0260 
  81o - 0299 
  82o - 0286 
  83o - 0291 
  84o - 0150 
  85o - 0151 
  86o - 0255 
  87o - 0251 
  88o - 0219 
  89o - 0189 
  90o - 0214 
  91o - 0211 
  92o - 0210 
  93o - 0203 
  94o - 0165 
  95o - 0143 
  96o - 0098 
  97o - 0130 
  98o - 0095 
  99o - 0114 
 100o - 0090 
 101o - 0039 
 102o - 0025 
 103o - 0002 
 104o - 0005 
 105o - 0001 
 106o - 0262 
 107o - 0298 
 108o - 0297 
 109o - 0287 
 110o - 0278 
 111o - 0253 
 112o - 0272 
 113o - 0250 
 114o - 0240 
 115o - 0227 
 116o - 0220 
 117o - 0248 
 118o - 0238 
 119o - 0184 
 120o - 0201 
 121o - 0192 
 122o - 0175 
 123o - 0200 
 124o - 0179 
 125o - 0134 
 126o - 0163 
 127o - 0128 
 128o - 0145 
 129o - 0137 
 130o - 0125 
 131o - 0121 
 132o - 0132 
 133o - 0115 
 134o - 0064 
 135o - 0059 
 136o - 0043 
 137o - 0042 
 138o - 0018 
 139o - 0006 
 140o - 0000 
 141o - 0004 
 142o - 0136 
 143o - 0281 
 144o - 0275 
 145o - 0254 
 146o - 0242 
 147o - 0224 
 148o - 0207 
 149o - 0180 
 150o - 0208 
 151o - 0176 
 152o - 0148 
 153o - 0086 
 154o - 0085 
 155o - 0070 
 156o - 0060 
 157o - 0050 
 158o - 0038 
 159o - 0063 
 160o - 0033 
 161o - 0032 
 162o - 0037 
 163o - 0292 
 164o - 0270 
 165o - 0243 
 166o - 0221 
 167o - 0218 
 168o - 0228 
 169o - 0140 
 170o - 0204 
 171o - 0139 
 172o - 0122 
 173o - 0081 
 174o - 0080 
 175o - 0089 
 176o - 0083 
 177o - 0068 
 178o - 0045 
 179o - 0259 
 180o - 0296 
 181o - 0247 
 182o - 0212 
 183o - 0222 
 184o - 0187 
 185o - 0027 
 186o - 0024 
 187o - 0284 


Ranking - Rodada 48:
   1o - 0011 
   2o - 0265 
   3o - 0209 
   4o - 0065 
   5o - 0135 
   6o - 0109 
   7o - 0104 
   8o - 0093 
   9o - 0149 
  10o - 0277 
  11o - 0182 
  12o - 0249 
  13o - 0241 
  14o - 0252 
  15o - 0205 
  16o - 0217 
  17o - 0183 
  18o - 0099 
  19o - 0119 
  20o - 0058 
  21o - 0048 
  22o - 0055 
  23o - 0047 
  24o - 0017 
  25o - 0016 
  26o - 0256 
  27o - 0226 
  28o - 0188 
  29o - 0168 
  30o - 0164 
  31o - 0161 
  32o - 0147 
  33o - 0110 
  34o - 0076 
  35o - 0108 
  36o - 0072 
  37o - 0044 
  38o - 0022 
  39o - 0041 
  40o - 0031 
  41o - 0029 
  42o - 0015 
  43o - 0019 
  44o - 0274 
  45o - 0156 
  46o - 0267 
  47o - 0237 
  48o - 0196 
  49o - 0197 
  50o - 0177 
  51o - 0167 
  52o - 0169 
  53o - 0131 
  54o - 0101 
  55o - 0116 
  56o - 0096 
  57o - 0067 
  58o - 0094 
  59o - 0087 
  60o - 0051 
  61o - 0066 
  62o - 0053 
  63o - 0020 
  64o - 0294 
  65o - 0271 
  66o - 0264 
  67o - 0286 
  68o - 0151 
  69o - 0255 
  70o - 0251 
  71o - 0219 
  72o - 0214 
  73o - 0211 
  74o - 0203 
  75o - 0198 
  76o - 0165 
  77o - 0143 
  78o - 0120 
  79o - 0113 
  80o - 0098 
  81o - 0130 
  82o - 0095 
  83o - 0090 
  84o - 0074 
  85o - 0082 
  86o - 0052 
  87o - 0039 
  88o - 0025 
  89o - 0026 
  90o - 0005 
  91o - 0268 
  92o - 0299 
  93o - 0260 
  94o - 0297 
  95o - 0291 
  96o - 0150 
  97o - 0278 
  98o - 0272 
  99o - 0250 
 100o - 0240 
 101o - 0248 
 102o - 0238 
 103o - 0189 
 104o - 0210 
 105o - 0200 
 106o - 0179 
 107o - 0134 
 108o - 0163 
 109o - 0128 
 110o - 0145 
 111o - 0137 
 112o - 0125 
 113o - 0121 
 114o - 0132 
 115o - 0114 
 116o - 0042 
 117o - 0018 
 118o - 0006 
 119o - 0000 
 120o - 0002 
 121o - 0001 
 122o - 0004 
 123o - 0262 
 124o - 0298 
 125o - 0287 
 126o - 0136 
 127o - 0281 
 128o - 0275 
 129o - 0254 
 130o - 0224 
 131o - 0227 
 132o - 0220 
 133o - 0207 
 134o - 0201 
 135o - 0192 
 136o - 0180 
 137o - 0208 
 138o - 0148 
 139o - 0115 
 140o - 0086 
 141o - 0085 
 142o - 0070 
 143o - 0038 
 144o - 0050 
 145o - 0063 
 146o - 0064 
 147o - 0059 
 148o - 0043 
 149o - 0032 
 150o - 0037 
 151o - 0270 
 152o - 0243 
 153o - 0221 
 154o - 0140 
 155o - 0204 
 156o - 0176 
 157o - 0139 
 158o - 0080 
 159o - 0089 
 160o - 0083 
 161o - 0068 
 162o - 0060 
 163o - 0045 
 164o - 0033 
 165o - 0259 
 166o - 0247 
 167o - 0218 
 168o - 0228 
 169o - 0187 
 170o - 0122 
 171o - 0081 
 172o - 0027 
 173o - 0024 
 174o - 0284 
 175o - 0296 
 176o - 0212 
 177o - 0222 

Ops! O ciclista  188 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 49:
   1o - 0011 
   2o - 0265 
   3o - 0209 
   4o - 0065 
   5o - 0135 
   6o - 0109 
   7o - 0104 
   8o - 0149 
   9o - 0241 
  10o - 0205 
  11o - 0217 
  12o - 0183 
  13o - 0119 
  14o - 0099 
  15o - 0093 
  16o - 0048 
  17o - 0017 
  18o - 0277 
  19o - 0182 
  20o - 0249 
  21o - 0252 
  22o - 0226 
  23o - 0188 
  24o - 0161 
  25o - 0147 
  26o - 0076 
  27o - 0072 
  28o - 0058 
  29o - 0055 
  30o - 0047 
  31o - 0041 
  32o - 0029 
  33o - 0016 
  34o - 0274 
  35o - 0267 
  36o - 0256 
  37o - 0196 
  38o - 0197 
  39o - 0177 
  40o - 0168 
  41o - 0167 
  42o - 0164 
  43o - 0169 
  44o - 0116 
  45o - 0110 
  46o - 0096 
  47o - 0067 
  48o - 0108 
  49o - 0094 
  50o - 0087 
  51o - 0051 
  52o - 0044 
  53o - 0066 
  54o - 0022 
  55o - 0053 
  56o - 0031 
  57o - 0015 
  58o - 0019 
  59o - 0020 
  60o - 0294 
  61o - 0271 
  62o - 0151 
  63o - 0156 
  64o - 0237 
  65o - 0214 
  66o - 0165 
  67o - 0120 
  68o - 0131 
  69o - 0101 
  70o - 0090 
  71o - 0074 
  72o - 0082 
  73o - 0039 
  74o - 0025 
  75o - 0268 
  76o - 0264 
  77o - 0260 
  78o - 0297 
  79o - 0286 
  80o - 0291 
  81o - 0150 
  82o - 0278 
  83o - 0255 
  84o - 0251 
  85o - 0272 
  86o - 0248 
  87o - 0219 
  88o - 0189 
  89o - 0211 
  90o - 0203 
  91o - 0210 
  92o - 0198 
  93o - 0200 
  94o - 0134 
  95o - 0143 
  96o - 0145 
  97o - 0137 
  98o - 0125 
  99o - 0132 
 100o - 0113 
 101o - 0098 
 102o - 0130 
 103o - 0095 
 104o - 0114 
 105o - 0052 
 106o - 0042 
 107o - 0026 
 108o - 0006 
 109o - 0000 
 110o - 0002 
 111o - 0005 
 112o - 0001 
 113o - 0004 
 114o - 0299 
 115o - 0262 
 116o - 0298 
 117o - 0281 
 118o - 0275 
 119o - 0254 
 120o - 0250 
 121o - 0240 
 122o - 0220 
 123o - 0227 
 124o - 0238 
 125o - 0201 
 126o - 0180 
 127o - 0192 
 128o - 0208 
 129o - 0179 
 130o - 0163 
 131o - 0128 
 132o - 0121 
 133o - 0086 
 134o - 0085 
 135o - 0070 
 136o - 0038 
 137o - 0050 
 138o - 0063 
 139o - 0064 
 140o - 0043 
 141o - 0059 
 142o - 0018 
 143o - 0287 
 144o - 0136 
 145o - 0243 
 146o - 0224 
 147o - 0221 
 148o - 0207 
 149o - 0140 
 150o - 0204 
 151o - 0176 
 152o - 0148 
 153o - 0139 
 154o - 0115 
 155o - 0089 
 156o - 0083 
 157o - 0045 
 158o - 0033 
 159o - 0032 
 160o - 0037 
 161o - 0270 
 162o - 0247 
 163o - 0218 
 164o - 0228 
 165o - 0187 
 166o - 0122 
 167o - 0081 
 168o - 0080 
 169o - 0068 
 170o - 0060 
 171o - 0027 
 172o - 0284 
 173o - 0259 
 174o - 0296 
 175o - 0212 
 176o - 0024 

Ops! O ciclista   11 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 50:
   1o - 0011 
   2o - 0265 
   3o - 0209 
   4o - 0065 
   5o - 0135 
   6o - 0104 
   7o - 0149 
   8o - 0241 
   9o - 0205 
  10o - 0217 
  11o - 0183 
  12o - 0109 
  13o - 0119 
  14o - 0099 
  15o - 0093 
  16o - 0048 
  17o - 0277 
  18o - 0182 
  19o - 0249 
  20o - 0252 
  21o - 0226 
  22o - 0147 
  23o - 0076 
  24o - 0058 
  25o - 0055 
  26o - 0041 
  27o - 0029 
  28o - 0017 
  29o - 0016 
  30o - 0274 
  31o - 0267 
  32o - 0256 
  33o - 0196 
  34o - 0197 
  35o - 0177 
  36o - 0188 
  37o - 0168 
  38o - 0167 
  39o - 0164 
  40o - 0161 
  41o - 0169 
  42o - 0116 
  43o - 0110 
  44o - 0096 
  45o - 0067 
  46o - 0108 
  47o - 0087 
  48o - 0072 
  49o - 0051 
  50o - 0044 
  51o - 0047 
  52o - 0066 
  53o - 0031 
  54o - 0015 
  55o - 0019 
  56o - 0020 
  57o - 0156 
  58o - 0214 
  59o - 0165 
  60o - 0120 
  61o - 0101 
  62o - 0090 
  63o - 0074 
  64o - 0094 
  65o - 0082 
  66o - 0022 
  67o - 0053 
  68o - 0039 
  69o - 0271 
  70o - 0294 
  71o - 0264 
  72o - 0260 
  73o - 0286 
  74o - 0150 
  75o - 0151 
  76o - 0278 
  77o - 0255 
  78o - 0251 
  79o - 0237 
  80o - 0248 
  81o - 0219 
  82o - 0189 
  83o - 0203 
  84o - 0210 
  85o - 0198 
  86o - 0134 
  87o - 0143 
  88o - 0145 
  89o - 0137 
  90o - 0131 
  91o - 0132 
  92o - 0113 
  93o - 0130 
  94o - 0095 
  95o - 0114 
  96o - 0052 
  97o - 0042 
  98o - 0025 
  99o - 0006 
 100o - 0000 
 101o - 0002 
 102o - 0005 
 103o - 0001 
 104o - 0268 
 105o - 0262 
 106o - 0299 
 107o - 0297 
 108o - 0291 
 109o - 0281 
 110o - 0275 
 111o - 0254 
 112o - 0272 
 113o - 0250 
 114o - 0240 
 115o - 0227 
 116o - 0238 
 117o - 0211 
 118o - 0192 
 119o - 0180 
 120o - 0201 
 121o - 0200 
 122o - 0179 
 123o - 0163 
 124o - 0128 
 125o - 0125 
 126o - 0121 
 127o - 0098 
 128o - 0070 
 129o - 0038 
 130o - 0063 
 131o - 0043 
 132o - 0059 
 133o - 0026 
 134o - 0018 
 135o - 0004 
 136o - 0298 
 137o - 0287 
 138o - 0136 
 139o - 0243 
 140o - 0224 
 141o - 0220 
 142o - 0207 
 143o - 0208 
 144o - 0176 
 145o - 0148 
 146o - 0115 
 147o - 0086 
 148o - 0085 
 149o - 0050 
 150o - 0064 
 151o - 0033 
 152o - 0032 
 153o - 0037 
 154o - 0247 
 155o - 0221 
 156o - 0187 
 157o - 0140 
 158o - 0204 
 159o - 0139 
 160o - 0122 
 161o - 0081 
 162o - 0080 
 163o - 0089 
 164o - 0068 
 165o - 0083 
 166o - 0045 
 167o - 0027 
 168o - 0284 
 169o - 0259 
 170o - 0270 
 171o - 0218 
 172o - 0212 
 173o - 0228 
 174o - 0060 
 175o - 0024 
 176o - 0296 

Ops! O ciclista  291 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  209 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 51:
   1o - 0011 
   2o - 0209 
   3o - 0265 
   4o - 0065 
   5o - 0104 
   6o - 0241 
   7o - 0135 
   8o - 0205 
   9o - 0183 
  10o - 0109 
  11o - 0119 
  12o - 0099 
  13o - 0149 
  14o - 0249 
  15o - 0252 
  16o - 0226 
  17o - 0217 
  18o - 0147 
  19o - 0093 
  20o - 0058 
  21o - 0048 
  22o - 0055 
  23o - 0041 
  24o - 0029 
  25o - 0016 
  26o - 0277 
  27o - 0182 
  28o - 0267 
  29o - 0168 
  30o - 0167 
  31o - 0164 
  32o - 0161 
  33o - 0169 
  34o - 0076 
  35o - 0067 
  36o - 0108 
  37o - 0087 
  38o - 0072 
  39o - 0051 
  40o - 0047 
  41o - 0044 
  42o - 0066 
  43o - 0031 
  44o - 0015 
  45o - 0017 
  46o - 0274 
  47o - 0256 
  48o - 0214 
  49o - 0196 
  50o - 0197 
  51o - 0188 
  52o - 0177 
  53o - 0165 
  54o - 0101 
  55o - 0116 
  56o - 0110 
  57o - 0090 
  58o - 0096 
  59o - 0074 
  60o - 0094 
  61o - 0082 
  62o - 0053 
  63o - 0022 
  64o - 0019 
  65o - 0020 
  66o - 0294 
  67o - 0264 
  68o - 0260 
  69o - 0151 
  70o - 0156 
  71o - 0255 
  72o - 0237 
  73o - 0219 
  74o - 0189 
  75o - 0203 
  76o - 0134 
  77o - 0145 
  78o - 0137 
  79o - 0120 
  80o - 0131 
  81o - 0130 
  82o - 0114 
  83o - 0025 
  84o - 0039 
  85o - 0000 
  86o - 0001 
  87o - 0271 
  88o - 0268 
  89o - 0262 
  90o - 0286 
  91o - 0297 
  92o - 0150 
  93o - 0281 
  94o - 0278 
  95o - 0251 
  96o - 0272 
  97o - 0250 
  98o - 0240 
  99o - 0248 
 100o - 0227 
 101o - 0238 
 102o - 0211 
 103o - 0210 
 104o - 0198 
 105o - 0201 
 106o - 0192 
 107o - 0200 
 108o - 0179 
 109o - 0143 
 110o - 0128 
 111o - 0121 
 112o - 0125 
 113o - 0132 
 114o - 0113 
 115o - 0098 
 116o - 0095 
 117o - 0070 
 118o - 0052 
 119o - 0059 
 120o - 0042 
 121o - 0026 
 122o - 0018 
 123o - 0006 
 124o - 0002 
 125o - 0005 
 126o - 0004 
 127o - 0299 
 128o - 0298 
 129o - 0291 
 130o - 0275 
 131o - 0254 
 132o - 0243 
 133o - 0224 
 134o - 0220 
 135o - 0180 
 136o - 0208 
 137o - 0176 
 138o - 0163 
 139o - 0115 
 140o - 0086 
 141o - 0085 
 142o - 0038 
 143o - 0063 
 144o - 0050 
 145o - 0043 
 146o - 0033 
 147o - 0032 
 148o - 0037 
 149o - 0287 
 150o - 0136 
 151o - 0247 
 152o - 0221 
 153o - 0207 
 154o - 0140 
 155o - 0148 
 156o - 0139 
 157o - 0080 
 158o - 0089 
 159o - 0083 
 160o - 0064 
 161o - 0045 
 162o - 0027 
 163o - 0259 
 164o - 0270 
 165o - 0218 
 166o - 0212 
 167o - 0228 
 168o - 0187 
 169o - 0204 
 170o - 0122 
 171o - 0081 
 172o - 0068 
 173o - 0060 
 174o - 0024 
 175o - 0284 

Ops! O ciclista  207 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  287 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   81 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 52:
   1o - 0011 
   2o - 0265 
   3o - 0209 
   4o - 0065 
   5o - 0205 
   6o - 0183 
   7o - 0119 
   8o - 0109 
   9o - 0104 
  10o - 0149 
  11o - 0249 
  12o - 0252 
  13o - 0241 
  14o - 0226 
  15o - 0135 
  16o - 0217 
  17o - 0147 
  18o - 0099 
  19o - 0093 
  20o - 0058 
  21o - 0048 
  22o - 0055 
  23o - 0041 
  24o - 0029 
  25o - 0277 
  26o - 0182 
  27o - 0267 
  28o - 0168 
  29o - 0167 
  30o - 0164 
  31o - 0067 
  32o - 0051 
  33o - 0047 
  34o - 0044 
  35o - 0015 
  36o - 0017 
  37o - 0016 
  38o - 0274 
  39o - 0256 
  40o - 0214 
  41o - 0196 
  42o - 0165 
  43o - 0161 
  44o - 0169 
  45o - 0101 
  46o - 0116 
  47o - 0110 
  48o - 0090 
  49o - 0096 
  50o - 0076 
  51o - 0074 
  52o - 0108 
  53o - 0087 
  54o - 0082 
  55o - 0072 
  56o - 0066 
  57o - 0031 
  58o - 0019 
  59o - 0294 
  60o - 0264 
  61o - 0156 
  62o - 0237 
  63o - 0219 
  64o - 0197 
  65o - 0203 
  66o - 0188 
  67o - 0177 
  68o - 0134 
  69o - 0145 
  70o - 0137 
  71o - 0120 
  72o - 0131 
  73o - 0114 
  74o - 0094 
  75o - 0053 
  76o - 0022 
  77o - 0039 
  78o - 0000 
  79o - 0020 
  80o - 0271 
  81o - 0268 
  82o - 0260 
  83o - 0286 
  84o - 0297 
  85o - 0151 
  86o - 0278 
  87o - 0281 
  88o - 0255 
  89o - 0251 
  90o - 0272 
  91o - 0250 
  92o - 0240 
  93o - 0248 
  94o - 0189 
  95o - 0211 
  96o - 0198 
  97o - 0201 
  98o - 0192 
  99o - 0200 
 100o - 0128 
 101o - 0125 
 102o - 0121 
 103o - 0132 
 104o - 0113 
 105o - 0130 
 106o - 0098 
 107o - 0095 
 108o - 0052 
 109o - 0042 
 110o - 0059 
 111o - 0025 
 112o - 0018 
 113o - 0026 
 114o - 0006 
 115o - 0005 
 116o - 0001 
 117o - 0004 
 118o - 0262 
 119o - 0299 
 120o - 0298 
 121o - 0291 
 122o - 0150 
 123o - 0275 
 124o - 0243 
 125o - 0224 
 126o - 0227 
 127o - 0238 
 128o - 0210 
 129o - 0180 
 130o - 0179 
 131o - 0176 
 132o - 0143 
 133o - 0085 
 134o - 0070 
 135o - 0038 
 136o - 0063 
 137o - 0050 
 138o - 0043 
 139o - 0002 
 140o - 0287 
 141o - 0136 
 142o - 0254 
 143o - 0247 
 144o - 0220 
 145o - 0221 
 146o - 0207 
 147o - 0140 
 148o - 0208 
 149o - 0139 
 150o - 0163 
 151o - 0115 
 152o - 0086 
 153o - 0083 
 154o - 0064 
 155o - 0045 
 156o - 0033 
 157o - 0032 
 158o - 0037 
 159o - 0259 
 160o - 0270 
 161o - 0187 
 162o - 0148 
 163o - 0122 
 164o - 0081 
 165o - 0080 
 166o - 0089 
 167o - 0060 
 168o - 0027 
 169o - 0024 
 170o - 0284 
 171o - 0212 
 172o - 0218 
 173o - 0228 
 174o - 0204 
 175o - 0068 


Ranking - Rodada 53:
   1o - 0011 
   2o - 0265 
   3o - 0209 
   4o - 0065 
   5o - 0205 
   6o - 0119 
   7o - 0109 
   8o - 0249 
   9o - 0241 
  10o - 0135 
  11o - 0183 
  12o - 0147 
  13o - 0099 
  14o - 0104 
  15o - 0058 
  16o - 0048 
  17o - 0149 
  18o - 0267 
  19o - 0252 
  20o - 0226 
  21o - 0217 
  22o - 0164 
  23o - 0093 
  24o - 0067 
  25o - 0051 
  26o - 0055 
  27o - 0047 
  28o - 0044 
  29o - 0041 
  30o - 0029 
  31o - 0017 
  32o - 0016 
  33o - 0274 
  34o - 0277 
  35o - 0182 
  36o - 0256 
  37o - 0196 
  38o - 0168 
  39o - 0165 
  40o - 0167 
  41o - 0161 
  42o - 0169 
  43o - 0116 
  44o - 0110 
  45o - 0090 
  46o - 0096 
  47o - 0076 
  48o - 0108 
  49o - 0087 
  50o - 0082 
  51o - 0072 
  52o - 0031 
  53o - 0015 
  54o - 0019 
  55o - 0294 
  56o - 0264 
  57o - 0156 
  58o - 0219 
  59o - 0214 
  60o - 0197 
  61o - 0203 
  62o - 0177 
  63o - 0188 
  64o - 0134 
  65o - 0137 
  66o - 0131 
  67o - 0101 
  68o - 0074 
  69o - 0094 
  70o - 0066 
  71o - 0053 
  72o - 0022 
  73o - 0039 
  74o - 0020 
  75o - 0271 
  76o - 0260 
  77o - 0297 
  78o - 0151 
  79o - 0281 
  80o - 0278 
  81o - 0255 
  82o - 0272 
  83o - 0250 
  84o - 0237 
  85o - 0248 
  86o - 0189 
  87o - 0211 
  88o - 0192 
  89o - 0145 
  90o - 0120 
  91o - 0125 
  92o - 0121 
  93o - 0130 
  94o - 0098 
  95o - 0095 
  96o - 0114 
  97o - 0042 
  98o - 0025 
  99o - 0018 
 100o - 0026 
 101o - 0006 
 102o - 0000 
 103o - 0005 
 104o - 0001 
 105o - 0004 
 106o - 0268 
 107o - 0298 
 108o - 0286 
 109o - 0291 
 110o - 0150 
 111o - 0251 
 112o - 0240 
 113o - 0227 
 114o - 0238 
 115o - 0210 
 116o - 0198 
 117o - 0201 
 118o - 0200 
 119o - 0179 
 120o - 0176 
 121o - 0143 
 122o - 0128 
 123o - 0132 
 124o - 0113 
 125o - 0085 
 126o - 0070 
 127o - 0038 
 128o - 0050 
 129o - 0063 
 130o - 0052 
 131o - 0059 
 132o - 0299 
 133o - 0262 
 134o - 0136 
 135o - 0275 
 136o - 0247 
 137o - 0243 
 138o - 0224 
 139o - 0220 
 140o - 0221 
 141o - 0207 
 142o - 0140 
 143o - 0180 
 144o - 0208 
 145o - 0139 
 146o - 0163 
 147o - 0115 
 148o - 0086 
 149o - 0043 
 150o - 0033 
 151o - 0032 
 152o - 0037 
 153o - 0002 
 154o - 0259 
 155o - 0287 
 156o - 0254 
 157o - 0148 
 158o - 0122 
 159o - 0081 
 160o - 0083 
 161o - 0060 
 162o - 0064 
 163o - 0045 
 164o - 0027 
 165o - 0024 
 166o - 0270 
 167o - 0212 
 168o - 0218 
 169o - 0228 
 170o - 0187 
 171o - 0204 
 172o - 0080 
 173o - 0089 
 174o - 0284 

Ops! O ciclista  256 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 54:
   1o - 0011 
   2o - 0265 
   3o - 0209 
   4o - 0065 
   5o - 0205 
   6o - 0119 
   7o - 0109 
   8o - 0249 
   9o - 0241 
  10o - 0135 
  11o - 0183 
  12o - 0147 
  13o - 0099 
  14o - 0104 
  15o - 0058 
  16o - 0149 
  17o - 0252 
  18o - 0226 
  19o - 0093 
  20o - 0067 
  21o - 0048 
  22o - 0051 
  23o - 0055 
  24o - 0047 
  25o - 0044 
  26o - 0041 
  27o - 0016 
  28o - 0274 
  29o - 0182 
  30o - 0267 
  31o - 0217 
  32o - 0168 
  33o - 0165 
  34o - 0164 
  35o - 0161 
  36o - 0110 
  37o - 0090 
  38o - 0108 
  39o - 0031 
  40o - 0015 
  41o - 0029 
  42o - 0017 
  43o - 0019 
  44o - 0294 
  45o - 0277 
  46o - 0156 
  47o - 0256 
  48o - 0214 
  49o - 0196 
  50o - 0197 
  51o - 0203 
  52o - 0167 
  53o - 0134 
  54o - 0169 
  55o - 0137 
  56o - 0131 
  57o - 0101 
  58o - 0116 
  59o - 0096 
  60o - 0076 
  61o - 0074 
  62o - 0094 
  63o - 0087 
  64o - 0072 
  65o - 0082 
  66o - 0053 
  67o - 0022 
  68o - 0066 
  69o - 0264 
  70o - 0151 
  71o - 0281 
  72o - 0278 
  73o - 0255 
  74o - 0250 
  75o - 0219 
  76o - 0189 
  77o - 0177 
  78o - 0145 
  79o - 0121 
  80o - 0098 
  81o - 0095 
  82o - 0114 
  83o - 0042 
  84o - 0039 
  85o - 0025 
  86o - 0018 
  87o - 0006 
  88o - 0000 
  89o - 0005 
  90o - 0020 
  91o - 0271 
  92o - 0268 
  93o - 0260 
  94o - 0297 
  95o - 0298 
  96o - 0286 
  97o - 0150 
  98o - 0251 
  99o - 0272 
 100o - 0237 
 101o - 0248 
 102o - 0238 
 103o - 0211 
 104o - 0210 
 105o - 0198 
 106o - 0201 
 107o - 0192 
 108o - 0200 
 109o - 0176 
 110o - 0128 
 111o - 0143 
 112o - 0120 
 113o - 0125 
 114o - 0113 
 115o - 0130 
 116o - 0085 
 117o - 0038 
 118o - 0050 
 119o - 0063 
 120o - 0052 
 121o - 0059 
 122o - 0026 
 123o - 0001 
 124o - 0004 
 125o - 0299 
 126o - 0275 
 127o - 0240 
 128o - 0243 
 129o - 0224 
 130o - 0227 
 131o - 0221 
 132o - 0140 
 133o - 0180 
 134o - 0208 
 135o - 0179 
 136o - 0163 
 137o - 0139 
 138o - 0132 
 139o - 0070 
 140o - 0033 
 141o - 0037 
 142o - 0002 
 143o - 0262 
 144o - 0136 
 145o - 0247 
 146o - 0220 
 147o - 0148 
 148o - 0122 
 149o - 0115 
 150o - 0086 
 151o - 0045 
 152o - 0043 
 153o - 0032 
 154o - 0259 
 155o - 0270 
 156o - 0254 
 157o - 0218 
 158o - 0228 
 159o - 0187 
 160o - 0080 
 161o - 0089 
 162o - 0083 
 163o - 0060 
 164o - 0064 
 165o - 0027 
 166o - 0024 
 167o - 0284 
 168o - 0212 
 169o - 0204 

Ops! O ciclista   47 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 55:
   1o - 0265 
   2o - 0065 
   3o - 0011 
   4o - 0209 
   5o - 0119 
   6o - 0241 
   7o - 0205 
   8o - 0183 
   9o - 0109 
  10o - 0099 
  11o - 0104 
  12o - 0249 
  13o - 0252 
  14o - 0135 
  15o - 0147 
  16o - 0058 
  17o - 0048 
  18o - 0051 
  19o - 0055 
  20o - 0041 
  21o - 0016 
  22o - 0149 
  23o - 0182 
  24o - 0267 
