EP2 - Ciclistas!
  11o - 0194 
  12o - 0179 
  13o - 0105 
  14o - 0095 
  15o - 0080 
  16o - 0279 
  17o - 0276 
  18o - 0267 
  19o - 0214 
  20o - 0240 
  21o - 0239 
  22o - 0208 
  23o - 0241 
  24o - 0149 
  25o - 0164 
  26o - 0150 
  27o - 0159 
  28o - 0167 
  29o - 0075 
  30o - 0045 
  31o - 0002 
  32o - 0262 
  33o - 0298 
  34o - 0284 
  35o - 0231 
  36o - 0205 
  37o - 0188 
  38o - 0143 
  39o - 0141 
  40o - 0073 
  41o - 0115 
  42o - 0086 
  43o - 0064 
  44o - 0077 
  45o - 0066 
  46o - 0054 
  47o - 0061 
  48o - 0034 
  49o - 0226 
  50o - 0242 
  51o - 0233 
  52o - 0247 
  53o - 0203 
  54o - 0217 
  55o - 0189 
  56o - 0148 
  57o - 0176 
  58o - 0135 
  59o - 0137 
  60o - 0119 
  61o - 0130 
  62o - 0104 
  63o - 0101 
  64o - 0067 
  65o - 0057 
  66o - 0035 
  67o - 0026 
  68o - 0027 
  69o - 0000 
  70o - 0015 
  71o - 0264 
  72o - 0260 
  73o - 0289 
  74o - 0265 
  75o - 0223 
  76o - 0244 
  77o - 0227 
  78o - 0207 
  79o - 0191 
  80o - 0222 
  81o - 0216 
  82o - 0147 
  83o - 0219 
  84o - 0187 
  85o - 0185 
  86o - 0165 
  87o - 0178 
  88o - 0155 
  89o - 0152 
  90o - 0134 
  91o - 0112 
  92o - 0124 
  93o - 0126 
  94o - 0131 
  95o - 0090 
  96o - 0087 
  97o - 0052 
  98o - 0042 
  99o - 0031 
 100o - 0017 
 101o - 0025 
 102o - 0024 
 103o - 0261 
 104o - 0256 
 105o - 0294 
 106o - 0283 
 107o - 0286 
 108o - 0278 
 109o - 0229 
 110o - 0220 
 111o - 0202 
 112o - 0213 
 113o - 0199 
 114o - 0180 
 115o - 0173 
 116o - 0145 
 117o - 0111 
 118o - 0128 
 119o - 0156 
 120o - 0139 
 121o - 0089 
 122o - 0091 
 123o - 0081 
 124o - 0046 
 125o - 0060 
 126o - 0056 
 127o - 0282 
 128o - 0254 
 129o - 0249 
 130o - 0230 
 131o - 0237 
 132o - 0196 
 133o - 0183 
 134o - 0161 
 135o - 0118 
 136o - 0138 
 137o - 0082 
 138o - 0144 
 139o - 0117 
 140o - 0122 
 141o - 0099 
 142o - 0097 
 143o - 0100 
 144o - 0072 
 145o - 0068 
 146o - 0030 
 147o - 0009 
 148o - 0004 
 149o - 0263 
 150o - 0299 
 151o - 0296 
 152o - 0295 
 153o - 0269 
 154o - 0280 
 155o - 0211 
 156o - 0228 
 157o - 0198 
 158o - 0177 
 159o - 0136 
 160o - 0037 
 161o - 0032 
 162o - 0020 
 163o - 0246 
 164o - 0186 
 165o - 0192 
 166o - 0053 
 167o - 0022 
 168o - 0275 
 169o - 0106 


Ranking - Rodada 51:
   1o - 0021 
   2o - 0234 
   3o - 0184 
   4o - 0113 
   5o - 0049 
   6o - 0044 
   7o - 0250 
   8o - 0255 
   9o - 0194 
  10o - 0105 
  11o - 0040 
  12o - 0259 
  13o - 0276 
  14o - 0267 
  15o - 0214 
  16o - 0240 
  17o - 0239 
  18o - 0208 
  19o - 0164 
  20o - 0150 
  21o - 0159 
  22o - 0167 
  23o - 0179 
  24o - 0075 
  25o - 0095 
  26o - 0080 
  27o - 0002 
  28o - 0262 
  29o - 0284 
  30o - 0279 
  31o - 0231 
  32o - 0241 
  33o - 0149 
  34o - 0143 
  35o - 0141 
  36o - 0086 
  37o - 0064 
  38o - 0077 
  39o - 0066 
  40o - 0054 
  41o - 0045 
  42o - 0034 
  43o - 0298 
  44o - 0226 
  45o - 0242 
  46o - 0233 
  47o - 0247 
  48o - 0205 
  49o - 0203 
  50o - 0148 
  51o - 0188 
  52o - 0176 
  53o - 0135 
  54o - 0137 
  55o - 0119 
  56o - 0073 
  57o - 0130 
  58o - 0115 
  59o - 0101 
  60o - 0057 
  61o - 0061 
  62o - 0026 
  63o - 0027 
  64o - 0000 
  65o - 0015 
  66o - 0264 
  67o - 0289 
  68o - 0265 
  69o - 0244 
  70o - 0207 
  71o - 0191 
  72o - 0222 
  73o - 0147 
  74o - 0217 
  75o - 0219 
  76o - 0189 
  77o - 0185 
  78o - 0178 
  79o - 0152 
  80o - 0134 
  81o - 0112 
  82o - 0124 
  83o - 0131 
  84o - 0104 
  85o - 0090 
  86o - 0067 
  87o - 0052 
  88o - 0042 
  89o - 0031 
  90o - 0025 
  91o - 0035 
  92o - 0024 
  93o - 0261 
  94o - 0260 
  95o - 0294 
  96o - 0256 
  97o - 0283 
  98o - 0286 
  99o - 0278 
 100o - 0223 
 101o - 0229 
 102o - 0227 
 103o - 0220 
 104o - 0216 
 105o - 0213 
 106o - 0187 
 107o - 0165 
 108o - 0199 
 109o - 0180 
 110o - 0155 
 111o - 0145 
 112o - 0111 
 113o - 0128 
 114o - 0156 
 115o - 0126 
 116o - 0089 
 117o - 0087 
 118o - 0081 
 119o - 0046 
 120o - 0017 
 121o - 0282 
 122o - 0254 
 123o - 0249 
 124o - 0202 
 125o - 0237 
 126o - 0196 
 127o - 0183 
 128o - 0173 
 129o - 0118 
 130o - 0139 
 131o - 0082 
 132o - 0117 
 133o - 0099 
 134o - 0097 
 135o - 0091 
 136o - 0100 
 137o - 0072 
 138o - 0068 
 139o - 0060 
 140o - 0030 
 141o - 0056 
 142o - 0009 
 143o - 0263 
 144o - 0295 
 145o - 0269 
 146o - 0211 
 147o - 0228 
 148o - 0230 
 149o - 0177 
 150o - 0161 
 151o - 0138 
 152o - 0144 
 153o - 0136 
 154o - 0122 
 155o - 0020 
 156o - 0004 
 157o - 0299 
 158o - 0296 
 159o - 0280 
 160o - 0198 
 161o - 0186 
 162o - 0037 
 163o - 0032 
 164o - 0022 
 165o - 0275 
 166o - 0246 
 167o - 0192 
 168o - 0053 

Ops! O ciclista   32 quebrou na rodada 54! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 52:
   1o - 0021 
   2o - 0184 
   3o - 0250 
   4o - 0234 
   5o - 0255 
   6o - 0194 
   7o - 0113 
   8o - 0040 
   9o - 0049 
  10o - 0044 
  11o - 0259 
  12o - 0276 
  13o - 0214 
  14o - 0240 
  15o - 0239 
  16o - 0208 
  17o - 0150 
  18o - 0167 
  19o - 0179 
  20o - 0075 
  21o - 0105 
  22o - 0095 
  23o - 0080 
  24o - 0002 
  25o - 0262 
  26o - 0284 
  27o - 0279 
  28o - 0267 
  29o - 0231 
  30o - 0164 
  31o - 0159 
  32o - 0086 
  33o - 0077 
  34o - 0066 
  35o - 0045 
  36o - 0034 
  37o - 0226 
  38o - 0233 
  39o - 0247 
  40o - 0205 
  41o - 0241 
  42o - 0148 
  43o - 0149 
  44o - 0188 
  45o - 0176 
  46o - 0143 
  47o - 0141 
  48o - 0137 
  49o - 0130 
  50o - 0115 
  51o - 0064 
  52o - 0054 
  53o - 0061 
  54o - 0026 
  55o - 0000 
  56o - 0015 
  57o - 0298 
  58o - 0289 
  59o - 0265 
  60o - 0242 
  61o - 0244 
  62o - 0147 
  63o - 0203 
  64o - 0217 
  65o - 0219 
  66o - 0189 
  67o - 0185 
  68o - 0134 
  69o - 0135 
  70o - 0119 
  71o - 0073 
  72o - 0104 
  73o - 0101 
  74o - 0067 
  75o - 0052 
  76o - 0057 
  77o - 0031 
  78o - 0025 
  79o - 0027 
  80o - 0264 
  81o - 0260 
  82o - 0256 
  83o - 0294 
  84o - 0283 
  85o - 0286 
  86o - 0278 
  87o - 0223 
  88o - 0229 
  89o - 0227 
  90o - 0207 
  91o - 0191 
  92o - 0222 
  93o - 0187 
  94o - 0178 
  95o - 0165 
  96o - 0199 
  97o - 0155 
  98o - 0152 
  99o - 0145 
 100o - 0112 
 101o - 0124 
 102o - 0156 
 103o - 0131 
 104o - 0089 
 105o - 0090 
 106o - 0087 
 107o - 0046 
 108o - 0042 
 109o - 0017 
 110o - 0035 
 111o - 0024 
 112o - 0261 
 113o - 0249 
 114o - 0220 
 115o - 0202 
 116o - 0216 
 117o - 0213 
 118o - 0183 
 119o - 0180 
 120o - 0111 
 121o - 0128 
 122o - 0126 
 123o - 0099 
 124o - 0091 
 125o - 0100 
 126o - 0068 
 127o - 0081 
 128o - 0060 
 129o - 0030 
 130o - 0056 
 131o - 0263 
 132o - 0282 
 133o - 0269 
 134o - 0254 
 135o - 0228 
 136o - 0237 
 137o - 0196 
 138o - 0173 
 139o - 0161 
 140o - 0118 
 141o - 0138 
 142o - 0139 
 143o - 0144 
 144o - 0082 
 145o - 0136 
 146o - 0117 
 147o - 0122 
 148o - 0097 
 149o - 0072 
 150o - 0009 
 151o - 0020 
 152o - 0004 
 153o - 0299 
 154o - 0296 
 155o - 0295 
 156o - 0280 
 157o - 0211 
 158o - 0230 
 159o - 0198 
 160o - 0186 
 161o - 0177 
 162o - 0032 
 163o - 0022 
 164o - 0246 
 165o - 0192 
 166o - 0053 
 167o - 0037 
 168o - 0275 


Ranking - Rodada 53:
   1o - 0021 
   2o - 0184 
   3o - 0234 
   4o - 0255 
   5o - 0194 
   6o - 0113 
   7o - 0049 
   8o - 0044 
   9o - 0250 
  10o - 0239 
  11o - 0150 
  12o - 0167 
  13o - 0075 
  14o - 0095 
  15o - 0080 
  16o - 0040 
  17o - 0259 
  18o - 0284 
  19o - 0276 
  20o - 0279 
  21o - 0214 
  22o - 0240 
  23o - 0231 
  24o - 0208 
  25o - 0159 
  26o - 0179 
  27o - 0105 
  28o - 0077 
  29o - 0002 
  30o - 0034 
  31o - 0262 
  32o - 0267 
  33o - 0233 
  34o - 0247 
  35o - 0205 
  36o - 0241 
  37o - 0148 
  38o - 0149 
  39o - 0188 
  40o - 0164 
  41o - 0176 
  42o - 0143 
  43o - 0137 
  44o - 0086 
  45o - 0066 
  46o - 0061 
  47o - 0045 
  48o - 0000 
  49o - 0015 
  50o - 0298 
  51o - 0265 
  52o - 0226 
  53o - 0203 
  54o - 0147 
  55o - 0217 
  56o - 0219 
  57o - 0189 
  58o - 0185 
  59o - 0135 
  60o - 0141 
  61o - 0119 
  62o - 0130 
  63o - 0073 
  64o - 0104 
  65o - 0115 
  66o - 0101 
  67o - 0067 
  68o - 0064 
  69o - 0052 
  70o - 0054 
  71o - 0057 
  72o - 0026 
  73o - 0027 
  74o - 0264 
  75o - 0260 
  76o - 0256 
  77o - 0289 
  78o - 0283 
  79o - 0286 
  80o - 0278 
  81o - 0223 
  82o - 0242 
  83o - 0229 
  84o - 0244 
  85o - 0227 
  86o - 0207 
  87o - 0191 
  88o - 0222 
  89o - 0187 
  90o - 0178 
  91o - 0199 
  92o - 0155 
  93o - 0152 
  94o - 0145 
  95o - 0134 
  96o - 0112 
  97o - 0124 
  98o - 0156 
  99o - 0131 
 100o - 0089 
 101o - 0090 
 102o - 0042 
 103o - 0031 
 104o - 0025 
 105o - 0035 
 106o - 0261 
 107o - 0294 
 108o - 0249 
 109o - 0220 
 110o - 0202 
 111o - 0216 
 112o - 0213 
 113o - 0183 
 114o - 0165 
 115o - 0180 
 116o - 0128 
 117o - 0126 
 118o - 0100 
 119o - 0068 
 120o - 0087 
 121o - 0081 
 122o - 0046 
 123o - 0060 
 124o - 0017 
 125o - 0030 
 126o - 0056 
 127o - 0024 
 128o - 0228 
 129o - 0196 
 130o - 0173 
 131o - 0161 
 132o - 0118 
 133o - 0111 
 134o - 0138 
 135o - 0139 
 136o - 0082 
 137o - 0144 
 138o - 0136 
 139o - 0117 
 140o - 0122 
 141o - 0099 
 142o - 0091 
 143o - 0097 
 144o - 0072 
 145o - 0009 
 146o - 0020 
 147o - 0263 
 148o - 0299 
 149o - 0296 
 150o - 0295 
 151o - 0282 
 152o - 0269 
 153o - 0280 
 154o - 0254 
 155o - 0211 
 156o - 0230 
 157o - 0198 
 158o - 0237 
 159o - 0032 
 160o - 0022 
 161o - 0004 
 162o - 0186 
 163o - 0192 
 164o - 0177 
 165o - 0246 
 166o - 0053 
 167o - 0037 

Ops! O ciclista  105 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 54:
   1o - 0021 
   2o - 0255 
   3o - 0184 
   4o - 0049 
   5o - 0250 
   6o - 0234 
   7o - 0194 
   8o - 0167 
   9o - 0113 
  10o - 0075 
  11o - 0095 
  12o - 0080 
  13o - 0040 
  14o - 0044 
  15o - 0259 
  16o - 0284 
  17o - 0214 
  18o - 0239 
  19o - 0208 
  20o - 0150 
  21o - 0159 
  22o - 0179 
  23o - 0105 
  24o - 0262 
  25o - 0279 
  26o - 0276 
  27o - 0267 
  28o - 0233 
  29o - 0240 
  30o - 0247 
  31o - 0231 
  32o - 0205 
  33o - 0148 
  34o - 0188 
  35o - 0164 
  36o - 0176 
  37o - 0143 
  38o - 0137 
  39o - 0086 
  40o - 0077 
  41o - 0066 
  42o - 0061 
  43o - 0045 
  44o - 0015 
  45o - 0034 
  46o - 0298 
  47o - 0265 
  48o - 0226 
  49o - 0147 
  50o - 0219 
  51o - 0241 
  52o - 0149 
  53o - 0141 
  54o - 0073 
  55o - 0115 
  56o - 0101 
  57o - 0064 
  58o - 0067 
  59o - 0052 
  60o - 0054 
  61o - 0000 
  62o - 0264 
  63o - 0260 
  64o - 0289 
  65o - 0286 
  66o - 0244 
  67o - 0227 
  68o - 0207 
  69o - 0191 
  70o - 0222 
  71o - 0203 
  72o - 0217 
  73o - 0187 
  74o - 0189 
  75o - 0185 
  76o - 0155 
  77o - 0145 
  78o - 0135 
  79o - 0112 
  80o - 0119 
  81o - 0124 
  82o - 0156 
  83o - 0130 
  84o - 0089 
  85o - 0090 
  86o - 0057 
  87o - 0031 
  88o - 0025 
  89o - 0035 
  90o - 0026 
  91o - 0027 
  92o - 0261 
  93o - 0256 
  94o - 0283 
  95o - 0278 
  96o - 0249 
  97o - 0223 
  98o - 0242 
  99o - 0229 
 100o - 0202 
 101o - 0165 
 102o - 0178 
 103o - 0199 
 104o - 0152 
 105o - 0134 
 106o - 0128 
 107o - 0068 
 108o - 0087 
 109o - 0081 
 110o - 0046 
 111o - 0042 
 112o - 0017 
 113o - 0030 
 114o - 0024 
 115o - 0228 
 116o - 0220 
 117o - 0216 
 118o - 0196 
 119o - 0213 
 120o - 0180 
 121o - 0173 
 122o - 0161 
 123o - 0111 
 124o - 0139 
 125o - 0144 
 126o - 0082 
 127o - 0122 
 128o - 0099 
 129o - 0097 
 130o - 0091 
 131o - 0072 
 132o - 0100 
 133o - 0060 
 134o - 0056 
 135o - 0020 
 136o - 0263 
 137o - 0299 
 138o - 0295 
 139o - 0282 
 140o - 0269 
 141o - 0280 
 142o - 0254 
 143o - 0230 
 144o - 0198 
 145o - 0118 
 146o - 0138 
 147o - 0136 
 148o - 0117 
 149o - 0022 
 150o - 0009 
 151o - 0004 
 152o - 0296 
 153o - 0211 
 154o - 0237 
 155o - 0186 
 156o - 0192 
 157o - 0177 
 158o - 0053 
 159o - 0246 
 160o - 0037 

Ops! O ciclista  147 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 55:
   1o - 0021 
   2o - 0184 
   3o - 0234 
   4o - 0255 
   5o - 0194 
   6o - 0167 
   7o - 0113 
   8o - 0095 
   9o - 0049 
  10o - 0259 
  11o - 0250 
  12o - 0214 
  13o - 0239 
  14o - 0208 
  15o - 0150 
  16o - 0159 
  17o - 0075 
  18o - 0080 
  19o - 0040 
  20o - 0044 
  21o - 0262 
  22o - 0284 
  23o - 0279 
  24o - 0233 
  25o - 0240 
  26o - 0247 
  27o - 0231 
  28o - 0205 
  29o - 0164 
  30o - 0179 
  31o - 0137 
  32o - 0105 
  33o - 0086 
  34o - 0077 
  35o - 0061 
  36o - 0045 
  37o - 0034 
  38o - 0276 
  39o - 0267 
  40o - 0265 
  41o - 0219 
  42o - 0241 
  43o - 0148 
  44o - 0188 
  45o - 0149 
  46o - 0176 
  47o - 0143 
  48o - 0141 
  49o - 0073 
  50o - 0101 
  51o - 0067 
  52o - 0064 
  53o - 0066 
  54o - 0054 
  55o - 0000 
  56o - 0015 
  57o - 0298 
  58o - 0289 
  59o - 0286 
  60o - 0226 
  61o - 0207 
  62o - 0191 
  63o - 0222 
  64o - 0203 
  65o - 0147 
  66o - 0187 
  67o - 0189 
  68o - 0185 
  69o - 0155 
  70o - 0112 
  71o - 0119 
  72o - 0124 
  73o - 0156 
  74o - 0130 
  75o - 0115 
  76o - 0089 
  77o - 0090 
  78o - 0052 
  79o - 0057 
  80o - 0025 
  81o - 0026 
  82o - 0027 
  83o - 0264 
  84o - 0261 
  85o - 0260 
  86o - 0256 
  87o - 0283 
  88o - 0278 
  89o - 0223 
  90o - 0242 
  91o - 0229 
  92o - 0244 
  93o - 0227 
  94o - 0217 
  95o - 0178 
  96o - 0165 
  97o - 0199 
  98o - 0145 
  99o - 0134 
 100o - 0135 
 101o - 0068 
 102o - 0087 
 103o - 0042 
 104o - 0031 
 105o - 0017 
 106o - 0035 
 107o - 0024 
 108o - 0249 
 109o - 0228 
 110o - 0220 
 111o - 0202 
 112o - 0216 
 113o - 0213 
 114o - 0196 
 115o - 0180 
 116o - 0173 
 117o - 0152 
 118o - 0161 
 119o - 0111 
 120o - 0128 
 121o - 0139 
 122o - 0144 
 123o - 0122 
 124o - 0100 
 125o - 0072 
 126o - 0081 
 127o - 0046 
 128o - 0060 
 129o - 0030 
 130o - 0056 
 131o - 0020 
 132o - 0295 
 133o - 0282 
 134o - 0254 
 135o - 0198 
 136o - 0118 
 137o - 0138 
 138o - 0082 
 139o - 0136 
 140o - 0117 
 141o - 0099 
 142o - 0091 
 143o - 0097 
 144o - 0022 
 145o - 0263 
 146o - 0299 
 147o - 0296 
 148o - 0269 
 149o - 0280 
 150o - 0211 
 151o - 0230 
 152o - 0237 
 153o - 0186 
 154o - 0009 
 155o - 0004 
 156o - 0177 
 157o - 0246 
 158o - 0192 
 159o - 0053 

Ops! O ciclista  261 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 56:
   1o - 0021 
   2o - 0255 
   3o - 0194 
   4o - 0184 
   5o - 0113 
   6o - 0049 
   7o - 0259 
   8o - 0250 
   9o - 0214 
  10o - 0234 
  11o - 0239 
  12o - 0150 
  13o - 0159 
  14o - 0167 
  15o - 0075 
  16o - 0095 
  17o - 0080 
  18o - 0040 
  19o - 0044 
  20o - 0262 
  21o - 0279 
  22o - 0233 
  23o - 0240 
  24o - 0208 
  25o - 0164 
  26o - 0179 
  27o - 0105 
  28o - 0086 
  29o - 0077 
  30o - 0061 
  31o - 0284 
  32o - 0276 
  33o - 0267 
  34o - 0265 
  35o - 0247 
  36o - 0231 
  37o - 0205 
  38o - 0241 
  39o - 0149 
  40o - 0188 
  41o - 0176 
  42o - 0143 
  43o - 0141 
  44o - 0137 
  45o - 0101 
  46o - 0064 
  47o - 0066 
  48o - 0054 
  49o - 0045 
  50o - 0015 
  51o - 0034 
  52o - 0298 
  53o - 0289 
  54o - 0286 
  55o - 0226 
  56o - 0207 
  57o - 0191 
  58o - 0222 
  59o - 0203 
  60o - 0147 
  61o - 0219 
  62o - 0148 
  63o - 0189 
  64o - 0187 
  65o - 0185 
  66o - 0112 
  67o - 0119 
  68o - 0124 
  69o - 0130 
  70o - 0073 
  71o - 0115 
  72o - 0089 
  73o - 0067 
  74o - 0052 
  75o - 0025 
  76o - 0000 
  77o - 0264 
  78o - 0261 
  79o - 0260 
  80o - 0278 
  81o - 0223 
  82o - 0242 
  83o - 0244 
  84o - 0227 
  85o - 0199 
  86o - 0155 
  87o - 0134 
  88o - 0156 
  89o - 0090 
  90o - 0068 
  91o - 0087 
  92o - 0042 
  93o - 0057 
  94o - 0031 
  95o - 0026 
  96o - 0027 
  97o - 0024 
  98o - 0256 
  99o - 0283 
 100o - 0249 
 101o - 0229 
 102o - 0220 
 103o - 0202 
 104o - 0196 
 105o - 0217 
 106o - 0165 
 107o - 0178 
 108o - 0180 
 109o - 0173 
 110o - 0152 
 111o - 0145 
 112o - 0161 
 113o - 0135 
 114o - 0139 
 115o - 0122 
 116o - 0081 
 117o - 0046 
 118o - 0060 
 119o - 0017 
 120o - 0035 
 121o - 0030 
 122o - 0056 
 123o - 0020 
 124o - 0295 
 125o - 0228 
 126o - 0216 
 127o - 0213 
 128o - 0111 
 129o - 0138 
 130o - 0128 
 131o - 0144 
 132o - 0082 
 133o - 0099 
 134o - 0091 
 135o - 0100 
 136o - 0072 
 137o - 0022 
 138o - 0263 
 139o - 0299 
 140o - 0282 
 141o - 0269 
 142o - 0280 
 143o - 0254 
 144o - 0198 
 145o - 0237 
 146o - 0186 
 147o - 0118 
 148o - 0136 
 149o - 0117 
 150o - 0097 
 151o - 0009 
 152o - 0296 
 153o - 0211 
 154o - 0230 
 155o - 0177 
 156o - 0004 
 157o - 0246 
 158o - 0192 
 159o - 0053 


Ranking - Rodada 57:
   1o - 0021 
   2o - 0255 
   3o - 0113 
   4o - 0049 
   5o - 0259 
   6o - 0214 
   7o - 0234 
   8o - 0194 
   9o - 0184 
  10o - 0150 
  11o - 0167 
  12o - 0095 
  13o - 0080 
  14o - 0040 
  15o - 0044 
  16o - 0262 
  17o - 0279 
  18o - 0250 
  19o - 0233 
  20o - 0239 
  21o - 0159 
  22o - 0179 
  23o - 0075 
  24o - 0077 
  25o - 0061 
  26o - 0284 
  27o - 0276 
  28o - 0267 
  29o - 0240 
  30o - 0247 
  31o - 0231 
  32o - 0208 
  33o - 0205 
  34o - 0241 
  35o - 0188 
  36o - 0164 
  37o - 0137 
  38o - 0105 
  39o - 0086 
  40o - 0064 
  41o - 0045 
  42o - 0034 
  43o - 0286 
  44o - 0265 
  45o - 0207 
  46o - 0191 
  47o - 0203 
  48o - 0189 
  49o - 0148 
  50o - 0149 
  51o - 0176 
  52o - 0143 
  53o - 0141 
  54o - 0124 
  55o - 0119 
  56o - 0073 
  57o - 0130 
  58o - 0089 
  59o - 0101 
  60o - 0067 
  61o - 0052 
  62o - 0066 
  63o - 0054 
  64o - 0025 
  65o - 0000 
  66o - 0015 
  67o - 0264 
  68o - 0260 
  69o - 0298 
  70o - 0289 
  71o - 0226 
  72o - 0227 
  73o - 0222 
  74o - 0147 
  75o - 0219 
  76o - 0187 
  77o - 0185 
  78o - 0199 
  79o - 0155 
  80o - 0134 
  81o - 0112 
  82o - 0156 
  83o - 0115 
  84o - 0090 
  85o - 0068 
  86o - 0042 
  87o - 0057 
  88o - 0026 
  89o - 0027 
  90o - 0024 
  91o - 0261 
  92o - 0278 
  93o - 0223 
  94o - 0242 
  95o - 0229 
  96o - 0244 
  97o - 0202 
  98o - 0196 
  99o - 0217 
 100o - 0165 
 101o - 0178 
 102o - 0180 
 103o - 0173 
 104o - 0145 
 105o - 0161 
 106o - 0139 
 107o - 0122 
 108o - 0081 
 109o - 0046 
 110o - 0087 
 111o - 0060 
 112o - 0031 
 113o - 0017 
 114o - 0035 
 115o - 0030 
 116o - 0056 
 117o - 0020 
 118o - 0295 
 119o - 0256 
 120o - 0283 
 121o - 0228 
 122o - 0249 
 123o - 0220 
 124o - 0216 
 125o - 0213 
 126o - 0152 
 127o - 0111 
 128o - 0138 
 129o - 0135 
 130o - 0128 
 131o - 0144 
 132o - 0082 
 133o - 0099 
 134o - 0091 
 135o - 0072 
 136o - 0100 
 137o - 0022 
 138o - 0299 
 139o - 0282 
 140o - 0269 
 141o - 0280 
 142o - 0254 
 143o - 0198 
 144o - 0118 
 145o - 0136 
 146o - 0117 
 147o - 0097 
 148o - 0009 
 149o - 0263 
 150o - 0296 
 151o - 0211 
 152o - 0230 
 153o - 0237 
 154o - 0186 
 155o - 0177 
 156o - 0004 
 157o - 0246 
 158o - 0192 


Ranking - Rodada 58:
   1o - 0021 
   2o - 0113 
   3o - 0049 
   4o - 0259 
   5o - 0234 
   6o - 0255 
   7o - 0194 
   8o - 0184 
   9o - 0150 
  10o - 0167 
  11o - 0095 
  12o - 0080 
  13o - 0040 
  14o - 0262 
  15o - 0279 
  16o - 0250 
  17o - 0214 
  18o - 0233 
  19o - 0239 
  20o - 0179 
  21o - 0075 
  22o - 0077 
  23o - 0044 
  24o - 0284 
  25o - 0267 
  26o - 0240 
  27o - 0247 
  28o - 0205 
  29o - 0208 
  30o - 0241 
  31o - 0188 
  32o - 0164 
  33o - 0159 
  34o - 0137 
  35o - 0061 
  36o - 0045 
  37o - 0034 
  38o - 0286 
  39o - 0276 
  40o - 0265 
  41o - 0231 
  42o - 0191 
  43o - 0203 
  44o - 0148 
  45o - 0189 
  46o - 0149 
  47o - 0176 
  48o - 0143 
  49o - 0141 
  50o - 0119 
  51o - 0124 
  52o - 0105 
  53o - 0101 
  54o - 0086 
  55o - 0064 
  56o - 0000 
  57o - 0015 
  58o - 0264 
  59o - 0298 
  60o - 0289 
  61o - 0226 
  62o - 0227 
  63o - 0207 
  64o - 0222 
  65o - 0147 
  66o - 0187 
  67o - 0185 
  68o - 0155 
  69o - 0156 
  70o - 0130 
  71o - 0073 
  72o - 0115 
  73o - 0089 
  74o - 0090 
  75o - 0067 
  76o - 0068 
  77o - 0052 
  78o - 0066 
  79o - 0054 
  80o - 0025 
  81o - 0026 
  82o - 0027 
  83o - 0024 
  84o - 0260 
  85o - 0278 
  86o - 0223 
  87o - 0242 
  88o - 0244 
  89o - 0196 
  90o - 0219 
  91o - 0165 
  92o - 0178 
  93o - 0199 
  94o - 0145 
  95o - 0161 
  96o - 0134 
  97o - 0112 
  98o - 0122 
  99o - 0081 
 100o - 0046 
 101o - 0087 
 102o - 0060 
 103o - 0042 
 104o - 0057 
 105o - 0031 
 106o - 0020 
 107o - 0261 
 108o - 0295 
 109o - 0249 
 110o - 0229 
 111o - 0220 
 112o - 0202 
 113o - 0213 
 114o - 0217 
 115o - 0180 
 116o - 0173 
 117o - 0152 
 118o - 0138 
 119o - 0135 
 120o - 0139 
 121o - 0144 
 122o - 0082 
 123o - 0099 
 124o - 0091 
 125o - 0100 
 126o - 0072 
 127o - 0017 
 128o - 0035 
 129o - 0022 
 130o - 0030 
 131o - 0056 
 132o - 0256 
 133o - 0283 
 134o - 0282 
 135o - 0280 
 136o - 0228 
 137o - 0198 
 138o - 0216 
 139o - 0111 
 140o - 0128 
 141o - 0136 
 142o - 0117 
 143o - 0097 
 144o - 0009 
 145o - 0263 
 146o - 0299 
 147o - 0296 
 148o - 0269 
 149o - 0254 
 150o - 0211 
 151o - 0230 
 152o - 0237 
 153o - 0177 
 154o - 0118 
 155o - 0246 
 156o - 0186 
 157o - 0192 
 158o - 0004 

Ops! O ciclista  263 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   95 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 59:
   1o - 0113 
   2o - 0021 
   3o - 0255 
   4o - 0184 
   5o - 0150 
   6o - 0080 
   7o - 0040 
   8o - 0049 
   9o - 0262 
  10o - 0259 
  11o - 0279 
  12o - 0250 
  13o - 0214 
  14o - 0234 
  15o - 0239 
  16o - 0194 
  17o - 0167 
  18o - 0075 
  19o - 0095 
  20o - 0044 
  21o - 0233 
  22o - 0240 
  23o - 0247 
  24o - 0241 
  25o - 0188 
  26o - 0164 
  27o - 0159 
  28o - 0179 
  29o - 0077 
  30o - 0061 
  31o - 0034 
  32o - 0286 
  33o - 0284 
  34o - 0276 
  35o - 0267 
  36o - 0231 
  37o - 0208 
  38o - 0205 
  39o - 0191 
  40o - 0148 
  41o - 0149 
  42o - 0176 
  43o - 0124 
  44o - 0137 
  45o - 0105 
  46o - 0064 
  47o - 0045 
  48o - 0000 
  49o - 0015 
  50o - 0264 
  51o - 0298 
  52o - 0289 
  53o - 0226 
  54o - 0265 
  55o - 0227 
