EP2 - Ciclistas!
 111o - 0237 
 112o - 0209 
 113o - 0220 
 114o - 0211 
 115o - 0140 
 116o - 0137 
 117o - 0116 
 118o - 0073 
 119o - 0072 
 120o - 0065 
 121o - 0057 
 122o - 0070 
 123o - 0034 
 124o - 0289 
 125o - 0271 
 126o - 0265 
 127o - 0245 
 128o - 0194 
 129o - 0232 
 130o - 0197 
 131o - 0169 
 132o - 0125 
 133o - 0124 
 134o - 0082 
 135o - 0091 
 136o - 0071 
 137o - 0078 
 138o - 0087 
 139o - 0081 
 140o - 0031 
 141o - 0032 
 142o - 0277 
 143o - 0281 
 144o - 0287 
 145o - 0228 
 146o - 0223 
 147o - 0248 
 148o - 0222 
 149o - 0191 
 150o - 0166 
 151o - 0155 
 152o - 0174 
 153o - 0138 
 154o - 0023 
 155o - 0086 
 156o - 0061 
 157o - 0002 
 158o - 0022 
 159o - 0241 
 160o - 0207 
 161o - 0171 
 162o - 0069 
 163o - 0186 

Ops! O ciclista  170 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  265 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 62:
   1o - 0294 
   2o - 0119 
   3o - 0016 
   4o - 0060 
   5o - 0196 
   6o - 0154 
   7o - 0005 
   8o - 0006 
   9o - 0027 
  10o - 0292 
  11o - 0256 
  12o - 0250 
  13o - 0190 
  14o - 0121 
  15o - 0089 
  16o - 0096 
  17o - 0262 
  18o - 0104 
  19o - 0010 
  20o - 0090 
  21o - 0077 
  22o - 0051 
  23o - 0018 
  24o - 0299 
  25o - 0293 
  26o - 0263 
  27o - 0249 
  28o - 0195 
  29o - 0198 
  30o - 0234 
  31o - 0216 
  32o - 0242 
  33o - 0181 
  34o - 0206 
  35o - 0179 
  36o - 0182 
  37o - 0167 
  38o - 0164 
  39o - 0151 
  40o - 0135 
  41o - 0064 
  42o - 0039 
  43o - 0058 
  44o - 0076 
  45o - 0044 
  46o - 0026 
  47o - 0004 
  48o - 0043 
  49o - 0030 
  50o - 0298 
  51o - 0296 
  52o - 0280 
  53o - 0279 
  54o - 0264 
  55o - 0254 
  56o - 0238 
  57o - 0243 
  58o - 0212 
  59o - 0214 
  60o - 0172 
  61o - 0161 
  62o - 0158 
  63o - 0139 
  64o - 0114 
  65o - 0143 
  66o - 0112 
  67o - 0128 
  68o - 0107 
  69o - 0088 
  70o - 0074 
  71o - 0036 
  72o - 0083 
  73o - 0055 
  74o - 0029 
  75o - 0020 
  76o - 0284 
  77o - 0260 
  78o - 0255 
  79o - 0213 
  80o - 0215 
  81o - 0205 
  82o - 0247 
  83o - 0162 
  84o - 0175 
  85o - 0170 
  86o - 0183 
  87o - 0160 
  88o - 0150 
  89o - 0146 
  90o - 0111 
  91o - 0068 
  92o - 0113 
  93o - 0129 
  94o - 0037 
  95o - 0110 
  96o - 0056 
  97o - 0079 
  98o - 0101 
  99o - 0054 
 100o - 0009 
 101o - 0278 
 102o - 0261 
 103o - 0217 
 104o - 0237 
 105o - 0201 
 106o - 0231 
 107o - 0220 
 108o - 0208 
 109o - 0140 
 110o - 0137 
 111o - 0147 
 112o - 0133 
 113o - 0106 
 114o - 0065 
 115o - 0070 
 116o - 0057 
 117o - 0271 
 118o - 0265 
 119o - 0232 
 120o - 0202 
 121o - 0197 
 122o - 0209 
 123o - 0211 
 124o - 0169 
 125o - 0125 
 126o - 0116 
 127o - 0124 
 128o - 0082 
 129o - 0072 
 130o - 0073 
 131o - 0071 
 132o - 0078 
 133o - 0087 
 134o - 0034 
 135o - 0032 
 136o - 0281 
 137o - 0289 
 138o - 0287 
 139o - 0245 
 140o - 0223 
 141o - 0194 
 142o - 0248 
 143o - 0222 
 144o - 0191 
 145o - 0155 
 146o - 0174 
 147o - 0138 
 148o - 0091 
 149o - 0023 
 150o - 0086 
 151o - 0061 
 152o - 0081 
 153o - 0031 
 154o - 0277 
 155o - 0241 
 156o - 0228 
 157o - 0207 
 158o - 0166 
 159o - 0069 
 160o - 0002 
 161o - 0022 
 162o - 0171 
 163o - 0186 


Ranking - Rodada 63:
   1o - 0294 
   2o - 0119 
   3o - 0060 
   4o - 0196 
   5o - 0154 
   6o - 0016 
   7o - 0006 
   8o - 0292 
   9o - 0256 
  10o - 0250 
  11o - 0190 
  12o - 0121 
  13o - 0005 
  14o - 0096 
  15o - 0027 
  16o - 0262 
  17o - 0104 
  18o - 0010 
  19o - 0090 
  20o - 0089 
  21o - 0051 
  22o - 0018 
  23o - 0299 
  24o - 0293 
  25o - 0263 
  26o - 0195 
  27o - 0198 
  28o - 0216 
  29o - 0242 
  30o - 0206 
  31o - 0164 
  32o - 0151 
  33o - 0135 
  34o - 0039 
  35o - 0077 
  36o - 0026 
  37o - 0298 
  38o - 0296 
  39o - 0280 
  40o - 0279 
  41o - 0264 
  42o - 0249 
  43o - 0234 
  44o - 0238 
  45o - 0181 
  46o - 0243 
  47o - 0212 
  48o - 0179 
  49o - 0182 
  50o - 0167 
  51o - 0172 
  52o - 0114 
  53o - 0143 
  54o - 0112 
  55o - 0128 
  56o - 0107 
  57o - 0088 
  58o - 0074 
  59o - 0064 
  60o - 0036 
  61o - 0058 
  62o - 0076 
  63o - 0029 
  64o - 0020 
  65o - 0044 
  66o - 0004 
  67o - 0043 
  68o - 0030 
  69o - 0284 
  70o - 0254 
  71o - 0260 
  72o - 0255 
  73o - 0215 
  74o - 0247 
  75o - 0214 
  76o - 0162 
  77o - 0160 
  78o - 0183 
  79o - 0161 
  80o - 0158 
  81o - 0150 
  82o - 0146 
  83o - 0139 
  84o - 0068 
  85o - 0113 
  86o - 0037 
  87o - 0110 
  88o - 0056 
  89o - 0079 
  90o - 0101 
  91o - 0055 
  92o - 0083 
  93o - 0278 
  94o - 0261 
  95o - 0217 
  96o - 0201 
  97o - 0213 
  98o - 0231 
  99o - 0205 
 100o - 0208 
 101o - 0175 
 102o - 0170 
 103o - 0140 
 104o - 0147 
 105o - 0133 
 106o - 0111 
 107o - 0106 
 108o - 0129 
 109o - 0065 
 110o - 0054 
 111o - 0009 
 112o - 0271 
 113o - 0232 
 114o - 0237 
 115o - 0220 
 116o - 0211 
 117o - 0137 
 118o - 0116 
 119o - 0072 
 120o - 0070 
 121o - 0057 
 122o - 0071 
 123o - 0034 
 124o - 0032 
 125o - 0289 
 126o - 0287 
 127o - 0265 
 128o - 0245 
 129o - 0194 
 130o - 0202 
 131o - 0197 
 132o - 0209 
 133o - 0169 
 134o - 0174 
 135o - 0125 
 136o - 0124 
 137o - 0082 
 138o - 0091 
 139o - 0073 
 140o - 0023 
 141o - 0086 
 142o - 0061 
 143o - 0078 
 144o - 0087 
 145o - 0081 
 146o - 0031 
 147o - 0281 
 148o - 0241 
 149o - 0223 
 150o - 0248 
 151o - 0222 
 152o - 0207 
 153o - 0191 
 154o - 0155 
 155o - 0138 
 156o - 0069 
 157o - 0022 
 158o - 0277 
 159o - 0228 
 160o - 0171 
 161o - 0166 
 162o - 0002 

Ops! O ciclista   34 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 64:
   1o - 0294 
   2o - 0119 
   3o - 0196 
   4o - 0154 
   5o - 0016 
   6o - 0006 
   7o - 0060 
   8o - 0292 
   9o - 0256 
  10o - 0190 
  11o - 0005 
  12o - 0096 
  13o - 0027 
  14o - 0250 
  15o - 0121 
  16o - 0089 
  17o - 0299 
  18o - 0293 
  19o - 0262 
  20o - 0195 
  21o - 0216 
  22o - 0242 
  23o - 0164 
  24o - 0151 
  25o - 0135 
  26o - 0104 
  27o - 0039 
  28o - 0010 
  29o - 0090 
  30o - 0077 
  31o - 0051 
  32o - 0026 
  33o - 0018 
  34o - 0296 
  35o - 0279 
  36o - 0263 
  37o - 0249 
  38o - 0198 
  39o - 0234 
  40o - 0238 
  41o - 0181 
  42o - 0243 
  43o - 0206 
  44o - 0179 
  45o - 0182 
  46o - 0167 
  47o - 0114 
  48o - 0143 
  49o - 0112 
  50o - 0107 
  51o - 0088 
  52o - 0074 
  53o - 0036 
  54o - 0058 
  55o - 0076 
  56o - 0020 
  57o - 0029 
  58o - 0044 
  59o - 0043 
  60o - 0298 
  61o - 0280 
  62o - 0264 
  63o - 0254 
  64o - 0255 
  65o - 0212 
  66o - 0214 
  67o - 0160 
  68o - 0172 
  69o - 0158 
  70o - 0150 
  71o - 0139 
  72o - 0128 
  73o - 0113 
  74o - 0037 
  75o - 0056 
  76o - 0064 
  77o - 0079 
  78o - 0083 
  79o - 0055 
  80o - 0004 
  81o - 0030 
  82o - 0284 
  83o - 0278 
  84o - 0260 
  85o - 0201 
  86o - 0213 
  87o - 0231 
  88o - 0215 
  89o - 0205 
  90o - 0247 
  91o - 0208 
  92o - 0162 
  93o - 0170 
  94o - 0183 
  95o - 0161 
  96o - 0146 
  97o - 0147 
  98o - 0111 
  99o - 0068 
 100o - 0110 
 101o - 0101 
 102o - 0054 
 103o - 0009 
 104o - 0271 
 105o - 0261 
 106o - 0217 
 107o - 0232 
 108o - 0237 
 109o - 0220 
 110o - 0175 
 111o - 0140 
 112o - 0137 
 113o - 0133 
 114o - 0116 
 115o - 0106 
 116o - 0129 
 117o - 0072 
 118o - 0065 
 119o - 0057 
 120o - 0070 
 121o - 0071 
 122o - 0032 
 123o - 0265 
 124o - 0202 
 125o - 0209 
 126o - 0211 
 127o - 0169 
 128o - 0174 
 129o - 0125 
 130o - 0124 
 131o - 0082 
 132o - 0073 
 133o - 0078 
 134o - 0081 
 135o - 0031 
 136o - 0034 
 137o - 0281 
 138o - 0289 
 139o - 0287 
 140o - 0245 
 141o - 0223 
 142o - 0194 
 143o - 0248 
 144o - 0197 
 145o - 0222 
 146o - 0191 
 147o - 0155 
 148o - 0138 
 149o - 0091 
 150o - 0023 
 151o - 0086 
 152o - 0061 
 153o - 0087 
 154o - 0022 
 155o - 0277 
 156o - 0241 
 157o - 0228 
 158o - 0207 
 159o - 0171 
 160o - 0166 
 161o - 0069 
 162o - 0002 

Ops! O ciclista  104 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 65:
   1o - 0294 
   2o - 0119 
   3o - 0196 
   4o - 0154 
   5o - 0016 
   6o - 0006 
   7o - 0060 
   8o - 0256 
   9o - 0292 
  10o - 0250 
  11o - 0190 
  12o - 0005 
  13o - 0096 
  14o - 0027 
  15o - 0299 
  16o - 0262 
  17o - 0195 
  18o - 0216 
  19o - 0242 
  20o - 0164 
  21o - 0151 
  22o - 0121 
  23o - 0104 
  24o - 0039 
  25o - 0010 
  26o - 0090 
  27o - 0089 
  28o - 0077 
  29o - 0051 
  30o - 0296 
  31o - 0293 
  32o - 0279 
  33o - 0263 
  34o - 0234 
  35o - 0238 
  36o - 0206 
  37o - 0179 
  38o - 0182 
  39o - 0135 
  40o - 0114 
  41o - 0143 
  42o - 0112 
  43o - 0074 
  44o - 0036 
  45o - 0076 
  46o - 0020 
  47o - 0044 
  48o - 0026 
  49o - 0018 
  50o - 0298 
  51o - 0264 
  52o - 0249 
  53o - 0254 
  54o - 0198 
  55o - 0181 
  56o - 0243 
  57o - 0214 
  58o - 0167 
  59o - 0160 
  60o - 0172 
  61o - 0158 
  62o - 0128 
  63o - 0113 
  64o - 0107 
  65o - 0088 
  66o - 0056 
  67o - 0079 
  68o - 0058 
  69o - 0055 
  70o - 0029 
  71o - 0004 
  72o - 0043 
  73o - 0030 
  74o - 0280 
  75o - 0284 
  76o - 0260 
  77o - 0255 
  78o - 0213 
  79o - 0215 
  80o - 0212 
  81o - 0208 
  82o - 0162 
  83o - 0183 
  84o - 0150 
  85o - 0139 
  86o - 0068 
  87o - 0037 
  88o - 0110 
  89o - 0064 
  90o - 0083 
  91o - 0054 
  92o - 0009 
  93o - 0278 
  94o - 0271 
  95o - 0232 
  96o - 0201 
  97o - 0231 
  98o - 0220 
  99o - 0205 
 100o - 0247 
 101o - 0175 
 102o - 0170 
 103o - 0161 
 104o - 0140 
 105o - 0146 
 106o - 0147 
 107o - 0133 
 108o - 0111 
 109o - 0106 
 110o - 0129 
 111o - 0072 
 112o - 0065 
 113o - 0070 
 114o - 0071 
 115o - 0101 
 116o - 0032 
 117o - 0265 
 118o - 0261 
 119o - 0217 
 120o - 0237 
 121o - 0211 
 122o - 0174 
 123o - 0137 
 124o - 0116 
 125o - 0124 
 126o - 0073 
 127o - 0057 
 128o - 0081 
 129o - 0031 
 130o - 0034 
 131o - 0281 
 132o - 0289 
 133o - 0287 
 134o - 0245 
 135o - 0223 
 136o - 0194 
 137o - 0202 
 138o - 0248 
 139o - 0209 
 140o - 0222 
 141o - 0169 
 142o - 0125 
 143o - 0082 
 144o - 0091 
 145o - 0023 
 146o - 0086 
 147o - 0061 
 148o - 0078 
 149o - 0087 
 150o - 0241 
 151o - 0228 
 152o - 0197 
 153o - 0207 
 154o - 0191 
 155o - 0155 
 156o - 0138 
 157o - 0069 
 158o - 0022 
 159o - 0277 
 160o - 0171 
 161o - 0166 


Ranking - Rodada 66:
   1o - 0119 
   2o - 0294 
   3o - 0196 
   4o - 0154 
   5o - 0006 
   6o - 0016 
   7o - 0060 
   8o - 0292 
   9o - 0256 
  10o - 0190 
  11o - 0005 
  12o - 0096 
  13o - 0027 
  14o - 0299 
  15o - 0262 
  16o - 0250 
  17o - 0195 
  18o - 0216 
  19o - 0242 
  20o - 0151 
  21o - 0121 
  22o - 0104 
  23o - 0039 
  24o - 0089 
  25o - 0238 
  26o - 0206 
  27o - 0182 
  28o - 0164 
  29o - 0135 
  30o - 0114 
  31o - 0143 
  32o - 0112 
  33o - 0036 
  34o - 0090 
  35o - 0076 
  36o - 0077 
  37o - 0018 
  38o - 0296 
  39o - 0279 
  40o - 0263 
  41o - 0198 
  42o - 0234 
  43o - 0181 
  44o - 0243 
  45o - 0179 
  46o - 0167 
  47o - 0128 
  48o - 0107 
  49o - 0088 
  50o - 0058 
  51o - 0055 
  52o - 0029 
  53o - 0020 
  54o - 0044 
  55o - 0004 
  56o - 0026 
  57o - 0043 
  58o - 0284 
  59o - 0264 
  60o - 0254 
  61o - 0255 
  62o - 0213 
  63o - 0215 
  64o - 0212 
  65o - 0214 
  66o - 0208 
  67o - 0162 
  68o - 0183 
  69o - 0172 
  70o - 0160 
  71o - 0150 
  72o - 0158 
  73o - 0139 
  74o - 0113 
  75o - 0037 
  76o - 0056 
  77o - 0079 
  78o - 0083 
  79o - 0054 
  80o - 0030 
  81o - 0280 
  82o - 0278 
  83o - 0260 
  84o - 0201 
  85o - 0231 
  86o - 0247 
  87o - 0175 
  88o - 0146 
  89o - 0133 
  90o - 0111 
  91o - 0068 
  92o - 0129 
  93o - 0110 
  94o - 0070 
  95o - 0071 
  96o - 0064 
  97o - 0101 
  98o - 0009 
  99o - 0032 
 100o - 0271 
 101o - 0261 
 102o - 0217 
 103o - 0232 
 104o - 0237 
 105o - 0220 
 106o - 0205 
 107o - 0161 
 108o - 0140 
 109o - 0174 
 110o - 0137 
 111o - 0147 
 112o - 0116 
 113o - 0124 
 114o - 0106 
 115o - 0072 
 116o - 0065 
 117o - 0057 
 118o - 0081 
 119o - 0031 
 120o - 0281 
 121o - 0289 
 122o - 0287 
 123o - 0245 
 124o - 0194 
 125o - 0202 
 126o - 0222 
 127o - 0211 
 128o - 0169 
 129o - 0125 
 130o - 0082 
 131o - 0091 
 132o - 0073 
 133o - 0023 
 134o - 0086 
 135o - 0078 
 136o - 0087 
 137o - 0223 
 138o - 0228 
 139o - 0248 
 140o - 0197 
 141o - 0209 
 142o - 0207 
 143o - 0191 
 144o - 0155 
 145o - 0138 
 146o - 0069 
 147o - 0061 
 148o - 0277 
 149o - 0241 
 150o - 0171 
 151o - 0166 
 152o - 0022 

Ops! O ciclista  113 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 67:
   1o - 0294 
   2o - 0119 
   3o - 0196 
   4o - 0154 
   5o - 0006 
   6o - 0060 
   7o - 0016 
   8o - 0027 
   9o - 0299 
  10o - 0292 
  11o - 0256 
  12o - 0250 
  13o - 0242 
  14o - 0190 
  15o - 0151 
  16o - 0121 
  17o - 0005 
  18o - 0104 
  19o - 0039 
  20o - 0096 
  21o - 0262 
  22o - 0195 
  23o - 0216 
  24o - 0238 
  25o - 0206 
  26o - 0182 
  27o - 0164 
  28o - 0112 
  29o - 0036 
  30o - 0090 
  31o - 0089 
  32o - 0076 
  33o - 0077 
  34o - 0018 
  35o - 0296 
  36o - 0279 
  37o - 0198 
  38o - 0234 
  39o - 0243 
  40o - 0135 
  41o - 0114 
  42o - 0143 
  43o - 0128 
  44o - 0020 
  45o - 0044 
  46o - 0026 
  47o - 0284 
  48o - 0263 
  49o - 0254 
  50o - 0255 
  51o - 0213 
  52o - 0181 
  53o - 0212 
  54o - 0179 
  55o - 0214 
  56o - 0162 
  57o - 0167 
  58o - 0160 
  59o - 0172 
  60o - 0183 
  61o - 0158 
  62o - 0107 
  63o - 0113 
  64o - 0037 
  65o - 0088 
  66o - 0056 
  67o - 0058 
  68o - 0083 
  69o - 0055 
  70o - 0029 
  71o - 0004 
  72o - 0043 
  73o - 0030 
  74o - 0264 
  75o - 0260 
  76o - 0201 
  77o - 0231 
  78o - 0215 
  79o - 0247 
  80o - 0208 
  81o - 0175 
  82o - 0150 
  83o - 0139 
  84o - 0111 
  85o - 0068 
  86o - 0129 
  87o - 0110 
  88o - 0070 
  89o - 0071 
  90o - 0064 
  91o - 0079 
  92o - 0101 
  93o - 0054 
  94o - 0009 
  95o - 0032 
  96o - 0280 
  97o - 0278 
  98o - 0261 
  99o - 0217 
 100o - 0232 
 101o - 0237 
 102o - 0220 
 103o - 0161 
 104o - 0140 
 105o - 0174 
 106o - 0146 
 107o - 0137 
 108o - 0147 
 109o - 0133 
 110o - 0116 
 111o - 0106 
 112o - 0072 
 113o - 0065 
 114o - 0057 
 115o - 0081 
 116o - 0031 
 117o - 0281 
 118o - 0271 
 119o - 0289 
 120o - 0287 
 121o - 0245 
 122o - 0222 
 123o - 0205 
 124o - 0211 
 125o - 0169 
 126o - 0124 
 127o - 0082 
 128o - 0091 
 129o - 0073 
 130o - 0023 
 131o - 0086 
 132o - 0194 
 133o - 0202 
 134o - 0248 
 135o - 0207 
 136o - 0155 
 137o - 0138 
 138o - 0125 
 139o - 0078 
 140o - 0087 
 141o - 0277 
 142o - 0241 
 143o - 0228 
 144o - 0223 
 145o - 0197 
 146o - 0209 
 147o - 0191 
 148o - 0171 
 149o - 0166 
 150o - 0069 
 151o - 0061 

Ops! O ciclista  261 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  150 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  110 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  289 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  260 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 68:
   1o - 0119 
   2o - 0294 
   3o - 0196 
   4o - 0154 
   5o - 0016 
   6o - 0006 
   7o - 0060 
   8o - 0299 
   9o - 0292 
  10o - 0256 
  11o - 0250 
  12o - 0190 
  13o - 0151 
  14o - 0121 
  15o - 0005 
  16o - 0027 
  17o - 0262 
  18o - 0195 
  19o - 0216 
  20o - 0242 
  21o - 0238 
  22o - 0182 
  23o - 0112 
  24o - 0104 
  25o - 0039 
  26o - 0036 
  27o - 0090 
  28o - 0077 
  29o - 0096 
  30o - 0018 
  31o - 0296 
  32o - 0279 
  33o - 0243 
  34o - 0206 
  35o - 0164 
  36o - 0135 
  37o - 0114 
  38o - 0128 
  39o - 0076 
  40o - 0089 
  41o - 0044 
  42o - 0020 
  43o - 0026 
  44o - 0284 
  45o - 0263 
  46o - 0255 
  47o - 0198 
  48o - 0234 
  49o - 0179 
  50o - 0167 
  51o - 0172 
  52o - 0183 
  53o - 0160 
  54o - 0158 
  55o - 0143 
  56o - 0107 
  57o - 0037 
  58o - 0088 
  59o - 0058 
  60o - 0083 
  61o - 0055 
  62o - 0029 
  63o - 0004 
  64o - 0043 
  65o - 0030 
  66o - 0264 
  67o - 0254 
  68o - 0260 
  69o - 0201 
  70o - 0213 
  71o - 0231 
  72o - 0181 
  73o - 0212 
  74o - 0208 
  75o - 0214 
  76o - 0162 
  77o - 0175 
  78o - 0139 
  79o - 0068 
  80o - 0113 
  81o - 0110 
  82o - 0056 
  83o - 0064 
  84o - 0071 
  85o - 0079 
  86o - 0009 
  87o - 0261 
  88o - 0237 
  89o - 0220 
  90o - 0215 
  91o - 0247 
  92o - 0161 
  93o - 0150 
  94o - 0140 
  95o - 0137 
  96o - 0133 
  97o - 0116 
  98o - 0111 
  99o - 0106 
 100o - 0129 
 101o - 0072 
 102o - 0065 
 103o - 0070 
 104o - 0057 
 105o - 0101 
 106o - 0054 
 107o - 0081 
 108o - 0032 
 109o - 0281 
 110o - 0280 
 111o - 0278 
 112o - 0289 
 113o - 0245 
 114o - 0217 
 115o - 0232 
 116o - 0222 
 117o - 0174 
 118o - 0146 
 119o - 0147 
 120o - 0082 
 121o - 0091 
 122o - 0023 
 123o - 0086 
 124o - 0031 
 125o - 0271 
 126o - 0287 
 127o - 0194 
 128o - 0202 
 129o - 0248 
 130o - 0205 
 131o - 0207 
 132o - 0211 
 133o - 0169 
 134o - 0138 
 135o - 0125 
 136o - 0124 
 137o - 0073 
 138o - 0241 
 139o - 0228 
 140o - 0209 
 141o - 0191 
 142o - 0155 
 143o - 0166 
 144o - 0069 
 145o - 0061 
 146o - 0078 
 147o - 0087 
 148o - 0277 
 149o - 0223 
 150o - 0197 
 151o - 0171 


Ranking - Rodada 69:
   1o - 0119 
   2o - 0294 
   3o - 0196 
   4o - 0154 
   5o - 0060 
   6o - 0299 
   7o - 0292 
   8o - 0256 
   9o - 0250 
  10o - 0190 
  11o - 0151 
  12o - 0121 
  13o - 0016 
  14o - 0005 
  15o - 0006 
  16o - 0027 
  17o - 0262 
  18o - 0216 
  19o - 0238 
  20o - 0112 
  21o - 0104 
  22o - 0039 
  23o - 0096 
  24o - 0195 
  25o - 0242 
  26o - 0206 
  27o - 0182 
  28o - 0164 
  29o - 0036 
  30o - 0090 
  31o - 0076 
  32o - 0089 
  33o - 0077 
  34o - 0044 
  35o - 0026 
  36o - 0020 
  37o - 0018 
  38o - 0296 
  39o - 0279 
  40o - 0198 
  41o - 0234 
  42o - 0243 
  43o - 0179 
  44o - 0167 
  45o - 0160 
  46o - 0183 
  47o - 0158 
  48o - 0135 
  49o - 0114 
  50o - 0143 
  51o - 0128 
  52o - 0107 
  53o - 0088 
  54o - 0058 
  55o - 0055 
  56o - 0083 
  57o - 0029 
  58o - 0030 
  59o - 0284 
  60o - 0263 
  61o - 0254 
  62o - 0255 
  63o - 0181 
  64o - 0212 
  65o - 0214 
  66o - 0162 
  67o - 0175 
  68o - 0172 
  69o - 0139 
  70o - 0068 
  71o - 0113 
  72o - 0037 
  73o - 0004 
  74o - 0009 
  75o - 0043 
  76o - 0261 
  77o - 0264 
  78o - 0260 
  79o - 0237 
  80o - 0201 
  81o - 0213 
  82o - 0231 
  83o - 0215 
  84o - 0220 
  85o - 0247 
  86o - 0208 
  87o - 0150 
  88o - 0140 
  89o - 0137 
  90o - 0133 
  91o - 0111 
  92o - 0106 
  93o - 0129 
  94o - 0110 
  95o - 0072 
  96o - 0056 
  97o - 0070 
  98o - 0064 
  99o - 0071 
 100o - 0079 
 101o - 0054 
 102o - 0081 
 103o - 0032 
 104o - 0281 
 105o - 0280 
 106o - 0278 
 107o - 0289 
 108o - 0245 
 109o - 0161 
 110o - 0174 
 111o - 0146 
 112o - 0116 
 113o - 0082 
 114o - 0065 
 115o - 0057 
 116o - 0101 
 117o - 0031 
 118o - 0287 
 119o - 0194 
 120o - 0217 
 121o - 0232 
 122o - 0248 
 123o - 0222 
 124o - 0205 
 125o - 0207 
 126o - 0211 
 127o - 0138 
 128o - 0125 
 129o - 0147 
 130o - 0124 
 131o - 0091 
 132o - 0073 
 133o - 0023 
 134o - 0086 
 135o - 0271 
 136o - 0202 
 137o - 0209 
 138o - 0191 
 139o - 0169 
 140o - 0155 
 141o - 0166 
 142o - 0069 
 143o - 0061 
 144o - 0078 
 145o - 0087 
 146o - 0277 
 147o - 0241 
 148o - 0223 
 149o - 0228 
 150o - 0197 

Ops! O ciclista  124 quebrou na rodada 72! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  292 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 70:
   1o - 0119 
   2o - 0196 
   3o - 0294 
   4o - 0154 
   5o - 0060 
   6o - 0299 
   7o - 0292 
   8o - 0256 
   9o - 0190 
  10o - 0121 
  11o - 0016 
  12o - 0006 
  13o - 0027 
  14o - 0262 
  15o - 0250 
  16o - 0216 
  17o - 0151 
  18o - 0005 
  19o - 0104 
  20o - 0039 
  21o - 0096 
  22o - 0195 
  23o - 0242 
  24o - 0238 
  25o - 0206 
  26o - 0182 
  27o - 0164 
  28o - 0112 
  29o - 0036 
  30o - 0090 
  31o - 0077 
  32o - 0020 
  33o - 0018 
  34o - 0296 
  35o - 0198 
  36o - 0234 
  37o - 0243 
  38o - 0183 
  39o - 0160 
  40o - 0158 
  41o - 0135 
  42o - 0114 
  43o - 0143 
  44o - 0128 
  45o - 0076 
  46o - 0089 
  47o - 0055 
  48o - 0083 
  49o - 0029 
  50o - 0044 
  51o - 0026 
  52o - 0030 
  53o - 0284 
  54o - 0263 
  55o - 0279 
  56o - 0214 
  57o - 0179 
  58o - 0162 
  59o - 0167 
  60o - 0175 
  61o - 0172 
  62o - 0139 
  63o - 0068 
  64o - 0107 
  65o - 0113 
  66o - 0037 
  67o - 0088 
  68o - 0058 
  69o - 0043 
  70o - 0261 
  71o - 0264 
  72o - 0254 
  73o - 0260 
  74o - 0255 
  75o - 0237 
  76o - 0213 
  77o - 0201 
  78o - 0220 
  79o - 0181 
  80o - 0212 
  81o - 0208 
  82o - 0140 
  83o - 0150 
  84o - 0137 
  85o - 0111 
  86o - 0106 
  87o - 0129 
  88o - 0110 
  89o - 0056 
  90o - 0070 
  91o - 0071 
  92o - 0064 
  93o - 0079 
  94o - 0054 
  95o - 0004 
  96o - 0009 
  97o - 0032 
  98o - 0281 
  99o - 0280 
 100o - 0278 
 101o - 0289 
 102o - 0231 
 103o - 0215 
 104o - 0247 
 105o - 0161 
 106o - 0174 
 107o - 0133 
 108o - 0116 
 109o - 0082 
 110o - 0072 
 111o - 0065 
 112o - 0057 
 113o - 0101 
 114o - 0081 
 115o - 0245 
 116o - 0217 
 117o - 0232 
 118o - 0248 
 119o - 0222 
 120o - 0207 
 121o - 0211 
 122o - 0146 
 123o - 0138 
 124o - 0125 
 125o - 0147 
 126o - 0124 
 127o - 0073 
 128o - 0023 
 129o - 0086 
 130o - 0031 
 131o - 0271 
 132o - 0287 
 133o - 0194 
 134o - 0202 
 135o - 0205 
 136o - 0191 
 137o - 0169 
 138o - 0166 
 139o - 0069 
 140o - 0091 
 141o - 0087 
 142o - 0241 
 143o - 0228 
 144o - 0209 
 145o - 0155 
 146o - 0061 
 147o - 0078 
 148o - 0277 
 149o - 0223 
 150o - 0197 

Ops! O ciclista  279 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 71:
   1o - 0119 
   2o - 0196 
   3o - 0154 
   4o - 0299 
   5o - 0294 
   6o - 0190 
   7o - 0016 
   8o - 0006 
   9o - 0060 
  10o - 0292 
  11o - 0256 
  12o - 0250 
  13o - 0151 
  14o - 0121 
  15o - 0005 
  16o - 0104 
  17o - 0096 
  18o - 0027 
  19o - 0262 
  20o - 0195 
  21o - 0216 
