EP2 - Ciclistas!
 123o - 0519 
 124o - 0541 
 125o - 0880 
 126o - 0900 
 127o - 0407 
 128o - 0525 
 129o - 0935 
 130o - 0742 
 131o - 0544 
 132o - 0238 
 133o - 0222 
 134o - 0918 
 135o - 0115 
 136o - 0152 
 137o - 0009 
 138o - 0490 
 139o - 0532 
 140o - 0505 
 141o - 0029 
 142o - 0397 
 143o - 0278 
 144o - 0587 
 145o - 0184 
 146o - 0314 
 147o - 0959 
 148o - 0755 
 149o - 0417 
 150o - 0271 
 151o - 0772 
 152o - 0480 
 153o - 0956 
 154o - 0952 
 155o - 0763 
 156o - 0692 
 157o - 0944 
 158o - 0341 
 159o - 0215 
 160o - 0507 
 161o - 0623 
 162o - 0632 
 163o - 0572 
 164o - 0719 
 165o - 0349 
 166o - 0934 
 167o - 0296 
 168o - 0798 
 169o - 0450 
 170o - 0996 
 171o - 0709 
 172o - 0301 
 173o - 0212 
 174o - 0131 
 175o - 0981 
 176o - 0909 
 177o - 0488 
 178o - 0180 
 179o - 0607 
 180o - 0766 
 181o - 0232 
 182o - 0059 
 183o - 0846 
 184o - 0014 
 185o - 0227 
 186o - 0633 
 187o - 0239 
 188o - 0439 
 189o - 0475 
 190o - 0113 
 191o - 0518 
 192o - 0617 
 193o - 0449 
 194o - 0951 
 195o - 0504 
 196o - 0964 
 197o - 0095 
 198o - 0453 
 199o - 0714 
 200o - 0467 
 201o - 0754 
 202o - 0886 
 203o - 0703 
 204o - 0070 
 205o - 0430 
 206o - 0550 
 207o - 0917 
 208o - 0220 
 209o - 0831 
 210o - 0546 
 211o - 0422 
 212o - 0155 
 213o - 0933 
 214o - 0158 
 215o - 0257 
 216o - 0201 
 217o - 0605 
 218o - 0570 
 219o - 0208 
 220o - 0345 
 221o - 0012 
 222o - 0730 
 223o - 0881 
 224o - 0756 
 225o - 0436 
 226o - 0379 
 227o - 0440 
 228o - 0497 
 229o - 0445 
 230o - 0248 
 231o - 0082 
 232o - 0922 
 233o - 0663 
 234o - 0316 
 235o - 0071 
 236o - 0838 
 237o - 0850 
 238o - 0092 
 239o - 0813 
 240o - 0381 
 241o - 0558 
 242o - 0616 
 243o - 0810 
 244o - 0154 
 245o - 0074 
 246o - 0106 
 247o - 0575 
 248o - 0517 
 249o - 0542 
 250o - 0492 
 251o - 0448 
 252o - 0876 
 253o - 0737 
 254o - 0060 
 255o - 0183 
 256o - 0621 
 257o - 0807 
 258o - 0849 
 259o - 0836 
 260o - 0812 
 261o - 0104 
 262o - 0680 
 263o - 0151 
 264o - 0291 
 265o - 0268 
 266o - 0972 
 267o - 0825 
 268o - 0077 
 269o - 0809 
 270o - 0785 
 271o - 0196 
 272o - 0089 
 273o - 0615 
 274o - 0438 
 275o - 0258 
 276o - 0264 
 277o - 0974 
 278o - 0288 
 279o - 0277 
 280o - 0816 
 281o - 0470 
 282o - 0172 
 283o - 0362 
 284o - 0132 
 285o - 0409 
 286o - 0499 
 287o - 0864 
 288o - 0953 
 289o - 0958 
 290o - 0778 
 291o - 0912 
 292o - 0926 
 293o - 0000 
 294o - 0374 
 295o - 0463 
 296o - 0982 
 297o - 0658 
 298o - 0597 
 299o - 0280 
 300o - 0666 
 301o - 0682 
 302o - 0966 
 303o - 0011 
 304o - 0190 
 305o - 0801 
 306o - 0377 
 307o - 0404 
 308o - 0891 
 309o - 0861 
 310o - 0446 
 311o - 0765 
 312o - 0360 
 313o - 0704 
 314o - 0821 
 315o - 0676 
 316o - 0399 
 317o - 0822 
 318o - 0358 
 319o - 0995 
 320o - 0559 
 321o - 0282 
 322o - 0867 
 323o - 0534 
 324o - 0839 
 325o - 0576 
 326o - 0896 
 327o - 0745 
 328o - 0456 
 329o - 0033 
 330o - 0103 
 331o - 0333 
 332o - 0285 
 333o - 0176 
 334o - 0571 
 335o - 0240 
 336o - 0004 
 337o - 0427 
 338o - 0860 
 339o - 0725 
 340o - 0479 
 341o - 0592 
 342o - 0845 
 343o - 0853 
 344o - 0308 
 345o - 0142 
 346o - 0102 
 347o - 0878 
 348o - 0890 
 349o - 0317 
 350o - 0129 
 351o - 0753 
 352o - 0977 
 353o - 0181 
 354o - 0090 
 355o - 0739 
 356o - 0762 
 357o - 0830 
 358o - 0598 
 359o - 0708 
 360o - 0269 
 361o - 0600 
 362o - 0020 
 363o - 0780 
 364o - 0652 
 365o - 0243 
 366o - 0924 
 367o - 0980 
 368o - 0844 
 369o - 0255 
 370o - 0992 
 371o - 0067 
 372o - 0485 
 373o - 0053 
 374o - 0031 
 375o - 0689 
 376o - 0069 
 377o - 0166 
 378o - 0411 
 379o - 0043 
 380o - 0229 
 381o - 0923 
 382o - 0299 
 383o - 0588 
 384o - 0083 
 385o - 0583 
 386o - 0760 
 387o - 0420 
 388o - 0885 
 389o - 0292 
 390o - 0235 
 391o - 0865 
 392o - 0645 
 393o - 0537 
 394o - 0443 
 395o - 0148 
 396o - 0455 
 397o - 0685 
 398o - 0415 
 399o - 0580 
 400o - 0230 
 401o - 0690 
 402o - 0835 
 403o - 0233 
 404o - 0693 
 405o - 0851 
 406o - 0207 
 407o - 0884 
 408o - 0824 
 409o - 0175 
 410o - 0126 
 411o - 0854 
 412o - 0080 
 413o - 0164 
 414o - 0960 
 415o - 0928 
 416o - 0585 
 417o - 0684 
 418o - 0579 
 419o - 0063 
 420o - 0153 
 421o - 0907 
 422o - 0654 
 423o - 0589 
 424o - 0431 
 425o - 0366 
 426o - 0472 
 427o - 0459 
 428o - 0171 
 429o - 0516 
 430o - 0694 
 431o - 0334 
 432o - 0127 
 433o - 0428 
 434o - 0394 
 435o - 0371 
 436o - 0050 
 437o - 0015 
 438o - 0751 
 439o - 0134 
 440o - 0300 
 441o - 0820 
 442o - 0538 
 443o - 0395 
 444o - 0688 
 445o - 0705 
 446o - 0758 
 447o - 0244 
 448o - 0016 
 449o - 0773 
 450o - 0323 
 451o - 0787 
 452o - 0191 
 453o - 0581 
 454o - 0416 
 455o - 0111 
 456o - 0052 
 457o - 0328 
 458o - 0057 
 459o - 0274 
 460o - 0624 
 461o - 0272 
 462o - 0732 
 463o - 0715 
 464o - 0562 
 465o - 0338 
 466o - 0743 
 467o - 0879 
 468o - 0539 
 469o - 0789 
 470o - 0247 
 471o - 0999 
 472o - 0712 
 473o - 0200 
 474o - 0325 
 475o - 0523 
 476o - 0006 
 477o - 0303 
 478o - 0989 
 479o - 0309 
 480o - 0188 
 481o - 0276 
 482o - 0635 
 483o - 0087 
 484o - 0782 
 485o - 0775 
 486o - 0482 
 487o - 0044 
 488o - 0901 
 489o - 0242 
 490o - 0187 
 491o - 0289 
 492o - 0701 
 493o - 0373 
 494o - 0603 
 495o - 0567 
 496o - 0030 
 497o - 0957 
 498o - 0843 
 499o - 0378 
 500o - 0777 
 501o - 0419 
 502o - 0967 
 503o - 0735 
 504o - 0398 
 505o - 0406 
 506o - 0119 
 507o - 0963 
 508o - 0910 
 509o - 0520 
 510o - 0590 
 511o - 0275 
 512o - 0983 
 513o - 0548 
 514o - 0369 
 515o - 0389 
 516o - 0569 
 517o - 0425 
 518o - 0447 
 519o - 0008 
 520o - 0061 
 521o - 0646 
 522o - 0223 
 523o - 0540 
 524o - 0353 
 525o - 0668 
 526o - 0138 
 527o - 0352 
 528o - 0527 
 529o - 0150 
 530o - 0384 
 531o - 0915 
 532o - 0641 
 533o - 0622 
 534o - 0007 
 535o - 0344 
 536o - 0662 
 537o - 0147 
 538o - 0656 
 539o - 0085 
 540o - 0315 
 541o - 0290 
 542o - 0557 
 543o - 0157 
 544o - 0105 
 545o - 0318 
 546o - 0604 
 547o - 0245 
 548o - 0832 
 549o - 0097 
 550o - 0211 
 551o - 0950 
 552o - 0096 
 553o - 0698 
 554o - 0214 
 555o - 0441 
 556o - 0064 
 557o - 0577 
 558o - 0319 
 559o - 0136 
 560o - 0610 
 561o - 0451 
 562o - 0496 
 563o - 0457 
 564o - 0640 
 565o - 0133 
 566o - 0984 
 567o - 0551 
 568o - 0168 
 569o - 0462 
 570o - 0493 
 571o - 0614 
 572o - 0596 
 573o - 0124 
 574o - 0304 
 575o - 0920 
 576o - 0723 
 577o - 0710 
 578o - 0942 
 579o - 0806 
 580o - 0424 
 581o - 0584 
 582o - 0298 
 583o - 0871 
 584o - 0776 
 585o - 0948 
 586o - 0593 
 587o - 0414 
 588o - 0869 
 589o - 0949 
 590o - 0797 
 591o - 0897 
 592o - 0874 
 593o - 0563 
 594o - 0010 
 595o - 0261 
 596o - 0595 
 597o - 0435 
 598o - 0354 
 599o - 0612 
 600o - 0531 
 601o - 0021 
 602o - 0293 
 603o - 0254 
 604o - 0582 
 605o - 0400 
 606o - 0073 
 607o - 0899 
 608o - 0110 
 609o - 0108 
 610o - 0795 
 611o - 0173 
 612o - 0370 
 613o - 0700 
 614o - 0263 
 615o - 0724 
 616o - 0174 
 617o - 0498 
 618o - 0473 
 619o - 0586 
 620o - 0826 
 621o - 0486 
 622o - 0118 
 623o - 0833 
 624o - 0123 
 625o - 0281 
 626o - 0986 
 627o - 0648 
 628o - 0040 
 629o - 0161 
 630o - 0382 
 631o - 0913 
 632o - 0391 
 633o - 0466 
 634o - 0573 
 635o - 0657 
 636o - 0790 
 637o - 0393 
 638o - 0962 
 639o - 0024 
 640o - 0660 
 641o - 0160 

Ops! O ciclista  525 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  407 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  933 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  152 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  676 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 53:
   1o - 0545 
   2o - 0574 
   3o - 0564 
   4o - 0365 
   5o - 0997 
   6o - 0911 
   7o - 0687 
   8o - 0267 
   9o - 0279 
  10o - 0266 
  11o - 0522 
  12o - 0671 
  13o - 0162 
  14o - 0667 
  15o - 0793 
  16o - 0547 
  17o - 0326 
  18o - 0870 
  19o - 0774 
  20o - 0636 
  21o - 0122 
  22o - 0524 
  23o - 0661 
  24o - 0192 
  25o - 0649 
  26o - 0321 
  27o - 0468 
  28o - 0265 
  29o - 0906 
  30o - 0140 
  31o - 0284 
  32o - 0025 
  33o - 0893 
  34o - 0847 
  35o - 0049 
  36o - 0199 
  37o - 0653 
  38o - 0270 
  39o - 0038 
  40o - 0372 
  41o - 0954 
  42o - 0356 
  43o - 0251 
  44o - 0206 
  45o - 0998 
  46o - 0817 
  47o - 0387 
  48o - 0602 
  49o - 0594 
  50o - 0722 
  51o - 0478 
  52o - 0367 
  53o - 0311 
  54o - 0401 
  55o - 0396 
  56o - 0770 
  57o - 0792 
  58o - 0361 
  59o - 0143 
  60o - 0618 
  61o - 0465 
  62o - 0189 
  63o - 0107 
  64o - 0761 
  65o - 0536 
  66o - 0432 
  67o - 0741 
  68o - 0109 
  69o - 0898 
  70o - 0626 
  71o - 0076 
  72o - 0327 
  73o - 0619 
  74o - 0968 
  75o - 0554 
  76o - 0469 
  77o - 0868 
  78o - 0037 
  79o - 0837 
  80o - 0990 
  81o - 0332 
  82o - 0515 
  83o - 0410 
  84o - 0707 
  85o - 0852 
  86o - 0529 
  87o - 0297 
  88o - 0226 
  89o - 0114 
  90o - 0348 
  91o - 0675 
  92o - 0733 
  93o - 0943 
  94o - 0799 
  95o - 0526 
  96o - 0506 
  97o - 0628 
  98o - 0186 
  99o - 0209 
 100o - 0483 
 101o - 0533 
 102o - 0827 
 103o - 0503 
 104o - 0461 
 105o - 0494 
 106o - 0541 
 107o - 0403 
 108o - 0900 
 109o - 0407 
 110o - 0935 
 111o - 0742 
 112o - 0544 
 113o - 0513 
 114o - 0918 
 115o - 0408 
 116o - 0115 
 117o - 0509 
 118o - 0152 
 119o - 0009 
 120o - 0769 
 121o - 0490 
 122o - 0029 
 123o - 0397 
 124o - 0066 
 125o - 0278 
 126o - 0587 
 127o - 0184 
 128o - 0314 
 129o - 0959 
 130o - 0271 
 131o - 0772 
 132o - 0480 
 133o - 0952 
 134o - 0763 
 135o - 0938 
 136o - 0035 
 137o - 0944 
 138o - 0738 
 139o - 0805 
 140o - 0215 
 141o - 0623 
 142o - 0507 
 143o - 0349 
 144o - 0798 
 145o - 0450 
 146o - 0996 
 147o - 0709 
 148o - 0903 
 149o - 0301 
 150o - 0131 
 151o - 0981 
 152o - 0180 
 153o - 0607 
 154o - 0078 
 155o - 0219 
 156o - 0766 
 157o - 0232 
 158o - 0727 
 159o - 0568 
 160o - 0059 
 161o - 0846 
 162o - 0014 
 163o - 0227 
 164o - 0677 
 165o - 0239 
 166o - 0633 
 167o - 0875 
 168o - 0475 
 169o - 0518 
 170o - 0617 
 171o - 0449 
 172o - 0519 
 173o - 0880 
 174o - 0951 
 175o - 0504 
 176o - 0453 
 177o - 0714 
 178o - 0467 
 179o - 0754 
 180o - 0886 
 181o - 0703 
 182o - 0070 
 183o - 0430 
 184o - 0525 
 185o - 0220 
 186o - 0831 
 187o - 0546 
 188o - 0422 
 189o - 0155 
 190o - 0933 
 191o - 0238 
 192o - 0158 
 193o - 0222 
 194o - 0201 
 195o - 0532 
 196o - 0505 
 197o - 0570 
 198o - 0755 
 199o - 0417 
 200o - 0956 
 201o - 0345 
 202o - 0012 
 203o - 0730 
 204o - 0756 
 205o - 0440 
 206o - 0692 
 207o - 0497 
 208o - 0436 
 209o - 0341 
 210o - 0082 
 211o - 0922 
 212o - 0663 
 213o - 0316 
 214o - 0071 
 215o - 0850 
 216o - 0572 
 217o - 0632 
 218o - 0719 
 219o - 0616 
 220o - 0810 
 221o - 0154 
 222o - 0934 
 223o - 0296 
 224o - 0575 
 225o - 0542 
 226o - 0212 
 227o - 0492 
 228o - 0448 
 229o - 0876 
 230o - 0060 
 231o - 0737 
 232o - 0909 
 233o - 0183 
 234o - 0488 
 235o - 0621 
 236o - 0836 
 237o - 0104 
 238o - 0680 
 239o - 0151 
 240o - 0291 
 241o - 0972 
 242o - 0077 
 243o - 0785 
 244o - 0196 
 245o - 0089 
 246o - 0615 
 247o - 0438 
 248o - 0258 
 249o - 0974 
 250o - 0439 
 251o - 0113 
 252o - 0277 
 253o - 0816 
 254o - 0470 
 255o - 0362 
 256o - 0132 
 257o - 0409 
 258o - 0499 
 259o - 0864 
 260o - 0958 
 261o - 0778 
 262o - 0912 
 263o - 0964 
 264o - 0926 
 265o - 0095 
 266o - 0000 
 267o - 0374 
 268o - 0550 
 269o - 0917 
 270o - 0658 
 271o - 0597 
 272o - 0280 
 273o - 0666 
 274o - 0682 
 275o - 0377 
 276o - 0190 
 277o - 0257 
 278o - 0404 
 279o - 0861 
 280o - 0446 
 281o - 0360 
 282o - 0704 
 283o - 0821 
 284o - 0605 
 285o - 0676 
 286o - 0399 
 287o - 0822 
 288o - 0358 
 289o - 0995 
 290o - 0559 
 291o - 0208 
 292o - 0867 
 293o - 0282 
 294o - 0534 
 295o - 0881 
 296o - 0576 
 297o - 0379 
 298o - 0445 
 299o - 0745 
 300o - 0248 
 301o - 0103 
 302o - 0333 
 303o - 0033 
 304o - 0285 
 305o - 0838 
 306o - 0092 
 307o - 0813 
 308o - 0381 
 309o - 0558 
 310o - 0004 
 311o - 0074 
 312o - 0725 
 313o - 0427 
 314o - 0106 
 315o - 0592 
 316o - 0479 
 317o - 0308 
 318o - 0142 
 319o - 0102 
 320o - 0517 
 321o - 0977 
 322o - 0807 
 323o - 0849 
 324o - 0812 
 325o - 0739 
 326o - 0830 
 327o - 0825 
 328o - 0268 
 329o - 0809 
 330o - 0598 
 331o - 0708 
 332o - 0600 
 333o - 0780 
 334o - 0264 
 335o - 0652 
 336o - 0243 
 337o - 0980 
 338o - 0844 
 339o - 0992 
 340o - 0288 
 341o - 0172 
 342o - 0485 
 343o - 0053 
 344o - 0031 
 345o - 0069 
 346o - 0166 
 347o - 0411 
 348o - 0953 
 349o - 0043 
 350o - 0229 
 351o - 0923 
 352o - 0588 
 353o - 0583 
 354o - 0885 
 355o - 0292 
 356o - 0463 
 357o - 0235 
 358o - 0645 
 359o - 0865 
 360o - 0982 
 361o - 0537 
 362o - 0443 
 363o - 0148 
 364o - 0455 
 365o - 0685 
 366o - 0415 
 367o - 0966 
 368o - 0011 
 369o - 0801 
 370o - 0233 
 371o - 0693 
 372o - 0891 
 373o - 0824 
 374o - 0175 
 375o - 0765 
 376o - 0126 
 377o - 0080 
 378o - 0164 
 379o - 0928 
 380o - 0585 
 381o - 0579 
 382o - 0684 
 383o - 0063 
 384o - 0153 
 385o - 0654 
 386o - 0839 
 387o - 0907 
 388o - 0896 
 389o - 0589 
 390o - 0431 
 391o - 0456 
 392o - 0472 
 393o - 0176 
 394o - 0459 
 395o - 0516 
 396o - 0334 
 397o - 0127 
 398o - 0571 
 399o - 0428 
 400o - 0394 
 401o - 0371 
 402o - 0050 
 403o - 0240 
 404o - 0134 
 405o - 0860 
 406o - 0820 
 407o - 0845 
 408o - 0688 
 409o - 0853 
 410o - 0878 
 411o - 0244 
 412o - 0016 
 413o - 0773 
 414o - 0890 
 415o - 0317 
 416o - 0753 
 417o - 0129 
 418o - 0181 
 419o - 0090 
 420o - 0581 
 421o - 0762 
 422o - 0416 
 423o - 0111 
 424o - 0052 
 425o - 0057 
 426o - 0274 
 427o - 0269 
 428o - 0020 
 429o - 0562 
 430o - 0338 
 431o - 0924 
 432o - 0789 
 433o - 0879 
 434o - 0255 
 435o - 0247 
 436o - 0067 
 437o - 0689 
 438o - 0999 
 439o - 0712 
 440o - 0200 
 441o - 0299 
 442o - 0083 
 443o - 0303 
 444o - 0420 
 445o - 0760 
 446o - 0309 
 447o - 0635 
 448o - 0580 
 449o - 0230 
 450o - 0782 
 451o - 0690 
 452o - 0775 
 453o - 0835 
 454o - 0851 
 455o - 0242 
 456o - 0187 
 457o - 0207 
 458o - 0373 
 459o - 0701 
 460o - 0884 
 461o - 0603 
 462o - 0567 
 463o - 0030 
 464o - 0957 
 465o - 0854 
 466o - 0378 
 467o - 0967 
 468o - 0735 
 469o - 0960 
 470o - 0963 
 471o - 0520 
 472o - 0275 
 473o - 0366 
 474o - 0171 
 475o - 0694 
 476o - 0369 
 477o - 0751 
 478o - 0015 
 479o - 0389 
 480o - 0569 
 481o - 0425 
 482o - 0447 
 483o - 0300 
 484o - 0008 
 485o - 0538 
 486o - 0061 
 487o - 0395 
 488o - 0353 
 489o - 0705 
 490o - 0540 
 491o - 0668 
 492o - 0758 
 493o - 0352 
 494o - 0150 
 495o - 0527 
 496o - 0323 
 497o - 0384 
 498o - 0787 
 499o - 0641 
 500o - 0191 
 501o - 0007 
 502o - 0662 
 503o - 0328 
 504o - 0656 
 505o - 0147 
 506o - 0624 
 507o - 0272 
 508o - 0732 
 509o - 0715 
 510o - 0085 
 511o - 0743 
 512o - 0290 
 513o - 0539 
 514o - 0557 
 515o - 0157 
 516o - 0105 
 517o - 0604 
 518o - 0832 
 519o - 0097 
 520o - 0950 
 521o - 0096 
 522o - 0325 
 523o - 0523 
 524o - 0006 
 525o - 0214 
 526o - 0441 
 527o - 0064 
 528o - 0577 
 529o - 0989 
 530o - 0136 
 531o - 0188 
 532o - 0276 
 533o - 0457 
 534o - 0087 
 535o - 0482 
 536o - 0984 
 537o - 0044 
 538o - 0901 
 539o - 0289 
 540o - 0551 
 541o - 0843 
 542o - 0168 
 543o - 0777 
 544o - 0462 
 545o - 0614 
 546o - 0419 
 547o - 0596 
 548o - 0124 
 549o - 0304 
 550o - 0398 
 551o - 0406 
 552o - 0119 
 553o - 0920 
 554o - 0723 
 555o - 0910 
 556o - 0590 
 557o - 0983 
 558o - 0424 
 559o - 0548 
 560o - 0584 
 561o - 0298 
 562o - 0776 
 563o - 0948 
 564o - 0223 
 565o - 0593 
 566o - 0646 
 567o - 0138 
 568o - 0915 
 569o - 0622 
 570o - 0344 
 571o - 0949 
 572o - 0869 
 573o - 0797 
 574o - 0897 
 575o - 0315 
 576o - 0874 
 577o - 0010 
 578o - 0318 
 579o - 0245 
 580o - 0595 
 581o - 0435 
 582o - 0211 
 583o - 0612 
 584o - 0531 
 585o - 0698 
 586o - 0319 
 587o - 0451 
 588o - 0496 
 589o - 0610 
 590o - 0640 
 591o - 0133 
 592o - 0293 
 593o - 0254 
 594o - 0582 
 595o - 0073 
 596o - 0400 
 597o - 0110 
 598o - 0493 
 599o - 0108 
 600o - 0173 
 601o - 0710 
 602o - 0942 
 603o - 0806 
 604o - 0871 
 605o - 0498 
 606o - 0586 
 607o - 0414 
 608o - 0486 
 609o - 0118 
 610o - 0833 
 611o - 0563 
 612o - 0261 
 613o - 0354 
 614o - 0281 
 615o - 0986 
 616o - 0021 
 617o - 0040 
 618o - 0382 
 619o - 0913 
 620o - 0899 
 621o - 0795 
 622o - 0370 
 623o - 0700 
 624o - 0391 
 625o - 0466 
 626o - 0263 
 627o - 0724 
 628o - 0573 
 629o - 0657 
 630o - 0174 
 631o - 0790 
 632o - 0473 
 633o - 0826 
 634o - 0393 
 635o - 0962 
 636o - 0123 
 637o - 0648 
 638o - 0161 
 639o - 0024 
 640o - 0660 

Ops! O ciclista  362 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  547 quebrou na rodada 66! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  813 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  240 quebrou na rodada 60! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 54:
   1o - 0545 
   2o - 0564 
   3o - 0365 
   4o - 0574 
   5o - 0997 
   6o - 0687 
   7o - 0267 
   8o - 0279 
   9o - 0266 
  10o - 0522 
  11o - 0911 
  12o - 0671 
  13o - 0162 
  14o - 0667 
  15o - 0793 
  16o - 0547 
  17o - 0870 
  18o - 0774 
  19o - 0636 
  20o - 0122 
  21o - 0649 
  22o - 0468 
  23o - 0265 
  24o - 0906 
  25o - 0140 
  26o - 0326 
  27o - 0847 
  28o - 0199 
  29o - 0270 
  30o - 0038 
  31o - 0524 
  32o - 0372 
  33o - 0356 
  34o - 0661 
  35o - 0192 
  36o - 0998 
  37o - 0206 
  38o - 0817 
  39o - 0602 
  40o - 0594 
  41o - 0722 
  42o - 0321 
  43o - 0367 
  44o - 0401 
  45o - 0396 
  46o - 0770 
  47o - 0361 
  48o - 0618 
  49o - 0143 
  50o - 0465 
  51o - 0189 
  52o - 0107 
  53o - 0761 
  54o - 0536 
  55o - 0284 
  56o - 0432 
  57o - 0741 
  58o - 0025 
  59o - 0626 
  60o - 0076 
  61o - 0893 
  62o - 0327 
  63o - 0619 
  64o - 0554 
  65o - 0469 
  66o - 0049 
  67o - 0868 
  68o - 0037 
  69o - 0837 
  70o - 0990 
  71o - 0332 
  72o - 0515 
  73o - 0653 
  74o - 0707 
  75o - 0529 
  76o - 0297 
  77o - 0226 
  78o - 0114 
  79o - 0348 
  80o - 0675 
  81o - 0954 
  82o - 0251 
  83o - 0733 
  84o - 0387 
  85o - 0799 
  86o - 0506 
  87o - 0186 
  88o - 0461 
  89o - 0478 
  90o - 0494 
  91o - 0541 
  92o - 0900 
  93o - 0407 
  94o - 0792 
  95o - 0742 
  96o - 0544 
  97o - 0408 
  98o - 0898 
  99o - 0509 
 100o - 0769 
 101o - 0029 
 102o - 0066 
 103o - 0278 
 104o - 0397 
 105o - 0184 
 106o - 0587 
 107o - 0968 
 108o - 0271 
 109o - 0480 
 110o - 0952 
 111o - 0763 
 112o - 0035 
 113o - 0938 
 114o - 0944 
 115o - 0738 
 116o - 0805 
 117o - 0623 
 118o - 0507 
 119o - 0410 
 120o - 0852 
 121o - 0798 
 122o - 0450 
 123o - 0709 
 124o - 0301 
 125o - 0903 
 126o - 0981 
 127o - 0607 
 128o - 0078 
 129o - 0219 
 130o - 0766 
 131o - 0232 
 132o - 0568 
 133o - 0059 
 134o - 0943 
 135o - 0526 
 136o - 0677 
 137o - 0227 
 138o - 0239 
 139o - 0633 
 140o - 0628 
 141o - 0875 
 142o - 0475 
 143o - 0209 
 144o - 0518 
 145o - 0483 
 146o - 0533 
 147o - 0503 
 148o - 0519 
 149o - 0880 
 150o - 0504 
 151o - 0951 
 152o - 0403 
 153o - 0453 
 154o - 0714 
 155o - 0467 
 156o - 0754 
 157o - 0070 
 158o - 0525 
 159o - 0831 
 160o - 0546 
 161o - 0422 
 162o - 0155 
 163o - 0513 
 164o - 0933 
 165o - 0201 
 166o - 0115 
 167o - 0152 
 168o - 0490 
 169o - 0009 
 170o - 0532 
 171o - 0314 
 172o - 0959 
 173o - 0755 
 174o - 0772 
 175o - 0956 
 176o - 0345 
 177o - 0012 
 178o - 0440 
 179o - 0497 
 180o - 0341 
 181o - 0082 
 182o - 0436 
 183o - 0663 
 184o - 0316 
 185o - 0215 
 186o - 0850 
 187o - 0071 
 188o - 0632 
 189o - 0719 
 190o - 0154 
 191o - 0934 
 192o - 0296 
 193o - 0996 
 194o - 0212 
 195o - 0131 
 196o - 0448 
 197o - 0876 
 198o - 0737 
 199o - 0492 
 200o - 0183 
 201o - 0909 
 202o - 0180 
 203o - 0488 
 204o - 0621 
 205o - 0680 
 206o - 0291 
 207o - 0077 
 208o - 0785 
 209o - 0846 
 210o - 0196 
 211o - 0089 
 212o - 0014 
 213o - 0258 
 214o - 0974 
 215o - 0439 
 216o - 0113 
 217o - 0277 
 218o - 0816 
 219o - 0617 
 220o - 0362 
 221o - 0132 
 222o - 0499 
 223o - 0864 
 224o - 0449 
 225o - 0912 
 226o - 0926 
 227o - 0095 
 228o - 0000 
 229o - 0886 
 230o - 0703 
 231o - 0430 
 232o - 0550 
 233o - 0917 
 234o - 0658 
 235o - 0597 
 236o - 0666 
 237o - 0238 
 238o - 0158 
 239o - 0257 
 240o - 0861 
 241o - 0446 
 242o - 0360 
 243o - 0704 
 244o - 0821 
 245o - 0676 
 246o - 0505 
 247o - 0399 
 248o - 0570 
 249o - 0822 
 250o - 0358 
 251o - 0417 
 252o - 0208 
 253o - 0559 
 254o - 0730 
 255o - 0756 
 256o - 0576 
 257o - 0692 
 258o - 0745 
 259o - 0248 
 260o - 0103 
 261o - 0922 
 262o - 0333 
 263o - 0033 
 264o - 0838 
 265o - 0813 
 266o - 0572 
 267o - 0381 
 268o - 0558 
 269o - 0616 
 270o - 0810 
 271o - 0106 
 272o - 0479 
 273o - 0575 
 274o - 0542 
 275o - 0807 
 276o - 0849 
 277o - 0836 
 278o - 0812 
 279o - 0104 
 280o - 0830 
 281o - 0972 
 282o - 0825 
 283o - 0809 
 284o - 0268 
 285o - 0708 
 286o - 0615 
 287o - 0264 
 288o - 0652 
 289o - 0844 
 290o - 0980 
 291o - 0992 
 292o - 0288 
 293o - 0172 
 294o - 0470 
 295o - 0409 
 296o - 0166 
 297o - 0411 
 298o - 0043 
 299o - 0953 
 300o - 0958 
 301o - 0229 
 302o - 0778 
 303o - 0964 
 304o - 0923 
 305o - 0588 
 306o - 0583 
 307o - 0374 
 308o - 0292 
 309o - 0463 
 310o - 0865 
 311o - 0982 
 312o - 0537 
 313o - 0443 
 314o - 0148 
 315o - 0455 
 316o - 0685 
 317o - 0280 
 318o - 0682 
 319o - 0801 
 320o - 0377 
 321o - 0233 
 322o - 0693 
 323o - 0404 
 324o - 0175 
 325o - 0765 
 326o - 0605 
 327o - 0164 
 328o - 0867 
 329o - 0282 
 330o - 0153 
 331o - 0534 
 332o - 0839 
 333o - 0654 
 334o - 0881 
 335o - 0896 
 336o - 0589 
 337o - 0431 
 338o - 0445 
 339o - 0472 
 340o - 0176 
 341o - 0285 
 342o - 0092 
 343o - 0127 
 344o - 0334 
 345o - 0571 
 346o - 0428 
 347o - 0394 
 348o - 0050 
 349o - 0240 
