EP2 - Ciclistas!
 422o - 0297 
 423o - 0533 
 424o - 0962 
 425o - 0148 
 426o - 0928 
 427o - 0325 
 428o - 0719 
 429o - 0549 
 430o - 0026 
 431o - 0261 
 432o - 0360 
 433o - 0176 
 434o - 0788 
 435o - 0320 
 436o - 0259 
 437o - 0686 
 438o - 0771 
 439o - 0663 
 440o - 0019 
 441o - 0123 
 442o - 0110 
 443o - 0172 
 444o - 0918 
 445o - 0353 
 446o - 0196 
 447o - 0798 
 448o - 0447 
 449o - 0620 
 450o - 0880 
 451o - 0049 
 452o - 0664 
 453o - 0586 
 454o - 0456 
 455o - 0464 
 456o - 0071 
 457o - 0184 
 458o - 0823 
 459o - 0681 
 460o - 0164 
 461o - 0937 
 462o - 0606 
 463o - 0551 
 464o - 0778 
 465o - 0850 
 466o - 0702 
 467o - 0182 
 468o - 0482 
 469o - 0040 
 470o - 0992 
 471o - 0055 
 472o - 0892 
 473o - 0211 
 474o - 0195 
 475o - 0056 
 476o - 0378 
 477o - 0460 
 478o - 0209 
 479o - 0010 
 480o - 0198 
 481o - 0042 
 482o - 0155 
 483o - 0130 
 484o - 0101 
 485o - 0409 

Ops! O ciclista  218 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 73:
   1o - 0504 
   2o - 0844 
   3o - 0667 
   4o - 0808 
   5o - 0621 
   6o - 0789 
   7o - 0560 
   8o - 0794 
   9o - 0811 
  10o - 0231 
  11o - 0319 
  12o - 0282 
  13o - 0161 
  14o - 0619 
  15o - 0372 
  16o - 0874 
  17o - 0075 
  18o - 0973 
  19o - 0206 
  20o - 0190 
  21o - 0563 
  22o - 0707 
  23o - 0562 
  24o - 0391 
  25o - 0312 
  26o - 0133 
  27o - 0772 
  28o - 0446 
  29o - 0852 
  30o - 0099 
  31o - 0512 
  32o - 0171 
  33o - 0994 
  34o - 0230 
  35o - 0511 
  36o - 0921 
  37o - 0662 
  38o - 0916 
  39o - 0341 
  40o - 0008 
  41o - 0780 
  42o - 0931 
  43o - 0833 
  44o - 0336 
  45o - 0579 
  46o - 0064 
  47o - 0145 
  48o - 0761 
  49o - 0458 
  50o - 0406 
  51o - 0723 
  52o - 0589 
  53o - 0311 
  54o - 0570 
  55o - 0654 
  56o - 0602 
  57o - 0340 
  58o - 0691 
  59o - 0128 
  60o - 0125 
  61o - 0058 
  62o - 0862 
  63o - 0471 
  64o - 0127 
  65o - 0497 
  66o - 0439 
  67o - 0356 
  68o - 0520 
  69o - 0515 
  70o - 0693 
  71o - 0635 
  72o - 0368 
  73o - 0966 
  74o - 0445 
  75o - 0014 
  76o - 0672 
  77o - 0255 
  78o - 0714 
  79o - 0131 
  80o - 0525 
  81o - 0694 
  82o - 0114 
  83o - 0488 
  84o - 0153 
  85o - 0519 
  86o - 0389 
  87o - 0335 
  88o - 0345 
  89o - 0332 
  90o - 0683 
  91o - 0097 
  92o - 0908 
  93o - 0814 
  94o - 0724 
  95o - 0767 
  96o - 0592 
  97o - 0762 
  98o - 0522 
  99o - 0475 
 100o - 0764 
 101o - 0241 
 102o - 0444 
 103o - 0680 
 104o - 0554 
 105o - 0362 
 106o - 0727 
 107o - 0832 
 108o - 0027 
 109o - 0509 
 110o - 0703 
 111o - 0699 
 112o - 0537 
 113o - 0214 
 114o - 0521 
 115o - 0021 
 116o - 0468 
 117o - 0867 
 118o - 0304 
 119o - 0053 
 120o - 0192 
 121o - 0804 
 122o - 0012 
 123o - 0271 
 124o - 0122 
 125o - 0940 
 126o - 0250 
 127o - 0821 
 128o - 0496 
 129o - 0965 
 130o - 0382 
 131o - 0855 
 132o - 0379 
 133o - 0467 
 134o - 0288 
 135o - 0909 
 136o - 0355 
 137o - 0980 
 138o - 0100 
 139o - 0106 
 140o - 0419 
 141o - 0593 
 142o - 0547 
 143o - 0373 
 144o - 0682 
 145o - 0720 
 146o - 0410 
 147o - 0139 
 148o - 0746 
 149o - 0722 
 150o - 0889 
 151o - 0946 
 152o - 0140 
 153o - 0375 
 154o - 0017 
 155o - 0652 
 156o - 0286 
 157o - 0853 
 158o - 0290 
 159o - 0935 
 160o - 0856 
 161o - 0499 
 162o - 0866 
 163o - 0002 
 164o - 0510 
 165o - 0846 
 166o - 0380 
 167o - 0032 
 168o - 0976 
 169o - 0088 
 170o - 0094 
 171o - 0991 
 172o - 0665 
 173o - 0285 
 174o - 0845 
 175o - 0223 
 176o - 0951 
 177o - 0424 
 178o - 0581 
 179o - 0648 
 180o - 0249 
 181o - 0156 
 182o - 0641 
 183o - 0802 
 184o - 0967 
 185o - 0732 
 186o - 0269 
 187o - 0828 
 188o - 0393 
 189o - 0149 
 190o - 0978 
 191o - 0917 
 192o - 0265 
 193o - 0328 
 194o - 0299 
 195o - 0716 
 196o - 0408 
 197o - 0628 
 198o - 0023 
 199o - 0927 
 200o - 0983 
 201o - 0958 
 202o - 0649 
 203o - 0659 
 204o - 0607 
 205o - 0675 
 206o - 0706 
 207o - 0084 
 208o - 0742 
 209o - 0949 
 210o - 0036 
 211o - 0347 
 212o - 0871 
 213o - 0818 
 214o - 0144 
 215o - 0632 
 216o - 0887 
 217o - 0448 
 218o - 0710 
 219o - 0226 
 220o - 0858 
 221o - 0052 
 222o - 0048 
 223o - 0205 
 224o - 0733 
 225o - 0194 
 226o - 0427 
 227o - 0783 
 228o - 0781 
 229o - 0062 
 230o - 0443 
 231o - 0758 
 232o - 0348 
 233o - 0129 
 234o - 0454 
 235o - 0352 
 236o - 0051 
 237o - 0376 
 238o - 0822 
 239o - 0452 
 240o - 0280 
 241o - 0334 
 242o - 0886 
 243o - 0599 
 244o - 0361 
 245o - 0189 
 246o - 0815 
 247o - 0603 
 248o - 0289 
 249o - 0469 
 250o - 0277 
 251o - 0636 
 252o - 0403 
 253o - 0210 
 254o - 0400 
 255o - 0472 
 256o - 0039 
 257o - 0624 
 258o - 0154 
 259o - 0218 
 260o - 0498 
 261o - 0112 
 262o - 0191 
 263o - 0550 
 264o - 0310 
 265o - 0751 
 266o - 0904 
 267o - 0047 
 268o - 0276 
 269o - 0544 
 270o - 0252 
 271o - 0787 
 272o - 0755 
 273o - 0278 
 274o - 0069 
 275o - 0309 
 276o - 0202 
 277o - 0749 
 278o - 0180 
 279o - 0629 
 280o - 0398 
 281o - 0671 
 282o - 0546 
 283o - 0028 
 284o - 0222 
 285o - 0552 
 286o - 0284 
 287o - 0957 
 288o - 0436 
 289o - 0257 
 290o - 0143 
 291o - 0086 
 292o - 0016 
 293o - 0670 
 294o - 0451 
 295o - 0225 
 296o - 0769 
 297o - 0365 
 298o - 0575 
 299o - 0287 
 300o - 0891 
 301o - 0695 
 302o - 0066 
 303o - 0487 
 304o - 0734 
 305o - 0020 
 306o - 0434 
 307o - 0246 
 308o - 0534 
 309o - 0913 
 310o - 0848 
 311o - 0105 
 312o - 0868 
 313o - 0688 
 314o - 0797 
 315o - 0729 
 316o - 0623 
 317o - 0644 
 318o - 0232 
 319o - 0666 
 320o - 0718 
 321o - 0817 
 322o - 0207 
 323o - 0124 
 324o - 0059 
 325o - 0715 
 326o - 0107 
 327o - 0186 
 328o - 0784 
 329o - 0730 
 330o - 0765 
 331o - 0228 
 332o - 0541 
 333o - 0690 
 334o - 0508 
 335o - 0637 
 336o - 0298 
 337o - 0078 
 338o - 0653 
 339o - 0329 
 340o - 0344 
 341o - 0006 
 342o - 0566 
 343o - 0111 
 344o - 0322 
 345o - 0536 
 346o - 0932 
 347o - 0897 
 348o - 0651 
 349o - 0281 
 350o - 0740 
 351o - 0007 
 352o - 0893 
 353o - 0430 
 354o - 0972 
 355o - 0407 
 356o - 0826 
 357o - 0677 
 358o - 0583 
 359o - 0596 
 360o - 0538 
 361o - 0087 
 362o - 0174 
 363o - 0743 
 364o - 0015 
 365o - 0068 
 366o - 0072 
 367o - 0219 
 368o - 0268 
 369o - 0939 
 370o - 0647 
 371o - 0038 
 372o - 0834 
 373o - 0463 
 374o - 0301 
 375o - 0713 
 376o - 0397 
 377o - 0701 
 378o - 0349 
 379o - 0390 
 380o - 0529 
 381o - 0556 
 382o - 0646 
 383o - 0399 
 384o - 0752 
 385o - 0433 
 386o - 0820 
 387o - 0423 
 388o - 0553 
 389o - 0627 
 390o - 0093 
 391o - 0777 
 392o - 0081 
 393o - 0860 
 394o - 0895 
 395o - 0558 
 396o - 0816 
 397o - 0988 
 398o - 0034 
 399o - 0396 
 400o - 0572 
 401o - 0938 
 402o - 0157 
 403o - 0774 
 404o - 0642 
 405o - 0786 
 406o - 0297 
 407o - 0178 
 408o - 0962 
 409o - 0533 
 410o - 0402 
 411o - 0928 
 412o - 0148 
 413o - 0719 
 414o - 0026 
 415o - 0261 
 416o - 0700 
 417o - 0360 
 418o - 0176 
 419o - 0259 
 420o - 0771 
 421o - 0126 
 422o - 0878 
 423o - 0085 
 424o - 0663 
 425o - 0528 
 426o - 0321 
 427o - 0110 
 428o - 0353 
 429o - 0798 
 430o - 0447 
 431o - 0880 
 432o - 0049 
 433o - 0664 
 434o - 0442 
 435o - 0035 
 436o - 0586 
 437o - 0483 
 438o - 0152 
 439o - 0138 
 440o - 0584 
 441o - 0823 
 442o - 0681 
 443o - 0660 
 444o - 0164 
 445o - 0819 
 446o - 0937 
 447o - 0606 
 448o - 0325 
 449o - 0549 
 450o - 0182 
 451o - 0482 
 452o - 0788 
 453o - 0686 
 454o - 0320 
 455o - 0040 
 456o - 0992 
 457o - 0055 
 458o - 0892 
 459o - 0019 
 460o - 0123 
 461o - 0172 
 462o - 0918 
 463o - 0196 
 464o - 0211 
 465o - 0620 
 466o - 0456 
 467o - 0464 
 468o - 0071 
 469o - 0056 
 470o - 0184 
 471o - 0378 
 472o - 0460 
 473o - 0209 
 474o - 0010 
 475o - 0551 
 476o - 0778 
 477o - 0850 
 478o - 0702 
 479o - 0042 
 480o - 0130 
 481o - 0195 
 482o - 0101 
 483o - 0198 
 484o - 0155 

Ops! O ciclista  105 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  690 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  740 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  436 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 74:
   1o - 0504 
   2o - 0844 
   3o - 0667 
   4o - 0621 
   5o - 0560 
   6o - 0794 
   7o - 0231 
   8o - 0319 
   9o - 0808 
  10o - 0874 
  11o - 0973 
  12o - 0789 
  13o - 0190 
  14o - 0563 
  15o - 0391 
  16o - 0562 
  17o - 0811 
  18o - 0282 
  19o - 0133 
  20o - 0161 
  21o - 0446 
  22o - 0852 
  23o - 0619 
  24o - 0512 
  25o - 0171 
  26o - 0372 
  27o - 0075 
  28o - 0662 
  29o - 0206 
  30o - 0008 
  31o - 0780 
  32o - 0336 
  33o - 0064 
  34o - 0761 
  35o - 0458 
  36o - 0406 
  37o - 0723 
  38o - 0589 
  39o - 0311 
  40o - 0654 
  41o - 0570 
  42o - 0602 
  43o - 0707 
  44o - 0340 
  45o - 0125 
  46o - 0312 
  47o - 0772 
  48o - 0471 
  49o - 0127 
  50o - 0497 
  51o - 0356 
  52o - 0099 
  53o - 0994 
  54o - 0515 
  55o - 0230 
  56o - 0368 
  57o - 0511 
  58o - 0966 
  59o - 0014 
  60o - 0255 
  61o - 0921 
  62o - 0916 
  63o - 0525 
  64o - 0341 
  65o - 0694 
  66o - 0114 
  67o - 0931 
  68o - 0833 
  69o - 0579 
  70o - 0488 
  71o - 0145 
  72o - 0519 
  73o - 0153 
  74o - 0345 
  75o - 0683 
  76o - 0332 
  77o - 0814 
  78o - 0908 
  79o - 0724 
  80o - 0767 
  81o - 0522 
  82o - 0691 
  83o - 0128 
  84o - 0764 
  85o - 0241 
  86o - 0444 
  87o - 0058 
  88o - 0680 
  89o - 0862 
  90o - 0554 
  91o - 0027 
  92o - 0509 
  93o - 0439 
  94o - 0699 
  95o - 0537 
  96o - 0214 
  97o - 0521 
  98o - 0021 
  99o - 0520 
 100o - 0468 
 101o - 0304 
 102o - 0053 
 103o - 0192 
 104o - 0804 
 105o - 0271 
 106o - 0122 
 107o - 0693 
 108o - 0250 
 109o - 0635 
 110o - 0821 
 111o - 0965 
 112o - 0382 
 113o - 0855 
 114o - 0379 
 115o - 0445 
 116o - 0288 
 117o - 0467 
 118o - 0909 
 119o - 0672 
 120o - 0355 
 121o - 0714 
 122o - 0131 
 123o - 0100 
 124o - 0419 
 125o - 0593 
 126o - 0373 
 127o - 0547 
 128o - 0720 
 129o - 0139 
 130o - 0722 
 131o - 0946 
 132o - 0140 
 133o - 0017 
 134o - 0389 
 135o - 0853 
 136o - 0335 
 137o - 0935 
 138o - 0097 
 139o - 0499 
 140o - 0856 
 141o - 0592 
 142o - 0762 
 143o - 0002 
 144o - 0510 
 145o - 0380 
 146o - 0475 
 147o - 0032 
 148o - 0976 
 149o - 0088 
 150o - 0991 
 151o - 0094 
 152o - 0362 
 153o - 0727 
 154o - 0665 
 155o - 0832 
 156o - 0285 
 157o - 0845 
 158o - 0703 
 159o - 0223 
 160o - 0424 
 161o - 0581 
 162o - 0648 
 163o - 0249 
 164o - 0641 
 165o - 0802 
 166o - 0967 
 167o - 0732 
 168o - 0269 
 169o - 0828 
 170o - 0393 
 171o - 0978 
 172o - 0917 
 173o - 0867 
 174o - 0265 
 175o - 0012 
 176o - 0716 
 177o - 0628 
 178o - 0940 
 179o - 0023 
 180o - 0983 
 181o - 0958 
 182o - 0649 
 183o - 0496 
 184o - 0659 
 185o - 0607 
 186o - 0675 
 187o - 0706 
 188o - 0949 
 189o - 0742 
 190o - 0347 
 191o - 0818 
 192o - 0980 
 193o - 0144 
 194o - 0887 
 195o - 0106 
 196o - 0226 
 197o - 0048 
 198o - 0205 
 199o - 0427 
 200o - 0682 
 201o - 0410 
 202o - 0746 
 203o - 0889 
 204o - 0062 
 205o - 0375 
 206o - 0443 
 207o - 0652 
 208o - 0286 
 209o - 0129 
 210o - 0454 
 211o - 0352 
 212o - 0051 
 213o - 0452 
 214o - 0280 
 215o - 0886 
 216o - 0290 
 217o - 0599 
 218o - 0361 
 219o - 0189 
 220o - 0815 
 221o - 0289 
 222o - 0469 
 223o - 0866 
 224o - 0603 
 225o - 0636 
 226o - 0403 
 227o - 0846 
 228o - 0400 
 229o - 0472 
 230o - 0039 
 231o - 0154 
 232o - 0218 
 233o - 0550 
 234o - 0310 
 235o - 0951 
 236o - 0751 
 237o - 0904 
 238o - 0047 
 239o - 0156 
 240o - 0276 
 241o - 0149 
 242o - 0544 
 243o - 0252 
 244o - 0787 
 245o - 0069 
 246o - 0309 
 247o - 0328 
 248o - 0749 
 249o - 0180 
 250o - 0299 
 251o - 0398 
 252o - 0408 
 253o - 0546 
 254o - 0028 
 255o - 0552 
 256o - 0927 
 257o - 0284 
 258o - 0084 
 259o - 0036 
 260o - 0257 
 261o - 0871 
 262o - 0143 
 263o - 0086 
 264o - 0225 
 265o - 0769 
 266o - 0365 
 267o - 0575 
 268o - 0632 
 269o - 0287 
 270o - 0448 
 271o - 0710 
 272o - 0891 
 273o - 0858 
 274o - 0052 
 275o - 0695 
 276o - 0733 
 277o - 0194 
 278o - 0066 
 279o - 0783 
 280o - 0487 
 281o - 0781 
 282o - 0734 
 283o - 0758 
 284o - 0348 
 285o - 0246 
 286o - 0534 
 287o - 0376 
 288o - 0848 
 289o - 0822 
 290o - 0334 
 291o - 0105 
 292o - 0688 
 293o - 0729 
 294o - 0666 
 295o - 0232 
 296o - 0718 
 297o - 0277 
 298o - 0207 
 299o - 0059 
 300o - 0715 
 301o - 0210 
 302o - 0107 
 303o - 0624 
 304o - 0730 
 305o - 0498 
 306o - 0112 
 307o - 0765 
 308o - 0191 
 309o - 0690 
 310o - 0637 
 311o - 0298 
 312o - 0078 
 313o - 0653 
 314o - 0329 
 315o - 0344 
 316o - 0006 
 317o - 0566 
 318o - 0111 
 319o - 0322 
 320o - 0536 
 321o - 0932 
 322o - 0281 
 323o - 0740 
 324o - 0278 
 325o - 0755 
 326o - 0893 
 327o - 0972 
 328o - 0202 
 329o - 0407 
 330o - 0629 
 331o - 0671 
 332o - 0677 
 333o - 0222 
 334o - 0583 
 335o - 0957 
 336o - 0596 
 337o - 0436 
 338o - 0087 
 339o - 0016 
 340o - 0670 
 341o - 0068 
 342o - 0451 
 343o - 0072 
 344o - 0219 
 345o - 0268 
 346o - 0647 
 347o - 0038 
 348o - 0463 
 349o - 0834 
 350o - 0713 
 351o - 0301 
 352o - 0701 
 353o - 0390 
 354o - 0020 
 355o - 0556 
 356o - 0434 
 357o - 0646 
 358o - 0913 
 359o - 0433 
 360o - 0868 
 361o - 0797 
 362o - 0423 
 363o - 0623 
 364o - 0644 
 365o - 0817 
 366o - 0627 
 367o - 0093 
 368o - 0777 
 369o - 0124 
 370o - 0186 
 371o - 0784 
 372o - 0081 
 373o - 0228 
 374o - 0541 
 375o - 0508 
 376o - 0816 
 377o - 0988 
 378o - 0034 
 379o - 0396 
 380o - 0572 
 381o - 0938 
 382o - 0157 
 383o - 0786 
 384o - 0297 
 385o - 0897 
 386o - 0962 
 387o - 0651 
 388o - 0533 
 389o - 0402 
 390o - 0007 
 391o - 0928 
 392o - 0430 
 393o - 0026 
 394o - 0360 
 395o - 0826 
 396o - 0259 
 397o - 0878 
 398o - 0538 
 399o - 0085 
 400o - 0663 
 401o - 0528 
 402o - 0174 
 403o - 0743 
 404o - 0015 
 405o - 0798 
 406o - 0939 
 407o - 0447 
 408o - 0397 
 409o - 0349 
 410o - 0880 
 411o - 0664 
 412o - 0529 
 413o - 0399 
 414o - 0035 
 415o - 0752 
 416o - 0483 
 417o - 0152 
 418o - 0138 
 419o - 0820 
 420o - 0584 
 421o - 0553 
 422o - 0823 
 423o - 0681 
 424o - 0860 
 425o - 0895 
 426o - 0660 
 427o - 0164 
 428o - 0558 
 429o - 0819 
 430o - 0774 
 431o - 0642 
 432o - 0178 
 433o - 0148 
 434o - 0325 
 435o - 0719 
 436o - 0549 
 437o - 0261 
 438o - 0700 
 439o - 0182 
 440o - 0176 
 441o - 0482 
 442o - 0788 
 443o - 0320 
 444o - 0771 
 445o - 0126 
 446o - 0992 
 447o - 0055 
 448o - 0019 
 449o - 0123 
 450o - 0321 
 451o - 0172 
 452o - 0110 
 453o - 0918 
 454o - 0353 
 455o - 0196 
 456o - 0620 
 457o - 0049 
 458o - 0442 
 459o - 0586 
 460o - 0464 
 461o - 0071 
 462o - 0184 
 463o - 0378 
 464o - 0209 
 465o - 0010 
 466o - 0937 
 467o - 0606 
 468o - 0551 
 469o - 0778 
 470o - 0850 
 471o - 0702 
 472o - 0686 
 473o - 0040 
 474o - 0892 
 475o - 0042 
 476o - 0211 
 477o - 0130 
 478o - 0195 
 479o - 0101 
 480o - 0456 
 481o - 0056 
 482o - 0460 
 483o - 0198 
 484o - 0155 

Ops! O ciclista  508 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  396 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  897 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  752 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  823 quebrou na rodada 78! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 75:
   1o - 0504 
   2o - 0844 
   3o - 0621 
   4o - 0560 
   5o - 0319 
   6o - 0667 
   7o - 0808 
   8o - 0874 
   9o - 0973 
  10o - 0789 
  11o - 0190 
  12o - 0563 
  13o - 0794 
  14o - 0562 
  15o - 0811 
  16o - 0231 
  17o - 0282 
  18o - 0133 
  19o - 0161 
  20o - 0852 
  21o - 0619 
  22o - 0171 
  23o - 0372 
  24o - 0075 
  25o - 0662 
  26o - 0206 
  27o - 0008 
  28o - 0780 
  29o - 0336 
  30o - 0761 
  31o - 0458 
  32o - 0406 
  33o - 0311 
  34o - 0602 
  35o - 0340 
  36o - 0707 
  37o - 0391 
  38o - 0312 
  39o - 0772 
  40o - 0127 
  41o - 0497 
  42o - 0446 
  43o - 0356 
  44o - 0099 
  45o - 0512 
  46o - 0994 
  47o - 0515 
  48o - 0230 
  49o - 0368 
  50o - 0511 
  51o - 0966 
  52o - 0014 
  53o - 0255 
  54o - 0921 
  55o - 0916 
  56o - 0525 
  57o - 0341 
  58o - 0931 
  59o - 0833 
  60o - 0579 
  61o - 0064 
  62o - 0145 
  63o - 0153 
  64o - 0589 
  65o - 0723 
  66o - 0345 
  67o - 0683 
  68o - 0654 
  69o - 0332 
  70o - 0570 
  71o - 0814 
  72o - 0724 
  73o - 0522 
  74o - 0691 
  75o - 0125 
  76o - 0128 
  77o - 0241 
  78o - 0058 
  79o - 0862 
  80o - 0554 
  81o - 0471 
  82o - 0027 
  83o - 0509 
  84o - 0537 
  85o - 0214 
  86o - 0521 
  87o - 0021 
  88o - 0520 
  89o - 0304 
  90o - 0053 
  91o - 0122 
  92o - 0693 
  93o - 0635 
  94o - 0821 
  95o - 0382 
  96o - 0855 
  97o - 0379 
  98o - 0445 
  99o - 0909 
 100o - 0672 
 101o - 0355 
 102o - 0131 
 103o - 0100 
 104o - 0419 
 105o - 0593 
 106o - 0373 
 107o - 0720 
 108o - 0694 
 109o - 0139 
 110o - 0114 
 111o - 0722 
 112o - 0140 
 113o - 0488 
 114o - 0017 
 115o - 0519 
 116o - 0935 
 117o - 0097 
 118o - 0908 
 119o - 0856 
 120o - 0767 
 121o - 0592 
 122o - 0002 
 123o - 0510 
 124o - 0762 
 125o - 0380 
 126o - 0475 
 127o - 0764 
 128o - 0444 
 129o - 0680 
 130o - 0088 
 131o - 0094 
 132o - 0991 
 133o - 0362 
 134o - 0703 
 135o - 0439 
 136o - 0699 
 137o - 0581 
 138o - 0648 
 139o - 0641 
 140o - 0802 
 141o - 0828 
 142o - 0393 
 143o - 0978 
 144o - 0917 
 145o - 0468 
 146o - 0867 
 147o - 0192 
 148o - 0804 
 149o - 0271 
 150o - 0716 
 151o - 0628 
 152o - 0940 
 153o - 0250 
 154o - 0983 
 155o - 0496 
 156o - 0965 
 157o - 0659 
 158o - 0607 
 159o - 0675 
 160o - 0706 
 161o - 0949 
 162o - 0288 
 163o - 0467 
 164o - 0347 
 165o - 0980 
 166o - 0714 
 167o - 0887 
 168o - 0106 
 169o - 0226 
 170o - 0048 
 171o - 0205 
 172o - 0547 
 173o - 0746 
 174o - 0889 
 175o - 0062 
 176o - 0946 
 177o - 0375 
 178o - 0443 
 179o - 0652 
 180o - 0286 
 181o - 0129 
 182o - 0389 
 183o - 0352 
 184o - 0335 
 185o - 0853 
 186o - 0280 
 187o - 0886 
 188o - 0290 
 189o - 0599 
 190o - 0361 
 191o - 0815 
 192o - 0189 
 193o - 0499 
 194o - 0289 
 195o - 0866 
 196o - 0403 
 197o - 0846 
 198o - 0400 
 199o - 0154 
 200o - 0032 
 201o - 0218 
 202o - 0976 
 203o - 0727 
 204o - 0665 
 205o - 0550 
 206o - 0832 
 207o - 0285 
 208o - 0845 
 209o - 0223 
 210o - 0951 
 211o - 0424 
 212o - 0751 
 213o - 0249 
 214o - 0156 
 215o - 0967 
 216o - 0732 
 217o - 0269 
 218o - 0276 
 219o - 0149 
 220o - 0544 
 221o - 0252 
 222o - 0787 
 223o - 0265 
 224o - 0749 
 225o - 0180 
 226o - 0299 
 227o - 0012 
 228o - 0398 
 229o - 0408 
 230o - 0028 
 231o - 0023 
 232o - 0552 
 233o - 0927 
 234o - 0958 
 235o - 0649 
 236o - 0084 
 237o - 0742 
 238o - 0036 
 239o - 0871 
 240o - 0818 
 241o - 0086 
 242o - 0225 
 243o - 0769 
 244o - 0144 
 245o - 0365 
 246o - 0575 
 247o - 0448 
 248o - 0710 
 249o - 0891 
 250o - 0052 
 251o - 0695 
 252o - 0194 
 253o - 0427 
 254o - 0410 
 255o - 0682 
 256o - 0783 
 257o - 0066 
 258o - 0781 
 259o - 0758 
 260o - 0454 
 261o - 0246 
 262o - 0051 
 263o - 0376 
 264o - 0848 
 265o - 0452 
 266o - 0334 
 267o - 0105 
 268o - 0729 
 269o - 0469 
 270o - 0207 
 271o - 0603 
 272o - 0636 
 273o - 0210 
 274o - 0059 
 275o - 0472 
 276o - 0039 
 277o - 0107 
 278o - 0730 
 279o - 0498 
 280o - 0624 
 281o - 0112 
 282o - 0765 
 283o - 0191 
 284o - 0690 
 285o - 0078 
 286o - 0298 
 287o - 0310 
 288o - 0653 
 289o - 0329 
 290o - 0344 
 291o - 0904 
 292o - 0006 
 293o - 0047 
 294o - 0932 
 295o - 0281 
 296o - 0278 
 297o - 0755 
 298o - 0069 
 299o - 0893 
 300o - 0972 
 301o - 0309 
 302o - 0202 
 303o - 0328 
 304o - 0407 
 305o - 0629 
 306o - 0671 
 307o - 0546 
 308o - 0677 
 309o - 0222 
 310o - 0957 
 311o - 0284 
 312o - 0596 
 313o - 0436 
 314o - 0257 
 315o - 0143 
 316o - 0016 
 317o - 0670 
 318o - 0451 
 319o - 0632 
 320o - 0287 
 321o - 0858 
 322o - 0733 
 323o - 0487 
 324o - 0301 
 325o - 0713 
 326o - 0701 
 327o - 0734 
 328o - 0020 
 329o - 0348 
 330o - 0434 
 331o - 0534 
 332o - 0913 
 333o - 0822 
 334o - 0433 
 335o - 0688 
 336o - 0797 
 337o - 0423 
 338o - 0623 
 339o - 0868 
 340o - 0644 
 341o - 0232 
 342o - 0666 
 343o - 0718 
 344o - 0817 
 345o - 0277 
 346o - 0715 
 347o - 0124 
 348o - 0186 
 349o - 0784 
 350o - 0228 
 351o - 0541 
 352o - 0988 
 353o - 0816 
 354o - 0637 
 355o - 0157 
 356o - 0566 
 357o - 0111 
 358o - 0322 
 359o - 0536 
 360o - 0786 
 361o - 0297 
 362o - 0897 
 363o - 0651 
 364o - 0402 
 365o - 0740 
 366o - 0007 
 367o - 0430 
 368o - 0026 
 369o - 0259 
 370o - 0583 
 371o - 0878 
 372o - 0538 
 373o - 0085 
 374o - 0087 
 375o - 0174 
 376o - 0743 
 377o - 0015 
 378o - 0068 
 379o - 0072 
 380o - 0219 
 381o - 0798 
 382o - 0939 
 383o - 0268 
 384o - 0647 
 385o - 0038 
 386o - 0463 
 387o - 0834 
 388o - 0397 
 389o - 0349 
 390o - 0880 
 391o - 0390 
 392o - 0664 
 393o - 0529 
 394o - 0556 
 395o - 0646 
 396o - 0035 
 397o - 0399 
 398o - 0752 
 399o - 0152 
 400o - 0483 
 401o - 0138 
 402o - 0820 
 403o - 0553 
 404o - 0627 
 405o - 0093 
 406o - 0777 
 407o - 0823 
 408o - 0681 
 409o - 0081 
 410o - 0860 
 411o - 0164 
 412o - 0895 
 413o - 0558 
 414o - 0508 
 415o - 0034 
 416o - 0396 
 417o - 0572 
 418o - 0938 
 419o - 0642 
 420o - 0178 
 421o - 0962 
 422o - 0533 
 423o - 0928 
 424o - 0325 
 425o - 0719 
 426o - 0549 
 427o - 0261 
 428o - 0700 
 429o - 0360 
 430o - 0826 
 431o - 0176 
 432o - 0182 
 433o - 0482 
 434o - 0771 
 435o - 0126 
 436o - 0663 
 437o - 0528 
 438o - 0019 
 439o - 0123 
 440o - 0321 
 441o - 0172 
 442o - 0110 
 443o - 0918 
 444o - 0196 
 445o - 0447 
 446o - 0620 
 447o - 0049 
 448o - 0442 
 449o - 0586 
 450o - 0071 
 451o - 0584 
 452o - 0184 
 453o - 0378 
 454o - 0660 
 455o - 0819 
 456o - 0774 
 457o - 0209 
 458o - 0010 
 459o - 0937 
 460o - 0606 
 461o - 0551 
 462o - 0778 
 463o - 0148 
 464o - 0850 
 465o - 0788 
 466o - 0320 
 467o - 0686 
 468o - 0040 
 469o - 0992 
 470o - 0055 
