EP2 - Ciclistas!
 249o - 0613 
 250o - 0821 
 251o - 0819 
 252o - 0867 
 253o - 0825 
 254o - 0793 
 255o - 0789 
 256o - 0770 
 257o - 0953 
 258o - 0760 
 259o - 0955 
 260o - 0712 
 261o - 0704 
 262o - 0954 
 263o - 0676 
 264o - 0664 
 265o - 0723 
 266o - 0949 
 267o - 0894 
 268o - 0738 
 269o - 0716 
 270o - 0988 
 271o - 0973 
 272o - 0599 
 273o - 0533 
 274o - 0093 
 275o - 0541 
 276o - 0509 
 277o - 0079 
 278o - 0064 
 279o - 0078 
 280o - 0076 
 281o - 0482 
 282o - 0389 
 283o - 0390 
 284o - 0406 
 285o - 0368 
 286o - 0347 
 287o - 0369 
 288o - 0367 
 289o - 0357 
 290o - 0324 
 291o - 0335 
 292o - 0308 
 293o - 0290 
 294o - 0309 
 295o - 0281 
 296o - 0475 
 297o - 0219 
 298o - 0214 
 299o - 0461 
 300o - 0460 
 301o - 0443 
 302o - 0111 
 303o - 0112 
 304o - 0100 
 305o - 0097 
 306o - 0101 
 307o - 0042 
 308o - 0244 
 309o - 0025 
 310o - 0027 
 311o - 0018 
 312o - 0007 
 313o - 0003 
 314o - 0940 
 315o - 0934 
 316o - 0638 
 317o - 0607 
 318o - 0864 
 319o - 0836 
 320o - 0827 
 321o - 0817 
 322o - 0794 
 323o - 0993 
 324o - 0763 
 325o - 0755 
 326o - 0751 
 327o - 0756 
 328o - 0670 
 329o - 0912 
 330o - 0680 
 331o - 0728 
 332o - 0746 
 333o - 0669 
 334o - 0880 
 335o - 0805 
 336o - 0572 
 337o - 0569 
 338o - 0074 
 339o - 0072 
 340o - 0419 
 341o - 0057 
 342o - 0366 
 343o - 0291 
 344o - 0311 
 345o - 0302 
 346o - 0284 
 347o - 0289 
 348o - 0473 
 349o - 0235 
 350o - 0273 
 351o - 0264 
 352o - 0271 
 353o - 0256 
 354o - 0207 
 355o - 0212 
 356o - 0202 
 357o - 0465 
 358o - 0134 
 359o - 0188 
 360o - 0458 
 361o - 0118 
 362o - 0170 
 363o - 0137 
 364o - 0041 
 365o - 0171 
 366o - 0026 
 367o - 0023 
 368o - 0014 
 369o - 0927 
 370o - 0917 
 371o - 0637 
 372o - 0865 
 373o - 0612 
 374o - 0765 
 375o - 0709 
 376o - 0701 
 377o - 0697 
 378o - 0897 
 379o - 0690 
 380o - 0714 
 381o - 0983 
 382o - 0600 
 383o - 0585 
 384o - 0779 
 385o - 0519 
 386o - 0597 
 387o - 0583 
 388o - 0510 
 389o - 0548 
 390o - 0546 
 391o - 0513 
 392o - 0090 
 393o - 0086 
 394o - 0094 
 395o - 0486 
 396o - 0413 
 397o - 0492 
 398o - 0426 
 399o - 0394 
 400o - 0411 
 401o - 0382 
 402o - 0397 
 403o - 0350 
 404o - 0319 
 405o - 0317 
 406o - 0480 
 407o - 0220 
 408o - 0209 
 409o - 0213 
 410o - 0197 
 411o - 0198 
 412o - 0125 
 413o - 0126 
 414o - 0438 
 415o - 0446 
 416o - 0024 
 417o - 0050 
 418o - 0008 
 419o - 0516 
 420o - 0619 
 421o - 0618 
 422o - 0882 
 423o - 0869 
 424o - 0826 
 425o - 0844 
 426o - 0799 
 427o - 0900 
 428o - 0748 
 429o - 0887 
 430o - 0692 
 431o - 0857 
 432o - 0735 
 433o - 0977 
 434o - 0584 
 435o - 0580 
 436o - 0565 
 437o - 0073 
 438o - 0091 
 439o - 0432 
 440o - 0488 
 441o - 0430 
 442o - 0398 
 443o - 0354 
 444o - 0333 
 445o - 0269 
 446o - 0182 
 447o - 0456 
 448o - 0180 
 449o - 0113 
 450o - 0002 
 451o - 0885 
 452o - 0833 
 453o - 0986 
 454o - 0952 
 455o - 0719 
 456o - 0518 
 457o - 0592 
 458o - 0602 
 459o - 0571 
 460o - 0561 
 461o - 0487 
 462o - 0427 
 463o - 0410 
 464o - 0418 
 465o - 0338 
 466o - 0336 
 467o - 0330 
 468o - 0315 
 469o - 0279 
 470o - 0120 
 471o - 0192 
 472o - 0038 
 473o - 0946 
 474o - 0815 
 475o - 0968 
 476o - 0721 
 477o - 0526 
 478o - 0092 
 479o - 0523 
 480o - 0058 
 481o - 0326 
 482o - 0139 
 483o - 0167 
 484o - 0104 
 485o - 0871 
 486o - 0771 
 487o - 0767 
 488o - 0693 
 489o - 0563 
 490o - 0495 
 491o - 0444 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 83:
   1o - 0919 
   2o - 0629 
   3o - 0783 
   4o - 0971 
   5o - 0845 
   6o - 0886 
   7o - 0062 
   8o - 0849 
   9o - 0868 
  10o - 0995 
  11o - 0068 
  12o - 0388 
  13o - 0322 
  14o - 0283 
  15o - 0249 
  16o - 0179 
  17o - 0850 
  18o - 0999 
  19o - 0672 
  20o - 0744 
  21o - 0298 
  22o - 0267 
  23o - 0205 
  24o - 0189 
  25o - 0455 
  26o - 0119 
  27o - 0021 
  28o - 0013 
  29o - 0941 
  30o - 0939 
  31o - 0933 
  32o - 0646 
  33o - 0872 
  34o - 0846 
  35o - 0831 
  36o - 0769 
  37o - 0741 
  38o - 0555 
  39o - 0536 
  40o - 0508 
  41o - 0089 
  42o - 0088 
  43o - 0407 
  44o - 0375 
  45o - 0371 
  46o - 0332 
  47o - 0310 
  48o - 0274 
  49o - 0251 
  50o - 0216 
  51o - 0164 
  52o - 0110 
  53o - 0102 
  54o - 0647 
  55o - 0639 
  56o - 0665 
  57o - 0944 
  58o - 0950 
  59o - 0686 
  60o - 0874 
  61o - 0883 
  62o - 0980 
  63o - 0875 
  64o - 0596 
  65o - 0557 
  66o - 0564 
  67o - 0545 
  68o - 0066 
  69o - 0429 
  70o - 0424 
  71o - 0401 
  72o - 0352 
  73o - 0362 
  74o - 0296 
  75o - 0255 
  76o - 0210 
  77o - 0121 
  78o - 0115 
  79o - 0449 
  80o - 0108 
  81o - 0240 
  82o - 0928 
  83o - 0651 
  84o - 0621 
  85o - 0606 
  86o - 0796 
  87o - 0791 
  88o - 0959 
  89o - 0726 
  90o - 0667 
  91o - 0754 
  92o - 0684 
  93o - 0858 
  94o - 0989 
  95o - 0778 
  96o - 0970 
  97o - 0777 
  98o - 0547 
  99o - 0544 
 100o - 0085 
 101o - 0428 
 102o - 0403 
 103o - 0395 
 104o - 0328 
 105o - 0325 
 106o - 0365 
 107o - 0275 
 108o - 0250 
 109o - 0259 
 110o - 0169 
 111o - 0459 
 112o - 0185 
 113o - 0439 
 114o - 0098 
 115o - 0034 
 116o - 0043 
 117o - 0052 
 118o - 0096 
 119o - 0947 
 120o - 0603 
 121o - 0888 
 122o - 0830 
 123o - 0992 
 124o - 0787 
 125o - 0960 
 126o - 0762 
 127o - 0682 
 128o - 0737 
 129o - 0698 
 130o - 0668 
 131o - 0657 
 132o - 0725 
 133o - 0578 
 134o - 0560 
 135o - 0588 
 136o - 0589 
 137o - 0515 
 138o - 0501 
 139o - 0543 
 140o - 0059 
 141o - 0063 
 142o - 0386 
 143o - 0334 
 144o - 0348 
 145o - 0303 
 146o - 0300 
 147o - 0272 
 148o - 0262 
 149o - 0236 
 150o - 0222 
 151o - 0208 
 152o - 0469 
 153o - 0195 
 154o - 0448 
 155o - 0447 
 156o - 0160 
 157o - 0437 
 158o - 0151 
 159o - 0045 
 160o - 0048 
 161o - 0046 
 162o - 0029 
 163o - 0009 
 164o - 0010 
 165o - 0918 
 166o - 0922 
 167o - 0640 
 168o - 0632 
 169o - 0623 
 170o - 0617 
 171o - 0851 
 172o - 0863 
 173o - 0800 
 174o - 0829 
 175o - 0994 
 176o - 0965 
 177o - 0713 
 178o - 0752 
 179o - 0681 
 180o - 0899 
 181o - 0906 
 182o - 0706 
 183o - 0663 
 184o - 0881 
 185o - 0873 
 186o - 0972 
 187o - 0812 
 188o - 0807 
 189o - 0598 
 190o - 0567 
 191o - 0576 
 192o - 0529 
 193o - 0506 
 194o - 0503 
 195o - 0067 
 196o - 0095 
 197o - 0483 
 198o - 0405 
 199o - 0392 
 200o - 0384 
 201o - 0363 
 202o - 0393 
 203o - 0381 
 204o - 0342 
 205o - 0339 
 206o - 0313 
 207o - 0329 
 208o - 0295 
 209o - 0258 
 210o - 0477 
 211o - 0468 
 212o - 0217 
 213o - 0199 
 214o - 0204 
 215o - 0200 
 216o - 0191 
 217o - 0184 
 218o - 0135 
 219o - 0452 
 220o - 0159 
 221o - 0450 
 222o - 0440 
 223o - 0177 
 224o - 0099 
 225o - 0040 
 226o - 0020 
 227o - 0242 
 228o - 0004 
 229o - 0924 
 230o - 0613 
 231o - 0847 
 232o - 0821 
 233o - 0819 
 234o - 0828 
 235o - 0867 
 236o - 0861 
 237o - 0793 
 238o - 0784 
 239o - 0962 
 240o - 0953 
 241o - 0760 
 242o - 0955 
 243o - 0517 
 244o - 0742 
 245o - 0954 
 246o - 0704 
 247o - 0644 
 248o - 0733 
 249o - 0723 
 250o - 0949 
 251o - 0655 
 252o - 0894 
 253o - 0656 
 254o - 0716 
 255o - 0988 
 256o - 0973 
 257o - 0542 
 258o - 0093 
 259o - 0541 
 260o - 0509 
 261o - 0079 
 262o - 0064 
 263o - 0069 
 264o - 0076 
 265o - 0482 
 266o - 0389 
 267o - 0390 
 268o - 0368 
 269o - 0347 
 270o - 0357 
 271o - 0324 
 272o - 0349 
 273o - 0335 
 274o - 0308 
 275o - 0290 
 276o - 0281 
 277o - 0265 
 278o - 0248 
 279o - 0467 
 280o - 0219 
 281o - 0214 
 282o - 0461 
 283o - 0443 
 284o - 0111 
 285o - 0100 
 286o - 0097 
 287o - 0101 
 288o - 0244 
 289o - 0042 
 290o - 0239 
 291o - 0027 
 292o - 0007 
 293o - 0934 
 294o - 0609 
 295o - 0607 
 296o - 0836 
 297o - 0825 
 298o - 0827 
 299o - 0817 
 300o - 0789 
 301o - 0770 
 302o - 0755 
 303o - 0751 
 304o - 0712 
 305o - 0676 
 306o - 0670 
 307o - 0664 
 308o - 0912 
 309o - 0680 
 310o - 0728 
 311o - 0746 
 312o - 0669 
 313o - 0738 
 314o - 0880 
 315o - 0599 
 316o - 0572 
 317o - 0569 
 318o - 0533 
 319o - 0074 
 320o - 0078 
 321o - 0072 
 322o - 0419 
 323o - 0057 
 324o - 0406 
 325o - 0369 
 326o - 0367 
 327o - 0302 
 328o - 0311 
 329o - 0284 
 330o - 0289 
 331o - 0309 
 332o - 0473 
 333o - 0475 
 334o - 0235 
 335o - 0273 
 336o - 0264 
 337o - 0271 
 338o - 0207 
 339o - 0212 
 340o - 0202 
 341o - 0465 
 342o - 0134 
 343o - 0460 
 344o - 0188 
 345o - 0458 
 346o - 0112 
 347o - 0137 
 348o - 0171 
 349o - 0025 
 350o - 0018 
 351o - 0026 
 352o - 0003 
 353o - 0014 
 354o - 0940 
 355o - 0927 
 356o - 0917 
 357o - 0638 
 358o - 0865 
 359o - 0864 
 360o - 0794 
 361o - 0993 
 362o - 0765 
 363o - 0763 
 364o - 0756 
 365o - 0701 
 366o - 0697 
 367o - 0690 
 368o - 0714 
 369o - 0983 
 370o - 0600 
 371o - 0805 
 372o - 0585 
 373o - 0779 
 374o - 0597 
 375o - 0519 
 376o - 0583 
 377o - 0510 
 378o - 0548 
 379o - 0513 
 380o - 0086 
 381o - 0094 
 382o - 0413 
 383o - 0492 
 384o - 0426 
 385o - 0397 
 386o - 0366 
 387o - 0350 
 388o - 0319 
 389o - 0291 
 390o - 0480 
 391o - 0256 
 392o - 0220 
 393o - 0209 
 394o - 0198 
 395o - 0125 
 396o - 0126 
 397o - 0438 
 398o - 0446 
 399o - 0118 
 400o - 0170 
 401o - 0041 
 402o - 0024 
 403o - 0050 
 404o - 0023 
 405o - 0516 
 406o - 0637 
 407o - 0619 
 408o - 0882 
 409o - 0612 
 410o - 0869 
 411o - 0826 
 412o - 0844 
 413o - 0799 
 414o - 0709 
 415o - 0897 
 416o - 0748 
 417o - 0887 
 418o - 0977 
 419o - 0584 
 420o - 0580 
 421o - 0565 
 422o - 0546 
 423o - 0090 
 424o - 0073 
 425o - 0432 
 426o - 0486 
 427o - 0488 
 428o - 0430 
 429o - 0394 
 430o - 0411 
 431o - 0382 
 432o - 0354 
 433o - 0317 
 434o - 0213 
 435o - 0197 
 436o - 0456 
 437o - 0180 
 438o - 0113 
 439o - 0008 
 440o - 0618 
 441o - 0885 
 442o - 0833 
 443o - 0952 
 444o - 0719 
 445o - 0900 
 446o - 0692 
 447o - 0857 
 448o - 0735 
 449o - 0592 
 450o - 0602 
 451o - 0561 
 452o - 0091 
 453o - 0418 
 454o - 0398 
 455o - 0333 
 456o - 0336 
 457o - 0330 
 458o - 0315 
 459o - 0279 
 460o - 0269 
 461o - 0182 
 462o - 0038 
 463o - 0002 
 464o - 0946 
 465o - 0815 
 466o - 0968 
 467o - 0986 
 468o - 0721 
 469o - 0518 
 470o - 0571 
 471o - 0092 
 472o - 0523 
 473o - 0487 
 474o - 0058 
 475o - 0427 
 476o - 0410 
 477o - 0338 
 478o - 0326 
 479o - 0139 
 480o - 0120 
 481o - 0192 
 482o - 0167 
 483o - 0871 
 484o - 0767 
 485o - 0693 
 486o - 0526 
 487o - 0495 
 488o - 0104 
 489o - 0771 
 490o - 0563 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 84:
   1o - 0919 
   2o - 0629 
   3o - 0971 
   4o - 0783 
   5o - 0868 
   6o - 0845 
   7o - 0995 
   8o - 0886 
   9o - 0062 
  10o - 0249 
  11o - 0179 
  12o - 0849 
  13o - 0999 
  14o - 0672 
  15o - 0068 
  16o - 0388 
  17o - 0322 
  18o - 0298 
  19o - 0283 
  20o - 0267 
  21o - 0189 
  22o - 0455 
  23o - 0013 
  24o - 0941 
  25o - 0939 
  26o - 0933 
  27o - 0646 
  28o - 0872 
  29o - 0846 
  30o - 0850 
  31o - 0831 
  32o - 0555 
  33o - 0536 
  34o - 0508 
  35o - 0088 
  36o - 0407 
  37o - 0371 
  38o - 0310 
  39o - 0274 
  40o - 0205 
  41o - 0164 
  42o - 0021 
  43o - 0639 
  44o - 0769 
  45o - 0665 
  46o - 0944 
  47o - 0950 
  48o - 0686 
  49o - 0874 
  50o - 0883 
  51o - 0980 
  52o - 0741 
  53o - 0875 
  54o - 0596 
  55o - 0557 
  56o - 0564 
  57o - 0089 
  58o - 0429 
  59o - 0424 
  60o - 0401 
  61o - 0375 
  62o - 0352 
  63o - 0362 
  64o - 0332 
  65o - 0251 
  66o - 0210 
  67o - 0110 
  68o - 0102 
  69o - 0108 
  70o - 0928 
  71o - 0647 
  72o - 0651 
  73o - 0621 
  74o - 0606 
  75o - 0791 
  76o - 0726 
  77o - 0667 
  78o - 0754 
  79o - 0684 
  80o - 0858 
  81o - 0989 
  82o - 0970 
  83o - 0545 
  84o - 0547 
  85o - 0544 
  86o - 0066 
  87o - 0395 
  88o - 0328 
  89o - 0325 
  90o - 0250 
  91o - 0169 
  92o - 0459 
  93o - 0185 
  94o - 0121 
  95o - 0115 
  96o - 0449 
  97o - 0034 
  98o - 0240 
  99o - 0052 
 100o - 0096 
 101o - 0603 
 102o - 0888 
 103o - 0796 
 104o - 0959 
 105o - 0762 
 106o - 0682 
 107o - 0698 
 108o - 0668 
 109o - 0657 
 110o - 0778 
 111o - 0578 
 112o - 0560 
 113o - 0588 
 114o - 0543 
 115o - 0085 
 116o - 0059 
 117o - 0428 
 118o - 0403 
 119o - 0334 
 120o - 0348 
 121o - 0365 
 122o - 0303 
 123o - 0275 
 124o - 0300 
 125o - 0262 
 126o - 0222 
 127o - 0259 
 128o - 0469 
 129o - 0447 
 130o - 0437 
 131o - 0439 
 132o - 0098 
 133o - 0151 
 134o - 0045 
 135o - 0048 
 136o - 0046 
 137o - 0043 
 138o - 0029 
 139o - 0009 
 140o - 0010 
 141o - 0947 
 142o - 0922 
 143o - 0640 
 144o - 0632 
 145o - 0623 
 146o - 0617 
 147o - 0851 
 148o - 0863 
 149o - 0830 
 150o - 0829 
 151o - 0992 
 152o - 0787 
 153o - 0994 
 154o - 0960 
 155o - 0965 
 156o - 0713 
 157o - 0752 
 158o - 0681 
 159o - 0737 
 160o - 0899 
 161o - 0706 
 162o - 0663 
 163o - 0881 
 164o - 0873 
 165o - 0725 
 166o - 0812 
 167o - 0598 
 168o - 0589 
 169o - 0515 
 170o - 0503 
 171o - 0501 
 172o - 0095 
 173o - 0063 
 174o - 0483 
 175o - 0405 
 176o - 0384 
 177o - 0386 
 178o - 0363 
 179o - 0381 
 180o - 0313 
 181o - 0295 
 182o - 0272 
 183o - 0258 
 184o - 0236 
 185o - 0208 
 186o - 0468 
 187o - 0199 
 188o - 0195 
 189o - 0184 
 190o - 0135 
 191o - 0448 
 192o - 0159 
 193o - 0450 
 194o - 0440 
 195o - 0177 
 196o - 0099 
 197o - 0020 
 198o - 0242 
 199o - 0918 
 200o - 0847 
 201o - 0821 
 202o - 0819 
 203o - 0861 
 204o - 0800 
 205o - 0793 
 206o - 0784 
 207o - 0962 
 208o - 0953 
 209o - 0760 
 210o - 0955 
 211o - 0517 
 212o - 0742 
 213o - 0954 
 214o - 0733 
 215o - 0644 
 216o - 0655 
 217o - 0906 
 218o - 0894 
 219o - 0656 
 220o - 0988 
 221o - 0972 
 222o - 0807 
 223o - 0576 
 224o - 0529 
 225o - 0542 
 226o - 0506 
 227o - 0093 
 228o - 0541 
 229o - 0509 
 230o - 0079 
 231o - 0067 
 232o - 0076 
 233o - 0390 
 234o - 0392 
 235o - 0393 
 236o - 0347 
 237o - 0357 
 238o - 0342 
 239o - 0324 
 240o - 0349 
 241o - 0339 
 242o - 0335 
 243o - 0308 
 244o - 0265 
 245o - 0248 
 246o - 0477 
 247o - 0217 
 248o - 0467 
 249o - 0214 
 250o - 0204 
 251o - 0200 
 252o - 0461 
 253o - 0191 
 254o - 0443 
 255o - 0040 
 256o - 0244 
 257o - 0042 
 258o - 0239 
 259o - 0007 
 260o - 0934 
 261o - 0924 
 262o - 0609 
 263o - 0613 
 264o - 0607 
 265o - 0836 
 266o - 0828 
 267o - 0825 
 268o - 0827 
 269o - 0789 
 270o - 0770 
 271o - 0712 
 272o - 0704 
 273o - 0676 
 274o - 0664 
 275o - 0723 
 276o - 0912 
 277o - 0680 
 278o - 0728 
 279o - 0746 
 280o - 0669 
 281o - 0738 
 282o - 0880 
 283o - 0716 
 284o - 0572 
 285o - 0533 
 286o - 0074 
 287o - 0078 
 288o - 0072 
 289o - 0482 
 290o - 0389 
 291o - 0406 
 292o - 0368 
 293o - 0367 
 294o - 0290 
 295o - 0284 
 296o - 0289 
 297o - 0473 
 298o - 0309 
 299o - 0281 
 300o - 0475 
 301o - 0264 
 302o - 0219 
 303o - 0212 
 304o - 0134 
 305o - 0460 
 306o - 0188 
 307o - 0458 
 308o - 0111 
 309o - 0112 
 310o - 0100 
 311o - 0097 
 312o - 0137 
 313o - 0101 
 314o - 0171 
 315o - 0027 
 316o - 0014 
 317o - 0003 
 318o - 0940 
 319o - 0917 
 320o - 0638 
 321o - 0864 
 322o - 0817 
 323o - 0794 
 324o - 0993 
 325o - 0763 
 326o - 0755 
 327o - 0751 
 328o - 0756 
 329o - 0670 
 330o - 0701 
 331o - 0697 
 332o - 0690 
 333o - 0714 
 334o - 0600 
 335o - 0805 
 336o - 0585 
 337o - 0779 
 338o - 0597 
 339o - 0583 
 340o - 0569 
 341o - 0548 
 342o - 0419 
 343o - 0413 
 344o - 0057 
 345o - 0397 
 346o - 0366 
 347o - 0369 
 348o - 0350 
 349o - 0291 
 350o - 0311 
 351o - 0302 
 352o - 0480 
 353o - 0235 
 354o - 0273 
 355o - 0271 
 356o - 0256 
 357o - 0207 
 358o - 0202 
 359o - 0198 
 360o - 0126 
 361o - 0438 
 362o - 0446 
 363o - 0118 
 364o - 0170 
 365o - 0025 
 366o - 0050 
 367o - 0018 
 368o - 0026 
 369o - 0023 
 370o - 0516 
 371o - 0927 
 372o - 0637 
 373o - 0619 
 374o - 0882 
 375o - 0865 
 376o - 0612 
 377o - 0826 
 378o - 0844 
 379o - 0799 
 380o - 0748 
 381o - 0887 
 382o - 0983 
 383o - 0977 
 384o - 0584 
 385o - 0519 
 386o - 0510 
 387o - 0565 
 388o - 0546 
 389o - 0513 
 390o - 0086 
 391o - 0090 
 392o - 0073 
 393o - 0432 
 394o - 0486 
 395o - 0426 
 396o - 0394 
 397o - 0411 
 398o - 0354 
 399o - 0319 
 400o - 0317 
 401o - 0220 
 402o - 0209 
 403o - 0213 
 404o - 0125 
 405o - 0456 
 406o - 0180 
 407o - 0041 
 408o - 0024 
 409o - 0008 
 410o - 0869 
 411o - 0833 
 412o - 0709 
 413o - 0900 
 414o - 0897 
 415o - 0857 
 416o - 0735 
 417o - 0592 
 418o - 0602 
 419o - 0091 
 420o - 0488 
 421o - 0430 
 422o - 0398 
 423o - 0333 
 424o - 0330 
 425o - 0269 
 426o - 0197 
 427o - 0182 
 428o - 0113 
 429o - 0038 
 430o - 0618 
 431o - 0885 
 432o - 0815 
 433o - 0986 
 434o - 0952 
 435o - 0518 
 436o - 0561 
 437o - 0092 
 438o - 0487 
 439o - 0058 
 440o - 0427 
 441o - 0410 
 442o - 0418 
 443o - 0326 
 444o - 0336 
 445o - 0315 
 446o - 0279 
 447o - 0139 
 448o - 0120 
 449o - 0192 
 450o - 0002 
 451o - 0946 
 452o - 0968 
 453o - 0693 
 454o - 0721 
 455o - 0526 
 456o - 0495 
 457o - 0523 
 458o - 0167 
 459o - 0104 
 460o - 0771 
 461o - 0767 
 462o - 0563 


Ranking - Rodada 85:
   1o - 0971 
   2o - 0919 
   3o - 0629 
   4o - 0783 
   5o - 0995 
   6o - 0886 
   7o - 0062 
   8o - 0249 
   9o - 0179 
  10o - 0868 
  11o - 0845 
  12o - 0999 
  13o - 0672 
  14o - 0388 
  15o - 0322 
  16o - 0283 
  17o - 0267 
  18o - 0189 
  19o - 0455 
  20o - 0941 
  21o - 0939 
  22o - 0933 
  23o - 0849 
  24o - 0872 
  25o - 0850 
  26o - 0831 
  27o - 0555 
  28o - 0068 
  29o - 0407 
  30o - 0310 
  31o - 0298 
  32o - 0274 
  33o - 0205 
  34o - 0164 
  35o - 0021 
  36o - 0013 
  37o - 0646 
  38o - 0846 
  39o - 0665 
  40o - 0686 
  41o - 0883 
  42o - 0741 
  43o - 0875 
  44o - 0564 
  45o - 0536 
  46o - 0508 
  47o - 0089 
  48o - 0088 
  49o - 0429 
  50o - 0401 
  51o - 0371 
  52o - 0362 
  53o - 0332 
  54o - 0251 
  55o - 0110 
  56o - 0928 
  57o - 0647 
  58o - 0651 
  59o - 0639 
  60o - 0791 
  61o - 0769 
  62o - 0944 
  63o - 0950 
  64o - 0754 
  65o - 0874 
  66o - 0858 
  67o - 0989 
  68o - 0980 
  69o - 0970 
  70o - 0596 
  71o - 0557 
  72o - 0545 
  73o - 0547 
  74o - 0066 
  75o - 0424 
  76o - 0375 
  77o - 0352 
  78o - 0328 
  79o - 0325 
  80o - 0250 
  81o - 0210 
  82o - 0121 
  83o - 0115 
  84o - 0449 
  85o - 0102 
  86o - 0108 
  87o - 0240 
  88o - 0621 
  89o - 0603 
  90o - 0888 
  91o - 0606 
  92o - 0796 
  93o - 0762 
  94o - 0959 
  95o - 0682 
  96o - 0698 
  97o - 0726 
  98o - 0668 
  99o - 0667 
 100o - 0657 
 101o - 0684 
 102o - 0778 
 103o - 0578 
 104o - 0588 
 105o - 0544 
 106o - 0543 
 107o - 0085 
 108o - 0059 
 109o - 0428 
 110o - 0403 
 111o - 0395 
 112o - 0334 
 113o - 0348 
 114o - 0365 
 115o - 0303 
 116o - 0275 
 117o - 0300 
 118o - 0262 
 119o - 0259 
 120o - 0469 
 121o - 0169 
 122o - 0459 
 123o - 0185 
 124o - 0437 
 125o - 0439 
 126o - 0098 
 127o - 0151 
 128o - 0045 
 129o - 0034 
 130o - 0043 
 131o - 0052 
 132o - 0096 
 133o - 0010 
 134o - 0947 
 135o - 0922 
 136o - 0640 
 137o - 0617 
 138o - 0851 
 139o - 0830 
 140o - 0863 
 141o - 0829 
 142o - 0992 
 143o - 0787 
 144o - 0960 
 145o - 0752 
 146o - 0713 
 147o - 0681 
 148o - 0899 
 149o - 0706 
 150o - 0663 
 151o - 0881 
 152o - 0873 
 153o - 0725 
 154o - 0812 
 155o - 0560 
 156o - 0515 
 157o - 0503 
 158o - 0501 
 159o - 0095 
 160o - 0063 
 161o - 0483 
 162o - 0405 
 163o - 0384 
 164o - 0386 
 165o - 0363 
 166o - 0381 
 167o - 0313 
 168o - 0272 
 169o - 0258 
 170o - 0236 
 171o - 0222 
 172o - 0208 
 173o - 0199 
 174o - 0195 
 175o - 0135 
 176o - 0448 
 177o - 0447 
 178o - 0159 
 179o - 0450 
 180o - 0440 
 181o - 0099 
 182o - 0048 
 183o - 0046 
 184o - 0029 
 185o - 0242 
 186o - 0009 
 187o - 0918 
 188o - 0632 
 189o - 0623 
 190o - 0821 
 191o - 0819 
 192o - 0861 
 193o - 0800 
 194o - 0793 
 195o - 0994 
 196o - 0962 
 197o - 0953 
 198o - 0955 
 199o - 0517 
 200o - 0965 
 201o - 0737 
 202o - 0742 
 203o - 0733 
 204o - 0644 
 205o - 0906 
 206o - 0988 
 207o - 0972 
 208o - 0598 
 209o - 0807 
 210o - 0589 
 211o - 0576 
 212o - 0529 
 213o - 0542 
 214o - 0506 
 215o - 0509 
 216o - 0067 
 217o - 0076 
 218o - 0390 
 219o - 0392 
 220o - 0393 
 221o - 0347 
 222o - 0342 
 223o - 0324 
 224o - 0335 
 225o - 0308 
 226o - 0295 
 227o - 0248 
 228o - 0477 
 229o - 0468 
 230o - 0214 
 231o - 0204 
 232o - 0200 
 233o - 0461 
 234o - 0184 
 235o - 0443 
 236o - 0177 
 237o - 0040 
 238o - 0042 
 239o - 0239 
 240o - 0020 
 241o - 0007 
 242o - 0924 
 243o - 0609 
 244o - 0613 
 245o - 0607 
 246o - 0836 
 247o - 0847 
 248o - 0828 
 249o - 0825 
 250o - 0827 
 251o - 0789 
 252o - 0784 
 253o - 0770 
 254o - 0760 
 255o - 0954 
 256o - 0676 
 257o - 0664 
 258o - 0912 
 259o - 0680 
 260o - 0655 
 261o - 0746 
 262o - 0894 
 263o - 0656 
 264o - 0669 
 265o - 0716 
 266o - 0572 
 267o - 0533 
 268o - 0093 
 269o - 0541 
 270o - 0079 
 271o - 0074 
 272o - 0482 
 273o - 0389 
 274o - 0406 
 275o - 0368 
 276o - 0357 
 277o - 0367 
 278o - 0349 
 279o - 0339 
 280o - 0290 
 281o - 0289 
 282o - 0281 
 283o - 0473 
 284o - 0264 
 285o - 0265 
 286o - 0217 
 287o - 0219 
 288o - 0467 
 289o - 0191 
 290o - 0460 
 291o - 0188 
 292o - 0458 
 293o - 0100 
 294o - 0097 
 295o - 0101 
 296o - 0244 
 297o - 0027 
 298o - 0014 
 299o - 0003 
 300o - 0940 
 301o - 0934 
 302o - 0917 
 303o - 0638 
 304o - 0864 
 305o - 0817 
 306o - 0993 
 307o - 0763 
 308o - 0755 
 309o - 0751 
 310o - 0712 
 311o - 0704 
 312o - 0670 
 313o - 0701 
 314o - 0723 
 315o - 0728 
 316o - 0690 
 317o - 0738 
 318o - 0880 
 319o - 0714 
 320o - 0805 
 321o - 0585 
 322o - 0779 
 323o - 0597 
 324o - 0569 
 325o - 0078 
 326o - 0072 
 327o - 0419 
 328o - 0413 
 329o - 0057 
 330o - 0366 
 331o - 0369 
 332o - 0350 
 333o - 0291 
 334o - 0311 
 335o - 0480 
 336o - 0284 
 337o - 0309 
 338o - 0475 
 339o - 0235 
 340o - 0273 
 341o - 0256 
 342o - 0207 
 343o - 0212 
 344o - 0202 
