EP2 - Ciclistas!
  80o - 0590 
  81o - 0549 
  82o - 0447 
  83o - 0459 
  84o - 0446 
  85o - 0453 
  86o - 0368 
  87o - 0422 
  88o - 0423 
  89o - 0398 
  90o - 0376 
  91o - 0089 
  92o - 0105 
  93o - 0190 
  94o - 0244 
  95o - 0215 
  96o - 0242 
  97o - 0210 
  98o - 0172 
  99o - 0073 
 100o - 0098 
 101o - 0048 
 102o - 0983 
 103o - 0934 
 104o - 0949 
 105o - 0796 
 106o - 0792 
 107o - 0779 
 108o - 0977 
 109o - 0889 
 110o - 0818 
 111o - 0841 
 112o - 0628 
 113o - 0670 
 114o - 0769 
 115o - 0624 
 116o - 0752 
 117o - 0682 
 118o - 0636 
 119o - 0604 
 120o - 0482 
 121o - 0473 
 122o - 0582 
 123o - 0506 
 124o - 0504 
 125o - 0491 
 126o - 0514 
 127o - 0326 
 128o - 0321 
 129o - 0425 
 130o - 0426 
 131o - 0397 
 132o - 0403 
 133o - 0396 
 134o - 0343 
 135o - 0110 
 136o - 0346 
 137o - 0240 
 138o - 0266 
 139o - 0272 
 140o - 0292 
 141o - 0289 
 142o - 0168 
 143o - 0136 
 144o - 0059 
 145o - 0041 
 146o - 0026 
 147o - 0998 
 148o - 0699 
 149o - 0982 
 150o - 0691 
 151o - 0799 
 152o - 0991 
 153o - 0919 
 154o - 0920 
 155o - 0901 
 156o - 0885 
 157o - 0816 
 158o - 0881 
 159o - 0763 
 160o - 0823 
 161o - 0635 
 162o - 0827 
 163o - 0774 
 164o - 0777 
 165o - 0733 
 166o - 0729 
 167o - 0687 
 168o - 0479 
 169o - 0571 
 170o - 0454 
 171o - 0558 
 172o - 0574 
 173o - 0542 
 174o - 0594 
 175o - 0536 
 176o - 0529 
 177o - 0537 
 178o - 0519 
 179o - 0440 
 180o - 0470 
 181o - 0320 
 182o - 0428 
 183o - 0417 
 184o - 0195 
 185o - 0283 
 186o - 0084 
 187o - 0280 
 188o - 0128 
 189o - 0274 
 190o - 0269 
 191o - 0267 
 192o - 0230 
 193o - 0211 
 194o - 0200 
 195o - 0138 
 196o - 0142 
 197o - 0976 
 198o - 0932 
 199o - 0859 
 200o - 0609 
 201o - 0690 
 202o - 0762 
 203o - 0962 
 204o - 0942 
 205o - 0987 
 206o - 0952 
 207o - 0909 
 208o - 0888 
 209o - 0899 
 210o - 0819 
 211o - 0908 
 212o - 0723 
 213o - 0719 
 214o - 0851 
 215o - 0622 
 216o - 0642 
 217o - 0732 
 218o - 0648 
 219o - 0652 
 220o - 0598 
 221o - 0578 
 222o - 0522 
 223o - 0520 
 224o - 0511 
 225o - 0501 
 226o - 0495 
 227o - 0316 
 228o - 0337 
 229o - 0356 
 230o - 0355 
 231o - 0305 
 232o - 0130 
 233o - 0253 
 234o - 0246 
 235o - 0202 
 236o - 0107 
 237o - 0086 
 238o - 0050 
 239o - 0028 
 240o - 0001 
 241o - 0970 
 242o - 0941 
 243o - 0935 
 244o - 0603 
 245o - 0801 
 246o - 0975 
 247o - 0600 
 248o - 0913 
 249o - 0900 
 250o - 0890 
 251o - 0875 
 252o - 0843 
 253o - 0844 
 254o - 0830 
 255o - 0630 
 256o - 0742 
 257o - 0643 
 258o - 0641 
 259o - 0585 
 260o - 0540 
 261o - 0591 
 262o - 0510 
 263o - 0494 
 264o - 0466 
 265o - 0458 
 266o - 0443 
 267o - 0433 
 268o - 0325 
 269o - 0324 
 270o - 0318 
 271o - 0302 
 272o - 0371 
 273o - 0400 
 274o - 0408 
 275o - 0361 
 276o - 0350 
 277o - 0349 
 278o - 0333 
 279o - 0153 
 280o - 0183 
 281o - 0189 
 282o - 0229 
 283o - 0228 
 284o - 0209 
 285o - 0170 
 286o - 0169 
 287o - 0127 
 288o - 0144 
 289o - 0151 
 290o - 0077 
 291o - 0937 
 292o - 0787 
 293o - 0804 
 294o - 0780 
 295o - 0613 
 296o - 0778 
 297o - 0696 
 298o - 0781 
 299o - 0966 
 300o - 0951 
 301o - 0957 
 302o - 0898 
 303o - 0821 
 304o - 0854 
 305o - 0833 
 306o - 0756 
 307o - 0678 
 308o - 0586 
 309o - 0532 
 310o - 0528 
 311o - 0469 
 312o - 0307 
 313o - 0315 
 314o - 0080 
 315o - 0336 
 316o - 0160 
 317o - 0285 
 318o - 0241 
 319o - 0284 
 320o - 0279 
 321o - 0116 
 322o - 0255 
 323o - 0218 
 324o - 0134 
 325o - 0132 
 326o - 0070 
 327o - 0024 
 328o - 0964 
 329o - 0936 
 330o - 0790 
 331o - 0806 
 332o - 0758 
 333o - 0612 
 334o - 0610 
 335o - 0943 
 336o - 0872 
 337o - 0775 
 338o - 0592 
 339o - 0735 
 340o - 0712 
 341o - 0681 
 342o - 0686 
 343o - 0654 
 344o - 0674 
 345o - 0451 
 346o - 0481 
 347o - 0596 
 348o - 0521 
 349o - 0471 
 350o - 0474 
 351o - 0500 
 352o - 0413 
 353o - 0450 
 354o - 0380 
 355o - 0351 
 356o - 0331 
 357o - 0192 
 358o - 0297 
 359o - 0119 
 360o - 0273 
 361o - 0257 
 362o - 0213 
 363o - 0702 
 364o - 0805 
 365o - 0914 
 366o - 0897 
 367o - 0925 
 368o - 0882 
 369o - 0810 
 370o - 0749 
 371o - 0751 
 372o - 0704 
 373o - 0480 
 374o - 0583 
 375o - 0575 
 376o - 0516 
 377o - 0499 
 378o - 0507 
 379o - 0467 
 380o - 0375 
 381o - 0393 
 382o - 0399 
 383o - 0384 
 384o - 0365 
 385o - 0345 
 386o - 0359 
 387o - 0081 
 388o - 0112 
 389o - 0275 
 390o - 0249 
 391o - 0264 
 392o - 0223 
 393o - 0226 
 394o - 0176 
 395o - 0156 
 396o - 0159 
 397o - 0088 
 398o - 0057 
 399o - 0809 
 400o - 0640 
 401o - 0714 
 402o - 0653 
 403o - 0565 
 404o - 0527 
 405o - 0460 
 406o - 0475 
 407o - 0395 
 408o - 0143 
 409o - 0191 
 410o - 0224 
 411o - 0232 
 412o - 0133 
 413o - 0157 
 414o - 0037 
 415o - 0022 
 416o - 0948 
 417o - 0727 
 418o - 0637 
 419o - 0411 
 420o - 0329 
 421o - 0193 
 422o - 0005 
 423o - 0082 
 424o - 0008 
 425o - 0938 
 426o - 0926 
 427o - 0836 
 428o - 0669 
 429o - 0319 
 430o - 0268 
 431o - 0891 
 432o - 0442 
 433o - 0879 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 95:
   1o - 0158 
   2o - 0996 
   3o - 0955 
   4o - 0388 
   5o - 0967 
   6o - 0918 
   7o - 0221 
   8o - 0040 
   9o - 0997 
  10o - 0606 
  11o - 0664 
  12o - 0508 
  13o - 0496 
  14o - 0124 
  15o - 0131 
  16o - 0999 
  17o - 0980 
  18o - 0757 
  19o - 0601 
  20o - 0905 
  21o - 0845 
  22o - 0633 
  23o - 0715 
  24o - 0663 
  25o - 0656 
  26o - 0362 
  27o - 0233 
  28o - 0102 
  29o - 0063 
  30o - 0924 
  31o - 0746 
  32o - 0850 
  33o - 0720 
  34o - 0848 
  35o - 0552 
  36o - 0271 
  37o - 0101 
  38o - 0031 
  39o - 0018 
  40o - 0959 
  41o - 0608 
  42o - 0953 
  43o - 0995 
  44o - 0871 
  45o - 0870 
  46o - 0831 
  47o - 0631 
  48o - 0741 
  49o - 0753 
  50o - 0710 
  51o - 0773 
  52o - 0683 
  53o - 0647 
  54o - 0472 
  55o - 0566 
  56o - 0464 
  57o - 0546 
  58o - 0459 
  59o - 0453 
  60o - 0314 
  61o - 0422 
  62o - 0423 
  63o - 0421 
  64o - 0085 
  65o - 0348 
  66o - 0276 
  67o - 0215 
  68o - 0073 
  69o - 0145 
  70o - 0060 
  71o - 0048 
  72o - 0983 
  73o - 0934 
  74o - 0794 
  75o - 0779 
  76o - 0761 
  77o - 0977 
  78o - 0945 
  79o - 0904 
  80o - 0887 
  81o - 0841 
  82o - 0826 
  83o - 0628 
  84o - 0670 
  85o - 0769 
  86o - 0624 
  87o - 0666 
  88o - 0731 
  89o - 0659 
  90o - 0651 
  91o - 0531 
  92o - 0483 
  93o - 0582 
  94o - 0590 
  95o - 0549 
  96o - 0506 
  97o - 0504 
  98o - 0514 
  99o - 0447 
 100o - 0446 
 101o - 0311 
 102o - 0368 
 103o - 0397 
 104o - 0396 
 105o - 0398 
 106o - 0376 
 107o - 0089 
 108o - 0266 
 109o - 0190 
 110o - 0114 
 111o - 0244 
 112o - 0242 
 113o - 0210 
 114o - 0172 
 115o - 0168 
 116o - 0136 
 117o - 0059 
 118o - 0998 
 119o - 0796 
 120o - 0982 
 121o - 0991 
 122o - 0885 
 123o - 0889 
 124o - 0816 
 125o - 0818 
 126o - 0827 
 127o - 0774 
 128o - 0767 
 129o - 0777 
 130o - 0752 
 131o - 0733 
 132o - 0682 
 133o - 0636 
 134o - 0604 
 135o - 0473 
 136o - 0454 
 137o - 0571 
 138o - 0558 
 139o - 0542 
 140o - 0529 
 141o - 0491 
 142o - 0326 
 143o - 0321 
 144o - 0425 
 145o - 0417 
 146o - 0426 
 147o - 0403 
 148o - 0343 
 149o - 0110 
 150o - 0105 
 151o - 0240 
 152o - 0272 
 153o - 0274 
 154o - 0289 
 155o - 0269 
 156o - 0267 
 157o - 0230 
 158o - 0142 
 159o - 0098 
 160o - 0041 
 161o - 0026 
 162o - 0949 
 163o - 0932 
 164o - 0792 
 165o - 0699 
 166o - 0691 
 167o - 0690 
 168o - 0799 
 169o - 0952 
 170o - 0919 
 171o - 0920 
 172o - 0901 
 173o - 0909 
 174o - 0888 
 175o - 0881 
 176o - 0723 
 177o - 0763 
 178o - 0823 
 179o - 0851 
 180o - 0635 
 181o - 0622 
 182o - 0642 
 183o - 0729 
 184o - 0687 
 185o - 0652 
 186o - 0598 
 187o - 0482 
 188o - 0574 
 189o - 0594 
 190o - 0522 
 191o - 0520 
 192o - 0501 
 193o - 0495 
 194o - 0440 
 195o - 0470 
 196o - 0316 
 197o - 0320 
 198o - 0428 
 199o - 0356 
 200o - 0346 
 201o - 0195 
 202o - 0283 
 203o - 0280 
 204o - 0084 
 205o - 0130 
 206o - 0128 
 207o - 0292 
 208o - 0200 
 209o - 0211 
 210o - 0138 
 211o - 0050 
 212o - 0028 
 213o - 0970 
 214o - 0609 
 215o - 0600 
 216o - 0942 
 217o - 0987 
 218o - 0900 
 219o - 0890 
 220o - 0899 
 221o - 0819 
 222o - 0719 
 223o - 0732 
 224o - 0742 
 225o - 0648 
 226o - 0479 
 227o - 0643 
 228o - 0578 
 229o - 0585 
 230o - 0536 
 231o - 0511 
 232o - 0537 
 233o - 0519 
 234o - 0466 
 235o - 0458 
 236o - 0433 
 237o - 0337 
 238o - 0400 
 239o - 0355 
 240o - 0333 
 241o - 0305 
 242o - 0253 
 243o - 0246 
 244o - 0229 
 245o - 0228 
 246o - 0209 
 247o - 0202 
 248o - 0151 
 249o - 0107 
 250o - 0086 
 251o - 0001 
 252o - 0976 
 253o - 0941 
 254o - 0935 
 255o - 0859 
 256o - 0780 
 257o - 0613 
 258o - 0778 
 259o - 0781 
 260o - 0762 
 261o - 0966 
 262o - 0975 
 263o - 0951 
 264o - 0962 
 265o - 0913 
 266o - 0898 
 267o - 0908 
 268o - 0875 
 269o - 0854 
 270o - 0843 
 271o - 0844 
 272o - 0830 
 273o - 0630 
 274o - 0756 
 275o - 0641 
 276o - 0510 
 277o - 0494 
 278o - 0443 
 279o - 0469 
 280o - 0325 
 281o - 0324 
 282o - 0307 
 283o - 0318 
 284o - 0302 
 285o - 0371 
 286o - 0315 
 287o - 0408 
 288o - 0361 
 289o - 0350 
 290o - 0349 
 291o - 0153 
 292o - 0183 
 293o - 0189 
 294o - 0285 
 295o - 0284 
 296o - 0116 
 297o - 0170 
 298o - 0169 
 299o - 0127 
 300o - 0077 
 301o - 0132 
 302o - 0024 
 303o - 0937 
 304o - 0758 
 305o - 0612 
 306o - 0804 
 307o - 0696 
 308o - 0801 
 309o - 0603 
 310o - 0957 
 311o - 0943 
 312o - 0821 
 313o - 0833 
 314o - 0872 
 315o - 0775 
 316o - 0712 
 317o - 0586 
 318o - 0591 
 319o - 0540 
 320o - 0532 
 321o - 0528 
 322o - 0413 
 323o - 0450 
 324o - 0380 
 325o - 0080 
 326o - 0336 
 327o - 0160 
 328o - 0241 
 329o - 0297 
 330o - 0119 
 331o - 0279 
 332o - 0273 
 333o - 0255 
 334o - 0257 
 335o - 0218 
 336o - 0213 
 337o - 0144 
 338o - 0134 
 339o - 0070 
 340o - 0936 
 341o - 0790 
 342o - 0806 
 343o - 0787 
 344o - 0610 
 345o - 0925 
 346o - 0810 
 347o - 0749 
 348o - 0735 
 349o - 0686 
 350o - 0681 
 351o - 0678 
 352o - 0654 
 353o - 0674 
 354o - 0451 
 355o - 0481 
 356o - 0575 
 357o - 0596 
 358o - 0521 
 359o - 0471 
 360o - 0500 
 361o - 0393 
 362o - 0399 
 363o - 0365 
 364o - 0351 
 365o - 0345 
 366o - 0331 
 367o - 0081 
 368o - 0192 
 369o - 0249 
 370o - 0264 
 371o - 0226 
 372o - 0176 
 373o - 0159 
 374o - 0057 
 375o - 0964 
 376o - 0702 
 377o - 0914 
 378o - 0897 
 379o - 0882 
 380o - 0640 
 381o - 0592 
 382o - 0751 
 383o - 0704 
 384o - 0480 
 385o - 0583 
 386o - 0516 
 387o - 0507 
 388o - 0499 
 389o - 0475 
 390o - 0460 
 391o - 0474 
 392o - 0467 
 393o - 0375 
 394o - 0384 
 395o - 0359 
 396o - 0143 
 397o - 0191 
 398o - 0275 
 399o - 0224 
 400o - 0223 
 401o - 0232 
 402o - 0156 
 403o - 0157 
 404o - 0088 
 405o - 0037 
 406o - 0022 
 407o - 0805 
 408o - 0809 
 409o - 0714 
 410o - 0637 
 411o - 0565 
 412o - 0527 
 413o - 0395 
 414o - 0329 
 415o - 0112 
 416o - 0133 
 417o - 0082 
 418o - 0008 
 419o - 0948 
 420o - 0669 
 421o - 0727 
 422o - 0653 
 423o - 0411 
 424o - 0193 
 425o - 0005 
 426o - 0268 
 427o - 0926 
 428o - 0891 
 429o - 0836 
 430o - 0442 
 431o - 0319 
 432o - 0938 


Ranking - Rodada 94:
   1o - 0158 
   2o - 0967 
   3o - 0996 
   4o - 0955 
   5o - 0388 
   6o - 0997 
   7o - 0918 
   8o - 0221 
   9o - 0040 
  10o - 0496 
  11o - 0131 
  12o - 0757 
  13o - 0606 
  14o - 0905 
  15o - 0845 
  16o - 0715 
  17o - 0664 
  18o - 0508 
  19o - 0124 
  20o - 0999 
  21o - 0980 
  22o - 0601 
  23o - 0850 
  24o - 0848 
  25o - 0633 
  26o - 0663 
  27o - 0656 
  28o - 0362 
  29o - 0233 
  30o - 0102 
  31o - 0063 
  32o - 0018 
  33o - 0608 
  34o - 0924 
  35o - 0746 
  36o - 0720 
  37o - 0871 
  38o - 0831 
  39o - 0710 
  40o - 0552 
  41o - 0421 
  42o - 0348 
  43o - 0271 
  44o - 0101 
  45o - 0145 
  46o - 0031 
  47o - 0959 
  48o - 0794 
  49o - 0953 
  50o - 0995 
  51o - 0945 
  52o - 0904 
  53o - 0870 
  54o - 0631 
  55o - 0666 
  56o - 0741 
  57o - 0753 
  58o - 0773 
  59o - 0731 
  60o - 0683 
  61o - 0647 
  62o - 0651 
  63o - 0472 
  64o - 0566 
  65o - 0464 
  66o - 0546 
  67o - 0590 
  68o - 0447 
  69o - 0459 
  70o - 0453 
  71o - 0311 
  72o - 0314 
  73o - 0422 
  74o - 0423 
  75o - 0376 
  76o - 0085 
  77o - 0089 
  78o - 0276 
  79o - 0114 
  80o - 0244 
  81o - 0215 
  82o - 0242 
  83o - 0172 
  84o - 0073 
  85o - 0060 
  86o - 0048 
  87o - 0983 
  88o - 0934 
  89o - 0779 
  90o - 0761 
  91o - 0977 
  92o - 0887 
  93o - 0841 
  94o - 0826 
  95o - 0628 
  96o - 0670 
  97o - 0769 
  98o - 0624 
  99o - 0767 
 100o - 0752 
 101o - 0659 
 102o - 0636 
 103o - 0604 
 104o - 0473 
 105o - 0531 
 106o - 0483 
 107o - 0582 
 108o - 0549 
 109o - 0506 
 110o - 0504 
 111o - 0491 
 112o - 0514 
 113o - 0446 
 114o - 0321 
 115o - 0368 
 116o - 0425 
 117o - 0426 
 118o - 0397 
 119o - 0396 
 120o - 0403 
 121o - 0398 
 122o - 0105 
 123o - 0240 
 124o - 0266 
 125o - 0190 
 126o - 0272 
 127o - 0210 
 128o - 0168 
 129o - 0136 
 130o - 0098 
 131o - 0059 
 132o - 0998 
 133o - 0949 
 134o - 0796 
 135o - 0792 
 136o - 0982 
 137o - 0691 
 138o - 0991 
 139o - 0901 
 140o - 0885 
 141o - 0889 
 142o - 0816 
 143o - 0818 
 144o - 0827 
 145o - 0635 
 146o - 0774 
 147o - 0777 
 148o - 0733 
 149o - 0729 
 150o - 0687 
 151o - 0682 
 152o - 0482 
 153o - 0571 
 154o - 0454 
 155o - 0558 
 156o - 0542 
 157o - 0529 
 158o - 0440 
 159o - 0470 
 160o - 0326 
 161o - 0417 
 162o - 0343 
 163o - 0110 
 164o - 0346 
 165o - 0283 
 166o - 0292 
 167o - 0274 
 168o - 0289 
 169o - 0269 
 170o - 0267 
 171o - 0230 
 172o - 0211 
 173o - 0142 
 174o - 0041 
 175o - 0026 
 176o - 0932 
 177o - 0609 
 178o - 0699 
 179o - 0690 
 180o - 0799 
 181o - 0987 
 182o - 0952 
 183o - 0919 
 184o - 0920 
 185o - 0909 
 186o - 0888 
 187o - 0899 
 188o - 0881 
 189o - 0723 
 190o - 0763 
 191o - 0719 
 192o - 0823 
 193o - 0851 
 194o - 0622 
 195o - 0642 
 196o - 0648 
 197o - 0652 
 198o - 0598 
 199o - 0479 
 200o - 0578 
 201o - 0574 
 202o - 0594 
 203o - 0536 
 204o - 0522 
 205o - 0520 
 206o - 0537 
 207o - 0519 
 208o - 0501 
 209o - 0495 
 210o - 0316 
 211o - 0337 
 212o - 0320 
 213o - 0428 
 214o - 0356 
 215o - 0195 
 216o - 0305 
 217o - 0280 
 218o - 0084 
 219o - 0130 
 220o - 0128 
 221o - 0253 
 222o - 0202 
 223o - 0200 
 224o - 0138 
 225o - 0050 
 226o - 0028 
 227o - 0976 
 228o - 0970 
 229o - 0941 
 230o - 0935 
 231o - 0859 
 232o - 0762 
 233o - 0975 
 234o - 0962 
 235o - 0600 
 236o - 0942 
 237o - 0900 
 238o - 0890 
 239o - 0819 
 240o - 0908 
 241o - 0830 
 242o - 0630 
 243o - 0732 
 244o - 0742 
 245o - 0643 
 246o - 0641 
 247o - 0585 
 248o - 0511 
 249o - 0494 
 250o - 0466 
 251o - 0458 
 252o - 0443 
 253o - 0433 
 254o - 0318 
 255o - 0302 
 256o - 0408 
 257o - 0400 
 258o - 0361 
 259o - 0355 
 260o - 0333 
 261o - 0153 
 262o - 0189 
 263o - 0246 
 264o - 0229 
 265o - 0228 
 266o - 0209 
 267o - 0127 
 268o - 0151 
 269o - 0077 
 270o - 0107 
 271o - 0086 
 272o - 0001 
 273o - 0780 
 274o - 0613 
 275o - 0696 
 276o - 0778 
 277o - 0801 
 278o - 0603 
 279o - 0781 
 280o - 0966 
 281o - 0951 
 282o - 0957 
 283o - 0913 
 284o - 0898 
 285o - 0875 
 286o - 0843 
 287o - 0854 
 288o - 0833 
 289o - 0844 
 290o - 0756 
 291o - 0540 
 292o - 0591 
 293o - 0532 
 294o - 0510 
 295o - 0469 
 296o - 0325 
 297o - 0324 
 298o - 0307 
 299o - 0371 
 300o - 0315 
 301o - 0350 
 302o - 0349 
 303o - 0336 
 304o - 0183 
 305o - 0285 
 306o - 0241 
 307o - 0284 
 308o - 0279 
 309o - 0116 
 310o - 0170 
 311o - 0169 
 312o - 0144 
 313o - 0132 
 314o - 0024 
 315o - 0937 
 316o - 0758 
 317o - 0806 
 318o - 0787 
 319o - 0612 
 320o - 0804 
 321o - 0610 
 322o - 0943 
 323o - 0821 
 324o - 0872 
 325o - 0775 
 326o - 0735 
 327o - 0712 
 328o - 0678 
 329o - 0654 
 330o - 0451 
 331o - 0586 
 332o - 0596 
 333o - 0528 
 334o - 0471 
 335o - 0413 
 336o - 0450 
 337o - 0380 
 338o - 0351 
 339o - 0331 
 340o - 0080 
 341o - 0160 
 342o - 0297 
 343o - 0119 
 344o - 0273 
 345o - 0257 
 346o - 0255 
 347o - 0218 
 348o - 0213 
 349o - 0134 
 350o - 0070 
 351o - 0964 
 352o - 0936 
 353o - 0790 
 354o - 0925 
 355o - 0810 
 356o - 0749 
 357o - 0592 
 358o - 0686 
 359o - 0681 
 360o - 0674 
 361o - 0480 
 362o - 0481 
 363o - 0575 
 364o - 0521 
 365o - 0499 
 366o - 0507 
 367o - 0474 
 368o - 0500 
 369o - 0375 
 370o - 0393 
 371o - 0399 
 372o - 0365 
 373o - 0345 
 374o - 0081 
 375o - 0192 
 376o - 0264 
 377o - 0249 
 378o - 0223 
 379o - 0226 
 380o - 0176 
 381o - 0156 
 382o - 0159 
 383o - 0057 
 384o - 0702 
 385o - 0805 
 386o - 0914 
 387o - 0897 
 388o - 0882 
 389o - 0809 
 390o - 0640 
 391o - 0751 
 392o - 0704 
 393o - 0583 
 394o - 0527 
 395o - 0516 
 396o - 0460 
 397o - 0475 
 398o - 0467 
 399o - 0384 
 400o - 0359 
 401o - 0112 
 402o - 0143 
 403o - 0191 
 404o - 0275 
 405o - 0224 
 406o - 0232 
 407o - 0133 
 408o - 0157 
 409o - 0088 
 410o - 0037 
 411o - 0022 
 412o - 0714 
 413o - 0637 
 414o - 0653 
 415o - 0565 
 416o - 0395 
 417o - 0329 
 418o - 0082 
 419o - 0008 
 420o - 0948 
 421o - 0669 
 422o - 0727 
 423o - 0319 
 424o - 0411 
 425o - 0193 
 426o - 0005 
 427o - 0268 
 428o - 0938 
 429o - 0926 
 430o - 0891 
 431o - 0836 
 432o - 0442 
 433o - 0879 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 96:
   1o - 0158 
   2o - 0955 
   3o - 0388 
   4o - 0967 
   5o - 0996 
   6o - 0918 
   7o - 0997 
   8o - 0221 
   9o - 0040 
  10o - 0606 
  11o - 0508 
  12o - 0496 
  13o - 0124 
  14o - 0999 
  15o - 0757 
  16o - 0905 
  17o - 0715 
  18o - 0663 
  19o - 0664 
  20o - 0656 
  21o - 0102 
  22o - 0131 
  23o - 0980 
  24o - 0601 
  25o - 0924 
  26o - 0850 
  27o - 0720 
  28o - 0848 
  29o - 0845 
  30o - 0633 
  31o - 0552 
  32o - 0101 
  33o - 0063 
  34o - 0031 
  35o - 0018 
  36o - 0959 
  37o - 0608 
  38o - 0953 
  39o - 0746 
  40o - 0870 
  41o - 0831 
  42o - 0741 
  43o - 0753 
  44o - 0710 
  45o - 0773 
  46o - 0566 
  47o - 0546 
  48o - 0459 
  49o - 0453 
  50o - 0314 
  51o - 0421 
  52o - 0085 
  53o - 0271 
  54o - 0215 
  55o - 0145 
  56o - 0060 
  57o - 0048 
  58o - 0983 
  59o - 0934 
  60o - 0794 
  61o - 0761 
  62o - 0977 
  63o - 0945 
  64o - 0995 
  65o - 0904 
  66o - 0887 
  67o - 0871 
  68o - 0841 
  69o - 0628 
  70o - 0631 
  71o - 0666 
  72o - 0731 
  73o - 0683 
  74o - 0659 
  75o - 0647 
  76o - 0472 
  77o - 0483 
  78o - 0582 
  79o - 0464 
  80o - 0549 
  81o - 0506 
  82o - 0504 
  83o - 0514 
  84o - 0447 
  85o - 0446 
  86o - 0311 
  87o - 0422 
  88o - 0423 
  89o - 0397 
  90o - 0396 
  91o - 0376 
  92o - 0089 
  93o - 0348 
  94o - 0190 
  95o - 0276 
  96o - 0114 
  97o - 0244 
  98o - 0210 
  99o - 0136 
 100o - 0073 
 101o - 0059 
 102o - 0796 
 103o - 0779 
 104o - 0982 
 105o - 0991 
 106o - 0885 
 107o - 0816 
 108o - 0818 
 109o - 0826 
 110o - 0827 
 111o - 0670 
 112o - 0769 
 113o - 0624 
 114o - 0777 
 115o - 0752 
 116o - 0733 
 117o - 0636 
 118o - 0651 
 119o - 0473 
 120o - 0531 
 121o - 0454 
 122o - 0542 
 123o - 0590 
 124o - 0529 
 125o - 0326 
 126o - 0368 
 127o - 0425 
 128o - 0426 
 129o - 0398 
 130o - 0343 
 131o - 0240 
 132o - 0266 
 133o - 0272 
 134o - 0274 
 135o - 0289 
 136o - 0172 
 137o - 0168 
 138o - 0142 
 139o - 0098 
 140o - 0041 
 141o - 0998 
 142o - 0932 
 143o - 0792 
 144o - 0699 
 145o - 0799 
 146o - 0952 
 147o - 0919 
 148o - 0920 
 149o - 0901 
 150o - 0881 
 151o - 0723 
 152o - 0851 
 153o - 0622 
 154o - 0774 
 155o - 0767 
 156o - 0729 
 157o - 0682 
 158o - 0604 
 159o - 0571 
 160o - 0558 
 161o - 0574 
 162o - 0491 
 163o - 0495 
 164o - 0440 
 165o - 0470 
 166o - 0321 
 167o - 0320 
 168o - 0428 
 169o - 0417 
 170o - 0403 
 171o - 0110 
 172o - 0346 
 173o - 0105 
 174o - 0195 
 175o - 0130 
 176o - 0084 
 177o - 0128 
 178o - 0269 
 179o - 0230 
 180o - 0211 
 181o - 0200 
 182o - 0138 
 183o - 0050 
 184o - 0028 
 185o - 0026 
 186o - 0970 
 187o - 0949 
 188o - 0609 
 189o - 0691 
 190o - 0690 
 191o - 0909 
 192o - 0888 
 193o - 0763 
 194o - 0635 
 195o - 0642 
 196o - 0732 
 197o - 0687 
 198o - 0652 
 199o - 0598 
 200o - 0482 
 201o - 0585 
 202o - 0536 
 203o - 0520 
 204o - 0511 
 205o - 0537 
 206o - 0501 
 207o - 0519 
 208o - 0458 
 209o - 0433 
 210o - 0316 
 211o - 0400 
 212o - 0356 
 213o - 0305 
 214o - 0283 
 215o - 0280 
 216o - 0292 
 217o - 0253 
 218o - 0246 
 219o - 0202 
 220o - 0107 
 221o - 0086 
 222o - 0001 
 223o - 0976 
 224o - 0941 
 225o - 0859 
 226o - 0780 
 227o - 0778 
 228o - 0975 
 229o - 0951 
 230o - 0962 
 231o - 0600 
 232o - 0913 
 233o - 0900 
 234o - 0899 
 235o - 0898 
 236o - 0819 
 237o - 0908 
 238o - 0843 
 239o - 0844 
 240o - 0630 
 241o - 0756 
 242o - 0742 
 243o - 0648 
 244o - 0479 
 245o - 0641 
 246o - 0643 
 247o - 0466 
 248o - 0469 
 249o - 0325 
 250o - 0324 
 251o - 0307 
 252o - 0302 
 253o - 0408 
 254o - 0361 
 255o - 0350 
 256o - 0349 
 257o - 0333 
 258o - 0153 
 259o - 0189 
 260o - 0285 
 261o - 0284 
 262o - 0116 
 263o - 0229 
 264o - 0228 
 265o - 0170 
 266o - 0127 
 267o - 0077 
 268o - 0132 
 269o - 0935 
 270o - 0612 
 271o - 0804 
 272o - 0613 
 273o - 0696 
 274o - 0603 
 275o - 0781 
 276o - 0762 
 277o - 0966 
 278o - 0957 
 279o - 0943 
 280o - 0875 
 281o - 0854 
 282o - 0830 
 283o - 0775 
 284o - 0586 
 285o - 0540 
 286o - 0510 
 287o - 0528 
 288o - 0494 
 289o - 0443 
 290o - 0413 
 291o - 0315 
 292o - 0380 
 293o - 0183 
 294o - 0241 
 295o - 0297 
 296o - 0257 
 297o - 0218 
 298o - 0169 
 299o - 0144 
 300o - 0134 
 301o - 0070 
 302o - 0024 
 303o - 0937 
 304o - 0790 
 305o - 0806 
 306o - 0758 
 307o - 0787 
 308o - 0610 
 309o - 0801 
 310o - 0821 
 311o - 0833 
 312o - 0872 
 313o - 0735 
 314o - 0712 
 315o - 0686 
 316o - 0681 
 317o - 0678 
 318o - 0654 
 319o - 0674 
 320o - 0451 
 321o - 0575 
 322o - 0591 
