EP2 - Ciclistas!
 206o - 0252 
 207o - 0228 
 208o - 0226 
 209o - 0070 
 210o - 0098 
 211o - 0221 
 212o - 0217 
 213o - 0100 
 214o - 0092 
 215o - 0085 
 216o - 0051 
 217o - 0194 
 218o - 0181 
 219o - 0189 
 220o - 0198 
 221o - 0166 
 222o - 0176 
 223o - 0175 
 224o - 0020 
 225o - 0040 
 226o - 0170 
 227o - 0024 
 228o - 0004 
 229o - 0968 
 230o - 0963 
 231o - 0920 
 232o - 0850 
 233o - 0905 
 234o - 0891 
 235o - 0989 
 236o - 0981 
 237o - 0875 
 238o - 0829 
 239o - 0807 
 240o - 0801 
 241o - 0863 
 242o - 0782 
 243o - 0854 
 244o - 0764 
 245o - 0736 
 246o - 0502 
 247o - 0696 
 248o - 0640 
 249o - 0643 
 250o - 0691 
 251o - 0705 
 252o - 0614 
 253o - 0622 
 254o - 0617 
 255o - 0621 
 256o - 0582 
 257o - 0602 
 258o - 0567 
 259o - 0465 
 260o - 0568 
 261o - 0444 
 262o - 0406 
 263o - 0385 
 264o - 0389 
 265o - 0371 
 266o - 0384 
 267o - 0388 
 268o - 0393 
 269o - 0627 
 270o - 0373 
 271o - 0350 
 272o - 0358 
 273o - 0333 
 274o - 0341 
 275o - 0425 
 276o - 0428 
 277o - 0418 
 278o - 0320 
 279o - 0409 
 280o - 0277 
 281o - 0153 
 282o - 0284 
 283o - 0129 
 284o - 0234 
 285o - 0238 
 286o - 0106 
 287o - 0108 
 288o - 0056 
 289o - 0093 
 290o - 0099 
 291o - 0081 
 292o - 0086 
 293o - 0202 
 294o - 0043 
 295o - 0165 
 296o - 0192 
 297o - 0031 
 298o - 0011 
 299o - 0033 
 300o - 0002 
 301o - 0003 
 302o - 0967 
 303o - 0950 
 304o - 0895 
 305o - 0900 
 306o - 0948 
 307o - 0934 
 308o - 0939 
 309o - 0938 
 310o - 0929 
 311o - 0932 
 312o - 0926 
 313o - 0838 
 314o - 0867 
 315o - 0865 
 316o - 0812 
 317o - 0819 
 318o - 0826 
 319o - 0816 
 320o - 0779 
 321o - 0787 
 322o - 0495 
 323o - 0769 
 324o - 0737 
 325o - 0743 
 326o - 0680 
 327o - 0697 
 328o - 0676 
 329o - 0648 
 330o - 0520 
 331o - 0506 
 332o - 0703 
 333o - 0642 
 334o - 0637 
 335o - 0684 
 336o - 0509 
 337o - 0660 
 338o - 0685 
 339o - 0551 
 340o - 0692 
 341o - 0690 
 342o - 0634 
 343o - 0727 
 344o - 0700 
 345o - 0719 
 346o - 0489 
 347o - 0670 
 348o - 0480 
 349o - 0481 
 350o - 0593 
 351o - 0573 
 352o - 0564 
 353o - 0458 
 354o - 0558 
 355o - 0451 
 356o - 0441 
 357o - 0391 
 358o - 0380 
 359o - 0378 
 360o - 0390 
 361o - 0364 
 362o - 0332 
 363o - 0343 
 364o - 0318 
 365o - 0321 
 366o - 0315 
 367o - 0319 
 368o - 0431 
 369o - 0136 
 370o - 0427 
 371o - 0141 
 372o - 0423 
 373o - 0275 
 374o - 0131 
 375o - 0295 
 376o - 0281 
 377o - 0264 
 378o - 0278 
 379o - 0251 
 380o - 0233 
 381o - 0109 
 382o - 0121 
 383o - 0061 
 384o - 0053 
 385o - 0057 
 386o - 0216 
 387o - 0078 
 388o - 0172 
 389o - 0210 
 390o - 0152 
 391o - 0182 
 392o - 0067 
 393o - 0179 
 394o - 0013 
 395o - 0029 
 396o - 0154 
 397o - 0970 
 398o - 0959 
 399o - 0960 
 400o - 0953 
 401o - 0954 
 402o - 0899 
 403o - 0855 
 404o - 0887 
 405o - 0853 
 406o - 0890 
 407o - 0871 
 408o - 0870 
 409o - 0993 
 410o - 0843 
 411o - 0995 
 412o - 0815 
 413o - 0796 
 414o - 0790 
 415o - 0857 
 416o - 0777 
 417o - 0498 
 418o - 0729 
 419o - 0646 
 420o - 0542 
 421o - 0723 
 422o - 0503 
 423o - 0508 
 424o - 0518 
 425o - 0659 
 426o - 0500 
 427o - 0728 
 428o - 0641 
 429o - 0484 
 430o - 0615 
 431o - 0673 
 432o - 0623 
 433o - 0607 
 434o - 0588 
 435o - 0589 
 436o - 0563 
 437o - 0402 
 438o - 0442 
 439o - 0463 
 440o - 0612 
 441o - 0381 
 442o - 0472 
 443o - 0601 
 444o - 0351 
 445o - 0326 
 446o - 0316 
 447o - 0312 
 448o - 0433 
 449o - 0161 
 450o - 0140 
 451o - 0302 
 452o - 0135 
 453o - 0113 
 454o - 0104 
 455o - 0103 
 456o - 0120 
 457o - 0097 
 458o - 0105 
 459o - 0076 
 460o - 0215 
 461o - 0046 
 462o - 0201 
 463o - 0168 
 464o - 0167 
 465o - 0035 
 466o - 0034 
 467o - 0039 
 468o - 0025 
 469o - 0008 
 470o - 0955 
 471o - 0980 
 472o - 0882 
 473o - 0880 
 474o - 0842 
 475o - 0836 
 476o - 0824 
 477o - 0800 
 478o - 0859 
 479o - 0852 
 480o - 0778 
 481o - 0847 
 482o - 0763 
 483o - 0770 
 484o - 0505 
 485o - 0731 
 486o - 0746 
 487o - 0730 
 488o - 0658 
 489o - 0533 
 490o - 0531 
 491o - 0524 
 492o - 0681 
 493o - 0552 
 494o - 0713 
 495o - 0632 
 496o - 0708 
 497o - 0725 
 498o - 0494 
 499o - 0592 
 500o - 0578 
 501o - 0581 
 502o - 0566 
 503o - 0470 
 504o - 0457 
 505o - 0445 
 506o - 0454 
 507o - 0365 
 508o - 0626 
 509o - 0360 
 510o - 0313 
 511o - 0324 
 512o - 0311 
 513o - 0329 
 514o - 0322 
 515o - 0143 
 516o - 0294 
 517o - 0298 
 518o - 0287 
 519o - 0245 
 520o - 0258 
 521o - 0250 
 522o - 0116 
 523o - 0117 
 524o - 0058 
 525o - 0062 
 526o - 0156 
 527o - 0037 
 528o - 0014 
 529o - 0038 
 530o - 0032 
 531o - 0936 
 532o - 0911 
 533o - 0909 
 534o - 0933 
 535o - 0923 
 536o - 0894 
 537o - 0925 
 538o - 0903 
 539o - 0984 
 540o - 0866 
 541o - 0810 
 542o - 0809 
 543o - 0791 
 544o - 0761 
 545o - 0741 
 546o - 0536 
 547o - 0507 
 548o - 0666 
 549o - 0510 
 550o - 0707 
 551o - 0595 
 552o - 0579 
 553o - 0560 
 554o - 0466 
 555o - 0355 
 556o - 0137 
 557o - 0289 
 558o - 0279 
 559o - 0123 
 560o - 0240 
 561o - 0227 
 562o - 0236 
 563o - 0069 
 564o - 0231 
 565o - 0064 
 566o - 0110 
 567o - 0071 
 568o - 0090 
 569o - 0200 
 570o - 0162 
 571o - 0012 
 572o - 0010 
 573o - 0946 
 574o - 0940 
 575o - 0915 
 576o - 0856 
 577o - 0991 
 578o - 0931 
 579o - 0825 
 580o - 0996 
 581o - 0768 
 582o - 0754 
 583o - 0521 
 584o - 0716 
 585o - 0663 
 586o - 0675 
 587o - 0699 
 588o - 0620 
 589o - 0440 
 590o - 0429 
 591o - 0145 
 592o - 0239 
 593o - 0247 
 594o - 0180 
 595o - 0973 
 596o - 0889 
 597o - 0881 
 598o - 0496 
 599o - 0772 
 600o - 0767 
 601o - 0738 
 602o - 0726 
 603o - 0532 
 604o - 0438 
 605o - 0369 
 606o - 0411 
 607o - 0087 
 608o - 0190 
 609o - 0150 
 610o - 0259 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 58:
   1o - 0404 
   2o - 0732 
   3o - 0985 
   4o - 0711 
   5o - 0714 
   6o - 0450 
   7o - 0395 
   8o - 0297 
   9o - 0088 
  10o - 0966 
  11o - 0878 
  12o - 0795 
  13o - 0861 
  14o - 0516 
  15o - 0661 
  16o - 0674 
  17o - 0591 
  18o - 0599 
  19o - 0334 
  20o - 0339 
  21o - 0330 
  22o - 0249 
  23o - 0041 
  24o - 0028 
  25o - 0849 
  26o - 0893 
  27o - 0742 
  28o - 0759 
  29o - 0733 
  30o - 0546 
  31o - 0487 
  32o - 0490 
  33o - 0610 
  34o - 0468 
  35o - 0387 
  36o - 0331 
  37o - 0280 
  38o - 0128 
  39o - 0255 
  40o - 0225 
  41o - 0059 
  42o - 0079 
  43o - 0091 
  44o - 0021 
  45o - 0972 
  46o - 0944 
  47o - 0913 
  48o - 0908 
  49o - 0846 
  50o - 0997 
  51o - 0820 
  52o - 0799 
  53o - 0773 
  54o - 0771 
  55o - 0514 
  56o - 0499 
  57o - 0653 
  58o - 0556 
  59o - 0635 
  60o - 0664 
  61o - 0718 
  62o - 0478 
  63o - 0698 
  64o - 0471 
  65o - 0439 
  66o - 0400 
  67o - 0604 
  68o - 0352 
  69o - 0323 
  70o - 0314 
  71o - 0267 
  72o - 0068 
  73o - 0096 
  74o - 0177 
  75o - 0017 
  76o - 0961 
  77o - 0957 
  78o - 0945 
  79o - 0897 
  80o - 0916 
  81o - 0918 
  82o - 0928 
  83o - 0924 
  84o - 0927 
  85o - 0988 
  86o - 0821 
  87o - 0806 
  88o - 0862 
  89o - 0753 
  90o - 0522 
  91o - 0630 
  92o - 0631 
  93o - 0515 
  94o - 0720 
  95o - 0688 
  96o - 0704 
  97o - 0479 
  98o - 0491 
  99o - 0572 
 100o - 0476 
 101o - 0462 
 102o - 0405 
 103o - 0625 
 104o - 0375 
 105o - 0372 
 106o - 0618 
 107o - 0340 
 108o - 0300 
 109o - 0146 
 110o - 0130 
 111o - 0254 
 112o - 0260 
 113o - 0118 
 114o - 0219 
 115o - 0222 
 116o - 0102 
 117o - 0213 
 118o - 0084 
 119o - 0195 
 120o - 0193 
 121o - 0199 
 122o - 0157 
 123o - 0174 
 124o - 0965 
 125o - 0949 
 126o - 0943 
 127o - 0942 
 128o - 0912 
 129o - 0986 
 130o - 0979 
 131o - 0978 
 132o - 0998 
 133o - 0841 
 134o - 0868 
 135o - 0808 
 136o - 0817 
 137o - 0813 
 138o - 0792 
 139o - 0775 
 140o - 0785 
 141o - 0781 
 142o - 0760 
 143o - 0766 
 144o - 0633 
 145o - 0739 
 146o - 0702 
 147o - 0747 
 148o - 0547 
 149o - 0804 
 150o - 0678 
 151o - 0543 
 152o - 0638 
 153o - 0545 
 154o - 0644 
 155o - 0628 
 156o - 0308 
 157o - 0724 
 158o - 0611 
 159o - 0559 
 160o - 0580 
 161o - 0453 
 162o - 0407 
 163o - 0448 
 164o - 0459 
 165o - 0398 
 166o - 0624 
 167o - 0366 
 168o - 0367 
 169o - 0338 
 170o - 0464 
 171o - 0414 
 172o - 0296 
 173o - 0421 
 174o - 0282 
 175o - 0417 
 176o - 0291 
 177o - 0159 
 178o - 0303 
 179o - 0125 
 180o - 0265 
 181o - 0252 
 182o - 0228 
 183o - 0226 
 184o - 0098 
 185o - 0221 
 186o - 0217 
 187o - 0085 
 188o - 0051 
 189o - 0198 
 190o - 0175 
 191o - 0020 
 192o - 0040 
 193o - 0170 
 194o - 0024 
 195o - 0004 
 196o - 0968 
 197o - 0963 
 198o - 0958 
 199o - 0898 
 200o - 0920 
 201o - 0922 
 202o - 0850 
 203o - 0905 
 204o - 0891 
 205o - 0989 
 206o - 0883 
 207o - 0875 
 208o - 0831 
 209o - 0829 
 210o - 0807 
 211o - 0801 
 212o - 0782 
 213o - 0854 
 214o - 0776 
 215o - 0764 
 216o - 0662 
 217o - 0555 
 218o - 0502 
 219o - 0715 
 220o - 0640 
 221o - 0540 
 222o - 0643 
 223o - 0706 
 224o - 0691 
 225o - 0705 
 226o - 0614 
 227o - 0482 
 228o - 0616 
 229o - 0622 
 230o - 0483 
 231o - 0617 
 232o - 0621 
 233o - 0602 
 234o - 0562 
 235o - 0567 
 236o - 0568 
 237o - 0465 
 238o - 0475 
 239o - 0444 
 240o - 0437 
 241o - 0406 
 242o - 0385 
 243o - 0371 
 244o - 0379 
 245o - 0384 
 246o - 0393 
 247o - 0627 
 248o - 0350 
 249o - 0358 
 250o - 0333 
 251o - 0346 
 252o - 0425 
 253o - 0428 
 254o - 0432 
 255o - 0422 
 256o - 0320 
 257o - 0409 
 258o - 0149 
 259o - 0273 
 260o - 0153 
 261o - 0284 
 262o - 0148 
 263o - 0246 
 264o - 0234 
 265o - 0238 
 266o - 0106 
 267o - 0070 
 268o - 0100 
 269o - 0092 
 270o - 0099 
 271o - 0081 
 272o - 0086 
 273o - 0202 
 274o - 0194 
 275o - 0043 
 276o - 0189 
 277o - 0181 
 278o - 0165 
 279o - 0166 
 280o - 0176 
 281o - 0192 
 282o - 0031 
 283o - 0011 
 284o - 0002 
 285o - 0003 
 286o - 0967 
 287o - 0950 
 288o - 0895 
 289o - 0948 
 290o - 0939 
 291o - 0929 
 292o - 0926 
 293o - 0981 
 294o - 0838 
 295o - 0867 
 296o - 0819 
 297o - 0826 
 298o - 0863 
 299o - 0787 
 300o - 0495 
 301o - 0769 
 302o - 0737 
 303o - 0743 
 304o - 0736 
 305o - 0648 
 306o - 0696 
 307o - 0520 
 308o - 0637 
 309o - 0684 
 310o - 0509 
 311o - 0685 
 312o - 0551 
 313o - 0692 
 314o - 0634 
 315o - 0700 
 316o - 0719 
 317o - 0670 
 318o - 0593 
 319o - 0582 
 320o - 0573 
 321o - 0564 
 322o - 0458 
 323o - 0558 
 324o - 0391 
 325o - 0389 
 326o - 0380 
 327o - 0388 
 328o - 0390 
 329o - 0373 
 330o - 0364 
 331o - 0332 
 332o - 0341 
 333o - 0431 
 334o - 0418 
 335o - 0427 
 336o - 0141 
 337o - 0423 
 338o - 0277 
 339o - 0131 
 340o - 0295 
 341o - 0129 
 342o - 0233 
 343o - 0109 
 344o - 0121 
 345o - 0108 
 346o - 0061 
 347o - 0056 
 348o - 0093 
 349o - 0172 
 350o - 0182 
 351o - 0067 
 352o - 0179 
 353o - 0029 
 354o - 0154 
 355o - 0033 
 356o - 0960 
 357o - 0953 
 358o - 0954 
 359o - 0900 
 360o - 0934 
 361o - 0938 
 362o - 0932 
 363o - 0855 
 364o - 0887 
 365o - 0870 
 366o - 0843 
 367o - 0865 
 368o - 0995 
 369o - 0812 
 370o - 0815 
 371o - 0796 
 372o - 0816 
 373o - 0790 
 374o - 0779 
 375o - 0498 
 376o - 0680 
 377o - 0697 
 378o - 0676 
 379o - 0506 
 380o - 0723 
 381o - 0703 
 382o - 0642 
 383o - 0660 
 384o - 0508 
 385o - 0659 
 386o - 0728 
 387o - 0641 
 388o - 0690 
 389o - 0727 
 390o - 0489 
 391o - 0484 
 392o - 0481 
 393o - 0480 
 394o - 0673 
 395o - 0607 
 396o - 0588 
 397o - 0451 
 398o - 0563 
 399o - 0442 
 400o - 0441 
 401o - 0463 
 402o - 0378 
 403o - 0472 
 404o - 0601 
 405o - 0351 
 406o - 0316 
 407o - 0343 
 408o - 0318 
 409o - 0321 
 410o - 0315 
 411o - 0319 
 412o - 0312 
 413o - 0136 
 414o - 0161 
 415o - 0275 
 416o - 0281 
 417o - 0264 
 418o - 0278 
 419o - 0251 
 420o - 0104 
 421o - 0120 
 422o - 0097 
 423o - 0057 
 424o - 0053 
 425o - 0076 
 426o - 0216 
 427o - 0046 
 428o - 0201 
 429o - 0078 
 430o - 0210 
 431o - 0152 
 432o - 0168 
 433o - 0167 
 434o - 0034 
 435o - 0013 
 436o - 0025 
 437o - 0008 
 438o - 0970 
 439o - 0959 
 440o - 0955 
 441o - 0899 
 442o - 0853 
 443o - 0980 
 444o - 0890 
 445o - 0882 
 446o - 0871 
 447o - 0993 
 448o - 0836 
 449o - 0824 
 450o - 0800 
 451o - 0859 
 452o - 0852 
 453o - 0857 
 454o - 0763 
 455o - 0777 
 456o - 0731 
 457o - 0746 
 458o - 0658 
 459o - 0729 
 460o - 0646 
 461o - 0533 
 462o - 0542 
 463o - 0503 
 464o - 0524 
 465o - 0518 
 466o - 0500 
 467o - 0681 
 468o - 0713 
 469o - 0632 
 470o - 0725 
 471o - 0494 
 472o - 0615 
 473o - 0592 
 474o - 0623 
 475o - 0581 
 476o - 0589 
 477o - 0566 
 478o - 0470 
 479o - 0457 
 480o - 0445 
 481o - 0454 
 482o - 0402 
 483o - 0612 
 484o - 0381 
 485o - 0365 
 486o - 0626 
 487o - 0326 
 488o - 0324 
 489o - 0313 
 490o - 0311 
 491o - 0329 
 492o - 0433 
 493o - 0140 
 494o - 0302 
 495o - 0135 
 496o - 0294 
 497o - 0298 
 498o - 0245 
 499o - 0250 
 500o - 0113 
 501o - 0116 
 502o - 0058 
 503o - 0062 
 504o - 0103 
 505o - 0105 
 506o - 0215 
 507o - 0035 
 508o - 0039 
 509o - 0037 
 510o - 0936 
 511o - 0911 
 512o - 0933 
 513o - 0909 
 514o - 0923 
 515o - 0894 
 516o - 0925 
 517o - 0903 
 518o - 0880 
 519o - 0842 
 520o - 0866 
 521o - 0810 
 522o - 0809 
 523o - 0778 
 524o - 0791 
 525o - 0847 
 526o - 0770 
 527o - 0505 
 528o - 0741 
 529o - 0730 
 530o - 0531 
 531o - 0536 
 532o - 0507 
 533o - 0666 
 534o - 0510 
 535o - 0707 
 536o - 0552 
 537o - 0708 
 538o - 0595 
 539o - 0579 
 540o - 0578 
 541o - 0466 
 542o - 0360 
 543o - 0322 
 544o - 0137 
 545o - 0289 
 546o - 0143 
 547o - 0287 
 548o - 0279 
 549o - 0258 
 550o - 0240 
 551o - 0069 
 552o - 0117 
 553o - 0231 
 554o - 0110 
 555o - 0071 
 556o - 0090 
 557o - 0200 
 558o - 0156 
 559o - 0162 
 560o - 0012 
 561o - 0010 
 562o - 0014 
 563o - 0038 
 564o - 0032 
 565o - 0946 
 566o - 0915 
 567o - 0856 
 568o - 0984 
 569o - 0991 
 570o - 0825 
 571o - 0996 
 572o - 0768 
 573o - 0754 
 574o - 0761 
 575o - 0521 
 576o - 0716 
 577o - 0675 
 578o - 0699 
 579o - 0620 
 580o - 0560 
 581o - 0440 
 582o - 0355 
 583o - 0429 
 584o - 0123 
 585o - 0227 
 586o - 0236 
 587o - 0064 
 588o - 0180 
 589o - 0973 
 590o - 0940 
 591o - 0889 
 592o - 0931 
 593o - 0496 
 594o - 0772 
 595o - 0726 
 596o - 0532 
 597o - 0663 
 598o - 0411 
 599o - 0145 
 600o - 0239 
 601o - 0247 
 602o - 0087 
 603o - 0190 
 604o - 0881 
 605o - 0767 
 606o - 0738 
 607o - 0438 
 608o - 0369 
 609o - 0259 
 610o - 0150 

LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 59:
   1o - 0404 
   2o - 0732 
   3o - 0711 
   4o - 0395 
   5o - 0297 
   6o - 0088 
   7o - 0966 
   8o - 0985 
   9o - 0795 
  10o - 0516 
  11o - 0674 
  12o - 0714 
  13o - 0450 
  14o - 0599 
  15o - 0334 
  16o - 0339 
  17o - 0041 
  18o - 0028 
  19o - 0893 
  20o - 0878 
  21o - 0861 
  22o - 0742 
  23o - 0759 
  24o - 0733 
  25o - 0546 
  26o - 0661 
  27o - 0487 
  28o - 0591 
  29o - 0468 
  30o - 0387 
  31o - 0330 
  32o - 0280 
  33o - 0128 
  34o - 0249 
  35o - 0225 
  36o - 0972 
  37o - 0944 
  38o - 0908 
  39o - 0849 
  40o - 0997 
  41o - 0820 
  42o - 0799 
  43o - 0499 
  44o - 0653 
  45o - 0556 
  46o - 0635 
  47o - 0718 
  48o - 0478 
  49o - 0490 
  50o - 0610 
  51o - 0471 
  52o - 0400 
  53o - 0604 
  54o - 0352 
  55o - 0331 
  56o - 0323 
  57o - 0267 
  58o - 0255 
  59o - 0068 
  60o - 0059 
  61o - 0096 
  62o - 0079 
  63o - 0091 
  64o - 0021 
  65o - 0961 
  66o - 0957 
  67o - 0945 
  68o - 0897 
  69o - 0916 
  70o - 0918 
  71o - 0913 
  72o - 0928 
  73o - 0927 
  74o - 0924 
  75o - 0988 
  76o - 0846 
  77o - 0806 
  78o - 0773 
  79o - 0771 
  80o - 0514 
  81o - 0522 
  82o - 0631 
  83o - 0515 
  84o - 0664 
  85o - 0720 
  86o - 0698 
  87o - 0491 
  88o - 0572 
  89o - 0476 
  90o - 0439 
  91o - 0625 
  92o - 0375 
  93o - 0618 
  94o - 0340 
  95o - 0314 
  96o - 0130 
  97o - 0254 
  98o - 0118 
  99o - 0222 
 100o - 0213 
 101o - 0084 
 102o - 0195 
 103o - 0193 
 104o - 0177 
 105o - 0199 
 106o - 0017 
 107o - 0965 
 108o - 0949 
 109o - 0912 
 110o - 0978 
 111o - 0998 
 112o - 0841 
 113o - 0868 
 114o - 0821 
 115o - 0808 
 116o - 0817 
 117o - 0862 
 118o - 0813 
 119o - 0753 
 120o - 0760 
 121o - 0633 
 122o - 0747 
 123o - 0739 
 124o - 0804 
 125o - 0630 
 126o - 0543 
 127o - 0638 
 128o - 0644 
 129o - 0688 
 130o - 0628 
 131o - 0704 
 132o - 0479 
 133o - 0580 
 134o - 0448 
 135o - 0407 
 136o - 0459 
 137o - 0462 
 138o - 0398 
 139o - 0405 
 140o - 0624 
 141o - 0372 
 142o - 0366 
 143o - 0367 
 144o - 0338 
 145o - 0464 
 146o - 0414 
 147o - 0300 
 148o - 0296 
 149o - 0282 
 150o - 0146 
 151o - 0159 
 152o - 0260 
 153o - 0265 
 154o - 0252 
 155o - 0228 
 156o - 0226 
 157o - 0219 
 158o - 0102 
 159o - 0221 
 160o - 0217 
 161o - 0198 
 162o - 0157 
 163o - 0040 
 164o - 0020 
 165o - 0174 
 166o - 0024 
 167o - 0004 
 168o - 0968 
 169o - 0958 
 170o - 0898 
 171o - 0943 
 172o - 0942 
 173o - 0920 
 174o - 0922 
 175o - 0905 
 176o - 0891 
 177o - 0986 
 178o - 0979 
 179o - 0883 
 180o - 0875 
 181o - 0792 
 182o - 0775 
 183o - 0785 
 184o - 0854 
 185o - 0781 
 186o - 0782 
 187o - 0766 
 188o - 0702 
 189o - 0662 
 190o - 0547 
 191o - 0555 
 192o - 0502 
 193o - 0715 
 194o - 0640 
 195o - 0540 
 196o - 0678 
 197o - 0545 
 198o - 0691 
 199o - 0706 
 200o - 0308 
 201o - 0724 
 202o - 0705 
 203o - 0616 
 204o - 0483 
 205o - 0611 
 206o - 0465 
 207o - 0559 
 208o - 0453 
 209o - 0444 
 210o - 0406 
 211o - 0379 
 212o - 0384 
 213o - 0350 
 214o - 0346 
 215o - 0425 
 216o - 0432 
 217o - 0422 
 218o - 0320 
 219o - 0409 
 220o - 0421 
 221o - 0417 
 222o - 0291 
 223o - 0273 
 224o - 0284 
 225o - 0303 
 226o - 0148 
 227o - 0246 
 228o - 0125 
 229o - 0234 
 230o - 0106 
 231o - 0070 
 232o - 0098 
 233o - 0100 
 234o - 0092 
 235o - 0085 
 236o - 0081 
 237o - 0051 
 238o - 0086 
 239o - 0202 
 240o - 0043 
 241o - 0194 
 242o - 0181 
 243o - 0189 
 244o - 0166 
 245o - 0176 
 246o - 0175 
 247o - 0192 
 248o - 0170 
 249o - 0031 
 250o - 0002 
 251o - 0003 
 252o - 0967 
 253o - 0963 
 254o - 0950 
 255o - 0895 
 256o - 0948 
 257o - 0939 
 258o - 0929 
 259o - 0850 
 260o - 0989 
 261o - 0981 
 262o - 0838 
 263o - 0831 
 264o - 0826 
 265o - 0829 
 266o - 0807 
 267o - 0801 
 268o - 0863 
 269o - 0787 
 270o - 0776 
 271o - 0764 
 272o - 0743 
 273o - 0736 
 274o - 0696 
 275o - 0684 
 276o - 0637 
 277o - 0509 
 278o - 0685 
 279o - 0551 
 280o - 0643 
 281o - 0692 
 282o - 0700 
 283o - 0719 
 284o - 0670 
 285o - 0614 
 286o - 0482 
 287o - 0622 
 288o - 0617 
 289o - 0621 
 290o - 0582 
 291o - 0602 
 292o - 0562 
 293o - 0567 
 294o - 0573 
 295o - 0564 
 296o - 0568 
 297o - 0458 
 298o - 0475 
 299o - 0558 
 300o - 0437 
 301o - 0385 
 302o - 0391 
 303o - 0389 
 304o - 0371 
 305o - 0393 
 306o - 0388 
 307o - 0627 
 308o - 0390 
 309o - 0373 
 310o - 0364 
 311o - 0358 
 312o - 0332 
 313o - 0333 
 314o - 0341 
 315o - 0431 
 316o - 0418 
 317o - 0428 
 318o - 0149 
 319o - 0423 
 320o - 0277 
 321o - 0153 
 322o - 0295 
 323o - 0238 
 324o - 0109 
 325o - 0121 
 326o - 0108 
 327o - 0061 
 328o - 0056 
 329o - 0099 
 330o - 0165 
 331o - 0067 
 332o - 0179 
 333o - 0029 
 334o - 0011 
 335o - 0033 
 336o - 0953 
 337o - 0900 
 338o - 0934 
 339o - 0938 
 340o - 0855 
 341o - 0932 
 342o - 0926 
 343o - 0887 
 344o - 0867 
 345o - 0995 
 346o - 0812 
 347o - 0819 
 348o - 0815 
 349o - 0796 
 350o - 0816 
 351o - 0495 
 352o - 0769 
 353o - 0737 
 354o - 0498 
 355o - 0680 
 356o - 0697 
 357o - 0648 
 358o - 0520 
 359o - 0703 
 360o - 0506 
 361o - 0642 
 362o - 0660 
 363o - 0508 
 364o - 0659 
 365o - 0641 
 366o - 0690 
 367o - 0634 
 368o - 0727 
 369o - 0484 
 370o - 0481 
 371o - 0480 
 372o - 0673 
 373o - 0593 
 374o - 0451 
 375o - 0441 
 376o - 0380 
 377o - 0378 
 378o - 0601 
 379o - 0316 
 380o - 0343 
 381o - 0318 
 382o - 0315 
 383o - 0321 
 384o - 0319 
 385o - 0312 
 386o - 0427 
 387o - 0136 
 388o - 0161 
 389o - 0141 
 390o - 0275 
 391o - 0131 
 392o - 0129 
 393o - 0264 
 394o - 0251 
 395o - 0233 
 396o - 0104 
 397o - 0120 
 398o - 0097 
 399o - 0053 
 400o - 0057 
 401o - 0093 
 402o - 0216 
 403o - 0046 
 404o - 0201 
 405o - 0210 
 406o - 0172 
 407o - 0152 
 408o - 0182 
 409o - 0168 
 410o - 0013 
 411o - 0154 
 412o - 0970 
 413o - 0959 
 414o - 0960 
 415o - 0954 
 416o - 0853 
 417o - 0980 
 418o - 0890 
 419o - 0882 
 420o - 0871 
 421o - 0870 
 422o - 0993 
 423o - 0836 
 424o - 0843 
 425o - 0865 
 426o - 0824 
 427o - 0790 
 428o - 0857 
 429o - 0779 
 430o - 0777 
 431o - 0729 
 432o - 0533 
 433o - 0676 
 434o - 0542 
 435o - 0723 
 436o - 0503 
 437o - 0500 
 438o - 0728 
 439o - 0681 
 440o - 0713 
 441o - 0632 
 442o - 0725 
 443o - 0489 
 444o - 0615 
 445o - 0623 
 446o - 0607 
 447o - 0581 
 448o - 0588 
 449o - 0589 
 450o - 0470 
 451o - 0457 
 452o - 0445 
 453o - 0563 
 454o - 0454 
 455o - 0442 
 456o - 0463 
 457o - 0612 
 458o - 0381 
 459o - 0472 
 460o - 0365 
 461o - 0626 
 462o - 0351 
 463o - 0326 
 464o - 0313 
 465o - 0324 
 466o - 0311 
 467o - 0433 
 468o - 0140 
 469o - 0135 
 470o - 0281 
 471o - 0278 
 472o - 0245 
 473o - 0250 
 474o - 0113 
 475o - 0062 
 476o - 0103 
 477o - 0076 
 478o - 0215 
 479o - 0078 
 480o - 0167 
 481o - 0035 
 482o - 0034 
 483o - 0039 
 484o - 0037 
 485o - 0025 
 486o - 0008 
 487o - 0955 
 488o - 0899 
 489o - 0936 
 490o - 0911 
 491o - 0909 
 492o - 0923 
 493o - 0880 
 494o - 0842 
 495o - 0866 
 496o - 0800 
 497o - 0859 
 498o - 0852 
 499o - 0778 
 500o - 0847 
 501o - 0763 
 502o - 0770 
 503o - 0505 
 504o - 0746 
 505o - 0731 
 506o - 0741 
 507o - 0658 
 508o - 0730 
 509o - 0646 
 510o - 0531 
 511o - 0536 
 512o - 0524 
 513o - 0666 
 514o - 0518 
 515o - 0707 
 516o - 0552 
 517o - 0708 
 518o - 0494 
 519o - 0592 
 520o - 0579 
 521o - 0566 
 522o - 0402 
