EP2 - Ciclistas!
 207o - 0842 
 208o - 0795 
 209o - 0763 
 210o - 0737 
 211o - 0730 
 212o - 0732 
 213o - 0712 
 214o - 0694 
 215o - 0672 
 216o - 0675 
 217o - 0655 
 218o - 0662 
 219o - 0607 
 220o - 0610 
 221o - 0549 
 222o - 0528 
 223o - 0525 
 224o - 0561 
 225o - 0511 
 226o - 0509 
 227o - 0489 
 228o - 0438 
 229o - 0475 
 230o - 0409 
 231o - 0410 
 232o - 0316 
 233o - 0379 
 234o - 0356 
 235o - 0330 
 236o - 0343 
 237o - 0304 
 238o - 0312 
 239o - 0298 
 240o - 0251 
 241o - 0294 
 242o - 0276 
 243o - 0262 
 244o - 0253 
 245o - 0179 
 246o - 0140 
 247o - 0102 
 248o - 0114 
 249o - 0115 
 250o - 0090 
 251o - 0998 
 252o - 0985 
 253o - 0979 
 254o - 0958 
 255o - 0955 
 256o - 0945 
 257o - 0944 
 258o - 0911 
 259o - 0906 
 260o - 0897 
 261o - 0880 
 262o - 0891 
 263o - 0876 
 264o - 0839 
 265o - 0830 
 266o - 0815 
 267o - 0828 
 268o - 0810 
 269o - 0760 
 270o - 0757 
 271o - 0783 
 272o - 0758 
 273o - 0755 
 274o - 0746 
 275o - 0734 
 276o - 0749 
 277o - 0719 
 278o - 0705 
 279o - 0701 
 280o - 0693 
 281o - 0685 
 282o - 0681 
 283o - 0698 
 284o - 0623 
 285o - 0618 
 286o - 0611 
 287o - 0608 
 288o - 0590 
 289o - 0572 
 290o - 0532 
 291o - 0515 
 292o - 0556 
 293o - 0565 
 294o - 0521 
 295o - 0519 
 296o - 0490 
 297o - 0494 
 298o - 0466 
 299o - 0479 
 300o - 0456 
 301o - 0464 
 302o - 0443 
 303o - 0402 
 304o - 0403 
 305o - 0400 
 306o - 0374 
 307o - 0377 
 308o - 0381 
 309o - 0365 
 310o - 0342 
 311o - 0314 
 312o - 0321 
 313o - 0293 
 314o - 0284 
 315o - 0232 
 316o - 0249 
 317o - 0220 
 318o - 0209 
 319o - 0178 
 320o - 0187 
 321o - 0198 
 322o - 0221 
 323o - 0191 
 324o - 0170 
 325o - 0166 
 326o - 0146 
 327o - 0147 
 328o - 0148 
 329o - 0160 
 330o - 0141 
 331o - 0100 
 332o - 0084 
 333o - 0049 
 334o - 0031 
 335o - 0025 
 336o - 0045 
 337o - 0988 
 338o - 0974 
 339o - 0970 
 340o - 0926 
 341o - 0932 
 342o - 0905 
 343o - 0877 
 344o - 0848 
 345o - 0819 
 346o - 0801 
 347o - 0786 
 348o - 0764 
 349o - 0752 
 350o - 0711 
 351o - 0727 
 352o - 0716 
 353o - 0687 
 354o - 0684 
 355o - 0691 
 356o - 0669 
 357o - 0648 
 358o - 0625 
 359o - 0614 
 360o - 0598 
 361o - 0577 
 362o - 0575 
 363o - 0578 
 364o - 0539 
 365o - 0566 
 366o - 0524 
 367o - 0552 
 368o - 0547 
 369o - 0544 
 370o - 0510 
 371o - 0449 
 372o - 0432 
 373o - 0442 
 374o - 0425 
 375o - 0414 
 376o - 0362 
 377o - 0308 
 378o - 0309 
 379o - 0299 
 380o - 0275 
 381o - 0278 
 382o - 0248 
 383o - 0245 
 384o - 0201 
 385o - 0210 
 386o - 0222 
 387o - 0195 
 388o - 0183 
 389o - 0203 
 390o - 0182 
 391o - 0153 
 392o - 0174 
 393o - 0135 
 394o - 0142 
 395o - 0131 
 396o - 0094 
 397o - 0062 
 398o - 0035 
 399o - 0023 
 400o - 0027 
 401o - 0019 
 402o - 0008 
 403o - 0007 
 404o - 0934 
 405o - 0941 
 406o - 0903 
 407o - 0883 
 408o - 0873 
 409o - 0863 
 410o - 0837 
 411o - 0851 
 412o - 0838 
 413o - 0798 
 414o - 0780 
 415o - 0729 
 416o - 0700 
 417o - 0696 
 418o - 0709 
 419o - 0704 
 420o - 0697 
 421o - 0686 
 422o - 0682 
 423o - 0690 
 424o - 0640 
 425o - 0627 
 426o - 0603 
 427o - 0595 
 428o - 0593 
 429o - 0585 
 430o - 0569 
 431o - 0550 
 432o - 0506 
 433o - 0478 
 434o - 0481 
 435o - 0424 
 436o - 0427 
 437o - 0363 
 438o - 0366 
 439o - 0361 
 440o - 0323 
 441o - 0256 
 442o - 0246 
 443o - 0266 
 444o - 0257 
 445o - 0237 
 446o - 0190 
 447o - 0193 
 448o - 0168 
 449o - 0122 
 450o - 0138 
 451o - 0120 
 452o - 0095 
 453o - 0110 
 454o - 0078 
 455o - 0082 
 456o - 0017 
 457o - 0973 
 458o - 0951 
 459o - 0925 
 460o - 0927 
 461o - 0910 
 462o - 0899 
 463o - 0889 
 464o - 0888 
 465o - 0879 
 466o - 0796 
 467o - 0800 
 468o - 0775 
 469o - 0785 
 470o - 0765 
 471o - 0735 
 472o - 0718 
 473o - 0689 
 474o - 0631 
 475o - 0609 
 476o - 0600 
 477o - 0573 
 478o - 0498 
 479o - 0543 
 480o - 0505 
 481o - 0436 
 482o - 0445 
 483o - 0389 
 484o - 0353 
 485o - 0375 
 486o - 0310 
 487o - 0271 
 488o - 0242 
 489o - 0239 
 490o - 0263 
 491o - 0194 
 492o - 0076 
 493o - 0167 
 494o - 0163 
 495o - 0145 
 496o - 0067 
 497o - 0041 
 498o - 0044 
 499o - 0992 
 500o - 0972 
 501o - 0931 
 502o - 0871 
 503o - 0854 
 504o - 0782 
 505o - 0771 
 506o - 0778 
 507o - 0738 
 508o - 0720 
 509o - 0717 
 510o - 0668 
 511o - 0597 
 512o - 0630 
 513o - 0553 
 514o - 0520 
 515o - 0430 
 516o - 0404 
 517o - 0401 
 518o - 0394 
 519o - 0358 
 520o - 0350 
 521o - 0332 
 522o - 0305 
 523o - 0229 
 524o - 0260 
 525o - 0216 
 526o - 0206 
 527o - 0200 
 528o - 0175 
 529o - 0180 
 530o - 0158 
 531o - 0077 
 532o - 0055 
 533o - 0967 
 534o - 0913 
 535o - 0887 
 536o - 0872 
 537o - 0789 
 538o - 0678 
 539o - 0589 
 540o - 0431 
 541o - 0326 
 542o - 0241 
 543o - 0212 
 544o - 0143 
 545o - 0012 
 546o - 0011 
 547o - 0984 
 548o - 0849 
 549o - 0081 
 550o - 0030 
 551o - 0942 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 69:
   1o - 0496 
   2o - 0348 
   3o - 0117 
   4o - 0793 
   5o - 0715 
   6o - 0713 
   7o - 0641 
   8o - 0399 
   9o - 0398 
  10o - 0333 
  11o - 0224 
  12o - 0207 
  13o - 0065 
  14o - 0836 
  15o - 0826 
  16o - 0791 
  17o - 0747 
  18o - 0658 
  19o - 0542 
  20o - 0560 
  21o - 0523 
  22o - 0420 
  23o - 0386 
  24o - 0231 
  25o - 0199 
  26o - 0155 
  27o - 0149 
  28o - 0089 
  29o - 0869 
  30o - 0857 
  31o - 0834 
  32o - 0845 
  33o - 0812 
  34o - 0808 
  35o - 0806 
  36o - 0741 
  37o - 0710 
  38o - 0629 
  39o - 0626 
  40o - 0633 
  41o - 0602 
  42o - 0535 
  43o - 0513 
  44o - 0448 
  45o - 0477 
  46o - 0428 
  47o - 0458 
  48o - 0233 
  49o - 0134 
  50o - 0128 
  51o - 0929 
  52o - 0895 
  53o - 0894 
  54o - 0875 
  55o - 0779 
  56o - 0660 
  57o - 0644 
  58o - 0616 
  59o - 0579 
  60o - 0601 
  61o - 0537 
  62o - 0485 
  63o - 0472 
  64o - 0468 
  65o - 0435 
  66o - 0434 
  67o - 0411 
  68o - 0322 
  69o - 0354 
  70o - 0347 
  71o - 0306 
  72o - 0267 
  73o - 0282 
  74o - 0236 
  75o - 0133 
  76o - 0108 
  77o - 0064 
  78o - 0034 
  79o - 0995 
  80o - 0994 
  81o - 0987 
  82o - 0964 
  83o - 0949 
  84o - 0915 
  85o - 0921 
  86o - 0896 
  87o - 0870 
  88o - 0864 
  89o - 0853 
  90o - 0840 
  91o - 0751 
  92o - 0753 
  93o - 0665 
  94o - 0651 
  95o - 0645 
  96o - 0613 
  97o - 0615 
  98o - 0563 
  99o - 0534 
 100o - 0507 
 101o - 0495 
 102o - 0446 
 103o - 0480 
 104o - 0461 
 105o - 0459 
 106o - 0355 
 107o - 0341 
 108o - 0344 
 109o - 0285 
 110o - 0320 
 111o - 0281 
 112o - 0289 
 113o - 0230 
 114o - 0213 
 115o - 0154 
 116o - 0152 
 117o - 0059 
 118o - 0046 
 119o - 0999 
 120o - 0989 
 121o - 0971 
 122o - 0962 
 123o - 0959 
 124o - 0969 
 125o - 0893 
 126o - 0898 
 127o - 0862 
 128o - 0858 
 129o - 0822 
 130o - 0811 
 131o - 0803 
 132o - 0767 
 133o - 0733 
 134o - 0748 
 135o - 0708 
 136o - 0679 
 137o - 0557 
 138o - 0545 
 139o - 0554 
 140o - 0576 
 141o - 0567 
 142o - 0540 
 143o - 0488 
 144o - 0470 
 145o - 0440 
 146o - 0391 
 147o - 0368 
 148o - 0329 
 149o - 0349 
 150o - 0345 
 151o - 0240 
 152o - 0252 
 153o - 0228 
 154o - 0202 
 155o - 0215 
 156o - 0157 
 157o - 0072 
 158o - 0125 
 159o - 0124 
 160o - 0116 
 161o - 0107 
 162o - 0088 
 163o - 0097 
 164o - 0056 
 165o - 0013 
 166o - 0006 
 167o - 0983 
 168o - 0950 
 169o - 0939 
 170o - 0954 
 171o - 0940 
 172o - 0865 
 173o - 0850 
 174o - 0859 
 175o - 0861 
 176o - 0843 
 177o - 0829 
 178o - 0820 
 179o - 0759 
 180o - 0763 
 181o - 0737 
 182o - 0714 
 183o - 0712 
 184o - 0732 
 185o - 0694 
 186o - 0655 
 187o - 0675 
 188o - 0724 
 189o - 0662 
 190o - 0659 
 191o - 0628 
 192o - 0604 
 193o - 0607 
 194o - 0610 
 195o - 0562 
 196o - 0528 
 197o - 0525 
 198o - 0512 
 199o - 0533 
 200o - 0546 
 201o - 0561 
 202o - 0511 
 203o - 0509 
 204o - 0489 
 205o - 0473 
 206o - 0457 
 207o - 0409 
 208o - 0417 
 209o - 0385 
 210o - 0383 
 211o - 0395 
 212o - 0379 
 213o - 0369 
 214o - 0330 
 215o - 0343 
 216o - 0304 
 217o - 0312 
 218o - 0298 
 219o - 0251 
 220o - 0294 
 221o - 0276 
 222o - 0262 
 223o - 0179 
 224o - 0144 
 225o - 0140 
 226o - 0114 
 227o - 0109 
 228o - 0115 
 229o - 0090 
 230o - 0054 
 231o - 0029 
 232o - 0022 
 233o - 0998 
 234o - 0981 
 235o - 0979 
 236o - 0958 
 237o - 0943 
 238o - 0955 
 239o - 0945 
 240o - 0906 
 241o - 0911 
 242o - 0897 
 243o - 0880 
 244o - 0891 
 245o - 0878 
 246o - 0884 
 247o - 0855 
 248o - 0839 
 249o - 0815 
 250o - 0828 
 251o - 0810 
 252o - 0799 
 253o - 0842 
 254o - 0795 
 255o - 0760 
 256o - 0757 
 257o - 0783 
 258o - 0758 
 259o - 0755 
 260o - 0746 
 261o - 0730 
 262o - 0734 
 263o - 0749 
 264o - 0719 
 265o - 0705 
 266o - 0701 
 267o - 0672 
 268o - 0681 
 269o - 0698 
 270o - 0618 
 271o - 0608 
 272o - 0611 
 273o - 0590 
 274o - 0549 
 275o - 0572 
 276o - 0532 
 277o - 0515 
 278o - 0565 
 279o - 0521 
 280o - 0519 
 281o - 0456 
 282o - 0438 
 283o - 0475 
 284o - 0464 
 285o - 0443 
 286o - 0402 
 287o - 0403 
 288o - 0410 
 289o - 0374 
 290o - 0377 
 291o - 0316 
 292o - 0381 
 293o - 0365 
 294o - 0356 
 295o - 0321 
 296o - 0284 
 297o - 0249 
 298o - 0253 
 299o - 0220 
 300o - 0178 
 301o - 0221 
 302o - 0191 
 303o - 0170 
 304o - 0147 
 305o - 0146 
 306o - 0148 
 307o - 0141 
 308o - 0102 
 309o - 0084 
 310o - 0025 
 311o - 0045 
 312o - 0985 
 313o - 0988 
 314o - 0974 
 315o - 0970 
 316o - 0944 
 317o - 0905 
 318o - 0876 
 319o - 0877 
 320o - 0830 
 321o - 0819 
 322o - 0711 
 323o - 0727 
 324o - 0716 
 325o - 0693 
 326o - 0687 
 327o - 0684 
 328o - 0685 
 329o - 0669 
 330o - 0648 
 331o - 0623 
 332o - 0625 
 333o - 0614 
 334o - 0598 
 335o - 0577 
 336o - 0575 
 337o - 0578 
 338o - 0566 
 339o - 0556 
 340o - 0524 
 341o - 0552 
 342o - 0547 
 343o - 0544 
 344o - 0490 
 345o - 0494 
 346o - 0479 
 347o - 0466 
 348o - 0449 
 349o - 0432 
 350o - 0442 
 351o - 0414 
 352o - 0400 
 353o - 0362 
 354o - 0342 
 355o - 0314 
 356o - 0308 
 357o - 0293 
 358o - 0309 
 359o - 0275 
 360o - 0278 
 361o - 0232 
 362o - 0209 
 363o - 0201 
 364o - 0222 
 365o - 0187 
 366o - 0195 
 367o - 0198 
 368o - 0174 
 369o - 0153 
 370o - 0166 
 371o - 0135 
 372o - 0142 
 373o - 0160 
 374o - 0131 
 375o - 0100 
 376o - 0062 
 377o - 0035 
 378o - 0049 
 379o - 0031 
 380o - 0027 
 381o - 0019 
 382o - 0008 
 383o - 0926 
 384o - 0932 
 385o - 0903 
 386o - 0873 
 387o - 0848 
 388o - 0863 
 389o - 0851 
 390o - 0801 
 391o - 0786 
 392o - 0764 
 393o - 0729 
 394o - 0752 
 395o - 0700 
 396o - 0696 
 397o - 0704 
 398o - 0686 
 399o - 0691 
 400o - 0690 
 401o - 0682 
 402o - 0640 
 403o - 0627 
 404o - 0603 
 405o - 0593 
 406o - 0595 
 407o - 0585 
 408o - 0569 
 409o - 0539 
 410o - 0550 
 411o - 0510 
 412o - 0506 
 413o - 0478 
 414o - 0481 
 415o - 0424 
 416o - 0427 
 417o - 0425 
 418o - 0363 
 419o - 0366 
 420o - 0361 
 421o - 0299 
 422o - 0246 
 423o - 0266 
 424o - 0248 
 425o - 0257 
 426o - 0245 
 427o - 0210 
 428o - 0190 
 429o - 0183 
 430o - 0203 
 431o - 0182 
 432o - 0193 
 433o - 0122 
 434o - 0138 
 435o - 0094 
 436o - 0095 
 437o - 0110 
 438o - 0078 
 439o - 0023 
 440o - 0017 
 441o - 0007 
 442o - 0973 
 443o - 0951 
 444o - 0934 
 445o - 0925 
 446o - 0927 
 447o - 0941 
 448o - 0899 
 449o - 0883 
 450o - 0889 
 451o - 0879 
 452o - 0837 
 453o - 0838 
 454o - 0796 
 455o - 0800 
 456o - 0798 
 457o - 0780 
 458o - 0785 
 459o - 0765 
 460o - 0718 
 461o - 0709 
 462o - 0697 
 463o - 0689 
 464o - 0631 
 465o - 0445 
 466o - 0389 
 467o - 0353 
 468o - 0323 
 469o - 0256 
 470o - 0271 
 471o - 0242 
 472o - 0239 
 473o - 0237 
 474o - 0263 
 475o - 0194 
 476o - 0168 
 477o - 0167 
 478o - 0163 
 479o - 0145 
 480o - 0120 
 481o - 0082 
 482o - 0041 
 483o - 0972 
 484o - 0931 
 485o - 0910 
 486o - 0888 
 487o - 0871 
 488o - 0771 
 489o - 0778 
 490o - 0775 
 491o - 0735 
 492o - 0720 
 493o - 0717 
 494o - 0668 
 495o - 0597 
 496o - 0609 
 497o - 0630 
 498o - 0600 
 499o - 0573 
 500o - 0498 
 501o - 0543 
 502o - 0520 
 503o - 0505 
 504o - 0436 
 505o - 0430 
 506o - 0404 
 507o - 0401 
 508o - 0394 
 509o - 0358 
 510o - 0350 
 511o - 0375 
 512o - 0305 
 513o - 0310 
 514o - 0229 
 515o - 0216 
 516o - 0206 
 517o - 0200 
 518o - 0180 
 519o - 0076 
 520o - 0077 
 521o - 0067 
 522o - 0055 
 523o - 0044 
 524o - 0992 
 525o - 0887 
 526o - 0854 
 527o - 0782 
 528o - 0738 
 529o - 0678 
 530o - 0553 
 531o - 0431 
 532o - 0326 
 533o - 0332 
 534o - 0260 
 535o - 0175 
 536o - 0158 
 537o - 0143 
 538o - 0012 
 539o - 0011 
 540o - 0984 
 541o - 0967 
 542o - 0913 
 543o - 0849 
 544o - 0872 
 545o - 0789 
 546o - 0589 
 547o - 0241 
 548o - 0212 
 549o - 0081 
 550o - 0030 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 70:
   1o - 0496 
   2o - 0117 
   3o - 0793 
   4o - 0715 
   5o - 0641 
   6o - 0399 
   7o - 0398 
   8o - 0348 
   9o - 0333 
  10o - 0207 
  11o - 0065 
  12o - 0747 
  13o - 0713 
  14o - 0658 
  15o - 0542 
  16o - 0523 
  17o - 0420 
  18o - 0224 
  19o - 0199 
  20o - 0155 
  21o - 0149 
  22o - 0089 
  23o - 0869 
  24o - 0834 
  25o - 0836 
  26o - 0826 
  27o - 0812 
  28o - 0791 
  29o - 0808 
  30o - 0806 
  31o - 0741 
  32o - 0629 
  33o - 0626 
  34o - 0633 
  35o - 0602 
  36o - 0560 
  37o - 0535 
  38o - 0513 
  39o - 0448 
  40o - 0386 
  41o - 0231 
  42o - 0233 
  43o - 0134 
  44o - 0128 
  45o - 0929 
  46o - 0895 
  47o - 0894 
  48o - 0875 
  49o - 0857 
  50o - 0845 
  51o - 0710 
  52o - 0660 
  53o - 0644 
  54o - 0616 
  55o - 0601 
  56o - 0579 
  57o - 0477 
  58o - 0428 
  59o - 0458 
  60o - 0435 
  61o - 0411 
  62o - 0322 
  63o - 0354 
  64o - 0267 
  65o - 0282 
  66o - 0133 
  67o - 0108 
  68o - 0064 
  69o - 0034 
  70o - 0994 
  71o - 0964 
  72o - 0949 
  73o - 0915 
  74o - 0921 
  75o - 0870 
  76o - 0853 
  77o - 0779 
  78o - 0751 
  79o - 0645 
  80o - 0613 
  81o - 0563 
  82o - 0537 
  83o - 0446 
  84o - 0485 
  85o - 0480 
  86o - 0472 
  87o - 0468 
  88o - 0434 
  89o - 0355 
  90o - 0341 
  91o - 0344 
  92o - 0347 
  93o - 0306 
  94o - 0320 
  95o - 0281 
  96o - 0213 
  97o - 0236 
  98o - 0154 
  99o - 0152 
 100o - 0059 
 101o - 0995 
 102o - 0999 
 103o - 0989 
 104o - 0987 
 105o - 0971 
 106o - 0962 
 107o - 0896 
 108o - 0893 
 109o - 0862 
 110o - 0864 
 111o - 0840 
 112o - 0858 
 113o - 0822 
 114o - 0811 
 115o - 0803 
 116o - 0753 
 117o - 0748 
 118o - 0665 
 119o - 0651 
 120o - 0615 
 121o - 0534 
 122o - 0557 
 123o - 0545 
 124o - 0507 
 125o - 0576 
 126o - 0567 
 127o - 0488 
 128o - 0495 
 129o - 0461 
 130o - 0470 
 131o - 0440 
 132o - 0459 
 133o - 0391 
 134o - 0368 
 135o - 0345 
 136o - 0285 
 137o - 0289 
 138o - 0230 
 139o - 0240 
 140o - 0252 
 141o - 0202 
 142o - 0157 
 143o - 0125 
 144o - 0124 
 145o - 0116 
 146o - 0046 
 147o - 0006 
 148o - 0983 
 149o - 0959 
 150o - 0950 
 151o - 0969 
 152o - 0940 
 153o - 0939 
 154o - 0954 
 155o - 0898 
 156o - 0865 
 157o - 0850 
 158o - 0859 
 159o - 0843 
 160o - 0820 
 161o - 0759 
 162o - 0767 
 163o - 0763 
 164o - 0733 
 165o - 0737 
 166o - 0714 
 167o - 0708 
 168o - 0694 
 169o - 0675 
 170o - 0724 
 171o - 0679 
 172o - 0662 
 173o - 0659 
 174o - 0628 
 175o - 0604 
 176o - 0562 
 177o - 0525 
 178o - 0554 
 179o - 0512 
 180o - 0533 
 181o - 0546 
 182o - 0540 
 183o - 0509 
 184o - 0473 
 185o - 0409 
 186o - 0417 
 187o - 0385 
 188o - 0383 
 189o - 0395 
 190o - 0379 
 191o - 0329 
 192o - 0349 
 193o - 0330 
 194o - 0343 
 195o - 0304 
 196o - 0312 
 197o - 0298 
 198o - 0251 
 199o - 0276 
 200o - 0262 
 201o - 0228 
 202o - 0215 
 203o - 0179 
 204o - 0072 
 205o - 0140 
 206o - 0114 
 207o - 0107 
 208o - 0115 
 209o - 0088 
 210o - 0097 
 211o - 0056 
 212o - 0090 
 213o - 0054 
 214o - 0029 
 215o - 0022 
 216o - 0013 
 217o - 0998 
 218o - 0981 
 219o - 0958 
 220o - 0943 
 221o - 0945 
 222o - 0906 
 223o - 0911 
 224o - 0891 
 225o - 0878 
 226o - 0884 
 227o - 0855 
 228o - 0861 
 229o - 0839 
 230o - 0829 
 231o - 0828 
 232o - 0810 
 233o - 0799 
 234o - 0842 
 235o - 0795 
 236o - 0757 
 237o - 0758 
 238o - 0730 
 239o - 0749 
 240o - 0705 
 241o - 0712 
 242o - 0732 
 243o - 0701 
 244o - 0672 
 245o - 0655 
 246o - 0698 
 247o - 0618 
 248o - 0608 
 249o - 0611 
 250o - 0607 
 251o - 0610 
 252o - 0590 
 253o - 0572 
 254o - 0528 
 255o - 0565 
 256o - 0561 
 257o - 0521 
 258o - 0511 
 259o - 0489 
 260o - 0438 
 261o - 0475 
 262o - 0464 
 263o - 0457 
 264o - 0403 
 265o - 0410 
 266o - 0374 
 267o - 0377 
 268o - 0381 
 269o - 0369 
 270o - 0356 
 271o - 0294 
 272o - 0284 
 273o - 0249 
 274o - 0253 
 275o - 0220 
 276o - 0178 
 277o - 0191 
 278o - 0170 
 279o - 0147 
 280o - 0144 
 281o - 0141 
 282o - 0102 
 283o - 0109 
 284o - 0985 
 285o - 0988 
 286o - 0979 
 287o - 0970 
 288o - 0955 
 289o - 0897 
 290o - 0880 
 291o - 0815 
 292o - 0819 
 293o - 0760 
 294o - 0783 
 295o - 0755 
 296o - 0746 
 297o - 0734 
 298o - 0719 
 299o - 0716 
 300o - 0687 
 301o - 0685 
 302o - 0681 
 303o - 0648 
 304o - 0623 
 305o - 0614 
 306o - 0575 
 307o - 0549 
 308o - 0532 
 309o - 0566 
 310o - 0515 
 311o - 0524 
 312o - 0519 
 313o - 0547 
 314o - 0552 
 315o - 0544 
 316o - 0490 
 317o - 0494 
 318o - 0479 
 319o - 0466 
 320o - 0449 
 321o - 0456 
 322o - 0443 
 323o - 0414 
 324o - 0402 
 325o - 0400 
 326o - 0316 
 327o - 0365 
 328o - 0314 
 329o - 0321 
 330o - 0293 
 331o - 0309 
 332o - 0232 
 333o - 0201 
 334o - 0187 
 335o - 0198 
 336o - 0221 
 337o - 0153 
 338o - 0174 
 339o - 0166 
 340o - 0146 
 341o - 0148 
 342o - 0160 
 343o - 0100 
 344o - 0062 
 345o - 0084 
 346o - 0049 
 347o - 0025 
 348o - 0031 
 349o - 0027 
 350o - 0045 
 351o - 0019 
 352o - 0974 
 353o - 0944 
 354o - 0926 
 355o - 0932 
 356o - 0905 
 357o - 0903 
 358o - 0873 
 359o - 0876 
 360o - 0877 
 361o - 0863 
 362o - 0851 
 363o - 0830 
 364o - 0801 
 365o - 0786 
 366o - 0752 
 367o - 0711 
 368o - 0727 
 369o - 0693 
 370o - 0704 
 371o - 0684 
 372o - 0686 
 373o - 0691 
 374o - 0682 
 375o - 0690 
 376o - 0669 
 377o - 0640 
 378o - 0625 
 379o - 0598 
 380o - 0603 
 381o - 0577 
 382o - 0593 
 383o - 0585 
 384o - 0569 
 385o - 0578 
 386o - 0539 
 387o - 0556 
 388o - 0510 
 389o - 0506 
 390o - 0478 
 391o - 0481 
 392o - 0432 
 393o - 0424 
 394o - 0442 
 395o - 0425 
 396o - 0362 
 397o - 0363 
 398o - 0342 
 399o - 0361 
 400o - 0308 
 401o - 0275 
 402o - 0278 
 403o - 0266 
 404o - 0248 
 405o - 0245 
 406o - 0209 
 407o - 0210 
 408o - 0222 
 409o - 0195 
 410o - 0190 
 411o - 0182 
 412o - 0183 
 413o - 0203 
 414o - 0193 
 415o - 0135 
 416o - 0142 
 417o - 0122 
 418o - 0131 
 419o - 0138 
 420o - 0078 
 421o - 0035 
 422o - 0023 
 423o - 0008 
 424o - 0007 
 425o - 0017 
 426o - 0973 
 427o - 0951 
 428o - 0934 
 429o - 0925 
 430o - 0941 
 431o - 0899 
 432o - 0883 
 433o - 0889 
 434o - 0848 
 435o - 0837 
 436o - 0838 
 437o - 0796 
 438o - 0798 
 439o - 0800 
 440o - 0780 
 441o - 0785 
 442o - 0764 
 443o - 0729 
 444o - 0700 
 445o - 0696 
 446o - 0718 
 447o - 0709 
 448o - 0697 
 449o - 0689 
 450o - 0631 
 451o - 0627 
 452o - 0595 
 453o - 0550 
 454o - 0427 
 455o - 0389 
 456o - 0366 
 457o - 0353 
 458o - 0323 
 459o - 0299 
 460o - 0246 
 461o - 0242 
 462o - 0257 
 463o - 0237 
 464o - 0194 
 465o - 0168 
 466o - 0167 
 467o - 0120 
 468o - 0095 
 469o - 0094 
 470o - 0110 
 471o - 0041 
 472o - 0927 
 473o - 0910 
 474o - 0888 
 475o - 0879 
 476o - 0771 
 477o - 0775 
 478o - 0765 
 479o - 0735 
 480o - 0717 
 481o - 0668 
 482o - 0597 
 483o - 0609 
 484o - 0600 
 485o - 0498 
 486o - 0543 
 487o - 0505 
 488o - 0436 
 489o - 0445 
 490o - 0404 
 491o - 0401 
 492o - 0358 
 493o - 0375 
 494o - 0305 
 495o - 0256 
 496o - 0229 
 497o - 0271 
 498o - 0239 
 499o - 0263 
 500o - 0216 
 501o - 0200 
 502o - 0180 
 503o - 0076 
 504o - 0163 
 505o - 0145 
 506o - 0077 
 507o - 0067 
 508o - 0055 
 509o - 0082 
 510o - 0044 
 511o - 0992 
 512o - 0972 
 513o - 0931 
 514o - 0887 
 515o - 0871 
 516o - 0854 
 517o - 0782 
 518o - 0778 
 519o - 0738 
 520o - 0720 
 521o - 0630 
 522o - 0573 
 523o - 0553 
 524o - 0520 
 525o - 0431 
 526o - 0430 
 527o - 0394 
 528o - 0350 
 529o - 0326 
 530o - 0332 
 531o - 0310 
 532o - 0260 
 533o - 0206 
 534o - 0175 
 535o - 0158 
 536o - 0012 
 537o - 0011 
 538o - 0967 
 539o - 0913 
 540o - 0849 
 541o - 0872 
 542o - 0789 
 543o - 0678 
 544o - 0589 
 545o - 0241 
 546o - 0143 
 547o - 0030 
 548o - 0984 
 549o - 0212 
 550o - 0081 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 71:
   1o - 0496 
   2o - 0117 
   3o - 0715 
   4o - 0641 
   5o - 0348 
   6o - 0065 
   7o - 0793 
   8o - 0747 
   9o - 0713 
  10o - 0658 
  11o - 0542 
  12o - 0398 
  13o - 0399 
  14o - 0333 
  15o - 0224 
  16o - 0207 
  17o - 0199 
  18o - 0149 
  19o - 0089 
  20o - 0869 
  21o - 0826 
  22o - 0812 
  23o - 0791 
  24o - 0808 
  25o - 0806 
  26o - 0629 
  27o - 0626 
  28o - 0633 
  29o - 0560 
  30o - 0523 
  31o - 0513 
  32o - 0448 
  33o - 0420 
  34o - 0386 
  35o - 0231 
  36o - 0233 
  37o - 0155 
  38o - 0134 
  39o - 0895 
  40o - 0857 
  41o - 0834 
  42o - 0845 
  43o - 0836 
  44o - 0741 
  45o - 0710 
  46o - 0660 
  47o - 0644 
  48o - 0616 
  49o - 0601 
  50o - 0579 
  51o - 0602 
  52o - 0535 
  53o - 0428 
  54o - 0458 
  55o - 0411 
  56o - 0322 
  57o - 0354 
  58o - 0267 
  59o - 0282 
  60o - 0128 
  61o - 0108 
  62o - 0064 
  63o - 0994 
  64o - 0964 
  65o - 0929 
  66o - 0915 
  67o - 0894 
  68o - 0870 
  69o - 0875 
  70o - 0779 
  71o - 0563 
  72o - 0537 
  73o - 0446 
  74o - 0485 
  75o - 0480 
  76o - 0472 
  77o - 0477 
  78o - 0468 
  79o - 0435 
  80o - 0434 
  81o - 0341 
  82o - 0344 
  83o - 0320 
  84o - 0306 
