EP2 - Ciclistas!
 136o - 0914 
 137o - 0874 
 138o - 0885 
 139o - 0861 
 140o - 0865 
 141o - 0738 
 142o - 0739 
 143o - 0772 
 144o - 0720 
 145o - 0679 
 146o - 0715 
 147o - 0832 
 148o - 0822 
 149o - 0688 
 150o - 0818 
 151o - 0717 
 152o - 0812 
 153o - 0809 
 154o - 0773 
 155o - 0805 
 156o - 0844 
 157o - 0744 
 158o - 0810 
 159o - 0759 
 160o - 0372 
 161o - 0522 
 162o - 0645 
 163o - 0658 
 164o - 0548 
 165o - 0552 
 166o - 0576 
 167o - 0509 
 168o - 0663 
 169o - 0598 
 170o - 0186 
 171o - 0124 
 172o - 0455 
 173o - 0312 
 174o - 0319 
 175o - 0286 
 176o - 0304 
 177o - 0276 
 178o - 0283 
 179o - 0358 
 180o - 0267 
 181o - 0209 
 182o - 0207 
 183o - 0201 
 184o - 0152 
 185o - 0156 
 186o - 0195 
 187o - 0413 
 188o - 0203 
 189o - 0394 
 190o - 0396 
 191o - 0387 
 192o - 0107 
 193o - 0128 
 194o - 0364 
 195o - 0345 
 196o - 0342 
 197o - 0252 
 198o - 0010 
 199o - 0007 
 200o - 0963 
 201o - 0955 
 202o - 0494 
 203o - 0493 
 204o - 0882 
 205o - 0896 
 206o - 0887 
 207o - 0869 
 208o - 0881 
 209o - 0790 
 210o - 0850 
 211o - 0799 
 212o - 0731 
 213o - 0735 
 214o - 0765 
 215o - 0740 
 216o - 0795 
 217o - 0835 
 218o - 0724 
 219o - 0829 
 220o - 0670 
 221o - 0820 
 222o - 0668 
 223o - 0633 
 224o - 0699 
 225o - 0589 
 226o - 0691 
 227o - 0547 
 228o - 0573 
 229o - 0516 
 230o - 0647 
 231o - 0518 
 232o - 0640 
 233o - 0511 
 234o - 0622 
 235o - 0563 
 236o - 0661 
 237o - 0648 
 238o - 0170 
 239o - 0607 
 240o - 0123 
 241o - 0456 
 242o - 0448 
 243o - 0309 
 244o - 0257 
 245o - 0214 
 246o - 0242 
 247o - 0181 
 248o - 0090 
 249o - 0092 
 250o - 0095 
 251o - 0424 
 252o - 0399 
 253o - 0102 
 254o - 0382 
 255o - 0103 
 256o - 0373 
 257o - 0117 
 258o - 0376 
 259o - 0105 
 260o - 0132 
 261o - 0133 
 262o - 0088 
 263o - 0067 
 264o - 0344 
 265o - 0259 
 266o - 0324 
 267o - 0034 
 268o - 0061 
 269o - 0079 
 270o - 0021 
 271o - 0009 
 272o - 0993 
 273o - 0987 
 274o - 0978 
 275o - 0966 
 276o - 0968 
 277o - 0935 
 278o - 0925 
 279o - 0920 
 280o - 0486 
 281o - 0919 
 282o - 0900 
 283o - 0848 
 284o - 0908 
 285o - 0864 
 286o - 0784 
 287o - 0877 
 288o - 0854 
 289o - 0851 
 290o - 0875 
 291o - 0788 
 292o - 0732 
 293o - 0789 
 294o - 0823 
 295o - 0713 
 296o - 0827 
 297o - 0801 
 298o - 0781 
 299o - 0831 
 300o - 0371 
 301o - 0686 
 302o - 0673 
 303o - 0546 
 304o - 0656 
 305o - 0642 
 306o - 0020 
 307o - 0550 
 308o - 0628 
 309o - 0517 
 310o - 0606 
 311o - 0635 
 312o - 0176 
 313o - 0143 
 314o - 0476 
 315o - 0475 
 316o - 0458 
 317o - 0454 
 318o - 0433 
 319o - 0302 
 320o - 0307 
 321o - 0279 
 322o - 0308 
 323o - 0228 
 324o - 0237 
 325o - 0255 
 326o - 0230 
 327o - 0246 
 328o - 0229 
 329o - 0233 
 330o - 0231 
 331o - 0218 
 332o - 0167 
 333o - 0165 
 334o - 0094 
 335o - 0164 
 336o - 0407 
 337o - 0099 
 338o - 0108 
 339o - 0121 
 340o - 0374 
 341o - 0086 
 342o - 0343 
 343o - 0129 
 344o - 0359 
 345o - 0329 
 346o - 0333 
 347o - 0251 
 348o - 0035 
 349o - 0054 
 350o - 0028 
 351o - 0074 
 352o - 0265 
 353o - 0003 
 354o - 0992 
 355o - 0980 
 356o - 0994 
 357o - 0981 
 358o - 0974 
 359o - 0971 
 360o - 0929 
 361o - 0930 
 362o - 0926 
 363o - 0921 
 364o - 0504 
 365o - 0495 
 366o - 0847 
 367o - 0884 
 368o - 0871 
 369o - 0833 
 370o - 0787 
 371o - 0797 
 372o - 0825 
 373o - 0792 
 374o - 0678 
 375o - 0836 
 376o - 0817 
 377o - 0697 
 378o - 0811 
 379o - 0745 
 380o - 0762 
 381o - 0761 
 382o - 0567 
 383o - 0710 
 384o - 0685 
 385o - 0689 
 386o - 0542 
 387o - 0527 
 388o - 0544 
 389o - 0558 
 390o - 0513 
 391o - 0570 
 392o - 0617 
 393o - 0614 
 394o - 0651 
 395o - 0467 
 396o - 0471 
 397o - 0466 
 398o - 0315 
 399o - 0310 
 400o - 0273 
 401o - 0355 
 402o - 0285 
 403o - 0352 
 404o - 0357 
 405o - 0356 
 406o - 0211 
 407o - 0202 
 408o - 0245 
 409o - 0158 
 410o - 0405 
 411o - 0182 
 412o - 0412 
 413o - 0410 
 414o - 0098 
 415o - 0097 
 416o - 0385 
 417o - 0138 
 418o - 0423 
 419o - 0065 
 420o - 0330 
 421o - 0336 
 422o - 0040 
 423o - 0032 
 424o - 0030 
 425o - 0013 
 426o - 0190 
 427o - 0997 
 428o - 0990 
 429o - 0977 
 430o - 0959 
 431o - 0961 
 432o - 0941 
 433o - 0949 
 434o - 0932 
 435o - 0500 
 436o - 0893 
 437o - 0841 
 438o - 0915 
 439o - 0904 
 440o - 0859 
 441o - 0734 
 442o - 0760 
 443o - 0767 
 444o - 0828 
 445o - 0711 
 446o - 0808 
 447o - 0807 
 448o - 0702 
 449o - 0757 
 450o - 0539 
 451o - 0603 
 452o - 0557 
 453o - 0525 
 454o - 0534 
 455o - 0594 
 456o - 0559 
 457o - 0611 
 458o - 0514 
 459o - 0602 
 460o - 0510 
 461o - 0512 
 462o - 0507 
 463o - 0665 
 464o - 0605 
 465o - 0627 
 466o - 0122 
 467o - 0450 
 468o - 0445 
 469o - 0435 
 470o - 0449 
 471o - 0318 
 472o - 0215 
 473o - 0236 
 474o - 0219 
 475o - 0243 
 476o - 0383 
 477o - 0380 
 478o - 0403 
 479o - 0378 
 480o - 0114 
 481o - 0111 
 482o - 0141 
 483o - 0349 
 484o - 0340 
 485o - 0080 
 486o - 0084 
 487o - 0042 
 488o - 0321 
 489o - 0264 
 490o - 0015 
 491o - 0058 
 492o - 0071 
 493o - 0070 
 494o - 0047 
 495o - 0073 
 496o - 0967 
 497o - 0953 
 498o - 0947 
 499o - 0942 
 500o - 0937 
 501o - 0883 
 502o - 0891 
 503o - 0879 
 504o - 0860 
 505o - 0755 
 506o - 0749 
 507o - 0791 
 508o - 0736 
 509o - 0741 
 510o - 0830 
 511o - 0723 
 512o - 0814 
 513o - 0775 
 514o - 0632 
 515o - 0690 
 516o - 0675 
 517o - 0536 
 518o - 0532 
 519o - 0508 
 520o - 0604 
 521o - 0599 
 522o - 0621 
 523o - 0596 
 524o - 0600 
 525o - 0172 
 526o - 0473 
 527o - 0187 
 528o - 0479 
 529o - 0459 
 530o - 0452 
 531o - 0316 
 532o - 0289 
 533o - 0288 
 534o - 0314 
 535o - 0226 
 536o - 0235 
 537o - 0244 
 538o - 0256 
 539o - 0118 
 540o - 0338 
 541o - 0363 
 542o - 0331 
 543o - 0025 
 544o - 0023 
 545o - 0056 
 546o - 0014 
 547o - 0002 
 548o - 0076 
 549o - 0998 
 550o - 0938 
 551o - 0901 
 552o - 0913 
 553o - 0889 
 554o - 0858 
 555o - 0769 
 556o - 0748 
 557o - 0785 
 558o - 0798 
 559o - 0672 
 560o - 0815 
 561o - 0577 
 562o - 0707 
 563o - 0523 
 564o - 0654 
 565o - 0551 
 566o - 0612 
 567o - 0446 
 568o - 0644 
 569o - 0515 
 570o - 0469 
 571o - 0462 
 572o - 0434 
 573o - 0297 
 574o - 0183 
 575o - 0395 
 576o - 0134 
 577o - 0369 
 578o - 0347 
 579o - 0361 
 580o - 0335 
 581o - 0341 
 582o - 0026 
 583o - 0142 
 584o - 0975 
 585o - 0845 
 586o - 0637 
 587o - 0771 
 588o - 0779 
 589o - 0639 
 590o - 0540 
 591o - 0586 
 592o - 0659 
 593o - 0619 
 594o - 0460 
 595o - 0220 
 596o - 0196 
 597o - 0388 
 598o - 0339 
 599o - 0492 
 600o - 0496 
 601o - 0888 
 602o - 0743 
 603o - 0149 
 604o - 0161 
 605o - 0274 
 606o - 0271 
 607o - 0269 
 608o - 0421 
 609o - 0000 
 610o - 0910 
 611o - 0863 
 612o - 0292 
 613o - 0258 
 614o - 0928 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 57:
   1o - 0444 
   2o - 0083 
   3o - 0852 
   4o - 0198 
   5o - 0952 
   6o - 0872 
   7o - 0643 
   8o - 0662 
   9o - 0290 
  10o - 0019 
  11o - 0991 
  12o - 0503 
  13o - 0842 
  14o - 0843 
  15o - 0683 
  16o - 0780 
  17o - 0584 
  18o - 0597 
  19o - 0506 
  20o - 0173 
  21o - 0430 
  22o - 0266 
  23o - 0194 
  24o - 0389 
  25o - 0113 
  26o - 0337 
  27o - 0078 
  28o - 0999 
  29o - 0964 
  30o - 0943 
  31o - 0946 
  32o - 0934 
  33o - 0907 
  34o - 0709 
  35o - 0868 
  36o - 0737 
  37o - 0680 
  38o - 0677 
  39o - 0701 
  40o - 0698 
  41o - 0610 
  42o - 0529 
  43o - 0555 
  44o - 0667 
  45o - 0620 
  46o - 0650 
  47o - 0125 
  48o - 0464 
  49o - 0208 
  50o - 0268 
  51o - 0193 
  52o - 0192 
  53o - 0429 
  54o - 0085 
  55o - 0018 
  56o - 0320 
  57o - 0063 
  58o - 0996 
  59o - 0986 
  60o - 0945 
  61o - 0948 
  62o - 0924 
  63o - 0878 
  64o - 0839 
  65o - 0856 
  66o - 0826 
  67o - 0727 
  68o - 0786 
  69o - 0783 
  70o - 0721 
  71o - 0806 
  72o - 0763 
  73o - 0631 
  74o - 0634 
  75o - 0718 
  76o - 0592 
  77o - 0556 
  78o - 0569 
  79o - 0553 
  80o - 0664 
  81o - 0178 
  82o - 0188 
  83o - 0160 
  84o - 0151 
  85o - 0482 
  86o - 0447 
  87o - 0217 
  88o - 0247 
  89o - 0221 
  90o - 0222 
  91o - 0225 
  92o - 0064 
  93o - 0163 
  94o - 0091 
  95o - 0206 
  96o - 0169 
  97o - 0418 
  98o - 0417 
  99o - 0400 
 100o - 0106 
 101o - 0365 
 102o - 0377 
 103o - 0368 
 104o - 0367 
 105o - 0145 
 106o - 0332 
 107o - 0081 
 108o - 0326 
 109o - 0261 
 110o - 0024 
 111o - 0175 
 112o - 0995 
 113o - 0951 
 114o - 0484 
 115o - 0902 
 116o - 0838 
 117o - 0895 
 118o - 0914 
 119o - 0885 
 120o - 0861 
 121o - 0865 
 122o - 0739 
 123o - 0746 
 124o - 0720 
 125o - 0832 
 126o - 0822 
 127o - 0688 
 128o - 0818 
 129o - 0717 
 130o - 0812 
 131o - 0809 
 132o - 0805 
 133o - 0744 
 134o - 0759 
 135o - 0582 
 136o - 0705 
 137o - 0372 
 138o - 0694 
 139o - 0657 
 140o - 0645 
 141o - 0658 
 142o - 0554 
 143o - 0548 
 144o - 0530 
 145o - 0552 
 146o - 0576 
 147o - 0509 
 148o - 0663 
 149o - 0590 
 150o - 0124 
 151o - 0312 
 152o - 0457 
 153o - 0319 
 154o - 0286 
 155o - 0304 
 156o - 0306 
 157o - 0276 
 158o - 0283 
 159o - 0358 
 160o - 0353 
 161o - 0209 
 162o - 0207 
 163o - 0201 
 164o - 0152 
 165o - 0156 
 166o - 0195 
 167o - 0413 
 168o - 0203 
 169o - 0394 
 170o - 0396 
 171o - 0404 
 172o - 0387 
 173o - 0107 
 174o - 0110 
 175o - 0364 
 176o - 0345 
 177o - 0342 
 178o - 0325 
 179o - 0043 
 180o - 0031 
 181o - 0027 
 182o - 0007 
 183o - 0955 
 184o - 0502 
 185o - 0874 
 186o - 0896 
 187o - 0869 
 188o - 0881 
 189o - 0850 
 190o - 0738 
 191o - 0731 
 192o - 0772 
 193o - 0835 
 194o - 0795 
 195o - 0724 
 196o - 0679 
 197o - 0715 
 198o - 0670 
 199o - 0820 
 200o - 0773 
 201o - 0668 
 202o - 0844 
 203o - 0810 
 204o - 0633 
 205o - 0589 
 206o - 0522 
 207o - 0547 
 208o - 0573 
 209o - 0516 
 210o - 0518 
 211o - 0511 
 212o - 0622 
 213o - 0598 
 214o - 0661 
 215o - 0186 
 216o - 0170 
 217o - 0607 
 218o - 0123 
 219o - 0455 
 220o - 0456 
 221o - 0309 
 222o - 0267 
 223o - 0257 
 224o - 0214 
 225o - 0242 
 226o - 0181 
 227o - 0090 
 228o - 0092 
 229o - 0095 
 230o - 0399 
 231o - 0103 
 232o - 0373 
 233o - 0117 
 234o - 0376 
 235o - 0105 
 236o - 0133 
 237o - 0132 
 238o - 0128 
 239o - 0088 
 240o - 0067 
 241o - 0344 
 242o - 0259 
 243o - 0252 
 244o - 0061 
 245o - 0021 
 246o - 0010 
 247o - 0009 
 248o - 0987 
 249o - 0993 
 250o - 0978 
 251o - 0963 
 252o - 0966 
 253o - 0968 
 254o - 0494 
 255o - 0486 
 256o - 0920 
 257o - 0919 
 258o - 0900 
 259o - 0848 
 260o - 0493 
 261o - 0908 
 262o - 0882 
 263o - 0887 
 264o - 0784 
 265o - 0790 
 266o - 0854 
 267o - 0851 
 268o - 0788 
 269o - 0799 
 270o - 0732 
 271o - 0765 
 272o - 0735 
 273o - 0740 
 274o - 0829 
 275o - 0801 
 276o - 0699 
 277o - 0371 
 278o - 0691 
 279o - 0546 
 280o - 0656 
 281o - 0550 
 282o - 0647 
 283o - 0640 
 284o - 0628 
 285o - 0517 
 286o - 0563 
 287o - 0648 
 288o - 0606 
 289o - 0635 
 290o - 0433 
 291o - 0448 
 292o - 0302 
 293o - 0237 
 294o - 0255 
 295o - 0246 
 296o - 0233 
 297o - 0231 
 298o - 0167 
 299o - 0165 
 300o - 0164 
 301o - 0424 
 302o - 0102 
 303o - 0108 
 304o - 0382 
 305o - 0121 
 306o - 0374 
 307o - 0343 
 308o - 0129 
 309o - 0333 
 310o - 0329 
 311o - 0324 
 312o - 0034 
 313o - 0035 
 314o - 0054 
 315o - 0028 
 316o - 0079 
 317o - 0265 
 318o - 0003 
 319o - 0992 
 320o - 0994 
 321o - 0981 
 322o - 0974 
 323o - 0971 
 324o - 0929 
 325o - 0926 
 326o - 0921 
 327o - 0925 
 328o - 0935 
 329o - 0847 
 330o - 0884 
 331o - 0871 
 332o - 0864 
 333o - 0833 
 334o - 0877 
 335o - 0875 
 336o - 0787 
 337o - 0792 
 338o - 0789 
 339o - 0678 
 340o - 0823 
 341o - 0713 
 342o - 0827 
 343o - 0817 
 344o - 0836 
 345o - 0811 
 346o - 0697 
 347o - 0745 
 348o - 0762 
 349o - 0781 
 350o - 0831 
 351o - 0567 
 352o - 0685 
 353o - 0689 
 354o - 0686 
 355o - 0673 
 356o - 0542 
 357o - 0544 
 358o - 0558 
 359o - 0642 
 360o - 0020 
 361o - 0570 
 362o - 0617 
 363o - 0614 
 364o - 0651 
 365o - 0176 
 366o - 0143 
 367o - 0476 
 368o - 0467 
 369o - 0475 
 370o - 0458 
 371o - 0466 
 372o - 0454 
 373o - 0310 
 374o - 0307 
 375o - 0279 
 376o - 0308 
 377o - 0273 
 378o - 0228 
 379o - 0285 
 380o - 0352 
 381o - 0230 
 382o - 0229 
 383o - 0211 
 384o - 0202 
 385o - 0218 
 386o - 0245 
 387o - 0158 
 388o - 0094 
 389o - 0410 
 390o - 0407 
 391o - 0098 
 392o - 0099 
 393o - 0385 
 394o - 0086 
 395o - 0359 
 396o - 0336 
 397o - 0040 
 398o - 0251 
 399o - 0032 
 400o - 0074 
 401o - 0190 
 402o - 0997 
 403o - 0980 
 404o - 0977 
 405o - 0959 
 406o - 0961 
 407o - 0941 
 408o - 0930 
 409o - 0949 
 410o - 0500 
 411o - 0504 
 412o - 0495 
 413o - 0893 
 414o - 0841 
 415o - 0915 
 416o - 0904 
 417o - 0825 
 418o - 0797 
 419o - 0760 
 420o - 0767 
 421o - 0828 
 422o - 0761 
 423o - 0807 
 424o - 0702 
 425o - 0710 
 426o - 0557 
 427o - 0527 
 428o - 0525 
 429o - 0534 
 430o - 0594 
 431o - 0611 
 432o - 0513 
 433o - 0514 
 434o - 0512 
 435o - 0507 
 436o - 0665 
 437o - 0605 
 438o - 0627 
 439o - 0122 
 440o - 0471 
 441o - 0315 
 442o - 0450 
 443o - 0449 
 444o - 0355 
 445o - 0357 
 446o - 0356 
 447o - 0215 
 448o - 0219 
 449o - 0243 
 450o - 0405 
 451o - 0182 
 452o - 0412 
 453o - 0097 
 454o - 0403 
 455o - 0111 
 456o - 0138 
 457o - 0423 
 458o - 0065 
 459o - 0349 
 460o - 0084 
 461o - 0330 
 462o - 0321 
 463o - 0264 
 464o - 0030 
 465o - 0015 
 466o - 0058 
 467o - 0071 
 468o - 0070 
 469o - 0013 
 470o - 0047 
 471o - 0073 
 472o - 0990 
 473o - 0947 
 474o - 0942 
 475o - 0937 
 476o - 0932 
 477o - 0883 
 478o - 0859 
 479o - 0891 
 480o - 0755 
 481o - 0734 
 482o - 0736 
 483o - 0830 
 484o - 0723 
 485o - 0711 
 486o - 0808 
 487o - 0814 
 488o - 0775 
 489o - 0757 
 490o - 0632 
 491o - 0690 
 492o - 0539 
 493o - 0603 
 494o - 0536 
 495o - 0559 
 496o - 0602 
 497o - 0510 
 498o - 0604 
 499o - 0621 
 500o - 0600 
 501o - 0187 
 502o - 0479 
 503o - 0452 
 504o - 0445 
 505o - 0435 
 506o - 0316 
 507o - 0318 
 508o - 0288 
 509o - 0314 
 510o - 0235 
 511o - 0244 
 512o - 0236 
 513o - 0383 
 514o - 0380 
 515o - 0114 
 516o - 0378 
 517o - 0118 
 518o - 0141 
 519o - 0340 
 520o - 0080 
 521o - 0042 
 522o - 0025 
 523o - 0056 
 524o - 0014 
 525o - 0002 
 526o - 0967 
 527o - 0953 
 528o - 0901 
 529o - 0913 
 530o - 0889 
 531o - 0858 
 532o - 0879 
 533o - 0860 
 534o - 0749 
 535o - 0791 
 536o - 0741 
 537o - 0769 
 538o - 0748 
 539o - 0785 
 540o - 0672 
 541o - 0815 
 542o - 0523 
 543o - 0675 
 544o - 0654 
 545o - 0551 
 546o - 0532 
 547o - 0612 
 548o - 0446 
 549o - 0515 
 550o - 0508 
 551o - 0599 
 552o - 0596 
 553o - 0172 
 554o - 0473 
 555o - 0459 
 556o - 0469 
 557o - 0289 
 558o - 0297 
 559o - 0226 
 560o - 0256 
 561o - 0183 
 562o - 0134 
 563o - 0369 
 564o - 0361 
 565o - 0347 
 566o - 0363 
 567o - 0338 
 568o - 0335 
 569o - 0331 
 570o - 0023 
 571o - 0142 
 572o - 0076 
 573o - 0998 
 574o - 0975 
 575o - 0938 
 576o - 0845 
 577o - 0798 
 578o - 0637 
 579o - 0771 
 580o - 0779 
 581o - 0577 
 582o - 0707 
 583o - 0644 
 584o - 0659 
 585o - 0619 
 586o - 0460 
 587o - 0462 
 588o - 0434 
 589o - 0220 
 590o - 0395 
 591o - 0388 
 592o - 0339 
 593o - 0341 
 594o - 0026 
 595o - 0492 
 596o - 0496 
 597o - 0888 
 598o - 0743 
 599o - 0639 
 600o - 0540 
 601o - 0586 
 602o - 0149 
 603o - 0161 
 604o - 0274 
 605o - 0271 
 606o - 0269 
 607o - 0196 
 608o - 0910 
 609o - 0863 
 610o - 0292 
 611o - 0258 
 612o - 0421 
 613o - 0000 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 58:
   1o - 0083 
   2o - 0444 
   3o - 0198 
   4o - 0952 
   5o - 0852 
   6o - 0290 
   7o - 0019 
   8o - 0842 
   9o - 0872 
  10o - 0683 
  11o - 0584 
  12o - 0643 
  13o - 0597 
  14o - 0662 
  15o - 0173 
  16o - 0430 
  17o - 0194 
  18o - 0389 
  19o - 0113 
  20o - 0337 
  21o - 0078 
  22o - 0991 
  23o - 0964 
  24o - 0946 
  25o - 0934 
  26o - 0503 
  27o - 0907 
  28o - 0843 
  29o - 0868 
  30o - 0737 
  31o - 0680 
  32o - 0677 
  33o - 0780 
  34o - 0701 
  35o - 0610 
  36o - 0529 
  37o - 0667 
  38o - 0620 
  39o - 0506 
  40o - 0125 
  41o - 0464 
  42o - 0208 
  43o - 0266 
  44o - 0268 
  45o - 0085 
  46o - 0320 
  47o - 0996 
  48o - 0999 
  49o - 0943 
  50o - 0945 
  51o - 0948 
  52o - 0924 
  53o - 0709 
  54o - 0878 
  55o - 0839 
  56o - 0826 
  57o - 0727 
  58o - 0786 
  59o - 0721 
  60o - 0763 
  61o - 0631 
  62o - 0698 
  63o - 0718 
  64o - 0592 
  65o - 0556 
  66o - 0569 
  67o - 0555 
  68o - 0553 
  69o - 0664 
  70o - 0650 
  71o - 0178 
  72o - 0188 
  73o - 0151 
  74o - 0482 
  75o - 0447 
  76o - 0217 
  77o - 0247 
  78o - 0221 
  79o - 0225 
  80o - 0163 
  81o - 0193 
  82o - 0091 
  83o - 0192 
  84o - 0206 
  85o - 0169 
  86o - 0418 
  87o - 0417 
  88o - 0400 
  89o - 0106 
  90o - 0429 
  91o - 0368 
  92o - 0367 
  93o - 0145 
  94o - 0332 
  95o - 0081 
  96o - 0326 
  97o - 0261 
  98o - 0018 
  99o - 0024 
 100o - 0063 
 101o - 0175 
 102o - 0995 
 103o - 0986 
 104o - 0484 
 105o - 0902 
 106o - 0838 
 107o - 0895 
 108o - 0885 
 109o - 0861 
 110o - 0856 
 111o - 0865 
 112o - 0739 
 113o - 0746 
 114o - 0783 
 115o - 0832 
 116o - 0688 
 117o - 0717 
 118o - 0812 
 119o - 0805 
 120o - 0806 
 121o - 0744 
 122o - 0634 
 123o - 0582 
 124o - 0705 
 125o - 0372 
 126o - 0694 
 127o - 0658 
 128o - 0554 
 129o - 0548 
 130o - 0530 
 131o - 0552 
 132o - 0576 
 133o - 0663 
 134o - 0590 
 135o - 0160 
 136o - 0124 
 137o - 0457 
 138o - 0319 
 139o - 0304 
 140o - 0306 
 141o - 0353 
 142o - 0209 
 143o - 0222 
 144o - 0207 
 145o - 0201 
 146o - 0064 
 147o - 0156 
 148o - 0203 
 149o - 0394 
 150o - 0396 
 151o - 0387 
 152o - 0107 
 153o - 0110 
 154o - 0365 
 155o - 0377 
 156o - 0345 
 157o - 0342 
 158o - 0325 
 159o - 0043 
 160o - 0031 
 161o - 0027 
 162o - 0007 
 163o - 0955 
 164o - 0951 
 165o - 0502 
 166o - 0914 
 167o - 0896 
 168o - 0881 
 169o - 0850 
 170o - 0738 
 171o - 0772 
 172o - 0835 
 173o - 0795 
 174o - 0720 
 175o - 0679 
 176o - 0715 
 177o - 0822 
 178o - 0818 
 179o - 0670 
 180o - 0809 
 181o - 0773 
 182o - 0668 
 183o - 0844 
 184o - 0810 
 185o - 0759 
 186o - 0633 
 187o - 0522 
 188o - 0657 
 189o - 0645 
 190o - 0547 
 191o - 0516 
 192o - 0509 
 193o - 0511 
 194o - 0598 
 195o - 0661 
 196o - 0186 
 197o - 0607 
 198o - 0123 
 199o - 0455 
 200o - 0456 
 201o - 0312 
 202o - 0286 
 203o - 0276 
 204o - 0283 
 205o - 0267 
 206o - 0358 
 207o - 0257 
 208o - 0214 
 209o - 0090 
 210o - 0152 
 211o - 0095 
 212o - 0195 
 213o - 0413 
 214o - 0399 
 215o - 0404 
 216o - 0103 
 217o - 0373 
 218o - 0117 
 219o - 0376 
 220o - 0105 
 221o - 0133 
 222o - 0128 
 223o - 0364 
 224o - 0088 
 225o - 0067 
 226o - 0252 
 227o - 0021 
 228o - 0009 
 229o - 0993 
 230o - 0987 
 231o - 0963 
 232o - 0966 
 233o - 0494 
 234o - 0920 
 235o - 0486 
 236o - 0919 
 237o - 0900 
 238o - 0848 
 239o - 0908 
 240o - 0874 
 241o - 0887 
 242o - 0869 
 243o - 0784 
 244o - 0790 
 245o - 0851 
 246o - 0788 
 247o - 0799 
 248o - 0731 
 249o - 0735 
 250o - 0765 
 251o - 0740 
 252o - 0724 
 253o - 0801 
 254o - 0820 
 255o - 0589 
 256o - 0691 
 257o - 0573 
 258o - 0550 
 259o - 0647 
 260o - 0518 
 261o - 0640 
 262o - 0517 
 263o - 0622 
 264o - 0563 
 265o - 0648 
 266o - 0606 
 267o - 0635 
 268o - 0170 
 269o - 0433 
 270o - 0448 
 271o - 0302 
 272o - 0309 
 273o - 0237 
 274o - 0255 
 275o - 0246 
 276o - 0233 
 277o - 0242 
 278o - 0181 
 279o - 0167 
 280o - 0092 
 281o - 0164 
 282o - 0424 
 283o - 0102 
 284o - 0382 
 285o - 0121 
 286o - 0132 
 287o - 0374 
 288o - 0129 
 289o - 0343 
 290o - 0344 
 291o - 0259 
 292o - 0329 
 293o - 0324 
 294o - 0034 
 295o - 0061 
 296o - 0035 
 297o - 0054 
 298o - 0079 
 299o - 0010 
 300o - 0992 
 301o - 0994 
 302o - 0978 
 303o - 0981 
 304o - 0971 
 305o - 0929 
 306o - 0968 
 307o - 0925 
 308o - 0935 
 309o - 0493 
 310o - 0882 
 311o - 0864 
 312o - 0833 
 313o - 0854 
 314o - 0877 
 315o - 0875 
 316o - 0732 
 317o - 0789 
 318o - 0823 
 319o - 0827 
 320o - 0836 
 321o - 0829 
 322o - 0762 
 323o - 0781 
 324o - 0831 
 325o - 0699 
 326o - 0371 
 327o - 0685 
 328o - 0686 
 329o - 0673 
 330o - 0546 
 331o - 0656 
 332o - 0544 
 333o - 0558 
 334o - 0642 
 335o - 0020 
 336o - 0570 
 337o - 0628 
 338o - 0617 
 339o - 0176 
 340o - 0476 
 341o - 0475 
 342o - 0458 
 343o - 0467 
 344o - 0466 
 345o - 0454 
 346o - 0307 
 347o - 0279 
 348o - 0308 
 349o - 0273 
 350o - 0228 
 351o - 0285 
 352o - 0352 
 353o - 0230 
 354o - 0229 
 355o - 0231 
 356o - 0202 
 357o - 0218 
 358o - 0245 
 359o - 0165 
 360o - 0094 
 361o - 0410 
 362o - 0407 
 363o - 0098 
 364o - 0099 
 365o - 0108 
 366o - 0086 
 367o - 0359 
 368o - 0336 
 369o - 0333 
 370o - 0040 
 371o - 0032 
 372o - 0028 
 373o - 0074 
 374o - 0265 
 375o - 0190 
 376o - 0003 
 377o - 0997 
 378o - 0980 
 379o - 0977 
 380o - 0974 
 381o - 0959 
 382o - 0926 
 383o - 0921 
 384o - 0500 
 385o - 0504 
 386o - 0495 
 387o - 0893 
 388o - 0847 
 389o - 0904 
 390o - 0884 
 391o - 0871 
 392o - 0787 
 393o - 0797 
 394o - 0825 
 395o - 0792 
 396o - 0760 
 397o - 0678 
 398o - 0713 
 399o - 0817 
 400o - 0811 
 401o - 0697 
 402o - 0745 
 403o - 0761 
 404o - 0702 
 405o - 0567 
 406o - 0710 
 407o - 0689 
 408o - 0557 
 409o - 0542 
 410o - 0527 
 411o - 0534 
 412o - 0594 
 413o - 0611 
 414o - 0513 
 415o - 0514 
 416o - 0512 
 417o - 0614 
 418o - 0507 
 419o - 0665 
 420o - 0651 
 421o - 0605 
 422o - 0122 
 423o - 0143 
 424o - 0471 
 425o - 0450 
 426o - 0310 
 427o - 0355 
 428o - 0357 
 429o - 0356 
 430o - 0211 
 431o - 0158 
 432o - 0405 
 433o - 0182 
 434o - 0412 
 435o - 0097 
 436o - 0403 
 437o - 0385 
 438o - 0138 
 439o - 0423 
 440o - 0065 
 441o - 0084 
 442o - 0330 
