EP2 - Ciclistas!
 106o - 0253 
 107o - 0257 
 108o - 0250 
 109o - 0267 
 110o - 0254 
 111o - 0245 
 112o - 0240 
 113o - 0241 
 114o - 0246 
 115o - 0243 
 116o - 0238 
 117o - 0242 
 118o - 0247 
 119o - 0249 
 120o - 0236 
 121o - 0234 
 122o - 0227 
 123o - 0225 
 124o - 0224 
 125o - 0235 
 126o - 0214 
 127o - 0221 
 128o - 0223 
 129o - 0206 
 130o - 0216 
 131o - 0208 
 132o - 0200 
 133o - 0204 
 134o - 0211 
 135o - 0203 
 136o - 0201 
 137o - 0209 
 138o - 0192 
 139o - 0198 
 140o - 0210 
 141o - 0196 
 142o - 0194 
 143o - 0193 
 144o - 0195 
 145o - 0183 
 146o - 0179 
 147o - 0173 
 148o - 0175 
 149o - 0182 
 150o - 0172 
 151o - 0168 
 152o - 0160 
 153o - 0170 
 154o - 0162 
 155o - 0169 
 156o - 0158 
 157o - 0166 
 158o - 0157 
 159o - 0156 
 160o - 0145 
 161o - 0163 
 162o - 0142 
 163o - 0148 
 164o - 0146 
 165o - 0153 
 166o - 0150 
 167o - 0159 
 168o - 0144 
 169o - 0123 
 170o - 0131 
 171o - 0136 
 172o - 0124 
 173o - 0122 
 174o - 0125 
 175o - 0121 
 176o - 0140 
 177o - 0107 
 178o - 0110 
 179o - 0130 
 180o - 0119 
 181o - 0109 
 182o - 0105 
 183o - 0101 
 184o - 0096 
 185o - 0112 
 186o - 0099 
 187o - 0095 
 188o - 0097 
 189o - 0098 
 190o - 0114 
 191o - 0094 
 192o - 0100 
 193o - 0104 
 194o - 0089 
 195o - 0088 
 196o - 0092 
 197o - 0079 
 198o - 0086 
 199o - 0087 
 200o - 0082 
 201o - 0084 
 202o - 0072 
 203o - 0085 
 204o - 0083 
 205o - 0076 
 206o - 0065 
 207o - 0093 
 208o - 0073 
 209o - 0066 
 210o - 0067 
 211o - 0063 
 212o - 0059 
 213o - 0071 
 214o - 0068 
 215o - 0058 
 216o - 0060 
 217o - 0064 
 218o - 0052 
 219o - 0055 
 220o - 0054 
 221o - 0051 
 222o - 0038 
 223o - 0048 
 224o - 0044 
 225o - 0039 
 226o - 0021 
 227o - 0033 
 228o - 0032 
 229o - 0031 
 230o - 0053 
 231o - 0018 
 232o - 0027 
 233o - 0011 
 234o - 0020 
 235o - 0023 
 236o - 0014 
 237o - 0019 
 238o - 0022 
 239o - 0004 
 240o - 0008 
 241o - 0012 
 242o - 0026 
 243o - 0017 
 244o - 0007 
 245o - 0005 
 246o - 0001 
 247o - 0000 
 248o - 0006 
 249o - 0002 
 250o - 0297 
 251o - 0290 
 252o - 0291 
 253o - 0281 
 254o - 0283 
 255o - 0280 
 256o - 0271 
 257o - 0272 
 258o - 0266 
 259o - 0268 
 260o - 0274 
 261o - 0262 
 262o - 0251 
 263o - 0252 
 264o - 0232 
 265o - 0237 
 266o - 0218 
 267o - 0233 
 268o - 0215 
 269o - 0188 
 270o - 0184 
 271o - 0187 
 272o - 0189 
 273o - 0164 
 274o - 0151 
 275o - 0152 
 276o - 0120 
 277o - 0129 
 278o - 0116 
 279o - 0103 
 280o - 0102 
 281o - 0091 
 282o - 0081 
 283o - 0080 
 284o - 0074 
 285o - 0062 
 286o - 0069 
 287o - 0078 
 288o - 0057 
 289o - 0047 
 290o - 0046 
 291o - 0040 
 292o - 0042 
 293o - 0037 
 294o - 0029 
 295o - 0025 
 296o - 0024 
 297o - 0010 
 298o - 0181 
 299o - 0090 

Ciclista   90 será deletado...

O ciclista 0090 foi eliminado da corrida...
 244 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   8 ***

A thread 0164 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  164 quebrou na rodada 6! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 21
o número de elementos a passar dessa rodada atualizado: 276
(ou seja: 300 (total) - 3 (r/2) - 21 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0164 quebrou na rodada 6!

Ranking - Rodada 5:
   1o - 0296 
   2o - 0294 
   3o - 0284 
   4o - 0276 
   5o - 0256 
   6o - 0255 
   7o - 0259 
   8o - 0261 
   9o - 0244 
  10o - 0239 
  11o - 0228 
  12o - 0226 
  13o - 0220 
  14o - 0222 
  15o - 0219 
  16o - 0207 
  17o - 0205 
  18o - 0217 
  19o - 0202 
  20o - 0199 
  21o - 0190 
  22o - 0180 
  23o - 0178 
  24o - 0176 
  25o - 0174 
  26o - 0165 
  27o - 0161 
  28o - 0149 
  29o - 0141 
  30o - 0127 
  31o - 0134 
  32o - 0132 
  33o - 0138 
  34o - 0128 
  35o - 0139 
  36o - 0126 
  37o - 0137 
  38o - 0118 
  39o - 0108 
  40o - 0113 
  41o - 0111 
  42o - 0117 
  43o - 0049 
  44o - 0043 
  45o - 0030 
  46o - 0041 
  47o - 0035 
  48o - 0016 
  49o - 0015 
  50o - 0003 
  51o - 0295 
  52o - 0299 
  53o - 0288 
  54o - 0286 
  55o - 0289 
  56o - 0277 
  57o - 0269 
  58o - 0270 
  59o - 0263 
  60o - 0264 
  61o - 0258 
  62o - 0260 
  63o - 0257 
  64o - 0250 
  65o - 0254 
  66o - 0267 
  67o - 0245 
  68o - 0240 
  69o - 0246 
  70o - 0243 
  71o - 0238 
  72o - 0248 
  73o - 0242 
  74o - 0249 
  75o - 0236 
  76o - 0234 
  77o - 0231 
  78o - 0225 
  79o - 0224 
  80o - 0230 
  81o - 0214 
  82o - 0221 
  83o - 0223 
  84o - 0229 
  85o - 0212 
  86o - 0200 
  87o - 0204 
  88o - 0197 
  89o - 0201 
  90o - 0192 
  91o - 0198 
  92o - 0194 
  93o - 0193 
  94o - 0191 
  95o - 0213 
  96o - 0183 
  97o - 0179 
  98o - 0173 
  99o - 0185 
 100o - 0167 
 101o - 0186 
 102o - 0172 
 103o - 0168 
 104o - 0162 
 105o - 0170 
 106o - 0171 
 107o - 0177 
 108o - 0158 
 109o - 0157 
 110o - 0156 
 111o - 0154 
 112o - 0163 
 113o - 0155 
 114o - 0142 
 115o - 0148 
 116o - 0147 
 117o - 0143 
 118o - 0153 
 119o - 0159 
 120o - 0135 
 121o - 0150 
 122o - 0144 
 123o - 0123 
 124o - 0122 
 125o - 0133 
 126o - 0136 
 127o - 0125 
 128o - 0140 
 129o - 0130 
 130o - 0110 
 131o - 0107 
 132o - 0119 
 133o - 0109 
 134o - 0105 
 135o - 0106 
 136o - 0101 
 137o - 0096 
 138o - 0112 
 139o - 0115 
 140o - 0098 
 141o - 0100 
 142o - 0114 
 143o - 0079 
 144o - 0104 
 145o - 0092 
 146o - 0086 
 147o - 0082 
 148o - 0075 
 149o - 0072 
 150o - 0083 
 151o - 0077 
 152o - 0093 
 153o - 0073 
 154o - 0067 
 155o - 0066 
 156o - 0071 
 157o - 0068 
 158o - 0070 
 159o - 0056 
 160o - 0061 
 161o - 0050 
 162o - 0052 
 163o - 0045 
 164o - 0034 
 165o - 0051 
 166o - 0038 
 167o - 0048 
 168o - 0039 
 169o - 0044 
 170o - 0032 
 171o - 0021 
 172o - 0036 
 173o - 0033 
 174o - 0018 
 175o - 0027 
 176o - 0028 
 177o - 0023 
 178o - 0011 
 179o - 0019 
 180o - 0022 
 181o - 0004 
 182o - 0012 
 183o - 0026 
 184o - 0001 
 185o - 0017 
 186o - 0007 
 187o - 0005 
 188o - 0000 
 189o - 0013 
 190o - 0002 
 191o - 0298 
 192o - 0292 
 193o - 0285 
 194o - 0287 
 195o - 0293 
 196o - 0290 
 197o - 0282 
 198o - 0278 
 199o - 0281 
 200o - 0275 
 201o - 0280 
 202o - 0279 
 203o - 0271 
 204o - 0273 
 205o - 0272 
 206o - 0268 
 207o - 0266 
 208o - 0265 
 209o - 0274 
 210o - 0262 
 211o - 0253 
 212o - 0251 
 213o - 0252 
 214o - 0241 
 215o - 0247 
 216o - 0232 
 217o - 0235 
 218o - 0227 
 219o - 0218 
 220o - 0233 
 221o - 0206 
 222o - 0208 
 223o - 0216 
 224o - 0211 
 225o - 0209 
 226o - 0203 
 227o - 0196 
 228o - 0210 
 229o - 0195 
 230o - 0187 
 231o - 0184 
 232o - 0189 
 233o - 0175 
 234o - 0182 
 235o - 0160 
 236o - 0169 
 237o - 0166 
 238o - 0145 
 239o - 0146 
 240o - 0152 
 241o - 0124 
 242o - 0131 
 243o - 0120 
 244o - 0121 
 245o - 0116 
 246o - 0099 
 247o - 0095 
 248o - 0103 
 249o - 0097 
 250o - 0091 
 251o - 0102 
 252o - 0094 
 253o - 0089 
 254o - 0088 
 255o - 0087 
 256o - 0085 
 257o - 0084 
 258o - 0076 
 259o - 0065 
 260o - 0062 
 261o - 0078 
 262o - 0063 
 263o - 0059 
 264o - 0057 
 265o - 0058 
 266o - 0060 
 267o - 0047 
 268o - 0055 
 269o - 0054 
 270o - 0046 
 271o - 0042 
 272o - 0064 
 273o - 0037 
 274o - 0031 
 275o - 0024 
 276o - 0029 
 277o - 0025 
 278o - 0053 
 279o - 0020 
 280o - 0014 
 281o - 0008 
 282o - 0006 
 283o - 0297 
 284o - 0291 
 285o - 0283 
 286o - 0237 
 287o - 0215 
 288o - 0188 
 289o - 0181 
 290o - 0164 
 291o - 0151 
 292o - 0129 
 293o - 0081 
 294o - 0080 
 295o - 0074 
 296o - 0069 
 297o - 0040 
 298o - 0010 

 239 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   9 ***
 141 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  10 ***

Ranking - Rodada 6:
   1o - 0296 
   2o - 0294 
   3o - 0259 
   4o - 0261 
   5o - 0244 
   6o - 0239 
   7o - 0228 
   8o - 0226 
   9o - 0222 
  10o - 0205 
  11o - 0217 
  12o - 0202 
  13o - 0199 
  14o - 0190 
  15o - 0178 
  16o - 0176 
  17o - 0174 
  18o - 0165 
  19o - 0141 
  20o - 0127 
  21o - 0139 
  22o - 0137 
  23o - 0108 
  24o - 0111 
  25o - 0049 
  26o - 0043 
  27o - 0030 
  28o - 0041 
  29o - 0035 
  30o - 0015 
  31o - 0003 
  32o - 0299 
  33o - 0289 
  34o - 0284 
  35o - 0263 
  36o - 0264 
  37o - 0276 
  38o - 0260 
  39o - 0256 
  40o - 0255 
  41o - 0250 
  42o - 0254 
  43o - 0245 
  44o - 0243 
  45o - 0240 
  46o - 0246 
  47o - 0248 
  48o - 0238 
  49o - 0249 
  50o - 0236 
  51o - 0231 
  52o - 0224 
  53o - 0230 
  54o - 0220 
  55o - 0219 
  56o - 0225 
  57o - 0229 
  58o - 0223 
  59o - 0212 
  60o - 0207 
  61o - 0197 
  62o - 0192 
  63o - 0191 
  64o - 0185 
  65o - 0186 
  66o - 0168 
  67o - 0162 
  68o - 0157 
  69o - 0161 
  70o - 0163 
  71o - 0149 
  72o - 0156 
  73o - 0154 
  74o - 0155 
  75o - 0147 
  76o - 0148 
  77o - 0142 
  78o - 0153 
  79o - 0143 
  80o - 0150 
  81o - 0159 
  82o - 0144 
  83o - 0134 
  84o - 0132 
  85o - 0138 
  86o - 0122 
  87o - 0133 
  88o - 0136 
  89o - 0128 
  90o - 0125 
  91o - 0126 
  92o - 0140 
  93o - 0118 
  94o - 0107 
  95o - 0130 
  96o - 0109 
  97o - 0106 
  98o - 0113 
  99o - 0112 
 100o - 0117 
 101o - 0114 
 102o - 0092 
 103o - 0082 
 104o - 0086 
 105o - 0075 
 106o - 0093 
 107o - 0073 
 108o - 0067 
 109o - 0071 
 110o - 0068 
 111o - 0056 
 112o - 0070 
 113o - 0061 
 114o - 0052 
 115o - 0050 
 116o - 0034 
 117o - 0045 
 118o - 0051 
 119o - 0038 
 120o - 0048 
 121o - 0032 
 122o - 0036 
 123o - 0028 
 124o - 0016 
 125o - 0004 
 126o - 0022 
 127o - 0007 
 128o - 0005 
 129o - 0001 
 130o - 0026 
 131o - 0013 
 132o - 0002 
 133o - 0298 
 134o - 0292 
 135o - 0288 
 136o - 0293 
 137o - 0287 
 138o - 0286 
 139o - 0282 
 140o - 0277 
 141o - 0279 
 142o - 0280 
 143o - 0278 
 144o - 0271 
 145o - 0273 
 146o - 0274 
 147o - 0265 
 148o - 0272 
 149o - 0269 
 150o - 0270 
 151o - 0258 
 152o - 0262 
 153o - 0251 
 154o - 0253 
 155o - 0257 
 156o - 0252 
 157o - 0267 
 158o - 0247 
 159o - 0242 
 160o - 0234 
 161o - 0235 
 162o - 0227 
 163o - 0233 
 164o - 0221 
 165o - 0208 
 166o - 0216 
 167o - 0211 
 168o - 0200 
 169o - 0204 
 170o - 0201 
 171o - 0203 
 172o - 0198 
 173o - 0196 
 174o - 0194 
 175o - 0193 
 176o - 0189 
 177o - 0187 
 178o - 0183 
 179o - 0173 
 180o - 0182 
 181o - 0172 
 182o - 0160 
 183o - 0169 
 184o - 0171 
 185o - 0166 
 186o - 0158 
 187o - 0145 
 188o - 0146 
 189o - 0135 
 190o - 0152 
 191o - 0123 
 192o - 0124 
 193o - 0131 
 194o - 0121 
 195o - 0110 
 196o - 0105 
 197o - 0116 
 198o - 0101 
 199o - 0115 
 200o - 0097 
 201o - 0096 
 202o - 0095 
 203o - 0100 
 204o - 0079 
 205o - 0088 
 206o - 0104 
 207o - 0087 
 208o - 0072 
 209o - 0084 
 210o - 0083 
 211o - 0065 
 212o - 0076 
 213o - 0062 
 214o - 0066 
 215o - 0063 
 216o - 0059 
 217o - 0057 
 218o - 0058 
 219o - 0060 
 220o - 0055 
 221o - 0054 
 222o - 0046 
 223o - 0042 
 224o - 0064 
 225o - 0021 
 226o - 0037 
 227o - 0033 
 228o - 0031 
 229o - 0025 
 230o - 0024 
 231o - 0053 
 232o - 0027 
 233o - 0020 
 234o - 0011 
 235o - 0023 
 236o - 0019 
 237o - 0008 
 238o - 0017 
 239o - 0000 
 240o - 0006 
 241o - 0297 
 242o - 0290 
 243o - 0291 
 244o - 0281 
 245o - 0283 
 246o - 0275 
 247o - 0266 
 248o - 0268 
 249o - 0241 
 250o - 0237 
 251o - 0218 
 252o - 0215 
 253o - 0209 
 254o - 0195 
 255o - 0188 
 256o - 0184 
 257o - 0181 
 258o - 0175 
 259o - 0151 
 260o - 0129 
 261o - 0099 
 262o - 0103 
 263o - 0091 
 264o - 0094 
 265o - 0102 
 266o - 0089 
 267o - 0085 
 268o - 0074 
 269o - 0069 
 270o - 0078 
 271o - 0047 
 272o - 0040 
 273o - 0029 
 274o - 0014 
 275o - 0010 
 276o - 0081 
 277o - 0080 

Ciclista   80 será deletado...

O ciclista 0080 foi eliminado da corrida...
 141 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  11 ***

Ranking - Rodada 7:
   1o - 0259 
   2o - 0244 
   3o - 0239 
   4o - 0226 
   5o - 0217 
   6o - 0205 
   7o - 0199 
   8o - 0174 
   9o - 0165 
  10o - 0141 
  11o - 0127 
  12o - 0139 
  13o - 0108 
  14o - 0043 
  15o - 0041 
  16o - 0030 
  17o - 0035 
  18o - 0003 
  19o - 0296 
  20o - 0294 
  21o - 0284 
  22o - 0263 
  23o - 0276 
  24o - 0260 
  25o - 0256 
  26o - 0255 
  27o - 0254 
  28o - 0245 
  29o - 0261 
  30o - 0246 
  31o - 0243 
  32o - 0240 
  33o - 0238 
  34o - 0249 
  35o - 0236 
  36o - 0228 
  37o - 0224 
  38o - 0220 
  39o - 0222 
  40o - 0225 
  41o - 0229 
  42o - 0219 
  43o - 0202 
  44o - 0190 
  45o - 0191 
  46o - 0178 
  47o - 0185 
  48o - 0186 
  49o - 0176 
  50o - 0168 
  51o - 0157 
  52o - 0149 
  53o - 0163 
  54o - 0155 
  55o - 0148 
  56o - 0147 
  57o - 0142 
  58o - 0153 
  59o - 0150 
  60o - 0159 
  61o - 0144 
  62o - 0134 
  63o - 0138 
  64o - 0122 
  65o - 0133 
  66o - 0136 
  67o - 0128 
  68o - 0125 
  69o - 0137 
  70o - 0126 
  71o - 0140 
  72o - 0118 
  73o - 0109 
  74o - 0111 
  75o - 0113 
  76o - 0117 
  77o - 0092 
  78o - 0082 
  79o - 0086 
  80o - 0093 
  81o - 0073 
  82o - 0067 
  83o - 0068 
  84o - 0049 
  85o - 0052 
  86o - 0034 
  87o - 0045 
  88o - 0051 
  89o - 0038 
  90o - 0048 
  91o - 0032 
  92o - 0036 
  93o - 0028 
  94o - 0016 
  95o - 0015 
  96o - 0022 
  97o - 0026 
  98o - 0007 
  99o - 0001 
 100o - 0013 
 101o - 0002 
 102o - 0298 
 103o - 0299 
 104o - 0292 
 105o - 0287 
 106o - 0288 
 107o - 0293 
 108o - 0289 
 109o - 0286 
 110o - 0277 
 111o - 0271 
 112o - 0278 
 113o - 0265 
 114o - 0279 
 115o - 0272 
 116o - 0274 
 117o - 0269 
 118o - 0264 
 119o - 0257 
 120o - 0250 
 121o - 0267 
 122o - 0248 
 123o - 0242 
 124o - 0247 
 125o - 0231 
 126o - 0230 
 127o - 0227 
 128o - 0233 
 129o - 0221 
 130o - 0223 
 131o - 0208 
 132o - 0216 
 133o - 0211 
 134o - 0212 
 135o - 0207 
 136o - 0197 
 137o - 0201 
 138o - 0203 
 139o - 0196 
 140o - 0198 
 141o - 0192 
 142o - 0194 
 143o - 0193 
 144o - 0189 
 145o - 0183 
 146o - 0173 
 147o - 0162 
 148o - 0169 
 149o - 0171 
 150o - 0166 
 151o - 0158 
 152o - 0156 
 153o - 0161 
 154o - 0154 
 155o - 0143 
 156o - 0135 
 157o - 0152 
 158o - 0132 
 159o - 0123 
 160o - 0124 
 161o - 0131 
 162o - 0130 
 163o - 0107 
 164o - 0110 
 165o - 0105 
 166o - 0116 
 167o - 0106 
 168o - 0101 
 169o - 0112 
 170o - 0096 
 171o - 0095 
 172o - 0097 
 173o - 0114 
 174o - 0100 
 175o - 0088 
 176o - 0079 
 177o - 0087 
 178o - 0072 
 179o - 0075 
 180o - 0083 
 181o - 0065 
 182o - 0063 
 183o - 0066 
 184o - 0071 
 185o - 0059 
 186o - 0057 
 187o - 0058 
 188o - 0056 
 189o - 0070 
 190o - 0060 
 191o - 0061 
 192o - 0055 
 193o - 0050 
 194o - 0054 
 195o - 0064 
 196o - 0021 
 197o - 0037 
 198o - 0031 
 199o - 0053 
 200o - 0027 
 201o - 0023 
 202o - 0011 
 203o - 0004 
 204o - 0008 
 205o - 0005 
 206o - 0000 
 207o - 0006 
 208o - 0297 
 209o - 0290 
 210o - 0282 
 211o - 0281 
 212o - 0275 
 213o - 0273 
 214o - 0280 
 215o - 0266 
 216o - 0268 
 217o - 0270 
 218o - 0258 
 219o - 0262 
 220o - 0251 
 221o - 0253 
 222o - 0252 
 223o - 0241 
 224o - 0234 
 225o - 0235 
 226o - 0237 
 227o - 0215 
 228o - 0204 
 229o - 0200 
 230o - 0209 
 231o - 0195 
 232o - 0188 
 233o - 0184 
 234o - 0187 
 235o - 0181 
 236o - 0175 
 237o - 0182 
 238o - 0172 
 239o - 0160 
 240o - 0145 
 241o - 0151 
 242o - 0146 
 243o - 0121 
 244o - 0129 
 245o - 0099 
 246o - 0115 
 247o - 0103 
 248o - 0091 
 249o - 0102 
 250o - 0089 
 251o - 0104 
 252o - 0085 
 253o - 0084 
 254o - 0076 
 255o - 0062 
 256o - 0069 
 257o - 0047 
 258o - 0046 
 259o - 0042 
 260o - 0033 
 261o - 0025 
 262o - 0029 
 263o - 0024 
 264o - 0020 
 265o - 0014 
 266o - 0019 
 267o - 0017 
 268o - 0291 
 269o - 0283 
 270o - 0218 
 271o - 0094 
 272o - 0081 
 273o - 0074 
 274o - 0078 
 275o - 0040 
 276o - 0010 

 141 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  12 ***

A thread 0190 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  190 quebrou na rodada 12! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 22
o número de elementos a passar dessa rodada atualizado: 272
(ou seja: 300 (total) - 6 (r/2) - 22 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0190 quebrou na rodada 12!

A thread 0147 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  147 quebrou na rodada 12! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 23
o número de elementos a passar dessa rodada atualizado: 271
(ou seja: 300 (total) - 6 (r/2) - 23 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0147 quebrou na rodada 12!
 141 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  13 ***

Ranking - Rodada 8:
   1o - 0244 
   2o - 0239 
   3o - 0199 
   4o - 0141 
   5o - 0127 
   6o - 0108 
   7o - 0003 
   8o - 0296 
   9o - 0294 
  10o - 0263 
  11o - 0260 
  12o - 0276 
  13o - 0256 
  14o - 0255 
  15o - 0259 
  16o - 0261 
  17o - 0246 
  18o - 0249 
  19o - 0236 
  20o - 0228 
  21o - 0226 
  22o - 0222 
  23o - 0225 
  24o - 0217 
  25o - 0219 
  26o - 0202 
  27o - 0205 
  28o - 0190 
  29o - 0185 
  30o - 0176 
  31o - 0186 
  32o - 0168 
  33o - 0174 
  34o - 0165 
  35o - 0157 
  36o - 0163 
  37o - 0155 
  38o - 0147 
  39o - 0153 
  40o - 0150 
  41o - 0144 
  42o - 0159 
  43o - 0138 
  44o - 0133 
  45o - 0122 
  46o - 0128 
  47o - 0136 
  48o - 0139 
  49o - 0126 
  50o - 0137 
  51o - 0140 
  52o - 0111 
  53o - 0113 
  54o - 0082 
  55o - 0073 
  56o - 0067 
  57o - 0068 
  58o - 0049 
  59o - 0052 
  60o - 0034 
  61o - 0045 
  62o - 0051 
  63o - 0038 
  64o - 0043 
  65o - 0030 
  66o - 0041 
  67o - 0035 
  68o - 0032 
  69o - 0036 
  70o - 0028 
  71o - 0016 
  72o - 0015 
  73o - 0007 
  74o - 0026 
  75o - 0002 
  76o - 0299 
  77o - 0298 
  78o - 0292 
  79o - 0287 
  80o - 0289 
  81o - 0284 
  82o - 0279 
  83o - 0271 
  84o - 0265 
  85o - 0274 
  86o - 0264 
  87o - 0267 
  88o - 0254 
  89o - 0245 
  90o - 0250 
  91o - 0243 
  92o - 0248 
  93o - 0240 
  94o - 0238 
  95o - 0242 
  96o - 0247 
  97o - 0231 
  98o - 0224 
  99o - 0230 
 100o - 0220 
 101o - 0233 
 102o - 0223 
 103o - 0229 
 104o - 0216 
 105o - 0208 
 106o - 0212 
 107o - 0211 
 108o - 0207 
 109o - 0201 
 110o - 0203 
 111o - 0198 
 112o - 0192 
 113o - 0194 
 114o - 0191 
 115o - 0189 
 116o - 0178 
 117o - 0162 
 118o - 0169 
 119o - 0171 
 120o - 0158 
 121o - 0166 
 122o - 0149 
 123o - 0154 
 124o - 0156 
 125o - 0148 
 126o - 0142 
 127o - 0143 
 128o - 0152 
 129o - 0134 
 130o - 0132 
 131o - 0124 
 132o - 0123 
 133o - 0125 
 134o - 0130 
 135o - 0118 
 136o - 0107 
 137o - 0110 
 138o - 0109 
 139o - 0106 
 140o - 0112 
 141o - 0117 
 142o - 0096 
 143o - 0095 
 144o - 0114 
 145o - 0092 
 146o - 0100 
 147o - 0086 
 148o - 0075 
 149o - 0083 
 150o - 0093 
 151o - 0071 
 152o - 0066 
 153o - 0059 
 154o - 0057 
 155o - 0056 
 156o - 0058 
 157o - 0070 
 158o - 0061 
 159o - 0050 
 160o - 0054 
 161o - 0064 
 162o - 0048 
 163o - 0037 
 164o - 0021 
 165o - 0031 
 166o - 0053 
 167o - 0004 
 168o - 0022 
 169o - 0005 
 170o - 0001 
 171o - 0013 
 172o - 0006 
 173o - 0293 
 174o - 0290 
 175o - 0288 
 176o - 0286 
 177o - 0281 
 178o - 0277 
 179o - 0280 
 180o - 0273 
 181o - 0278 
 182o - 0272 
 183o - 0269 
 184o - 0258 
 185o - 0262 
 186o - 0251 
 187o - 0253 
 188o - 0257 
 189o - 0252 
 190o - 0234 
 191o - 0237 
 192o - 0227 
 193o - 0221 
 194o - 0215 
 195o - 0200 
 196o - 0204 
 197o - 0197 
 198o - 0196 
 199o - 0195 
 200o - 0193 
 201o - 0187 
 202o - 0181 
 203o - 0183 
 204o - 0173 
 205o - 0182 
 206o - 0172 
 207o - 0160 
 208o - 0161 
 209o - 0145 
 210o - 0151 
 211o - 0146 
 212o - 0135 
 213o - 0131 
 214o - 0105 
 215o - 0116 
 216o - 0101 
 217o - 0115 
 218o - 0097 
 219o - 0103 
 220o - 0102 
 221o - 0079 
 222o - 0088 
 223o - 0087 
 224o - 0072 
 225o - 0085 
 226o - 0084 
 227o - 0076 
 228o - 0065 
 229o - 0062 
 230o - 0063 
 231o - 0069 
 232o - 0060 
 233o - 0055 
 234o - 0047 
 235o - 0046 
 236o - 0042 
 237o - 0033 
 238o - 0025 
 239o - 0029 
 240o - 0024 
 241o - 0027 
 242o - 0020 
 243o - 0011 
 244o - 0023 
 245o - 0014 
 246o - 0019 
 247o - 0008 
 248o - 0017 
 249o - 0000 
 250o - 0297 
 251o - 0291 
 252o - 0282 
 253o - 0283 
 254o - 0275 
 255o - 0266 
 256o - 0268 
 257o - 0270 
 258o - 0241 
 259o - 0235 
 260o - 0218 
 261o - 0209 
 262o - 0188 
 263o - 0184 
 264o - 0175 
 265o - 0121 
 266o - 0129 
 267o - 0099 
 268o - 0091 
 269o - 0089 
 270o - 0104 
 271o - 0081 
 272o - 0094 
 273o - 0074 
 274o - 0040 
 275o - 0010 
 276o - 0078 

Ciclista   78 será deletado...

O ciclista 0078 foi eliminado da corrida...

A thread 0279 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  279 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 24
o número de elementos a passar dessa rodada atualizado: 270
(ou seja: 300 (total) - 6 (r/2) - 24 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0279 quebrou na rodada 12!

A thread 0248 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  248 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 25
o número de elementos a passar dessa rodada atualizado: 269
(ou seja: 300 (total) - 6 (r/2) - 25 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0248 quebrou na rodada 12!

A thread 0234 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  234 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 26
o número de elementos a passar dessa rodada atualizado: 268
(ou seja: 300 (total) - 6 (r/2) - 26 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0234 quebrou na rodada 12!

A thread 0237 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  237 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 27
o número de elementos a passar dessa rodada atualizado: 267
(ou seja: 300 (total) - 6 (r/2) - 27 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0237 quebrou na rodada 12!

A thread 0211 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  211 quebrou na rodada 12! e será eliminado
