EP2 - Ciclistas!
 225o - 0030 
 226o - 0035 
 227o - 0029 
 228o - 0033 
 229o - 0040 
 230o - 0060 
 231o - 0022 
 232o - 0038 
 233o - 0032 
 234o - 0027 
 235o - 0023 
 236o - 0024 
 237o - 0031 
 238o - 0020 
 239o - 0019 
 240o - 0037 
 241o - 0017 
 242o - 0014 
 243o - 0009 
 244o - 0013 
 245o - 0012 
 246o - 0016 
 247o - 0293 
 248o - 0292 
 249o - 0290 
 250o - 0283 
 251o - 0296 
 252o - 0278 
 253o - 0279 
 254o - 0277 
 255o - 0261 
 256o - 0246 
 257o - 0235 
 258o - 0208 
 259o - 0260 
 260o - 0229 
 261o - 0224 
 262o - 0250 
 263o - 0244 
 264o - 0247 
 265o - 0191 
 266o - 0222 
 267o - 0221 
 268o - 0216 
 269o - 0232 
 270o - 0237 
 271o - 0223 
 272o - 0186 
 273o - 0153 
 274o - 0047 
 275o - 0157 
 276o - 0135 
 277o - 0166 
 278o - 0137 
 279o - 0043 
 280o - 0127 
 281o - 0123 
 282o - 0110 
 283o - 0108 
 284o - 0107 
 285o - 0100 
 286o - 0085 
 287o - 0080 
 288o - 0073 
 289o - 0076 
 290o - 0062 
 291o - 0055 
 292o - 0026 
 293o - 0021 
 294o - 0015 
 295o - 0002 
 296o - 0255 
 297o - 0228 
 298o - 0201 
 299o - 0181 

Ciclista  181 será deletado...

O ciclista 0181 foi eliminado da corrida...

A thread 0144 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  144 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 17
o número de elementos a passar dessa rodada atualizado: 280
(ou seja: 300 (total) - 3 (r/2) - 17 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0144 quebrou na rodada 6!

A thread 0110 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  110 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 18
o número de elementos a passar dessa rodada atualizado: 279
(ou seja: 300 (total) - 3 (r/2) - 18 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0110 quebrou na rodada 6!
 295 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   8 ***

A thread 0107 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  107 quebrou na rodada 6! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 19
o número de elementos a passar dessa rodada atualizado: 278
(ou seja: 300 (total) - 3 (r/2) - 19 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0107 quebrou na rodada 6!

Ranking - Rodada 5:
   1o - 0295 
   2o - 0294 
   3o - 0288 
   4o - 0297 
   5o - 0299 
   6o - 0276 
   7o - 0282 
   8o - 0281 
   9o - 0274 
  10o - 0272 
  11o - 0264 
  12o - 0258 
  13o - 0256 
  14o - 0205 
  15o - 0211 
  16o - 0230 
  17o - 0198 
  18o - 0248 
  19o - 0212 
  20o - 0147 
  21o - 0202 
  22o - 0206 
  23o - 0159 
  24o - 0164 
  25o - 0184 
  26o - 0183 
  27o - 0129 
  28o - 0133 
  29o - 0182 
  30o - 0175 
  31o - 0156 
  32o - 0160 
  33o - 0158 
  34o - 0151 
  35o - 0163 
  36o - 0141 
  37o - 0136 
  38o - 0124 
  39o - 0134 
  40o - 0045 
  41o - 0121 
  42o - 0091 
  43o - 0087 
  44o - 0069 
  45o - 0065 
  46o - 0048 
  47o - 0063 
  48o - 0064 
  49o - 0053 
  50o - 0050 
  51o - 0028 
  52o - 0025 
  53o - 0010 
  54o - 0008 
  55o - 0004 
  56o - 0000 
  57o - 0291 
  58o - 0287 
  59o - 0285 
  60o - 0284 
  61o - 0286 
  62o - 0298 
  63o - 0275 
  64o - 0280 
  65o - 0245 
  66o - 0252 
  67o - 0273 
  68o - 0267 
  69o - 0262 
  70o - 0263 
  71o - 0271 
  72o - 0238 
  73o - 0268 
  74o - 0239 
  75o - 0265 
  76o - 0242 
  77o - 0195 
  78o - 0193 
  79o - 0209 
  80o - 0194 
  81o - 0196 
  82o - 0214 
  83o - 0197 
  84o - 0190 
  85o - 0226 
  86o - 0227 
  87o - 0217 
  88o - 0253 
  89o - 0213 
  90o - 0240 
  91o - 0215 
  92o - 0249 
  93o - 0243 
  94o - 0251 
  95o - 0218 
  96o - 0231 
  97o - 0188 
  98o - 0207 
  99o - 0204 
 100o - 0185 
 101o - 0116 
 102o - 0187 
 103o - 0189 
 104o - 0236 
 105o - 0152 
 106o - 0125 
 107o - 0122 
 108o - 0126 
 109o - 0225 
 110o - 0117 
 111o - 0177 
 112o - 0172 
 113o - 0143 
 114o - 0178 
 115o - 0179 
 116o - 0176 
 117o - 0168 
 118o - 0174 
 119o - 0170 
 120o - 0154 
 121o - 0169 
 122o - 0161 
 123o - 0167 
 124o - 0148 
 125o - 0146 
 126o - 0149 
 127o - 0150 
 128o - 0145 
 129o - 0139 
 130o - 0155 
 131o - 0138 
 132o - 0119 
 133o - 0128 
 134o - 0120 
 135o - 0046 
 136o - 0112 
 137o - 0111 
 138o - 0118 
 139o - 0044 
 140o - 0130 
 141o - 0049 
 142o - 0106 
 143o - 0105 
 144o - 0104 
 145o - 0113 
 146o - 0114 
 147o - 0103 
 148o - 0097 
 149o - 0092 
 150o - 0099 
 151o - 0090 
 152o - 0096 
 153o - 0083 
 154o - 0102 
 155o - 0093 
 156o - 0082 
 157o - 0089 
 158o - 0086 
 159o - 0079 
 160o - 0074 
 161o - 0068 
 162o - 0067 
 163o - 0077 
 164o - 0066 
 165o - 0088 
 166o - 0072 
 167o - 0081 
 168o - 0058 
 169o - 0054 
 170o - 0057 
 171o - 0061 
 172o - 0051 
 173o - 0042 
 174o - 0056 
 175o - 0036 
 176o - 0059 
 177o - 0035 
 178o - 0039 
 179o - 0029 
 180o - 0033 
 181o - 0060 
 182o - 0038 
 183o - 0022 
 184o - 0040 
 185o - 0024 
 186o - 0023 
 187o - 0018 
 188o - 0027 
 189o - 0020 
 190o - 0011 
 191o - 0019 
 192o - 0031 
 193o - 0037 
 194o - 0034 
 195o - 0007 
 196o - 0006 
 197o - 0013 
 198o - 0005 
 199o - 0016 
 200o - 0001 
 201o - 0293 
 202o - 0292 
 203o - 0290 
 204o - 0283 
 205o - 0289 
 206o - 0296 
 207o - 0257 
 208o - 0278 
 209o - 0279 
 210o - 0277 
 211o - 0269 
 212o - 0270 
 213o - 0266 
 214o - 0259 
 215o - 0246 
 216o - 0261 
 217o - 0235 
 218o - 0210 
 219o - 0203 
 220o - 0192 
 221o - 0233 
 222o - 0200 
 223o - 0229 
 224o - 0220 
 225o - 0254 
 226o - 0224 
 227o - 0250 
 228o - 0244 
 229o - 0199 
 230o - 0241 
 231o - 0247 
 232o - 0191 
 233o - 0221 
 234o - 0234 
 235o - 0216 
 236o - 0232 
 237o - 0223 
 238o - 0219 
 239o - 0186 
 240o - 0131 
 241o - 0180 
 242o - 0047 
 243o - 0173 
 244o - 0171 
 245o - 0165 
 246o - 0140 
 247o - 0162 
 248o - 0157 
 249o - 0135 
 250o - 0142 
 251o - 0137 
 252o - 0144 
 253o - 0132 
 254o - 0043 
 255o - 0127 
 256o - 0115 
 257o - 0110 
 258o - 0108 
 259o - 0098 
 260o - 0101 
 261o - 0109 
 262o - 0095 
 263o - 0084 
 264o - 0094 
 265o - 0100 
 266o - 0080 
 267o - 0085 
 268o - 0071 
 269o - 0078 
 270o - 0073 
 271o - 0076 
 272o - 0062 
 273o - 0075 
 274o - 0041 
 275o - 0070 
 276o - 0052 
 277o - 0030 
 278o - 0032 
 279o - 0026 
 280o - 0021 
 281o - 0017 
 282o - 0015 
 283o - 0014 
 284o - 0009 
 285o - 0012 
 286o - 0260 
 287o - 0255 
 288o - 0208 
 289o - 0228 
 290o - 0222 
 291o - 0237 
 292o - 0201 
 293o - 0153 
 294o - 0166 
 295o - 0123 
 296o - 0107 
 297o - 0055 
 298o - 0002 

 297 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   9 ***
 282 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  10 ***

Ranking - Rodada 6:
   1o - 0295 
   2o - 0297 
   3o - 0282 
   4o - 0272 
   5o - 0264 
   6o - 0258 
   7o - 0256 
   8o - 0205 
   9o - 0248 
  10o - 0212 
  11o - 0206 
  12o - 0164 
  13o - 0159 
  14o - 0183 
  15o - 0133 
  16o - 0182 
  17o - 0175 
  18o - 0158 
  19o - 0141 
  20o - 0134 
  21o - 0045 
  22o - 0121 
  23o - 0087 
  24o - 0069 
  25o - 0048 
  26o - 0053 
  27o - 0050 
  28o - 0025 
  29o - 0010 
  30o - 0008 
  31o - 0291 
  32o - 0287 
  33o - 0288 
  34o - 0284 
  35o - 0285 
  36o - 0298 
  37o - 0275 
  38o - 0276 
  39o - 0299 
  40o - 0280 
  41o - 0252 
  42o - 0245 
  43o - 0281 
  44o - 0274 
  45o - 0273 
  46o - 0267 
  47o - 0262 
  48o - 0238 
  49o - 0268 
  50o - 0239 
  51o - 0195 
  52o - 0193 
  53o - 0194 
  54o - 0211 
  55o - 0230 
  56o - 0196 
  57o - 0197 
  58o - 0226 
  59o - 0214 
  60o - 0227 
  61o - 0217 
  62o - 0215 
  63o - 0198 
  64o - 0240 
  65o - 0231 
  66o - 0147 
  67o - 0202 
  68o - 0185 
  69o - 0116 
  70o - 0236 
  71o - 0125 
  72o - 0122 
  73o - 0225 
  74o - 0129 
  75o - 0117 
  76o - 0172 
  77o - 0178 
  78o - 0176 
  79o - 0143 
  80o - 0174 
  81o - 0156 
  82o - 0170 
  83o - 0160 
  84o - 0154 
  85o - 0169 
  86o - 0151 
  87o - 0163 
  88o - 0146 
  89o - 0139 
  90o - 0145 
  91o - 0136 
  92o - 0119 
  93o - 0120 
  94o - 0124 
  95o - 0112 
  96o - 0046 
  97o - 0118 
  98o - 0130 
  99o - 0044 
 100o - 0106 
 101o - 0049 
 102o - 0104 
 103o - 0105 
 104o - 0113 
 105o - 0103 
 106o - 0114 
 107o - 0092 
 108o - 0091 
 109o - 0093 
 110o - 0079 
 111o - 0086 
 112o - 0074 
 113o - 0068 
 114o - 0077 
 115o - 0088 
 116o - 0065 
 117o - 0081 
 118o - 0072 
 119o - 0057 
 120o - 0063 
 121o - 0064 
 122o - 0056 
 123o - 0042 
 124o - 0051 
 125o - 0036 
 126o - 0059 
 127o - 0035 
 128o - 0029 
 129o - 0040 
 130o - 0038 
 131o - 0028 
 132o - 0024 
 133o - 0018 
 134o - 0020 
 135o - 0031 
 136o - 0034 
 137o - 0007 
 138o - 0006 
 139o - 0016 
 140o - 0005 
 141o - 0004 
 142o - 0001 
 143o - 0000 
 144o - 0292 
 145o - 0293 
 146o - 0286 
 147o - 0283 
 148o - 0257 
 149o - 0279 
 150o - 0269 
 151o - 0270 
 152o - 0266 
 153o - 0259 
 154o - 0261 
 155o - 0263 
 156o - 0265 
 157o - 0242 
 158o - 0235 
 159o - 0210 
 160o - 0192 
 161o - 0233 
 162o - 0209 
 163o - 0190 
 164o - 0254 
 165o - 0224 
 166o - 0253 
 167o - 0250 
 168o - 0213 
 169o - 0244 
 170o - 0199 
 171o - 0249 
 172o - 0243 
 173o - 0247 
 174o - 0251 
 175o - 0234 
 176o - 0218 
 177o - 0216 
 178o - 0232 
 179o - 0188 
 180o - 0219 
 181o - 0207 
 182o - 0204 
 183o - 0186 
 184o - 0187 
 185o - 0189 
 186o - 0131 
 187o - 0180 
 188o - 0177 
 189o - 0173 
 190o - 0171 
 191o - 0179 
 192o - 0168 
 193o - 0165 
 194o - 0161 
 195o - 0148 
 196o - 0162 
 197o - 0157 
 198o - 0142 
 199o - 0137 
 200o - 0138 
 201o - 0128 
 202o - 0132 
 203o - 0127 
 204o - 0115 
 205o - 0111 
 206o - 0043 
 207o - 0108 
 208o - 0098 
 209o - 0097 
 210o - 0090 
 211o - 0099 
 212o - 0109 
 213o - 0096 
 214o - 0095 
 215o - 0083 
 216o - 0101 
 217o - 0102 
 218o - 0094 
 219o - 0080 
 220o - 0085 
 221o - 0071 
 222o - 0067 
 223o - 0076 
 224o - 0073 
 225o - 0066 
 226o - 0075 
 227o - 0062 
 228o - 0058 
 229o - 0054 
 230o - 0041 
 231o - 0070 
 232o - 0052 
 233o - 0030 
 234o - 0039 
 235o - 0060 
 236o - 0022 
 237o - 0023 
 238o - 0026 
 239o - 0027 
 240o - 0019 
 241o - 0011 
 242o - 0032 
 243o - 0021 
 244o - 0017 
 245o - 0037 
 246o - 0014 
 247o - 0009 
 248o - 0013 
 249o - 0012 
 250o - 0290 
 251o - 0289 
 252o - 0278 
 253o - 0277 
 254o - 0246 
 255o - 0203 
 256o - 0255 
 257o - 0200 
 258o - 0220 
 259o - 0222 
 260o - 0241 
 261o - 0221 
 262o - 0191 
 263o - 0201 
 264o - 0223 
 265o - 0153 
 266o - 0140 
 267o - 0135 
 268o - 0123 
 269o - 0084 
 270o - 0100 
 271o - 0078 
 272o - 0055 
 273o - 0015 
 274o - 0002 
 275o - 0260 
 276o - 0208 
 277o - 0228 
 278o - 0237 
 279o - 0166 

Ciclista  166 será deletado...

O ciclista 0166 foi eliminado da corrida...
 282 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  11 ***
 282 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  12 ***

Ranking - Rodada 7:
   1o - 0295 
   2o - 0297 
   3o - 0282 
   4o - 0272 
   5o - 0264 
   6o - 0258 
   7o - 0256 
   8o - 0248 
   9o - 0206 
  10o - 0159 
  11o - 0182 
  12o - 0045 
  13o - 0048 
  14o - 0050 
  15o - 0010 
  16o - 0291 
  17o - 0287 
  18o - 0288 
  19o - 0284 
  20o - 0299 
  21o - 0280 
  22o - 0245 
  23o - 0281 
  24o - 0274 
  25o - 0273 
  26o - 0262 
  27o - 0267 
  28o - 0268 
  29o - 0239 
  30o - 0195 
  31o - 0205 
  32o - 0193 
  33o - 0211 
  34o - 0230 
  35o - 0214 
  36o - 0196 
  37o - 0226 
  38o - 0217 
  39o - 0215 
  40o - 0240 
  41o - 0147 
  42o - 0212 
  43o - 0202 
  44o - 0185 
  45o - 0116 
  46o - 0236 
  47o - 0164 
  48o - 0125 
  49o - 0122 
  50o - 0129 
  51o - 0183 
  52o - 0133 
  53o - 0172 
  54o - 0175 
  55o - 0176 
  56o - 0170 
  57o - 0160 
  58o - 0174 
  59o - 0158 
  60o - 0151 
  61o - 0163 
  62o - 0146 
  63o - 0141 
  64o - 0139 
  65o - 0136 
  66o - 0145 
  67o - 0124 
  68o - 0134 
  69o - 0121 
  70o - 0049 
  71o - 0130 
  72o - 0113 
  73o - 0092 
  74o - 0091 
  75o - 0093 
  76o - 0074 
  77o - 0068 
  78o - 0087 
  79o - 0088 
  80o - 0065 
  81o - 0069 
  82o - 0057 
  83o - 0063 
  84o - 0056 
  85o - 0042 
  86o - 0051 
  87o - 0053 
  88o - 0036 
  89o - 0059 
  90o - 0029 
  91o - 0040 
  92o - 0035 
  93o - 0018 
  94o - 0020 
  95o - 0025 
  96o - 0031 
  97o - 0007 
  98o - 0008 
  99o - 0016 
 100o - 0004 
 101o - 0001 
 102o - 0000 
 103o - 0292 
 104o - 0285 
 105o - 0286 
 106o - 0298 
 107o - 0275 
 108o - 0283 
 109o - 0276 
 110o - 0252 
 111o - 0269 
 112o - 0259 
 113o - 0263 
 114o - 0238 
 115o - 0265 
 116o - 0235 
 117o - 0192 
 118o - 0233 
 119o - 0209 
 120o - 0194 
 121o - 0197 
 122o - 0190 
 123o - 0254 
 124o - 0227 
 125o - 0250 
 126o - 0253 
 127o - 0213 
 128o - 0198 
 129o - 0244 
 130o - 0249 
 131o - 0247 
 132o - 0243 
 133o - 0218 
 134o - 0216 
 135o - 0231 
 136o - 0188 
 137o - 0204 
 138o - 0207 
 139o - 0186 
 140o - 0219 
 141o - 0187 
 142o - 0189 
 143o - 0131 
 144o - 0225 
 145o - 0177 
 146o - 0117 
 147o - 0178 
 148o - 0143 
 149o - 0179 
 150o - 0168 
 151o - 0156 
 152o - 0154 
 153o - 0161 
 154o - 0169 
 155o - 0148 
 156o - 0157 
 157o - 0142 
 158o - 0138 
 159o - 0128 
 160o - 0119 
 161o - 0120 
 162o - 0127 
 163o - 0112 
 164o - 0046 
 165o - 0044 
 166o - 0118 
 167o - 0111 
 168o - 0106 
 169o - 0104 
 170o - 0105 
 171o - 0103 
 172o - 0114 
 173o - 0108 
 174o - 0097 
 175o - 0090 
 176o - 0099 
 177o - 0109 
 178o - 0096 
 179o - 0101 
 180o - 0094 
 181o - 0083 
 182o - 0086 
 183o - 0079 
 184o - 0077 
 185o - 0076 
 186o - 0072 
 187o - 0062 
 188o - 0081 
 189o - 0058 
 190o - 0054 
 191o - 0064 
 192o - 0041 
 193o - 0030 
 194o - 0039 
 195o - 0038 
 196o - 0022 
 197o - 0060 
 198o - 0024 
 199o - 0023 
 200o - 0028 
 201o - 0026 
 202o - 0011 
 203o - 0032 
 204o - 0019 
 205o - 0037 
 206o - 0017 
 207o - 0034 
 208o - 0021 
 209o - 0014 
 210o - 0009 
 211o - 0013 
 212o - 0006 
 213o - 0005 
 214o - 0012 
 215o - 0293 
 216o - 0290 
 217o - 0289 
 218o - 0257 
 219o - 0278 
 220o - 0279 
 221o - 0277 
 222o - 0270 
 223o - 0266 
 224o - 0246 
 225o - 0261 
 226o - 0242 
 227o - 0203 
 228o - 0210 
 229o - 0255 
 230o - 0200 
 231o - 0220 
 232o - 0224 
 233o - 0199 
 234o - 0241 
 235o - 0251 
 236o - 0221 
 237o - 0234 
 238o - 0191 
 239o - 0232 
 240o - 0223 
 241o - 0180 
 242o - 0173 
 243o - 0171 
 244o - 0165 
 245o - 0140 
 246o - 0162 
 247o - 0135 
 248o - 0137 
 249o - 0132 
 250o - 0123 
 251o - 0115 
 252o - 0043 
 253o - 0098 
 254o - 0095 
 255o - 0084 
 256o - 0102 
 257o - 0100 
 258o - 0080 
 259o - 0085 
 260o - 0071 
 261o - 0067 
 262o - 0073 
 263o - 0066 
 264o - 0075 
 265o - 0055 
 266o - 0070 
 267o - 0052 
 268o - 0027 
 269o - 0015 
 270o - 0208 
 271o - 0228 
 272o - 0222 
 273o - 0201 
 274o - 0237 
 275o - 0153 
 276o - 0078 
 277o - 0002 
 278o - 0260 


A thread 0048 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   48 quebrou na rodada 12! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 20
o número de elementos a passar dessa rodada atualizado: 274
(ou seja: 300 (total) - 6 (r/2) - 20 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0048 quebrou na rodada 12!

A thread 0286 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  286 quebrou na rodada 12! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 21
o número de elementos a passar dessa rodada atualizado: 273
(ou seja: 300 (total) - 6 (r/2) - 21 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0286 quebrou na rodada 12!
 282 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  13 ***

A thread 0160 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  160 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 22
o número de elementos a passar dessa rodada atualizado: 272
(ou seja: 300 (total) - 6 (r/2) - 22 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0160 quebrou na rodada 12!

A thread 0169 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  169 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 23
o número de elementos a passar dessa rodada atualizado: 271
(ou seja: 300 (total) - 6 (r/2) - 23 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0169 quebrou na rodada 12!

A thread 0145 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  145 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 24
o número de elementos a passar dessa rodada atualizado: 270
(ou seja: 300 (total) - 6 (r/2) - 24 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0145 quebrou na rodada 12!

Ranking - Rodada 8:
   1o - 0295 
   2o - 0297 
   3o - 0282 
   4o - 0264 
   5o - 0258 
   6o - 0256 
   7o - 0206 
   8o - 0045 
   9o - 0048 
  10o - 0050 
  11o - 0291 
  12o - 0287 
  13o - 0288 
  14o - 0280 
  15o - 0274 
  16o - 0273 
  17o - 0272 
  18o - 0262 
  19o - 0239 
  20o - 0268 
  21o - 0195 
  22o - 0205 
  23o - 0193 
  24o - 0230 
  25o - 0214 
  26o - 0196 
  27o - 0248 
  28o - 0215 
  29o - 0212 
  30o - 0116 
  31o - 0185 
  32o - 0236 
  33o - 0159 
  34o - 0164 
  35o - 0122 
  36o - 0183 
  37o - 0182 
  38o - 0172 
  39o - 0175 
  40o - 0176 
  41o - 0160 
  42o - 0170 
  43o - 0151 
  44o - 0158 
  45o - 0146 
  46o - 0163 
  47o - 0141 
  48o - 0145 
  49o - 0124 
  50o - 0134 
  51o - 0121 
  52o - 0049 
  53o - 0130 
  54o - 0113 
  55o - 0091 
  56o - 0093 
  57o - 0068 
  58o - 0074 
  59o - 0087 
  60o - 0065 
  61o - 0069 
  62o - 0057 
  63o - 0063 
  64o - 0051 
  65o - 0042 
  66o - 0053 
  67o - 0029 
  68o - 0035 
  69o - 0008 
  70o - 0016 
  71o - 0010 
  72o - 0000 
  73o - 0285 
  74o - 0284 
  75o - 0286 
  76o - 0276 
  77o - 0299 
  78o - 0275 
  79o - 0252 
  80o - 0245 
  81o - 0281 
  82o - 0269 
  83o - 0267 
  84o - 0263 
  85o - 0238 
  86o - 0265 
  87o - 0235 
  88o - 0233 
  89o - 0209 
  90o - 0192 
  91o - 0194 
  92o - 0211 
  93o - 0197 
  94o - 0190 
  95o - 0226 
  96o - 0217 
  97o - 0227 
  98o - 0250 
  99o - 0253 
 100o - 0213 
 101o - 0198 
 102o - 0244 
 103o - 0240 
 104o - 0247 
 105o - 0218 
 106o - 0231 
 107o - 0147 
 108o - 0188 
 109o - 0202 
 110o - 0204 
 111o - 0187 
 112o - 0131 
 113o - 0125 
 114o - 0225 
 115o - 0129 
 116o - 0177 
 117o - 0133 
 118o - 0117 
 119o - 0178 
 120o - 0174 
 121o - 0154 
 122o - 0161 
 123o - 0169 
 124o - 0148 
 125o - 0142 
 126o - 0157 
 127o - 0139 
 128o - 0136 
 129o - 0138 
 130o - 0119 
 131o - 0128 
 132o - 0120 
 133o - 0112 
 134o - 0046 
 135o - 0044 
 136o - 0118 
 137o - 0106 
 138o - 0105 
 139o - 0114 
 140o - 0103 
 141o - 0097 
 142o - 0090 
 143o - 0092 
 144o - 0109 
 145o - 0099 
 146o - 0096 
 147o - 0101 
 148o - 0079 
 149o - 0086 
 150o - 0088 
 151o - 0081 
 152o - 0062 
 153o - 0064 
 154o - 0056 
 155o - 0036 
 156o - 0041 
 157o - 0059 
 158o - 0039 
 159o - 0060 
 160o - 0022 
 161o - 0040 
 162o - 0038 
 163o - 0018 
 164o - 0024 
 165o - 0026 
 166o - 0011 
 167o - 0028 
 168o - 0020 
 169o - 0019 
 170o - 0037 
 171o - 0025 
 172o - 0034 
 173o - 0031 
 174o - 0021 
 175o - 0007 
 176o - 0006 
 177o - 0004 
 178o - 0012 
 179o - 0001 
 180o - 0292 
 181o - 0293 
 182o - 0290 
 183o - 0298 
 184o - 0283 
 185o - 0279 
 186o - 0278 
 187o - 0266 
 188o - 0261 
 189o - 0259 
 190o - 0246 
 191o - 0203 
 192o - 0210 
 193o - 0220 
 194o - 0254 
 195o - 0224 
 196o - 0249 
 197o - 0199 
 198o - 0243 
 199o - 0241 
 200o - 0191 
 201o - 0251 
 202o - 0216 
 203o - 0186 
 204o - 0207 
 205o - 0219 
 206o - 0189 
 207o - 0180 
 208o - 0171 
 209o - 0143 
 210o - 0173 
 211o - 0179 
 212o - 0156 
 213o - 0168 
 214o - 0137 
 215o - 0127 
 216o - 0115 
 217o - 0111 
 218o - 0043 
 219o - 0104 
 220o - 0108 
 221o - 0098 
 222o - 0095 
 223o - 0102 
 224o - 0084 
 225o - 0094 
 226o - 0080 
 227o - 0083 
 228o - 0071 
 229o - 0067 
 230o - 0077 
 231o - 0076 
 232o - 0073 
 233o - 0066 
 234o - 0075 
 235o - 0072 
 236o - 0054 
 237o - 0058 
 238o - 0070 
 239o - 0052 
 240o - 0030 
 241o - 0023 
 242o - 0027 
 243o - 0032 
 244o - 0015 
 245o - 0017 
 246o - 0014 
 247o - 0009 
 248o - 0013 
 249o - 0005 
 250o - 0289 
 251o - 0257 
 252o - 0277 
 253o - 0270 
 254o - 0242 
 255o - 0208 
 256o - 0255 
 257o - 0200 
 258o - 0228 
 259o - 0222 
 260o - 0234 
 261o - 0221 
 262o - 0201 
 263o - 0232 
 264o - 0223 
 265o - 0153 
 266o - 0165 
 267o - 0162 
 268o - 0140 
 269o - 0135 
 270o - 0132 
 271o - 0123 
 272o - 0100 
 273o - 0085 
 274o - 0078 
 275o - 0055 
 276o - 0260 
 277o - 0237 
 278o - 0002 

Ciclista    2 será deletado...

O ciclista 0002 foi eliminado da corrida...
 282 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  14 ***

A thread 0202 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  202 quebrou na rodada 12! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 25
o número de elementos a passar dessa rodada atualizado: 269
(ou seja: 300 (total) - 6 (r/2) - 25 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0202 quebrou na rodada 12!

A thread 0117 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  117 quebrou na rodada 12! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 26
o número de elementos a passar dessa rodada atualizado: 268
(ou seja: 300 (total) - 6 (r/2) - 26 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0117 quebrou na rodada 12!

A thread 0178 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  178 quebrou na rodada 12! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 27
o número de elementos a passar dessa rodada atualizado: 267
(ou seja: 300 (total) - 6 (r/2) - 27 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0178 quebrou na rodada 12!

A thread 0064 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   64 quebrou na rodada 12! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 28
o número de elementos a passar dessa rodada atualizado: 266
