EP2 - Ciclistas!
  46o - 0048 
  47o - 0059 
  48o - 0016 
  49o - 0253 
  50o - 0214 
  51o - 0226 
  52o - 0198 
  53o - 0156 
  54o - 0162 
  55o - 0126 
  56o - 0113 
  57o - 0078 
  58o - 0003 
  59o - 0295 
  60o - 0286 
  61o - 0263 
  62o - 0050 
  63o - 0025 
  64o - 0034 
  65o - 0225 
  66o - 0152 
  67o - 0005 
  68o - 0260 
  69o - 0244 
  70o - 0119 

Ciclista  119 será deletado...

O ciclista 0119 foi eliminado da corrida...

A thread 0208 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  208 quebrou na rodada 120! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 120: 176
o número de elementos a passar dessa rodada atualizado: 64
(ou seja: 300 (total) - 60 (r/2) - 176 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0208 quebrou na rodada 120!

Ranking - Rodada 115:
   1o - 0185 
   2o - 0179 
   3o - 0233 
   4o - 0245 
   5o - 0176 
   6o - 0121 
   7o - 0001 
   8o - 0211 
   9o - 0238 
  10o - 0181 
  11o - 0148 
  12o - 0124 
  13o - 0065 
  14o - 0259 
  15o - 0093 
  16o - 0082 
  17o - 0076 
  18o - 0298 
  19o - 0278 
  20o - 0208 
  21o - 0217 
  22o - 0215 
  23o - 0184 
  24o - 0150 
  25o - 0109 
  26o - 0129 
  27o - 0128 
  28o - 0086 
  29o - 0054 
  30o - 0056 
  31o - 0037 
  32o - 0038 
  33o - 0043 
  34o - 0035 
  35o - 0283 
  36o - 0182 
  37o - 0060 
  38o - 0051 
  39o - 0254 
  40o - 0201 
  41o - 0155 
  42o - 0166 
  43o - 0147 
  44o - 0167 
  45o - 0048 
  46o - 0214 
  47o - 0226 
  48o - 0219 
  49o - 0198 
  50o - 0156 
  51o - 0162 
  52o - 0126 
  53o - 0113 
  54o - 0078 
  55o - 0059 
  56o - 0016 
  57o - 0286 
  58o - 0253 
  59o - 0263 
  60o - 0050 
  61o - 0025 
  62o - 0003 
  63o - 0295 
  64o - 0152 
  65o - 0034 
  66o - 0260 
  67o - 0244 
  68o - 0225 
  69o - 0005 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 126 ***

A thread 0182 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  182 quebrou na rodada 120! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 120: 177
o número de elementos a passar dessa rodada atualizado: 63
(ou seja: 300 (total) - 60 (r/2) - 177 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0182 quebrou na rodada 120!

A thread 0179 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  179 quebrou na rodada 126! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 126: 178
o número de elementos a passar dessa rodada atualizado: 59
(ou seja: 300 (total) - 63 (r/2) - 178 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0179 quebrou na rodada 126!

Ranking - Rodada 116:
   1o - 0185 
   2o - 0179 
   3o - 0245 
   4o - 0233 
   5o - 0176 
   6o - 0121 
   7o - 0211 
   8o - 0238 
   9o - 0181 
  10o - 0148 
  11o - 0124 
  12o - 0001 
  13o - 0259 
  14o - 0093 
  15o - 0082 
  16o - 0065 
  17o - 0298 
  18o - 0278 
  19o - 0215 
  20o - 0184 
  21o - 0150 
  22o - 0109 
  23o - 0128 
  24o - 0086 
  25o - 0076 
  26o - 0054 
  27o - 0037 
  28o - 0038 
  29o - 0035 
  30o - 0043 
  31o - 0283 
  32o - 0208 
  33o - 0217 
  34o - 0129 
  35o - 0060 
  36o - 0056 
  37o - 0254 
  38o - 0201 
  39o - 0182 
  40o - 0155 
  41o - 0166 
  42o - 0147 
  43o - 0048 
  44o - 0051 
  45o - 0214 
  46o - 0226 
  47o - 0219 
  48o - 0167 
  49o - 0162 
  50o - 0126 
  51o - 0113 
  52o - 0078 
  53o - 0059 
  54o - 0016 
  55o - 0253 
  56o - 0263 
  57o - 0198 
  58o - 0156 
  59o - 0050 
  60o - 0025 
  61o - 0003 
  62o - 0295 
  63o - 0286 
  64o - 0152 
  65o - 0034 
  66o - 0260 
  67o - 0244 
  68o - 0005 
  69o - 0225 

Ciclista  225 será deletado...

O ciclista 0225 foi eliminado da corrida...

Ranking - Rodada 117:
   1o - 0185 
   2o - 0179 
   3o - 0245 
   4o - 0233 
   5o - 0176 
   6o - 0211 
   7o - 0238 
   8o - 0181 
   9o - 0121 
  10o - 0001 
  11o - 0148 
  12o - 0124 
  13o - 0082 
  14o - 0065 
  15o - 0298 
  16o - 0278 
  17o - 0259 
  18o - 0215 
  19o - 0184 
  20o - 0150 
  21o - 0109 
  22o - 0128 
  23o - 0093 
  24o - 0076 
  25o - 0037 
  26o - 0038 
  27o - 0043 
  28o - 0283 
  29o - 0208 
  30o - 0217 
  31o - 0129 
  32o - 0086 
  33o - 0054 
  34o - 0056 
  35o - 0035 
  36o - 0254 
  37o - 0201 
  38o - 0182 
  39o - 0166 
  40o - 0147 
  41o - 0048 
  42o - 0060 
  43o - 0226 
  44o - 0219 
  45o - 0155 
  46o - 0167 
  47o - 0113 
  48o - 0078 
  49o - 0059 
  50o - 0051 
  51o - 0016 
  52o - 0253 
  53o - 0263 
  54o - 0214 
  55o - 0198 
  56o - 0156 
  57o - 0162 
  58o - 0126 
  59o - 0050 
  60o - 0025 
  61o - 0286 
  62o - 0003 
  63o - 0295 
  64o - 0260 
  65o - 0244 
  66o - 0152 
  67o - 0034 
  68o - 0005 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 127 ***
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 128 ***

Ranking - Rodada 118:
   1o - 0185 
   2o - 0179 
   3o - 0233 
   4o - 0245 
   5o - 0181 
   6o - 0176 
   7o - 0121 
   8o - 0211 
   9o - 0238 
  10o - 0082 
  11o - 0065 
  12o - 0001 
  13o - 0298 
  14o - 0278 
  15o - 0259 
  16o - 0148 
  17o - 0109 
  18o - 0124 
  19o - 0128 
  20o - 0076 
  21o - 0283 
  22o - 0217 
  23o - 0215 
  24o - 0184 
  25o - 0150 
  26o - 0093 
  27o - 0086 
  28o - 0054 
  29o - 0037 
  30o - 0038 
  31o - 0043 
  32o - 0035 
  33o - 0254 
  34o - 0208 
  35o - 0201 
  36o - 0182 
  37o - 0166 
  38o - 0147 
  39o - 0129 
  40o - 0048 
  41o - 0060 
  42o - 0056 
  43o - 0226 
  44o - 0219 
  45o - 0155 
  46o - 0167 
  47o - 0059 
  48o - 0016 
  49o - 0253 
  50o - 0214 
  51o - 0198 
  52o - 0156 
  53o - 0162 
  54o - 0126 
  55o - 0113 
  56o - 0078 
  57o - 0051 
  58o - 0286 
  59o - 0263 
  60o - 0050 
  61o - 0025 
  62o - 0003 
  63o - 0295 
  64o - 0152 
  65o - 0005 
  66o - 0260 
  67o - 0244 
  68o - 0034 

Ciclista   34 será deletado...

O ciclista 0034 foi eliminado da corrida...

Ranking - Rodada 119:
   1o - 0185 
   2o - 0179 
   3o - 0233 
   4o - 0245 
   5o - 0176 
   6o - 0211 
   7o - 0181 
   8o - 0082 
   9o - 0121 
  10o - 0001 
  11o - 0298 
  12o - 0278 
  13o - 0259 
  14o - 0238 
  15o - 0148 
  16o - 0109 
  17o - 0124 
  18o - 0128 
  19o - 0076 
  20o - 0065 
  21o - 0283 
  22o - 0215 
  23o - 0184 
  24o - 0150 
  25o - 0093 
  26o - 0038 
  27o - 0043 
  28o - 0035 
  29o - 0208 
  30o - 0201 
  31o - 0217 
  32o - 0166 
  33o - 0147 
  34o - 0129 
  35o - 0086 
  36o - 0048 
  37o - 0054 
  38o - 0056 
  39o - 0037 
  40o - 0254 
  41o - 0182 
  42o - 0167 
  43o - 0060 
  44o - 0059 
  45o - 0016 
  46o - 0226 
  47o - 0214 
  48o - 0219 
  49o - 0198 
  50o - 0155 
  51o - 0126 
  52o - 0113 
  53o - 0078 
  54o - 0051 
  55o - 0286 
  56o - 0253 
  57o - 0156 
  58o - 0162 
  59o - 0050 
  60o - 0295 
  61o - 0263 
  62o - 0152 
  63o - 0025 
  64o - 0003 
  65o - 0260 
  66o - 0244 
  67o - 0005 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 129 ***

Ranking - Rodada 120:
   1o - 0185 
   2o - 0179 
   3o - 0245 
   4o - 0233 
   5o - 0211 
   6o - 0181 
   7o - 0176 
   8o - 0121 
   9o - 0001 
  10o - 0298 
  11o - 0278 
  12o - 0238 
  13o - 0148 
  14o - 0109 
  15o - 0124 
  16o - 0076 
  17o - 0283 
  18o - 0259 
  19o - 0215 
  20o - 0184 
  21o - 0128 
  22o - 0093 
  23o - 0065 
  24o - 0038 
  25o - 0035 
  26o - 0217 
  27o - 0150 
  28o - 0166 
  29o - 0147 
  30o - 0048 
  31o - 0037 
  32o - 0043 
  33o - 0254 
  34o - 0201 
  35o - 0167 
  36o - 0129 
  37o - 0086 
  38o - 0054 
  39o - 0056 
  40o - 0016 
  41o - 0214 
  42o - 0226 
  43o - 0219 
  44o - 0198 
  45o - 0155 
  46o - 0126 
  47o - 0113 
  48o - 0078 
  49o - 0060 
  50o - 0059 
  51o - 0051 
  52o - 0253 
  53o - 0156 
  54o - 0162 
  55o - 0050 
  56o - 0295 
  57o - 0286 
  58o - 0025 
  59o - 0003 
  60o - 0260 
  61o - 0244 
  62o - 0263 
  63o - 0152 
  64o - 0005 

Ciclista    5 será deletado...

O ciclista 0005 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 130 ***

Ranking - Rodada 121:
   1o - 0185 
   2o - 0179 
   3o - 0245 
   4o - 0233 
   5o - 0001 
   6o - 0298 
   7o - 0278 
   8o - 0211 
   9o - 0181 
  10o - 0176 
  11o - 0124 
  12o - 0076 
  13o - 0121 
  14o - 0283 
  15o - 0259 
  16o - 0238 
  17o - 0184 
  18o - 0148 
  19o - 0109 
  20o - 0128 
  21o - 0065 
  22o - 0038 
  23o - 0035 
  24o - 0217 
  25o - 0215 
  26o - 0166 
  27o - 0147 
  28o - 0093 
  29o - 0048 
  30o - 0043 
  31o - 0254 
  32o - 0201 
  33o - 0150 
  34o - 0054 
  35o - 0056 
  36o - 0037 
  37o - 0016 
  38o - 0198 
  39o - 0155 
  40o - 0167 
  41o - 0129 
  42o - 0126 
  43o - 0113 
  44o - 0086 
  45o - 0059 
  46o - 0253 
  47o - 0214 
  48o - 0226 
  49o - 0219 
  50o - 0162 
  51o - 0078 
  52o - 0060 
  53o - 0051 
  54o - 0286 
  55o - 0156 
  56o - 0050 
  57o - 0295 
  58o - 0244 
  59o - 0263 
  60o - 0152 
  61o - 0025 
  62o - 0003 
  63o - 0260 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 131 ***
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 132 ***

Ranking - Rodada 122:
   1o - 0185 
   2o - 0179 
   3o - 0245 
   4o - 0233 
   5o - 0211 
   6o - 0181 
   7o - 0124 
   8o - 0076 
   9o - 0121 
  10o - 0001 
  11o - 0298 
  12o - 0278 
  13o - 0259 
  14o - 0184 
  15o - 0148 
  16o - 0176 
  17o - 0038 
  18o - 0035 
  19o - 0283 
  20o - 0217 
  21o - 0215 
  22o - 0238 
  23o - 0166 
  24o - 0147 
  25o - 0109 
  26o - 0128 
  27o - 0093 
  28o - 0065 
  29o - 0254 
  30o - 0201 
  31o - 0150 
  32o - 0048 
  33o - 0037 
  34o - 0043 
  35o - 0016 
  36o - 0155 
  37o - 0126 
  38o - 0086 
  39o - 0054 
  40o - 0056 
  41o - 0253 
  42o - 0226 
  43o - 0214 
  44o - 0219 
  45o - 0198 
  46o - 0167 
  47o - 0129 
  48o - 0113 
  49o - 0060 
  50o - 0078 
  51o - 0059 
  52o - 0051 
  53o - 0156 
  54o - 0162 
  55o - 0050 
  56o - 0295 
  57o - 0286 
  58o - 0244 
  59o - 0263 
  60o - 0025 
  61o - 0003 
  62o - 0260 
  63o - 0152 

Ciclista  152 será deletado...

O ciclista 0152 foi eliminado da corrida...

Ranking - Rodada 123:
   1o - 0185 
   2o - 0179 
   3o - 0233 
   4o - 0245 
   5o - 0181 
   6o - 0076 
   7o - 0298 
   8o - 0278 
   9o - 0259 
  10o - 0211 
  11o - 0184 
  12o - 0176 
  13o - 0124 
  14o - 0121 
  15o - 0038 
  16o - 0001 
  17o - 0283 
  18o - 0217 
  19o - 0215 
  20o - 0238 
  21o - 0147 
  22o - 0148 
  23o - 0109 
  24o - 0128 
  25o - 0065 
  26o - 0035 
  27o - 0201 
  28o - 0166 
  29o - 0093 
  30o - 0048 
  31o - 0037 
  32o - 0043 
  33o - 0016 
  34o - 0254 
  35o - 0155 
  36o - 0150 
  37o - 0086 
  38o - 0054 
  39o - 0056 
  40o - 0253 
  41o - 0226 
  42o - 0214 
  43o - 0198 
  44o - 0167 
  45o - 0126 
  46o - 0113 
  47o - 0078 
  48o - 0059 
  49o - 0051 
  50o - 0219 
  51o - 0129 
  52o - 0162 
  53o - 0050 
  54o - 0060 
  55o - 0295 
  56o - 0286 
  57o - 0244 
  58o - 0156 
  59o - 0025 
  60o - 0003 
  61o - 0260 
  62o - 0263 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 133 ***
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 134 ***

Ranking - Rodada 124:
   1o - 0185 
   2o - 0179 
   3o - 0233 
   4o - 0245 
   5o - 0181 
   6o - 0259 
   7o - 0211 
   8o - 0184 
   9o - 0124 
  10o - 0076 
  11o - 0121 
  12o - 0038 
  13o - 0298 
  14o - 0283 
  15o - 0278 
  16o - 0217 
  17o - 0215 
  18o - 0176 
  19o - 0148 
  20o - 0035 
  21o - 0001 
  22o - 0238 
  23o - 0166 
  24o - 0147 
  25o - 0109 
  26o - 0128 
  27o - 0093 
  28o - 0065 
  29o - 0037 
  30o - 0043 
  31o - 0201 
  32o - 0155 
  33o - 0048 
  34o - 0086 
  35o - 0054 
  36o - 0016 
  37o - 0254 
  38o - 0214 
  39o - 0226 
  40o - 0150 
  41o - 0126 
  42o - 0078 
  43o - 0056 
  44o - 0051 
  45o - 0253 
  46o - 0219 
  47o - 0198 
  48o - 0167 
  49o - 0129 
  50o - 0162 
  51o - 0113 
  52o - 0060 
  53o - 0059 
  54o - 0295 
  55o - 0286 
  56o - 0244 
  57o - 0050 
  58o - 0263 
  59o - 0156 
  60o - 0025 
  61o - 0003 
  62o - 0260 

Ciclista  260 será deletado...

O ciclista 0260 foi eliminado da corrida...

A thread 0121 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  121 quebrou na rodada 132! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 132: 179
o número de elementos a passar dessa rodada atualizado: 55
(ou seja: 300 (total) - 66 (r/2) - 179 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0121 quebrou na rodada 132!
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 135 ***

Ranking - Rodada 125:
   1o - 0185 
   2o - 0179 
   3o - 0245 
   4o - 0233 
   5o - 0184 
   6o - 0181 
   7o - 0124 
   8o - 0076 
   9o - 0121 
  10o - 0038 
  11o - 0298 
  12o - 0283 
  13o - 0278 
  14o - 0259 
  15o - 0211 
  16o - 0217 
  17o - 0148 
  18o - 0176 
  19o - 0035 
  20o - 0001 
  21o - 0215 
  22o - 0238 
  23o - 0166 
  24o - 0147 
  25o - 0109 
  26o - 0093 
  27o - 0065 
  28o - 0201 
  29o - 0155 
  30o - 0128 
  31o - 0086 
  32o - 0048 
  33o - 0054 
  34o - 0037 
  35o - 0043 
  36o - 0016 
  37o - 0254 
  38o - 0126 
  39o - 0078 
  40o - 0051 
  41o - 0253 
  42o - 0226 
  43o - 0214 
  44o - 0219 
  45o - 0150 
  46o - 0167 
  47o - 0129 
  48o - 0162 
  49o - 0113 
  50o - 0056 
  51o - 0295 
  52o - 0286 
  53o - 0198 
  54o - 0050 
  55o - 0060 
  56o - 0059 
  57o - 0244 
  58o - 0263 
  59o - 0156 
  60o - 0025 
  61o - 0003 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 136 ***

Ranking - Rodada 126:
   1o - 0185 
   2o - 0245 
   3o - 0233 
   4o - 0181 
   5o - 0124 
   6o - 0076 
   7o - 0121 
   8o - 0038 
   9o - 0298 
  10o - 0283 
  11o - 0278 
  12o - 0259 
  13o - 0211 
  14o - 0184 
  15o - 0176 
  16o - 0217 
  17o - 0215 
  18o - 0147 
  19o - 0148 
  20o - 0109 
  21o - 0093 
  22o - 0065 
  23o - 0035 
  24o - 0001 
  25o - 0201 
  26o - 0238 
  27o - 0155 
  28o - 0166 
  29o - 0086 
  30o - 0037 
  31o - 0043 
  32o - 0016 
  33o - 0254 
  34o - 0128 
  35o - 0048 
  36o - 0054 
  37o - 0253 
  38o - 0226 
  39o - 0214 
  40o - 0219 
  41o - 0150 
  42o - 0167 
  43o - 0129 
  44o - 0126 
  45o - 0113 
  46o - 0078 
  47o - 0056 
  48o - 0051 
  49o - 0198 
  50o - 0162 
  51o - 0050 
  52o - 0060 
  53o - 0059 
  54o - 0295 
  55o - 0286 
  56o - 0244 
  57o - 0263 
  58o - 0156 
  59o - 0025 
  60o - 0003 

Ciclista    3 será deletado...

O ciclista 0003 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 137 ***

A thread 0155 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  155 quebrou na rodada 132! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 132: 180
o número de elementos a passar dessa rodada atualizado: 54
(ou seja: 300 (total) - 66 (r/2) - 180 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0155 quebrou na rodada 132!

A thread 0109 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  109 quebrou na rodada 132! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 132: 181
o número de elementos a passar dessa rodada atualizado: 53
(ou seja: 300 (total) - 66 (r/2) - 181 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0109 quebrou na rodada 132!

Ranking - Rodada 127:
   1o - 0185 
   2o - 0245 
   3o - 0233 
   4o - 0181 
   5o - 0076 
   6o - 0298 
   7o - 0278 
   8o - 0259 
   9o - 0211 
  10o - 0184 
  11o - 0124 
  12o - 0121 
  13o - 0038 
  14o - 0283 
  15o - 0217 
  16o - 0215 
  17o - 0148 
  18o - 0176 
  19o - 0109 
  20o - 0035 
  21o - 0001 
  22o - 0201 
  23o - 0238 
  24o - 0155 
  25o - 0166 
  26o - 0147 
  27o - 0093 
  28o - 0086 
  29o - 0065 
  30o - 0128 
  31o - 0048 
  32o - 0054 
  33o - 0037 
  34o - 0043 
  35o - 0016 
  36o - 0254 
  37o - 0214 
  38o - 0126 
  39o - 0078 
  40o - 0056 
  41o - 0051 
  42o - 0253 
  43o - 0226 
  44o - 0219 
  45o - 0150 
  46o - 0167 
  47o - 0129 
  48o - 0162 
  49o - 0113 
  50o - 0059 
  51o - 0295 
  52o - 0286 
  53o - 0244 
  54o - 0263 
  55o - 0198 
  56o - 0156 
  57o - 0050 
  58o - 0060 
  59o - 0025 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 138 ***

Ranking - Rodada 128:
   1o - 0185 
   2o - 0245 
   3o - 0233 
   4o - 0076 
   5o - 0298 
   6o - 0278 
   7o - 0184 
   8o - 0181 
   9o - 0124 
  10o - 0121 
  11o - 0038 
  12o - 0283 
  13o - 0259 
  14o - 0211 
  15o - 0217 
  16o - 0215 
  17o - 0176 
  18o - 0035 
  19o - 0001 
  20o - 0238 
  21o - 0155 
  22o - 0166 
  23o - 0148 
  24o - 0109 
  25o - 0093 
  26o - 0086 
  27o - 0065 
  28o - 0201 
  29o - 0147 
  30o - 0128 
  31o - 0037 
  32o - 0043 
  33o - 0016 
  34o - 0254 
  35o - 0048 
  36o - 0054 
  37o - 0253 
  38o - 0214 
  39o - 0219 
  40o - 0167 
  41o - 0129 
  42o - 0126 
  43o - 0113 
  44o - 0078 
  45o - 0056 
  46o - 0051 
  47o - 0295 
  48o - 0286 
  49o - 0244 
  50o - 0226 
  51o - 0198 
  52o - 0150 
  53o - 0162 
  54o - 0050 
  55o - 0060 
  56o - 0059 
  57o - 0263 
  58o - 0156 
  59o - 0025 

Ciclista   25 será deletado...

O ciclista 0025 foi eliminado da corrida...

A thread 0254 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  254 quebrou na rodada 132! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 132: 182
o número de elementos a passar dessa rodada atualizado: 52
(ou seja: 300 (total) - 66 (r/2) - 182 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0254 quebrou na rodada 132!

Ranking - Rodada 129:
   1o - 0185 
   2o - 0245 
   3o - 0233 
   4o - 0298 
   5o - 0278 
   6o - 0181 
   7o - 0076 
   8o - 0121 
   9o - 0259 
  10o - 0211 
  11o - 0184 
  12o - 0124 
  13o - 0038 
  14o - 0035 
  15o - 0001 
  16o - 0283 
  17o - 0217 
  18o - 0215 
  19o - 0238 
  20o - 0155 
  21o - 0166 
  22o - 0176 
  23o - 0148 
  24o - 0109 
  25o - 0093 
  26o - 0201 
  27o - 0147 
  28o - 0086 
  29o - 0065 
  30o - 0037 
  31o - 0043 
  32o - 0016 
  33o - 0254 
  34o - 0128 
  35o - 0048 
  36o - 0054 
  37o - 0253 
  38o - 0219 
  39o - 0167 
  40o - 0129 
  41o - 0126 
  42o - 0078 
  43o - 0056 
  44o - 0051 
  45o - 0295 
  46o - 0286 
  47o - 0214 
  48o - 0198 
  49o - 0162 
  50o - 0113 
  51o - 0050 
  52o - 0059 
  53o - 0244 
  54o - 0263 
  55o - 0226 
  56o - 0156 
  57o - 0150 
  58o - 0060 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 139 ***
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 140 ***

Ranking - Rodada 130:
   1o - 0185 
   2o - 0245 
   3o - 0278 
   4o - 0233 
   5o - 0076 
   6o - 0121 
   7o - 0298 
   8o - 0259 
   9o - 0211 
  10o - 0184 
  11o - 0181 
  12o - 0038 
  13o - 0035 
  14o - 0283 
  15o - 0217 
  16o - 0215 
  17o - 0155 
  18o - 0166 
  19o - 0148 
  20o - 0176 
  21o - 0124 
  22o - 0093 
  23o - 0001 
  24o - 0238 
  25o - 0147 
  26o - 0109 
  27o - 0086 
  28o - 0065 
  29o - 0037 
  30o - 0043 
  31o - 0016 
  32o - 0254 
  33o - 0201 
  34o - 0128 
  35o - 0048 
  36o - 0054 
  37o - 0253 
  38o - 0219 
  39o - 0167 
  40o - 0129 
  41o - 0078 
  42o - 0056 
  43o - 0051 
  44o - 0295 
  45o - 0286 
  46o - 0198 
  47o - 0126 
  48o - 0113 
  49o - 0059 
  50o - 0244 
  51o - 0263 
  52o - 0226 
  53o - 0214 
  54o - 0156 
  55o - 0162 
  56o - 0050 
  57o - 0060 
  58o - 0150 

Ciclista  150 será deletado...

O ciclista 0150 foi eliminado da corrida...

A thread 0060 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   60 quebrou na rodada 132! e será eliminado
9 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 132: 183
o número de elementos a passar dessa rodada atualizado: 51
(ou seja: 300 (total) - 66 (r/2) - 183 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0060 quebrou na rodada 132!
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 141 ***

Ranking - Rodada 131:
   1o - 0185 
   2o - 0245 
   3o - 0233 
   4o - 0076 
   5o - 0121 
   6o - 0298 
   7o - 0278 
   8o - 0184 
   9o - 0181 
  10o - 0038 
  11o - 0283 
  12o - 0259 
  13o - 0211 
  14o - 0215 
  15o - 0166 
  16o - 0176 
  17o - 0124 
  18o - 0093 
  19o - 0035 
  20o - 0001 
  21o - 0217 
  22o - 0238 
  23o - 0155 
  24o - 0147 
  25o - 0148 
  26o - 0109 
  27o - 0086 
  28o - 0065 
  29o - 0016 
  30o - 0201 
  31o - 0128 
  32o - 0048 
  33o - 0037 
  34o - 0043 
  35o - 0254 
  36o - 0253 
  37o - 0167 
  38o - 0129 
  39o - 0054 
  40o - 0056 
  41o - 0051 
  42o - 0295 
  43o - 0286 
  44o - 0219 
  45o - 0126 
  46o - 0078 
  47o - 0263 
  48o - 0198 
  49o - 0156 
  50o - 0162 
  51o - 0113 
  52o - 0060 
  53o - 0059 
  54o - 0244 
  55o - 0226 
  56o - 0214 
  57o - 0050 


Ranking - Rodada 132:
   1o - 0185 
   2o - 0245 
   3o - 0233 
   4o - 0076 
   5o - 0278 
   6o - 0181 
   7o - 0038 
   8o - 0298 
   9o - 0283 
  10o - 0259 
  11o - 0211 
  12o - 0184 
  13o - 0166 
  14o - 0176 
  15o - 0124 
  16o - 0001 
  17o - 0217 
  18o - 0215 
  19o - 0238 
  20o - 0148 
  21o - 0093 
  22o - 0086 
  23o - 0065 
  24o - 0035 
  25o - 0016 
  26o - 0147 
  27o - 0128 
  28o - 0048 
  29o - 0037 
  30o - 0201 
  31o - 0129 
  32o - 0054 
  33o - 0056 
  34o - 0043 
  35o - 0253 
  36o - 0219 
  37o - 0167 
  38o - 0078 
  39o - 0051 
  40o - 0295 
  41o - 0286 
  42o - 0263 
  43o - 0198 
  44o - 0162 
  45o - 0126 
  46o - 0113 
  47o - 0059 
  48o - 0244 
  49o - 0214 
  50o - 0226 
  51o - 0156 
  52o - 0050 

Ciclista   50 será deletado...

O ciclista 0050 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 142 ***

A thread 0184 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  184 quebrou na rodada 138! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 138: 184
o número de elementos a passar dessa rodada atualizado: 47
(ou seja: 300 (total) - 69 (r/2) - 184 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0184 quebrou na rodada 138!

A thread 0086 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   86 quebrou na rodada 138! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 138: 185
o número de elementos a passar dessa rodada atualizado: 46
(ou seja: 300 (total) - 69 (r/2) - 185 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0086 quebrou na rodada 138!
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 143 ***

Ranking - Rodada 133:
   1o - 0185 
   2o - 0245 
   3o - 0278 
   4o - 0233 
   5o - 0076 
