EP2 - Ciclistas!
Ciclista   17 será deletado...

O ciclista 0017 foi eliminado da corrida...
 294 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   8 ***

A thread 0152 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  152 quebrou na rodada 6! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 14
o número de elementos a passar dessa rodada atualizado: 283
(ou seja: 300 (total) - 3 (r/2) - 14 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0152 quebrou na rodada 6!
 237 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   9 ***

Ranking - Rodada 5:
   1o - 0299 
   2o - 0256 
   3o - 0262 
   4o - 0294 
   5o - 0297 
   6o - 0295 
   7o - 0279 
   8o - 0282 
   9o - 0287 
  10o - 0255 
  11o - 0252 
  12o - 0263 
  13o - 0249 
  14o - 0254 
  15o - 0253 
  16o - 0239 
  17o - 0244 
  18o - 0243 
  19o - 0237 
  20o - 0228 
  21o - 0234 
  22o - 0223 
  23o - 0225 
  24o - 0222 
  25o - 0180 
  26o - 0211 
  27o - 0212 
  28o - 0198 
  29o - 0207 
  30o - 0196 
  31o - 0171 
  32o - 0169 
  33o - 0176 
  34o - 0147 
  35o - 0118 
  36o - 0114 
  37o - 0116 
  38o - 0112 
  39o - 0091 
  40o - 0100 
  41o - 0097 
  42o - 0086 
  43o - 0075 
  44o - 0090 
  45o - 0068 
  46o - 0067 
  47o - 0064 
  48o - 0060 
  49o - 0056 
  50o - 0055 
  51o - 0074 
  52o - 0049 
  53o - 0041 
  54o - 0053 
  55o - 0048 
  56o - 0038 
  57o - 0022 
  58o - 0016 
  59o - 0011 
  60o - 0025 
  61o - 0014 
  62o - 0018 
  63o - 0004 
  64o - 0298 
  65o - 0267 
  66o - 0266 
  67o - 0260 
  68o - 0265 
  69o - 0264 
  70o - 0293 
  71o - 0257 
  72o - 0292 
  73o - 0284 
  74o - 0291 
  75o - 0288 
  76o - 0280 
  77o - 0278 
  78o - 0286 
  79o - 0277 
  80o - 0272 
  81o - 0276 
  82o - 0242 
  83o - 0251 
  84o - 0240 
  85o - 0247 
  86o - 0250 
  87o - 0245 
  88o - 0238 
  89o - 0246 
  90o - 0229 
  91o - 0236 
  92o - 0231 
  93o - 0216 
  94o - 0215 
  95o - 0224 
  96o - 0213 
  97o - 0205 
  98o - 0182 
  99o - 0204 
 100o - 0191 
 101o - 0210 
 102o - 0199 
 103o - 0200 
 104o - 0193 
 105o - 0202 
 106o - 0188 
 107o - 0195 
 108o - 0192 
 109o - 0190 
 110o - 0194 
 111o - 0189 
 112o - 0170 
 113o - 0186 
 114o - 0187 
 115o - 0168 
 116o - 0174 
 117o - 0119 
 118o - 0172 
 119o - 0161 
 120o - 0173 
 121o - 0166 
 122o - 0104 
 123o - 0178 
 124o - 0129 
 125o - 0134 
 126o - 0156 
 127o - 0164 
 128o - 0123 
 129o - 0159 
 130o - 0157 
 131o - 0124 
 132o - 0121 
 133o - 0111 
 134o - 0160 
 135o - 0149 
 136o - 0144 
 137o - 0148 
 138o - 0138 
 139o - 0137 
 140o - 0145 
 141o - 0122 
 142o - 0139 
 143o - 0120 
 144o - 0115 
 145o - 0102 
 146o - 0108 
 147o - 0130 
 148o - 0105 
 149o - 0125 
 150o - 0113 
 151o - 0127 
 152o - 0098 
 153o - 0117 
 154o - 0096 
 155o - 0106 
 156o - 0083 
 157o - 0092 
 158o - 0088 
 159o - 0084 
 160o - 0076 
 161o - 0079 
 162o - 0072 
 163o - 0070 
 164o - 0069 
 165o - 0066 
 166o - 0063 
 167o - 0059 
 168o - 0052 
 169o - 0044 
 170o - 0061 
 171o - 0046 
 172o - 0058 
 173o - 0039 
 174o - 0045 
 175o - 0035 
 176o - 0042 
 177o - 0030 
 178o - 0050 
 179o - 0023 
 180o - 0029 
 181o - 0036 
 182o - 0026 
 183o - 0028 
 184o - 0037 
 185o - 0021 
 186o - 0032 
 187o - 0019 
 188o - 0013 
 189o - 0008 
 190o - 0000 
 191o - 0009 
 192o - 0015 
 193o - 0007 
 194o - 0006 
 195o - 0005 
 196o - 0002 
 197o - 0269 
 198o - 0268 
 199o - 0261 
 200o - 0258 
 201o - 0259 
 202o - 0289 
 203o - 0296 
 204o - 0290 
 205o - 0285 
 206o - 0270 
 207o - 0219 
 208o - 0271 
 209o - 0273 
 210o - 0241 
 211o - 0283 
 212o - 0218 
 213o - 0248 
 214o - 0233 
 215o - 0232 
 216o - 0230 
 217o - 0221 
 218o - 0206 
 219o - 0217 
 220o - 0181 
 221o - 0183 
 222o - 0185 
 223o - 0184 
 224o - 0214 
 225o - 0209 
 226o - 0203 
 227o - 0179 
 228o - 0177 
 229o - 0175 
 230o - 0109 
 231o - 0107 
 232o - 0167 
 233o - 0103 
 234o - 0126 
 235o - 0165 
 236o - 0162 
 237o - 0163 
 238o - 0155 
 239o - 0151 
 240o - 0150 
 241o - 0131 
 242o - 0110 
 243o - 0154 
 244o - 0158 
 245o - 0140 
 246o - 0143 
 247o - 0133 
 248o - 0146 
 249o - 0136 
 250o - 0132 
 251o - 0141 
 252o - 0101 
 253o - 0153 
 254o - 0095 
 255o - 0128 
 256o - 0099 
 257o - 0081 
 258o - 0082 
 259o - 0087 
 260o - 0085 
 261o - 0077 
 262o - 0071 
 263o - 0078 
 264o - 0073 
 265o - 0094 
 266o - 0062 
 267o - 0057 
 268o - 0054 
 269o - 0051 
 270o - 0040 
 271o - 0043 
 272o - 0047 
 273o - 0065 
 274o - 0031 
 275o - 0033 
 276o - 0024 
 277o - 0034 
 278o - 0027 
 279o - 0020 
 280o - 0012 
 281o - 0003 
 282o - 0001 
 283o - 0281 
 284o - 0275 
 285o - 0274 
 286o - 0220 
 287o - 0227 
 288o - 0226 
 289o - 0235 
 290o - 0197 
 291o - 0208 
 292o - 0201 
 293o - 0135 
 294o - 0152 
 295o - 0089 
 296o - 0093 
 297o - 0080 
 298o - 0142 

 237 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  10 ***

Ranking - Rodada 6:
   1o - 0256 
   2o - 0262 
   3o - 0294 
   4o - 0255 
   5o - 0252 
   6o - 0249 
   7o - 0254 
   8o - 0253 
   9o - 0244 
  10o - 0237 
  11o - 0234 
  12o - 0228 
  13o - 0223 
  14o - 0222 
  15o - 0198 
  16o - 0176 
  17o - 0169 
  18o - 0147 
  19o - 0118 
  20o - 0114 
  21o - 0100 
  22o - 0075 
  23o - 0068 
  24o - 0064 
  25o - 0060 
  26o - 0074 
  27o - 0041 
  28o - 0053 
  29o - 0048 
  30o - 0038 
  31o - 0022 
  32o - 0016 
  33o - 0014 
  34o - 0004 
  35o - 0267 
  36o - 0298 
  37o - 0299 
  38o - 0266 
  39o - 0260 
  40o - 0265 
  41o - 0264 
  42o - 0297 
  43o - 0295 
  44o - 0293 
  45o - 0257 
  46o - 0292 
  47o - 0291 
  48o - 0280 
  49o - 0279 
  50o - 0288 
  51o - 0278 
  52o - 0286 
  53o - 0277 
  54o - 0282 
  55o - 0287 
  56o - 0276 
  57o - 0242 
  58o - 0263 
  59o - 0251 
  60o - 0239 
  61o - 0240 
  62o - 0245 
  63o - 0238 
  64o - 0243 
  65o - 0236 
  66o - 0225 
  67o - 0231 
  68o - 0215 
  69o - 0213 
  70o - 0224 
  71o - 0211 
  72o - 0180 
  73o - 0212 
  74o - 0182 
  75o - 0204 
  76o - 0191 
  77o - 0207 
  78o - 0199 
  79o - 0200 
  80o - 0196 
  81o - 0192 
  82o - 0195 
  83o - 0170 
  84o - 0168 
  85o - 0187 
  86o - 0174 
  87o - 0171 
  88o - 0119 
  89o - 0161 
  90o - 0104 
  91o - 0129 
  92o - 0134 
  93o - 0164 
  94o - 0157 
  95o - 0124 
  96o - 0160 
  97o - 0149 
  98o - 0144 
  99o - 0145 
 100o - 0137 
 101o - 0120 
 102o - 0115 
 103o - 0125 
 104o - 0116 
 105o - 0127 
 106o - 0112 
 107o - 0091 
 108o - 0097 
 109o - 0086 
 110o - 0092 
 111o - 0088 
 112o - 0076 
 113o - 0090 
 114o - 0084 
 115o - 0070 
 116o - 0079 
 117o - 0069 
 118o - 0066 
 119o - 0067 
 120o - 0059 
 121o - 0063 
 122o - 0052 
 123o - 0056 
 124o - 0044 
 125o - 0061 
 126o - 0049 
 127o - 0046 
 128o - 0039 
 129o - 0042 
 130o - 0030 
 131o - 0029 
 132o - 0023 
 133o - 0036 
 134o - 0026 
 135o - 0021 
 136o - 0013 
 137o - 0032 
 138o - 0008 
 139o - 0009 
 140o - 0015 
 141o - 0007 
 142o - 0005 
 143o - 0002 
 144o - 0269 
 145o - 0268 
 146o - 0261 
 147o - 0258 
 148o - 0289 
 149o - 0290 
 150o - 0284 
 151o - 0285 
 152o - 0272 
 153o - 0270 
 154o - 0273 
 155o - 0271 
 156o - 0283 
 157o - 0248 
 158o - 0218 
 159o - 0247 
 160o - 0250 
 161o - 0246 
 162o - 0229 
 163o - 0216 
 164o - 0230 
 165o - 0205 
 166o - 0206 
 167o - 0217 
 168o - 0183 
 169o - 0181 
 170o - 0185 
 171o - 0214 
 172o - 0210 
 173o - 0209 
 174o - 0193 
 175o - 0202 
 176o - 0188 
 177o - 0194 
 178o - 0179 
 179o - 0189 
 180o - 0177 
 181o - 0175 
 182o - 0186 
 183o - 0107 
 184o - 0172 
 185o - 0103 
 186o - 0126 
 187o - 0173 
 188o - 0178 
 189o - 0166 
 190o - 0156 
 191o - 0123 
 192o - 0165 
 193o - 0159 
 194o - 0162 
 195o - 0151 
 196o - 0163 
 197o - 0121 
 198o - 0150 
 199o - 0111 
 200o - 0131 
 201o - 0110 
 202o - 0154 
 203o - 0140 
 204o - 0148 
 205o - 0138 
 206o - 0133 
 207o - 0146 
 208o - 0132 
 209o - 0136 
 210o - 0141 
 211o - 0122 
 212o - 0139 
 213o - 0101 
 214o - 0102 
 215o - 0130 
 216o - 0108 
 217o - 0105 
 218o - 0095 
 219o - 0113 
 220o - 0128 
 221o - 0098 
 222o - 0096 
 223o - 0083 
 224o - 0081 
 225o - 0082 
 226o - 0085 
 227o - 0077 
 228o - 0072 
 229o - 0071 
 230o - 0094 
 231o - 0057 
 232o - 0073 
 233o - 0062 
 234o - 0051 
 235o - 0058 
 236o - 0043 
 237o - 0035 
 238o - 0040 
 239o - 0065 
 240o - 0050 
 241o - 0034 
 242o - 0020 
 243o - 0028 
 244o - 0037 
 245o - 0012 
 246o - 0019 
 247o - 0000 
 248o - 0006 
 249o - 0001 
 250o - 0003 
 251o - 0259 
 252o - 0281 
 253o - 0219 
 254o - 0274 
 255o - 0241 
 256o - 0220 
 257o - 0233 
 258o - 0226 
 259o - 0221 
 260o - 0235 
 261o - 0184 
 262o - 0208 
 263o - 0203 
 264o - 0197 
 265o - 0201 
 266o - 0167 
 267o - 0109 
 268o - 0135 
 269o - 0155 
 270o - 0158 
 271o - 0153 
 272o - 0089 
 273o - 0099 
 274o - 0093 
 275o - 0087 
 276o - 0078 
 277o - 0080 
 278o - 0047 
 279o - 0031 
 280o - 0024 
 281o - 0027 
 282o - 0275 
 283o - 0227 
 284o - 0142 

Ciclista  142 será deletado...

O ciclista 0142 foi eliminado da corrida...
 237 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  11 ***

Ranking - Rodada 7:
   1o - 0262 
   2o - 0294 
   3o - 0255 
   4o - 0252 
   5o - 0253 
   6o - 0237 
   7o - 0228 
   8o - 0234 
   9o - 0223 
  10o - 0198 
  11o - 0169 
  12o - 0118 
  13o - 0114 
  14o - 0100 
  15o - 0075 
  16o - 0074 
  17o - 0048 
  18o - 0022 
  19o - 0016 
  20o - 0004 
  21o - 0267 
  22o - 0266 
  23o - 0260 
  24o - 0265 
  25o - 0256 
  26o - 0297 
  27o - 0295 
  28o - 0257 
  29o - 0291 
  30o - 0288 
  31o - 0279 
  32o - 0286 
  33o - 0277 
  34o - 0282 
  35o - 0242 
  36o - 0263 
  37o - 0249 
  38o - 0251 
  39o - 0254 
  40o - 0244 
  41o - 0245 
  42o - 0238 
  43o - 0243 
  44o - 0225 
  45o - 0213 
  46o - 0222 
  47o - 0224 
  48o - 0211 
  49o - 0212 
  50o - 0182 
  51o - 0204 
  52o - 0199 
  53o - 0200 
  54o - 0207 
  55o - 0196 
  56o - 0195 
  57o - 0170 
  58o - 0187 
  59o - 0171 
  60o - 0176 
  61o - 0161 
  62o - 0104 
  63o - 0164 
  64o - 0124 
  65o - 0160 
  66o - 0149 
  67o - 0147 
  68o - 0144 
  69o - 0137 
  70o - 0120 
  71o - 0127 
  72o - 0112 
  73o - 0091 
  74o - 0097 
  75o - 0088 
  76o - 0090 
  77o - 0084 
  78o - 0079 
  79o - 0070 
  80o - 0068 
  81o - 0069 
  82o - 0067 
  83o - 0059 
  84o - 0064 
  85o - 0052 
  86o - 0060 
  87o - 0056 
  88o - 0044 
  89o - 0041 
  90o - 0049 
  91o - 0046 
  92o - 0039 
  93o - 0053 
  94o - 0042 
  95o - 0030 
  96o - 0038 
  97o - 0029 
  98o - 0036 
  99o - 0026 
 100o - 0013 
 101o - 0014 
 102o - 0032 
 103o - 0008 
 104o - 0015 
 105o - 0002 
 106o - 0268 
 107o - 0299 
 108o - 0269 
 109o - 0298 
 110o - 0264 
 111o - 0293 
 112o - 0292 
 113o - 0290 
 114o - 0280 
 115o - 0278 
 116o - 0284 
 117o - 0287 
 118o - 0272 
 119o - 0270 
 120o - 0276 
 121o - 0273 
 122o - 0271 
 123o - 0248 
 124o - 0240 
 125o - 0239 
 126o - 0247 
 127o - 0218 
 128o - 0250 
 129o - 0246 
 130o - 0229 
 131o - 0236 
 132o - 0231 
 133o - 0215 
 134o - 0230 
 135o - 0205 
 136o - 0180 
 137o - 0217 
 138o - 0181 
 139o - 0191 
 140o - 0193 
 141o - 0202 
 142o - 0192 
 143o - 0209 
 144o - 0189 
 145o - 0194 
 146o - 0186 
 147o - 0168 
 148o - 0175 
 149o - 0174 
 150o - 0119 
 151o - 0103 
 152o - 0172 
 153o - 0178 
 154o - 0166 
 155o - 0173 
 156o - 0134 
 157o - 0123 
 158o - 0129 
 159o - 0156 
 160o - 0157 
 161o - 0159 
 162o - 0151 
 163o - 0121 
 164o - 0163 
 165o - 0111 
 166o - 0131 
 167o - 0138 
 168o - 0148 
 169o - 0140 
 170o - 0133 
 171o - 0145 
 172o - 0136 
 173o - 0132 
 174o - 0146 
 175o - 0122 
 176o - 0101 
 177o - 0141 
 178o - 0130 
 179o - 0108 
 180o - 0102 
 181o - 0105 
 182o - 0113 
 183o - 0115 
 184o - 0116 
 185o - 0125 
 186o - 0098 
 187o - 0083 
 188o - 0081 
 189o - 0092 
 190o - 0086 
 191o - 0085 
 192o - 0076 
 193o - 0072 
 194o - 0071 
 195o - 0066 
 196o - 0057 
 197o - 0062 
 198o - 0073 
 199o - 0063 
 200o - 0061 
 201o - 0051 
 202o - 0058 
 203o - 0043 
 204o - 0065 
 205o - 0050 
 206o - 0023 
 207o - 0020 
 208o - 0021 
 209o - 0012 
 210o - 0019 
 211o - 0009 
 212o - 0007 
 213o - 0001 
 214o - 0005 
 215o - 0261 
 216o - 0258 
 217o - 0259 
 218o - 0289 
 219o - 0285 
 220o - 0274 
 221o - 0219 
 222o - 0241 
 223o - 0283 
 224o - 0220 
 225o - 0233 
 226o - 0226 
 227o - 0216 
 228o - 0221 
 229o - 0206 
 230o - 0183 
 231o - 0185 
 232o - 0184 
 233o - 0214 
 234o - 0210 
 235o - 0203 
 236o - 0201 
 237o - 0188 
 238o - 0179 
 239o - 0177 
 240o - 0109 
 241o - 0107 
 242o - 0167 
 243o - 0126 
 244o - 0165 
 245o - 0162 
 246o - 0135 
 247o - 0150 
 248o - 0110 
 249o - 0158 
 250o - 0154 
 251o - 0139 
 252o - 0153 
 253o - 0095 
 254o - 0089 
 255o - 0128 
 256o - 0099 
 257o - 0096 
 258o - 0093 
 259o - 0087 
 260o - 0082 
 261o - 0078 
 262o - 0077 
 263o - 0080 
 264o - 0094 
 265o - 0040 
 266o - 0035 
 267o - 0047 
 268o - 0031 
 269o - 0034 
 270o - 0028 
 271o - 0037 
 272o - 0000 
 273o - 0006 
 274o - 0003 
 275o - 0281 
 276o - 0275 
 277o - 0227 
 278o - 0235 
 279o - 0208 
 280o - 0197 
 281o - 0155 
 282o - 0024 
 283o - 0027 

  75 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  12 ***

Ranking - Rodada 8:
   1o - 0294 
   2o - 0237 
   3o - 0234 
   4o - 0223 
   5o - 0114 
   6o - 0075 
   7o - 0048 
   8o - 0022 
   9o - 0267 
  10o - 0260 
  11o - 0256 
  12o - 0262 
  13o - 0297 
  14o - 0257 
  15o - 0295 
  16o - 0288 
  17o - 0291 
  18o - 0282 
  19o - 0255 
  20o - 0252 
  21o - 0242 
  22o - 0263 
  23o - 0249 
  24o - 0253 
  25o - 0254 
  26o - 0251 
  27o - 0238 
  28o - 0228 
  29o - 0225 
  30o - 0222 
  31o - 0224 
  32o - 0211 
  33o - 0212 
  34o - 0213 
  35o - 0198 
  36o - 0204 
  37o - 0200 
  38o - 0207 
  39o - 0170 
  40o - 0195 
  41o - 0169 
  42o - 0171 
  43o - 0161 
  44o - 0104 
  45o - 0164 
  46o - 0124 
  47o - 0149 
  48o - 0144 
  49o - 0137 
  50o - 0120 
  51o - 0118 
  52o - 0127 
  53o - 0100 
  54o - 0091 
  55o - 0088 
  56o - 0068 
  57o - 0069 
  58o - 0064 
  59o - 0060 
  60o - 0074 
  61o - 0056 
  62o - 0041 
  63o - 0049 
  64o - 0053 
  65o - 0030 
  66o - 0038 
  67o - 0029 
  68o - 0016 
  69o - 0013 
  70o - 0032 
  71o - 0015 
  72o - 0014 
  73o - 0004 
  74o - 0002 
  75o - 0298 
  76o - 0268 
  77o - 0299 
  78o - 0269 
  79o - 0266 
  80o - 0265 
  81o - 0264 
  82o - 0293 
  83o - 0292 
  84o - 0290 
  85o - 0279 
  86o - 0280 
  87o - 0284 
  88o - 0277 
  89o - 0287 
  90o - 0272 
  91o - 0286 
  92o - 0270 
  93o - 0273 
  94o - 0271 
  95o - 0239 
  96o - 0240 
  97o - 0245 
  98o - 0247 
  99o - 0244 
 100o - 0218 
 101o - 0246 
 102o - 0243 
 103o - 0229 
 104o - 0231 
 105o - 0215 
 106o - 0205 
 107o - 0180 
 108o - 0182 
 109o - 0191 
 110o - 0199 
 111o - 0192 
 112o - 0189 
 113o - 0196 
 114o - 0186 
 115o - 0175 
 116o - 0168 
 117o - 0194 
 118o - 0187 
 119o - 0174 
 120o - 0176 
 121o - 0119 
 122o - 0172 
 123o - 0166 
 124o - 0134 
 125o - 0123 
 126o - 0129 
 127o - 0159 
 128o - 0157 
 129o - 0156 
 130o - 0121 
 131o - 0163 
 132o - 0131 
 133o - 0160 
 134o - 0147 
 135o - 0138 
 136o - 0148 
 137o - 0133 
 138o - 0136 
 139o - 0132 
 140o - 0122 
 141o - 0101 
 142o - 0108 
 143o - 0105 
 144o - 0102 
 145o - 0113 
 146o - 0115 
 147o - 0098 
 148o - 0112 
 149o - 0083 
 150o - 0081 
 151o - 0097 
 152o - 0092 
 153o - 0086 
 154o - 0090 
 155o - 0071 
 156o - 0084 
 157o - 0072 
 158o - 0070 
 159o - 0079 
 160o - 0066 
 161o - 0067 
 162o - 0059 
 163o - 0057 
 164o - 0052 
 165o - 0062 
 166o - 0044 
 167o - 0051 
 168o - 0058 
 169o - 0046 
 170o - 0039 
 171o - 0043 
 172o - 0042 
 173o - 0065 
 174o - 0023 
 175o - 0036 
 176o - 0026 
 177o - 0012 
 178o - 0021 
 179o - 0008 
 180o - 0009 
 181o - 0007 
 182o - 0001 
 183o - 0005 
 184o - 0261 
 185o - 0258 
 186o - 0289 
 187o - 0285 
 188o - 0278 
 189o - 0276 
 190o - 0283 
 191o - 0274 
 192o - 0220 
 193o - 0248 
 194o - 0250 
 195o - 0233 
 196o - 0236 
 197o - 0216 
 198o - 0230 
 199o - 0221 
 200o - 0206 
 201o - 0217 
 202o - 0183 
 203o - 0181 
 204o - 0184 
 205o - 0214 
 206o - 0210 
 207o - 0193 
 208o - 0188 
 209o - 0209 
 210o - 0202 
 211o - 0177 
 212o - 0107 
 213o - 0167 
 214o - 0103 
 215o - 0126 
 216o - 0173 
 217o - 0178 
 218o - 0165 
 219o - 0162 
 220o - 0135 
 221o - 0150 
 222o - 0111 
 223o - 0110 
 224o - 0158 
 225o - 0154 
 226o - 0151 
 227o - 0140 
 228o - 0145 
 229o - 0146 
 230o - 0139 
 231o - 0141 
 232o - 0130 
 233o - 0153 
 234o - 0116 
 235o - 0128 
 236o - 0125 
 237o - 0089 
 238o - 0099 
 239o - 0096 
 240o - 0087 
 241o - 0082 
 242o - 0076 
 243o - 0085 
 244o - 0078 
 245o - 0077 
 246o - 0080 
 247o - 0094 
 248o - 0063 
 249o - 0073 
 250o - 0061 
 251o - 0040 
 252o - 0035 
 253o - 0047 
 254o - 0050 
 255o - 0020 
 256o - 0028 
 257o - 0034 
 258o - 0037 
 259o - 0019 
 260o - 0000 
 261o - 0006 
 262o - 0003 
 263o - 0259 
 264o - 0281 
 265o - 0219 
 266o - 0241 
 267o - 0227 
 268o - 0226 
 269o - 0235 
 270o - 0185 
 271o - 0208 
 272o - 0203 
 273o - 0197 
 274o - 0201 
 275o - 0179 
 276o - 0109 
 277o - 0155 
 278o - 0095 
 279o - 0093 
 280o - 0031 
 281o - 0024 
 282o - 0027 
 283o - 0275 

Ciclista  275 será deletado...

O ciclista 0275 foi eliminado da corrida...

A thread 0251 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  251 quebrou na rodada 12! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 15
o número de elementos a passar dessa rodada atualizado: 279
(ou seja: 300 (total) - 6 (r/2) - 15 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0251 quebrou na rodada 12!

A thread 0243 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  243 quebrou na rodada 12! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 16
o número de elementos a passar dessa rodada atualizado: 278
(ou seja: 300 (total) - 6 (r/2) - 16 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0243 quebrou na rodada 12!

A thread 0207 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  207 quebrou na rodada 12! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 17
o número de elementos a passar dessa rodada atualizado: 277
(ou seja: 300 (total) - 6 (r/2) - 17 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0207 quebrou na rodada 12!

A thread 0088 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   88 quebrou na rodada 12! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 18
o número de elementos a passar dessa rodada atualizado: 276
(ou seja: 300 (total) - 6 (r/2) - 18 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0088 quebrou na rodada 12!
  75 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  13 ***

A thread 0252 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  252 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 19
o número de elementos a passar dessa rodada atualizado: 275
(ou seja: 300 (total) - 6 (r/2) - 19 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0252 quebrou na rodada 12!

A thread 0191 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  191 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 20
o número de elementos a passar dessa rodada atualizado: 274
(ou seja: 300 (total) - 6 (r/2) - 20 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0191 quebrou na rodada 12!

A thread 0154 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  154 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 21
o número de elementos a passar dessa rodada atualizado: 273
(ou seja: 300 (total) - 6 (r/2) - 21 (queb)
LISTA DELETADA 1
LISTA DELETADA 2

A thread 0148 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  148 quebrou na rodada 12! e será eliminado
O ciclista 0154 quebrou na rodada 12!
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 22
o número de elementos a passar dessa rodada atualizado: 272
(ou seja: 300 (total) - 6 (r/2) - 22 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0148 quebrou na rodada 12!
  75 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  14 ***

A thread 0058 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   58 quebrou na rodada 12! e será eliminado

A thread 0061 iniciou o processo de quebra.
Ops! O ciclista   61 quebrou na rodada 12! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 24
o número de elementos a passar dessa rodada atualizado: 270
(ou seja: 300 (total) - 6 (r/2) - 24 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0058 quebrou na rodada 12!
O ciclista 0061 quebrou na rodada 12!

A thread 0023 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   23 quebrou na rodada 12! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 25
o número de elementos a passar dessa rodada atualizado: 269
(ou seja: 300 (total) - 6 (r/2) - 25 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0023 quebrou na rodada 12!

Ranking - Rodada 9:
   1o - 0237 
   2o - 0223 
   3o - 0075 
   4o - 0022 
   5o - 0260 
   6o - 0256 
   7o - 0294 
   8o - 0262 
   9o - 0257 
  10o - 0291 
  11o - 0282 
  12o - 0255 
  13o - 0263 
  14o - 0249 
  15o - 0254 
  16o - 0238 
  17o - 0228 
  18o - 0234 
  19o - 0211 
  20o - 0212 
  21o - 0198 
  22o - 0195 
  23o - 0169 
  24o - 0171 
  25o - 0104 
  26o - 0124 
  27o - 0149 
  28o - 0144 
  29o - 0120 
  30o - 0118 
  31o - 0127 
  32o - 0114 
  33o - 0100 
  34o - 0088 
  35o - 0068 
  36o - 0069 
  37o - 0056 
  38o - 0053 
  39o - 0048 
  40o - 0029 
  41o - 0016 
  42o - 0032 
  43o - 0015 
  44o - 0014 
  45o - 0004 
  46o - 0269 
  47o - 0298 
  48o - 0267 
  49o - 0268 
  50o - 0266 
  51o - 0265 
  52o - 0264 
  53o - 0297 
  54o - 0292 
  55o - 0290 
  56o - 0295 
  57o - 0288 
  58o - 0277 
  59o - 0287 
  60o - 0252 
  61o - 0286 
  62o - 0273 
  63o - 0271 
  64o - 0242 
  65o - 0253 
  66o - 0251 
  67o - 0240 
  68o - 0245 
